unit,time,op_setting_1,op_setting_2,op_setting_3,sensor_2,sensor_3,sensor_4,sensor_6,sensor_7,sensor_8,sensor_9,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_17,sensor_20,sensor_21,kmeans_cluster,agglo_cluster,pca_1,pca_2,tsne_1,tsne_2,final_stage,y_true,y_pred,prob_Stage4,confidence
10,199,-0.0024,-0.0004,100.0,0.5210843373494072,0.4750381512971486,0.61411208642809,1.0,0.473429951690818,0.2878787878789808,0.3065601723054811,0.4880952380952408,0.3539445628997839,0.3382352941175668,0.3346062545154282,0.496729511350523,0.5,0.3023255813953476,0.3838718586025962,0,4,0.3780776715392717,0.1338877901976223,47.452724,20.243076,2,2,2,2.558684745276281e-09,0.7044611275214475
10,200,-0.0003,0.0001,100.0,0.4548192771084416,0.650098103335516,0.7094868332207973,1.0,0.4847020933977433,0.3939393939390356,0.3063358162074863,0.6309523809523796,0.4243070362473276,0.4264705882351336,0.3410052637011063,0.6221623701423624,0.75,0.4031007751937956,0.3790389395194715,2,0,0.5678172367477,0.1461257551900291,57.02107,16.017399,0,0,0,2.7312222987631975e-13,0.7286987911911201
10,201,0.0014,-0.0004,100.0,0.6656626506023997,0.4800523217789418,0.5970627954085046,1.0,0.4589371980676446,0.3636363636360329,0.3082652786502748,0.5119047619047628,0.3965884861407147,0.441176470587834,0.3313035400970179,0.5983070411696829,0.5,0.5116279069767415,0.3942281137807271,0,4,0.4200185692675738,0.0937046462847074,46.716537,22.661098,2,2,2,4.648094377991071e-10,0.669836237481751
10,202,0.0033,0.0003,100.0,0.5481927710843308,0.573141486810556,0.6203578663065485,1.0,0.3043478260869534,0.3636363636360329,0.295028268868343,0.6190476190476204,0.4690831556503099,0.3823529411761228,0.3295489730622378,0.6694882647172022,0.5,0.3255813953488378,0.4634078983706189,2,0,0.5143723909843259,0.1056938838544288,57.544983,18.374931,0,0,0,5.799852514893655e-12,0.4602253683609645
10,203,0.0028,-0.0001,100.0,0.7289156626505928,0.6202310878569932,0.6779203241053366,1.0,0.3220611916264033,0.378787878787989,0.320739477699,0.7619047619047628,0.4328358208955194,0.4264705882351336,0.3307874909691435,0.5563678337822253,0.5,0.3953488372093012,0.5103562551781238,2,4,0.6021651723811369,0.1077102421421954,64.13458,20.787361,0,0,0,6.863654810941719e-14,0.5004109958033146
10,204,0.0007,-0.0003,100.0,0.644578313253021,0.4292565947242224,0.6463538149898724,1.0,0.4090177133655288,0.3939393939390356,0.3348739118729256,0.601190476190478,0.3539445628997839,0.4264705882351336,0.3125193518422975,0.7599076567910714,0.6666666666666714,0.4186046511627879,0.2681579674123178,2,0,0.6353438262167964,0.1123462599271159,59.703735,26.967607,0,0,0,8.719350568924623e-15,0.6866094285273413
10,205,0.0012,-0.0,100.0,0.6325301204819027,0.5064312186614401,0.6676232275489511,1.0,0.3784219001610296,0.4090909090909918,0.3408866552992933,0.6130952380952408,0.4136460554370984,0.441176470587834,0.374032407885231,0.5798383993843785,0.5,0.4186046511627879,0.4529135597901117,2,4,0.5106416237864644,0.1254709455441485,45.19128,23.8913,0,0,0,7.477033200981223e-12,0.6130950754153957
10,206,0.0028,-0.0001,100.0,0.7530120481928009,0.5184216263352965,0.5869345037137066,1.0,0.3607085346215797,0.3636363636360329,0.3369828591941157,0.6130952380952408,0.3432835820895406,0.4852941176468448,0.3465785942821782,0.7114274721046598,0.5,0.4341085271317837,0.3133112399889519,2,0,0.6266152450530154,0.1138262264219614,55.87504,29.421814,0,0,0,1.762602281061276e-14,0.6632753258388094
10,207,-0.0003,0.0004,100.0,0.7740963855421796,0.5016350555918905,0.6785955435516549,1.0,0.4251207729468547,0.378787878787989,0.34470070896527,0.601190476190478,0.3432835820895406,0.3382352941175668,0.333935390649188,0.6260100038476395,0.5833333333333357,0.379844961240309,0.4290251311792303,2,0,0.5828995775360324,0.1516613907526395,57.177975,25.307962,0,0,0,1.2251388422284185e-13,0.7857416677800678
10,208,0.0063,-0.0001,100.0,0.6234939759036138,0.4809243514279515,0.6056718433490893,1.0,0.3655394524959661,0.4696969696969972,0.3516557480032318,0.6726190476190474,0.2985074626865724,0.4705882352936896,0.3700072246877894,0.6160061562139276,0.6666666666666714,0.3100775193798419,0.6107428887047774,2,4,0.5995283514895065,0.1048584683502693,56.09692,26.25893,0,0,0,7.839254049318749e-14,0.6405486615224277
10,209,-0.0012,0.0,100.0,0.7228915662650763,0.5727054719860476,0.5244767049290999,1.0,0.4508856682769675,0.3181818181819835,0.3634120075383649,0.5119047619047628,0.4307036247334821,0.3529411764702672,0.3534936525957235,0.6698730280877285,0.5833333333333357,0.3333333333333321,0.3504556752278382,2,0,0.5082675956527474,0.2099006206284496,51.512398,28.16007,0,0,0,3.332742665608718e-12,0.8787769462716272
10,210,-0.0007,0.0001,100.0,0.7349397590361377,0.5223457597558365,0.5546927751519242,1.0,0.3236714975845416,0.2878787878789808,0.3685273265727389,0.6190476190476204,0.3176972281449792,0.3823529411761228,0.3924037568376519,0.6814159292035455,0.6666666666666714,0.240310077519382,0.2489643744821883,2,0,0.7062103000534925,0.2270080204178882,54.74975,30.211946,0,0,0,8.245319693384844e-17,0.9543456947429562
10,211,-0.0016,0.0002,100.0,0.6807228915662904,0.5694353608022737,0.6291357191087101,1.0,0.3623188405797037,0.4393939393939945,0.3770079870770857,0.7202380952380985,0.4520255863539262,0.3529411764702672,0.3741356177108059,0.4928818776452459,0.5833333333333357,0.2170542635658918,0.4362054681027345,2,4,0.6040984625576981,0.184984783170063,56.14338,27.628523,0,0,0,4.18686362920426e-14,0.8625159056127564
10,212,0.0017,-0.0001,100.0,0.6566265060240823,0.668192718552433,0.6029709655638094,1.0,0.4589371980676446,0.4090909090909918,0.3595530826527877,0.5952380952380985,0.4200426439232245,0.3676470588234224,0.3746516668386803,0.7637552904963485,0.75,0.2635658914728651,0.3358188345760844,2,0,0.6837484482833194,0.2290102832884911,52.87678,36.585403,0,0,0,2.868489060985278e-16,0.9429785691567618
10,213,-0.0012,-0.0002,100.0,0.8012048192771033,0.9282755613690838,0.6799459824442948,1.0,0.3687600644122284,0.4242424242420384,0.3911872924706117,0.7440476190476204,0.2985074626865724,0.3823529411761228,0.3651563628857488,0.6379376683339757,0.6666666666666714,0.201550387596896,0.3163490748412059,2,0,0.9100370882145136,0.2420369865920044,60.019135,46.255344,0,0,0,2.2110464473243468e-21,0.7909613805892228
10,214,-0.0021,-0.0002,100.0,0.6596385542168548,0.6230651842162658,0.7692437542201205,1.0,0.3494363929146544,0.3636363636360329,0.393206497352601,0.6190476190476204,0.2686567164179223,0.4117647058819784,0.4120136236969713,0.6479415159676805,0.5,0.2093023255813904,0.1373929853631601,2,0,0.8044409699346542,0.2255230059510832,55.39065,43.279995,0,0,0,7.13439698229637e-19,0.9106657333774251
10,215,-0.0037,0.0002,100.0,0.5421686746987859,0.6381076956616525,0.79085077650236,1.0,0.373590982286629,0.4090909090909918,0.3643094319303586,0.625,0.1940298507462614,0.4117647058819784,0.3828052430591384,0.7637552904963485,0.5833333333333357,0.4186046511627879,0.2692626346313176,2,0,0.7630573131049085,0.1707964124600199,56.975235,42.772972,0,0,0,8.184560702698918e-18,0.8064702881045379
10,216,-0.0008,-0.0002,100.0,0.6475903614457934,0.6780030521037759,0.7164078325455776,1.0,0.3655394524959661,0.4545454545450411,0.372610607556318,0.6309523809523796,0.3496801705756951,0.441176470587834,0.4129425121271524,0.6944978838014606,0.75,0.348837209302328,0.3381662524164568,2,0,0.7679002350493538,0.2141910382630675,58.887123,37.775974,0,0,0,4.728422014022418e-18,0.9064259080585492
10,217,0.0016,-0.0001,100.0,0.9457831325301242,0.7135382603008509,0.6954760297096563,1.0,0.3075684380032157,0.5,0.4148792964192793,0.7023809523809526,0.3113006396588389,0.4117647058819784,0.372277840850451,0.7737591381300533,0.5833333333333357,0.2170542635658918,0.3337475835404575,2,0,0.9387207162061793,0.2055405454632775,69.150925,37.48196,0,0,0,6.435427987632539e-22,0.6954215233943988
10,218,-0.0029,0.0004,100.0,0.7500000000000284,0.6017004578155678,0.7420661715057406,1.0,0.2576489533011283,0.3939393939390356,0.3884501480750231,0.7380952380952408,0.3283582089552226,0.4999999999995452,0.377747961605948,0.6560215467487538,0.5833333333333357,0.2558139534883707,0.3130350731842028,2,0,0.845636350256612,0.1686674775033831,70.417465,32.560444,0,0,0,1.1994800851189196e-19,0.673073668389575
10,219,-0.0018,0.0004,100.0,0.677710843373518,0.7085240898190577,0.7138757596218781,1.0,0.3510466988727785,0.378787878787989,0.4113344700708978,0.7202380952380985,0.2430703624733468,0.5147058823527004,0.3992672102384134,0.7622162370142362,0.6666666666666714,0.2635658914728651,0.4692074012703671,2,0,0.8408432716002556,0.2108325811709552,59.740536,41.248455,0,0,0,9.850295689821327e-20,0.8578443940782464
10,220,-0.0013,0.0002,100.0,0.677710843373518,0.7383911052975876,0.6838284942606343,1.0,0.3027375201288294,0.5303030303030027,0.4191869335008533,0.6547619047619087,0.3283582089552226,0.544117647058556,0.4188770770977399,0.743747595228939,0.6666666666666714,0.3023255813953476,0.4480806407069835,2,0,0.8308813396619665,0.191295955817924,59.889416,41.005756,0,0,0,2.6208256910586713e-19,0.8075222419585748
10,221,0.0005,-0.0001,100.0,0.8674698795180973,0.7272727272727337,0.8419986495611091,1.0,0.3091787439613398,0.5,0.397738490532177,0.7321428571428577,0.1130063965884886,0.4558823529409892,0.4305913923005491,0.7937668333974628,0.5833333333333357,0.0620155038759655,0.366473349903341,2,0,1.094630096091682,0.2063285062498564,74.13534,36.45371,0,0,1,1.3615294335684966e-25,0.5091932815054602
10,222,0.0002,-0.0003,100.0,0.7379518072289102,0.6134728580771807,0.9122214719783912,1.0,0.4589371980676446,0.4848484848480439,0.4204881988692506,0.7380952380952408,0.2835820895522261,0.4117647058819784,0.4314686758179391,0.7348980377068131,0.8333333333333357,0.2868217054263517,0.3441038387185848,2,0,0.9268158135584984,0.2652272885943719,60.237946,43.551502,0,0,0,5.533562662996377e-22,0.9396372737173994
11,1,0.0005,-0.0003,100.0,0.2981927710843592,0.3185088293001996,0.221809588116141,1.0,0.7938808373590973,0.2272727272729753,0.135062370995243,0.1666666666666678,0.7675906183368824,0.1323529411756681,0.1823201568789372,0.2639476721816081,0.3333333333333357,0.6899224806201545,0.8253244959955808,1,2,-0.630985955473865,-0.02622128593428,-90.68928,9.119565,4,4,4,0.9984958850593832,0.9984958850593832
11,2,0.0001,-0.0005,100.0,0.1807228915662335,0.3180728144756983,0.1271100607697484,0.0,0.7697262479871227,0.1666666666669698,0.163555595441089,0.1964285714285729,0.7761194029850884,0.2352941176468448,0.1978532356280311,0.1515967679876908,0.25,0.759689922480618,0.7877658105495726,1,3,-0.7933334533584484,0.2250828401036153,-14.843632,63.88937,4,4,4,0.9999958789440279,0.9999958789440279
11,3,-0.0014,-0.0005,100.0,0.253012048192744,0.3660344451711381,0.1681296421336924,1.0,0.7455716586151482,0.1666666666669698,0.1097101319213891,0.3630952380952408,0.7718550106609712,0.2205882352941444,0.1930023738259905,0.1958445555983061,0.3333333333333357,0.790697674418599,0.5977630488815251,1,2,-0.5435513177076235,-0.0412892314465129,-74.414955,3.702042,4,4,4,0.989001811443538,0.989001811443538
11,4,-0.0002,0.0002,100.0,0.2951807228915868,0.1386527141922897,0.2064483457123564,0.0,0.6795491143317349,0.2272727272729753,0.1478057973615705,0.2440476190476168,0.63965884861409,0.2205882352941444,0.175147074001444,0.2058484032320109,0.25,0.7131782945736447,0.7007732670533002,1,3,-0.6243847520576298,0.1597503919139055,-12.340184,63.251007,4,4,4,0.9998426947495607,0.9998426947495607
11,5,-0.0008,0.0002,100.0,0.3343373493976003,0.1554392849356958,0.2719446320054004,1.0,0.7858293075684486,0.1818181818180164,0.1531903437135469,0.178571428571427,0.8251599147121453,0.1764705882351336,0.1856744762101385,0.3105040400153882,0.25,0.651162790697672,0.612399889533279,1,2,-0.5875625774988875,-0.0222621205012299,-82.25121,-14.43376,4,4,4,0.9966492482839203,0.9966492482839203
11,6,0.0016,0.0002,100.0,0.2018072289156691,0.3549160671462843,0.2795408507765025,1.0,0.7471819645732722,0.1212121212120109,0.1552544198151295,0.1547619047619051,0.8336886993603514,0.2794117647058556,0.2076065641449034,0.2735667564447936,0.3333333333333357,0.6589147286821699,0.751864125932066,1,2,-0.5996955745092944,0.0021227210726196,-94.43787,1.6326971,4,4,4,0.9974517832658382,0.9974517832658382
11,7,0.0007,-0.0001,100.0,0.3674698795180688,0.331153259210815,0.3089128966914245,1.0,0.6650563607085331,0.1969696969699725,0.1274342636632823,0.1607142857142847,0.7867803837953034,0.2352941176468448,0.2036329858602528,0.2681800692574114,0.25,0.6434108527131777,0.7977078155205746,1,2,-0.5311434477897764,-0.0431972037785504,-68.9289,17.534513,4,4,4,0.9895339722056659,0.9895339722056659
11,8,-0.0015,-0.0003,100.0,0.3012048192771033,0.3437976891214305,0.3138082376772431,1.0,0.7423510466988859,0.2121212121210192,0.131338059768467,0.101190476190478,0.8486140724946694,0.25,0.2092579213541086,0.3070411696806516,0.25,0.8062015503875948,0.7288041977354354,1,2,-0.6178631178569814,-0.0331356976249595,-86.08646,14.52328,4,4,4,0.9982027458451267,0.9982027458451267
11,9,0.0004,-0.0004,100.0,0.1927710843373518,0.3623283191628559,0.3062120189061446,0.0,0.8019323671497602,0.1666666666669698,0.1434084178408028,0.2619047619047627,0.8102345415778274,0.2205882352941444,0.2056455774589736,0.1127356675644506,0.3333333333333357,0.6124031007751931,0.8186964926815818,1,3,-0.6822414187534319,0.2473681865896674,-15.410254,67.54683,4,4,4,0.999962480509892,0.999962480509892
11,10,0.0016,-0.0003,100.0,0.1506024096385658,0.1992587747983449,0.2989534098582034,1.0,0.7149758454106205,0.2424242424240219,0.1482545095575744,0.2142857142857153,0.7014925373134417,0.0882352941175668,0.1827329961812367,0.2258560984994204,0.1666666666666714,0.6124031007751931,0.6554819110742898,1,2,-0.5992892631506918,-0.0537702956669135,-76.13259,-18.235577,4,4,4,0.9970430811089714,0.9970430811089714
11,11,-0.002,0.0004,100.0,0.4457831325301242,0.392631349465887,0.3570222822417292,1.0,0.6634460547504091,0.2424242424240219,0.1432289329623941,0.1904761904761933,0.7867803837953034,0.147058823529278,0.186035710599647,0.3316660253943837,0.25,0.6046511627906987,0.7282518641259372,1,2,-0.4243539626582215,-0.0157348464407879,-66.69447,17.950045,4,4,4,0.9201181997047898,0.9201181997047898
11,12,0.0001,0.0003,100.0,0.3102409638554206,0.2286897754523664,0.2726198514517222,1.0,0.8180354267310719,0.1515151515150137,0.1321008705016595,0.1726190476190474,0.6567164179104452,0.1764705882351336,0.2151924863246961,0.3743747595228939,0.25,0.7519379844961236,0.735294117647058,1,2,-0.5840624196094077,-0.0219317719070456,-85.2703,-12.255232,4,4,4,0.996332523878545,0.996332523878545
11,13,-0.0001,-0.0001,100.0,0.397590361445765,0.2526705908000934,0.3068872383524663,0.0,0.7697262479871227,0.1212121212120109,0.1342995602620504,0.2500000000000035,0.7270788912580031,0.2352941176468448,0.2036845907730438,0.1500577145055786,0.3333333333333357,0.7829457364341046,0.744821872410931,1,3,-0.6368104446693573,0.2314677983725569,-7.493629,61.82144,4,4,4,0.999902612427757,0.999902612427757
11,14,0.0001,0.0001,100.0,0.319277108433738,0.3974275125354296,0.1519243754220127,0.0,0.6714975845410578,0.1666666666669698,0.1369020909988307,0.2202380952380949,0.7995735607675982,0.1617647058815237,0.1790174424605197,0.0684878799538353,0.5,0.6666666666666643,0.6217895608947828,1,3,-0.6003326589339171,0.2626147424315635,-9.356672,70.784386,4,4,4,0.9997491950976731,0.9997491950976731
11,15,-0.0003,-0.0001,100.0,0.4216867469879446,0.2476564203182931,0.4117150573936534,1.0,0.7181964573268829,0.257575757575978,0.1232612402405166,0.2559523809523831,0.7825159914712145,0.147058823529278,0.1607493033336808,0.1958445555983061,0.3333333333333357,0.7054263565891432,0.522783761391878,1,2,-0.4264942881295896,-0.0526439238162324,-58.916817,0.94219714,4,4,4,0.8997964961150283,0.8997964961150283
11,16,0.003,-0.0,100.0,0.3915662650602485,0.4512753433616794,0.3163403106009461,1.0,0.7294685990338223,0.2121212121210192,0.1447994256483866,0.2261904761904745,0.6950959488273014,0.2058823529409892,0.1967179275467074,0.3801462100808024,0.25,0.6744186046511587,0.8352665009665827,1,2,-0.4464669508638414,-0.0214165507662613,-63.24569,32.237183,4,4,4,0.9460283324578322,0.9460283324578322
11,17,-0.0003,-0.0003,100.0,0.1204819277108413,0.3304992369740631,0.2608035111411233,1.0,0.7310789049919464,0.1818181818180164,0.1814143408417834,0.2440476190476168,0.8017057569296497,0.2058823529409892,0.1748374445247194,0.4163139669103515,0.1666666666666714,0.5813953488372086,0.6491300745650364,1,2,-0.536582012284246,-0.0187179041733514,-74.88231,-10.340578,4,4,4,0.9907071379013226,0.9907071379013226
11,18,0.0012,-0.0005,100.0,0.2138554216867305,0.3592762153913256,0.2050979068197165,1.0,0.6731078904991961,0.1969696969699725,0.1340752041640556,0.2559523809523831,0.7356076759061807,0.1764705882351336,0.185210031995048,0.2581762216236996,0.3333333333333357,0.651162790697672,0.809306821320078,1,2,-0.5556595953195277,-0.0394000294003865,-86.36765,5.6836677,4,4,4,0.9925146248779853,0.9925146248779853
11,19,0.0019,0.0001,100.0,0.4759036144578203,0.2452583387835218,0.2214719783929766,1.0,0.7954911433172214,0.0909090909090082,0.141703311496002,0.1904761904761933,0.8678038379530904,0.2058823529409892,0.2092579213541086,0.2828010773374387,0.3333333333333357,0.6899224806201545,0.7312896989781805,1,2,-0.6012864937238699,0.0232578221524999,-82.60376,18.824986,4,4,4,0.9978228156555534,0.9978228156555534
11,20,-0.0023,0.0002,100.0,0.3433734939759176,0.4865925441465037,0.2785280216070234,0.0,0.6988727858293231,0.1969696969699725,0.1323700978192548,0.2142857142857153,0.7334754797441434,0.1764705882351336,0.1976984208896652,0.1639091958445533,0.4166666666666714,0.6899224806201545,0.6931786799226742,1,3,-0.5282803677551381,0.2609080635699036,-9.070245,70.39036,4,4,4,0.9990294594381894,0.9990294594381894
11,21,-0.0005,0.0002,100.0,0.3704819277108697,0.2698931763680008,0.1498987170830545,1.0,0.7504025764895346,0.2424242424240219,0.1260881270752918,0.2142857142857153,0.8208955223880565,0.1911764705882888,0.1871194137681868,0.2339361292804938,0.3333333333333357,0.6744186046511587,0.7456503728251889,1,2,-0.5987883454154257,-0.0475817693315184,-83.57721,18.12965,4,4,4,0.9968848722522775,0.9968848722522775
11,22,0.0011,0.0001,100.0,0.2620481927710898,0.2356660126444296,0.3401417960837278,1.0,0.5990338164251341,0.2272727272729753,0.1334021358700496,0.2559523809523831,0.8571428571428612,0.2794117647058556,0.2135927340282819,0.2012312427856883,0.25,0.6589147286821699,0.7763048881524384,1,2,-0.5470760840259792,-0.0696430747237206,-77.08738,-14.968523,4,4,4,0.9922537597654623,0.9922537597654623
11,23,0.0021,-0.0003,100.0,0.3132530120481931,0.1992587747983449,0.2972653612424025,1.0,0.6731078904991961,0.1969696969699725,0.1887283496365484,0.2321428571428576,0.7164179104477455,0.1176470588234224,0.2113221178656203,0.3516737206617932,0.3333333333333357,0.4341085271317837,0.6792322562827948,1,2,-0.4168880452448034,0.0260210237181902,-47.369022,11.743392,4,4,4,0.9143349422414462,0.9143349422414462
