unit,time,op_setting_1,op_setting_2,op_setting_3,sensor_2,sensor_3,sensor_4,sensor_6,sensor_7,sensor_8,sensor_9,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_17,sensor_20,sensor_21,predicted_stage,prob_stage4,confidence
7,10,0.0009,-0.0003,100.0,642.16,1579.17,1401.72,21.61,554.29,2388.02,9058.9,47.04,522.15,2388.03,8138.71,8.4163,392.0,38.97,23.4375,4,0.3581525819770608,0.43353203588828143
7,11,0.0,-0.0004,100.0,642.43,1589.29,1393.1,21.61,554.55,2388.01,9061.7,47.26,522.42,2388.01,8146.65,8.392,392.0,39.13,23.2848,4,0.3581525819770608,0.43353203588828143
7,12,0.0048,-0.0001,100.0,641.94,1572.37,1398.7,21.61,554.8,2388.01,9057.32,47.07,522.73,2388.01,8144.75,8.4224,391.0,39.06,23.4448,4,0.3581525819770608,0.43353203588828143
7,13,-0.0004,-0.0005,100.0,642.0,1585.94,1400.12,21.61,554.48,2388.03,9045.65,47.25,522.03,2388.01,8135.4,8.353,392.0,39.01,23.3503,4,0.3581525819770608,0.43353203588828143
7,14,0.0009,-0.0003,100.0,641.7,1581.51,1403.54,21.61,553.76,2388.04,9059.89,47.21,522.2,2388.02,8135.55,8.3988,390.0,39.19,23.3649,4,0.3581525819770608,0.43353203588828143
7,15,-0.004,0.0001,100.0,642.47,1578.13,1389.95,21.61,554.36,2388.0,9059.65,47.21,522.48,2388.02,8139.26,8.3816,392.0,38.93,23.5052,4,0.3581525819770608,0.43353203588828143
7,16,-0.0044,-0.0002,100.0,642.02,1584.71,1393.76,21.61,554.91,2388.02,9059.78,47.37,522.6,2388.02,8142.56,8.4474,392.0,38.91,23.4165,4,0.3581525819770608,0.43353203588828143
7,17,-0.0025,0.0001,100.0,642.29,1585.05,1396.23,21.61,554.28,2387.94,9051.83,47.19,522.3,2388.02,8139.42,8.4248,392.0,38.93,23.3879,4,0.3581525819770608,0.43353203588828143
7,18,-0.0033,-0.0003,100.0,641.84,1579.68,1392.6,21.61,554.7,2388.05,9054.67,47.12,522.57,2388.05,8138.04,8.408,390.0,39.01,23.5749,4,0.3581525819770608,0.43353203588828143
7,19,0.0008,-0.0,100.0,642.29,1583.63,1396.62,21.61,554.17,2388.03,9061.62,47.23,522.66,2387.98,8145.9,8.4182,391.0,39.15,23.4209,4,0.3581525819770608,0.43353203588828143
7,20,0.0011,-0.0002,100.0,641.57,1586.02,1390.45,21.6,554.87,2387.98,9065.04,47.06,522.91,2387.98,8137.62,8.4137,393.0,38.98,23.4491,4,0.3581525819770608,0.43353203588828143
7,21,0.0008,-0.0002,100.0,641.82,1581.78,1385.67,21.61,554.32,2388.03,9051.56,47.16,522.61,2388.01,8136.15,8.4007,392.0,39.11,23.3791,4,0.3581525819770608,0.43353203588828143
7,22,-0.0042,0.0004,100.0,642.24,1583.13,1398.81,21.61,554.88,2388.02,9050.46,47.06,522.34,2387.99,8145.36,8.373,393.0,39.13,23.5238,4,0.3581525819770608,0.43353203588828143
7,23,0.0027,0.0002,100.0,642.52,1583.72,1395.56,21.61,553.83,2388.03,9057.11,47.09,522.03,2388.04,8141.41,8.4106,391.0,38.79,23.6021,4,0.3581525819770608,0.43353203588828143
7,24,-0.0015,0.0001,100.0,642.25,1583.59,1402.61,21.61,554.75,2388.0,9058.07,47.33,522.03,2388.01,8136.79,8.4296,392.0,38.85,23.3785,4,0.3581525819770608,0.43353203588828143
7,25,0.0004,0.0003,100.0,642.13,1587.91,1409.52,21.61,554.46,2387.98,9052.69,47.26,522.47,2388.0,8133.25,8.4307,391.0,39.06,23.5228,4,0.3581525819770608,0.43353203588828143
7,26,-0.0004,-0.0003,100.0,642.21,1588.25,1392.03,21.61,554.98,2387.97,9057.24,47.2,522.17,2388.03,8143.58,8.3754,391.0,39.29,23.3635,4,0.3581525819770608,0.43353203588828143
7,27,0.0005,0.0,100.0,642.65,1587.49,1391.59,21.61,554.47,2388.0,9052.58,47.1,521.72,2388.02,8138.19,8.3713,392.0,39.15,23.4685,4,0.3581525819770608,0.43353203588828143
7,28,0.0012,-0.0004,100.0,641.81,1578.0,1398.92,21.61,554.39,2387.99,9059.38,47.24,522.03,2388.03,8148.88,8.4005,392.0,39.0,23.2538,4,0.3581525819770608,0.43353203588828143
7,29,0.0024,-0.0001,100.0,642.07,1577.8,1397.9,21.61,554.25,2388.01,9058.26,47.23,522.03,2388.06,8141.82,8.39,392.0,39.04,23.3554,4,0.3581525819770608,0.43353203588828143
7,30,0.0008,-0.0004,100.0,642.09,1591.61,1394.19,21.61,554.14,2387.95,9054.71,47.25,522.14,2388.01,8140.53,8.419,390.0,38.97,23.4489,4,0.3581525819770608,0.43353203588828143
7,31,-0.0009,-0.0002,100.0,642.92,1583.25,1392.31,21.61,554.66,2388.06,9058.14,47.21,522.32,2387.99,8136.97,8.3961,391.0,38.91,23.3357,4,0.3581525819770608,0.43353203588828143
7,32,0.0029,0.0003,100.0,642.5,1583.77,1395.33,21.61,554.11,2387.99,9059.36,47.09,522.12,2388.0,8138.76,8.3709,391.0,39.3,23.4034,4,0.3581525819770608,0.43353203588828143
7,33,0.0003,0.0005,100.0,641.9,1589.33,1401.93,21.61,554.78,2388.05,9062.84,47.11,522.33,2387.97,8141.21,8.3737,392.0,39.16,23.4225,4,0.3581525819770608,0.43353203588828143
7,34,0.0014,-0.0001,100.0,642.11,1578.02,1392.85,21.61,554.51,2388.01,9050.78,47.18,521.74,2388.03,8140.15,8.43,391.0,38.9,23.4153,4,0.3581525819770608,0.43353203588828143
7,35,0.001,0.0001,100.0,642.05,1588.04,1403.37,21.61,554.64,2388.03,9050.21,47.15,522.59,2388.02,8139.81,8.4307,391.0,38.97,23.4597,4,0.3581525819770608,0.43353203588828143
7,36,0.0007,-0.0002,100.0,641.64,1582.62,1395.36,21.6,553.76,2387.98,9060.56,47.4,521.89,2388.02,8145.88,8.3923,392.0,38.81,23.3311,4,0.3581525819770608,0.43353203588828143
7,37,-0.0021,0.0002,100.0,642.12,1582.17,1398.22,21.61,554.31,2388.0,9061.06,47.26,521.82,2388.01,8146.28,8.3997,392.0,38.89,23.289,4,0.3581525819770608,0.43353203588828143
7,38,-0.0018,-0.0002,100.0,642.35,1584.56,1391.45,21.61,554.42,2388.04,9060.52,47.22,522.52,2388.0,8141.35,8.4037,393.0,39.06,23.3621,4,0.3581525819770608,0.43353203588828143
7,39,0.0008,-0.0002,100.0,642.44,1584.35,1398.59,21.61,554.29,2388.02,9053.31,47.28,522.68,2387.99,8134.52,8.3903,393.0,39.0,23.4219,4,0.3581525819770608,0.43353203588828143
7,40,0.0005,-0.0005,100.0,642.36,1586.35,1395.75,21.61,554.56,2388.06,9060.47,47.21,522.1,2388.0,8136.65,8.398,390.0,38.88,23.383,4,0.3581525819770608,0.43353203588828143
7,41,-0.005,-0.0001,100.0,642.24,1584.82,1400.12,21.61,554.46,2388.04,9056.16,47.18,522.41,2388.02,8141.13,8.3959,392.0,38.97,23.3071,4,0.3581525819770608,0.43353203588828143
7,42,0.0029,0.0,100.0,642.59,1586.98,1397.03,21.61,554.03,2388.08,9056.9,47.19,522.24,2388.0,8137.65,8.4211,391.0,39.04,23.397,4,0.3581525819770608,0.43353203588828143
7,43,0.0017,-0.0002,100.0,642.02,1589.32,1396.36,21.61,554.84,2388.03,9049.81,47.14,522.37,2388.04,8140.69,8.4124,393.0,38.8,23.4292,4,0.3581525819770608,0.43353203588828143
7,44,-0.0005,-0.0002,100.0,641.86,1585.76,1402.05,21.61,553.91,2387.96,9056.69,47.28,522.32,2388.02,8141.06,8.4312,393.0,39.07,23.2803,4,0.3581525819770608,0.43353203588828143
7,45,-0.0008,0.0002,100.0,641.92,1585.29,1405.09,21.61,554.85,2388.02,9055.28,47.24,521.94,2388.0,8138.24,8.3979,392.0,38.95,23.39,4,0.3581525819770608,0.43353203588828143
7,46,-0.0017,0.0001,100.0,641.93,1582.94,1397.31,21.61,554.42,2388.03,9059.4,47.03,522.8,2388.03,8138.25,8.4186,391.0,39.05,23.3818,4,0.3581525819770608,0.43353203588828143
7,47,0.0005,-0.0004,100.0,641.94,1588.59,1399.7,21.61,553.79,2388.02,9059.46,47.24,521.98,2388.02,8135.93,8.4062,391.0,38.98,23.3417,4,0.3581525819770608,0.43353203588828143
7,48,-0.0017,0.0003,100.0,642.45,1582.42,1400.43,21.61,553.92,2388.08,9057.11,47.23,522.57,2388.03,8142.05,8.4188,393.0,39.14,23.4231,4,0.3581525819770608,0.43353203588828143
7,49,0.0014,0.0003,100.0,641.86,1575.53,1398.51,21.61,554.06,2388.04,9055.64,47.29,522.86,2388.02,8143.23,8.4088,392.0,38.92,23.3859,4,0.3581525819770608,0.43353203588828143
7,50,-0.0002,0.0001,100.0,642.59,1587.53,1400.01,21.61,554.2,2388.01,9054.17,47.35,522.6,2387.96,8138.23,8.437,392.0,39.07,23.3734,4,0.3581525819770608,0.43353203588828143
7,51,-0.0022,-0.0005,100.0,641.69,1583.72,1395.61,21.61,554.58,2388.0,9059.03,47.19,522.36,2387.99,8141.09,8.4457,392.0,39.21,23.4402,4,0.3581525819770608,0.43353203588828143
7,52,0.0016,-0.0003,100.0,642.08,1583.1,1391.65,21.61,554.69,2387.99,9061.38,47.16,522.47,2388.04,8143.11,8.4066,392.0,39.16,23.4145,4,0.3581525819770608,0.43353203588828143
7,53,0.0025,0.0001,100.0,642.4,1582.75,1401.95,21.61,554.22,2388.06,9058.02,47.16,522.31,2388.06,8142.36,8.3909,392.0,39.27,23.4045,4,0.3581525819770608,0.43353203588828143
7,54,-0.0006,-0.0004,100.0,642.12,1579.67,1402.69,21.61,554.21,2387.99,9048.49,47.16,522.21,2388.0,8140.84,8.3805,390.0,39.13,23.3727,4,0.3581525819770608,0.43353203588828143
7,55,0.0014,0.0,100.0,641.66,1588.29,1405.71,21.61,554.79,2387.97,9064.88,47.2,522.16,2387.97,8141.69,8.3985,390.0,39.06,23.3509,4,0.3581525819770608,0.43353203588828143
7,56,-0.0005,-0.0002,100.0,641.78,1587.99,1398.32,21.61,554.47,2388.07,9059.63,47.26,521.79,2388.03,8146.63,8.4,392.0,38.85,23.2874,4,0.3581525819770608,0.43353203588828143
7,57,-0.0024,-0.0003,100.0,642.22,1576.2,1401.46,21.61,554.51,2388.04,9063.81,47.27,522.85,2388.0,8137.91,8.3829,391.0,39.05,23.4647,4,0.3581525819770608,0.43353203588828143
7,58,0.0018,0.0001,100.0,642.78,1582.33,1403.4,21.61,554.2,2387.96,9058.83,47.07,522.01,2388.02,8135.02,8.4204,391.0,38.9,23.4294,4,0.3581525819770608,0.43353203588828143
7,59,0.0007,0.0001,100.0,642.4,1582.88,1398.07,21.61,554.47,2388.0,9055.22,47.16,522.13,2388.0,8140.74,8.3908,393.0,39.07,23.458,4,0.3581525819770608,0.43353203588828143
7,60,-0.0005,0.0003,100.0,642.02,1585.86,1396.43,21.61,554.64,2387.98,9054.88,47.16,522.42,2388.05,8140.45,8.3849,393.0,38.89,23.3227,4,0.3581525819770608,0.43353203588828143
7,61,0.0,0.0001,100.0,641.89,1586.79,1401.16,21.61,554.74,2388.0,9055.49,47.19,521.98,2387.98,8131.38,8.3977,391.0,39.03,23.4931,4,0.3581525819770608,0.43353203588828143
7,62,-0.0004,-0.0001,100.0,642.14,1587.33,1397.73,21.61,554.79,2388.0,9051.71,47.14,522.42,2387.97,8141.58,8.4258,392.0,38.91,23.418,4,0.3581525819770608,0.43353203588828143
7,63,-0.0004,-0.0002,100.0,642.07,1581.24,1403.03,21.61,554.22,2388.0,9059.1,47.07,522.15,2388.02,8141.69,8.3925,392.0,39.06,23.4624,4,0.3581525819770608,0.43353203588828143
7,64,-0.0015,0.0003,100.0,641.7,1585.7,1393.54,21.61,554.32,2387.97,9064.69,47.26,522.13,2388.03,8140.82,8.4196,391.0,38.87,23.4018,4,0.3581525819770608,0.43353203588828143
7,65,0.0016,-0.0001,100.0,641.73,1581.5,1404.08,21.61,554.59,2388.02,9052.3,47.11,521.69,2388.01,8146.0,8.3926,391.0,38.87,23.4468,4,0.3581525819770608,0.43353203588828143
7,66,0.0005,0.0004,100.0,641.87,1582.28,1396.65,21.61,554.26,2388.07,9054.91,47.36,521.62,2388.01,8144.41,8.3947,392.0,39.19,23.4088,4,0.3581525819770608,0.43353203588828143
7,67,0.0035,0.0001,100.0,641.59,1582.54,1405.53,21.61,554.0,2387.98,9061.18,47.25,522.19,2388.03,8141.79,8.3997,393.0,39.13,23.4656,4,0.3581525819770608,0.43353203588828143
7,68,-0.0016,0.0004,100.0,642.4,1582.42,1399.77,21.61,554.79,2387.97,9062.01,47.34,522.31,2388.01,8138.64,8.4226,390.0,38.9,23.4233,4,0.3581525819770608,0.43353203588828143
7,69,-0.0008,0.0004,100.0,642.09,1578.57,1406.83,21.61,553.94,2388.06,9059.17,47.34,522.75,2388.01,8137.65,8.3925,392.0,39.06,23.3384,4,0.3581525819770608,0.43353203588828143
7,70,-0.0003,-0.0004,100.0,641.74,1583.55,1390.32,21.61,554.42,2388.03,9056.64,47.13,522.39,2387.98,8138.71,8.3579,392.0,39.05,23.3572,4,0.3581525819770608,0.43353203588828143
7,71,0.0016,-0.0001,100.0,641.93,1587.35,1401.49,21.61,554.89,2387.99,9052.59,47.2,521.65,2388.05,8141.01,8.3917,392.0,38.94,23.4085,4,0.3581525819770608,0.43353203588828143
7,72,0.0009,-0.0003,100.0,642.13,1582.62,1395.88,21.61,554.92,2388.0,9055.12,47.29,522.58,2388.0,8140.38,8.3806,391.0,39.12,23.4522,4,0.3581525819770608,0.43353203588828143
7,73,0.0002,0.0003,100.0,642.47,1587.56,1396.87,21.61,554.07,2388.04,9062.62,47.34,522.16,2388.05,8141.76,8.3868,392.0,38.98,23.3676,4,0.3581525819770608,0.43353203588828143
7,74,0.0012,0.0002,100.0,642.01,1591.29,1402.78,21.61,554.47,2387.99,9061.24,47.33,522.45,2388.05,8140.88,8.4235,391.0,38.92,23.4896,4,0.3581525819770608,0.43353203588828143
7,75,-0.0001,0.0002,100.0,642.5,1582.09,1403.69,21.61,554.74,2388.09,9054.1,47.3,522.11,2388.05,8140.65,8.3996,390.0,39.0,23.4803,4,0.3581525819770608,0.43353203588828143
7,76,-0.0021,-0.0004,100.0,642.18,1583.14,1395.24,21.61,554.38,2388.01,9053.39,47.36,522.61,2388.02,8139.84,8.4036,391.0,38.73,23.4998,4,0.3581525819770608,0.43353203588828143
7,77,-0.0003,0.0004,100.0,642.29,1583.81,1405.48,21.61,554.18,2388.08,9057.35,47.31,522.24,2388.02,8142.39,8.3666,392.0,38.77,23.3908,4,0.3581525819770608,0.43353203588828143
7,78,-0.0021,-0.0002,100.0,641.97,1587.65,1393.97,21.61,554.11,2387.98,9059.45,47.22,522.2,2388.01,8141.12,8.3665,390.0,38.89,23.3946,4,0.3581525819770608,0.43353203588828143
7,79,0.0061,-0.0003,100.0,641.76,1581.77,1397.78,21.61,554.16,2388.01,9056.67,47.35,522.16,2388.02,8148.87,8.396,393.0,38.99,23.423,4,0.3581525819770608,0.43353203588828143
7,80,-0.0013,-0.0003,100.0,641.9,1582.93,1399.9,21.61,554.15,2388.01,9060.59,47.18,522.34,2388.0,8138.4,8.4089,391.0,38.93,23.3135,4,0.3581525819770608,0.43353203588828143
7,81,0.0037,0.0003,100.0,642.47,1584.85,1396.28,21.61,554.54,2388.02,9059.41,47.38,521.97,2388.05,8145.88,8.3653,390.0,38.97,23.3667,4,0.3581525819770608,0.43353203588828143
7,82,-0.0004,0.0001,100.0,642.27,1587.87,1400.43,21.61,554.67,2387.96,9057.62,47.25,522.11,2388.0,8140.85,8.3623,392.0,38.86,23.3316,4,0.3581525819770608,0.43353203588828143
7,83,0.0013,-0.0003,100.0,642.49,1585.97,1397.46,21.61,554.63,2388.04,9057.82,47.37,522.06,2388.02,8144.44,8.4057,391.0,38.98,23.4111,4,0.3581525819770608,0.43353203588828143
7,84,-0.0058,0.0004,100.0,642.34,1583.95,1400.23,21.61,554.26,2388.04,9056.12,47.21,522.45,2388.0,8139.65,8.4384,392.0,39.1,23.3378,4,0.3581525819770608,0.43353203588828143
7,85,0.0016,-0.0002,100.0,641.88,1591.87,1392.27,21.61,554.81,2388.04,9060.22,47.14,521.84,2388.03,8140.39,8.3812,391.0,38.98,23.327,4,0.3581525819770608,0.43353203588828143
7,86,-0.0008,-0.0004,100.0,641.68,1579.94,1400.76,21.61,554.22,2388.01,9057.73,47.38,522.59,2388.04,8135.64,8.3928,393.0,39.12,23.4197,4,0.3581525819770608,0.43353203588828143
7,87,-0.0006,0.0004,100.0,642.06,1582.2,1403.9,21.61,554.68,2388.07,9056.39,47.29,521.45,2388.04,8147.57,8.4034,393.0,39.04,23.2938,4,0.3581525819770608,0.43353203588828143
7,88,-0.0012,-0.0005,100.0,642.42,1583.39,1406.66,21.61,554.08,2388.03,9053.47,47.18,522.49,2388.01,8146.87,8.4461,391.0,39.05,23.4311,4,0.3581525819770608,0.43353203588828143
7,89,-0.0002,0.0002,100.0,642.55,1582.74,1398.87,21.61,554.92,2388.02,9063.15,47.41,522.26,2388.09,8147.62,8.4108,393.0,38.99,23.5097,4,0.3581525819770608,0.43353203588828143
7,90,0.0017,-0.0004,100.0,642.38,1591.78,1395.27,21.61,554.68,2388.01,9056.73,47.19,522.6,2388.01,8138.18,8.4295,393.0,38.87,23.4446,4,0.3581525819770608,0.43353203588828143
7,91,0.0009,0.0001,100.0,642.43,1588.45,1400.01,21.61,554.4,2388.05,9047.45,47.2,522.44,2388.03,8143.61,8.4366,392.0,39.18,23.4311,4,0.3581525819770608,0.43353203588828143
7,92,-0.0009,0.0002,100.0,641.82,1584.08,1397.47,21.61,554.89,2388.04,9059.15,47.29,522.3,2388.0,8143.39,8.4117,391.0,38.97,23.4865,4,0.3581525819770608,0.43353203588828143
7,93,-0.0006,0.0003,100.0,642.13,1587.05,1398.69,21.61,554.51,2388.07,9059.5,47.2,521.99,2388.03,8142.18,8.4332,391.0,39.0,23.458,4,0.3581525819770608,0.43353203588828143
7,94,0.0027,-0.0003,100.0,642.7,1582.0,1404.38,21.61,554.19,2388.02,9072.33,47.3,522.06,2387.97,8140.24,8.397,392.0,39.06,23.3748,4,0.3581525819770608,0.43353203588828143
7,95,0.0004,-0.0002,100.0,641.91,1592.39,1398.24,21.61,554.43,2388.04,9055.28,47.09,522.51,2388.02,8141.01,8.4199,392.0,39.08,23.4371,4,0.3581525819770608,0.43353203588828143
7,96,0.0005,-0.0004,100.0,642.17,1589.87,1397.22,21.6,554.42,2387.98,9057.39,47.12,522.42,2387.94,8150.31,8.389,392.0,38.89,23.4167,4,0.3581525819770608,0.43353203588828143
7,97,0.0005,0.0004,100.0,642.21,1587.94,1402.0,21.61,554.18,2388.03,9057.89,47.27,522.37,2388.03,8141.58,8.4046,393.0,39.03,23.3878,4,0.3581525819770608,0.43353203588828143
7,98,-0.0022,0.0002,100.0,642.45,1585.38,1400.26,21.61,554.38,2388.08,9053.5,47.23,522.32,2387.98,8138.71,8.4455,391.0,38.92,23.2462,4,0.3581525819770608,0.43353203588828143
7,99,-0.0018,0.0,100.0,642.47,1588.46,1398.63,21.61,554.23,2388.08,9052.61,47.25,522.39,2388.07,8144.22,8.3796,392.0,39.01,23.3968,4,0.3581525819770608,0.43353203588828143
7,100,0.002,0.0,100.0,642.23,1583.32,1403.53,21.61,553.8,2388.03,9067.06,47.37,522.15,2387.99,8143.8,8.374,392.0,38.87,23.4364,4,0.3581525819770608,0.43353203588828143
7,101,0.0016,-0.0004,100.0,642.46,1580.26,1397.91,21.61,554.13,2387.99,9062.16,47.52,522.22,2388.05,8142.52,8.4035,392.0,38.92,23.4439,4,0.3581525819770608,0.43353203588828143
7,102,-0.0013,-0.0001,100.0,642.13,1587.71,1393.95,21.61,554.36,2388.04,9053.46,47.25,521.73,2388.01,8144.81,8.3729,392.0,38.98,23.3532,4,0.3581525819770608,0.43353203588828143
7,103,-0.0021,0.0002,100.0,642.77,1586.16,1410.84,21.61,553.95,2388.03,9057.69,47.18,522.42,2388.03,8142.21,8.3957,392.0,39.02,23.3677,4,0.3581525819770608,0.43353203588828143
7,104,-0.0007,0.0004,100.0,642.11,1578.17,1397.27,21.61,554.13,2388.0,9063.47,47.19,522.28,2388.03,8144.0,8.4424,392.0,39.07,23.4644,4,0.3581525819770608,0.43353203588828143
7,105,0.0001,-0.0004,100.0,642.16,1581.28,1397.13,21.61,554.73,2388.04,9054.79,47.12,522.35,2388.0,8133.83,8.4279,392.0,38.95,23.3816,4,0.3581525819770608,0.43353203588828143
7,106,0.0016,0.0,100.0,642.25,1576.97,1400.27,21.61,554.73,2387.99,9064.81,47.17,522.32,2387.97,8138.44,8.4018,393.0,38.97,23.4051,4,0.3581525819770608,0.43353203588828143
7,107,-0.0018,-0.0002,100.0,642.28,1585.38,1397.28,21.61,553.38,2388.02,9064.05,47.08,522.18,2388.02,8138.75,8.4381,393.0,39.08,23.301,4,0.3581525819770608,0.43353203588828143
7,108,0.0,-0.0004,100.0,642.19,1589.04,1403.66,21.61,555.49,2388.01,9063.64,47.4,521.91,2388.07,8139.89,8.3959,391.0,38.91,23.373,4,0.3581525819770608,0.43353203588828143
7,109,0.0006,-0.0004,100.0,642.07,1580.4,1401.38,21.61,554.47,2388.02,9062.16,46.96,522.17,2388.06,8139.33,8.3905,393.0,38.91,23.4344,4,0.3581525819770608,0.43353203588828143
7,110,-0.0013,-0.0003,100.0,641.99,1577.95,1402.9,21.61,554.29,2388.04,9063.66,47.34,521.69,2388.08,8143.27,8.4018,391.0,39.0,23.4,4,0.3581525819770608,0.43353203588828143
7,111,0.0019,0.0,100.0,642.26,1593.8,1402.28,21.61,554.07,2388.06,9060.76,47.35,521.8,2388.01,8145.99,8.4237,391.0,38.84,23.4407,4,0.3581525819770608,0.43353203588828143
7,112,-0.0015,-0.0003,100.0,642.09,1591.23,1396.55,21.61,554.22,2388.0,9056.85,47.23,522.64,2388.0,8152.41,8.429,393.0,38.91,23.3684,4,0.3581525819770608,0.43353203588828143
7,113,0.0019,0.0005,100.0,642.29,1585.52,1405.75,21.61,553.9,2388.03,9054.9,47.25,521.75,2388.03,8139.68,8.4216,392.0,38.93,23.2945,4,0.3581525819770608,0.43353203588828143
7,114,0.0016,0.0001,100.0,641.87,1586.36,1402.32,21.61,553.93,2388.02,9062.47,47.23,521.84,2388.02,8139.45,8.417,391.0,38.8,23.3444,4,0.3581525819770608,0.43353203588828143
7,115,0.0003,-0.0004,100.0,642.33,1584.54,1402.03,21.61,553.53,2388.11,9060.53,47.38,522.42,2388.02,8136.23,8.3949,390.0,39.01,23.2639,4,0.3581525819770608,0.43353203588828143
7,116,-0.0002,-0.0003,100.0,642.08,1583.88,1396.94,21.61,553.88,2388.04,9049.63,47.25,522.48,2387.98,8142.59,8.427,392.0,38.91,23.4485,4,0.3581525819770608,0.43353203588828143
7,117,0.0002,-0.0004,100.0,642.12,1584.0,1396.92,21.61,554.27,2388.06,9061.61,47.24,521.82,2387.99,8141.96,8.4236,392.0,38.87,23.3654,4,0.3581525819770608,0.43353203588828143
7,118,-0.0014,0.0005,100.0,642.45,1585.45,1399.44,21.61,554.08,2388.05,9063.41,47.31,522.55,2388.04,8143.49,8.4102,391.0,38.81,23.2821,4,0.3581525819770608,0.43353203588828143
7,119,0.0019,-0.0002,100.0,642.59,1590.81,1400.71,21.61,553.52,2388.09,9063.3,47.37,521.64,2387.98,8144.15,8.4295,390.0,38.82,23.2647,4,0.3581525819770608,0.43353203588828143
7,120,-0.0022,-0.0001,100.0,642.04,1587.33,1402.07,21.61,554.23,2388.08,9060.78,47.4,521.9,2388.02,8144.59,8.4163,392.0,39.04,23.3048,4,0.3581525819770608,0.43353203588828143
7,121,-0.0003,-0.0004,100.0,642.04,1586.18,1404.81,21.61,554.16,2388.04,9063.01,47.13,522.14,2387.97,8143.74,8.3722,391.0,39.0,23.3411,4,0.3581525819770608,0.43353203588828143
7,122,-0.0017,0.0005,100.0,642.52,1584.36,1400.37,21.61,554.53,2388.05,9062.01,47.35,522.0,2388.0,8142.4,8.3938,392.0,38.98,23.3138,4,0.3581525819770608,0.43353203588828143
7,123,-0.0062,0.0,100.0,642.11,1586.2,1397.71,21.61,553.82,2388.03,9063.59,47.12,522.3,2388.03,8143.63,8.4076,392.0,38.95,23.403,4,0.3581525819770608,0.43353203588828143
7,124,0.0026,-0.0002,100.0,642.71,1588.9,1406.02,21.61,554.19,2388.03,9060.89,47.33,522.05,2387.96,8146.39,8.3945,390.0,38.97,23.375,4,0.3581525819770608,0.43353203588828143
7,125,0.0056,-0.0004,100.0,642.23,1589.65,1400.49,21.61,554.19,2387.97,9070.05,47.32,521.86,2388.0,8141.19,8.396,392.0,38.82,23.3806,4,0.3581525819770608,0.43353203588828143
7,126,0.0024,-0.0005,100.0,642.19,1586.6,1398.64,21.61,553.83,2388.07,9064.14,47.31,521.71,2388.03,8146.46,8.4219,392.0,39.01,23.2557,4,0.3581525819770608,0.43353203588828143
7,127,0.004,0.0002,100.0,641.95,1592.3,1397.22,21.61,553.63,2388.02,9066.0,47.33,522.4,2388.02,8145.94,8.3872,392.0,38.79,23.4595,4,0.3581525819770608,0.43353203588828143
7,128,-0.0019,-0.0005,100.0,642.46,1584.4,1404.36,21.61,554.28,2388.02,9061.54,47.13,521.92,2388.07,8143.74,8.4205,392.0,39.03,23.3862,4,0.3581525819770608,0.43353203588828143
7,129,0.0007,0.0005,100.0,642.07,1580.13,1399.68,21.6,553.8,2387.99,9069.26,47.03,521.97,2388.04,8151.47,8.3928,393.0,38.93,23.4618,4,0.3581525819770608,0.43353203588828143
7,130,-0.0029,-0.0004,100.0,642.23,1581.97,1403.14,21.61,554.86,2388.01,9057.83,47.45,521.92,2388.09,8143.29,8.4049,393.0,38.96,23.3509,4,0.3581525819770608,0.43353203588828143
7,131,-0.0003,0.0001,100.0,642.05,1589.08,1405.36,21.61,553.85,2388.01,9060.46,47.19,522.08,2387.99,8146.07,8.4251,393.0,39.01,23.3522,4,0.3581525819770608,0.43353203588828143
7,132,-0.0015,0.0005,100.0,642.35,1594.98,1403.92,21.61,553.28,2388.09,9060.95,47.27,522.17,2387.99,8137.93,8.4356,392.0,39.0,23.2818,4,0.3581525819770608,0.43353203588828143
7,133,0.0,0.0002,100.0,642.26,1582.76,1400.37,21.61,554.45,2388.08,9071.07,47.3,521.71,2388.04,8144.1,8.3975,391.0,38.87,23.3692,4,0.3581525819770608,0.43353203588828143
7,134,0.0003,0.0001,100.0,641.68,1587.17,1396.07,21.61,553.65,2388.02,9065.21,47.27,521.71,2388.04,8142.83,8.3976,392.0,38.91,23.5161,4,0.3581525819770608,0.43353203588828143
7,135,0.0024,-0.0003,100.0,642.16,1586.39,1402.83,21.61,554.28,2388.03,9062.78,47.27,522.81,2388.05,8143.46,8.3839,393.0,39.13,23.4554,4,0.3581525819770608,0.43353203588828143
7,136,0.0034,-0.0003,100.0,642.3,1577.7,1403.38,21.61,554.16,2388.0,9067.95,47.42,521.82,2387.99,8147.72,8.4349,392.0,38.9,23.4315,4,0.3581525819770608,0.43353203588828143
7,137,-0.0013,0.0004,100.0,642.29,1583.89,1399.26,21.61,553.19,2388.01,9063.62,47.44,522.14,2388.07,8143.19,8.423,393.0,39.16,23.3955,4,0.3581525819770608,0.43353203588828143
7,138,-0.0036,-0.0001,100.0,642.1,1579.2,1405.71,21.6,553.81,2388.05,9070.59,47.44,521.84,2388.03,8149.08,8.3544,393.0,38.99,23.404,4,0.3581525819770608,0.43353203588828143
7,139,-0.0026,-0.0003,100.0,642.44,1592.01,1395.17,21.61,554.19,2388.03,9061.78,47.23,522.08,2388.02,8148.38,8.4286,392.0,39.07,23.35,4,0.3581525819770608,0.43353203588828143
