unit,time,op_setting_1,op_setting_2,op_setting_3,sensor_2,sensor_3,sensor_4,sensor_6,sensor_7,sensor_8,sensor_9,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_17,sensor_20,sensor_21,predicted_stage,prob_stage4,confidence
25,29,0.006,-0.0005,100.0,642.16,1586.24,1400.45,21.61,554.56,2388.02,9045.56,47.16,521.59,2388.06,8134.9,8.4044,391.0,38.93,23.4809,0,0.053255662,0.643179
25,30,-0.0004,-0.0001,100.0,642.35,1587.75,1398.65,21.61,554.29,2387.99,9050.5,47.36,521.8,2388.1,8135.63,8.4122,392.0,38.87,23.3551,0,0.053255662,0.643179
25,31,-0.0001,0.0002,100.0,642.39,1593.73,1398.24,21.61,554.02,2388.05,9048.99,47.43,521.82,2388.09,8136.66,8.4248,392.0,38.97,23.2728,0,0.053255662,0.643179
25,32,0.0019,-0.0005,100.0,642.29,1588.24,1405.49,21.61,553.59,2388.05,9049.49,47.45,522.05,2388.04,8132.9,8.4158,393.0,39.08,23.3209,0,0.053255662,0.643179
25,33,-0.0,-0.0004,100.0,641.71,1587.58,1398.3,21.61,553.96,2388.06,9051.12,47.36,521.79,2388.04,8127.46,8.4316,393.0,39.02,23.3396,0,0.053255662,0.643179
25,34,0.0001,-0.0005,100.0,642.12,1594.21,1402.15,21.61,553.77,2388.08,9051.94,47.17,521.94,2388.06,8130.9,8.4287,394.0,38.86,23.5276,0,0.053255662,0.643179
25,35,-0.0002,0.0002,100.0,642.45,1587.6,1402.15,21.61,554.21,2388.02,9052.6,47.32,521.84,2387.98,8131.74,8.4123,391.0,38.87,23.1999,0,0.053255662,0.643179
25,36,0.0007,-0.0002,100.0,642.98,1582.09,1400.55,21.61,554.06,2388.07,9052.53,47.43,522.35,2388.08,8130.38,8.4016,393.0,39.04,23.4142,0,0.053255662,0.643179
25,37,0.0003,0.0003,100.0,642.39,1591.81,1392.53,21.61,553.94,2388.06,9046.59,47.26,521.43,2388.12,8127.67,8.3778,392.0,38.94,23.3031,0,0.053255662,0.643179
25,38,-0.0019,-0.0001,100.0,642.61,1587.94,1401.92,21.61,553.9,2388.06,9050.5,47.36,522.22,2388.12,8136.42,8.4209,390.0,39.01,23.4018,0,0.053255662,0.643179
25,39,0.0032,0.0002,100.0,642.65,1585.14,1407.41,21.61,553.43,2388.08,9049.69,47.37,521.93,2388.07,8129.7,8.4263,393.0,38.87,23.2856,0,0.053255662,0.643179
25,40,-0.0015,-0.0002,100.0,642.71,1582.41,1400.78,21.61,553.31,2388.02,9050.07,47.36,521.88,2388.02,8130.47,8.4601,392.0,39.13,23.265,0,0.053255662,0.643179
25,41,0.0014,-0.0003,100.0,643.12,1583.39,1404.18,21.61,553.9,2388.03,9056.78,47.25,521.7,2388.09,8132.95,8.4223,392.0,38.88,23.4641,0,0.053255662,0.643179
25,42,-0.0002,-0.0001,100.0,642.69,1590.04,1403.64,21.61,554.15,2388.1,9052.49,47.4,521.9,2388.07,8131.29,8.4687,392.0,38.9,23.4101,0,0.053255662,0.643179
25,43,0.0001,0.0001,100.0,641.78,1582.64,1402.68,21.61,554.82,2388.05,9052.75,47.36,521.85,2388.05,8132.9,8.4059,392.0,39.08,23.3444,0,0.053255662,0.643179
25,44,0.0007,-0.0005,100.0,642.74,1583.07,1411.35,21.61,553.87,2388.05,9051.99,47.25,522.13,2388.08,8127.78,8.4432,392.0,38.99,23.2151,0,0.053255662,0.643179
25,45,0.0006,-0.0005,100.0,642.64,1589.94,1401.2,21.61,553.38,2388.1,9048.79,47.29,521.34,2388.1,8135.08,8.3908,392.0,38.84,23.3844,0,0.053255662,0.643179
25,46,-0.0034,0.0003,100.0,642.31,1592.85,1403.68,21.61,553.91,2388.05,9054.94,47.39,522.5,2388.08,8135.56,8.3981,392.0,38.97,23.3092,0,0.053255662,0.643179
25,47,0.0,0.0001,100.0,642.57,1587.52,1399.33,21.61,554.52,2388.05,9048.47,47.26,521.71,2388.06,8132.02,8.3926,393.0,38.99,23.343,0,0.053255662,0.643179
25,48,0.0019,-0.0004,100.0,642.92,1584.08,1403.1,21.61,553.55,2388.08,9046.2,47.38,521.75,2388.07,8132.18,8.4422,394.0,38.9,23.3876,0,0.053255662,0.643179
26,1,-0.0027,0.0006,100.0,642.0,1582.88,1399.92,21.61,554.54,2388.02,9060.88,47.38,522.55,2387.98,8147.17,8.3468,392.0,38.82,23.3876,0,0.053255662,0.643179
26,2,-0.0029,0.0002,100.0,642.35,1589.01,1398.46,21.61,554.11,2387.96,9063.16,47.21,521.85,2388.01,8146.58,8.4159,390.0,39.0,23.3793,0,0.053255662,0.643179
26,3,0.0008,0.0001,100.0,642.69,1590.16,1398.4,21.61,554.39,2387.99,9057.29,47.16,522.34,2388.05,8144.6,8.4444,391.0,39.2,23.339,0,0.053255662,0.643179
26,4,-0.0026,0.0005,100.0,641.76,1583.37,1389.66,21.61,553.59,2387.99,9064.94,47.19,522.03,2388.0,8147.98,8.3986,392.0,38.97,23.3931,0,0.053255662,0.643179
26,5,0.002,0.0005,100.0,642.54,1591.71,1403.84,21.61,554.51,2388.01,9062.58,47.38,522.04,2388.0,8142.07,8.4332,391.0,39.11,23.3904,0,0.053255662,0.643179
26,6,-0.0032,-0.0001,100.0,641.98,1592.68,1396.83,21.61,554.44,2388.0,9061.77,47.4,522.3,2387.98,8145.16,8.4348,392.0,38.83,23.3659,0,0.053255662,0.643179
26,7,0.0009,0.0003,100.0,642.06,1583.81,1395.99,21.61,553.65,2388.02,9063.44,47.29,522.5,2388.09,8140.98,8.4034,392.0,38.97,23.4343,0,0.053255662,0.643179
26,8,0.0035,0.0004,100.0,642.06,1583.4,1402.21,21.61,554.12,2388.03,9064.77,47.13,522.02,2388.02,8138.82,8.3913,392.0,38.89,23.3488,0,0.053255662,0.643179
26,9,-0.0012,-0.0001,100.0,641.68,1587.24,1405.59,21.61,553.93,2388.04,9061.31,47.28,522.36,2388.04,8145.24,8.4326,393.0,38.96,23.4282,0,0.053255662,0.643179
26,10,-0.0031,0.0007,100.0,642.24,1584.6,1401.89,21.61,554.06,2388.06,9056.59,47.27,522.3,2388.05,8142.45,8.3981,391.0,38.94,23.4429,0,0.053255662,0.643179
26,11,-0.0004,0.0006,100.0,642.08,1589.42,1396.55,21.61,554.76,2388.02,9069.76,47.23,522.59,2387.98,8150.18,8.4049,391.0,38.97,23.3776,0,0.053255662,0.643179
26,12,-0.0004,0.0004,100.0,642.18,1588.16,1403.47,21.61,554.32,2388.03,9067.01,47.33,522.33,2388.07,8147.46,8.3946,392.0,39.1,23.377,0,0.053255662,0.643179
26,13,-0.0023,0.0005,100.0,642.81,1585.6,1393.8,21.61,554.6,2387.99,9065.86,47.44,522.34,2388.04,8149.42,8.4286,392.0,38.95,23.4127,0,0.053255662,0.643179
26,14,-0.0016,0.0007,100.0,642.1,1593.79,1396.91,21.61,553.99,2388.06,9068.61,47.27,521.95,2388.02,8151.12,8.405,393.0,38.96,23.3919,0,0.053255662,0.643179
26,15,-0.0018,0.0002,100.0,642.13,1589.31,1401.61,21.61,553.48,2388.03,9060.41,47.26,521.32,2388.03,8145.04,8.3756,391.0,38.97,23.3813,0,0.053255662,0.643179
26,16,-0.0011,0.0005,100.0,642.53,1578.82,1399.52,21.61,554.2,2388.06,9063.53,47.27,522.22,2388.02,8144.46,8.4132,394.0,38.88,23.3748,0,0.053255662,0.643179
26,17,0.0001,0.0005,100.0,642.27,1582.21,1400.82,21.61,554.34,2388.02,9057.42,47.35,522.27,2388.0,8141.5,8.4239,392.0,38.81,23.3975,0,0.053255662,0.643179
26,18,-0.0025,-0.0003,100.0,642.18,1584.53,1398.85,21.61,554.12,2388.04,9058.43,47.22,522.34,2388.07,8141.75,8.4074,392.0,38.89,23.3051,0,0.053255662,0.643179
26,19,-0.0009,0.0003,100.0,642.38,1585.19,1403.01,21.61,554.07,2388.04,9066.14,47.11,521.76,2388.09,8144.72,8.4026,392.0,38.99,23.3975,0,0.053255662,0.643179
26,20,0.0006,-0.0002,100.0,642.47,1590.47,1402.28,21.61,554.83,2387.96,9067.08,47.43,522.19,2388.02,8139.8,8.3919,393.0,38.98,23.3251,0,0.053255662,0.643179
26,21,0.0001,0.0001,100.0,642.19,1583.05,1401.42,21.61,555.1,2388.0,9062.14,47.47,521.92,2388.03,8146.23,8.366,392.0,38.88,23.3341,0,0.053255662,0.643179
26,22,0.0035,0.0003,100.0,642.11,1584.51,1398.33,21.61,554.39,2388.02,9068.31,47.32,522.37,2388.02,8144.67,8.4137,391.0,39.12,23.3945,0,0.053255662,0.643179
26,23,-0.0012,0.0005,100.0,641.58,1587.77,1403.87,21.61,554.9,2387.99,9060.32,47.43,521.91,2388.02,8142.37,8.401,392.0,38.91,23.4,0,0.053255662,0.643179
26,24,0.0007,0.0001,100.0,642.31,1588.71,1394.77,21.61,554.65,2388.04,9062.8,47.33,521.76,2388.06,8146.57,8.3947,393.0,39.03,23.5177,0,0.053255662,0.643179
26,25,0.0019,-0.0003,100.0,641.99,1586.16,1396.56,21.61,554.22,2388.01,9058.3,47.31,522.12,2387.99,8145.4,8.4108,392.0,38.99,23.3162,0,0.053255662,0.643179
26,26,0.0002,-0.0002,100.0,642.71,1587.66,1402.97,21.61,554.19,2388.05,9062.86,47.15,521.37,2388.03,8144.46,8.4198,394.0,38.81,23.3262,0,0.053255662,0.643179
26,27,-0.0024,0.0,100.0,642.29,1576.63,1396.62,21.61,553.85,2388.01,9066.46,47.35,521.35,2388.03,8141.62,8.4035,391.0,39.07,23.3092,0,0.053255662,0.643179
26,28,-0.0037,0.0006,100.0,642.32,1581.67,1404.75,21.61,554.67,2387.99,9062.84,47.26,522.61,2388.1,8144.29,8.3776,394.0,39.04,23.486,0,0.053255662,0.643179
26,29,-0.0011,-0.0001,100.0,642.24,1582.74,1397.69,21.61,554.47,2387.98,9065.21,47.23,521.81,2388.02,8144.22,8.3919,392.0,38.87,23.3341,0,0.053255662,0.643179
26,30,-0.0029,0.0006,100.0,642.66,1589.95,1403.08,21.61,555.02,2388.07,9058.95,47.16,522.3,2387.99,8146.64,8.3877,391.0,38.78,23.319,0,0.053255662,0.643179
26,31,0.0019,0.0005,100.0,642.12,1589.42,1404.73,21.61,554.09,2387.99,9060.81,47.31,522.72,2388.05,8146.05,8.4474,392.0,38.97,23.4518,0,0.053255662,0.643179
26,32,-0.0001,0.0002,100.0,642.32,1590.94,1393.61,21.61,554.24,2388.01,9062.97,47.3,521.79,2388.05,8144.88,8.3819,391.0,38.94,23.3977,0,0.053255662,0.643179
26,33,-0.0002,0.0003,100.0,642.27,1590.24,1398.99,21.61,554.45,2388.03,9059.73,47.24,521.94,2387.99,8149.06,8.4064,393.0,39.0,23.3747,0,0.053255662,0.643179
26,34,0.0012,-0.0002,100.0,642.52,1580.5,1397.65,21.61,553.6,2388.03,9070.92,47.4,521.6,2388.02,8148.31,8.4087,392.0,38.86,23.3931,0,0.053255662,0.643179
26,35,0.0008,-0.0001,100.0,642.63,1585.67,1400.48,21.61,554.35,2388.05,9061.87,47.26,522.11,2388.01,8148.56,8.3977,392.0,38.96,23.3812,0,0.053255662,0.643179
26,36,-0.0022,-0.0003,100.0,642.27,1584.13,1399.65,21.61,553.92,2388.04,9062.24,47.18,522.25,2388.0,8145.99,8.3838,393.0,39.09,23.3221,0,0.053255662,0.643179
26,37,0.0025,0.0001,100.0,642.27,1579.21,1396.65,21.6,553.62,2388.06,9067.21,47.14,521.95,2388.08,8144.05,8.3982,392.0,38.81,23.4139,0,0.053255662,0.643179
26,38,-0.0002,0.0001,100.0,642.13,1586.22,1395.81,21.61,554.13,2387.97,9064.4,47.23,522.01,2387.99,8147.63,8.4312,392.0,39.12,23.4488,0,0.053255662,0.643179
26,39,-0.0044,-0.0003,100.0,642.28,1586.74,1393.89,21.61,554.69,2388.04,9067.21,47.25,521.54,2388.01,8149.44,8.4201,394.0,38.99,23.4591,0,0.053255662,0.643179
26,40,0.0035,-0.0,100.0,642.54,1586.38,1401.68,21.61,554.55,2388.02,9068.76,47.33,521.95,2388.11,8152.28,8.3792,393.0,38.95,23.2621,0,0.053255662,0.643179
26,41,-0.001,-0.0001,100.0,642.8,1595.35,1402.5,21.6,554.29,2387.97,9068.59,47.19,522.03,2388.02,8146.17,8.4018,391.0,39.0,23.3544,0,0.053255662,0.643179
26,42,0.0007,-0.0,100.0,642.19,1591.44,1402.31,21.61,554.44,2388.0,9066.21,47.3,521.82,2388.0,8145.52,8.3958,392.0,38.94,23.3341,0,0.053255662,0.643179
26,43,-0.0003,0.0007,100.0,642.2,1593.25,1401.51,21.61,554.51,2388.01,9063.73,47.28,521.78,2388.02,8143.78,8.4058,391.0,39.0,23.4214,0,0.053255662,0.643179
26,44,0.0006,0.0004,100.0,642.13,1582.5,1401.78,21.61,554.15,2388.08,9062.31,47.15,522.3,2388.05,8148.22,8.3994,393.0,39.03,23.2778,0,0.053255662,0.643179
26,45,0.0022,-0.0002,100.0,642.57,1590.21,1401.35,21.61,554.04,2387.99,9064.66,47.32,521.77,2388.02,8147.82,8.4109,393.0,38.96,23.315,0,0.053255662,0.643179
26,46,0.0003,0.0002,100.0,642.43,1586.64,1403.5,21.61,554.58,2388.08,9066.16,47.23,522.2,2388.0,8142.27,8.3979,391.0,39.0,23.4339,0,0.053255662,0.643179
26,47,0.0029,0.0006,100.0,642.82,1585.49,1396.85,21.61,553.8,2388.02,9060.44,47.29,522.31,2388.02,8150.01,8.4183,391.0,38.98,23.2952,0,0.053255662,0.643179
26,48,0.0013,0.0007,100.0,641.7,1587.29,1396.96,21.61,554.06,2388.03,9073.44,47.22,522.8,2387.98,8142.5,8.4259,391.0,39.01,23.387,0,0.053255662,0.643179
26,49,-0.0005,-0.0,100.0,642.02,1584.32,1394.6,21.61,554.79,2388.05,9064.06,47.32,522.34,2388.08,8147.68,8.4483,391.0,38.95,23.3022,0,0.053255662,0.643179
26,50,0.0002,0.0004,100.0,641.99,1589.46,1410.16,21.61,553.91,2388.03,9064.42,47.41,521.6,2388.01,8145.35,8.4415,391.0,38.85,23.4647,0,0.053255662,0.643179
26,51,-0.0006,0.0007,100.0,641.68,1584.41,1400.63,21.61,554.7,2388.06,9067.61,47.18,522.17,2388.03,8146.97,8.393,392.0,39.02,23.4046,0,0.053255662,0.643179
26,52,0.0003,0.0002,100.0,642.19,1576.96,1400.69,21.61,554.04,2388.04,9067.37,47.25,522.38,2387.97,8144.17,8.3899,392.0,38.97,23.3452,0,0.053255662,0.643179
26,53,-0.0029,0.0006,100.0,642.3,1577.38,1404.88,21.61,554.14,2388.0,9068.23,47.37,521.92,2388.04,8142.75,8.3985,392.0,38.84,23.3067,0,0.053255662,0.643179
26,54,-0.001,0.0001,100.0,642.16,1593.02,1401.6,21.61,553.41,2388.01,9071.52,47.2,521.9,2388.0,8146.41,8.4381,391.0,39.01,23.539,0,0.053255662,0.643179
26,55,0.0004,-0.0,100.0,642.36,1581.5,1399.98,21.61,553.91,2388.0,9070.75,47.31,522.37,2388.02,8146.24,8.4204,391.0,38.99,23.363,0,0.053255662,0.643179
26,56,0.0,0.0001,100.0,641.93,1584.54,1398.67,21.61,554.02,2388.0,9066.75,47.16,522.21,2388.04,8146.93,8.408,391.0,38.81,23.4267,0,0.053255662,0.643179
26,57,-0.0014,-0.0003,100.0,642.91,1586.93,1403.54,21.61,553.79,2388.06,9060.08,47.36,522.31,2388.03,8147.65,8.42,392.0,39.07,23.4498,0,0.053255662,0.643179
26,58,0.0004,0.0002,100.0,642.35,1582.94,1403.18,21.61,554.06,2387.97,9068.73,47.47,522.03,2388.04,8144.19,8.4112,393.0,38.96,23.2887,0,0.053255662,0.643179
26,59,0.0035,-0.0002,100.0,641.97,1583.93,1404.34,21.61,554.82,2388.01,9064.36,47.44,522.46,2388.04,8144.52,8.4678,393.0,38.9,23.5101,0,0.053255662,0.643179
26,60,0.0008,-0.0002,100.0,642.1,1588.18,1405.38,21.61,554.34,2388.0,9061.54,47.1,522.19,2388.01,8149.13,8.4262,393.0,39.05,23.2553,0,0.053255662,0.643179
26,61,-0.0001,-0.0002,100.0,642.37,1586.59,1403.41,21.61,553.83,2388.02,9065.2,47.29,521.41,2388.06,8151.04,8.4124,391.0,38.98,23.4704,0,0.053255662,0.643179
26,62,-0.0054,0.0,100.0,642.39,1589.5,1398.15,21.61,554.39,2388.04,9064.85,47.15,522.01,2388.01,8147.39,8.4138,391.0,38.93,23.4434,0,0.053255662,0.643179
26,63,0.003,0.0006,100.0,642.67,1592.7,1395.59,21.61,554.6,2388.07,9067.4,47.34,522.0,2388.07,8147.54,8.393,391.0,38.99,23.3746,0,0.053255662,0.643179
26,64,-0.0025,-0.0001,100.0,642.4,1580.95,1403.54,21.6,553.29,2388.06,9064.5,47.47,522.2,2388.02,8147.8,8.4035,390.0,39.01,23.3863,0,0.053255662,0.643179
26,65,0.0011,0.0001,100.0,642.28,1587.92,1394.86,21.61,553.78,2388.0,9066.64,47.24,522.5,2388.04,8148.19,8.4053,393.0,38.9,23.3087,0,0.053255662,0.643179
26,66,0.0008,0.0004,100.0,642.74,1588.79,1398.79,21.61,553.89,2388.06,9068.71,47.42,521.73,2388.04,8149.79,8.4301,391.0,38.92,23.4099,0,0.053255662,0.643179
26,67,-0.001,0.0006,100.0,642.23,1588.77,1396.46,21.61,553.63,2388.06,9070.61,47.38,521.91,2388.01,8149.12,8.4359,393.0,38.85,23.3692,0,0.053255662,0.643179
26,68,-0.0008,0.0,100.0,642.17,1588.02,1405.98,21.61,553.81,2388.03,9072.39,47.23,522.31,2388.03,8146.43,8.4312,393.0,39.09,23.405,0,0.053255662,0.643179
26,69,-0.003,0.0001,100.0,642.32,1583.87,1400.79,21.61,554.62,2387.96,9070.63,47.37,521.86,2388.03,8148.07,8.3787,393.0,39.03,23.3244,0,0.053255662,0.643179
26,70,0.0011,0.0004,100.0,642.05,1587.28,1402.65,21.61,554.56,2388.03,9072.21,47.24,522.93,2388.05,8147.0,8.4173,393.0,38.97,23.3095,0,0.053255662,0.643179
26,71,-0.0004,0.0006,100.0,642.78,1584.35,1404.61,21.61,554.47,2388.05,9069.24,47.21,521.45,2388.02,8141.44,8.4432,391.0,38.87,23.447,0,0.053255662,0.643179
26,72,-0.0012,0.0005,100.0,642.07,1587.12,1407.87,21.61,554.21,2388.03,9060.36,47.22,522.09,2388.03,8149.19,8.3672,392.0,38.79,23.4441,0,0.053255662,0.643179
26,73,0.0038,0.0,100.0,642.69,1589.11,1398.76,21.61,554.5,2387.99,9060.08,47.36,522.27,2388.0,8154.48,8.3915,392.0,38.95,23.3244,0,0.053255662,0.643179
26,74,-0.0009,0.0002,100.0,642.18,1591.67,1394.6,21.61,553.65,2388.04,9068.35,47.39,521.87,2388.08,8146.33,8.3926,393.0,38.99,23.3885,0,0.053255662,0.643179
26,75,0.0014,0.0006,100.0,642.3,1585.15,1394.84,21.61,553.43,2388.08,9064.9,47.42,522.17,2387.98,8154.46,8.3862,391.0,38.93,23.4908,0,0.053255662,0.643179
26,76,-0.002,0.0003,100.0,642.31,1580.98,1402.4,21.61,554.45,2388.02,9074.01,47.4,521.93,2387.98,8151.64,8.4331,392.0,38.89,23.366,0,0.053255662,0.643179
27,1,-0.0023,0.0002,100.0,641.88,1585.88,1394.82,21.61,554.73,2388.01,9048.04,47.16,522.06,2387.98,8136.37,8.3713,391.0,39.02,23.3319,0,0.053255662,0.643179
27,2,0.0015,-0.0001,100.0,641.88,1578.31,1395.74,21.61,553.87,2388.0,9054.4,47.26,522.47,2388.01,8133.24,8.4185,392.0,39.12,23.3909,0,0.053255662,0.643179
27,3,-0.0005,-0.0,100.0,642.02,1582.18,1404.7,21.61,554.45,2387.97,9050.57,47.4,522.3,2387.97,8136.44,8.408,391.0,39.06,23.4132,0,0.053255662,0.643179
27,4,0.002,-0.0002,100.0,641.87,1584.01,1399.39,21.61,553.62,2388.06,9055.59,47.09,522.52,2388.07,8135.76,8.3804,394.0,38.97,23.3061,0,0.053255662,0.643179
27,5,0.002,-0.0001,100.0,643.03,1592.41,1407.09,21.61,555.22,2388.04,9044.73,47.37,522.07,2388.04,8133.55,8.4191,392.0,39.14,23.3902,0,0.053255662,0.643179
27,6,-0.0022,0.0003,100.0,642.09,1580.01,1391.93,21.61,554.17,2388.03,9046.07,47.34,522.34,2388.04,8131.93,8.4091,393.0,38.9,23.3811,0,0.053255662,0.643179
27,7,-0.0033,0.0001,100.0,642.13,1583.61,1391.43,21.61,554.01,2387.99,9051.06,47.17,522.01,2387.98,8132.81,8.4059,392.0,38.99,23.3466,0,0.053255662,0.643179
27,8,0.0016,0.0003,100.0,642.19,1580.43,1394.32,21.61,554.83,2388.01,9046.49,47.12,521.97,2388.03,8136.65,8.3902,392.0,39.06,23.4828,0,0.053255662,0.643179
27,9,0.0004,0.0004,100.0,641.92,1587.97,1395.78,21.61,555.0,2388.07,9045.33,47.43,521.98,2388.08,8128.72,8.388,391.0,39.03,23.4019,0,0.053255662,0.643179
27,10,-0.0014,0.0003,100.0,642.52,1582.64,1393.17,21.61,554.3,2387.98,9050.56,47.18,522.1,2388.07,8134.68,8.4054,391.0,38.95,23.4411,0,0.053255662,0.643179
27,11,0.0056,0.0003,100.0,641.76,1582.29,1400.45,21.61,554.34,2388.02,9045.23,47.39,522.22,2388.02,8129.15,8.4206,392.0,39.01,23.4566,0,0.053255662,0.643179
27,12,-0.0044,-0.0002,100.0,642.43,1589.43,1397.83,21.61,554.31,2388.06,9045.46,47.26,521.83,2388.03,8133.72,8.409,392.0,39.03,23.3474,0,0.053255662,0.643179
27,13,-0.0008,0.0005,100.0,641.86,1575.32,1402.62,21.61,553.92,2388.04,9046.2,47.2,522.25,2387.99,8131.92,8.3767,393.0,38.97,23.3457,0,0.053255662,0.643179
27,14,0.0014,0.0004,100.0,642.43,1581.63,1398.52,21.61,553.83,2388.0,9040.61,47.2,522.57,2387.99,8135.42,8.3964,391.0,39.06,23.5375,0,0.053255662,0.643179
27,15,-0.0021,-0.0002,100.0,641.85,1582.51,1397.64,21.61,554.34,2388.05,9049.95,47.17,522.38,2387.98,8135.85,8.3764,392.0,38.81,23.4207,0,0.053255662,0.643179
27,16,0.0012,-0.0005,100.0,642.42,1580.01,1399.58,21.61,554.63,2387.99,9056.14,47.1,523.0,2388.07,8133.35,8.4252,392.0,39.04,23.4343,0,0.053255662,0.643179
27,17,-0.001,0.0002,100.0,641.81,1582.91,1399.95,21.6,554.3,2388.02,9053.29,47.15,522.65,2387.99,8131.93,8.4131,390.0,38.94,23.316,0,0.053255662,0.643179
27,18,-0.0036,0.0002,100.0,641.85,1582.67,1398.13,21.61,554.01,2387.95,9054.52,47.09,521.74,2388.05,8134.1,8.4016,392.0,39.11,23.4471,0,0.053255662,0.643179
27,19,-0.0061,-0.0003,100.0,642.19,1583.67,1396.68,21.61,554.42,2388.03,9048.17,47.14,522.51,2388.05,8138.28,8.3886,392.0,39.18,23.3898,0,0.053255662,0.643179
27,20,0.0049,0.0,100.0,642.19,1585.12,1396.03,21.61,554.15,2388.07,9054.63,47.16,522.29,2388.01,8128.48,8.4408,391.0,38.95,23.3872,0,0.053255662,0.643179
27,21,-0.0026,-0.0002,100.0,641.82,1578.49,1397.57,21.61,554.43,2388.05,9053.67,47.32,522.42,2388.06,8131.09,8.3417,393.0,39.05,23.4505,0,0.053255662,0.643179
27,22,0.0023,-0.0004,100.0,641.67,1588.4,1392.46,21.61,554.18,2388.01,9054.09,47.2,522.85,2388.03,8128.94,8.4059,391.0,39.15,23.3837,0,0.053255662,0.643179
27,23,0.0039,-0.0003,100.0,642.24,1583.77,1392.62,21.61,554.44,2388.04,9051.26,47.35,521.83,2388.02,8135.02,8.426,392.0,38.76,23.382,0,0.053255662,0.643179
27,24,-0.0009,-0.0005,100.0,642.5,1585.14,1396.43,21.61,554.47,2388.0,9044.87,47.12,521.85,2388.01,8137.71,8.3872,392.0,38.92,23.4091,0,0.053255662,0.643179
27,25,-0.0008,-0.0004,100.0,641.35,1586.03,1394.99,21.61,555.27,2388.03,9050.55,47.21,522.41,2388.06,8131.43,8.4191,392.0,38.84,23.5114,0,0.053255662,0.643179
27,26,0.0001,0.0004,100.0,641.48,1585.01,1389.83,21.61,554.05,2388.05,9052.51,47.22,522.24,2387.99,8133.15,8.3908,391.0,38.94,23.4696,0,0.053255662,0.643179
27,27,-0.002,-0.0004,100.0,642.51,1590.04,1400.46,21.61,554.45,2388.01,9045.69,47.19,522.29,2388.05,8138.47,8.3928,392.0,39.0,23.4103,0,0.053255662,0.643179
27,28,-0.0002,-0.0002,100.0,642.48,1583.1,1402.46,21.61,554.74,2388.08,9045.6,47.28,522.25,2388.01,8136.58,8.4412,392.0,38.97,23.3574,0,0.053255662,0.643179
27,29,-0.0019,0.0002,100.0,641.87,1588.48,1407.4,21.61,554.67,2388.06,9050.83,47.34,521.85,2388.03,8131.27,8.3998,391.0,39.18,23.407,0,0.053255662,0.643179
27,30,0.0018,-0.0004,100.0,641.92,1580.74,1396.85,21.61,554.57,2388.03,9057.33,47.22,522.15,2388.07,8134.18,8.4029,391.0,39.1,23.4172,0,0.053255662,0.643179
27,31,-0.0012,0.0004,100.0,642.06,1585.53,1389.35,21.61,554.41,2387.98,9048.37,46.98,522.11,2388.07,8133.56,8.4008,391.0,38.95,23.4625,0,0.053255662,0.643179
27,32,0.0043,0.0002,100.0,642.24,1589.31,1402.68,21.61,554.42,2387.96,9045.57,47.15,522.26,2388.02,8131.68,8.3952,392.0,39.08,23.4041,0,0.053255662,0.643179
27,33,-0.002,0.0001,100.0,641.67,1595.08,1394.98,21.61,554.5,2388.03,9050.27,47.01,522.51,2388.02,8136.15,8.3844,392.0,38.84,23.4752,0,0.053255662,0.643179
27,34,0.0015,-0.0001,100.0,642.1,1591.77,1397.87,21.61,554.31,2388.05,9053.92,47.37,522.14,2388.04,8136.7,8.4073,392.0,38.95,23.3236,0,0.053255662,0.643179
27,35,0.0001,0.0002,100.0,642.43,1578.52,1391.77,21.61,554.53,2388.06,9050.34,47.12,522.06,2387.99,8134.1,8.4233,392.0,38.98,23.4031,0,0.053255662,0.643179
27,36,-0.0002,-0.0002,100.0,642.16,1580.93,1395.57,21.61,555.22,2388.03,9051.27,47.28,522.32,2387.98,8135.11,8.4226,392.0,39.08,23.4714,0,0.053255662,0.643179
27,37,-0.0001,-0.0002,100.0,641.92,1580.44,1405.14,21.61,554.42,2388.05,9056.7,47.38,522.17,2388.03,8131.42,8.3579,392.0,38.97,23.3996,0,0.053255662,0.643179
27,38,0.0022,0.0005,100.0,641.86,1582.72,1402.53,21.6,554.75,2388.02,9046.97,47.48,522.4,2388.02,8131.28,8.391,391.0,38.95,23.3989,0,0.053255662,0.643179
27,39,0.0016,0.0004,100.0,641.94,1577.25,1396.77,21.61,554.09,2388.0,9051.32,47.1,522.73,2387.99,8137.66,8.4224,390.0,39.09,23.4384,0,0.053255662,0.643179
27,40,-0.0005,-0.0,100.0,642.56,1584.4,1409.55,21.61,553.95,2387.99,9053.39,47.14,522.27,2388.07,8127.59,8.4028,391.0,39.07,23.2833,0,0.053255662,0.643179
27,41,-0.003,0.0,100.0,642.26,1586.91,1400.29,21.61,554.24,2388.04,9043.61,47.16,522.17,2388.06,8130.53,8.3801,392.0,38.94,23.4031,0,0.053255662,0.643179
27,42,-0.0006,0.0004,100.0,642.36,1583.51,1398.94,21.61,554.44,2388.04,9050.46,47.21,522.63,2388.04,8135.76,8.3844,391.0,38.95,23.4079,0,0.053255662,0.643179
27,43,-0.0036,0.0003,100.0,641.42,1583.81,1394.73,21.61,555.39,2387.99,9057.2,47.17,521.72,2388.02,8136.67,8.3927,393.0,39.08,23.3293,0,0.053255662,0.643179
