unit,time,op_setting_1,op_setting_2,op_setting_3,sensor_2,sensor_3,sensor_4,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_17,sensor_20,sensor_21,kmeans_cluster,agglo_cluster,pca_1,pca_2,tsne_1,tsne_2,final_stage,y_true,y_pred,prob_Stage4,confidence
49,8,0.0044,-0.0,100.0,0.3067915690866414,0.3705226071638314,0.3804992199687973,0.875,0.2528735632183903,0.6352941176469358,0.1733604473817962,0.3333333333333357,0.3200000000000038,0.29139072847682,0.6309523809522943,0.2105621627285572,0.5625301786576564,0.5454545454545467,0.5238095238095184,0.5844698023935457,2,2,-0.0388493665631237,-0.1229888006784577,6.107578,-74.72782,2,2,2,0.20061147937558166,0.7819237699227756
49,9,0.0,0.0004,100.0,0.3114754098360492,0.5312194167156008,0.2505460218408721,0.9375,0.2772988505747129,0.6588235294116203,0.1490040208901391,0.3333333333333357,0.2914285714285753,0.2715231788079464,0.6547619047621538,0.203594069261797,0.542250120714634,0.3636363636363668,0.5833333333333286,0.551720938862605,2,2,-0.0740507284556297,-0.2007566289422566,24.714436,-19.25483,2,2,2,0.27779310686793496,0.7183017930993796
49,10,0.0045,0.0003,100.0,0.2084309133489341,0.3390095909179855,0.2076443057722272,0.9375,0.2816091954023001,0.647058823529278,0.170726071081944,0.3333333333333357,0.3542857142857194,0.2684666327050422,0.636904761904816,0.2347147273013021,0.5683244809270889,0.2727272727272734,0.6249999999999964,0.5223119027739145,4,1,-0.1467888930958107,-0.2939989931981345,-8.932173,-22.854992,4,4,4,0.6388256728357313,0.6388256728357313
49,11,-0.0025,-0.0003,100.0,0.2060889929742302,0.4253278528087705,0.2975039001560091,0.9375,0.2763409961685816,0.6411764705881069,0.199057170587416,0.3333333333333357,0.3542857142857194,0.267447784004073,0.6488095238096321,0.2034368942211983,0.5888459681313378,0.3636363636363668,0.5357142857142847,0.5242601354485572,4,2,-0.1097665822741791,-0.1719085853654006,4.882617,-6.2699585,4,4,4,0.6306933024819027,0.6306933024819027
49,12,-0.0063,0.0002,100.0,0.2177985948477783,0.3765903307888045,0.3195007800312019,0.9375,0.3113026819923377,0.6411764705881069,0.1569071497897098,0.3333333333333357,0.3657142857142865,0.294956698930207,0.6666666666669698,0.1981977262010801,0.6409946885562512,0.2727272727272734,0.553571428571427,0.5642452917710372,4,1,-0.1141407446484623,-0.2126029686653566,-10.213033,-22.816124,4,4,4,0.5212294997727236,0.5212294997727236
49,13,0.0027,0.0002,100.0,0.2857142857142776,0.3834409864944241,0.3480499219968784,0.875,0.2753831417624539,0.647058823529278,0.1839441697092994,0.3333333333333357,0.3142857142857167,0.2842587875700459,0.6428571428573377,0.2060040865510544,0.5654273297923709,0.3636363636363668,0.5238095238095184,0.5607199183597764,2,2,-0.0914565296453293,-0.1896473972962166,-5.719585,-65.83587,2,2,2,0.42136371701686737,0.5740740944154871
49,14,-0.0017,0.0004,100.0,0.3372365339578209,0.3632804854178886,0.3692667706708263,0.9375,0.2806513409961688,0.694117647058647,0.1895826593335456,0.3333333333333357,0.2285714285714313,0.2750891492613334,0.6488095238096321,0.2143343637030383,0.510381458232736,0.2727272727272734,0.4761904761904745,0.5279710548288357,4,1,-0.1270360147664926,-0.2090160209201724,-11.111133,-29.77251,4,4,4,0.6718922765852244,0.6718922765852244
49,15,0.0027,-0.0001,100.0,0.3536299765808053,0.3799177921315326,0.3525741029641196,0.9375,0.2768199233716473,0.6529411764706765,0.1716966307713576,0.3333333333333357,0.2685714285714304,0.3056546102903716,0.6488095238096321,0.2175302561953103,0.5275229357798175,0.3636363636363668,0.577380952380949,0.5044067167640804,2,2,-0.0740478147175209,-0.1934192325790511,10.636351,-19.37481,2,2,2,0.30574908386454225,0.6895240668447421
49,16,0.0008,0.0004,100.0,0.2763466042154334,0.4470542180465884,0.2336973478939157,0.9375,0.2557471264367841,0.6705882352939625,0.1636086333595159,0.3333333333333357,0.2114285714285735,0.2735608762098813,0.6726190476190368,0.2104573793681581,0.5267986479961344,0.2727272727272734,0.4226190476190474,0.4334353836162918,4,1,-0.207156238954649,-0.2011095155985296,-20.556679,-25.503881,4,4,4,0.9495979604462422,0.9495979604462422
49,17,0.0015,0.0002,100.0,0.3747072599531691,0.4247406537482874,0.284555382215288,0.9375,0.2787356321839063,0.6647058823530188,0.1815870961778429,0.3333333333333357,0.3485714285714287,0.2781456953642376,0.6607142857144481,0.2445119714989232,0.5357315306615149,0.3636363636363668,0.5654761904761862,0.4806568327303075,2,2,-0.0621903134094199,-0.1474760379761481,17.726997,-27.187317,2,2,2,0.3607666622368498,0.6308099744803166
49,18,0.001,-0.0005,100.0,0.3934426229508005,0.3505578391074593,0.2904836193447728,0.9375,0.2878352490421463,0.6705882352939625,0.1635161991033911,0.3333333333333357,0.3371428571428616,0.2389200203769768,0.636904761904816,0.2173730811547116,0.4862385321100895,0.2727272727272734,0.678571428571427,0.4881714444753697,2,1,-0.0868167265966108,-0.2474924802808188,4.399737,-34.10001,2,2,2,0.29208041708052923,0.7058266646437893
49,19,0.0032,-0.0001,100.0,0.2646370023419138,0.4666275200626373,0.3753510140405609,0.9375,0.2681992337164764,0.6647058823530188,0.131256643712156,0.3333333333333357,0.2857142857142882,0.2801833927661725,0.6607142857144481,0.2239744328600608,0.5212457749879285,0.3636363636363668,0.6964285714285694,0.5662862974301888,2,2,-0.0317995362651519,-0.237381323190526,24.236412,-21.647987,2,2,2,0.08597619424104022,0.9095911520425363
49,20,0.0012,0.0004,100.0,0.2669789227166177,0.3333333333333321,0.1839313572542877,0.875,0.2547892720306492,0.6588235294116203,0.206174608309837,0.3333333333333357,0.2628571428571433,0.3000509424350461,0.6547619047621538,0.2150678472258533,0.5577015934331229,0.2727272727272734,0.5297619047619051,0.5544113554133041,4,1,-0.171629829962959,-0.3128089918293238,-20.788286,-34.396427,4,4,4,0.7397041942082351,0.7397041942082351
49,21,0.0022,0.0002,100.0,0.2435597189695499,0.5147778430221166,0.2689547581903255,0.9375,0.2734674329501949,0.6529411764706765,0.1771964690114131,0.3333333333333357,0.302857142857146,0.2699949057564978,0.6488095238096321,0.190967674333315,0.5441815548044424,0.2727272727272734,0.5476190476190474,0.58270711568791,4,2,-0.1087231035955271,-0.2369565790101179,-8.196082,-33.908226,4,4,2,0.4686458227151949,0.5296213226340801
49,22,0.0007,0.0001,100.0,0.4215456674473046,0.515756508122923,0.3076443057722287,0.9375,0.3232758620689644,0.647058823529278,0.1843601238619072,0.3333333333333357,0.3885714285714279,0.2878247580234294,0.6607142857144481,0.239639545240216,0.5782230806373718,0.3636363636363668,0.5892857142857082,0.4665553390852572,2,2,-0.0077341575906837,-0.0906535549914288,17.143446,-26.760242,2,2,2,0.1521301999697964,0.8115835807118077
49,23,0.0003,0.0003,100.0,0.2622950819672098,0.2352710902329207,0.2750390015600636,0.9375,0.266762452107276,0.6352941176469358,0.1571844525581127,0.3333333333333357,0.3314285714285745,0.2649006622516552,0.6309523809522943,0.2185780897993368,0.5999517141477533,0.3636363636363668,0.5416666666666643,0.4596901382317462,4,1,-0.1847454459914406,-0.1995944912378546,-0.86806136,-16.11894,4,4,4,0.8950661759495266,0.8950661759495266
49,24,0.0,-0.0004,100.0,0.2646370023419138,0.3213936191035458,0.3098283931357244,0.9375,0.2801724137931032,0.6588235294116203,0.1872255858020963,0.3333333333333357,0.4000000000000021,0.3087111563932758,0.6666666666669698,0.2118719547335814,0.494688556253017,0.2727272727272734,0.577380952380949,0.5797383801836915,2,2,-0.0625475846270582,-0.2601481864199939,2.2276053,-30.940424,2,2,2,0.18307939501658538,0.8143616085865842
49,25,-0.0019,-0.0003,100.0,0.3067915690866414,0.3945977686435711,0.3269890795631802,0.9375,0.262931034482758,0.6411764705881069,0.1484956324813993,0.3333333333333357,0.3542857142857194,0.2954661232806934,0.6666666666669698,0.195997275632628,0.4744084983099945,0.2727272727272734,0.6071428571428541,0.6108173299935054,2,2,-0.0573086112892595,-0.2665541003686522,2.3206654,-34.0026,2,2,2,0.12549526684416848,0.8718365982202428
49,26,0.0016,-0.0001,100.0,0.3653395784543249,0.3489919749461769,0.4176287051482035,0.9375,0.2658045977011483,0.6588235294116203,0.1398530295327447,0.3333333333333357,0.2685714285714304,0.3122771268466628,0.6488095238096321,0.1779745376434149,0.4616127474649936,0.2727272727272734,0.577380952380949,0.536784488356993,2,1,-0.079545197515803,-0.2375748157973934,-4.160639,-30.631214,2,2,2,0.21822779731426528,0.7784881961307025
49,27,-0.0023,0.0,100.0,0.2177985948477783,0.3605402231356436,0.299843993759751,0.9375,0.2806513409961688,0.6705882352939625,0.1751629153764327,0.3333333333333357,0.2857142857142882,0.3041263372389196,0.6845238095238528,0.2013936186933449,0.5796716562047308,0.4545454545454532,0.5714285714285694,0.4826050654049574,2,2,-0.0900547129766555,-0.1873463058186859,12.4412,-9.335232,2,2,2,0.41963623571664393,0.5769651399482132
49,28,-0.0021,-0.0001,100.0,0.213114754098342,0.2838128792327268,0.2714508580343207,0.875,0.2840038314176212,0.647058823529278,0.1891667051809378,0.3333333333333357,0.2742857142857176,0.2720326031584328,0.6607142857144481,0.2184733064389377,0.4915499758570725,0.4545454545454532,0.5238095238095184,0.4406716764078311,4,1,-0.1319100828365089,-0.2318370215282654,-10.469702,-60.04058,4,4,4,0.64314424235193,0.64314424235193
49,29,0.003,0.0003,100.0,0.3185011709601895,0.4227833235466853,0.2876755070202819,0.9375,0.3031609195402325,0.6352941176469358,0.1685538660627656,0.3333333333333357,0.302857142857146,0.2812022414671382,0.6726190476190368,0.1930633415413609,0.5280057943022705,0.3636363636363668,0.5119047619047592,0.531032563317563,2,2,-0.087153516908371,-0.188801923720821,14.338431,-20.323671,2,2,2,0.38383794307840763,0.6121061381731548
49,30,-0.0013,0.0,100.0,0.3606557377049171,0.3251125464865936,0.2193447737909508,0.9375,0.2921455938697335,0.6588235294116203,0.1759486065535824,0.3333333333333357,0.2228571428571442,0.2649006622516552,0.6428571428573377,0.2373343113113577,0.4741670690487716,0.1818181818181798,0.5833333333333286,0.5939326468132471,4,1,-0.1508295552885774,-0.3718880550192929,-14.29385,-30.819983,4,4,4,0.5130752572450961,0.5130752572450961
49,31,-0.0011,-0.0002,100.0,0.2740046838407295,0.4938344098649452,0.3624024960998433,0.9375,0.2753831417624539,0.6529411764706765,0.1962379257752928,0.3333333333333357,0.2114285714285735,0.2470708099847165,0.6488095238096321,0.2062136532718597,0.6368903911154042,0.3636363636363668,0.7261904761904745,0.678077743761019,2,2,-0.0518117821675454,-0.2613342594668023,23.532934,-20.449287,2,2,2,0.12978949420722144,0.8668925235506613
49,32,-0.0009,-0.0005,100.0,0.3583138173302131,0.3493834409864966,0.2859594383775352,0.9375,0.266762452107276,0.6588235294116203,0.1635161991033911,0.3333333333333357,0.2114285714285735,0.2669383596535901,0.6607142857144481,0.1898150573688823,0.5127957508450045,0.4545454545454532,0.4702380952380913,0.4262918638092614,4,2,-0.1482211814865923,-0.1486272623537259,14.136016,-5.4825935,4,4,4,0.8078880299734055,0.8078880299734055
49,33,0.0033,-0.0002,100.0,0.3067915690866414,0.3583871599138781,0.3684867394695779,0.9375,0.2883141762452119,0.6823529411763047,0.1850995979109839,0.3333333333333357,0.360000000000003,0.2812022414671382,0.6726190476190368,0.2224026824540246,0.5002414292612265,0.2727272727272734,0.5357142857142847,0.5893867705724105,2,2,-0.0560452081746456,-0.2141318116777932,1.6669229,-31.870876,2,2,2,0.2263946024024709,0.7684442338794919
49,34,-0.0025,0.0001,100.0,0.3255269320843013,0.4282638481111789,0.2811232449297947,0.9375,0.2950191570881202,0.6352941176469358,0.1793224569025326,0.3333333333333357,0.3200000000000038,0.3428425878757011,0.6726190476190368,0.2211452821291928,0.4377112506035736,0.3636363636363668,0.6607142857142847,0.4824195194359433,2,2,-0.006816403213778,-0.2579411484157451,25.880304,-32.044033,2,2,2,0.04256041762132416,0.9534665756403569
49,35,-0.0015,-0.0004,100.0,0.2599531615925059,0.4102564102564123,0.3918876755070215,0.9375,0.312739463601531,0.6705882352939625,0.1857928548320018,0.3333333333333357,0.1542857142857165,0.3015792154865018,0.6488095238096321,0.2003981767695251,0.5405601158860449,0.3636363636363668,0.6369047619047592,0.6064569997216793,2,2,-0.05722358990264,-0.2946759417481707,24.370356,-21.998297,2,2,2,0.11155194362822715,0.885836478282629
49,36,0.0028,0.0001,100.0,0.2740046838407295,0.3161088275592121,0.3076443057722287,0.9375,0.2787356321839063,0.6588235294116203,0.199057170587416,0.3333333333333357,0.302857142857146,0.2766174223127891,0.6547619047621538,0.2268035835909216,0.5516658619024639,0.2727272727272734,0.4999999999999964,0.5717599035160994,4,1,-0.1360897460439953,-0.2413281408384802,-9.062112,-27.827932,4,4,4,0.689002862109567,0.689002862109567
49,37,0.0017,-0.0003,100.0,0.227166276346594,0.4055588177725582,0.2808112324492953,0.9375,0.3031609195402325,0.676470588235361,0.220548135138884,0.3333333333333357,0.4114285714285728,0.2990320937340804,0.636904761904816,0.1824278304605187,0.4850313858039605,0.2727272727272734,0.5357142857142847,0.6193524445681398,2,2,-0.047879519913706,-0.2597910086334449,2.7927794,-32.095055,2,2,2,0.136497307714729,0.8603913520451996
49,38,0.0002,-0.0005,100.0,0.3747072599531691,0.2119788608338275,0.281435257410294,0.9375,0.2614942528735646,0.6588235294116203,0.1784905485973098,0.3333333333333357,0.3771428571428608,0.2959755476311798,0.6845238095238528,0.1775554042018043,0.472718493481409,0.1818181818181798,0.5892857142857082,0.5048705816866139,4,1,-0.1323753838091566,-0.2859725800011361,7.02404,-34.020145,4,4,2,0.49278716614294266,0.5064751612277862
49,39,0.0012,0.0,100.0,0.3700234192037328,0.3484047758856903,0.3269890795631802,0.875,0.2897509578544053,0.647058823529278,0.1655035356102985,0.3333333333333357,0.1942857142857157,0.2801833927661725,0.6666666666669698,0.1725258029024914,0.5637373249637854,0.2727272727272734,0.5476190476190474,0.4946655533908526,4,1,-0.1595249461906969,-0.2473345553944776,-14.116996,-28.849255,4,4,4,0.692332121692238,0.692332121692238
49,40,0.0028,0.0002,100.0,0.3864168618266888,0.6208651399491103,0.2422776911076418,0.9375,0.2835249042145591,0.694117647058647,0.1996117761242288,0.3333333333333357,0.2171428571428606,0.2699949057564978,0.6547619047621538,0.2198354901241686,0.508450024142924,0.3636363636363668,0.4821428571428541,0.540217088783745,2,2,-0.0632390552539947,-0.1575323441997075,25.703188,-17.232784,2,2,2,0.3553155635497084,0.6361774704556228
49,41,-0.0008,-0.0005,100.0,0.2716627634660256,0.4511646114699523,0.3413416536661486,0.875,0.2863984674329529,0.647058823529278,0.209964412811388,0.3333333333333357,0.3485714285714287,0.2969943963321455,0.6845238095238528,0.2232933410174453,0.5591501690004854,0.3636363636363668,0.5952380952380949,0.5891084516188876,2,2,-0.0198614625840536,-0.2015292868876576,9.587214,-57.95331,2,2,2,0.10364278528940378,0.8874093547839789
49,42,-0.0017,0.0001,100.0,0.2740046838407295,0.353689567430024,0.4015600624024955,0.9375,0.3242337164750957,0.6647058823530188,0.1768267319868712,0.3333333333333357,0.3257142857142874,0.3010697911360118,0.6428571428573377,0.2123434798553987,0.5659101883148274,0.2727272727272734,0.5238095238095184,0.4848316170331195,4,2,-0.0961141090275103,-0.1817386160828545,-1.9051737,-33.057446,4,4,2,0.4976158371126801,0.49801894760280413
49,43,-0.0048,-0.0001,100.0,0.2974238875878257,0.3761988647484848,0.2932917316692638,0.875,0.266762452107276,0.6294117647057647,0.177473771779816,0.3333333333333357,0.2285714285714313,0.2475802343351993,0.636904761904816,0.2019175354953617,0.5381458232737835,0.3636363636363668,0.5119047619047592,0.4546803970683761,4,2,-0.1736415939296636,-0.2050013433595585,-13.635857,-72.81857,4,4,4,0.8578519111043913,0.8578519111043913
49,44,-0.0015,0.0,100.0,0.2763466042154334,0.4627128596594261,0.2599063962558503,0.9375,0.2825670498084278,0.6823529411763047,0.2056662199010901,0.3333333333333357,0.302857142857146,0.2847682119205288,0.6607142857144481,0.1888196154450625,0.5478029937228399,0.3636363636363668,0.6249999999999964,0.5823360237498854,2,2,-0.0519613090133557,-0.2404516924615601,22.457983,-20.092785,2,2,2,0.15200425542925597,0.8446443069963335
49,45,-0.0002,0.0005,100.0,0.2927400468384178,0.2331180270111588,0.2656786271450855,0.9375,0.2950191570881202,0.6588235294116203,0.1661043582751773,0.3333333333333357,0.3828571428571443,0.2959755476311798,0.6488095238096321,0.1888720071252621,0.536455818445198,0.2727272727272734,0.5595238095238066,0.5703683087484954,4,2,-0.1194347199312386,-0.2769063504880332,4.116742,-27.113049,4,4,2,0.41183763863297757,0.5871787104803255
49,46,-0.002,-0.0003,100.0,0.3653395784543249,0.4202387942845966,0.2413416536661472,0.875,0.2653256704980826,0.6235294117645935,0.1674908721171988,0.3333333333333357,0.2685714285714304,0.2710137544574635,0.625,0.2296851260019892,0.4782713664896185,0.2727272727272734,0.6190476190476168,0.538825494016141,2,2,-0.1125927555460084,-0.2986225228549832,-5.07026,-41.35859,2,2,2,0.35463398077324093,0.6441719850202595
49,47,0.0013,-0.0001,100.0,0.3208430913348934,0.4437267567038567,0.1552262090483616,0.9375,0.2902298850574674,0.6882352941177032,0.1653648842260935,0.3333333333333357,0.2971428571428589,0.2720326031584328,0.6488095238096321,0.1903389741708991,0.493239980685658,0.2727272727272734,0.5476190476190474,0.54847388440486,2,2,-0.1225427267455032,-0.2845656344945826,-18.451693,-26.337214,2,2,2,0.4359283448152701,0.5632039451472106
49,48,0.0014,0.0002,100.0,0.2974238875878257,0.3675866118614195,0.4210608424336968,0.875,0.2801724137931032,0.6588235294116203,0.1747007440957659,0.3333333333333357,0.2228571428571442,0.278655119714724,0.6547619047621538,0.2064756116728645,0.4949299855142435,0.0909090909090934,0.5595238095238066,0.4317654698951685,4,1,-0.1779669387474163,-0.2799669043806712,-12.565411,-32.83519,4,4,4,0.8160394816150304,0.8160394816150304
49,49,0.0036,0.0002,100.0,0.3419203747072572,0.426697983949893,0.3672386895475803,0.9375,0.2753831417624539,0.676470588235361,0.1704949854416071,0.3333333333333357,0.3257142857142874,0.2934284258787549,0.6071428571428896,0.1808036883742829,0.542250120714634,0.4545454545454532,0.5714285714285694,0.5548752203358411,2,2,-0.0306380418752056,-0.1373477183920604,21.24981,-13.728077,2,2,2,0.14342302240329322,0.8432560572988743
49,50,-0.0015,-0.0001,100.0,0.2599531615925059,0.4235662556273247,0.3051482059282335,0.9375,0.2931034482758612,0.6352941176469358,0.1690622544715054,0.3333333333333357,0.2857142857142882,0.2623535404992339,0.6785714285715585,0.1996123015665034,0.5386286817962365,0.2727272727272734,0.6011904761904745,0.5193431672696924,4,2,-0.1156301151067804,-0.250681951792836,-6.03511,-28.006927,4,4,2,0.48467289280428505,0.5139515149924417
