unit,time,actual_cycles_to_next_stage,random_forest_prediction,ridge_prediction,svr_prediction,xgboost_prediction,weighted_ensemble_prediction
60,84,10.0,29.105365311312994,41.076536261942124,16.43968139790674,21.800606,26.124076213973844
60,85,9.0,28.242426280489422,48.444386901139225,16.23084812940702,25.464756,28.21971353814894
60,86,8.0,29.36084816661911,67.12187826837028,27.459111880431983,34.788025,37.53641682233391
60,87,7.0,21.1473894541734,50.944566966833804,6.69072042278065,18.07233,22.239741791057867
60,88,6.0,15.24086581187093,38.87125749890366,7.090839391507622,13.846229,17.253227475398354
60,89,5.0,35.29106594201192,53.532182421057215,27.87752560685761,34.918716,36.740275766197826
60,90,4.0,56.427584538745,82.67377804220389,72.01662494169491,76.01932,70.77293152413296
60,91,3.0,39.53715177881441,62.28388549775532,29.595614641328893,36.87893,40.57356248252694
60,92,2.0,44.808746470867284,66.1665844836587,23.615629770865446,32.361504,40.01357895868724
60,93,1.0,18.61341522051375,35.935871530024414,9.579842075983471,15.992864,18.86056620244254
60,94,1.0,10.688949466361032,26.336925839967606,17.438578270456027,12.810746,16.011860034945325
60,95,10.0,26.923627881712893,55.936534650430445,23.993546590494777,31.720245,32.98960741383228
60,96,9.0,26.121275707798585,44.8870456870261,15.349705207271668,23.800074,26.270538245136976
60,97,8.0,14.318573912697277,50.958916080077444,5.048348409609503,15.86911,19.314781537414905
60,98,7.0,36.550150044447314,56.876698176909244,16.926527352471417,35.748505,35.0929493032485
60,99,6.0,25.62726195982937,57.85095353367474,17.619975151208465,25.034094,29.5341363247678
60,100,5.0,22.673410081751822,42.88353041021493,10.700053126317258,19.373592,22.522126082701902
60,101,4.0,21.27589288265472,46.495377415559716,3.860829598358258,16.51786,20.26900157385139
60,102,3.0,19.51308838093382,46.00698598893244,7.441111971183275,15.197246,20.2642072426208
60,103,2.0,6.774873725061075,62.384196142673986,1.526261376498958,3.9747257,15.279111354777996
60,104,1.0,22.947111383971997,53.39845580072367,6.229917579812614,21.839237,24.101822584528364
60,105,1.0,16.170097351941035,43.46767172036263,6.626868150484171,16.734146,19.044892865441817
60,106,6.0,25.280700584093612,47.567463390924814,10.462644990410812,25.310202,25.67651925715791
60,107,5.0,8.038820592713439,57.525836789853685,3.3172669542715383,7.8682394,16.216421056223595
60,108,4.0,36.16337577573183,63.674708729398574,30.116890215954097,35.913765,39.774159278578836
60,109,3.0,20.347646201396234,45.56194662296383,6.544844832098157,17.944967,20.9154685316686
60,110,2.0,20.18771717893081,60.81645189112636,11.33017091060404,19.74514,25.519060981461816
60,111,1.0,10.153895319389077,52.14301702629125,4.094370140684433,11.582044,16.978152406277022
60,112,2.0,13.131119000237677,32.22038364939259,16.4693678326054,15.987285,18.41753295405813
60,113,1.0,6.456326360120612,51.907166543643584,1.7231362395466547,5.781686,13.724324084078447
60,114,1.0,32.9012084162106,58.336752308502454,24.95547554533642,33.711067,35.903463368335366
60,115,2.0,7.380164357288875,37.39991828277506,7.458609360766459,9.170303,13.617717009521007
60,116,1.0,7.352915401698579,47.587773483066485,3.768819438562808,8.712276,14.470154083723747
60,117,1.0,7.561244507906154,60.797993922975635,0.5066302899875765,4.067927,14.954286701091629
60,118,2.0,19.717053960813736,37.74692030701449,16.622216289809266,21.417747,22.810392034221472
60,119,1.0,27.488630933824616,53.02004774496075,4.362689592985113,21.52253,24.725274531554184
60,120,1.0,9.57823253016851,50.36144361004243,4.679508043650337,6.9188504,15.378421805687099
60,121,26.0,13.893922500541658,29.75188485756206,9.410729801947259,14.80394,15.997352052578243
60,122,25.0,6.567549738139599,50.7717637058077,0.7218277524893679,6.096749,13.361385132927596
60,123,24.0,11.825784616277495,32.89383047263942,14.417185596586627,14.504467,17.24760665929843
60,124,23.0,39.59429219433462,48.70633407307815,10.402471878090367,43.626205,34.79151973881649
60,125,22.0,23.748962792411394,45.89561792025958,9.79749770152847,27.125994,25.242684711031544
60,126,21.0,7.28846904794886,52.59991626881856,2.5930622368957614,6.38859,14.479258087687894
60,127,20.0,31.02229515315087,42.85746565432461,21.12261672770403,36.404617,32.14211065814262
60,128,19.0,44.518975381315656,37.78547730766809,23.54602622576322,49.05441,38.97036162180527
60,129,18.0,11.769366976121557,35.74040645539026,12.920181026687743,11.77717,16.65289110925543
60,130,17.0,27.76651292009293,32.17711878105936,17.695229243324533,23.157507,24.74156783721027
60,131,16.0,41.843897861348694,44.01889358910367,30.867277774569718,42.554924,39.58282799614802
60,132,15.0,42.339503055308484,28.428773133347036,25.443180664485332,35.534245,33.44109672387698
60,133,14.0,43.60968028902897,39.27152533816786,27.64962592058759,43.485653,38.57802440747599
60,134,13.0,41.197925436082,19.917243935967434,25.596588201172906,38.24858,32.264155411209224
60,135,12.0,43.97984556213385,51.19103393527098,9.79816640561943,51.689796,38.49726819804394
60,136,11.0,49.1114338902634,31.56018681137556,28.431950639381213,48.29891,40.13714850369833
60,137,10.0,39.55673494675902,24.22916380703657,28.254909108912237,41.960003,34.32012412396591
60,138,9.0,43.397035771293574,29.803538079715494,27.700708339465812,44.424587,36.97462661126458
60,139,8.0,29.22035345188724,37.09167932011857,24.024476234429102,31.143444,29.883233543596738
60,140,7.0,38.25074259822833,11.685693477455544,18.641228278469452,35.14602,27.21836406634546
60,141,6.0,45.85460071865492,8.4650155112721,14.675119811331083,40.389004,29.097648323914523
60,142,5.0,43.12795427138582,33.849911057841865,24.117700744058183,44.046112,36.63513884268331
60,143,4.0,21.27293511467508,26.89171229774294,14.179311270210526,24.32066,21.31138638841974
60,144,3.0,9.341704790093786,-2.4674226858120676,5.488037271912567,10.57438,6.40907474161378
60,145,2.0,33.21221591491788,22.435459182821205,22.26537779431424,31.05071,27.713056253693036
60,146,1.0,5.820467810846628,21.096909118869064,14.374229080281694,10.68601,12.279955663118523
60,147,1.0,4.9786184628268915,1.50479705573062,2.8512331963554516,6.201055,4.0870628348587035
60,148,5.0,8.73098466992889,30.38983834821417,19.2624596056774,13.2739725,16.840229644146927
60,149,4.0,9.349299867169222,12.814444879648093,10.48430765575402,12.354892,11.114519628205365
60,150,3.0,11.94859873280619,19.248942829469712,19.124838726989992,13.880088,15.736680380741804
60,151,2.0,5.8536278202253325,-1.1026958833944889,4.313106769555439,8.655708,4.873776124383812
60,152,1.0,5.004014232187774,10.836444010485081,4.158048030183913,5.462614,6.0206389215134335
60,153,22.0,11.383045988753544,2.8340343748665475,2.2147739466793652,12.342,7.611588659491146
60,154,21.0,9.154849527640332,-1.592896232101964,8.914602611787874,7.1024404,6.487472847661592
60,155,20.0,9.702253202714312,7.335880488636974,-1.027657524211861,9.286036,6.335301375311015
60,156,19.0,18.224613918278397,-3.7828186201003575,6.77704539387458,16.462729,10.555732128080404
60,157,18.0,6.25756154515164,-10.058100750237884,8.499298577710057,7.2125893,3.9815891408308532
60,158,17.0,19.48007104119421,6.411920799420415,0.29909982272264557,19.469103,11.96905367039373
60,159,16.0,21.921961263167347,-9.919139842048594,14.841490353476647,20.422169,13.585075567145298
60,160,15.0,21.44163613256213,-3.1548198439787427,7.439042241954773,20.131395,12.731727313691108
60,161,14.0,18.65737268718986,-3.7412106567810497,8.682745336125173,13.485766,10.383550445778049
60,162,13.0,21.937712102939035,-6.9261565229871564,14.960657380508483,20.29829,14.159314011733954
60,163,12.0,21.84625938771158,-7.881674401518637,13.441286995909195,20.599443,13.635069109249404
60,164,11.0,19.583260465117224,-7.402946009459441,19.951252873394672,19.250751,14.433182973107176
60,165,10.0,10.444305457959176,-32.115595387694896,11.045418419048538,10.456594,2.4715655993318015
60,166,9.0,14.6189209267534,-29.932961511304995,16.615595586389933,15.9218445,6.9764269334387325
60,167,8.0,11.546607252325463,-30.09111933130933,14.283640508842744,13.288884,4.772307543513309
60,168,7.0,6.399637795075783,-36.91689474748949,8.725721253365005,7.8762794,-0.8741141444163829
60,169,6.0,11.053304756994292,-35.43134377764599,10.329597340096342,10.606185,1.8611846455492524
60,170,5.0,8.619743400701658,-42.41109032179844,7.341196710818764,10.519182,-0.9563980061149109
60,171,4.0,7.78664210825415,-37.764810174983495,7.544311375435967,7.948163,-0.9380678360935248
60,172,3.0,8.592312308807767,-30.10002602754406,6.7200971067224025,6.7841005,0.224004563568577
60,173,2.0,2.1733845125610465,-42.38777765377134,1.6016530356812595,3.1515133,-6.22900355446746
60,174,1.0,5.247625968932226,-48.58455069764156,3.7953304040236446,5.784463,-5.274880078418851
60,175,1.0,1.766710253130729,-56.62429741859927,1.3748799126120232,2.9714777,-9.170706103516789
60,176,1.0,1.569425838092614,-51.260035890974336,2.267875780240672,2.9212258,-7.980918110075384
62,1,127.0,156.0430795822368,66.40890435924146,106.44302647977796,142.56514,122.34012924735137
62,2,126.0,77.66786533124332,81.20272322119847,95.73814283847477,103.0623,89.87845979604957
62,3,125.0,90.18480158444358,74.26171264796494,83.83597915156294,75.78593,81.61953583424997
62,4,124.0,140.0481721332014,64.09939265787447,108.09979210888913,126.73228,113.61522107039076
62,5,123.0,137.99423100145268,70.33443512053582,104.35491637107738,140.2288,116.8764278367731
62,6,122.0,136.45273521769573,67.52065556700342,101.38380097755051,118.88907,109.40558374793365
62,7,121.0,71.5396352633532,68.6322831633634,87.46124220877033,84.0675,78.50515361591115
62,8,120.0,136.692596347551,58.86670798301506,85.62952086097789,135.82274,108.2472870796178
62,9,119.0,122.42241994899203,83.93903508192983,105.51740451751253,121.679436,110.45275689850206
62,10,118.0,39.92576506960795,56.21033558431563,41.971136224763846,29.735416,40.837500890961515
62,11,117.0,148.14914484146783,89.04330310529448,111.6289725316786,121.552605,120.17671907939165
62,12,116.0,87.31818695937046,64.13624542858025,71.51452554360199,92.71601,80.20815431982784
62,13,115.0,85.0994169422373,63.874755778291174,72.72416879483104,77.24377,75.70254618601163
62,14,114.0,86.68223591066902,68.51983448077779,74.7678939211236,76.86081,77.46345490208012
62,15,113.0,145.09764718006133,75.35640107238471,117.9613073567617,143.55396,124.26703119205233
62,16,112.0,152.73490561446314,89.58582744980097,137.15437091366732,162.29541,139.16259365651163
62,17,111.0,169.24064349284296,68.912054929617,169.24844623691314,145.86357,143.79707393756007
62,18,110.0,124.49524901565059,55.67167290104953,97.74886702061829,124.78058,104.43267506649697
62,19,109.0,113.64808587946378,89.24090768548496,111.91015105002982,148.1099,117.77757151089477
62,20,108.0,68.28527575445804,79.52837576123434,80.9715607204725,83.277115,77.77091044157338
62,21,107.0,171.78325971072775,83.28261110776063,127.63019523395663,169.0671,142.60774145730858
62,22,106.0,150.06203380310342,81.932081558839,109.101503242952,139.68945,123.55875007345968
62,23,105.0,111.1935120878509,74.97447443484353,107.09174737381431,110.77198,103.08751053608964
62,24,104.0,158.56150166914188,73.0309198086506,163.94004766440588,179.30927,149.189488275943
62,25,103.0,147.00784181443976,87.47383721356915,125.07309049189146,154.48172,131.90646269764036
62,26,102.0,128.44267541785226,61.68302079919046,88.52806062310938,109.138176,100.07765027494888
62,27,101.0,126.09859076055767,67.08224382687662,100.0627135976275,123.25581,107.25635108904376
62,28,100.0,114.01590549436382,77.20369357240698,102.99267131827351,114.44063,104.215489523381
62,29,99.0,112.05546644002308,64.86877158303872,96.86001654582779,108.52603,98.12150276208645
62,30,98.0,144.433562573112,64.09321716871625,131.45875712850798,145.57104,125.99649275253026
62,31,97.0,86.44803927070538,72.8370870291411,83.6425886544832,78.15743,80.8893986156286
62,32,96.0,127.97109225557286,77.59143609054509,113.40752267172553,136.4236,116.8073208095058
62,33,95.0,55.07111042886846,46.193561097347924,39.05281130971764,50.88243,48.066046863003706
62,34,94.0,108.07402502297982,69.78572139698892,95.25669474376889,118.324905,100.15964434675502
62,35,93.0,199.56507423053452,72.76771245028438,183.5299805812478,229.44658,179.1640449242075
62,36,92.0,128.80245223524923,73.85496187989915,118.56193037815558,132.81122,116.70267220631695
62,37,91.0,84.90834766833805,75.59389975061276,83.04454052506924,80.76146,81.52869295197733
62,38,90.0,117.22663495611782,79.1626340144911,105.029036802778,106.888855,103.99216020743448
62,39,89.0,144.0157286391249,77.10992032952971,98.27921729435246,134.10846,116.62357182370236
62,40,88.0,156.51138876313127,90.4580675428775,105.10542500923842,155.56892,130.2067241620385
62,41,87.0,80.6822839915575,100.69201702484912,60.8558822890701,70.28227,76.53589813308493
62,42,86.0,172.2216312245545,80.53355134987747,121.45858090291796,178.97997,143.25265810550343
62,43,85.0,140.6087763012959,74.96764508862174,117.99273957377977,136.27684,120.99434288251453
62,44,84.0,82.91787250937023,78.27046337387188,91.69620661564772,83.812195,84.56298217890641
62,45,83.0,116.53210479660456,66.87789637930572,95.22999285628433,104.06263,98.1323048118832
62,46,82.0,122.04256923320777,76.85404060933541,102.52506947251771,105.754036,103.93753224011353
62,47,81.0,137.0409764816548,79.48650836580478,127.22517316321336,135.60925,123.09403543779237
62,48,80.0,130.189601167726,66.40035278582036,111.83432947994002,128.91833,112.86344067075507
62,49,79.0,183.50172342123906,84.66096446285717,107.64962249670948,166.01587,140.10589822524642
62,50,78.0,90.77606606272448,53.333534760146634,55.02648358565369,86.26048,73.07004365141131
62,51,77.0,124.35529578600296,75.26636984971586,100.19156270378858,146.49802,114.60395039357206
62,52,76.0,163.67630217181733,83.90192796252714,130.23256452385573,147.79373,135.4328934865147
62,53,75.0,169.1157021554864,78.63244030208705,129.46509907988997,156.28662,138.0237795353356
62,54,74.0,121.24998973686414,65.624897365843,95.67814442775207,111.48468,101.31940504830676
62,55,73.0,151.11833910076618,80.77134136398584,134.16082165767196,151.94653,133.46753805946798
62,56,72.0,122.44919883468373,70.37684186457922,105.52047212850913,119.5392,107.29502535345762
62,57,71.0,112.30638315942177,76.31967361827851,94.74595578353669,81.52075,92.58083110694542
62,58,70.0,146.93965825624753,70.82767349891559,111.39573507484272,146.54881,123.00459687841649
62,59,69.0,79.47935739344427,55.10254250027708,55.71592157729164,89.504486,71.3033081113006
62,60,68.0,159.40079700554472,73.75293756463466,116.6760904539103,143.63231,127.64105857280927
62,61,67.0,102.52313510684078,70.39720942265187,83.48838428963637,97.80456,90.14516911936062
62,62,66.0,71.26509229961914,77.5347376822206,72.95480439270207,86.4502,76.97946009827425
62,63,65.0,147.44663339401154,76.53763412778234,133.01185233550336,147.32022,130.0913037085856
62,64,64.0,97.19027266085305,85.44683314621182,96.59543733481576,124.21575,102.04288101510384
62,65,63.0,102.87448028367231,70.92357389793918,91.95677391751433,95.61609,91.96889183440743
62,66,62.0,107.92098368842022,64.91458862897574,82.72851130668181,81.27568,85.97124866876622
62,67,61.0,136.02555502957892,89.21742753788511,120.53460667473492,142.61089,124.80097884638852
62,68,60.0,95.67329884085355,74.09833858426448,97.30009022293046,115.59624,97.32157884247196
62,69,59.0,76.82116832200484,64.0214613564067,63.38438608517721,57.39739,65.6527243616345
62,70,58.0,54.826009319506966,76.24911447608835,79.26381247143297,74.20335,70.50377464096631
62,71,57.0,122.94731893997627,64.38737199024271,94.58619130111705,100.583694,98.34653942213393
62,72,56.0,94.37691235436588,65.20976725215148,84.3685867231776,61.789272,77.44389099255912
62,73,55.0,116.6098278239865,67.8889905453137,97.24408313321072,100.25191,97.85080260183156
62,74,54.0,206.80473897247353,87.45405695955742,121.58547340894472,222.23592,165.87557797590028
62,75,53.0,152.19739932648105,92.90426918799821,111.5606224884114,157.42981,131.6548937402768
62,76,52.0,138.0932904103112,69.24856220257429,123.4447243828702,137.66243,120.9948930498584
62,77,51.0,65.83040282396267,68.84080499294168,67.00068776261688,60.84826,65.3744724063762
62,78,50.0,67.62225982296803,69.6786427494681,55.59297669217166,71.11359,65.80960608527951
62,79,49.0,66.07357484536817,65.79021989243591,54.02981206456721,62.43755,61.89743573378333
