unit,time,final_stage,pred_rf,pred_ridge,pred_svr,pred_xgb,pred_ensemble
18,35,0,47.77733333333333,-279262.9248804121,11.947284531219559,71.43366,-60195.5326950012
18,36,0,47.77733333333333,-279295.5551111862,11.947284531219559,71.43366,-60202.57019291043
18,37,0,47.77733333333333,-279340.2092703832,11.947284531219559,71.43366,-60212.200941591414
18,38,0,47.77733333333333,-279191.8455164057,11.947284531219559,71.43366,-60180.20271223007
18,39,0,47.77733333333333,-279255.1221258813,11.947284531219559,71.43366,-60193.84984240121
18,40,0,47.77733333333333,-279194.89342958224,11.947284531219559,71.43366,-60180.86006837186
18,41,0,47.77733333333333,-279325.9338940579,11.947284531219559,71.43366,-60209.12211166409
18,42,0,47.77733333333333,-279356.25747157587,11.947284531219559,71.43366,-60215.66212404895
18,43,0,47.77733333333333,-279282.2803876404,11.947284531219559,71.43366,-60199.707177939876
18,44,0,47.77733333333333,-279225.6387826162,11.947284531219559,71.43366,-60187.49104684067
18,45,0,47.77733333333333,-279193.9886105294,11.947284531219559,71.43366,-60180.66492227447
18,46,0,47.77733333333333,-279214.2585460973,11.947284531219559,71.43366,-60185.036623785476
18,47,0,47.77733333333333,-279102.1878709309,11.947284531219559,71.43366,-60160.86587404022
18,48,0,47.77733333333333,-279182.4304881664,11.947284531219559,71.43366,-60178.17213383765
18,49,0,47.77733333333333,-279305.5961591596,11.947284531219559,71.43366,-60204.73578758884
18,50,0,47.77733333333333,-279265.15722977696,11.947284531219559,71.43366,-60196.014155095574
18,51,0,47.77733333333333,-279233.83016490925,11.947284531219559,71.43366,-60189.25771641037
18,52,0,47.77733333333333,-279221.5516741054,11.947284531219559,71.43366,-60186.60956310864
18,53,0,47.77733333333333,-279335.8368621305,11.947284531219559,71.43366,-60211.25792607462
18,54,0,47.77733333333333,-279149.57106552686,11.947284531219559,71.43366,-60171.085205163276
18,55,0,47.77733333333333,-279203.08380422177,11.947284531219559,71.43366,-60182.62652061673
18,56,0,47.77733333333333,-279290.71488578944,11.947284531219559,71.43366,-60201.52628131981
18,57,0,47.77733333333333,-279252.555168704,11.947284531219559,71.43366,-60193.29621604492
18,58,0,47.77733333333333,-279159.32080484356,11.947284531219559,71.43366,-60173.18797208919
18,59,0,47.77733333333333,-279183.7127510944,11.947284531219559,71.43366,-60178.4486848292
18,60,0,47.77733333333333,-279262.3750443661,11.947284531219559,71.43366,-60195.41410956885
18,61,0,47.77733333333333,-279278.653310335,11.947284531219559,71.43366,-60198.92491105583
18,62,0,47.77733333333333,-279223.34236887656,11.947284531219559,71.43366,-60186.9957697155
18,63,0,47.77733333333333,-279232.58623551845,11.947284531219559,71.43366,-60188.989432972616
18,64,0,47.77733333333333,-279309.90635633067,11.947284531219559,71.43366,-60205.665385782304
18,65,0,47.77733333333333,-279238.36974775605,11.947284531219559,71.43366,-60190.23678716885
18,66,0,47.77733333333333,-279211.86179697735,11.947284531219559,71.43366,-60184.51970691052
18,67,0,47.77733333333333,-279174.7587758811,11.947284531219559,71.43366,-60176.51754366506
18,68,0,47.77733333333333,-279273.9345418117,11.947284531219559,71.43366,-60197.90719457546
18,69,0,47.77733333333333,-279113.116275604,11.947284531219559,71.43366,-60163.22284863751
18,70,0,47.77733333333333,-279193.59747778386,11.947284531219559,71.43366,-60180.58056504457
18,71,0,47.77733333333333,-279215.81297124835,11.947284531219559,71.43366,-60185.37187313833
18,72,0,47.77733333333333,-279219.2385523778,11.947284531219559,71.43366,-60186.11068250205
18,73,0,47.77733333333333,-279265.89504605293,11.947284531219559,71.43366,-60196.17328300783
18,74,0,47.77733333333333,-279190.7304041993,11.947284531219559,71.43366,-60179.96221133151
18,75,0,47.77733333333333,-279282.71693388367,11.947284531219559,71.43366,-60199.801329688155
18,76,0,47.77733333333333,-279280.3824828338,11.947284531219559,71.43366,-60199.29784889771
18,77,0,47.77733333333333,-279168.02765660256,11.947284531219559,71.43366,-60175.06581510766
18,78,0,47.77733333333333,-279207.97615149705,11.947284531219559,71.43366,-60183.6816735502
18,79,0,47.77733333333333,-279182.90813706827,11.947284531219559,71.43366,-60178.27515036768
18,80,0,47.77733333333333,-279201.112041495,11.947284531219559,71.43366,-60182.201262329
18,81,0,47.77733333333333,-279257.66093684634,11.947284531219559,71.43366,-60194.39739834655
18,82,0,47.77733333333333,-279233.52393197594,11.947284531219559,71.43366,-60189.191669876935
18,83,0,47.77733333333333,-279248.2419134932,11.947284531219559,71.43366,-60192.365958311275
18,84,0,47.77733333333333,-279369.97917675704,11.947284531219559,71.43366,-60218.62154141232
18,85,0,47.77733333333333,-279194.1696307459,11.947284531219559,71.43366,-60180.703963659245
18,86,0,47.77733333333333,-279322.5919683155,11.947284531219559,71.43366,-60208.40134460645
18,87,0,47.77733333333333,-279191.07609230984,11.947284531219559,71.43366,-60180.03676732752
18,88,0,47.77733333333333,-279254.6972684795,11.947284531219559,71.43366,-60193.758211634085
18,89,0,47.77733333333333,-279127.2455955969,11.947284531219559,71.43366,-60166.270177986706
18,90,0,47.77733333333333,-279184.20766057284,11.947284531219559,71.43366,-60178.55542401973
18,91,0,47.77733333333333,-279144.3965031037,11.947284531219559,71.43366,-60169.96918571229
18,92,0,47.77733333333333,-279186.2264540201,11.947284531219559,71.43366,-60178.990825619025
18,93,0,47.77733333333333,-279138.69184886717,11.947284531219559,71.43366,-60168.738839149904
18,94,0,47.77733333333333,-279231.7784018249,11.947284531219559,71.43366,-60188.815204112
18,95,0,47.77733333333333,-279169.9248634524,11.947284531219559,71.43366,-60175.47499361857
18,96,0,47.77733333333333,-279289.66884927306,11.947284531219559,71.43366,-60201.30067826331
18,97,0,47.77733333333333,-279239.0908255012,11.947284531219559,71.43366,-60190.39230501238
18,98,0,47.77733333333333,-279116.0360160273,11.947284531219559,71.43366,-60163.85256122725
18,99,0,47.77733333333333,-279310.5906931208,11.947284531219559,71.43366,-60205.81297955088
18,100,0,47.77733333333333,-279177.147180731,11.947284531219559,71.43366,-60177.032660896504
18,101,0,47.77733333333333,-279199.535349377,11.947284531219559,71.43366,-60181.86121056656
18,102,0,47.77733333333333,-279212.68755327625,11.947284531219559,71.43366,-60184.69780121415
18,103,0,47.77733333333333,-279103.6905652186,11.947284531219559,71.43366,-60161.18996638212
18,104,0,47.77733333333333,-279208.07950639515,11.947284531219559,71.43366,-60183.70396453197
18,105,0,47.77733333333333,-279258.7368160821,11.947284531219559,71.43366,-60194.62943770675
18,106,0,47.77733333333333,-279233.99450709904,11.947284531219559,71.43366,-60189.2931607756
18,107,0,47.77733333333333,-279221.0614424057,11.947284531219559,71.43366,-60186.50383279415
18,108,0,47.77733333333333,-279184.20527219895,11.947284531219559,71.43366,-60178.55490890917
18,109,0,47.77733333333333,-279166.25559309137,11.947284531219559,71.43366,-60174.68362678232
18,110,0,47.77733333333333,-279227.63233783055,11.947284531219559,71.43366,-60187.92100520505
18,111,0,47.77733333333333,-279175.2034159886,11.947284531219559,71.43366,-60176.61344105079
18,112,0,47.77733333333333,-279318.8756972279,11.947284531219559,71.43366,-60207.59984092754
18,113,0,47.77733333333333,-279254.63159704924,11.947284531219559,71.43366,-60193.74404800293
18,114,0,47.77733333333333,-279136.0176543349,11.947284531219559,71.43366,-60168.16208446618
18,115,0,47.77733333333333,-279307.5724980638,11.947284531219559,71.43366,-60205.16203283983
18,116,0,47.77733333333333,-279240.1577200719,11.947284531219559,71.43366,-60190.62240661242
18,117,0,47.77733333333333,-279237.153652835,11.947284531219559,71.43366,-60189.97450690722
18,118,0,47.77733333333333,-279204.2887103382,11.947284531219559,71.43366,-60182.88638774221
18,119,0,47.77733333333333,-279237.88036383805,11.947284531219559,71.43366,-60190.13123969897
18,120,0,47.77733333333333,-279115.8225483867,11.947284531219559,71.43366,-60163.806521771236
18,121,0,47.77733333333333,-279311.3876439953,11.947284531219559,71.43366,-60205.984861268546
18,122,0,47.77733333333333,-279176.80699487054,11.947284531219559,71.43366,-60176.95929159371
18,123,0,47.77733333333333,-279125.92704906006,11.947284531219559,71.43366,-60165.985801557974
18,124,0,47.77733333333333,-279100.7944103311,11.947284531219559,71.43366,-60160.56534058321
18,125,0,47.77733333333333,-279145.80030677706,11.947284531219559,71.43366,-60170.27194990309
18,126,0,47.77733333333333,-279147.6933624886,11.947284531219559,71.43366,-60170.68023312071
18,127,0,47.77733333333333,-279107.0550795709,11.947284531219559,71.43366,-60161.915605219416
18,128,0,47.77733333333333,-279161.73399350536,11.947284531219559,71.43366,-60173.708434548666
18,129,0,47.77733333333333,-279257.46573202463,11.947284531219559,71.43366,-60194.355297708826
18,130,0,47.77733333333333,-279248.90049595066,11.947284531219559,71.43366,-60192.507997535555
18,131,0,47.77733333333333,-279306.6417054748,11.947284531219559,71.43366,-60204.961284921614
18,132,0,47.77733333333333,-279146.6768623356,11.947284531219559,71.43366,-60170.46100029483
18,133,0,47.77733333333333,-279309.3580382836,11.947284531219559,71.43366,-60205.547127743106
19,1,0,47.77733333333333,-279086.63830382196,11.947284531219559,71.43366,-60157.51223407438
19,2,0,47.77733333333333,-279031.32188004284,11.947284531219559,71.43366,-60145.58191033909
19,3,0,47.77733333333333,-279115.35409219883,11.947284531219559,71.43366,-60163.70548787216
19,4,0,47.77733333333333,-279016.31701364263,11.947284531219559,71.43366,-60142.345748246
19,5,0,47.77733333333333,-279037.66160548653,11.947284531219559,71.43366,-60146.94922535638
19,6,0,47.77733333333333,-278868.90825918014,11.947284531219559,71.43366,-60110.55348761153
19,7,0,47.77733333333333,-279129.45915814786,11.947284531219559,71.43366,-60166.7475862506
19,8,0,47.77733333333333,-278884.29168901034,11.947284531219559,71.43366,-60113.87129605783
19,9,0,47.77733333333333,-279027.52279638103,11.947284531219559,71.43366,-60144.76254612705
19,10,0,47.77733333333333,-279020.7077437338,11.947284531219559,71.43366,-60143.29271531008
19,11,0,47.77733333333333,-278918.504067833,11.947284531219559,71.43366,-60121.25002243281
19,12,0,47.77733333333333,-278971.61423811346,11.947284531219559,71.43366,-60132.704514277975
19,13,0,47.77733333333333,-278955.5690878608,11.947284531219559,71.43366,-60129.2439898294
19,14,0,47.77733333333333,-279111.1067639816,11.947284531219559,71.43366,-60162.78944888808
19,15,0,47.77733333333333,-279008.15794928116,11.947284531219559,71.43366,-60140.586048819336
19,16,0,47.77733333333333,-279071.577974426,11.947284531219559,71.43366,-60154.26411004576
19,17,0,47.77733333333333,-278967.5583387473,11.947284531219559,71.43366,-60131.82976155229
19,18,0,47.77733333333333,-278930.59041808447,11.947284531219559,71.43366,-60123.85673598055
19,19,0,47.77733333333333,-279076.1823775419,11.947284531219559,71.43366,-60155.25716086192
19,20,0,47.77733333333333,-278935.288241558,11.947284531219559,71.43366,-60124.86993515472
19,21,0,47.77733333333333,-279021.5504251159,11.947284531219559,71.43366,-60143.47445991698
19,22,0,47.77733333333333,-278948.52141236473,11.947284531219559,71.43366,-60127.72398827281
19,23,0,47.77733333333333,-279027.5032629478,11.947284531219559,71.43366,-60144.75833327006
19,24,0,47.77733333333333,-279038.6052509344,11.947284531219559,71.43366,-60147.15274530426
19,25,0,47.77733333333333,-279083.0388791527,11.947284531219559,71.43366,-60156.73593114965
19,26,0,47.77733333333333,-279064.6606651201,11.947284531219559,71.43366,-60152.772225108914
19,27,0,47.77733333333333,-278893.97619059106,11.947284531219559,71.43366,-60115.95999288924
19,28,0,47.77733333333333,-278975.171690849,11.947284531219559,71.43366,-60133.471764940776
19,29,0,47.77733333333333,-278974.4945008428,11.947284531219559,71.43366,-60133.325712548874
19,30,0,47.77733333333333,-279088.8554108948,11.947284531219559,71.43366,-60157.990406800076
19,31,0,47.77733333333333,-279041.3509976058,11.947284531219559,71.43366,-60147.74493193614
19,32,0,47.77733333333333,-279095.76245548285,11.947284531219559,71.43366,-60159.48007790244
19,33,0,47.77733333333333,-278949.13151888316,11.947284531219559,71.43366,-60127.85557248922
19,34,0,47.77733333333333,-279016.6388465734,11.947284531219559,71.43366,-60142.41515929593
19,35,0,47.77733333333333,-279022.54308793374,11.947284531219559,71.43366,-60143.68855164539
19,36,0,47.77733333333333,-279021.2045898267,11.947284531219559,71.43366,-60143.399872178335
19,37,0,47.77733333333333,-279107.6892276808,11.947284531219559,71.43366,-60162.05237458609
19,38,0,47.77733333333333,-279028.2782741913,11.947284531219559,71.43366,-60144.92548317604
19,39,0,47.77733333333333,-278991.81611400686,11.947284531219559,71.43366,-60137.061537075235
19,40,0,47.77733333333333,-278996.1706384336,11.947284531219559,71.43366,-60138.00069551273
19,41,0,47.77733333333333,-279099.6625289515,11.947284531219559,71.43366,-60160.32122300715
19,42,0,47.77733333333333,-279085.0350734417,11.947284531219559,71.43366,-60157.16645869426
19,43,0,47.77733333333333,-278926.1072219197,11.947284531219559,71.43366,-60122.88982637288
19,44,0,47.77733333333333,-278984.0257566977,11.947284531219559,71.43366,-60135.38135823571
19,45,0,47.77733333333333,-279075.9002753946,11.947284531219559,71.43366,-60155.1963187157
19,46,0,47.77733333333333,-278988.04339531006,11.947284531219559,71.43366,-60136.24785910511
19,47,0,47.77733333333333,-278931.78005636734,11.947284531219559,71.43366,-60124.11331022872
19,48,0,47.77733333333333,-279104.46998250356,11.947284531219559,71.43366,-60161.35806655741
19,49,0,47.77733333333333,-279115.0358602099,11.947284531219559,71.43366,-60163.63685345237
19,50,0,47.77733333333333,-278992.77200011606,11.947284531219559,71.43366,-60137.267697017574
19,51,0,47.77733333333333,-279052.14923480194,11.947284531219559,71.43366,-60150.073832770984
19,52,0,47.77733333333333,-279035.05550856545,11.947284531219559,71.43366,-60146.38715756837
19,53,0,47.77733333333333,-279158.5778456795,11.947284531219559,71.43366,-60173.02773498881
19,54,0,47.77733333333333,-279094.1429818449,11.947284531219559,71.43366,-60159.13079927122
19,55,0,47.77733333333333,-278983.5581741828,11.947284531219559,71.43366,-60135.28051276533
19,56,0,47.77733333333333,-279106.4885932866,11.947284531219559,71.43366,-60161.79342876075
19,57,0,47.77733333333333,-279086.4433523385,11.947284531219559,71.43366,-60157.470188075175
19,58,0,47.77733333333333,-278954.0571241524,11.947284531219559,71.43366,-60128.9178983129
19,59,0,47.77733333333333,-279068.78442518145,11.947284531219559,71.43366,-60153.66161363365
19,60,0,47.77733333333333,-279203.4584301892,11.947284531219559,71.43366,-60182.70731776097
19,61,0,47.77733333333333,-279024.7533691707,11.947284531219559,71.43366,-60144.16525221462
19,62,0,47.77733333333333,-279124.08891495893,11.947284531219559,71.43366,-60165.58936351305
19,63,0,47.77733333333333,-278913.6768766696,11.947284531219559,71.43366,-60120.20892198962
19,64,0,47.77733333333333,-279087.61703060934,11.947284531219559,71.43366,-60157.72332016101
19,65,0,47.77733333333333,-279051.27311388555,11.947284531219559,71.43366,-60149.884876120326
19,66,0,47.77733333333333,-279010.72144742776,11.947284531219559,71.43366,-60141.13892915205
19,67,0,47.77733333333333,-279263.63582787925,11.947284531219559,71.43366,-60195.68602800544
19,68,0,47.77733333333333,-278944.1313399362,11.947284531219559,71.43366,-60126.77716304957
19,69,0,47.77733333333333,-279034.0983568614,11.947284531219559,71.43366,-60146.18072466991
19,70,0,47.77733333333333,-279136.036140087,11.947284531219559,71.43366,-60168.16607136541
19,71,0,47.77733333333333,-278836.26845093,11.947284531219559,71.43366,-60103.5139240881
19,72,0,47.77733333333333,-279028.25174765533,11.947284531219559,71.43366,-60144.91976208743
19,73,0,47.77733333333333,-279148.76623479184,11.947284531219559,71.43366,-60170.91162396324
19,74,0,47.77733333333333,-279113.6757184297,11.947284531219559,71.43366,-60163.34350600409
19,75,0,47.77733333333333,-279016.439523756,11.947284531219559,71.43366,-60142.3721705129
19,76,0,47.77733333333333,-279194.42797332705,11.947284531219559,71.43366,-60180.75968148078
19,77,0,47.77733333333333,-279150.4645991238,11.947284531219559,71.43366,-60171.277917279345
