unit,time,actual_cycles_to_next_stage,random_forest_prediction,ridge_prediction,svr_prediction,xgboost_prediction,weighted_ensemble_prediction
34,132,3.0,1.6515503333084272,1.65990619429359,1.1998699207748802,1.626861,1.5400863892996361
34,133,2.0,1.6137169675985765,1.5948061069279384,1.2000988257846814,1.5363746,1.4908882534696644
34,134,1.0,1.6989181501538004,1.5945496318055195,1.2001015320627781,1.6955403,1.5532009514836351
34,135,2.0,1.1956231773433048,1.113363679118989,1.1997639943941143,1.2022048,1.1774774342850347
34,136,1.0,1.1861603325269658,1.1124980755808243,1.1997692042556876,1.1786145,1.1688155118520642
34,137,1.0,1.1613296693904331,1.2979924901972049,1.199540906585556,1.1516759,1.2025111528230892
34,138,1.0,1.1785228216490968,1.1144536983892703,1.1997574322533067,1.1880307,1.1697895218166448
34,139,1.0,1.2033096359342481,1.3439591957809707,1.199783643151095,1.2014924,1.2375994614356312
34,140,1.0,1.163269781313721,1.1375472619554101,1.2004958703049502,1.1765636,1.1690083982788004
34,141,2.0,1.6640730079202413,1.660290906977219,1.19986955485377,1.6706413,1.5545795010994667
34,142,1.0,1.686688819206026,1.593716087657657,1.2001103467835208,1.765352,1.567799555882409
34,143,1.0,1.1482043438678826,1.1139407481444321,1.1997605205142208,1.1769835,1.1591550810806543
34,144,1.0,1.2331959938639567,1.343670661268249,1.1997837011172705,1.2029234,1.245456507728008
34,145,2.0,1.6486995675776919,1.5949343444891482,1.2000974736995584,1.6406729,1.5265189678856756
34,146,1.0,1.6340731500529824,1.5940046221703785,1.2001072921860267,1.6769178,1.5318791155468103
34,147,1.0,1.1851792797756784,1.1380281528099463,1.2004962929269214,1.1472574,1.167159516957264
34,148,1.0,1.269715422083157,1.3427088795591775,1.1997839223818947,1.2598268,1.2690468914742152
34,149,1.0,1.199692058219834,1.2954597983633156,1.1995424806202186,1.1824814,1.2194782640218973
34,150,1.0,1.6856252350877035,1.5946137505861242,1.2001008552180112,1.6990657,1.5507571122862573
34,151,1.0,1.151753319470013,1.1370663711008742,1.2004954638015086,1.1749771,1.1655653993714266
34,152,1.0,1.7009979723964577,1.594453453634612,1.2001025476161822,1.7277116,1.5619530261078838
34,153,1.0,1.1707888739857695,1.2959406892178515,1.199542132942508,1.1635165,1.207422324429588
34,154,1.0,1.258033100772689,1.3425806419979676,1.1997839551405243,1.2450023,1.2622565740990506
34,155,1.0,1.4276826972651966,1.1114080563105428,1.1997757628648287,1.284641,1.2568503118645553
34,156,4.0,1.6236473274326118,1.6584955811202846,1.1998713494155526,1.5772818,1.519954693887156
34,157,3.0,1.663512919964638,1.5949984632697527,1.2000967979296713,1.6930268,1.5437091358839163
34,158,2.0,1.749660213480817,1.6581429278269584,1.199871727929713,1.8031545,1.6096764368705319
34,159,1.0,1.5106886322062212,1.6604832633190332,1.199869375716535,1.5995178,1.4975738163521974
34,160,1.0,1.1989109406897773,1.1356878173178713,1.2004943876095278,1.192668,1.181686643170591
34,161,1.0,1.1861674212432265,1.2973192430008544,1.1995412630891276,1.1723871,1.2139374506098553
34,162,1.0,1.7566611343214578,1.5936199094867498,1.2001113657679758,1.7806064,1.5893945376803496
34,163,1.0,1.1186040325541653,1.297030708488133,1.1995414295906868,1.1669071,1.1953614660551164
34,164,1.0,1.6363219334203338,1.5958640668079174,1.2000876921421766,1.7737604,1.5577480444248895
34,165,1.0,1.182165842924828,1.1344054417057758,1.2004935047266947,1.147496,1.1655406541784212
34,166,1.0,1.1619156421861037,1.2964215800723875,1.199541808149663,1.1644905,1.205548210415529
34,167,1.0,1.2540441200320567,1.3434783049264345,1.1997837419199187,1.2156147,1.2539382053689616
34,168,1.0,1.560434986574667,1.6595214816099613,1.1998702968533552,1.5186424,1.4891801670998206
34,169,1.0,1.142190933438374,1.2956521547051298,1.199542338797665,1.1381602,1.1936100411251997
34,170,3.0,1.2612874291773764,1.342516523217363,1.1997839718030872,1.2450023,1.263063898036521
34,171,2.0,1.3277241196466252,1.1111836405784261,1.1997771128603565,1.270983,1.2279957516076578
34,172,1.0,1.1631254036849006,1.1120171847262883,1.199772098048234,1.169864,1.1606213385743096
34,173,2.0,1.1507993378106427,1.2961971643402705,1.1995419568733328,1.1635165,1.2024285999653084
34,174,1.0,1.167345478598189,1.2963574612917825,1.1995418501286734,1.1644905,1.2069060781940681
34,175,1.0,1.2506683056404553,1.3432218298040155,1.1997837990083393,1.2591685,1.2641877735795428
34,176,2.0,1.6826195659916972,1.5955114135145911,1.2000913980318473,1.7215296,1.5559819615676518
34,177,1.0,1.8053115137083255,1.5923695932649564,1.2001246482406087,1.6075764,1.557021735402306
34,178,1.0,1.3411258988314274,1.3416829790695008,1.1997842058198875,1.3642677,1.3136410249864592
34,179,2.0,1.663181506159617,1.5949664038794504,1.2000971357858055,1.6930268,1.543617234947416
34,180,1.0,1.690505838535682,1.59281842472919,1.200119872557915,1.6661373,1.5430983822630253
34,181,1.0,1.1733676395130321,1.2947224323863606,1.1995430581793836,1.1596085,1.2067646741139373
34,182,2.0,1.665619112242517,1.5951267008309624,1.200095446892932,1.7356517,1.5552048317635476
34,183,1.0,1.6448954341085347,1.5941649191218905,1.200105596714778,1.6336982,1.5235749473115472
34,184,1.0,1.2456119338237572,1.1111515811881238,1.199777305708419,1.270983,1.207208232219336
34,185,3.0,1.7009979723964577,1.594453453634612,1.2001025476161822,1.7277116,1.5619530261078838
34,186,2.0,1.5458112780531648,1.5936519688770523,1.2001110260646615,1.5600686,1.47949072883069
34,187,1.0,1.6361599432429383,1.6586558780717966,1.1998711801882733,1.5996827,1.5289060508291472
34,188,1.0,1.121076909349283,1.2938888882384982,1.1995437758928793,1.1666394,1.1951241044232244
34,189,1.0,1.1708170515682412,1.1333795412160987,1.2004928801374304,1.1556079,1.164489146994868
34,190,1.0,1.6348859849667767,1.6589444125845183,1.1998708800247224,1.6244049,1.5349962757388629
34,191,1.0,1.1388213235595845,1.1336680757288202,1.2004930484784038,1.1305165,1.150030958375718
34,192,1.0,1.3332559475984838,1.110189799479052,1.199783089997651,1.3040304,1.2376200904368106
34,193,1.0,1.7961510710281017,1.5934275531449356,1.2001134049086668,1.8000718,1.6043313862879645
34,194,1.0,1.2974103685073137,1.110670690333588,1.1997801981358436,1.2906264,1.225232703591147
34,195,1.0,1.6318114189284005,1.659425303439054,1.1998703924589302,1.5205693,1.507712646871817
34,196,1.0,1.3474947243327648,1.3404967816283122,1.199784594278559,1.3965317,1.323226273403153
34,197,3.0,1.1888983178307395,1.1334116006064012,1.2004928985596368,1.1556079,1.1690729409775114
34,198,2.0,1.1370010371718033,1.131680393530072,1.2004920047260395,1.1379697,1.1509783419501751
34,199,1.0,1.135789301047016,1.1330910067033773,1.2004927175226403,1.1556079,1.1555519080343777
34,200,1.0,1.6363219334203338,1.5958640668079174,1.2000876921421766,1.7737604,1.5577480444248895
34,201,1.0,1.259195059940603,1.1105745121626804,1.1997807765498842,1.2906264,1.215537669642509
34,202,1.0,1.1705817624103654,1.2952033232408966,1.1995426754066847,1.1671798,1.2081228411089526
34,203,1.0,1.6842611074192726,1.657694096362725,1.1998722220451745,1.6656135,1.557742508406343
46,1,1.0,1.5663500028681685,1.5968258485169893,1.200077612289154,1.4974122,1.469416221788029
46,2,1.0,1.2243192338563882,1.1150307674147135,1.1997539575993141,1.2129347,1.1879103304510283
46,3,2.0,1.633001180947837,1.6597458973420782,1.1998700762422827,1.6256385,1.5350382898890176
46,4,1.0,1.6657266322143993,1.5961205419303368,1.2000850002903631,1.6434928,1.5318482094353745
46,5,1.0,1.1884395614912016,1.1399196568377872,1.2004981121169347,1.2040194,1.1830194806252536
46,6,1.0,1.0542684228051051,1.1164734399783214,1.199745269736608,1.1576169,1.1310545113876231
46,7,3.0,1.782161449073157,1.5956075916854984,1.2000903868027868,1.7762643,1.5952322720427403
46,8,2.0,1.6133147306023203,1.6617015201505243,1.1998683000995956,1.70775,1.551607198432279
46,9,1.0,1.1293844114949378,1.66298389576262,1.1998672778907535,1.5293059,1.3837077606818482
46,10,1.0,1.1539173890599288,1.1401440725699041,1.2004983445972504,1.1787317,1.1678553986951665
46,11,1.0,1.1720538535752225,1.3456904028573,1.1997833772818158,1.1772541,1.2239122857169076
46,12,1.0,1.6608818161739438,1.6607397384414522,1.199869140801079,1.6017718,1.5362247985083768
46,13,1.0,1.114901194858356,1.1386372812256915,1.2004968514288386,1.1538677,1.1512241990833665
46,14,1.0,1.1835704463150278,1.114678114121387,1.1997560810396288,1.1817158,1.1695039838798582
46,15,1.0,1.1791698268314412,1.3464918876148602,1.1997833019409005,1.188075,1.228690708119109
46,16,2.0,1.6250675885155377,1.660451203928731,1.1998694054005503,1.5995178,1.5265106474769954
46,17,1.0,1.6137169675985765,1.5948061069279384,1.2000988257846814,1.5363746,1.4908882534696644
46,18,1.0,1.1845288068905402,1.3461071749312312,1.199783334323172,1.1983749,1.2325908029644639
46,19,1.0,1.2637229182444225,1.2987939749547648,1.1995405406345159,1.3055766,1.2680913402322305
46,20,1.0,1.6758867066858274,1.5957037698564054,1.200089375977113,1.6813956,1.544034545422907
46,21,2.0,1.1805760228231228,1.1140048669250369,1.1997601344988384,1.1769835,1.1673632486619916
46,22,1.0,1.1947144879620082,1.114998708024411,1.199754150642921,1.2129347,1.1804104349350788
46,23,1.0,1.1471123619535935,1.1408173197662548,1.20049906329168,1.1529022,1.1596802545294442
46,24,1.0,1.2331959938639567,1.343670661268249,1.1997837011172705,1.2029234,1.245456507728008
46,25,1.0,1.6137169675985765,1.5948061069279384,1.2000988257846814,1.5363746,1.4908882534696644
46,26,1.0,1.1835704463150278,1.114678114121387,1.1997560810396288,1.1817158,1.1695039838798582
46,27,1.0,1.1446440546551857,1.2978963120262974,1.1995409547753424,1.1516759,1.1982643346433381
46,28,1.0,1.177568623099113,1.114517817169875,1.1997570461954055,1.1880307,1.169564185020468
46,29,4.0,1.5826559677715926,1.6606115008802427,1.1998692576988754,1.6050233,1.5172302147361272
46,30,3.0,2.0925288239492223,1.6619579952729433,1.1998680866305877,1.70775,1.6729428014764254
46,31,2.0,1.6999185129366248,1.5944855130249145,1.2001022090586855,1.7141206,1.5582026860528884
46,32,1.0,1.6497814421376986,1.5950305226600552,1.2000964601105981,1.5927073,1.5145167433831432
46,33,1.0,1.1224510047290013,1.140849379156557,1.2004990983098387,1.1294202,1.1474258813676805
46,34,1.0,1.640390420612394,1.6588802938039136,1.199870946234242,1.611882,1.5331617080355806
46,35,1.0,1.231142450789751,1.297351302391157,1.199541245091485,1.1723871,1.2253270183306193
46,36,1.0,1.1970008673086914,1.1135560354608032,1.1997628364878061,1.206647,1.1790136121614947
46,37,1.0,1.6935923584937675,1.6595535410002638,1.1998702651186604,1.6826407,1.5649403486756945
46,38,1.0,1.1681838269418494,1.1137804511929201,1.1997614855297487,1.1699439,1.1623656015607333
46,39,1.0,1.1721453335881773,1.295908629827549,1.1995421554136423,1.1665279,1.2085296927554716
46,40,1.0,1.0264952881128426,1.1425485268425837,1.2005010580938753,1.1294202,1.1235736158723233
46,41,1.0,1.180781412511536,1.115800192781971,1.199749324251507,1.1576169,1.16290069761122
46,42,4.0,1.6363219334203338,1.5958640668079174,1.2000876921421766,1.7737604,1.5577480444248895
46,43,3.0,1.6989181501538004,1.5945496318055195,1.2001015320627781,1.6955403,1.5532009514836351
46,44,2.0,1.6409925853598544,1.5947419881473337,1.2000995020952943,1.5928975,1.5122691116903564
46,45,1.0,1.4176188809145762,1.6617976983214313,1.199868219517619,1.70775,1.502108387144182
46,46,1.0,1.1843181891088805,1.346652184566372,1.1997832905121573,1.188075,1.2300341239181611
46,47,1.0,1.09132535634987,1.1408814385468593,1.200499133400741,1.1294202,1.1395572921362804
46,48,1.0,1.6526838097779677,1.5951587602212647,1.2000951092503656,1.6261276,1.5238535172851597
46,49,1.0,1.1986999809027319,1.1407532009856494,1.2004989934688686,1.1529022,1.1727188642742503
46,50,1.0,1.6717357395631567,1.5947099287570312,1.2000998403078065,1.6893388,1.5447720051181546
46,51,1.0,1.2098615312730971,1.3466842439566742,1.1997832883726658,1.188075,1.2365062788897765
46,52,2.0,1.1976784282531596,1.1147422329019918,1.1997556949686798,1.1872948,1.174520969087479
46,53,1.0,1.1893797666680006,1.1148704704632015,1.1997549228147684,1.1872948,1.172453164071117
46,54,1.0,1.142879503758128,1.296229223730573,1.1995419353229304,1.1635165,1.200432500910479
46,55,1.0,1.6547668921339624,1.6592970658778445,1.199870520923126,1.6306647,1.541721772870909
46,56,1.0,1.1936078998227584,1.295427738973013,1.1995425046113317,1.1824814,1.2179304890361031
46,57,1.0,1.6696318985336955,1.6609962135638714,1.1998689104045328,1.700251,1.5637575527834446
46,58,1.0,1.213109401321297,1.3459468779797192,1.1997833498756614,1.1983749,1.2397828964342466
46,59,1.0,1.1212107640076263,1.1405608446438353,1.2004987857449,1.1529022,1.15306058128496
46,60,1.0,1.6497814421376986,1.5950305226600552,1.2000964601105981,1.5927073,1.5145167433831432
46,61,1.0,1.1482043438678826,1.1139407481444321,1.1997605205142208,1.1769835,1.1591550810806543
46,62,1.0,1.6258720744815072,1.59509464144066,1.2000957845886016,1.6960963,1.53499491558072
46,63,1.0,1.213109401321297,1.3459468779797192,1.1997833498756614,1.1983749,1.2397828964342466
46,64,1.0,1.6784924548505906,1.5946458099764265,1.2001005168715146,1.6990657,1.5489601112148832
46,65,1.0,1.177568623099113,1.114517817169875,1.1997570461954055,1.1880307,1.169564185020468
46,66,1.0,1.2022673449826848,1.2953956795827108,1.1995425287070083,1.172182,1.2174726145503878
46,67,1.0,1.1537194300630726,1.3454339277348808,1.1997834077867173,1.1771342,1.2191768919076953
46,68,1.0,1.1410355504212701,1.2959727486081538,1.1995421105774098,1.1635165,1.1999010044537775
46,69,1.0,1.1866468029788133,1.1147101735116896,1.1997558880074635,1.1872948,1.1717212196908002
46,70,1.0,1.1224510047290013,1.140849379156557,1.2004990983098387,1.1294202,1.1474258813676805
46,71,2.0,1.7596638755459244,1.595992304369127,1.2000863458668196,1.729672,1.577687433977528
46,72,1.0,1.745881128257239,1.6581749872172606,1.199871693175153,1.8031545,1.608728199761553
46,73,2.0,1.1669269759977592,1.114101045095944,1.199759555467417,1.1717896,1.162601503136525
46,74,1.0,1.0542684228051051,1.1165696181492284,1.1997446905028133,1.1576169,1.1310787128687374
46,75,1.0,1.1635279632794917,1.3444080272452041,1.1997835607214462,1.2004491,1.2273782693983113
46,76,1.0,1.7191137392183062,1.5959602449788248,1.200086682362197,1.6252414,1.5406379719855043
46,77,1.0,1.1986999809027319,1.1407532009856494,1.2004989934688686,1.1529022,1.1727188642742503
46,78,1.0,1.7163154105544722,1.6609320947832666,1.1998689675774357,1.700251,1.5755551508764043
46,79,1.0,1.1866004454331196,1.1396311223250661,1.2004978184106496,1.1656498,1.1726416279978598
46,80,1.0,1.1929062269309254,1.1147742922922943,1.199755501933211,1.1872948,1.1733213747136284
46,81,1.0,1.1641984339211935,1.2957803922663396,1.1995422462877274,1.1717614,1.2078282642806073
46,82,1.0,1.1990568905764365,1.1392784690317395,1.2004974673637967,1.180394,1.1794855122421413
46,83,1.0,1.1552086809251816,1.2970948272687377,1.199541391874867,1.1669071,1.204640918919647
46,84,1.0,1.2009979889429132,1.3440233145615754,1.1997836307964425,1.1971539,1.2359181446175853
46,85,1.0,1.6857301577893467,1.5954472947339864,1.2000920724037833,1.7339035,1.5599262101085438
46,86,1.0,1.1598418887022317,1.1395028847638562,1.2004976897464898,1.165429,1.1657809542347355
46,87,1.0,1.1040377949231768,1.2946903729960582,1.199543084513243,1.1596085,1.1892118366326219
46,88,4.0,1.7369860103277677,1.595832007417615,1.2000880288207505,1.7737604,1.5832142372718627
46,89,3.0,1.6172126408626901,1.594838166318241,1.200098487696658,1.5399392,1.4926949743683937
46,90,2.0,1.6443503518292182,1.594196978512193,1.2001052577588711,1.6076175,1.5167570117934839
46,91,1.0,1.719141263251065,1.5962808388818486,1.2000833193157396,1.6928794,1.5580700714082911
46,92,1.0,1.1895910080043797,1.34421567090339,1.1997835948957494,1.1971539,1.2330801437403456
46,93,2.0,1.6137169675985765,1.5948061069279384,1.2000988257846814,1.5363746,1.4908882534696644
46,94,1.0,1.6444109324114993,1.5953190571727767,1.2000934216764867,1.6254233,1.5216195308412508
46,95,1.0,1.159803002799498,1.2958765704372466,1.1995421779774313,1.1665279,1.205398213470138
46,96,1.0,1.174299326371559,1.1137163324123154,1.1997618715250307,1.1699439,1.1638970660952839
46,97,1.0,1.213109401321297,1.3459468779797192,1.1997833498756614,1.1983749,1.2397828964342466
46,98,2.0,1.6310517293478595,1.6616694607602218,1.199868327096649,1.746073,1.5659150527204146
46,99,1.0,1.7393000651761374,1.5955755322951959,1.2000907238337526,1.7838182,1.5863147542583305
46,100,1.0,1.14180659030177,1.298505440442043,1.1995406650596403,1.3055766,1.2371659953104115
46,101,1.0,1.1654045102409958,1.3462995312730457,1.1997833172575283,1.188075,1.2251585588331513
46,102,2.0,1.6541293114767854,1.5938443252188668,1.200108988747812,1.6307818,1.525083474412114
46,103,1.0,1.6258720744815072,1.59509464144066,1.2000957845886016,1.6960963,1.53499491558072
46,104,1.0,1.1684183016988066,1.2969345303172257,1.1995414869196266,1.1790755,1.2110636483717587
46,105,1.0,1.1331379589247845,1.1411379136692783,1.2004994167418674,1.1294202,1.1502034331866728
46,106,1.0,1.1669269759977592,1.114101045095944,1.199759555467417,1.1717896,1.162601503136525
46,107,2.0,1.1693001314271694,1.1390540532996227,1.2004972485110714,1.1586083,1.1663117182099596
46,108,1.0,1.2021417342072835,1.138829637567506,1.2004970331874638,1.1608044,1.1751289736982637
46,109,1.0,1.7535450941035429,1.5957678886370104,1.2000887023030098,1.6813956,1.5637029776986884
46,110,1.0,1.1642002232080095,1.2975757181232734,1.1995411219901746,1.1723871,1.2084432639082274
46,111,1.0,1.541523562982839,1.5965052546139653,1.2000809678160886,1.4974122,1.463053266536812
46,112,1.0,1.1644433865670578,1.137611380736015,1.2004959257203662,1.1765636,1.169321632027616
46,113,1.0,1.1221648596757026,1.2970627678784352,1.1995414106804765,1.1669071,1.1962706836578498
46,114,1.0,1.169986061948568,1.344728621148228,1.1997835076228134,1.1930181,1.2271880941951343
46,115,1.0,1.1866004454331196,1.1396311223250661,1.2004978184106496,1.1656498,1.1726416279978598
46,116,1.0,1.174838548323692,1.2971589460493425,1.1995413545723521,1.1723871,1.211030003075396
