unit,time,actual_cycles_to_next_stage,random_forest_prediction,ridge_prediction,svr_prediction,xgboost_prediction,ensemble_prediction
76,188,1.0,1.1669269759977592,1.114101045095944,1.199759555467417,1.1717896,1.1631443056774504
76,189,1.0,1.2025855080384131,1.136232826953012,1.2004947973077282,1.2033799,1.1856732504400531
76,190,1.0,1.1733275755381443,1.112466016190522,1.1997693971843126,1.1786145,1.166044371524433
76,191,1.0,1.2014412568611215,1.343895077000366,1.1997836556934027,1.2073308,1.2381127031248829
76,192,2.0,1.4987628157643056,1.5923054744843517,1.2001253311740465,1.7873827,1.5196440858309108
76,193,1.0,1.6444109324114993,1.5953190571727767,1.2000934216764867,1.6254233,1.5163116808619894
76,194,1.0,1.2080813273212885,1.1361045893918025,1.2004946990563248,1.2081482,1.1882072142031266
76,195,1.0,1.610794726542167,1.5925619496067709,1.2001226004765055,1.6075764,1.5027639117161753
76,196,1.0,1.1785228216490968,1.1144536983892703,1.1997574322533067,1.1880307,1.1701911680121886
76,197,1.0,1.2128253245952079,1.3422921074852465,1.199784031637744,1.271662,1.2566408651399072
76,198,1.0,1.678846245904902,1.5935237313158428,1.20011238515351,1.6911229,1.540901312973248
76,199,1.0,1.1532928939463942,1.2980886683681119,1.1995408593207773,1.1516759,1.200649590298805
76,200,4.0,1.6124782480916082,1.6608038572220571,1.1998690827840284,1.6017718,1.5187307549025362
76,201,3.0,1.6377386651955823,1.6591047095360303,1.1998707157394775,1.6143008,1.5277537343811545
76,202,2.0,1.6030118493518952,1.5931069592419114,1.2001168069794945,1.6457299,1.5104913787449334
76,203,1.0,1.6354951905133106,1.5939084439994715,1.2001083099950105,1.5973891,1.5067252616224773
76,204,1.0,1.1873065435124603,1.135655757927569,1.2004943641519632,1.192668,1.1790311566781495
76,205,1.0,1.2856720353815063,1.1107348091141924,1.1997798125082044,1.3334317,1.2324045944343864
76,206,1.0,1.1749187405831174,1.1351748670730328,1.2004940208120551,1.1867164,1.174326016451997
76,207,1.0,1.6422989425830403,1.5930107810710044,1.2001178284493685,1.6163131,1.5129351629911396
76,208,1.0,1.207826035227389,1.1346619168281946,1.2004936722108965,1.2092868,1.1880671083085177
76,209,2.0,1.6444319011895216,1.6597779567323805,1.199870044997246,1.6256385,1.5324295969684956
76,210,1.0,1.5970282593915344,1.593235196803121,1.20011544562649,1.5964175,1.4966991120233557
76,211,1.0,1.175173417658733,1.1117607096038693,1.199773641219332,1.1738204,1.1651320362195283
76,212,2.0,1.2018915842964917,1.1345977980475899,1.2004936299140914,1.2092868,1.1865674553064407
76,213,1.0,1.2879614937052812,1.1355595797566616,1.2004942942015104,1.1898227,1.2034595103652652
76,214,1.0,1.3528767150108718,1.341779157240408,1.1997841771740452,1.3604281,1.3137170360723043
76,215,1.0,1.637026977057564,1.6599382536838925,1.1998698898947675,1.626861,1.5309240242138502
76,216,1.0,1.3056823708423104,1.1113118781396358,1.1997763414487423,1.284641,1.2253529044703124
76,217,5.0,1.686558526761332,1.6583032247784704,1.199871554822151,1.6742713,1.5547511628751258
76,218,4.0,1.6249515691216052,1.593139018632214,1.2001164665789699,1.6457299,1.5159842384348055
76,219,3.0,1.6125187227823958,1.5941008003412858,1.2001062747702174,1.5391598,1.4864713931685432
76,220,2.0,1.6464311335412385,1.5938122658285643,1.2001093281874209,1.6307818,1.5177836243274314
76,221,1.0,1.6866888192060265,1.593716087657657,1.2001103467835208,1.765352,1.5614668160935332
76,222,1.0,1.1458775198416216,1.295684214095432,1.1995423155253067,1.1381602,1.194816069547902
76,223,1.0,1.6787549334372813,1.5934916719255403,1.2001127250213826,1.6414815,1.5284602122824067
76,224,1.0,1.1383196947717522,1.2943697790930342,1.1995433534342104,1.1768159,1.202262173680752
76,225,1.0,1.4346724178380799,1.3414585633373841,1.1997842743248557,1.3642677,1.335045740592838
76,226,1.0,1.174838548323692,1.2971589460493425,1.1995413545723521,1.1723871,1.2109814930133243
76,227,1.0,1.172356020228303,1.1347580949991016,1.2004937361897443,1.2092868,1.179223665096185
76,228,1.0,1.2159856587045261,1.111343937529938,1.1997761485892184,1.284641,1.202936693068561
76,229,1.0,1.1322041634760318,1.1335077787773085,1.2004929542487621,1.1556079,1.1554532088171454
76,230,1.0,1.139363687398358,1.2940491851900102,1.199543632532251,1.1666394,1.1998989880832096
76,231,4.0,1.718082671386667,1.340400603457405,1.1997846286195835,1.4675099,1.4314444423061146
76,232,3.0,1.4182913567976534,1.3423241668755488,1.1997840229463805,1.271662,1.3080153858652532
76,233,2.0,1.296134485725085,1.342420345046456,1.1997839971621125,1.271662,1.277500206193771
76,234,1.0,1.295485990666813,1.1112156999687284,1.1997769200109316,1.270983,1.2193653978436556
76,235,3.0,1.6581268597188503,1.6567002552633507,1.1998733654062905,1.6478754,1.5406439771470648
76,236,2.0,1.6950189614820657,1.5943252160734025,1.200103902334295,1.7501124,1.5598901235624523
76,237,1.0,1.686558526761332,1.6583032247784704,1.199871554822151,1.6742713,1.5547511628751258
76,238,1.0,1.2748687737611077,1.11002950252754,1.1997840538219313,1.3040304,1.2221781871266437
76,239,2.0,1.1711023091270283,1.296485698852992,1.199541766569258,1.1644905,1.2079050589746914
76,240,1.0,1.2281965913811832,1.2951392044602916,1.1995427251185389,1.2041365,1.231753752945463
78,1,3.0,1.7052251320842695,1.5929146029000971,1.2001188503136524,1.6580455,1.5390760289043082
78,2,2.0,1.6527022414281267,1.5960884825400343,1.200085336619684,1.729672,1.544637003924122
78,3,1.0,1.591410063303633,1.6605794414899402,1.1998692870996595,1.6255159,1.519343682424602
78,4,1.0,1.1746747177388308,1.297287183610552,1.1995412811815724,1.1723871,1.2109725764097163
78,5,1.0,1.165946396196448,1.137354905613596,1.2004957057700045,1.183132,1.1717322650004045
78,6,1.0,1.6318981687256378,1.5952228790018697,1.2000944340906046,1.5530947,1.495077556625106
78,7,1.0,1.213109401321297,1.3459468779797192,1.1997833498756614,1.1983749,1.2393036241539868
78,8,1.0,1.6601713967159106,1.594036681560681,1.200106953006346,1.6769178,1.5328082056623786
78,9,1.0,1.1956231773433048,1.113363679118989,1.1997639943941143,1.2022048,1.1777389185875915
78,10,1.0,1.156279778635809,1.347229253591815,1.1997832594380242,1.1700324,1.2183311684192655
78,11,2.0,1.2021417342072835,1.138829637567506,1.2004970331874638,1.1608044,1.1755681989673852
78,12,1.0,1.130330183167613,1.1375793213457126,1.2004958979737457,1.1765636,1.1612422557635984
78,13,2.0,1.151807983534213,1.3452415713930665,1.1997834326949595,1.1714095,1.2170606188366357
78,14,1.0,1.1827092355738207,1.3443759678549019,1.1997835662974599,1.2004491,1.231829469700909
78,15,1.0,1.7369860103277677,1.595832007417615,1.2000880288207505,1.7737604,1.5766666211328815
78,16,2.0,1.216841324116972,1.3443439084645994,1.1997835719189023,1.2004491,1.2403544783944818
78,17,1.0,1.1860325779213523,1.3455621652960905,1.1997833921480499,1.2265123,1.239472612063648
78,18,1.0,1.1146378917545128,1.297447480562064,1.1995411917189822,1.1723871,1.1960034217858673
78,19,2.0,1.6503196187156386,1.6600344318547995,1.1998697976770336,1.5986786,1.5272256092786647
78,20,1.0,1.650718010679437,1.5942931566831,1.2001042411327758,1.6080896,1.5133012436815216
78,21,1.0,1.2040157623218888,1.3457865810282073,1.1997833666400182,1.2058796,1.238866319760941
78,22,1.0,1.1860340430832692,1.1126583725323362,1.19976823956202,1.20506,1.1758801650914035
78,23,2.0,1.6587572756459392,1.5953511165630792,1.2000930842919344,1.6308172,1.521254662853113
78,24,1.0,1.6258764365241105,1.5939405033897738,1.200107970672896,1.5973891,1.5043285031422242
78,25,1.0,1.1968444972253993,1.1128507288741505,1.1997670818731552,1.20506,1.1786305782901734
78,26,3.0,1.7160649934189827,1.593555790706145,1.2001120453096752,1.6911229,1.5502139297383852
78,27,2.0,1.6811252937082264,1.660867976002662,1.1998690250331114,1.700251,1.560528319495555
78,28,1.0,1.7311058970967343,1.6580467496560511,1.1998718326599376,1.6860936,1.5687795120536507
78,29,1.0,1.1694792854407818,1.1120492441165906,1.1997719051440832,1.169864,1.1627911232990058
78,30,1.0,1.1619156421861037,1.2964215800723875,1.199541808149663,1.1644905,1.2055923729394102
78,31,1.0,1.1477638417781029,1.1378357964681318,1.2004961219407138,1.1383672,1.1561157340607142
78,32,1.0,1.187101933334015,1.3460430561506262,1.1997833403970606,1.1983749,1.232825799330243
78,33,3.0,1.5458112780531648,1.5936519688770523,1.2001110260646615,1.5600686,1.4749107200813
78,34,2.0,1.6176861899956732,1.6598741349032875,1.1998699517297846,1.626861,1.5260728132119805
78,35,1.0,1.5826559677715926,1.6606115008802427,1.1998692576988754,1.6050233,1.5120399978089147
78,36,1.0,1.3937216614030998,1.1112798187493333,1.1997765343064424,1.284641,1.2473547604773594
78,37,1.0,1.661907239367197,1.5937802064382618,1.200109667673502,1.6767758,1.5331432316454208
78,38,1.0,1.1791586777577943,1.1146139953407823,1.1997564671059282,1.1817158,1.1688112465665528
78,39,1.0,1.1949944722155683,1.3464277688342552,1.1997833068529953,1.188075,1.2323201235765806
78,40,2.0,1.73757085003031,1.5945816911958217,1.2001011936136214,1.8723685,1.60115554744323
78,41,1.0,1.6457733948463156,1.5960564231497318,1.200085672989273,1.729672,1.5428968615234908
78,42,2.0,1.1410355504212701,1.2959727486081538,1.1995421105774098,1.1635165,1.2000167327651727
78,43,1.0,1.2600887296380707,1.2969024709269232,1.1995415062360826,1.1790755,1.2339020465771307
78,44,1.0,1.1848519354802596,1.1388616969578083,1.200497063729626,1.1936113,1.1794554900991288
78,45,4.0,1.1861674212432265,1.2973192430008544,1.1995412630891276,1.1723871,1.2138537626102797
78,46,3.0,1.212144287405352,1.2949147887281747,1.1995429023204347,1.1969984,1.2259000840566971
78,47,2.0,1.174838548323692,1.2971589460493425,1.1995413545723521,1.1723871,1.2109814930133243
78,48,1.0,1.1624974313169416,1.2964536394626898,1.199541787306144,1.1644905,1.2057458298588157
78,49,1.0,1.1635279632794917,1.3444080272452041,1.1997835607214462,1.2004491,1.227042165080899
78,50,1.0,1.1592899551023834,1.296389520682085,1.199541829086723,1.1644905,1.2049279415551697
78,51,1.0,1.163269781313721,1.1375472619554101,1.2004958703049502,1.1765636,1.1694691335353506
78,52,2.0,1.1925657758310315,1.1123377786293123,1.1997701689025944,1.1833042,1.1719944784996548
78,53,1.0,1.1782512372653924,1.1139728075347344,1.199760327509613,1.1769835,1.1672419619987149
78,54,1.0,1.6040105201525647,1.6584635217299823,1.1998713834748858,1.5660717,1.5071042935227383
78,55,1.0,1.162752295922267,1.2952353826311989,1.1995426507001048,1.1671798,1.2061775380438309
78,56,2.0,1.1644433865670576,1.137611380736015,1.2004959257203662,1.1765636,1.1697785783976902
78,57,1.0,1.1813883639972784,1.1387975781772037,1.2004970027155075,1.1608044,1.1703718339493192
78,58,1.0,1.7535450941035426,1.5957678886370104,1.2000887023030098,1.6813956,1.557699333738384
78,59,1.0,1.159803002799498,1.2958765704372466,1.1995421779774313,1.1665279,1.205437404632844
78,60,1.0,1.696693721613005,1.6601306100257067,1.199869706100577,1.7618678,1.5796404498378067
78,61,2.0,1.151807983534213,1.3452415713930665,1.1997834326949595,1.1714095,1.2170606188366357
78,62,1.0,1.214835327556555,1.343798898829459,1.199783674871381,1.2073308,1.2414371810505092
78,63,1.0,1.1507262381774244,1.1381243309808533,1.2004963793858585,1.1898162,1.1697907962600271
78,64,1.0,1.1504888857191586,1.3452095120027643,1.1997834370169735,1.1812984,1.219195052467149
78,65,5.0,1.6531502643013911,1.659329125268147,1.1998704887032636,1.6188318,1.5327954080008939
78,66,4.0,1.7790715325271058,1.5933634343643308,1.2001140849812464,1.7478876,1.5801091658154607
78,67,3.0,1.7535450941035426,1.5957678886370104,1.2000887023030098,1.6813956,1.557699333738384
78,68,2.0,1.6164547964911387,1.659168828316635,1.1998706505165428,1.6350033,1.5276244009119202
78,69,1.0,1.7311058970967343,1.6580467496560511,1.1998718326599376,1.6860936,1.5687795120536507
78,70,1.0,1.214835327556555,1.343798898829459,1.199783674871381,1.2073308,1.2414371810505092
78,71,2.0,1.782161449073157,1.5956075916854984,1.2000903868027868,1.7762643,1.58853093436114
78,72,1.0,1.6299943336484666,1.660066491245102,1.199869767077651,1.5986786,1.5221522952096018
78,73,1.0,1.173281478598296,1.1368419553687579,1.200495279609114,1.197013,1.1769079335229025
78,74,1.0,1.2199116941894639,1.2972551242202495,1.1995412993690346,1.1723871,1.2222738102216646
78,75,1.0,1.6429026964004,1.6593611846584493,1.1998704565542584,1.6188318,1.5302415228359705
78,76,1.0,1.1477638417781029,1.1378357964681318,1.2004961219407138,1.1383672,1.1561157340607142
78,77,1.0,1.189659437682093,1.113203382167477,1.1997649592755215,1.1931311,1.1739397170839003
78,78,1.0,1.1667709955309205,1.1353031046342426,1.2004941108041318,1.1867164,1.1723211620772693
78,79,1.0,1.2271144032019203,1.1122736598487077,1.1997705547458068,1.2217907,1.1902373222862517
78,80,1.0,1.1265059058019973,1.3433180079749227,1.1997837772408781,1.1943103,1.215979499630136
78,81,1.0,1.2039575422573687,1.1131072039965697,1.1997655381849326,1.1982279,1.1787645417060313
78,82,1.0,1.1528659201319813,1.137867855858434,1.2004961502581193,1.1383672,1.1573992755761107
78,83,1.0,1.1670807939475727,1.3446324429773209,1.199783523045361,1.1947109,1.2265519026714728
78,84,1.0,1.225222975222609,1.297607777513576,1.199541104811532,1.1723871,1.2236897451639068
78,85,2.0,1.6964860585091739,1.5943893348540072,1.2001032249003727,1.6980873,1.5472664882241067
78,86,1.0,1.5840613823230145,1.6606435602705452,1.199869228363115,1.6050233,1.512399358960406
78,87,1.0,1.2210883983335896,1.1366175396366407,1.2004950989192769,1.2008309,1.189757993330348
78,88,1.0,1.2361447141868245,1.3430615328525035,1.1997838362435718,1.2541498,1.2582849694653628
78,89,1.0,1.1733275755381443,1.112466016190522,1.1997693971843126,1.1786145,1.166044371524433
78,90,1.0,1.2968308741228507,1.343157711023411,1.1997838137589942,1.2591685,1.2747352261434741
78,91,2.0,1.6856252350877035,1.5946137505861242,1.2001008552180112,1.6990657,1.5448513815410139
78,92,1.0,1.6318114189284003,1.659425303439054,1.1998703924589302,1.5205693,1.5029191098299481
78,93,1.0,1.191877538662653,1.135591639146964,1.2004943174453737,1.1898227,1.1794465422631495
78,94,1.0,1.1861603325269658,1.1124980755808243,1.1997692042556876,1.1786145,1.1692605273870578
78,95,1.0,1.6640730079202415,1.660290906977219,1.19986955485377,1.6706413,1.5487186932034174
78,96,3.0,1.1620004805186332,1.1372907868329913,1.2004956514958267,1.1687737,1.1671401424926247
78,97,2.0,1.173281478598296,1.1368419553687579,1.200495279609114,1.197013,1.1769079335229025
78,98,1.0,1.2012439679184232,1.1354954609760568,1.2004942479233283,1.1898227,1.181764087653854
78,99,1.0,1.1619156421861037,1.2964215800723875,1.199541808149663,1.1644905,1.2055923729394102
78,100,2.0,1.6656191122425168,1.5951267008309624,1.200095446892932,1.7356517,1.549123247864375
78,101,1.0,1.6950189614820657,1.5943252160734025,1.200103902334295,1.7501124,1.5598901235624523
78,102,1.0,1.1971860302891468,1.1129469070450577,1.1997665030008162,1.20506,1.1787398613807523
78,103,4.0,1.6950189614820657,1.5943252160734025,1.200103902334295,1.7501124,1.5598901235624523
78,104,3.0,1.6122336189381583,1.6605153227093354,1.1998693460953958,1.6255159,1.5245335563870164
78,105,2.0,1.6354951905133106,1.5939084439994715,1.2001083099950105,1.5973891,1.5067252616224773
78,106,1.0,1.6298374354368368,1.6586238186814943,1.199871213896625,1.5996827,1.5220037891820075
78,107,1.0,1.2169193713636348,1.34341418614583,1.1997837559016948,1.2156147,1.243932997471671
78,108,1.0,1.6124782480916082,1.6608038572220571,1.1998690827840284,1.6017718,1.5187307549025362
78,109,2.0,1.162033494524414,1.2956200953148276,1.1995423621833885,1.1381602,1.1988390451879696
78,110,1.0,1.2211442325566582,1.2949789075087796,1.1995428511866086,1.2127473,1.2321033316715015
78,111,1.0,1.648654511602025,1.5940687409509835,1.2001066138685064,1.6231738,1.5165009248287216
78,112,1.0,1.214719347493553,1.1129148476547555,1.1997666959586304,1.20506,1.1831152240737317
78,113,1.0,1.231142450789751,1.297351302391157,1.199541245091485,1.1723871,1.2251055303450757
78,114,1.0,1.1678564916796892,1.1142613420474559,1.199758590387938,1.1573049,1.1597953267795795
78,115,1.0,1.73757085003031,1.5945816911958217,1.2001011936136214,1.8723685,1.60115554744323
78,116,1.0,1.1877907988023928,1.135751936098476,1.2004944347394817,1.192668,1.179176282690239
78,117,1.0,1.2472487134802384,1.3434462455361322,1.1997837488845537,1.2156147,1.2515233460941122
78,118,2.0,1.6112929958947833,1.660226788196614,1.1998696151401733,1.6716883,1.5357694293710336
78,119,1.0,1.6989181501538004,1.5945496318055195,1.2001015320627781,1.6955403,1.5472774057436074
78,120,1.0,1.2266861876862871,1.295010966899082,1.1995428257651144,1.2127473,1.2334968289461108
78,121,1.0,1.6857301577893467,1.5954472947339864,1.2000920724037833,1.7339035,1.5537932630467357
78,122,1.0,1.1793592309725622,1.296645995804504,1.1995416644095462,1.1607699,1.209079207652305
78,123,1.0,1.682278294971463,1.5950625820503577,1.2000961223292193,1.6960963,1.5433833251074591
78,124,1.0,1.2261684881283237,1.1367457771978502,1.2004952017403054,1.197013,1.1901056218954804
78,125,1.0,1.2240857884295449,1.2944980166542437,1.1995432446435574,1.1768159,1.2237357292878392
78,126,1.0,1.6497808648037358,1.5942610972927977,1.200104579958601,1.6080896,1.513059027071477
78,127,1.0,1.173281478598296,1.1368419553687579,1.200495279609114,1.197013,1.1769079335229025
78,128,2.0,1.6434912889310473,1.6600023724644972,1.199869828341699,1.6244261,1.5319474040543366
78,129,1.0,1.6356221049707278,1.6592329470972396,1.199870585585295,1.6350033,1.5324322414941567
78,130,1.0,1.2281965913811832,1.2951392044602916,1.1995427251185389,1.2041365,1.231753752945463
78,131,1.0,1.6278234361455055,1.6591367689263326,1.1998706830952097,1.6143008,1.525282933805144
78,132,1.0,1.174346032473109,1.295844511046944,1.1995422006426717,1.1717614,1.2103735344274458
78,133,1.0,1.6383099851293503,1.5939725627800763,1.200107631407657,1.6147628,1.5117882405919052
78,134,1.0,1.0901170172356807,1.2946262542154532,1.1995431374777097,1.1596085,1.1859737230608394
78,135,1.0,1.1673474162558406,1.1334436599967035,1.2004929170524041,1.1556079,1.164222983017857
