unit,time,actual_cycles_to_next_stage,random_forest_prediction,ridge_prediction,svr_prediction,xgboost_prediction,weighted_ensemble_prediction
11,215,1.0,1.207481231665501,1.281666170583458,1.199920414497904,1.1985445,1.222252034598426
11,216,3.0,1.715085020676795,1.638624390858164,1.2000612225310978,1.7357974,1.578302058749069
11,217,2.0,1.6926416203706742,1.6114432921013753,1.2000107888953488,1.7362748,1.565808239206974
11,218,1.0,1.6779221276534546,1.6449343816225026,1.1999744726378128,1.6306529,1.5437423587971453
11,219,1.0,1.1629804778141963,1.2952599130851494,1.2002553717023243,1.2006638,1.2150206165482476
11,220,1.0,1.2010540091460775,1.1897601768627246,1.1996975040970224,1.1919397,1.1955480217422672
11,221,1.0,1.6082745907144067,1.644123097095659,1.199984660102558,1.6214917,1.5235238132108284
11,222,1.0,1.1635218182793847,1.071333246467376,1.1998772514558564,1.1897225,1.155419067935929
11,223,1.0,1.4544593083660007,1.616941998338871,1.2001196128597351,1.5952412,1.4709218304176939
11,224,2.0,1.2107241602374177,1.1893094632366992,1.1997007556777286,1.226544,1.2066786472126927
11,225,1.0,1.1832784963018441,1.192013744992846,1.199681851770076,1.1769735,1.1878012852078395
11,226,1.0,1.3076171353921386,1.3005783338722363,1.2002207748289924,1.3078512,1.280318394950474
11,227,1.0,1.659328797428399,1.6148687156591595,1.2000771991397292,1.6803908,1.5440408405418986
11,228,2.0,1.1854767932203647,1.1905714613895673,1.1996917527350337,1.175289,1.1875678336242217
11,229,1.0,1.1890848294018297,1.1921038877180508,1.199681246766663,1.1769735,1.1892986588292975
11,230,1.0,1.338478909895211,1.3032826156283814,1.200204092364829,1.3597344,1.3020158450494792
11,231,2.0,1.6100416651491671,1.6408779589882847,1.2000282641098465,1.6388339,1.5275632096858485
11,232,1.0,1.6829299624107343,1.6146884302087496,1.2000735898315418,1.6803908,1.5499881410639302
11,233,1.0,1.258254891385896,1.2978740521160903,1.2002380707964058,1.2382149,1.2494138550392906
11,234,1.0,1.267983844602712,1.1915630313668208,1.1996849012123105,1.2422968,1.2257900725261757
11,235,1.0,1.8301654186176068,1.6400666744614412,1.2000398768341503,1.8016275,1.6246087836513516
11,236,1.0,1.2262733028828092,1.1939968849473515,1.1996689188568812,1.2055963,1.2064904695613237
11,237,1.0,1.3327914924189976,1.3012994756738745,1.2002162661555067,1.2801607,1.2798614424614283
11,238,1.0,1.601864182259827,1.644483667996479,1.1999800971571304,1.593168,1.5147929629671797
11,239,2.0,1.1987585866781603,1.2833788823623515,1.1999147470014155,1.1944056,1.2194192269841801
11,240,1.0,1.2686591734696204,1.2868043059201357,1.1999041414730098,1.2644901,1.2558384389093418
11,241,1.0,1.6286588899770222,1.6447540961720934,1.1999767118205928,1.593168,1.5216658422407812
11,242,1.0,1.1870169943269626,1.2822971696598926,1.19991829811742,1.187939,1.214521073315915
11,243,2.0,1.2198726245742662,1.2963416257876075,1.2002481435235808,1.2275991,1.2365831510907122
11,244,1.0,1.4284449660159413,1.300127620246211,1.2002236149394983,1.3078512,1.3108910373889189
11,245,1.0,1.6618387471106864,1.6452048097981171,1.1999711405455418,1.6306529,1.5397255775390732
11,246,1.0,1.3190821805048514,1.3038234719796113,1.2002008296194777,1.3597344,1.297226275052553
11,247,1.0,1.2130151169816517,1.1890390350610855,1.1997027260890643,1.2091482,1.2027742807931951
11,248,2.0,1.6406982568465878,1.6091897239712536,1.1999696021181288,1.5831138,1.5131360819437247
11,249,1.0,1.6379581299995212,1.6141475738575204,1.2000628376769142,1.6353571,1.52698968487528
11,250,1.0,1.241349002758689,1.192825029519689,1.1996764654533387,1.219799,1.2136304361511914
11,251,1.0,1.2691367209731772,1.2989557648185484,1.2002310788958637,1.2540491,1.2564719266190507
11,252,1.0,1.1727561161452231,1.0740375282235215,1.199834833471471,1.1506234,1.1485110634339701
11,253,1.0,1.6775625777545105,1.648990804256722,1.199927833075988,1.6252817,1.543306030552959
11,254,1.0,1.266126022260628,1.1947180267489914,1.1996644126282956,1.2076997,1.2173280461567302
11,255,3.0,1.2473193539647203,1.2860831641184967,1.199906293540217,1.2461594,1.245580746702231
11,256,2.0,1.279791772440092,1.2994064784445727,1.2002281945521114,1.2540491,1.2592917516401734
11,257,1.0,1.2356430497177477,1.302110760200718,1.2002112460818442,1.282028,1.2558679117081322
11,258,1.0,1.597634379194538,1.6437625261948399,1.1999892796552913,1.5988243,1.5149742681943281
11,259,1.0,1.1865324301992957,1.282928168736326,1.1999162148786162,1.195092,1.2163743676960763
11,260,2.0,1.674522816531937,1.6443935252712742,1.1999812326419401,1.6214917,1.540416623559734
11,261,1.0,1.6254223745880085,1.614598287483545,1.2000717898121125,1.6803908,1.535359717428084
11,262,1.0,1.2077102798630217,1.1933658858709189,1.1996729479414416,1.1978843,1.1996581479614468
11,263,1.0,1.5484026409590927,1.6495316606079504,1.1999221570259953,1.6252817,1.5106395158250714
11,264,2.0,1.2345028293572153,1.2850915941412433,1.1999093228876525,1.1928347,1.2285318789636939
11,265,1.0,1.1910692100914664,1.2824774551103024,1.1999176995243004,1.187939,1.2155958517372139
11,266,2.0,1.6765327179523508,1.642049814415948,1.2000119921925583,1.686197,1.5567722900367842
11,267,1.0,1.4725242970491672,1.6160405710868222,1.2001009671759486,1.5952412,1.475276390697711
11,268,1.0,1.201983316349031,1.194087027672558,1.1996683498379546,1.2055963,1.2003443420022593
11,269,1.0,1.3096448917668788,1.304995327407274,1.2001938446973646,1.3597344,1.295125454309749
11,270,1.0,1.659328797428399,1.6148687156591595,1.2000771991397292,1.6803908,1.5440408405418986
11,271,2.0,1.3213482398281544,1.0797165199114271,1.1997465139429218,1.1740808,1.1936274254239136
11,272,1.0,1.0591401309837285,1.077913665407331,1.1997744365365244,1.1272635,1.114693586718978
11,273,1.0,1.610487477864931,1.650883801486023,1.1999085265487988,1.6252817,1.5267472489581606
11,274,1.0,1.1921662598111609,1.2840098814387844,1.1999127203139448,1.1944056,1.2179047564292418
11,275,1.0,1.566818468836917,1.6438526689200443,1.1999881194534923,1.5988243,1.5071706223983656
11,276,1.0,1.136584454432839,1.284370452339605,1.1999115770426787,1.1928347,1.2034811098320932
11,277,2.0,1.0050532542224122,1.0835025143700316,1.1996882437573935,1.1740808,1.1142461887391972
11,278,1.0,1.0781507888082205,1.0776432372317157,1.1997786342996517,1.1272635,1.1194540095892787
11,279,1.0,1.1523362167743556,1.284731023240424,1.1999104446060427,1.1928347,1.2075728613452335
11,280,1.0,1.1939625565208773,1.1934560285961233,1.1996723675144132,1.1978843,1.1961894178618204
11,281,1.0,1.1553654699044893,1.2842803096143998,1.1999118619118727,1.1928347,1.2082280659746494
11,282,1.0,1.1642590950037435,1.2835591678127605,1.1999141646623843,1.1944056,1.2107030994497423
11,283,2.0,1.6107834407802215,1.6139672884071106,1.2000592789263227,1.6353571,1.5200415423994986
11,284,1.0,1.603070363693882,1.647187949752624,1.199947676193816,1.568796,1.5095886732574773
11,285,1.0,1.142670245364924,1.1974223085051374,1.1996484549726651,1.1638322,1.1755162577567164
11,286,1.0,1.2306580351979286,1.2999473347958017,1.2002247558150558,1.2148404,1.2369921530079864
11,287,2.0,1.5690607864640234,1.6497119460583602,1.1999202933547288,1.6252817,1.515931372018983
11,288,1.0,1.5802117095489807,1.6501626596843848,1.1999156964566586,1.6252817,1.5188767249381048
11,289,2.0,1.686008051778107,1.3078798946138295,1.2001771440936757,1.3597344,1.3914383610784666
11,290,1.0,1.3157553984596708,1.2849113086908333,1.1999098823748415,1.1928347,1.2491217984992584
11,291,1.0,1.142670245364924,1.197873022131161,1.1996459406080917,1.1638322,1.1756301260511255
11,292,1.0,1.6941352540039716,1.6173927119648948,1.200129053591606,1.5909647,1.5308225405607283
11,293,2.0,1.2938503363738834,1.288787445874643,1.199898444484333,1.2644901,1.2627384927333127
11,294,1.0,1.1167731358606605,1.2844605950648096,1.199911292970548,1.1928347,1.1984724895998147
11,295,1.0,1.5691747465934234,1.6490809469819268,1.1999268782638979,1.6252817,1.515801628375888
11,296,1.0,1.2180752064887808,1.2839197387135797,1.199913007802616,1.1944056,1.224461981438269
11,297,1.0,1.153188780814652,1.0767418099796673,1.1997926445785407,1.203475,1.1576409465621422
11,298,1.0,1.4879890273586407,1.621358991873909,1.2002155086024515,1.4895264,1.4537337260785406
11,299,1.0,1.3599436985652855,1.3034629010787908,1.200203002055452,1.3597344,1.3075127471334012
11,300,1.0,1.2076630664118224,1.1924644586188697,1.1996788431247307,1.184578,1.196039222408638
12,1,1.0,1.1644959794798369,1.1843516133504333,1.1997391591151498,1.1613536,1.1771318712857928
12,2,1.0,1.173926427149141,1.2705786153832608,1.1999630207330778,1.1769755,1.2054465911211045
12,3,1.0,1.169096576647731,1.28858935141999,1.200302095997991,1.186401,1.211268631951021
12,4,1.0,1.1795029252691591,1.0643021139013977,1.1999885335645968,1.1779583,1.154730830629566
12,5,1.0,1.1269647793127522,1.2858850696638449,1.2003220867245892,1.1757146,1.1971724428333945
12,6,1.0,1.7207266223978175,1.6343876827735353,1.2001290936097582,1.6825576,1.5651537926532182
12,7,1.0,1.1644959794798369,1.1843516133504333,1.1997391591151498,1.1613536,1.1771318712857928
12,8,1.0,1.1923018086838575,1.06862896471123,1.199919887737908,1.1743524,1.1581481134417155
12,9,1.0,1.9197380614366861,1.6033304468329386,1.1998718863341282,1.8003362,1.6376596132695893
12,10,1.0,1.1570765059345376,1.2908429195501117,1.2002858979094206,1.174002,1.2056354504690607
12,11,5.0,1.6903356383677208,1.6387145335833684,1.2000598622281013,1.7150271,1.5667640597834809
12,12,4.0,1.6155204711875104,1.6354693954759933,1.2001110338727166,1.5773339,1.5119817166084193
12,13,3.0,1.6494711653894643,1.6344778254987398,1.2001275695970048,1.6825576,1.5470796991814457
12,14,2.0,1.7029444014508934,1.6369116790792715,1.2000877330940634,1.719628,1.5706835428944932
12,15,1.0,1.6350078696413177,1.5997247378247437,1.199818526240061,1.5369915,1.4975375335899503
12,16,1.0,1.1768448319592952,1.0664655393063138,1.1999541468856774,1.1538249,1.1484678975610167
12,17,1.0,1.4981126193328236,1.600716307801997,1.1998326835862718,1.4979329,1.4531060405829825
12,18,1.0,1.2132182212473934,1.2865160687402786,1.2003173684356039,1.1757146,1.2192372092118458
12,19,1.0,1.4812135614703692,1.6010768787028171,1.1998379289756338,1.4979329,1.4489070388282888
12,20,1.0,1.1797036436770825,1.2912034904509309,1.2002833453272035,1.174002,1.2114729909382762
12,21,1.0,1.6673175381580767,1.6335763982466915,1.2001429663661118,1.6745055,1.5493418377453598
12,22,1.0,1.1588247954820248,1.0708825328413507,1.1998843426215644,1.1769191,1.150861722886304
12,23,2.0,1.6315182275002857,1.6036008750085524,1.199876096958318,1.6239994,1.5197466283325831
12,24,1.0,1.7029444014508934,1.6369116790792715,1.2000877330940634,1.719628,1.5706835428944932
12,25,2.0,1.1711491246777666,1.0645725420770122,1.1999842284718647,1.1703041,1.1507329397441721
12,26,1.0,1.1634297533308233,1.0671866811079527,1.1999427127445075,1.1705159,1.1494803111040168
12,27,1.0,1.1628824011065155,1.2920147749777744,1.2002776412349196,1.1531945,1.2021211533317773
12,28,1.0,1.1485879653768796,1.0639415430005776,1.1999942767194427,1.1779583,1.1467892060999325
12,29,1.0,1.1433557191477366,1.269406759955598,1.199968125333807,1.1769755,1.1973862030916738
12,30,1.0,1.6562800307379184,1.6361905372776315,1.2000992720615637,1.6319253,1.5363781848825417
12,31,1.0,1.1788720421061265,1.287868209618352,1.2003073680004475,1.1803564,1.2120342505311588
12,32,2.0,1.6617397838505124,1.6349285391247643,1.2001200013770044,1.575001,1.5229922295505642
12,33,1.0,1.6711778987830455,1.6052234440622395,1.1999019705156113,1.642913,1.5350406459193162
12,34,1.0,1.2284347211613105,1.26832504725314,1.19997293953117,1.1769755,1.2187199942335516
12,35,1.0,1.7029444014508934,1.6369116790792715,1.2000877330940634,1.719628,1.5706835428944932
12,36,1.0,1.1711484484345087,1.2716603280857197,1.1999584110972537,1.1664037,1.202329774845158
12,37,1.0,1.2018663617858008,1.1852530406024813,1.1997318198613984,1.2126108,1.1998676625176672
12,38,2.0,1.1627682262418038,1.067907822909592,1.1999312929571713,1.1566169,1.1459628260786188
12,39,1.0,1.15226889697889,1.0635809720997584,1.200000023159014,1.1332922,1.1362900633299386
12,40,4.0,1.4567490466523085,1.6353792527507889,1.200112519657024,1.460999,1.442090878940411
12,41,3.0,1.6701495829801987,1.6415089580647182,1.2000194285263621,1.718827,1.5633025693802955
12,42,2.0,1.5446281558752342,1.6394356753850066,1.2000491053072178,1.5705128,1.4932375041574133
12,43,1.0,1.725006335480175,1.6318636864678,1.2001731739212256,1.6247573,1.5509307225720883
12,44,1.0,1.3305640284544347,1.0599752630915642,1.2000576676842738,1.245669,1.209209520059915
12,45,1.0,1.5528939658021448,1.6000853087255635,1.1998236288947786,1.5369915,1.4767759972853014
12,46,1.0,1.145172155041302,1.2678743336271157,1.199974974591846,1.1769755,1.1974599632807517
12,47,1.0,1.639962332137196,1.6338468264223054,1.2001383109314634,1.6745055,1.5424620555700583
12,48,2.0,1.1482705664238482,1.2921049177029797,1.200277010775285,1.1531945,1.1984329544712389
12,49,1.0,1.1722525029258974,1.2886794941451947,1.2003014400258372,1.186401,1.2120928742442216
12,50,1.0,1.1859796921087042,1.2740941816662512,1.199948398321002,1.1818328,1.2106307060120114
12,51,1.0,1.5707751685216231,1.6357398236516079,1.2001065970097073,1.605726,1.5078961258944157
12,52,2.0,1.160761045308673,1.0675472520087719,1.1999370010218748,1.1637449,1.1471731338113405
12,53,1.0,1.1863863338976728,1.063130258473735,1.2000072110018967,1.1853707,1.1580683541305774
12,54,1.0,1.1709153675459882,1.1834501860983841,1.1997466556499539,1.1663166,1.1797955024715199
12,55,1.0,1.7358740888135211,1.6384441054077532,1.2000639537005748,1.734195,1.5831297050682442
12,56,1.0,1.1619480192271912,1.2717504708109253,1.199958031492689,1.1664037,1.2000159609121064
12,57,1.0,1.5461769443810556,1.6330355418954625,1.200152370730619,1.59753,1.4988915412430024
12,58,1.0,1.1788720421061265,1.287868209618352,1.2003073680004475,1.1803564,1.2120342505311588
12,59,1.0,1.19488501857701,1.0710628182917614,1.1998815053877547,1.1799273,1.1608289983693711
12,60,1.0,1.1669433043092519,1.279502745178542,1.1999279217905623,1.1748527,1.2053920643654372
12,61,1.0,1.1680333474143085,1.0652035411534455,1.1999741906108121,1.1732337,1.1508435695826513
12,62,1.0,1.6621607449132696,1.639165247209392,1.2000531127585052,1.6072607,1.5323521602375414
12,63,1.0,1.08546963265784,1.0612372612444325,1.2000374556643387,1.1592174,1.1253230226319608
12,64,1.0,1.6374477661930325,1.641328672614309,1.200021935434272,1.6157656,1.5287778194992194
12,65,1.0,1.2340400901101367,1.2724716126125633,1.1999550184310759,1.2019987,1.2275475158646338
12,66,1.0,1.2113337623469582,1.2902119204736782,1.2002903910918334,1.186401,1.2224048304026764
12,67,1.0,1.307398621355427,1.266522192749043,1.1999811818804607,1.1769755,1.2383184127459272
12,68,1.0,1.160761045308673,1.0675472520087719,1.1999370010218748,1.1637449,1.1471731338113405
12,69,2.0,1.7249341084323473,1.638804676308573,1.2000585052386656,1.7150271,1.5755735431135725
12,70,1.0,1.3963790480772735,1.6267255511311223,1.2002712526521333,1.7615234,1.500922502117719
12,71,1.0,1.1766212790923598,1.269947616306828,1.1999657549780847,1.1769755,1.2059713952408453
12,72,1.0,1.1854302748827323,1.182729044296745,1.1997527654532718,1.1690047,1.183982787731806
12,73,1.0,1.1863863338976728,1.063130258473735,1.2000072110018967,1.1853707,1.1580683541305774
12,74,1.0,1.6886497706491053,1.6102714366737119,1.1999891229800865,1.6866044,1.5518769364547
12,75,1.0,1.1866990100730745,1.2875977814427366,1.2003093559304743,1.1803564,1.2139538450646783
12,76,1.0,1.1728826906083862,1.1848924697016614,1.1997347366610036,1.2115072,1.1921355602270767
12,77,1.0,1.1952693009558906,1.2870569250915085,1.2003133501351182,1.1803564,1.2159940175341237
12,78,1.0,1.134052359752514,1.1839008997244087,1.1997428878309215,1.1613536,1.1692865791759994
12,79,1.0,1.1724888713964585,1.0702515337649179,1.1998942803124835,1.1434847,1.1456827990768683
12,80,1.0,1.2451169416356407,1.2693166172303936,1.1999685227623873,1.1769755,1.223207524323926
12,81,1.0,1.1880665405988506,1.2913837759013416,1.2002820730284984,1.174002,1.2136423851204077
12,82,1.0,1.1424096317981525,1.2721110417117443,1.1999565195065443,1.1670607,1.195311937342181
12,83,1.0,1.1419478066158195,1.2921950604281842,1.2002763811038761,1.1531945,1.1968499176712974
12,84,2.0,1.1626980393216741,1.188227750534241,1.19970872352162,1.1760652,1.1813887081413328
12,85,1.0,1.1498213175018817,1.1829994724723605,1.1997504625639979,1.1690047,1.1750073748647765
12,86,1.0,1.1847505380604606,1.2684151899783456,1.1999725347106218,1.1769755,1.2076483955300827
12,87,1.0,1.6904458261075193,1.606575584940312,1.199924328693772,1.6860229,1.5512313507933881
12,88,1.0,1.1813438325706158,1.2900316350232672,1.2002916808508077,1.186401,1.2147428606051616
12,89,1.0,1.1215777656517865,1.183991042449614,1.1997421388947027,1.1613536,1.1661411433656559
12,90,1.0,1.1694628092273232,1.070612104665737,1.199888600176831,1.1769191,1.153495774194938
12,91,1.0,1.633907785824226,1.5991838814735144,1.199810969590924,1.5369915,1.4971189876783602
12,92,4.0,1.169096576647731,1.28858935141999,1.200302095997991,1.186401,1.211268631951021
12,93,3.0,1.1880665405988506,1.2913837759013416,1.2002820730284984,1.174002,1.2136423851204077
12,94,2.0,1.1865003118234272,1.287147067816713,1.2003126828040984,1.1803564,1.2137897071772756
12,95,1.0,1.1675243274417784,1.2910232050005208,1.2002846202645738,1.174002,1.208334348034929
12,96,1.0,1.1651791889640648,1.0626795448477095,1.200014404036946,1.1816909,1.1516351170094552
12,97,1.0,1.4701197441891214,1.6306918310401355,1.2001945604005526,1.5924127,1.4776906242396346
12,98,1.0,1.2044165158716174,1.0561892686329601,1.2001185263445397,1.245669,1.1762250243018397
12,99,2.0,1.6374477661930325,1.641328672614309,1.200021935434272,1.6157656,1.5287778194992194
12,100,1.0,1.6912707085729175,1.6317735437425938,1.2001747984119102,1.6247573,1.5423404377028955
12,101,1.0,1.176871117754182,1.2923753458785945,1.2002751235333977,1.1531945,1.2057648173834115
12,102,2.0,1.1854767932203647,1.1905714613895673,1.1996917527350337,1.175289,1.1875678336242217
12,103,1.0,1.1645017224855583,1.1846220415260476,1.1997369408025769,1.1379362,1.1712542197801314
