unit,time,op_setting_1,op_setting_2,op_setting_3,sensor_2,sensor_3,sensor_4,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_17,sensor_20,sensor_21,kmeans_cluster,final_stage,y_pred,prob_stage4,confidence
3,205,-0.0023,0.0001,100.0,0.3817330210772809,0.6277157956547263,0.4982839313572533,0.9375,0.5244252873563191,0.7764705882350427,0.2812774414197889,0.6666666666666714,0.5257142857142867,0.5328578706062146,0.761904761904816,0.2894116414313359,0.4517141477547106,0.5454545454545467,0.803571428571427,0.653029037944151,3,1,1,3.840341736202245e-05,0.9999029647883766
3,206,0.0014,0.0001,100.0,0.4004683840749123,0.5243687610099812,0.59563182527301,0.9375,0.5689655172413808,0.7823529411764412,0.2851596801774718,0.6666666666666714,0.5657142857142894,0.5674987264391227,0.7559523809522943,0.3182794572221894,0.3853211009174302,0.4545454545454532,0.553571428571427,0.672325818721589,3,1,1,3.2041122221638104e-05,0.9998540716703511
3,207,0.0023,0.0,100.0,0.5433255269320796,0.5265218242317502,0.5195007800311977,0.9375,0.5253831417624539,0.7764705882350427,0.2976383047557362,0.6666666666666714,0.5600000000000023,0.5094243504839504,0.7440476190474783,0.3016189029182143,0.498551424432641,0.5454545454545467,0.755952380952376,0.621578996196309,3,1,1,7.508207842113518e-05,0.9996918442069233
3,208,-0.002,-0.0004,100.0,0.4051522248243486,0.4934429438246219,0.4439937597503878,0.9375,0.4980842911877374,0.7882352941173849,0.2466608124971117,0.6666666666666714,0.457142857142859,0.5308201732042832,0.7916666666669698,0.3130402892020711,0.3754225012071472,0.4545454545454532,0.6845238095238066,0.6775211058539767,3,1,1,5.6912730133032586e-05,0.9998737565310941
3,209,-0.0,-0.0002,100.0,0.4660421545667361,0.5036210608729697,0.5101404056162231,0.9375,0.5526819923371633,0.7999999999999545,0.3072052502657527,0.6666666666666714,0.6057142857142885,0.5848191543555785,0.7559523809522943,0.3304343270288683,0.3621438918396933,0.4545454545454532,0.7261904761904745,0.7060024120976003,3,1,1,1.8399828153890036e-05,0.9999345700025857
3,210,0.0013,0.0003,100.0,0.4285714285714164,0.3468389117244079,0.50327613104524,0.9375,0.5138888888888893,0.7764705882350427,0.2866386282756394,0.6666666666666714,0.5542857142857152,0.5527254202750882,0.7916666666669698,0.3361450201707967,0.3713182037662967,0.4545454545454532,0.6547619047619051,0.661285833565266,3,1,1,6.32294736429984e-05,0.9998111199823688
3,211,0.0002,0.0002,100.0,0.2740046838407295,0.5196711685261306,0.534633385335411,0.9375,0.5325670498084314,0.7705882352940989,0.3310995054767289,0.6666666666666714,0.4342857142857177,0.5598573611818622,0.8035714285715585,0.3624980353119866,0.2829550941574119,0.4545454545454532,0.6071428571428541,0.7590685592355513,3,1,1,3.7335990797963816e-05,0.9999142822967818
3,212,0.0004,-0.0004,100.0,0.3887587822013927,0.4826776277157982,0.4187207488299549,0.9375,0.5392720306513397,0.8058823529411256,0.3163562416231471,0.6666666666666714,0.5600000000000023,0.5797249108507359,0.7976190476190368,0.3338397862419384,0.3759053597295967,0.6363636363636402,0.6845238095238066,0.6315057055385473,3,1,1,3.22939957058521e-05,0.999911655793434
3,213,-0.0009,0.0002,100.0,0.4800936768149881,0.5701702877275423,0.4578783151326071,0.9375,0.5680076628352495,0.7882352941173849,0.3118731802005783,0.6666666666666714,0.4514285714285719,0.5883851248089691,0.7797619047619264,0.3445276890029802,0.4113954611298922,0.5454545454545467,0.7678571428571423,0.7173207162074426,3,1,1,2.1434234369328444e-05,0.9999527331822695
3,214,-0.0014,0.0003,100.0,0.4098360655737849,0.7582697201017794,0.4934477379095163,0.9375,0.5977011494252871,0.8176470588234679,0.3252761473402046,0.6666666666666714,0.4514285714285719,0.5731023942944447,0.7797619047619264,0.3228899250798989,0.3739739256397847,0.3636363636363668,0.7499999999999964,0.7629650245848403,3,1,1,3.58378979396235e-05,0.9999139693993873
3,215,0.0008,-0.0003,100.0,0.4051522248243486,0.568408690546093,0.5549141965678643,0.9375,0.5680076628352495,0.823529411764639,0.3225493367842134,0.6666666666666714,0.6457142857142877,0.5812531839021879,0.7797619047619264,0.3455231309268072,0.3623853211009162,0.5454545454545467,0.7261904761904745,0.6649967529455445,3,1,1,2.1578821448595613e-05,0.9999081882569922
3,216,0.003,0.0005,100.0,0.3021077283372335,0.7036602074770002,0.6444617784711362,0.9375,0.6005747126436773,0.8117647058822968,0.3271710495909801,0.6666666666666714,0.5085714285714289,0.5858380030565442,0.7976190476190368,0.3117304971970469,0.2885079671656214,0.5454545454545467,0.7380952380952337,0.8272567028481284,3,1,1,2.7168548398935476e-05,0.9999246480852082
3,217,0.0015,0.0005,100.0,0.5550351288056277,0.5566647093364665,0.5101404056162231,0.9375,0.5694444444444429,0.8058823529411256,0.3145999907565695,0.6666666666666714,0.5485714285714316,0.5883851248089691,0.8035714285715585,0.3256142924503535,0.3307580878802518,0.6363636363636402,0.702380952380949,0.6795621115131283,3,1,1,2.1867106554899584e-05,0.9999153300710807
3,218,0.0047,-0.0004,100.0,0.4402810304449644,0.463495791740069,0.4360374414976604,0.9375,0.5938697318007655,0.7999999999999545,0.2947728428155471,0.6666666666666714,0.4400000000000013,0.5725929699439618,0.8035714285715585,0.3416461465919198,0.3887011105746012,0.5454545454545467,0.702380952380949,0.7044252713609822,3,1,1,2.5498476347839027e-05,0.9999463661189443
3,219,0.0001,-0.0003,100.0,0.5948477751756513,0.7731454296339777,0.6530421216848659,0.9375,0.613984674329501,0.8058823529411256,0.3335027961362442,0.6666666666666714,0.600000000000005,0.6321956189505826,0.7976190476190368,0.3235710169225072,0.3121680347658149,0.5454545454545467,0.7261904761904745,0.7540588180721777,0,0,0,0.0007691956061589021,0.6949787553181611
3,220,-0.0004,-0.0004,100.0,0.4730679156908763,0.5668428263848106,0.5391575663026487,0.9375,0.5943486590038312,0.7999999999999545,0.3308222027083189,0.6666666666666714,0.457142857142859,0.6235354049923565,0.8035714285715585,0.363807827317018,0.3073394495412849,0.3636363636363668,0.7440476190476168,0.6000556637907053,3,1,1,2.4766664714101324e-05,0.9999221939245128
3,221,0.001,0.0003,100.0,0.3747072599531691,0.5639068310824022,0.5017160686427466,0.9375,0.5981800766283527,0.7882352941173849,0.3709386698710517,0.6666666666666714,0.6342857142857135,0.6138563423331647,0.8035714285715585,0.3402839629066889,0.3744567841622412,0.6363636363636402,0.6666666666666643,0.77688097226088,3,1,1,2.405313783358167e-05,0.9999251933920837
3,222,-0.0034,0.0002,100.0,0.4894613583138039,0.642787238207088,0.5021840873634922,0.9375,0.6264367816091969,0.8117647058822968,0.3337338817765882,0.6666666666666714,0.5542857142857152,0.6169128884360653,0.8273809523811906,0.3368261120134121,0.4290197971994196,0.7272727272727266,0.7380952380952337,0.7787364319510175,3,1,1,3.214026068611047e-05,0.998490387366871
3,223,0.002,0.0001,100.0,0.3817330210772809,0.8128792327265586,0.6138845553822172,0.9375,0.6297892720306493,0.8588235294116657,0.3517585617229741,0.6666666666666714,0.5885714285714307,0.6214977075904251,0.7976190476190368,0.3571540839314693,0.3520038628681767,0.5454545454545467,0.7857142857142847,0.6806753873272129,3,1,1,0.0003013483618776363,0.8239600349194269
3,224,-0.0008,-0.0003,100.0,0.4379391100702605,0.5102759835584258,0.637441497659907,0.9375,0.6475095785440601,0.7941176470587834,0.345288163793505,0.6666666666666714,0.5314285714285738,0.612328069281709,0.8095238095238528,0.3671085031696961,0.2817479478512794,0.5454545454545467,0.8095238095238066,0.7688097226087756,3,1,1,3.4546007245856155e-05,0.9924678878666472
3,225,0.0019,0.0005,100.0,0.3583138173302131,0.6375024466627508,0.5730109204368148,0.9375,0.636015325670499,0.8411764705881524,0.3891482183297157,0.6666666666666714,0.5657142857142894,0.6877228731533371,0.8333333333332575,0.3710902708649826,0.264847899565428,0.5454545454545467,0.6904761904761862,0.6909731886074795,3,1,1,0.00011757211729616694,0.9386556249547873
3,226,-0.0011,0.0,100.0,0.4355971896955566,0.4803288314738694,0.5375975039001553,0.9375,0.5909961685823788,0.8294117647058101,0.3583213939085823,0.6666666666666714,0.5885714285714307,0.6439123790117165,0.8154761904763745,0.3487190234190791,0.4459198454852711,0.5454545454545467,0.6428571428571388,0.7276185174877092,3,1,1,2.344418050479535e-05,0.9999116591709941
3,227,-0.0018,-0.0002,100.0,0.3840749414519848,0.5574476414171059,0.5343213728549117,0.9375,0.6187739463601503,0.8352941176469812,0.3674723852659767,0.6666666666666714,0.5600000000000023,0.6240448293428429,0.8154761904763745,0.3601928013831426,0.2619507484307064,0.8181818181818201,0.7499999999999964,0.7644493923369531,3,1,1,0.0003031349161963961,0.8544299645996946
3,228,-0.0032,-0.0,100.0,0.4192037470726006,0.620473673908787,0.541029641185645,0.9375,0.6475095785440601,0.8294117647058101,0.3761612053427043,0.6666666666666714,0.600000000000005,0.662251655629138,0.8154761904763745,0.3723476711898144,0.3435538387252563,0.5454545454545467,0.7142857142857117,0.7524816773355631,3,1,1,4.683184063844136e-05,0.9803630368881706
3,229,0.0004,-0.0002,100.0,0.4402810304449644,0.4443139557643398,0.5115444617784703,0.9375,0.6532567049808442,0.8588235294116657,0.3695521560290231,0.6666666666666714,0.6400000000000041,0.6683647478349464,0.8392857142857792,0.3503431655053148,0.3338966682761963,0.5454545454545467,0.7619047619047628,0.7456164764820485,3,1,1,3.9318066851927584e-05,0.9914441910859707
3,230,0.0004,-0.0001,100.0,0.5362997658079678,0.620473673908787,0.5511700468018716,0.9375,0.6566091954023001,0.8352941176469812,0.3525442529001239,0.6666666666666714,0.5371428571428609,0.6525725929699462,0.8214285714286689,0.3510766490281298,0.3486238532110128,0.6363636363636402,0.7261904761904745,0.7521105853975314,3,1,1,6.53072399589542e-05,0.9654490820702843
3,231,-0.0035,0.0002,100.0,0.4051522248243486,0.6230182031708758,0.4561622464898569,0.9375,0.6930076628352495,0.8176470588234679,0.3477838887091522,0.6666666666666714,0.6114285714285721,0.6765155374426861,0.8273809523811906,0.3673180698905014,0.3650410429744077,0.6363636363636402,0.7619047619047628,0.757120326560905,3,1,1,0.00011729890295430121,0.9325471991729314
3,232,-0.0012,0.0004,100.0,0.4660421545667361,0.6907418281464075,0.6769110764430586,0.9375,0.6585249042145591,0.8058823529411256,0.3534685954614716,0.6666666666666714,0.5257142857142867,0.6760061130922033,0.8273809523811906,0.3681039450935159,0.3377595364558203,0.5454545454545467,0.7797619047619015,0.6812320252342516,3,1,0,0.00045560709822373445,0.602726043189357
3,233,0.0036,-0.0003,100.0,0.4402810304449644,0.5711489528283415,0.5762870514820584,0.9375,0.6623563218390842,0.8294117647058101,0.3616028100013793,0.6666666666666714,0.6057142857142885,0.7060621497707587,0.8214285714286689,0.3682611201341217,0.2877836793819384,0.6363636363636402,0.7499999999999964,0.6896743668243808,0,0,0,0.0005624532393187925,0.7117376202759678
3,234,-0.0011,-0.0004,100.0,0.4473067915690762,0.5408103347034654,0.6333853354134185,0.9375,0.6704980842911894,0.8294117647058101,0.3406664509867383,0.6666666666666714,0.5657142857142894,0.6923076923076934,0.8333333333332575,0.3870697333263493,0.3606953162723307,0.6363636363636402,0.6547619047619051,0.7156508024863157,3,1,1,8.284978447304984e-05,0.9438121617523749
4,1,-0.0024,0.0,100.0,0.4355971896955566,0.5118418477197118,0.5840873634945396,1.0,0.1570881226053622,0.7117647058823877,0.1446133937237164,0.3333333333333357,0.4914285714285711,0.2139582272032605,0.7083333333332575,0.1845234976685645,0.8172380492515678,0.5454545454545467,0.4583333333333286,0.4137675109008256,1,3,3,1.4417686099121117e-07,0.9999997824369
4,2,-0.0002,0.0005,100.0,0.2997658079625296,0.4848306909375601,0.4106084243369743,1.0,0.1326628352490431,0.6882352941177032,0.1545038591301946,0.3333333333333357,0.3771428571428608,0.2114111054508392,0.6785714285715585,0.1914915911353247,0.7276677933365541,0.2727272727272734,0.3928571428571388,0.3756378142684866,4,4,4,0.9999999701544011,0.9999999701544011
4,3,0.0021,0.0,100.0,0.3934426229508005,0.4494030142885101,0.4825273010920448,1.0,0.1944444444444428,0.6647058823530188,0.1710958081064859,0.3333333333333357,0.4400000000000013,0.2022414671421302,0.7202380952380736,0.1624142086236659,0.6912119748913597,0.4545454545454532,0.4702380952380913,0.4108915483811124,1,3,3,0.002014133245686938,0.9967901976738145
4,4,-0.0005,-0.0001,100.0,0.2693208430913216,0.6903503621060878,0.4572542901716048,1.0,0.1872605363984654,0.6705882352939625,0.145722604797335,0.3333333333333357,0.4971428571428617,0.2103922567498699,0.6904761904763745,0.1541363231518815,0.5873973925639788,0.3636363636363668,0.452380952380949,0.3675665646163821,1,3,3,0.0020414483571894126,0.9966725442588275
4,5,0.0003,0.0004,100.0,0.3653395784543249,0.5742806811509134,0.5375975039001553,1.0,0.1824712643678125,0.6882352941177032,0.1391597726117268,0.3333333333333357,0.4685714285714297,0.2139582272032605,0.6964285714286689,0.1611568082988341,0.6892805408015477,0.5454545454545467,0.4345238095238066,0.3531867520178124,1,3,3,1.6033775280063983e-07,0.9999997394377088
4,6,0.0008,0.0001,100.0,0.4145199063231928,0.4740653748287329,0.4840873634945382,1.0,0.2327586206896548,0.7000000000000455,0.1713268937468157,0.3333333333333357,0.4742857142857168,0.1910341314314827,0.6666666666669698,0.1806465133336772,0.6912119748913597,0.4545454545454532,0.4702380952380913,0.3394563503107903,1,3,3,2.626162560521575e-07,0.9999994813582052
4,7,0.0032,-0.0003,100.0,0.3489461358313974,0.4760227050303385,0.4305772230889246,1.0,0.1958812260536433,0.72352941176473,0.1747931783518908,0.3333333333333357,0.4400000000000013,0.2083545593479385,0.6666666666669698,0.1704301356944455,0.7848865282472275,0.5454545454545467,0.3333333333333286,0.4126542350867446,1,3,3,1.4455167675177154e-07,0.9999997814434974
4,8,0.0009,-0.0002,100.0,0.5292740046838276,0.5513799177921328,0.4483619344773792,1.0,0.2035440613026828,0.72352941176473,0.1534870823127079,0.3333333333333357,0.480000000000004,0.2180336220071304,0.7023809523811906,0.1815371718970979,0.6576533075808761,0.4545454545454532,0.3928571428571388,0.4003154281473229,1,3,3,2.2534310937771418e-07,0.999999566441595
4,9,0.0005,-0.0004,100.0,0.2927400468384178,0.4071246819338405,0.3864274570982822,1.0,0.1772030651340976,0.7117647058823877,0.1473864214077735,0.3333333333333357,0.4228571428571435,0.1732042791645405,0.6904761904763745,0.181903913658509,0.6149203283437963,0.3636363636363668,0.3690476190476168,0.3988310603952136,4,4,4,0.9999999663541174,0.9999999663541174
4,10,-0.003,0.0003,100.0,0.3255269320843013,0.551184184771973,0.4425897035881441,1.0,0.1590038314176212,0.7176470588233315,0.1808938392568322,0.3333333333333357,0.360000000000003,0.2139582272032605,0.7023809523811906,0.1927489914601565,0.6026074360212483,0.4545454545454532,0.3869047619047592,0.4948510993598667,4,4,4,0.9979407608853463,0.9979407608853463
4,11,0.0004,0.0005,100.0,0.4309133489461203,0.6308475239772946,0.4769110764430593,1.0,0.1973180076628367,0.7294117647056737,0.142117668808055,0.3333333333333357,0.3485714285714287,0.2221090168110038,0.7142857142857792,0.1408288363807841,0.7320135200386311,0.6363636363636402,0.4107142857142811,0.3123666388347708,1,3,3,2.0051474634633425e-07,0.9999996324566351
4,12,-0.0018,0.0002,100.0,0.3934426229508005,0.4683891172440795,0.3751950078003112,1.0,0.1810344827586192,0.72352941176473,0.1643943245366657,0.3333333333333357,0.4057142857142857,0.2007131940906781,0.7083333333332575,0.1630429087860818,0.6651376146789012,0.3636363636363668,0.4821428571428541,0.407644493923371,4,4,4,0.9999999201517924,0.9999999201517924
4,13,-0.002,-0.0003,100.0,0.377049180327873,0.4541006067723643,0.5205928237129491,1.0,0.2380268199233732,0.7058823529409892,0.177566206035955,0.3333333333333357,0.4628571428571462,0.2180336220071304,0.6726190476190368,0.168910776968616,0.6685176243360686,0.5454545454545467,0.4404761904761862,0.4421560441599403,1,3,3,2.2773167111020954e-06,0.998848971027144
4,14,-0.003,0.0004,100.0,0.2388758782201421,0.3750244666275222,0.4606864274570945,1.0,0.1891762452107244,0.72352941176473,0.1233535148125852,0.3333333333333357,0.4342857142857177,0.1930718288334141,0.7202380952380736,0.1501545554565879,0.5987445678416208,0.3636363636363668,0.4047619047619015,0.4788941460246789,4,4,4,0.9999998520529889,0.9999998520529889
4,15,0.0012,-0.0001,100.0,0.5714285714285552,0.48502642395772,0.4960998439937576,1.0,0.1867816091954033,0.7000000000000455,0.1636086333595159,0.3333333333333357,0.3257142857142874,0.2159959246051954,0.6845238095238528,0.1587991826897834,0.6617576050217302,0.3636363636363668,0.4166666666666607,0.3987382874107048,1,3,3,0.01789481397621879,0.9807602647278312
4,16,0.0,0.0003,100.0,0.3747072599531691,0.4942258759052649,0.4410296411856471,1.0,0.1724137931034484,0.7117647058823877,0.1628229421823661,0.3333333333333357,0.4228571428571435,0.1991849210392224,0.7261904761905953,0.1942683501859861,0.7059391598261726,0.3636363636363668,0.3749999999999964,0.3554133036459816,1,3,3,0.00276933905579674,0.9972179157660369
4,17,-0.0031,-0.0003,100.0,0.4355971896955566,0.5137991779213138,0.5185647425897031,1.0,0.1719348659003863,0.7000000000000455,0.1406387207098944,0.3333333333333357,0.4914285714285711,0.1772796739684139,0.6845238095238528,0.1842091475873601,0.6598261709319182,0.3636363636363668,0.5892857142857082,0.4283328694684094,1,3,3,0.008325781032761038,0.9835837651750967
4,18,-0.0017,-0.0,100.0,0.4004683840749123,0.4454883538852989,0.4737909516380654,1.0,0.224616858237546,0.72352941176473,0.1604658686509239,0.3333333333333357,0.4685714285714297,0.1946001018848697,0.7380952380954113,0.1976738093990633,0.6146788990825698,0.2727272727272734,0.4226190476190474,0.4516188885796488,4,4,4,0.9999996079073128,0.9999996079073128
4,19,-0.0005,0.0,100.0,0.454332552693188,0.40869054609513,0.3762870514820591,1.0,0.2188697318007619,0.7176470588233315,0.1236308175809952,0.3333333333333357,0.4171428571428599,0.1951095262353561,0.6904761904763745,0.1286215748938985,0.6166103331723818,0.3636363636363668,0.4404761904761862,0.3464143241488067,4,4,4,0.9999999101382749,0.9999999101382749
4,20,-0.0007,0.0002,100.0,0.3325526932084131,0.4233705226071649,0.471918876755069,1.0,0.2322796934865927,0.72352941176473,0.1573693210703908,0.3333333333333357,0.4342857142857177,0.2007131940906781,0.6964285714286689,0.162780950385077,0.6581361661033327,0.5454545454545467,0.4821428571428541,0.5364133964189648,4,4,4,0.9184171478582712,0.9184171478582712
