unit,time,op_setting_1,op_setting_2,op_setting_3,sensor_2,sensor_3,sensor_4,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_17,sensor_20,sensor_21,kmeans_cluster,final_stage,y_pred
2,84,-0.0004,-0.0002,100.0,0.2927400468384178,0.4026228224701498,0.518096723868954,1.0,0.1786398467432945,0.7058823529409892,0.1625918565420292,0.3333333333333357,0.4685714285714297,0.1925624044829312,0.6964285714286689,0.1427149368680247,0.7279092225977806,0.3636363636363668,0.4345238095238066,0.384172928843121,1,3,3
2,85,0.0037,-0.0002,100.0,0.3840749414519848,0.292620865139952,0.5897035881435215,1.0,0.2164750957854408,0.6882352941177032,0.1552895503073443,0.3333333333333357,0.5257142857142867,0.1925624044829312,0.6904761904763745,0.1823230471001125,0.7303235152100456,0.5454545454545467,0.3809523809523796,0.3455793672882485,1,3,3
2,86,-0.0032,-0.0,100.0,0.377049180327873,0.5253474261107876,0.4934477379095163,1.0,0.2159961685823752,0.7117647058823877,0.1266811480334553,0.3333333333333357,0.480000000000004,0.2052980132450308,0.7142857142857792,0.1581704825273675,0.6607918879768242,0.4545454545454532,0.4761904761904745,0.3907598107431127,1,3,3
2,87,0.0039,0.0004,100.0,0.3489461358313974,0.4907026815423734,0.5628705148205917,1.0,0.1623563218390806,0.741176470588016,0.1145260433516668,0.3333333333333357,0.5542857142857152,0.1757514009169654,0.7321428571428896,0.1299837585791294,0.6272332206663442,0.5454545454545467,0.3214285714285694,0.3849151127191774,1,3,3
2,88,-0.0027,-0.0003,100.0,0.3325526932084131,0.5977686435701699,0.553042121684868,1.0,0.224616858237546,0.7352941176470722,0.1629153764385051,0.3333333333333357,0.4114285714285728,0.1808456444218045,0.6964285714286689,0.1673914182427793,0.6735876388218252,0.4545454545454532,0.4404761904761862,0.3860283885332585,1,3,3
2,89,-0.0013,0.0004,100.0,0.4332552693208527,0.626149931493444,0.3677067082683329,1.0,0.1714559386973206,0.7058823529409892,0.1568147155335779,0.3333333333333357,0.4685714285714297,0.1940906775343869,0.7023809523811906,0.164247917430707,0.6933848382423946,0.2727272727272734,0.3333333333333286,0.4831617033119961,1,3,3
2,90,-0.0058,0.0001,100.0,0.4496487119437802,0.3431199843413566,0.4511700468018702,1.0,0.1891762452107244,0.741176470588016,0.1294079585894465,0.3333333333333357,0.4171428571428599,0.1986754966887396,0.7261904761905953,0.1483208466495469,0.7100434572670231,0.3636363636363668,0.5297619047619051,0.3213656183319457,4,4,4
2,91,-0.0011,-0.0004,100.0,0.5128805620608716,0.6897631630456047,0.6475819032761301,1.0,0.1958812260536433,0.72352941176473,0.156583629893241,0.3333333333333357,0.3885714285714279,0.1726948548140576,0.7321428571428896,0.1669198931209692,0.6533075808788027,0.3636363636363668,0.4047619047619015,0.400964839038874,1,3,3
2,92,0.001,0.0003,100.0,0.2529274004683657,0.4638872577803887,0.5079563182527274,1.0,0.1417624521072831,0.7117647058823877,0.1431344456255487,0.3333333333333357,0.5028571428571453,0.1905247070809963,0.7321428571428896,0.1614711583800456,0.6431675519072932,0.3636363636363668,0.3452380952380913,0.3493830596530287,1,3,3
2,93,0.0004,-0.0004,100.0,0.3934426229508005,0.4840477588569207,0.4513260530421199,1.0,0.2112068965517224,0.7058823529409892,0.1033877154873579,0.3333333333333357,0.4914285714285711,0.1803362200713181,0.7083333333332575,0.1462775711217006,0.6733462095605987,0.4545454545454532,0.4583333333333286,0.3796270526022844,1,3,3
2,94,-0.0001,0.0001,100.0,0.3864168618266888,0.4591896652965346,0.4942277691107648,1.0,0.1834291187739474,0.7058823529409892,0.1670749179645909,0.3333333333333357,0.4742857142857168,0.152827305145184,0.7261904761905953,0.1495258552941791,0.7675036214389195,0.4545454545454532,0.3809523809523796,0.3577326282586526,1,3,3
2,95,-0.0007,0.0004,100.0,0.3981264637002084,0.5318066157760839,0.5962558502340087,1.0,0.1910919540229905,0.7176470588233315,0.1108748902343137,0.3333333333333357,0.4228571428571435,0.1772796739684139,0.7202380952380736,0.1711636192172676,0.7151134717527796,0.2727272727272734,0.3511904761904709,0.450134520827536,1,3,3
2,96,-0.0013,-0.0,100.0,0.5386416861826717,0.5042082599334492,0.4216848673946956,1.0,0.1685823754789268,0.741176470588016,0.1438739196746326,0.3333333333333357,0.3942857142857185,0.1711665817626091,0.7440476190474783,0.1104940535442935,0.6979719942056981,0.4545454545454532,0.3095238095238066,0.3185824287967378,1,3,3
2,97,-0.0003,-0.0002,100.0,0.3395784543325248,0.5259346251712671,0.5009360374414982,1.0,0.2025862068965516,0.7294117647056737,0.1269584508018724,0.3333333333333357,0.4342857142857177,0.1793173713703488,0.7261904761905953,0.1738879865877223,0.739497827136649,0.5454545454545467,0.303571428571427,0.3860283885332585,1,3,3
2,98,0.0001,-0.0003,100.0,0.3957845433255045,0.4723037776472907,0.4422776911076447,1.0,0.1700191570881202,0.741176470588016,0.1155428201691535,0.3333333333333357,0.5028571428571453,0.2012226184411609,0.7083333333332575,0.1564415570807327,0.7665379043940135,0.5454545454545467,0.3749999999999964,0.3483625568234565,1,3,3
2,99,-0.0017,0.0,100.0,0.4121779859484888,0.623409669211199,0.477067082683309,1.0,0.172892720306514,0.7000000000000455,0.1375421731293613,0.3333333333333357,0.4971428571428617,0.1889964340295478,0.7083333333332575,0.1636192172682911,0.6726219217769227,0.5454545454545467,0.3749999999999964,0.3539289358938688,1,3,3
2,100,0.0008,-0.0002,100.0,0.3606557377049171,0.489919749461734,0.5463338533541311,1.0,0.1819923371647505,0.7176470588233315,0.1516383971899984,0.3333333333333357,0.5600000000000023,0.1884870096790649,0.7142857142857792,0.1377901189291108,0.7204249154997626,0.4545454545454532,0.4107142857142811,0.2544762965024603,1,3,3
2,101,-0.003,-0.0004,100.0,0.4051522248243486,0.5962027794088876,0.6029641185647421,1.0,0.1657088122605401,0.6882352941177032,0.1346304940610991,0.3333333333333357,0.480000000000004,0.1569026999490574,0.7261904761905953,0.1662911929585533,0.6366489618541777,0.4545454545454532,0.327380952380949,0.38305965302904,1,3,3
2,102,-0.0023,-0.0002,100.0,0.3512880562061014,0.5122333137600315,0.569110764430576,1.0,0.1954022988505777,0.72352941176473,0.1248324629107529,0.3333333333333357,0.5200000000000031,0.1395822720326016,0.7023809523811906,0.1280452664116893,0.7136648961854206,0.5454545454545467,0.3571428571428576,0.2687633361165247,1,3,3
2,103,0.0016,0.0005,100.0,0.4238875878220085,0.3816793893129784,0.5764430577223081,1.0,0.1992337164750957,0.72352941176473,0.1757637380413186,0.3333333333333357,0.4914285714285711,0.1655629139072836,0.6964285714286689,0.1247969822392178,0.7134234669241941,0.4545454545454532,0.2916666666666607,0.4117265052416776,1,3,3
2,104,0.0013,-0.0002,100.0,0.5058548009367598,0.6310432569974544,0.5466458658346305,1.0,0.1977969348659023,0.7352941176470722,0.1297776956139884,0.3333333333333357,0.4457142857142884,0.1630157921548658,0.7083333333332575,0.1493162885733738,0.6079188797682278,0.4545454545454532,0.4107142857142811,0.3234066239910937,1,3,3
2,105,-0.0022,0.0002,100.0,0.4473067915690762,0.5171266392640455,0.5950078003120112,1.0,0.2021072796934895,0.7470588235294144,0.1480796783287914,0.3333333333333357,0.5200000000000031,0.1737137035150269,0.7023809523811906,0.1441819039136547,0.746016417189761,0.4545454545454532,0.4404761904761862,0.3276741812784109,1,3,3
2,106,-0.0002,0.0003,100.0,0.5105386416861677,0.4903112155020537,0.5113884555382207,1.0,0.183908045977013,0.7294117647056737,0.1382354300503721,0.3333333333333357,0.5085714285714289,0.1451859398879271,0.7261904761905953,0.1665007596793586,0.6851762433606936,0.5454545454545467,0.3154761904761898,0.3274886353094004,1,3,3
2,107,0.0022,0.0004,100.0,0.3536299765808053,0.522607163828539,0.4901716068642727,1.0,0.1451149425287354,0.7117647058823877,0.138605167074914,0.3333333333333357,0.4742857142857168,0.2159959246051954,0.7321428571428896,0.1429245035888229,0.731289232254948,0.4545454545454532,0.3928571428571388,0.3931719083402925,1,3,3
2,108,0.0009,-0.0001,100.0,0.5714285714285552,0.4930514777843022,0.5162246489859612,1.0,0.1886973180076587,0.7176470588233315,0.1298701298701274,0.3333333333333357,0.4742857142857168,0.1920529801324484,0.7083333333332575,0.1261067742442492,0.6776919362626757,0.4545454545454532,0.3749999999999964,0.4118192782261829,1,3,3
2,109,0.0024,-0.0001,100.0,0.4285714285714164,0.588569191622625,0.4131045241809659,1.0,0.1886973180076587,0.7470588235294144,0.1181771964690057,0.3333333333333357,0.5885714285714307,0.1630157921548658,0.7261904761905953,0.1692775187300199,0.6834862385321081,0.3636363636363668,0.4166666666666607,0.3006772427869002,1,3,3
2,110,-0.0004,-0.0005,100.0,0.5292740046838276,0.5249559600704607,0.4441497659906375,1.0,0.1834291187739474,0.72352941176473,0.1437352682904276,0.3333333333333357,0.4857142857142875,0.1793173713703488,0.7023809523811906,0.164247917430707,0.7588121680347655,0.4545454545454532,0.4047619047619015,0.3786993227572139,1,3,3
2,111,-0.002,-0.0004,100.0,0.4379391100702605,0.5443335290663533,0.4787831513260521,1.0,0.119731800766285,0.7352941176470722,0.1552895503073443,0.3333333333333357,0.5485714285714316,0.1732042791645405,0.7380952380954113,0.1606328914968244,0.740463544181555,0.4545454545454532,0.4583333333333286,0.3293440949995379,1,3,3
2,112,-0.0059,0.0004,100.0,0.5245901639344197,0.540027402622826,0.3951638065522616,1.0,0.1297892720306528,0.7352941176470722,0.138512732818782,0.3333333333333357,0.5200000000000031,0.1849210392256743,0.7142857142857792,0.1408812280609765,0.7416706904876875,0.6363636363636402,0.3928571428571388,0.4129325540402639,1,3,3
2,113,0.0022,0.0003,100.0,0.4238875878220085,0.4674104521432802,0.4299531981279223,1.0,0.1384099616858236,0.72352941176473,0.1319499006331739,0.3333333333333357,0.5314285714285738,0.1798267957208317,0.7142857142857792,0.159585057892805,0.6873491067117357,0.3636363636363668,0.3988095238095219,0.2588366267742827,1,3,3
2,114,-0.0026,-0.0002,100.0,0.4051522248243486,0.5779996085339576,0.5310452418096716,1.0,0.1652298850574673,0.72352941176473,0.1203031843601252,0.3333333333333357,0.5428571428571445,0.1716760061130919,0.7202380952380736,0.141195578142188,0.7757122163206205,0.4545454545454532,0.3154761904761898,0.4647926523796286,1,3,3
2,115,-0.0018,0.0004,100.0,0.3957845433255045,0.4552750048933234,0.5368174726989068,1.0,0.1743295019157074,0.7470588235294144,0.1519156999584083,0.3333333333333357,0.571428571428573,0.1543555781966361,0.7321428571428896,0.1429245035888229,0.7146306132303231,0.5454545454545467,0.3869047619047592,0.3743389924853879,1,3,3
2,116,-0.0043,-0.0005,100.0,0.4192037470726006,0.610099823840283,0.5379095163806547,1.0,0.1522988505747093,0.741176470588016,0.1325045061699867,0.3333333333333357,0.5771428571428601,0.1258278145695364,0.7083333333332575,0.1119610205899306,0.6687590535972951,0.5454545454545467,0.3511904761904709,0.3559699415530204,1,3,3
2,117,0.0015,-0.0005,100.0,0.5128805620608716,0.5505969857114899,0.5065522620904837,1.0,0.1633141762452084,0.7705882352940989,0.1047742293293865,0.3333333333333357,0.4228571428571435,0.1747325522159997,0.7202380952380736,0.1471682296851213,0.7423949782713706,0.4545454545454532,0.2857142857142811,0.3735040356248298,1,3,3
2,118,-0.001,0.0002,100.0,0.4449648711943723,0.5433548639655505,0.5773790951638063,1.0,0.1676245210727955,0.7588235294117567,0.1214586125618168,0.3333333333333357,0.5428571428571445,0.1293937850229198,0.761904761904816,0.1247445905590112,0.7044905842588136,0.5454545454545467,0.3154761904761898,0.3456721402727538,1,3,3
2,119,0.001,-0.0004,100.0,0.5081967213114638,0.6778234488158148,0.559906396255851,1.0,0.1561302681992344,0.7529411764703582,0.1509913573970465,0.3333333333333357,0.5200000000000031,0.1681100356597085,0.7380952380954113,0.1082412112956419,0.6190246257846432,0.6363636363636402,0.4226190476190474,0.3414973559699419,1,3,3
2,120,0.0024,0.0002,100.0,0.5316159250585599,0.4413779604619279,0.560686427457096,1.0,0.1647509578544053,0.7294117647056737,0.142302537320333,0.3333333333333357,0.6628571428571455,0.1645440652063179,0.7380952380954113,0.1236967569549918,0.6460647030420077,0.5454545454545467,0.327380952380949,0.4450320066796571,1,3,3
2,121,-0.0042,0.0001,100.0,0.4824355971896921,0.4973576042278331,0.6659906396255835,1.0,0.1772030651340976,0.7176470588233315,0.1068540000924329,0.3333333333333357,0.6114285714285721,0.1609780947529273,0.7380952380954113,0.147692146487131,0.7003862868179631,0.5454545454545467,0.3452380952380913,0.4455886445866994,1,3,3
2,122,0.0004,0.0001,100.0,0.4660421545667361,0.4678019181835999,0.5605304212168463,1.0,0.1446360153256698,0.7470588235294144,0.1349540139575751,0.3333333333333357,0.4628571428571462,0.1604686704024445,0.7380952380954113,0.1392570859747479,0.7184934814099506,0.4545454545454532,0.3214285714285694,0.4140458298543485,1,3,3
2,123,0.0027,-0.0004,100.0,0.4964871194379441,0.5042082599334492,0.6071762870514803,1.0,0.1441570881226042,0.7294117647056737,0.1225678236354355,0.3333333333333357,0.600000000000005,0.1599592460519581,0.75,0.1413527531827867,0.7225977788507976,0.5454545454545467,0.3749999999999964,0.2588366267742827,1,3,3
2,124,-0.0005,0.0002,100.0,0.4028103044496163,0.4525347426110819,0.5090483619344788,1.0,0.1781609195402325,0.7529411764703582,0.1524703054952141,0.3333333333333357,0.5828571428571472,0.1594498217014752,0.7380952380954113,0.1485828050505517,0.7124577498792846,0.3636363636363668,0.3928571428571388,0.3799053715558038,1,3,3
3,1,-0.0039,0.0005,100.0,0.3817330210772809,0.3047563123898982,0.3232449297971911,0.9375,0.349616858237546,0.6529411764706765,0.210103064195593,0.3333333333333357,0.302857142857146,0.3377483443708584,0.6428571428573377,0.2229265992560343,0.4519555770159371,0.2727272727272734,0.6011904761904745,0.5573800909175262,2,2,2
3,2,0.0014,0.0003,100.0,0.2037470725995263,0.4008612252887076,0.2903276131045231,0.9375,0.3189655172413772,0.6823529411763047,0.2109349725008087,0.3333333333333357,0.3257142857142874,0.3515028018339237,0.6964285714286689,0.2491748310368251,0.4840656687590545,0.2727272727272734,0.6071428571428541,0.5802022451062285,2,2,2
3,3,-0.0003,-0.0003,100.0,0.3185011709601895,0.4110393423370517,0.4179407176287029,1.0,0.3745210727969308,0.7000000000000455,0.2192540555529873,0.3333333333333357,0.3085714285714296,0.3571064696892492,0.6964285714286689,0.2193639650023584,0.5270400772573609,0.3636363636363668,0.5654761904761862,0.6729752296131366,2,2,2
3,4,-0.0013,-0.0003,100.0,0.2388758782201421,0.5823057349774885,0.419188767550704,0.9375,0.3376436781609193,0.6823529411763047,0.2092711558903701,0.3333333333333357,0.2114285714285735,0.3678043810494138,0.6904761904763745,0.2344527689002973,0.5200386286817995,0.2727272727272734,0.678571428571427,0.6228778179794041,2,2,2
3,5,0.0005,0.0001,100.0,0.3606557377049171,0.4570366020747727,0.2847113884555377,0.9375,0.345785440613028,0.676470588235361,0.213569348800668,0.3333333333333357,0.3542857142857194,0.3494651044319923,0.7083333333332575,0.239639545240216,0.5386286817962365,0.3636363636363668,0.6071428571428541,0.5474533815752878,2,2,2
3,6,-0.0052,0.0003,100.0,0.2177985948477783,0.3850068506557065,0.4326053042121671,1.0,0.3635057471264389,0.741176470588016,0.188612099644132,0.3333333333333357,0.2514285714285762,0.3525216505348965,0.6904761904763745,0.2400062870016199,0.514968614196043,0.3636363636363668,0.5714285714285694,0.6067353186752023,2,2,2
3,7,-0.0004,-0.0003,100.0,0.3559718969555092,0.4114308083773714,0.4780031201248036,1.0,0.3333333333333357,0.6705882352939625,0.2247538937930429,0.3333333333333357,0.2628571428571433,0.357615894039732,0.7202380952380736,0.2637397181327614,0.4927571221632085,0.1818181818181798,0.6369047619047592,0.6344744410427694,2,2,2
3,8,-0.0017,-0.0003,100.0,0.3395784543325248,0.3591700919945211,0.2566302652106067,0.9375,0.3419540229885065,0.7058823529409892,0.202569672320557,0.3333333333333357,0.3200000000000038,0.3800305654610305,0.7083333333332575,0.264630376696175,0.5615644616127469,0.4545454545454532,0.678571428571427,0.6181463957695534,2,2,2
3,9,-0.002,-0.0003,100.0,0.2646370023419138,0.403014288510473,0.3265210608424347,1.0,0.3443486590038276,0.7058823529409892,0.1797846281831994,0.3333333333333357,0.4057142857142857,0.3856342333163525,0.7023809523811906,0.2350814690627132,0.50965717044906,0.4545454545454532,0.6547619047619051,0.5485666573893688,2,2,2
3,10,0.002,0.0003,100.0,0.3676814988290289,0.4304169113329408,0.3435257410296408,0.9375,0.3635057471264389,0.7000000000000455,0.1646254101770097,0.3333333333333357,0.2914285714285753,0.294956698930207,0.6666666666669698,0.2120291297741872,0.4116368903911152,0.2727272727272734,0.6249999999999964,0.5487522033583829,2,2,2
3,11,0.0006,0.0003,100.0,0.2763466042154334,0.416911332941865,0.3148205928237111,0.9375,0.3079501915708782,0.6882352941177032,0.2234598142071462,0.3333333333333357,0.2514285714285762,0.3586347427407013,0.6964285714286689,0.229947084402994,0.5946402704007738,0.3636363636363668,0.6666666666666643,0.5681417571203262,2,2,2
3,12,-0.0047,-0.0005,100.0,0.3676814988290289,0.5243687610099812,0.3687987519500773,1.0,0.3132183908045967,0.6882352941177032,0.1783518972131048,0.3333333333333357,0.4057142857142857,0.3469179826795745,0.6726190476190368,0.2107193377691558,0.4299855142443292,0.3636363636363668,0.6607142857142847,0.4955005102514178,2,2,2
3,13,0.0038,-0.0001,100.0,0.2341920374707342,0.4785672342924272,0.4455538221528847,0.9375,0.3500957854406117,0.6823529411763047,0.206313259694042,0.3333333333333357,0.3714285714285772,0.3479368313805402,0.6964285714286689,0.2307329596060157,0.4092225977788502,0.4545454545454532,0.6369047619047592,0.7034975415159117,2,2,2
3,14,-0.0004,0.0004,100.0,0.3864168618266888,0.507339988256021,0.354134165366613,1.0,0.3697318007662851,0.7176470588233315,0.2001663816610488,0.3333333333333357,0.3657142857142865,0.3810494141619962,0.6964285714286689,0.2416304290878557,0.5736359246740719,0.3636363636363668,0.5119047619047592,0.6247332776695416,2,2,2
3,15,-0.0013,0.0002,100.0,0.3091334894613453,0.4889410843609312,0.3503900156006239,1.0,0.347701149425287,0.7117647058823877,0.1927716411702178,0.3333333333333357,0.3428571428571452,0.3678043810494138,0.6726190476190368,0.2466600303871757,0.4381941091260266,0.4545454545454532,0.4702380952380913,0.6124872437146323,2,2,2
