unit,time,op_setting_1,op_setting_2,op_setting_3,sensor_2,sensor_3,sensor_4,sensor_6,sensor_7,sensor_8,sensor_9,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_17,sensor_20,sensor_21,kmeans_cluster,final_stage,y_pred
29,131,0.0013,-0.0001,100.0,0.4939759036144551,0.3915413124046267,0.3558406482106662,1.0,0.7246376811594217,0.2272727272729753,0.1710490891142413,0.3214285714285729,0.7313432835820919,0.2794117647058556,0.2246877902776347,0.3816852635629075,0.4166666666666714,0.5736434108527142,0.6529964098315375,4,3,3
29,132,0.003,0.0003,100.0,0.2319277108433652,0.4205362982341398,0.3656313301823104,1.0,0.7632850241545981,0.2727272727270247,0.229291932154716,0.3154761904761933,0.6481876332622676,0.2352941176468448,0.2264423573124148,0.2508657175836859,0.25,0.6434108527131777,0.5523336095001383,1,4,4
29,133,0.0025,0.0004,100.0,0.3614457831325239,0.5380422934379823,0.542201215395,1.0,0.573268921095007,0.3333333333330301,0.1932603428161172,0.3571428571428612,0.6588486140724825,0.2647058823527004,0.2120445866446445,0.4359368988072347,0.4166666666666714,0.6666666666666643,0.6869649268157971,4,3,3
29,134,0.0034,0.0,100.0,0.3795180722891587,0.4129060388053247,0.2388588791357193,1.0,0.6988727858293231,0.2121212121210192,0.1570492685991169,0.2916666666666678,0.6524520255863564,0.2794117647058556,0.1932603983899312,0.4009234320892645,0.4166666666666714,0.6279069767441854,0.6074288870477744,4,3,3
29,135,0.0001,0.0002,100.0,0.3734939759036138,0.413996075866585,0.3391289669142452,1.0,0.6859903381642596,0.1212121212120109,0.2366059409494738,0.4166666666666643,0.7100213219616194,0.2352941176468448,0.2456393848694418,0.2697191227395166,0.5,0.6201550387596875,0.5243026788180103,4,3,3
29,136,-0.0002,-0.0004,100.0,0.5120481927710614,0.3605842598648365,0.3055367994598228,1.0,0.7326892109500847,0.2424242424240219,0.2085614286996318,0.3095238095238102,0.6289978678038324,0.2794117647058556,0.2458974094333754,0.4728741823778435,0.4166666666666714,0.480620155038757,0.6677713338856677,4,3,3
29,137,0.0018,0.0001,100.0,0.2198795180723038,0.3852190974493155,0.3978730587440893,1.0,0.5780998389694076,0.1818181818180164,0.1697029525262436,0.3035714285714306,0.6950959488273014,0.1617647058815237,0.2570440705955192,0.5009619084263193,0.4166666666666714,0.5968992248061973,0.6610052471692924,4,3,3
29,138,-0.0029,0.0003,100.0,0.5421686746987859,0.4033137126662325,0.2331195138419985,1.0,0.6022544283413964,0.1969696969699725,0.204523018935653,0.3273809523809525,0.6545842217483937,0.1617647058815237,0.2222107544638234,0.3505194305502144,0.4166666666666714,0.550387596899224,0.7954984810825749,4,3,3
29,139,0.0027,0.0003,100.0,0.286144578313241,0.3121866143448883,0.2812288993923033,1.0,0.6682769726247955,0.2272727272729753,0.228708606299925,0.3392857142857153,0.5948827292110934,0.2647058823527004,0.2497677778924583,0.3609080415544454,0.4166666666666714,0.6666666666666643,0.5122894228113779,4,3,3
29,140,0.0018,0.0,100.0,0.3855421686747036,0.3850010900370648,0.3296758946657654,1.0,0.7214170692431594,0.2121212121210192,0.2413174190074514,0.3988095238095255,0.7441364605543583,0.25,0.2272164310042299,0.4486340900346306,0.3333333333333357,0.550387596899224,0.6434686550676574,4,3,3
29,141,0.0032,0.0004,100.0,0.3825301204819311,0.3499018966644911,0.3740715732613111,1.0,0.7826086956521863,0.2424242424240219,0.1695683388674496,0.2500000000000035,0.6183368869936032,0.3088235294117112,0.2069357002786631,0.4140053866871866,0.4166666666666714,0.5968992248061973,0.6074288870477744,4,3,3
29,142,0.0038,0.0004,100.0,0.5753012048192829,0.2842816655766285,0.3960162052667115,1.0,0.590982286634457,0.1666666666669698,0.2021897155164751,0.2380952380952372,0.6247334754797436,0.2058823529409892,0.245381360305501,0.4340130819545962,0.4166666666666714,0.5348837209302282,0.557856945595141,4,3,3
29,143,0.0022,-0.0,100.0,0.3825301204819311,0.3834750381513032,0.2641796083727215,1.0,0.5877616747181946,0.2121212121210192,0.1740105896078247,0.2976190476190474,0.7100213219616194,0.25,0.2327897615853018,0.3997691419776856,0.25,0.6201550387596875,0.547914940624139,4,3,3
29,144,-0.0032,0.0003,100.0,0.2831325301204686,0.4390669282755652,0.3860567184334904,0.0,0.4814814814814809,0.2424242424240219,0.1971192677016944,0.3869047619047627,0.579957356076747,0.25,0.2333574156259672,0.2443247402847319,0.3333333333333357,0.5348837209302282,0.6292460646230325,1,4,4
29,145,-0.0,-0.0005,100.0,0.4759036144578203,0.3342053629823454,0.4387238352464564,1.0,0.6537842190016079,0.3181818181819835,0.1896706452481353,0.3273809523809525,0.6439232409381788,0.2352941176468448,0.2276808752193204,0.3747595228934202,0.3333333333333357,0.5581395348837184,0.503314001657003,4,3,3
29,146,0.0007,0.0001,100.0,0.4277108433734895,0.2071070416394178,0.3448683322079695,1.0,0.592592592592581,0.257575757575978,0.2129139370008061,0.3511904761904745,0.7228144989339143,0.2205882352941444,0.2509546908865729,0.5017314351673718,0.3333333333333357,0.5348837209302282,0.6292460646230325,4,3,3
29,147,-0.0011,-0.0004,100.0,0.3283132530120269,0.4473512099411394,0.4365293720459142,1.0,0.5314009661835684,0.2424242424240219,0.1914654940321298,0.3511904761904745,0.8102345415778274,0.3088235294117112,0.2611724636185357,0.4155444401692989,0.4166666666666714,0.6124031007751931,0.6684617508975421,4,3,3
29,148,-0.0004,0.0003,100.0,0.3253012048192545,0.3261390887290218,0.4478392977717753,1.0,0.6956521739130324,0.257575757575978,0.2095037243112258,0.3095238095238102,0.63752665245201,0.3088235294117112,0.2366085251315937,0.3716814159292028,0.25,0.5736434108527142,0.5462579397956375,4,3,3
29,149,-0.0023,-0.0,100.0,0.2048192771084132,0.4950948332243357,0.3085752869682636,1.0,0.5829307568438082,0.2121212121210192,0.1943821233061058,0.2797619047619051,0.6673773987206886,0.2794117647058556,0.2377438332129244,0.3678337822239328,0.5,0.5271317829457338,0.5357636012151303,4,3,3
29,150,-0.0054,0.0002,100.0,0.3343373493976003,0.2825376062786162,0.2142133693450389,1.0,0.7053140096618336,0.257575757575978,0.189042448173744,0.3690476190476204,0.6737739872068289,0.25,0.2511095056249388,0.4074644093882256,0.5,0.5813953488372086,0.6547914940624153,4,3,3
29,151,0.0031,-0.0001,100.0,0.5662650602409656,0.300196206671032,0.3863943281566513,1.0,0.5958132045088433,0.257575757575978,0.2098626940680219,0.3630952380952408,0.7356076759061807,0.2647058823527004,0.2474971617297967,0.4240092343208985,0.3333333333333357,0.6046511627906987,0.7688483844241958,4,3,3
29,152,-0.005,0.0002,100.0,0.3102409638554206,0.4408109875735775,0.4687711006076966,1.0,0.6167471819645698,0.2727272727270247,0.2197343623799739,0.4285714285714306,0.5586353944562745,0.3088235294117112,0.2442976571369612,0.4274721046556351,0.4166666666666714,0.5891472868217029,0.664181165423912,4,3,3
29,153,0.0013,-0.0004,100.0,0.2680722891566347,0.3459777632439582,0.4171168129642133,1.0,0.6876006441223836,0.1969696969699725,0.1667414520326673,0.3035714285714306,0.7867803837953034,0.2058823529409892,0.2422334606254494,0.60215467487496,0.3333333333333357,0.5038759689922472,0.509942004971002,4,3,3
29,154,0.0014,-0.0003,100.0,0.4518072289156691,0.4155221277523466,0.2172518568534762,1.0,0.6135265700483075,0.3030303030300274,0.2024589428340704,0.3928571428571423,0.6119402985074487,0.294117647058556,0.2542574053049833,0.3516737206617932,0.5,0.550387596899224,0.6581054957194112,4,3,3
29,155,-0.0023,-0.0002,100.0,0.4367469879518069,0.2831916285153752,0.4383862255232955,1.0,0.6360708534621438,0.257575757575978,0.2199587184779687,0.3511904761904745,0.63965884861409,0.2647058823527004,0.248168025596037,0.4786456329357449,0.4166666666666714,0.6666666666666643,0.631869649268161,4,3,3
29,156,0.0029,-0.0004,100.0,0.5873493975903443,0.2618269021146773,0.4169480081026329,1.0,0.6972624798711706,0.3030303030300274,0.2012025486852735,0.3095238095238102,0.6226012793177063,0.294117647058556,0.2683971514088128,0.4036167756829556,0.25,0.5736434108527142,0.4091411212372264,4,3,3
29,157,-0.0009,0.0005,100.0,0.3614457831325239,0.5788096795291082,0.317859554355163,1.0,0.7938808373590973,0.2272727272729753,0.2248945526339412,0.1845238095238066,0.6567164179104452,0.25,0.2337702549282667,0.5290496344748021,0.3333333333333357,0.7286821705426334,0.5777409555371449,4,3,3
29,158,0.0011,0.0001,100.0,0.457831325301214,0.4244604316546798,0.4047940580688731,1.0,0.6215780998389704,0.2424242424240219,0.1760746657094145,0.2678571428571423,0.5948827292110934,0.1323529411756681,0.2170502631850581,0.3889957676029283,0.4166666666666714,0.5116279069767415,0.664181165423912,4,3,3
29,159,-0.0001,-0.0003,100.0,0.4126506024096557,0.5018530630041411,0.4584740040513182,1.0,0.5861513687600706,0.1969696969699725,0.2112088306560124,0.2559523809523831,0.6503198294243049,0.2352941176468448,0.229951491381982,0.5109657560600311,0.4166666666666714,0.651162790697672,0.581607290803646,4,3,3
29,160,-0.0004,0.0004,100.0,0.3915662650602485,0.452801395247441,0.3522957461174876,1.0,0.5716586151368688,0.2424242424240219,0.2023692003948696,0.3571428571428612,0.6673773987206886,0.2352941176468448,0.2684487563216038,0.3920738745671457,0.4166666666666714,0.550387596899224,0.5822977078155205,4,3,3
29,161,0.0023,0.0005,100.0,0.424698795180717,0.4726400697623774,0.4603308575286959,1.0,0.6312399355877574,0.2727272727270247,0.2332854706990943,0.2619047619047627,0.63752665245201,0.2647058823527004,0.2592114769326059,0.4963447479799967,0.3333333333333357,0.4263565891472822,0.5454294393813868,4,3,3
29,162,0.0008,-0.0,100.0,0.5030120481927725,0.412034009156315,0.3045239702903437,1.0,0.6151368760064315,0.2424242424240219,0.2424840707170474,0.4821428571428541,0.5863539445629158,0.2058823529409892,0.2364021054804439,0.4174682570219374,0.4166666666666714,0.5348837209302282,0.6848936757801738,4,3,3
29,163,-0.0037,0.0,100.0,0.3614457831325239,0.3233049923697422,0.2979405806887243,1.0,0.590982286634457,0.1666666666669698,0.2449968590146269,0.2619047619047627,0.5991471215351822,0.3529411764702672,0.2586438228919405,0.4001539053482119,0.4166666666666714,0.5426356589147296,0.6967688483844228,4,3,3
29,164,0.0038,-0.0001,100.0,0.3584337349397515,0.2901678657074384,0.4996623902768391,1.0,0.6119162640901692,0.257575757575978,0.2073499057704424,0.4107142857142847,0.5820895522387985,0.294117647058556,0.2326865517597269,0.4536360138514865,0.4166666666666714,0.4961240310077528,0.5566141949737613,4,3,3
29,165,-0.0016,-0.0002,100.0,0.2499999999999715,0.3368214519293673,0.456279540850776,1.0,0.6312399355877574,0.2424242424240219,0.1885488647581468,0.3571428571428612,0.5842217484008358,0.25,0.2599855506244211,0.3659099653713014,0.4166666666666714,0.6124031007751931,0.6668047500690406,4,3,3
29,166,-0.0044,-0.0003,100.0,0.3373493975903727,0.3996075866579502,0.3555030384875088,1.0,0.5088566827697178,0.2272727272729753,0.2062281252804467,0.3273809523809525,0.63752665245201,0.2058823529409892,0.2805243059139215,0.4467102731819992,0.5,0.550387596899224,0.6061861364264018,4,3,3
29,167,0.0015,0.0003,100.0,0.4518072289156691,0.4855025070852434,0.4604996623902764,1.0,0.5990338164251341,0.2727272727270247,0.1984205330700916,0.4047619047619051,0.6524520255863564,0.294117647058556,0.2265455671379896,0.2781839168911162,0.4166666666666714,0.480620155038757,0.7358464512565561,4,3,3
29,168,-0.0005,-0.0004,100.0,0.3042168674698757,0.5177676040985446,0.5136731937879837,1.0,0.6167471819645698,0.2424242424240219,0.2304137126447116,0.2619047619047627,0.6353944562899727,0.3382352941175668,0.2662297450717261,0.4163139669103515,0.5,0.5968992248061973,0.5045567522783756,4,3,3
29,169,-0.0039,-0.0001,100.0,0.4819277108433653,0.175931981687377,0.366475354490209,1.0,0.6006441223832581,0.1969696969699725,0.2101767926052247,0.2678571428571423,0.5373134328358304,0.2352941176468448,0.2767571472804206,0.2485571373605282,0.5,0.5891472868217029,0.4647887323943607,4,3,3
29,170,0.0008,-0.0003,100.0,0.4939759036144551,0.2980161325485113,0.4135719108710347,1.0,0.7584541062801833,0.1818181818180164,0.2129139370008061,0.3392857142857153,0.5095948827292176,0.3235294117644116,0.2403240788523106,0.4390150057714521,0.4166666666666714,0.6046511627906987,0.761391880695939,4,3,3
29,171,-0.0002,-0.0001,100.0,0.397590361445765,0.3200348811859612,0.3988858879135719,1.0,0.5539452495974189,0.2727272727270247,0.2350354482634884,0.2440476190476168,0.6140724946695144,0.2794117647058556,0.2442460522241774,0.3666794921123539,0.4166666666666714,0.651162790697672,0.4188069594034829,4,3,3
30,1,0.0035,-0.0003,100.0,0.3433734939759176,0.3769348157837413,0.3318703578663076,1.0,0.6038647342995205,0.3030303030300274,0.0946782733554698,0.3511904761904745,0.5543710021321857,0.3676470588234224,0.1328310455155374,0.4040015390534819,0.4166666666666714,0.4883720930232549,0.3856669428334704,4,3,3
30,2,-0.0002,-0.0003,100.0,0.3373493975903727,0.4076738609112738,0.4014179608372714,1.0,0.5008051529790691,0.3181818181819835,0.0786143767387628,0.4583333333333321,0.5607675906183403,0.3529411764702672,0.1230261120858671,0.3378222393228185,0.3333333333333357,0.6356589147286797,0.6535487434410356,4,3,3
30,3,0.0008,0.0005,100.0,0.4156626506024281,0.4471332025288888,0.4073261309925726,1.0,0.5056360708534555,0.2878787878789808,0.113434443148165,0.3452380952380949,0.5266524520255729,0.3382352941175668,0.1245742594694974,0.4424778761061958,0.4166666666666714,0.5658914728682127,0.5186412593206313,4,3,3
30,4,0.0047,-0.0002,100.0,0.533132530120497,0.3420536298234182,0.2623227548953402,1.0,0.5861513687600706,0.3636363636360329,0.1018576684914336,0.3511904761904745,0.5778251599147097,0.4264705882351336,0.1329342553411052,0.3339746056175485,0.3333333333333357,0.5348837209302282,0.5542667771333853,4,3,3
30,5,0.0003,0.0004,100.0,0.463855421686759,0.3701765860039288,0.378122889939231,1.0,0.4895330112721439,0.3333333333330301,0.0906847348110986,0.3809523809523831,0.6289978678038324,0.3235294117644116,0.1105893281040337,0.3839938437860724,0.4166666666666714,0.5348837209302282,0.6083954708644015,4,3,3
30,6,0.0054,-0.0004,100.0,0.3855421686747036,0.4408109875735775,0.3193787981093869,1.0,0.6344605475040197,0.3484848484849863,0.1364085075832335,0.3630952380952408,0.5735607675906209,0.3676470588234224,0.1393848694395671,0.4497883801462166,0.4166666666666714,0.6589147286821699,0.4609223971278666,4,3,3
30,7,0.0036,0.0002,100.0,0.3644578313252964,0.5177676040985446,0.4142471303173529,1.0,0.6247987117552327,0.3030303030300274,0.0985820694606545,0.3214285714285729,0.6567164179104452,0.3676470588234224,0.1146145113014753,0.3405155829165025,0.5833333333333357,0.6744186046511587,0.4660314830157404,4,3,3
30,8,-0.0046,0.0005,100.0,0.5210843373494072,0.5703073904512763,0.5177245104659036,1.0,0.5346215780998307,0.3939393939390356,0.0938705914026769,0.3392857142857153,0.6098081023454114,0.3088235294117112,0.1512023944679512,0.5190457868410903,0.4166666666666714,0.651162790697672,0.6253797293565313,4,3,3
30,9,0.0012,-0.0003,100.0,0.3283132530120269,0.4427730542838475,0.335752869682647,1.0,0.6602254428341467,0.3333333333330301,0.0963833797002564,0.4583333333333321,0.5074626865671803,0.3676470588234224,0.1213747548766619,0.452866487110434,0.5,0.6744186046511587,0.5096658381662564,4,3,3
30,10,0.0024,0.0002,100.0,0.4457831325301242,0.4643557880967961,0.4221809588116123,1.0,0.58132045088567,0.2727272727270247,0.1155882616889556,0.3511904761904745,0.603411513859271,0.3088235294117112,0.1474868407472414,0.3816852635629075,0.4166666666666714,0.6046511627906987,0.4802540734603724,4,3,3
30,11,-0.0037,0.0003,100.0,0.4397590361445509,0.3699585785916781,0.3727211343686676,1.0,0.590982286634457,0.3333333333330301,0.1198510275509292,0.4821428571428541,0.6823027718550065,0.3088235294117112,0.1407265971720477,0.4605617545209668,0.25,0.6356589147286797,0.5677989505661429,4,3,3
30,12,0.0002,-0.0003,100.0,0.3945783132529925,0.5005450185306302,0.3524645509790716,1.0,0.5136876006441184,0.3181818181819835,0.1151395494929516,0.3869047619047627,0.5970149253731307,0.3235294117644116,0.1452162245845798,0.377068103116585,0.3333333333333357,0.5813953488372086,0.6797845898923001,4,3,3
30,13,0.0004,-0.0002,100.0,0.3945783132529925,0.4436450839328572,0.4377110060769773,1.0,0.5636070853462201,0.2878787878789808,0.0994346226330407,0.3452380952380949,0.6204690831556547,0.3676470588234224,0.1379399318815117,0.2997306656406309,0.3333333333333357,0.6976744186046488,0.5640706987020181,4,3,3
30,14,0.0009,-0.0004,100.0,0.677710843373518,0.2823195988663656,0.3764348413234302,1.0,0.5958132045088433,0.3333333333330301,0.1176523377905454,0.375,0.5906183368870046,0.25,0.1582206626070785,0.50827241246634,0.4166666666666714,0.5193798449612395,0.5799502899751445,4,3,3
30,15,-0.0013,0.0003,100.0,0.4066265060240823,0.4207543056463905,0.5489534098582034,1.0,0.5120772946859802,0.3636363636360329,0.0723772772144002,0.4047619047619051,0.5053304904051004,0.3676470588234224,0.106770564557749,0.4082339361292781,0.3333333333333357,0.4186046511627879,0.5918254625794006,0,2,2
30,16,0.0024,0.0002,100.0,0.4849397590361661,0.5173315892740362,0.4171168129642133,1.0,0.5491143317230183,0.3333333333330301,0.1162164587633469,0.375,0.6780383795309177,0.397058823529278,0.1310248735679664,0.329357445171226,0.5,0.4263565891472822,0.5827119580226423,4,3,3
30,17,0.0007,0.0005,100.0,0.4066265060240823,0.3248310442555109,0.4431127616475336,0.0,0.5974235104669816,0.3939393939390356,0.0565826079152813,0.3392857142857153,0.6993603411513902,0.3235294117644116,0.1482093095262655,0.5852250865717608,0.3333333333333357,0.6046511627906987,0.6455399061032878,1,4,4
30,18,0.0,-0.0003,100.0,0.5542168674698758,0.4534554174841929,0.2842673869007406,1.0,0.5555555555555429,0.3939393939390356,0.1026653504442265,0.3154761904761933,0.6631130063965855,0.3382352941175668,0.1378883269687278,0.3947672181608368,0.5,0.5968992248061973,0.6212372272852846,4,3,3
30,19,-0.0027,0.0004,100.0,0.5060240963855449,0.4111619795073054,0.3772788656313288,1.0,0.5169082125603808,0.3333333333330301,0.1084088665529918,0.422619047619051,0.5202558635394468,0.3382352941175668,0.1399009185674486,0.5606002308580216,0.5,0.372093023255811,0.68075117370892,0,2,2
30,20,-0.0002,-0.0001,100.0,0.2891566265060135,0.4004796163069599,0.3595543551654288,1.0,0.6167471819645698,0.378787878787989,0.1229471417033067,0.3571428571428612,0.6567164179104452,0.4117647058819784,0.1255031478996784,0.4024624855713767,0.5,0.6744186046511587,0.4973764153548714,4,3,3
