unit,time,op_setting_1,op_setting_2,op_setting_3,sensor_2,sensor_3,sensor_4,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_17,sensor_20,sensor_21
23,246,0.0001,0.0004,100.0,0.2974238875878257,0.45566647093364665,0.3134165366614674,0.8125,0.25814176245210874,0.6352941176469358,0.18269630725146868,0.3333333333333357,0.3085714285714296,0.2552215995924598,0.6190476190474783,0.20322732750039307,0.4973442781265085,0.36363636363636687,0.5178571428571388,0.5604415994062535
23,247,0.0017,-0.0004,100.0,0.37704918032787305,0.4194558622039537,0.2890795631825256,0.8125,0.242816091954019,0.6176470588234224,0.16448675879280472,0.3333333333333357,0.24571428571428555,0.25012735608761716,0.6488095238096321,0.1935348666631711,0.5726702076291623,0.45454545454545325,0.48809523809523725,0.5710177196400394
23,248,-0.0001,-0.0002,100.0,0.2903981264637139,0.2579761205715414,0.2834633385335401,0.8125,0.23371647509578608,0.6529411764706765,0.1819106160743189,0.3333333333333357,0.28000000000000114,0.25369332654100774,0.6666666666669698,0.2198354901241686,0.47609850313858004,0.2727272727272734,0.5238095238095184,0.5248167733555995
23,249,-0.001,0.0004,100.0,0.14051522248243487,0.55040125269133,0.43993759750389927,0.8125,0.2212643678160937,0.6411764705881069,0.1622683366455604,0.3333333333333357,0.2571428571428598,0.22924095771777786,0.625,0.21333892177921854,0.5647030420086914,0.2727272727272734,0.4583333333333286,0.5265794600612317
23,250,-0.0015,-0.0003,100.0,0.2388758782201421,0.4133881385789806,0.15616224648985977,0.875,0.32758620689655515,0.6352941176469358,0.19272542404215187,0.3333333333333357,0.3542857142857194,0.2873153336729466,0.6666666666669698,0.20893802064232148,0.5695316272332214,0.5454545454545467,0.5952380952380949,0.5668429353372311
23,251,-0.0028,0.0004,100.0,0.24824355971895784,0.3020160501076532,0.36099843993759606,0.8125,0.24808429118773745,0.6529411764706765,0.18759532282663827,0.3333333333333357,0.28571428571428825,0.23433520122261697,0.6071428571428896,0.1862524231152065,0.5453887011105749,0.36363636363636687,0.553571428571427,0.6322478894146002
23,252,0.0013,-0.0003,100.0,0.19906323185011843,0.37756899588960735,0.23494539781590973,0.8125,0.21408045977011625,0.6529411764706765,0.18098627351295704,0.3333333333333357,0.28000000000000114,0.2694854814060079,0.6488095238096321,0.20259862733797718,0.5545630130371784,0.09090909090909349,0.44047619047618625,0.5646163837090654
23,253,-0.0034,-0.0002,100.0,0.34426229508196116,0.4165198669015453,0.36942277691107606,0.8125,0.22701149425287426,0.6294117647057647,0.16892360308730758,0.3333333333333357,0.19428571428571573,0.2429954151808431,0.6547619047621538,0.20134122701314539,0.5265572187349115,0.18181818181817988,0.49999999999999645,0.5513498469245768
23,254,0.0006,0.0004,100.0,0.11943793911007106,0.358582892934038,0.405148205928235,0.8125,0.26340996168582365,0.6529411764706765,0.18634746036880756,0.3333333333333357,0.2514285714285762,0.25369332654100774,0.636904761904816,0.2048514695866217,0.5393529695799124,0.2727272727272734,0.47023809523809135,0.4968921050190218
23,255,-0.0023,0.0004,100.0,0.22950819672132639,0.3022117831278166,0.2567862714508564,0.8125,0.266762452107276,0.6647058823530188,0.16772195775754284,0.3333333333333357,0.240000000000002,0.261844116148751,0.6309523809522943,0.19065332425210357,0.48672139063254605,0.18181818181817988,0.4583333333333286,0.5617404211893522
23,256,-0.0012,-0.0005,100.0,0.23185011709603032,0.4740653748287329,0.31216848673946984,0.8125,0.2485632183908031,0.6823529411763047,0.18611637472847065,0.3333333333333357,0.32000000000000384,0.2363728986245519,0.6607142857144481,0.19835490124167876,0.5200386286817995,0.36363636363636687,0.5178571428571388,0.5857686241766409
23,257,-0.0019,-0.0,100.0,0.3676814988290289,0.39538070072421405,0.1945397815912635,0.8125,0.22413793103448043,0.6411764705881069,0.19277164117021783,0.3333333333333357,0.2285714285714313,0.2256749872643944,0.6071428571428896,0.21904961492114694,0.5642201834862419,0.2727272727272734,0.5416666666666643,0.4727711290472243
23,258,-0.0009,0.0002,100.0,0.25526932084306964,0.2912507339988295,0.29594383775350863,0.8125,0.2567049808429118,0.6647058823530188,0.1965614456717688,0.3333333333333357,0.32000000000000384,0.2689760570555251,0.636904761904816,0.1861476397548003,0.47295992274263554,0.36363636363636687,0.577380952380949,0.5804805640597479
23,259,0.0005,-0.0002,100.0,0.32318501170959735,0.32941867293012805,0.2758190327613086,0.8125,0.25478927203064927,0.647058823529278,0.16009613162638203,0.3333333333333357,0.26857142857143046,0.26693835965359014,0.6607142857144481,0.2062136532718597,0.46402704007725504,0.18181818181817988,0.6488095238095184,0.5085815010668888
23,260,0.002,0.0003,100.0,0.20608899297423022,0.45370914073204105,0.2530421216848673,0.8125,0.21072796934865679,0.6294117647057647,0.16970929426445736,0.3333333333333357,0.32000000000000384,0.2516556291390728,0.636904761904816,0.22722271703253227,0.5801545147271838,0.18181818181817988,0.4464285714285694,0.4865943037387517
23,261,0.0033,-0.0003,100.0,0.11007025761122691,0.4478371501272278,0.2650546021840867,0.8125,0.2816091954023001,0.6705882352939625,0.19572953736654597,0.3333333333333357,0.28000000000000114,0.2623535404992339,0.6666666666669698,0.22156441557080342,0.5379043940125534,0.5454545454545467,0.5357142857142847,0.49939697560070684
23,262,0.0008,0.0002,100.0,0.2669789227166177,0.4200430612644368,0.24102964118564785,0.8125,0.2595785440613021,0.647058823529278,0.16028100013865298,0.3333333333333357,0.3314285714285745,0.24248599083036027,0.6488095238096321,0.21821134803792575,0.47368421052631504,0.18181818181817988,0.43452380952380665,0.5325169310696722
23,263,0.0003,-0.0004,100.0,0.2974238875878257,0.40203562340967025,0.24243369734789155,0.8125,0.28065134099616884,0.647058823529278,0.19938069048389906,0.3333333333333357,0.29714285714285893,0.2506367804381071,0.6309523809522943,0.20202231885576083,0.5236600676001935,0.2727272727272734,0.5357142857142847,0.5543185824287953
23,264,-0.0014,-0.0002,100.0,0.257611241217802,0.456645136034453,0.2681747269890806,0.8125,0.2729885057471222,0.6352941176469358,0.1589869205527492,0.3333333333333357,0.3714285714285772,0.26337238920020667,0.6488095238096321,0.19222507465813976,0.4232254949299872,0.2727272727272734,0.5238095238095184,0.386956118378329
23,265,0.0003,0.0003,100.0,0.37236533957843676,0.30788804071247,0.44477379095163627,0.8125,0.275862068965516,0.6411764705881069,0.2010907242223965,0.3333333333333357,0.3714285714285772,0.2705043301069807,0.6309523809522943,0.2193115733221518,0.5598744567841614,0.36363636363636687,0.6130952380952372,0.4362185731514998
23,266,0.0013,-0.0003,100.0,0.2974238875878257,0.3853983166960262,0.2945397815912649,0.8125,0.251915708812259,0.6294117647057647,0.14415122244303546,0.3333333333333357,0.34857142857142875,0.27101375445746356,0.6607142857144481,0.20249384397757098,0.5593915982617084,0.2727272727272734,0.6130952380952372,0.4675758419148366
23,267,-0.0015,-0.0001,100.0,0.2786885245901374,0.43237424153454995,0.17535101404056164,0.8125,0.3031609195402325,0.6705882352939625,0.1906918704071714,0.3333333333333357,0.26285714285714334,0.23331635252165128,0.636904761904816,0.22360769109864975,0.4992757122163205,0.18181818181817988,0.49404761904761685,0.5119213285091391
23,268,-0.006,0.0001,100.0,0.2740046838407295,0.3973380309258161,0.32558502340093654,0.8125,0.2643678160919549,0.6529411764706765,0.2049729629800794,0.3333333333333357,0.3085714285714296,0.2613346917982682,0.6488095238096321,0.1924870330591446,0.4442298406566856,0.2727272727272734,0.5357142857142847,0.44818628815288974
23,269,-0.001,-0.0001,100.0,0.33723653395782094,0.33333333333333215,0.380655226209047,0.8125,0.19683908045977105,0.6294117647057647,0.17932245690253268,0.3333333333333357,0.3142857142857167,0.22771268466632577,0.6071428571428896,0.18185152197830945,0.5374215354901004,0.2727272727272734,0.5833333333333286,0.49457278040634733
23,270,-0.0006,-0.0001,100.0,0.3536299765808053,0.4059502838128779,0.1928237129485204,0.8125,0.22413793103448043,0.6647058823530188,0.19646901141562978,0.3333333333333357,0.21714285714286063,0.2297503820682607,0.6309523809522943,0.2131817467386128,0.5212457749879285,0.2727272727272734,0.5119047619047592,0.5058910845161897
23,271,0.0002,0.0001,100.0,0.257611241217802,0.41534546878058265,0.2617784711388431,0.8125,0.26819923371647647,0.6647058823530188,0.18870453390025688,0.3333333333333357,0.36571428571428655,0.2363728986245519,0.6071428571428896,0.18017498821186706,0.5289715113471765,0.09090909090909349,0.5059523809523796,0.5130346043232201
23,272,0.0009,-0.0003,100.0,0.34426229508196116,0.3906831082403599,0.20561622464898477,0.8125,0.2902298850574674,0.676470588235361,0.1589869205527492,0.3333333333333357,0.23428571428571843,0.23382577687213413,0.6309523809522943,0.1923822496987455,0.49444712699179405,0.18181818181817988,0.5059523809523796,0.5111791446330827
23,273,-0.0002,-0.0002,100.0,0.3138173302107532,0.44020356234096525,0.2262090483619339,0.8125,0.21791187739463425,0.7000000000000455,0.1900448306142266,0.3333333333333357,0.30285714285714604,0.2521650534895592,0.6309523809522943,0.1938492167443755,0.6088845968131338,0.2727272727272734,0.46428571428571175,0.5328880230077004
23,274,-0.0041,-0.0003,100.0,0.3817330210772809,0.2838128792327268,0.33946957878314876,0.8125,0.2969348659003792,0.6588235294116203,0.1961917086472269,0.3333333333333357,0.21714285714286063,0.28833418237391584,0.6547619047621538,0.22056897364698358,0.4700627716079211,0.36363636363636687,0.42261904761904745,0.5315892012246017
23,275,-0.0003,0.0003,100.0,0.26229508196720985,0.3744372675670391,0.25631825273010733,0.8125,0.262931034482758,0.6411764705881069,0.17807459444470197,0.3333333333333357,0.3542857142857194,0.26591951095262445,0.6666666666669698,0.20605647823125395,0.5946402704007738,0.18181818181817988,0.6190476190476168,0.5202708971147594
23,276,0.0011,-0.0,100.0,0.3325526932084131,0.40751614797416025,0.3549141965678615,0.75,0.2088122605363978,0.6294117647057647,0.17072607108194404,0.3333333333333357,0.2285714285714313,0.2389200203769768,0.6011904761905953,0.1754597369937656,0.5050700144857565,0.2727272727272734,0.6488095238095184,0.5519992578161244
23,277,-0.0037,0.0001,100.0,0.3817330210772809,0.5404188686631457,0.36177847113884454,0.8125,0.24712643678160973,0.6529411764706765,0.17682673198687127,0.3333333333333357,0.24571428571428555,0.26439123790117236,0.6666666666669698,0.21260543825640354,0.5127957508450045,0.36363636363636687,0.5059523809523796,0.5490305223119059
23,278,0.0019,-0.0002,100.0,0.2037470725995263,0.39968682716774495,0.2934477379095135,0.8125,0.2849616858237525,0.6411764705881069,0.16906225447150547,0.3333333333333357,0.28571428571428825,0.27763627101375477,0.6904761904763745,0.23026143448419845,0.4896185417672605,0.36363636363636687,0.6071428571428541,0.546432878745712
23,279,-0.003,-0.0002,100.0,0.17798594847775462,0.48776668623996855,0.30624024960998497,0.8125,0.28065134099616884,0.6705882352939625,0.12279890927577242,0.3333333333333357,0.3314285714285745,0.27356087620988134,0.636904761904816,0.2129721800178075,0.506277160791889,0.2727272727272734,0.4583333333333286,0.5192503942851872
23,280,-0.0018,-0.0001,100.0,0.24355971896954998,0.41632413388138545,0.34368174726989054,0.8125,0.31657088122605614,0.6647058823530188,0.17331423025373027,0.3333333333333357,0.36571428571428655,0.28120224146713824,0.6666666666669698,0.22130245716979857,0.6371318203766307,0.45454545454545325,0.4821428571428541,0.5265794600612317
23,281,-0.0018,-0.0001,100.0,0.4355971896955566,0.2431004110393431,0.354134165366613,0.8125,0.3122605363984654,0.676470588235361,0.17132689374681576,0.3333333333333357,0.240000000000002,0.29342842587875495,0.625,0.22392204117985415,0.5905359729599233,0.36363636363636687,0.5476190476190474,0.39456350310789645
23,282,-0.0,0.0001,100.0,0.24355971896954998,0.5365042082599345,0.2446177847113873,0.8125,0.22892720306513326,0.6411764705881069,0.1477561584323155,0.3333333333333357,0.28571428571428825,0.24859908303616862,0.636904761904816,0.23722952795095864,0.5113471752776455,0.18181818181817988,0.43452380952380665,0.4176639762501182
23,283,-0.0017,0.0001,100.0,0.2599531615925059,0.3370522607163835,0.27753510140405524,0.8125,0.2567049808429118,0.6294117647057647,0.1580163608633356,0.3333333333333357,0.3085714285714296,0.26999490575649787,0.6309523809522943,0.2070519201550738,0.5135200386286805,0.18181818181817988,0.6011904761904745,0.591706095185085
23,284,-0.001,0.0005,100.0,0.38407494145198484,0.3444901154824862,0.20842433697347929,0.8125,0.262931034482758,0.6529411764706765,0.17437722419928292,0.3333333333333357,0.24571428571428555,0.2720326031584328,0.6309523809522943,0.21061455440875676,0.5738773539352984,0.2727272727272734,0.5416666666666643,0.5218480378513775
23,285,-0.0005,0.0002,100.0,0.35597189695550924,0.4247406537482874,0.3946957878315125,0.8125,0.266762452107276,0.6705882352939625,0.17409992143088004,0.3333333333333357,0.2285714285714313,0.26846663270504223,0.6309523809522943,0.21339131345941809,0.498551424432641,0.2727272727272734,0.577380952380949,0.5074682252528078
23,286,0.0015,0.0003,100.0,0.2669789227166177,0.45038167938931295,0.296255850234008,0.8125,0.24616858237547845,0.6588235294116203,0.18713315154595733,0.3333333333333357,0.32000000000000384,0.25776872134488116,0.6309523809522943,0.22963273432178966,0.5405601158860449,0.18181818181817988,0.47023809523809135,0.6426384636793792
23,287,0.0007,0.0,100.0,0.2529274004683657,0.4300254452926211,0.4166926677067089,0.8125,0.3060344827586192,0.6294117647057647,0.16656652955585116,0.3333333333333357,0.4342857142857177,0.25267447784004204,0.6428571428573377,0.16697228480116877,0.52390149686142,0.36363636363636687,0.5595238095238066,0.3880693941924136
23,288,-0.0006,-0.0005,100.0,0.3817330210772809,0.5554903112155039,0.3124804992199657,0.8125,0.2600574712643642,0.6647058823530188,0.13680269908027753,0.3333333333333357,0.2742857142857176,0.30361691288843673,0.625,0.19694032587624832,0.4741670690487716,0.36363636363636687,0.5952380952380949,0.5712960385935624
23,289,-0.0005,0.0005,100.0,0.2857142857142776,0.2920336660794689,0.41435257410296344,0.8125,0.2792145593869755,0.6294117647057647,0.1702638998012631,0.3333333333333357,0.45142857142857196,0.2781456953642376,0.625,0.2252318331848855,0.5202800579430225,0.36363636363636687,0.5059523809523796,0.517023842657018
23,290,0.0022,0.0004,100.0,0.3255269320843013,0.4535134077118812,0.3182527301092044,0.75,0.251915708812259,0.6529411764706765,0.17174284789943073,0.3333333333333357,0.3142857142857167,0.24146714212939457,0.6130952380954113,0.20275580237857582,0.5787059391598284,0.36363636363636687,0.5119047619047592,0.41859170609518515
23,291,0.0049,0.0004,100.0,0.23653395784543818,0.39342337052260845,0.33463338533541176,0.75,0.262931034482758,0.6176470588234224,0.19928825622776003,0.3333333333333357,0.2514285714285762,0.2638818135506895,0.625,0.19212029129774066,0.6030902945437013,0.2727272727272734,0.553571428571427,0.5732442712682086
23,292,-0.0005,0.0,100.0,0.2740046838407295,0.3715012722646307,0.30202808112324675,0.75,0.28639846743295294,0.6588235294116203,0.19235568701760997,0.3333333333333357,0.3428571428571452,0.29342842587875495,0.625,0.21627285587048561,0.49251569290198205,0.45454545454545325,0.5714285714285694,0.4364041191205139
23,293,-0.0021,-0.0001,100.0,0.2388758782201421,0.3681738109219026,0.4017160686427452,0.8125,0.2658045977011483,0.676470588235361,0.20668299671858392,0.3333333333333357,0.29714285714285893,0.2679572083545594,0.6666666666669698,0.22104049876879373,0.5912602607436028,0.45454545454545325,0.5297619047619051,0.5633175619259703
23,294,0.001,-0.0002,100.0,0.2037470725995263,0.41260520649833765,0.3262090483619353,0.8125,0.2796934865900411,0.6529411764706765,0.1949438461893962,0.3333333333333357,0.28000000000000114,0.3239938869077932,0.6130952380954113,0.19756902603866422,0.5200386286817995,0.36363636363636687,0.49999999999999645,0.6216717691808142
23,295,0.0023,-0.0004,100.0,0.2857142857142776,0.4650616559013514,0.3719188767550712,0.8125,0.26819923371647647,0.6588235294116203,0.18163331330591603,0.3333333333333357,0.20000000000000284,0.30005094243504615,0.6547619047621538,0.2374914863519635,0.5668759053597299,0.18181818181817988,0.6249999999999964,0.5616476482048434
23,296,-0.0007,0.0002,100.0,0.2177985948477783,0.28498727735368945,0.3811232449297961,0.8125,0.2485632183908031,0.6411764705881069,0.2125987891112402,0.3333333333333357,0.360000000000003,0.2781456953642376,0.636904761904816,0.1994551265259048,0.5074843070980215,0.09090909090909349,0.5416666666666643,0.5305686983950295
23,297,-0.0008,-0.0,100.0,0.23653395784543818,0.4104521432765722,0.21497659906395938,0.8125,0.251915708812259,0.647058823529278,0.18084762212875916,0.3333333333333357,0.3542857142857194,0.2903718797758543,0.636904761904816,0.213286530099019,0.48189280540801605,0.36363636363636687,0.5833333333333286,0.5597921885147059
