unit,time,op_setting_1,op_setting_2,op_setting_3,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_16,sensor_17,sensor_18,sensor_19,sensor_20,sensor_21
20,99,0.0014,0.0006,100.0,1.0,0.9824754564638969,0.9482324258431531,0.9249025176912338,1.0,1.0,0.9961815665123381,0.9994299227228582,0.8700105682464843,1.0,0.9348534201954402,0.9953329105897273,0.9934136192024692,0.6934831246727278,0.04393673110720586,1.0,0.9375,1.0,1.0,0.983196159122085,0.9838278459123075
20,100,24.9993,0.62,60.0,0.2380887742636082,0.015597761262501564,0.05859406745225515,0.08958744524141915,0.29318394024276373,0.2088050314465409,0.09274020333158317,0.0013090663401040814,0.020461751077148094,0.02702702702702675,0.04397394136807886,0.08854787571337985,0.0018188331909501088,0.061860332270196494,0.940136203866432,0.0,0.0625,0.0,0.0,0.14163237311385463,0.14533322714965075
20,101,35.0024,0.8416,100.0,0.06026876611917942,0.18497109826589675,0.3480428010293921,0.2681365233716848,0.14659197012138192,0.14402515723270443,0.13598396257935175,0.6506270850048566,0.3033655800341428,0.24324324324324298,0.47149837133550543,0.13689283449587825,0.9935514095957219,0.5324891702765733,0.3740846514352665,0.0,0.3229166666666665,0.6511627906976747,1.0,0.15466392318244165,0.16219367903706566
21,1,20.0022,0.701,100.0,0.6269852042893991,0.6619873382879167,0.6477854530678582,0.5544938140855922,0.5079365079365079,0.5,0.47121855758674996,0.8640260124150156,0.6021624258190394,0.40540540540540526,0.6701954397394139,0.472720355104629,0.9935238515170717,0.5139477317084769,0.33036760398359677,0.0,0.65625,0.8646934460887952,1.0,0.4873113854595335,0.48854922751370905
21,2,42.0055,0.8414,100.0,0.0,0.12799339388934872,0.3103345523499934,0.23138208251095227,0.0,0.0006289308176100628,0.0045582549758961255,0.6272328026688063,0.27913990732460814,0.24324324324324298,0.47882736156351813,0.003500317057704483,0.9932207126519135,0.5551244823154171,0.3814074399531342,0.0,0.28125,0.6279069767441863,1.0,0.013717421124828544,0.019989078249789516
21,3,0.0022,0.0,100.0,1.0,0.982934214148087,0.9243396993092241,0.9392962018004143,1.0,1.0,0.9939859672569324,0.9993243528567213,0.8712868872449393,1.0,0.9153094462540721,0.9934812935954342,0.9934136192024692,0.6916742038368149,0.04173989455184568,1.0,0.9375,1.0,1.0,0.9869684499314129,0.982758424537532
21,4,20.0019,0.7004,100.0,0.6269852042893991,0.6660244059087992,0.6584586211567109,0.5414480335050307,0.5079365079365079,0.5,0.47164813135411193,0.8641315822811535,0.6002926591334035,0.40540540540540526,0.6783387622149841,0.47140139505389983,0.9934687353597704,0.5074498976531636,0.3338459285295845,0.0,0.6666666666666665,0.8646934460887952,1.0,0.4931412894375857,0.4955402853307242
21,5,10.0059,0.2511,100.0,0.5979367449436674,0.6409762363519595,0.6964919409454153,0.6935445048861508,0.6171802054154994,0.6150943396226416,0.6123812705837428,0.8534901397745029,0.640208113161532,0.8918918918918917,0.7597719869706845,0.6141788205453391,0.9936340838316751,0.671680868282003,0.11760398359695401,1.0,0.6979166666666665,0.8541226215644819,1.0,0.6248285322359395,0.6316184668593143
21,6,25.0032,0.62,60.0,0.2380887742636082,0.011744196715294919,0.056968711905729386,0.06036682231743118,0.29318394024276373,0.2088050314465409,0.09393346379647743,0.00109792660782837,0.019022843671246292,0.02702702702702675,0.04641693811074932,0.09052631578947368,0.0018463912696002893,0.06871519017470362,0.9497656707674285,0.0,0.0625,0.0,0.0,0.1385459533607682,0.1473127943752986
21,7,0.0011,0.0,100.0,1.0,0.9865125240847785,0.9312203711228499,0.9184759062244261,1.0,1.0,0.9942007541406135,0.9993665808031755,0.8727420534915868,1.0,0.924267100977199,0.9954090044388078,0.9934136192024692,0.6817965440091385,0.030316344463972023,1.0,0.9375,1.0,1.0,0.9825102880658434,0.9859098045461787
21,8,20.0048,0.702,100.0,0.6269852042893991,0.6596935498669607,0.6490044697277528,0.5449862802676555,0.5079365079365079,0.5,0.47124242279604783,0.8640471263882441,0.6040890984472806,0.40540540540540526,0.6726384364820852,0.47008243500317054,0.9935514095957219,0.5080211358118731,0.3298550087873462,0.0,0.6354166666666665,0.8646934460887952,1.0,0.48868312757201643,0.49503401670117625
21,9,41.9997,0.84,100.0,0.0,0.125516102394716,0.3054043071921986,0.25001203485293466,0.0,0.0,0.004534389766598201,0.6274439424010811,0.2720266644988216,0.24324324324324298,0.4828990228013028,0.0037285986049461206,0.9930553641800088,0.5629314038177746,0.3704598711189222,0.0,0.2916666666666665,0.6279069767441863,1.0,0.012688614540466436,0.023800314000318512
21,10,0.0007,0.0018,100.0,1.0,0.982934214148087,0.9146688338073958,0.9297645982766092,1.0,1.0,0.9930074936757192,0.9995566065622228,0.865230469067555,1.0,0.9201954397394143,0.9932022828154725,0.9934687353597704,0.7039796258390041,0.03741944932630403,1.0,0.9375,1.0,1.0,0.9879972565157751,0.9819677353295866
21,11,42.0061,0.8417,100.0,0.0,0.1250573447105241,0.28180956250846556,0.2448611177971407,0.0,0.0006289308176100628,0.003794568278363719,0.6272328026688063,0.272774571173076,0.24324324324324298,0.4902280130293164,0.002460367786937201,0.9930553641800088,0.5758318655686203,0.3922085530169892,0.0,0.2916666666666665,0.6279069767441863,1.0,0.01920438957475995,0.016405378961978634
21,12,0.0019,0.0,100.0,1.0,0.9825672080007344,0.9463903562237568,0.9198478794589136,1.0,1.0,0.9943678106056988,0.9993032388834928,0.8800016258840744,1.0,0.9226384364820852,0.994013950538998,0.9933860611238181,0.7024801256723947,0.024787639132981987,1.0,0.9479166666666661,1.0,1.0,0.9804526748971194,0.9832021206398325
21,13,0.003,0.0005,100.0,1.0,0.9866042756216169,0.938778274414195,0.9107013912289998,1.0,1.0,0.9950360364660396,0.999493264642541,0.8673034712624998,1.0,0.9218241042345277,0.9940393151553581,0.9934962934384206,0.6661112962345896,0.028888400702987926,1.0,0.958333333333333,1.0,1.0,0.98079561042524,0.977115520262122
21,14,10.0034,0.2515,100.0,0.5979367449436674,0.6386824479310036,0.6990112420425301,0.7106339960525685,0.6171802054154994,0.6150943396226416,0.6142904873275736,0.8533845699083651,0.6458905780017883,0.8918918918918917,0.7516286644951142,0.6149397590361445,0.9935514095957219,0.6806540676917194,0.1223271821909786,1.0,0.6875,0.8541226215644819,1.0,0.6258573388203017,0.6263794398052287
21,15,0.0017,0.0,100.0,1.0,0.9828424626112495,0.9335771366653121,0.9265873971020078,1.0,1.0,0.9956326666984867,0.9993876947764031,0.870839769124462,1.0,0.9185667752442996,0.9952568167406468,0.9934962934384206,0.6811300994906446,0.03489308728763918,1.0,0.958333333333333,1.0,1.0,0.9821673525377228,0.9843568681881272
21,16,25.0026,0.62,60.0,0.2380887742636082,0.011835948252134187,0.06005688744412874,0.06869494054782654,0.29318394024276373,0.2088050314465409,0.09190492100615716,0.0012879523668765103,0.020608080643850002,0.0,0.0431596091205213,0.08885225110970196,0.001708600876346722,0.07318988908458834,0.9296280023432923,0.0,0.03125,0.0,0.0,0.1402606310013717,0.14056064984413752
21,17,34.9994,0.8418,100.0,0.06026876611917942,0.1867143774658233,0.35551943654341045,0.2634188610215187,0.14659197012138192,0.14402515723270443,0.13617488425373486,0.6506904269245384,0.29684578489553637,0.24324324324324298,0.46905537459283453,0.13750158528852252,0.9933860611238181,0.5188508592373964,0.3702768014059754,0.0,0.3229166666666665,0.6511627906976747,1.0,0.159122085048011,0.15678399963594164
21,18,10.001,0.25,100.0,0.5979367449436674,0.636939168731077,0.7025870242448868,0.6887546334183798,0.6171802054154994,0.6150943396226416,0.6141711612810843,0.8534056838815927,0.6498739939842286,0.8918918918918917,0.753257328990228,0.6149651236525047,0.9935238515170717,0.6743942495358688,0.11159929701230231,1.0,0.6875,0.8541226215644819,1.0,0.6282578875171467,0.6361464424674055
21,19,10.0059,0.2506,100.0,0.5979367449436674,0.6362969079732093,0.6910740891236622,0.675299667838059,0.6171802054154994,0.6150943396226416,0.6143143525368715,0.8534901397745029,0.6487521339728479,0.8918918918918917,0.7548859934853422,0.6148890298034242,0.9935789676743738,0.678035892797638,0.12240041007615732,1.0,0.6875,0.8541226215644819,1.0,0.631687242798354,0.6318630685567364
21,20,25.0032,0.62,60.0,0.2380887742636082,0.009450408294338963,0.06371393742381137,0.07483271554421611,0.29318394024276373,0.2088050314465409,0.09197651663405082,0.0011612685275110834,0.02229087066092106,0.02702702702702675,0.049674267100977776,0.09055168040583383,0.001625926640394404,0.06526395963250309,0.9396968365553602,0.0,0.0625,0.0,0.0,0.1450617283950617,0.1487633393251268
21,21,25.0017,0.62,60.0,0.2380887742636082,0.014129736673090143,0.05751049708790479,0.06274972319838268,0.29318394024276373,0.2088050314465409,0.09157080807598672,0.0011823825007386546,0.019437444110234736,0.02702702702702675,0.02850162866449546,0.0893595434369055,0.0019015074269024268,0.08466225543866557,0.9536101347393089,0.0,0.03125,0.0,0.0,0.13683127572016457,0.14758583813056042
21,22,10.0037,0.2502,100.0,0.5979367449436674,0.6296907973208556,0.6909928213463359,0.6933760169450731,0.6171802054154994,0.6150943396226416,0.6163428953271919,0.8534479118280478,0.6384928054629704,0.8918918918918917,0.7695439739413685,0.6143056436271401,0.9935238515170717,0.6687294711286711,0.11991066198008227,1.0,0.6979166666666665,0.8541226215644819,1.0,0.6255144032921811,0.632995062458759
21,23,41.9982,0.84,100.0,0.0,0.12533259932104013,0.2920763917106868,0.25665527367255603,0.0,0.0006289308176100628,0.006395876091833286,0.6273806004813984,0.2775140232501423,0.24324324324324298,0.49185667752443063,0.003398858592263798,0.9931104803373101,0.5636930546960528,0.3808948447568832,0.0,0.30208333333333304,0.6279069767441863,1.0,0.012345679012345678,0.020779767457735077
21,24,41.9981,0.8418,100.0,0.0,0.1337737407101578,0.28105106325342,0.2523708660280173,0.0,0.0006289308176100628,0.004415063720108803,0.6273594865081709,0.2844890659295993,0.24324324324324298,0.47719869706840434,0.0030944831959416885,0.9930553641800088,0.5783548341029174,0.3747437024018745,0.0,0.27083333333333304,0.6279069767441863,1.0,0.010288065843621408,0.019050490341077086
21,25,0.0001,0.0,100.0,1.0,0.9835764749059557,0.9269944467018827,0.9197034612237038,1.0,1.0,0.9932700109779959,0.9993876947764031,0.8695146736037715,1.0,0.921009771986971,0.9940646797717183,0.9935789676743738,0.6906507354691271,0.03243995313415393,1.0,0.927083333333333,1.0,1.0,0.9801097393689984,0.9787082755011491
21,26,10.0013,0.2518,100.0,0.5979367449436674,0.6340031195522533,0.710253284572667,0.6830982525393541,0.6171802054154994,0.6157232704402515,0.6153644217459786,0.8534056838815927,0.6439557759531747,0.8918918918918917,0.7524429967426713,0.6152187698161065,0.9936340838316751,0.6636835340600733,0.12503661394258936,1.0,0.6979166666666665,0.8541226215644819,1.0,0.6320301783264746,0.6274716148262758
21,27,20.0059,0.7001,100.0,0.6269852042893991,0.6603358106248285,0.6546932141405937,0.5523516102633228,0.5079365079365079,0.5,0.4725550093074315,0.8639837844685614,0.6007804243557437,0.3783783783783785,0.6758957654723132,0.4714774889029803,0.9935514095957219,0.4979768648545715,0.32765817223198646,0.0,0.6666666666666665,0.8646934460887952,1.0,0.48216735253772275,0.48754806707774917
21,28,10.0023,0.25,100.0,0.5979367449436674,0.6350123864574737,0.688608966544765,0.7079381889953309,0.6171802054154994,0.6150943396226416,0.6154598825831701,0.8533634559351384,0.6479798390374762,0.8918918918918917,0.75,0.6161572606214332,0.9936891999889763,0.6836054648450514,0.12547598125366166,1.0,0.6979166666666665,0.8541226215644819,1.0,0.6265432098765431,0.630276001729277
21,29,20.0,0.7,100.0,0.6269852042893991,0.6655656482246091,0.664824597047271,0.5604871708467729,0.5079365079365079,0.49937106918239,0.47236408763304844,0.8639837844685614,0.6010486952280303,0.40540540540540526,0.6571661237785018,0.47046290424857334,0.9935514095957219,0.5107821202456329,0.3345415934387814,0.0,0.645833333333333,0.8646934460887952,1.0,0.48902606310013713,0.49257662290382037
21,30,19.9984,0.7,100.0,0.6269852042893991,0.6605193136985053,0.6713531084924829,0.565638087902566,0.5079365079365079,0.5,0.47169586177270767,0.8641315822811535,0.5987887163645222,0.40540540540540526,0.6571661237785018,0.47119847812301835,0.9934962934384206,0.5067596515447228,0.3334065612185122,0.0,0.65625,0.8646934460887952,1.0,0.49931412894375843,0.4906368745591481
21,31,35.007,0.84,100.0,0.06026876611917942,0.18754014129736785,0.32198293376676146,0.2606027054349398,0.14659197012138192,0.14402515723270443,0.13650899718390525,0.6507959967906762,0.2954150069100079,0.24324324324324298,0.4698697068403912,0.1363601775523145,0.9935514095957219,0.5287047174751258,0.364711482132396,0.0,0.33333333333333304,0.6511627906976747,1.0,0.15397805212620025,0.165111834171426
21,32,0.0008,0.0013,100.0,1.0,0.9821084503165443,0.9191927400785587,0.9370336494488036,1.0,1.0,0.9947496539544649,0.9993665808031755,0.8779448825298761,1.0,0.9226384364820852,0.9952314521242867,0.9934962934384206,0.6904365211596115,0.028998242530755558,1.0,0.9479166666666661,1.0,1.0,0.9849108367626884,0.9839416141436665
21,33,9.9994,0.25,100.0,0.5979367449436674,0.6404257271309302,0.6910469998645534,0.6958792663553655,0.6171802054154994,0.6150943396226416,0.6160087823970215,0.85334234196191,0.6494024876026332,0.8918918918918917,0.7597719869706845,0.6139251743817375,0.9936340838316751,0.6861760365592424,0.12653778558875262,1.0,0.6979166666666665,0.8541226215644819,1.0,0.6303155006858709,0.6306400600696263
21,34,9.9981,0.2507,100.0,0.5979367449436674,0.637397926415268,0.6841663280509276,0.7005969287055311,0.6171802054154994,0.6157232704402515,0.6164144909550855,0.8533212279886833,0.6450776359645554,0.8918918918918917,0.7622149837133558,0.6136461636017756,0.993606525753024,0.664707002427761,0.114052431165788,1.0,0.6979166666666665,0.8541226215644819,1.0,0.6289437585733881,0.6304694077225876
21,35,10.0026,0.25,100.0,0.5979367449436674,0.6384071933204885,0.7146146552891781,0.6789341934241562,0.6171802054154994,0.6150943396226416,0.6137177223044243,0.8533845699083651,0.6449719534997156,0.8918918918918917,0.7540716612377856,0.6162587190868738,0.9937167580676265,0.6691578997477023,0.12071616871704771,1.0,0.708333333333333,0.8541226215644819,1.0,0.6265432098765431,0.6442467405401715
21,36,20.0047,0.7,100.0,0.6269852042893991,0.6585007798880635,0.6539076256264384,0.5494151061474031,0.5079365079365079,0.5,0.4719106486563887,0.8640893543346984,0.605316640923502,0.40540540540540526,0.687296416938111,0.4708687381103361,0.9934687353597704,0.5184938353882025,0.3141842413591096,0.0,0.6354166666666665,0.8646934460887952,1.0,0.49074074074074064,0.4902500625725272
21,37,35.0036,0.84,100.0,0.06026876611917942,0.18708138361317594,0.3418393606934851,0.2599287536706303,0.14659197012138192,0.14402515723270443,0.1362703450909264,0.6506481989780832,0.29914641086090654,0.24324324324324298,0.4674267100977203,0.13610653138871276,0.9933033868878667,0.529180749274051,0.3648213239601641,0.0,0.3229166666666665,0.6511627906976747,1.0,0.15397805212620025,0.1568750142210289
21,38,35.006,0.8418,100.0,0.06026876611917942,0.18240205523442565,0.3442773940132735,0.25140807779328966,0.14659197012138192,0.14402515723270443,0.13677151448618202,0.6506693129513117,0.2984960572311195,0.24324324324324298,0.4641693811074923,0.13676601141407735,0.993330944966516,0.5240872090255628,0.3724736379613356,0.0,0.3125,0.6511627906976747,1.0,0.16666666666666657,0.17192655122983452
21,39,25.0028,0.62,60.0,0.2380887742636082,0.012845215157353707,0.055316267100095295,0.06294228084532838,0.29318394024276373,0.2088050314465409,0.09142761682019951,0.001245724420421368,0.024510202422566962,0.02702702702702675,0.0407166123778504,0.09012048192771083,0.0017637170336479713,0.08559051744656543,0.9450058582308145,0.0,0.05208333333333304,0.0,0.0,0.1395747599451303,0.14322851486950777
21,40,10.0052,0.25,100.0,0.5979367449436674,0.6339113680154149,0.7052688608966542,0.686564290184374,0.6171802054154994,0.6150943396226416,0.615292826118085,0.8533634559351384,0.6460938135110963,0.8918918918918917,0.7589576547231269,0.6158021559923905,0.9936616419103252,0.6684914552292085,0.11753075571177529,1.0,0.71875,0.8541226215644819,1.0,0.6296296296296295,0.6373466973082436
21,41,35.0015,0.84,100.0,0.06026876611917942,0.18717313515001344,0.3318163348232428,0.27538150483801127,0.14659197012138192,0.14402515723270443,0.13755906639301219,0.650859338710359,0.2956832777822944,0.24324324324324298,0.46172638436482094,0.13689283449587825,0.9933585030451679,0.5206597800733093,0.36797012302284715,0.0,0.3229166666666665,0.6511627906976747,1.0,0.16255144032921814,0.16112994607385828
21,42,20.0069,0.7015,100.0,0.6269852042893991,0.6632718598036531,0.6526344304483271,0.5530496317335003,0.5079365079365079,0.5,0.4706457925636007,0.8640471263882441,0.6027558735062195,0.40540540540540526,0.667752442996743,0.47089410272669624,0.9935238515170717,0.5258961298614757,0.3261936145284121,0.0,0.65625,0.8646934460887952,1.0,0.4938271604938271,0.4919452092197774
21,43,42.0011,0.84,100.0,0.0,0.12753463620515681,0.30017608018420683,0.2468829730900688,0.0,0.0,0.004128681208534157,0.6272961445884881,0.2760425981627517,0.24324324324324298,0.4959283387622153,0.003398858592263798,0.9931104803373101,0.5816394535154927,0.3794302870533097,0.0,0.3125,0.6279069767441863,1.0,0.015089163237311354,0.0204555279983617
21,44,20.0072,0.7003,100.0,0.6269852042893991,0.6650151390035788,0.6607612081809564,0.5560102055552885,0.5079365079365079,0.5,0.4711708271681542,0.8640471263882441,0.6103406227136006,0.40540540540540526,0.667752442996743,0.470995561192137,0.9934136192024692,0.504593706859616,0.3242896895137668,0.0,0.6354166666666665,0.8646934460887952,1.0,0.4852537722908092,0.49133654918200637
21,45,35.0031,0.8405,100.0,0.06026876611917942,0.18818240205523473,0.31713395638629294,0.26469455543253284,0.14659197012138192,0.14402515723270443,0.13825115746265088,0.6506693129513117,0.30211364929680595,0.24324324324324298,0.4674267100977203,0.13795814838300569,0.9934687353597704,0.5242300185652375,0.36899531341534875,0.0,0.33333333333333304,0.6511627906976747,1.0,0.16426611796982166,0.16599353796445876
