unit,time,op_setting_1,op_setting_2,op_setting_3,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_16,sensor_17,sensor_20,sensor_21,kmeans_cluster,agglo_cluster,kmeans_stage,agglo_stage,pca_1,pca_2,tsne_1,tsne_2
20,260,0.0012,-0.0003,100.0,0.2833723653395736,0.5196711685261306,0.344149765990636,0.0,0.875,0.4104406130268181,0.694117647058647,0.2924619864121638,0.6666666666666714,0.5028571428571453,0.4386143657666821,0.7261904761905953,0.2961701681772908,0.3085465958474174,0.0,0.3636363636363668,0.678571428571427,0.5750069579738373,3,0,Stage 3,Stage 0,0.3642435128851973,-0.2974220099561738,71.92871,-30.119352
20,261,-0.0002,0.0004,100.0,0.4449648711943723,0.6124486200822048,0.3343213728549123,0.0,0.875,0.4650383141762475,0.7352941176470722,0.2512825253038784,0.3333333333333357,0.4914285714285711,0.4533876719307166,0.7142857142857792,0.2983182270655362,0.4840656687590545,0.0,0.4545454545454532,0.6428571428571388,0.6136005195287133,2,2,Stage 2,Stage 2,0.3233597521137608,-0.1396703430879863,38.276535,-53.47289
20,262,-0.0011,-0.0,100.0,0.3840749414519848,0.4615384615384634,0.5243369734789383,0.0,0.875,0.463601532567047,0.7529411764703582,0.3087304154919792,0.6666666666666714,0.4628571428571462,0.4737646459500801,0.7261904761905953,0.3030858699638443,0.4092225977788502,0.0,0.3636363636363668,0.6547619047619051,0.6589665089525916,3,0,Stage 3,Stage 0,0.4373725514006565,-0.232021187989635,70.38709,-22.015621
20,263,-0.0006,-0.0001,100.0,0.5152224824355756,0.3615188882364464,0.4001560062402483,0.0,0.875,0.472701149425287,0.7470588235294144,0.2533160789388589,0.3333333333333357,0.3942857142857185,0.4859908303616898,0.7380952380954113,0.2819720228427727,0.4135683244809272,0.0,0.3636363636363668,0.6011904761904745,0.6542350867427409,2,2,Stage 2,Stage 2,0.2788063606584248,-0.2538304816619853,25.236238,-52.45948
20,264,0.0043,0.0004,100.0,0.3606557377049171,0.576825210412995,0.3297971918876747,0.0,0.875,0.4736590038314183,0.7647058823527004,0.2826639552618175,0.6666666666666714,0.4742857142857168,0.4544065206316894,0.7559523809522943,0.2881542411065112,0.4307098020280051,0.0,0.4545454545454532,0.6845238095238066,0.7007143519807038,3,0,Stage 3,Stage 0,0.4509014489686589,-0.2584140106204074,77.35058,-14.095302
20,265,-0.0014,0.0002,100.0,0.3887587822013927,0.4846349579174003,0.3558502340093596,0.0,0.875,0.4889846743295045,0.72352941176473,0.2651014465961054,0.6666666666666714,0.4685714285714297,0.4936321956189538,0.7797619047619264,0.2658353853408073,0.4227426364075342,0.0,0.3636363636363668,0.7380952380952337,0.5979218851470449,3,0,Stage 3,Stage 0,0.4183822067253038,-0.2979660782500168,82.97428,-20.744276
20,266,0.0005,-0.0002,100.0,0.4004683840749123,0.4955960070463874,0.4539781591263647,0.0,0.875,0.4669540229885065,0.7176470588233315,0.2459675555761009,0.6666666666666714,0.4342857142857177,0.4610290371879806,0.7083333333332575,0.2458741551841541,0.5002414292612265,0.0,0.3636363636363668,0.7499999999999964,0.6609147416272378,3,0,Stage 3,Stage 0,0.3873499657502193,-0.2645263631855667,81.64047,-21.36055
20,267,-0.0006,0.0004,100.0,0.379391100702577,0.5699745547073825,0.4399375975038992,0.0,0.875,0.4454022988505741,0.7470588235294144,0.2788279336322006,0.6666666666666714,0.4057142857142857,0.4569536423841072,0.7321428571428896,0.281186147639751,0.3239980685659098,0.0,0.4545454545454532,0.6547619047619051,0.5418870025048719,3,0,Stage 3,Stage 0,0.4201112047042619,-0.2156557584290789,63.38815,-21.901459
20,268,0.0012,-0.0004,100.0,0.2903981264637139,0.467018986102957,0.4226209048361937,0.0,0.875,0.4985632183908031,0.7588235294117567,0.2819244812127337,0.6666666666666714,0.4342857142857177,0.5017829852266935,0.7261904761905953,0.314402472887302,0.4333655239015002,0.0,0.4545454545454532,0.7261904761904745,0.6217645421653231,3,0,Stage 3,Stage 0,0.444107021443523,-0.2926795761936773,76.916664,-22.944769
20,269,-0.0011,0.0001,100.0,0.3419203747072572,0.5237815619495017,0.2790951638065522,0.0,0.875,0.4741379310344804,0.7705882352940989,0.2602948652770678,0.6666666666666714,0.4000000000000021,0.4758023433520115,0.7380952380954113,0.3081154712631573,0.4053597295992261,0.0,0.5454545454545467,0.7142857142857117,0.6720474997680697,3,0,Stage 3,Stage 0,0.4404408323351521,-0.310303710257811,75.64766,-22.766764
20,270,-0.003,-0.0001,100.0,0.4379391100702605,0.4685848502642393,0.4527301092043672,0.0,0.875,0.5009578544061313,0.7294117647056737,0.2605259509174118,0.6666666666666714,0.4457142857142884,0.5007641365257278,0.7261904761905953,0.2870540158222852,0.3928054080154552,0.0,0.4545454545454532,0.6249999999999964,0.7212171815567281,3,0,Stage 3,Stage 0,0.4710075967167548,-0.2523999559985539,72.94985,-20.647434
20,271,0.0007,0.0003,100.0,0.334894613583117,0.4952045410060677,0.4474258970358811,0.0,0.875,0.459770114942529,0.7529411764703582,0.3124740028654642,0.3333333333333357,0.3314285714285745,0.5180845644421836,0.7321428571428896,0.3128831141614654,0.4046354418155502,0.0,0.5454545454545467,0.6011904761904745,0.6261248724371455,2,2,Stage 2,Stage 2,0.3424378181381013,-0.2127998664890386,40.184113,-62.809204
20,272,-0.0003,0.0003,100.0,0.4309133489461203,0.5104717165785893,0.5652106084243371,0.0,0.875,0.5234674329501914,0.7529411764703582,0.2733743125202181,0.3333333333333357,0.457142857142859,0.4803871625063713,0.7261904761905953,0.2813957143605563,0.3833896668276182,0.0,0.4545454545454532,0.5952380952380949,0.636700992670935,3,2,Stage 3,Stage 2,0.4015649257947939,-0.1393549706239873,38.21672,-61.274418
20,273,-0.0004,0.0004,100.0,0.4519906323184841,0.4188686631434741,0.4677067082683308,0.0,0.875,0.5033524904214559,0.7529411764703582,0.3156629847021293,0.3333333333333357,0.5314285714285738,0.4987264391237858,0.75,0.3080106879027582,0.4681313375181055,0.0,0.6363636363636402,0.5833333333333286,0.6492253455793673,3,2,Stage 3,Stage 2,0.4308097687559316,-0.0702258581465136,38.625698,-67.24681
20,274,0.0005,0.0003,100.0,0.4192037470726006,0.4276766490506958,0.4257410296411841,0.0,0.875,0.4803639846743301,0.7705882352940989,0.3050792623746332,0.6666666666666714,0.4628571428571462,0.5338767193071838,0.7142857142857792,0.3278147430188056,0.3322066634476108,0.0,0.6363636363636402,0.678571428571427,0.600890620651267,3,0,Stage 3,Stage 0,0.5350034287529457,-0.2100996934433205,70.676254,-15.275599
20,275,-0.0009,0.0002,100.0,0.4730679156908763,0.5339596789978458,0.499687987519497,0.0,0.875,0.5110153256704955,0.7647058823527004,0.3147848592688405,0.6666666666666714,0.480000000000004,0.5262353540499234,0.7678571428571104,0.3263477759731756,0.3870111057460157,0.0,0.3636363636363668,0.6369047619047592,0.6623063363948418,3,0,Stage 3,Stage 0,0.5252093345268027,-0.210152340531744,82.15604,-18.07756
20,276,-0.0006,0.0002,100.0,0.3536299765808053,0.4836562928165975,0.591263650546022,0.0,0.875,0.4913793103448292,0.7529411764703582,0.284142903359978,0.6666666666666714,0.4742857142857168,0.5089149261334676,0.761904761904816,0.3241997170849231,0.4140511830033802,0.0,0.3636363636363668,0.7797619047619015,0.642267371741351,3,0,Stage 3,Stage 0,0.5123987070900382,-0.2535807589430214,82.489204,-12.452753
20,277,0.0007,-0.0003,100.0,0.407494145199081,0.5901350557839109,0.5422776911076426,0.0,0.875,0.5114942528735611,0.7529411764703582,0.2846512917687249,0.6666666666666714,0.5885714285714307,0.5084055017829847,0.75,0.3231518834808966,0.3773539352969592,0.0,0.4545454545454532,0.6904761904761862,0.7085072826792818,3,0,Stage 3,Stage 0,0.5989332754958794,-0.1654240293727464,66.63009,-14.44292
20,278,0.0019,0.0,100.0,0.4613583138172998,0.620473673908787,0.5219968798751928,0.0,0.875,0.5052681992337149,0.7470588235294144,0.2979156075241462,0.6666666666666714,0.5542857142857152,0.52215995924605,0.7738095238096321,0.3329491276785177,0.3746982134234677,0.0,0.4545454545454532,0.6904761904761862,0.735318675201782,3,0,Stage 3,Stage 0,0.6166862029203051,-0.1722317020682746,66.5515,-14.400531
20,279,-0.0006,0.0001,100.0,0.4777517564402842,0.4721080446271308,0.5305772230889225,0.0,0.875,0.5239463601532535,0.7941176470587834,0.3103942321024107,0.6666666666666714,0.5600000000000023,0.5399898115129886,0.7559523809522943,0.2892544663907372,0.3848382423949772,0.0,0.5454545454545467,0.7797619047619015,0.7542443640411918,3,0,Stage 3,Stage 0,0.6536029726706116,-0.2089433685157977,68.21972,-9.1561365
20,280,-0.0013,0.0001,100.0,0.4028103044496163,0.5425719318849076,0.4260530421216835,0.0,0.875,0.5177203065134073,0.7647058823527004,0.2806304016268441,0.6666666666666714,0.4628571428571462,0.5028018339276592,0.7797619047619264,0.3080106879027582,0.471752776436503,0.0,0.5454545454545467,0.6845238095238066,0.6324334353836178,3,0,Stage 3,Stage 0,0.5143264027627281,-0.1773382117432016,72.80527,-12.797335
20,281,-0.0067,0.0005,100.0,0.4004683840749123,0.4546878058328438,0.4592823712948508,0.0,0.8125,0.5737547892720336,0.7705882352940989,0.2527152562739729,0.6666666666666714,0.5600000000000023,0.5338767193071838,0.761904761904816,0.3313249855922819,0.3633510381458258,0.0,0.4545454545454532,0.6011904761904745,0.6264959643751737,3,0,Stage 3,Stage 0,0.5437833084331551,-0.2187854553145639,66.92967,-19.520426
20,282,-0.0059,0.0001,100.0,0.4028103044496163,0.6189078097475047,0.5182527301092037,0.0,0.875,0.5536398467432946,0.7764705882350427,0.3120118315847833,0.6666666666666714,0.6057142857142885,0.5506877228731568,0.761904761904816,0.3206894745114468,0.270159343312411,0.0,0.4545454545454532,0.7797619047619015,0.7183412190370149,3,0,Stage 3,Stage 0,0.699150563878586,-0.2455299444135196,74.03344,-4.5033464
20,283,0.0003,0.0004,100.0,0.3231850117095973,0.439224897240166,0.4129485179407162,0.0,0.875,0.5823754789272009,0.7941176470587834,0.2869159310440423,0.6666666666666714,0.5428571428571445,0.5527254202750882,0.7559523809522943,0.3270812594959906,0.3515210043457273,0.0,0.3636363636363668,0.773809523809522,0.6539567677892215,3,0,Stage 3,Stage 0,0.557220711069458,-0.3586778847589541,84.02783,-15.370764
20,284,0.0025,0.0003,100.0,0.4004683840749123,0.5973771775298466,0.4443057722308872,0.0,0.8125,0.5316091954023001,0.7764705882350427,0.3356287840273637,0.6666666666666714,0.4457142857142884,0.5038206826286284,0.7797619047619264,0.3147168229685064,0.4302269435055521,0.0,0.4545454545454532,0.7619047619047628,0.5323313851006617,3,0,Stage 3,Stage 0,0.5268002790594386,-0.2135942957862174,62.722412,-24.606606
20,285,-0.002,0.0,100.0,0.4730679156908763,0.6719514582110016,0.5257410296411855,0.0,0.875,0.5584291187739439,0.7529411764703582,0.3083144613393713,0.6666666666666714,0.5657142857142894,0.5415180845644407,0.7916666666669698,0.3271860428563897,0.3037180106228874,0.0,0.4545454545454532,0.7142857142857117,0.6195379905371574,3,0,Stage 3,Stage 0,0.6665322055113867,-0.1587650394825055,65.43642,-14.619202
20,286,-0.0017,-0.0002,100.0,0.4192037470726006,0.532981013897043,0.4932917316692666,0.0,0.875,0.5469348659003828,0.7882352941173849,0.2970836992189305,0.6666666666666714,0.4342857142857177,0.5557819663779888,0.8154761904763745,0.330958243830878,0.4041525832930972,0.0,0.6363636363636402,0.6964285714285694,0.7503478986919028,3,0,Stage 3,Stage 0,0.6440279541920102,-0.2088780010242051,67.63059,-10.926164
20,287,-0.0013,-0.0002,100.0,0.4168618266978967,0.4707379134860048,0.3831513260530386,0.0,0.875,0.5747126436781613,0.7941176470587834,0.3207006516615109,0.6666666666666714,0.4742857142857168,0.5557819663779888,0.761904761904816,0.3355687116885804,0.3652824722356378,0.0,0.6363636363636402,0.6190476190476168,0.5566379070414698,3,0,Stage 3,Stage 0,0.5726573515709652,-0.1822520279284516,71.2908,-15.00232
20,288,0.0012,0.0002,100.0,0.4262295081967124,0.7181444509688788,0.5461778471138814,0.0,0.875,0.5670498084291218,0.8058823529411256,0.309469889541063,0.6666666666666714,0.6400000000000041,0.5955170657157431,0.7976190476190368,0.3411746214701097,0.3561081603090308,0.0,0.4545454545454532,0.6964285714285694,0.8031357268763308,3,0,Stage 3,Stage 0,0.759745963915732,-0.166523943284985,63.000122,-1.2950128
20,289,-0.0009,0.0003,100.0,0.4707259953161724,0.4946173419455846,0.4809672386895478,0.0,0.875,0.5981800766283527,0.7941176470587834,0.3035078800203337,0.6666666666666714,0.5485714285714316,0.622007131940908,0.7976190476190368,0.3474616230942473,0.3788025108643182,0.0,0.6363636363636402,0.630952380952376,0.7309583449299559,3,0,Stage 3,Stage 0,0.7107798073042821,-0.1698246275884269,67.21194,-6.5728126
20,290,0.0015,-0.0005,100.0,0.454332552693188,0.5486396555098842,0.5187207488299528,0.0,0.8125,0.610153256704983,0.7882352941173849,0.3207930859176358,0.6666666666666714,0.5600000000000023,0.5746306673458967,0.7738095238096321,0.3347304448053592,0.2790922259777879,0.0,0.6363636363636402,0.6249999999999964,0.7613878838482258,3,0,Stage 3,Stage 0,0.7417521047582414,-0.1917329368552642,60.029594,-2.8583639
20,291,0.0013,0.0003,100.0,0.498829039812648,0.629673125856332,0.4088923556942276,0.0,0.875,0.6206896551724164,0.7823529411764412,0.3158478532144002,0.6666666666666714,0.7428571428571473,0.5990830361691266,0.7916666666669698,0.3338921779221451,0.3211009174311954,0.0,0.6363636363636402,0.803571428571427,0.6354021708878399,3,0,Stage 3,Stage 0,0.8141415146751656,-0.1300787337770037,60.648388,3.3744261
20,292,0.003,-0.0004,100.0,0.4004683840749123,0.5549031121550243,0.551014040561622,0.0,0.875,0.597222222222225,0.7764705882350427,0.2967601793224546,0.6666666666666714,0.4914285714285711,0.5980641874681609,0.8035714285715585,0.3599832346623373,0.3174794785127979,0.0,0.5454545454545467,0.7678571428571423,0.6860562204286147,3,0,Stage 3,Stage 0,0.712200210037182,-0.2497841032934116,66.110985,-5.536458
20,293,-0.0009,0.0001,100.0,0.4426229508196684,0.6032491681346634,0.5521060842433698,0.0,0.8125,0.5555555555555571,0.7999999999999545,0.3397421084253764,0.6666666666666714,0.6514285714285712,0.5781966377992873,0.7797619047619264,0.3616073767485659,0.3049251569290199,0.0,0.7272727272727266,0.7678571428571423,0.788570368308747,3,0,Stage 3,Stage 0,0.8350045247202245,-0.1406611561201408,60.84708,2.4273572
20,294,0.002,0.0003,100.0,0.3302107728337091,0.6819338422391894,0.5062402496099843,0.0,0.875,0.6091954022988517,0.7999999999999545,0.3185746637703914,0.6666666666666714,0.5885714285714307,0.579215486500253,0.8035714285715585,0.3436370304395666,0.3807339449541302,0.0,0.3636363636363668,0.678571428571427,0.6625846553483647,3,0,Stage 3,Stage 0,0.660071234332833,-0.210020570419489,75.98309,-3.5232239
20,295,-0.0028,-0.0004,100.0,0.2786885245901374,0.6028577020943402,0.5708268330733226,0.0,0.8125,0.6441570881226042,0.7705882352940989,0.3248139760595236,0.6666666666666714,0.6285714285714299,0.5914416709118697,0.7976190476190368,0.3301199769476568,0.2964751327860924,0.0,0.4545454545454532,0.755952380952376,0.732535485666574,3,0,Stage 3,Stage 0,0.7509588754402705,-0.2792284555599446,64.34517,-5.2056003
20,296,-0.0017,-0.0002,100.0,0.3325526932084131,0.605989430416912,0.5500780031201238,0.0,0.875,0.5948275862068968,0.7999999999999545,0.36645560844849,0.6666666666666714,0.5942857142857143,0.6143657666836511,0.7797619047619264,0.3646460942002392,0.211250603573152,0.0,0.6363636363636402,0.7261904761904745,0.6986733463215486,3,0,Stage 3,Stage 0,0.8056883602914502,-0.2126274925985108,63.331005,5.442632
20,297,0.0023,0.0001,100.0,0.5339578454332639,0.6335877862595432,0.6327613104524161,0.0,0.8125,0.6163793103448292,0.8058823529411256,0.3095623237971949,0.6666666666666714,0.5257142857142867,0.6021395822720343,0.8273809523811906,0.3471996646932425,0.3447609850313853,0.0,0.7272727272727266,0.5892857142857082,0.6830874849243891,3,0,Stage 3,Stage 0,0.8004777687137439,-0.0334501408735532,50.61431,-0.5138037
20,298,-0.0032,-0.0004,100.0,0.4262295081967124,0.649833626932864,0.4606864274570945,0.0,0.875,0.6216475095785441,0.7999999999999545,0.3314230253732049,0.6666666666666714,0.5542857142857152,0.638308711156391,0.8035714285715585,0.3344160947241548,0.3380009657170468,0.0,0.5454545454545467,0.755952380952376,0.6354949438723452,3,0,Stage 3,Stage 0,0.7496455669773452,-0.2101375624384409,65.09455,-2.6023326
20,299,0.0033,0.0001,100.0,0.4121779859484888,0.5809356038363696,0.5179407176287043,0.0,0.875,0.6317049808429083,0.8176470588234679,0.3524518186439849,0.6666666666666714,0.6057142857142885,0.6332144676515554,0.7857142857144481,0.3640697857180228,0.3459681313375178,0.0,0.5454545454545467,0.803571428571427,0.7337415344651639,3,0,Stage 3,Stage 0,0.8021433171586525,-0.2356376097271818,64.58638,2.8875165
20,300,-0.0006,0.0003,100.0,0.5362997658079678,0.5979643765903297,0.4784711388455527,0.0,0.875,0.6068007662835235,0.8117647058822968,0.3476914544530132,0.6666666666666714,0.4914285714285711,0.6276107997962299,0.8333333333332575,0.3321108607953036,0.3075808788025114,0.0,0.5454545454545467,0.8154761904761862,0.7503478986919028,3,0,Stage 3,Stage 0,0.7877748020361113,-0.2689276035852444,71.25251,1.5616319
20,301,0.0017,-0.0002,100.0,0.4871194379390999,0.5192797024858073,0.5408736349453989,0.0,0.8125,0.6058429118773958,0.8470588235293235,0.3714470582797986,0.6666666666666714,0.5428571428571445,0.6250636780438086,0.7916666666669698,0.3338397862419384,0.3000965717044899,0.0,0.3636363636363668,0.755952380952376,0.7075795528342148,3,0,Stage 3,Stage 0,0.7239561123844542,-0.2969072056969415,52.500114,-8.198681
20,302,0.0006,0.0004,100.0,0.5362997658079678,0.6255627324329609,0.6762870514820598,0.0,0.875,0.6642720306513432,0.7882352941173849,0.3340111845449911,0.6666666666666714,0.5428571428571445,0.6474783494651035,0.7976190476190368,0.4038350709907234,0.2551907291163715,0.0,0.5454545454545467,0.8214285714285658,0.7799424807496074,0,0,Stage 0,Stage 0,0.9031135567704032,-0.2220593283353956,66.99738,4.998715
20,303,-0.0009,-0.0004,100.0,0.4332552693208527,0.5331767469172064,0.4940717628705151,0.0,0.8125,0.6671455938697299,0.8058823529411256,0.3196838748440171,0.6666666666666714,0.5428571428571445,0.6332144676515554,0.7976190476190368,0.3376119872164267,0.3305166586190253,0.0,0.4545454545454532,0.8095238095238066,0.7850449948974862,3,0,Stage 3,Stage 0,0.7669586378468403,-0.349081067792083,63.3716,-2.5464318
20,304,0.0013,-0.0004,100.0,0.4051522248243486,0.6183206106870252,0.538221528861154,0.0,0.875,0.6824712643678161,0.8470588235293235,0.362989323843415,0.6666666666666714,0.6457142857142877,0.6632705043301037,0.7797619047619264,0.3958715356001434,0.3848382423949772,0.0,0.4545454545454532,0.5654761904761862,0.6398552741441712,3,0,Stage 3,Stage 0,0.7609727439408445,-0.122894118110174,59.27416,4.543715
20,305,-0.0011,-0.0004,100.0,0.4145199063231928,0.728322568017223,0.5173166926677055,0.0,0.875,0.645114942528739,0.8352941176469812,0.3979756897906341,0.6666666666666714,0.6400000000000041,0.6754966887417204,0.8511904761905953,0.3929376015088763,0.2860936745533564,0.0,0.6363636363636402,0.773809523809522,0.6713980888765185,0,0,Stage 0,Stage 0,0.9165658919912067,-0.1480927519742971,62.03638,5.4413586
20,306,-0.0006,-0.0001,100.0,0.5878220140515111,0.6701898610295558,0.6705148205928211,0.0,0.8125,0.6637931034482776,0.8588235294116657,0.3422378333410378,0.6666666666666714,0.600000000000005,0.6714212939378541,0.8511904761905953,0.3648556609210445,0.2962337035248659,0.0,0.5454545454545467,0.6190476190476168,0.735040356248259,0,0,Stage 0,Stage 0,0.9001992162022143,-0.0851768231682393,58.677063,5.669244
