unit,time,op_setting_1,op_setting_2,op_setting_3,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_16,sensor_17,sensor_18,sensor_19,sensor_20,sensor_21
37,230,35.0078,0.8415,100.0,0.06026876611917942,0.18129245456214438,0.3293819026273863,0.23360153716824783,0.14659197012138192,0.14429109159347553,0.1349392600773054,0.6504051316677923,0.30518848469850646,0.23076923076923084,0.4553571428571428,0.13436629356273516,0.9934145266174363,0.5423810325342053,0.38127032450010345,0.0,0.34020618556701,0.6511627906976747,1.0,0.15237134207870834,0.15996943974742855
37,231,41.9986,0.8404,100.0,0.0,0.13089774187626269,0.28309885777549715,0.22637204275249223,0.0,0.0018820577164366803,0.00651113565249406,0.6273843686698184,0.28147323269817726,0.23076923076923084,0.4545454545454546,0.004374602864265054,0.993249200925824,0.5782335826099505,0.3988099356534973,0.0,0.268041237113402,0.6279069767441863,1.0,0.016481668348469536,0.01670140273806381
37,232,10.0046,0.2511,100.0,0.5979367449436674,0.6313567101156607,0.6874139281181648,0.6758736639846283,0.6171802054154994,0.6148055207026349,0.5990244800294497,0.8527599594868338,0.6568836096675748,0.8461538461538458,0.7451298701298703,0.5980497580526907,0.9933318637716315,0.6951691634404966,0.14087040752784885,1.0,0.6804123711340204,0.8541226215644819,1.0,0.6209216279852001,0.6207719834390395
37,233,10.0043,0.25,100.0,0.5979367449436674,0.636038186157518,0.702805605811033,0.6794043473039508,0.6171802054154994,0.6148055207026349,0.5973219215902816,0.8528021607022289,0.6596716984244821,0.8461538461538458,0.7426948051948052,0.5974143408768755,0.993386972335502,0.6934859451270832,0.13056112917733342,1.0,0.6907216494845358,0.8541226215644819,1.0,0.627648839556004,0.6231089439298014
37,234,0.0018,0.0009,100.0,1.0,0.9765926197907113,0.9110793076445329,0.9058004083103159,1.0,0.9987452948557091,0.9657187557518867,0.9987550641458478,0.8891116060381092,0.9487179487179485,0.9269480519480524,0.9663962070482426,0.9931940923619536,0.7062303123572242,0.07264927696671952,1.0,0.9175257731958761,1.0,1.0,0.9747729566094856,0.9813604930087803
37,235,10.0066,0.25,100.0,0.5979367449436674,0.6330089957774927,0.688737072340885,0.6902846163083942,0.6171802054154994,0.6148055207026349,0.5974139517761827,0.8527810600945305,0.6628474799967004,0.8461538461538458,0.741883116883117,0.5976098538540495,0.9933318637716315,0.681991968644045,0.14522936414585175,1.0,0.6804123711340204,0.8541226215644819,1.0,0.6202489068281198,0.6287097843367471
37,236,42.0014,0.84,100.0,0.0,0.12337066275013786,0.28855345232630336,0.20946319202594,0.0,0.0018820577164366803,0.005705871525860551,0.62736326806212,0.2818774230800951,0.23076923076923084,0.47402597402597424,0.0055232416051614885,0.9934420808993725,0.5808786399596038,0.38531792707396395,0.0,0.28865979381443285,0.6279069767441863,1.0,0.015472586612848949,0.011454477020824805
37,237,10.0055,0.25,100.0,0.5979367449436674,0.635671011566,0.6931655550454998,0.6600456346823589,0.6171802054154994,0.6148055207026349,0.5968387631143015,0.8526755570560436,0.657254804916275,0.8461538461538458,0.7337662337662336,0.5974143408768755,0.9932216466438897,0.7048837377064956,0.14121635646578534,1.0,0.6907216494845358,0.8541226215644819,1.0,0.6303397241843256,0.6295524383598583
37,238,25.0048,0.6207,60.0,0.2380887742636082,0.01211676152010277,0.035373855750276295,0.0417677434850483,0.29318394024276373,0.20953575909661237,0.090373642554758,0.0014559419311277466,0.022362451538397998,0.025641025641025106,0.04058441558441572,0.08925167407986706,0.002066571145156182,0.07903912280279712,0.9142738531792709,0.0,0.04123711340206171,0.0,0.0,0.14530776992936428,0.14161643512406674
37,239,0.003,0.0004,100.0,1.0,0.9783366991004225,0.9301703885723542,0.8947760297826353,1.0,0.9981179422835634,0.9668461255291736,0.9987972653612429,0.8899942258516882,0.9487179487179485,0.9034090909090913,0.9671049415904978,0.9932767552077602,0.7116887488878731,0.07071196291427384,1.0,0.9278350515463916,1.0,1.0,0.9751093171880256,0.9768438674449043
37,240,25.0009,0.62,60.0,0.2380887742636082,0.007159904534606021,0.04668808900170118,0.02824546655458171,0.29318394024276373,0.20890840652446674,0.09014356709000554,0.0014137407157326365,0.02698177018889769,0.025641025641025106,0.025162337662337997,0.08856737865975856,0.0020114625812848175,0.0642027556688376,0.9234069051408018,0.0,0.030927835051546282,0.0,0.0,0.13958964009418096,0.14251526608205206
37,241,42.0003,0.84,100.0,0.0,0.1291536625665506,0.2959522587962087,0.2279332292542331,0.0,0.0018820577164366803,0.005958954537088168,0.62736326806212,0.28536665841788267,0.23076923076923084,0.4634740259740262,0.0052055330172539604,0.9934145266174363,0.566402962464231,0.3902995917802534,0.0,0.25773195876288657,0.6279069767441863,1.0,0.021527077026572472,0.013538641304653154
37,242,42.0029,0.84,100.0,0.0,0.12355425004589726,0.2769151837550292,0.21974300468355956,0.0,0.0018820577164366803,0.006695196024296024,0.6272788656313306,0.2819764084797498,0.23076923076923084,0.4772727272727275,0.004936702673639992,0.993386972335502,0.5870584557674263,0.3942780045665262,0.0,0.28865979381443285,0.6279069767441863,1.0,0.009754456777665621,0.011909510193304829
37,243,25.0009,0.62,60.0,0.2380887742636082,0.009638333027353951,0.03270056436151503,0.03475441335414953,0.29318394024276373,0.20953575909661237,0.09041965764770848,0.0014559419311277466,0.020514724078198654,0.025641025641025106,0.03084415584415634,0.08888508724766603,0.0019563540174143412,0.07233029552504178,0.9115062616757763,0.0,0.051546391752577136,0.0,0.0,0.14799865455768585,0.14254335454948913
37,244,35.0038,0.8407,100.0,0.06026876611917942,0.1837708830548932,0.3236842815866927,0.24059084904527417,0.14659197012138192,0.14491844416562116,0.13505429780968164,0.650426232275489,0.294745525035057,0.2564102564102564,0.46022727272727293,0.13553937142577838,0.9934420808993725,0.5496910092096101,0.3700615789109527,0.0,0.3092783505154637,0.6511627906976747,1.0,0.15977127480659264,0.16108174305793527
37,245,10.006,0.25,100.0,0.5979367449436674,0.6354874242702415,0.6903302459968135,0.661174492614387,0.6171802054154994,0.6148055207026349,0.5963095895453709,0.8527810600945305,0.6563061948362616,0.8461538461538458,0.7435064935064939,0.5982452710298647,0.9932767552077602,0.702936013658114,0.13280979727392195,1.0,0.6907216494845358,0.8541226215644819,1.0,0.6273124789774638,0.6297996168733042
37,246,42.0023,0.84,100.0,0.0,0.13007159904534582,0.2958712499662459,0.2287978863936595,0.0,0.0018820577164366803,0.006327075280692096,0.62736326806212,0.28482223871978807,0.23076923076923084,0.4724025974025974,0.006231976147416773,0.9934971894632438,0.5869863178397097,0.39327475264650946,0.0,0.28865979381443285,0.6279069767441863,1.0,0.014799865455768557,0.019038363228825517
37,247,25.0027,0.621,60.0,0.2380887742636082,0.007986047365522886,0.027894040450408664,0.03362555542212098,0.29318394024276373,0.20890840652446674,0.0909948463095896,0.0014348413234301916,0.01644807390909797,0.025641025641025106,0.028409090909091272,0.08966713915636149,0.001928799735479103,0.07045470940438037,0.905279180792915,0.0,0.030927835051546282,0.0,0.0,0.13824419778002017,0.14319500699402843
37,248,10.0038,0.25,100.0,0.5979367449436674,0.6331925830732521,0.6927875138390087,0.663744445778792,0.6171802054154994,0.6141781681304894,0.5990474875759251,0.8528654625253207,0.660100635156315,0.8461538461538458,0.7435064935064939,0.5994427880150544,0.9933594180535659,0.6969245196816303,0.15097211651560194,1.0,0.6804123711340204,0.8541226215644819,1.0,0.6296670030272451,0.624457190366779
37,249,9.9998,0.25,100.0,0.5979367449436674,0.6329172021296126,0.7130937272162665,0.6707337576558188,0.6171802054154994,0.6148055207026349,0.5969077857537273,0.8527388588791354,0.6598449228738765,0.8461538461538458,0.7337662337662336,0.5961679456473923,0.9931940923619536,0.6936783129343311,0.13969418113886345,1.0,0.6907216494845358,0.8541226215644819,1.0,0.6222670702993609,0.6252773736159407
37,250,25.0001,0.6218,60.0,0.2380887742636082,0.007251698182486166,0.041773553317311585,0.04299267443256838,0.29318394024276373,0.20953575909661237,0.09092582367016383,0.0014770425388253017,0.019335148065660057,0.025641025641025106,0.047889610389610926,0.08952050442348108,0.00209412542709142,0.07172914612739589,0.9123711340206189,0.0,0.030927835051546282,0.0,0.0,0.14228052472250252,0.14384104174508033
37,251,19.9997,0.7,100.0,0.6269852042893991,0.655039471268589,0.6272783733426941,0.5247508106160685,0.5079365079365079,0.49811794228356343,0.45688385790539304,0.8633524645509798,0.6135362534026232,0.35897435897435903,0.6680194805194808,0.4564739234566693,0.9931389837980831,0.5271839757616554,0.33986023662907305,0.0,0.6494845360824741,0.8646934460887952,1.0,0.47864110326269765,0.48115544719649
37,252,35.0016,0.8404,100.0,0.06026876611917942,0.18074169267486706,0.34741986876569486,0.23204035066650652,0.14659197012138192,0.14491844416562116,0.13576753175041423,0.6504473328831875,0.30360471830405,0.2564102564102564,0.456168831168831,0.13519722371572407,0.9935798523090487,0.5444008945103036,0.37355566318411393,0.0,0.3092783505154637,0.6511627906976747,1.0,0.163807601749075,0.16121656770163312
37,253,42.0041,0.84,100.0,0.0,0.11813842482100245,0.2951691734399047,0.21460309835474956,0.0,0.0018820577164366803,0.006994294128474188,0.6273210668467248,0.2790563391899692,0.23076923076923084,0.4780844155844157,0.006500806491030797,0.9933318637716315,0.5891264096953357,0.38967688369196685,0.0,0.2783505154639174,0.6279069767441863,1.0,0.025899764547595017,0.015948631810751124
37,254,35.0074,0.84,100.0,0.06026876611917942,0.18367908940701305,0.33432344125509683,0.25781193707217476,0.14659197012138192,0.14491844416562116,0.1332597091846126,0.6503207292370021,0.30084137589705495,0.23076923076923084,0.4642857142857144,0.13465956302849597,0.993249200925824,0.5507009401976575,0.3805438317304368,0.0,0.31958762886597913,0.6511627906976747,1.0,0.15741675075681127,0.15799201163986087
37,255,25.0068,0.62,60.0,0.2380887742636082,0.012667523407380088,0.045175924175735016,0.04695568632160452,0.29318394024276373,0.20890840652446674,0.09087980857721334,0.0013504388926399713,0.023327559185020164,0.025641025641025106,0.04139610389610393,0.08978933476709516,0.0020114625812848175,0.068386755476471,0.9109527433750779,0.0,0.030927835051546282,0.0,0.0,0.13622603430877905,0.14062772107028298
37,256,42.0065,0.84,100.0,0.0,0.12392142463741518,0.3061863743147999,0.22766902846163095,0.0,0.0018820577164366803,0.0055908337934842955,0.6274054692775151,0.27754681184525243,0.23076923076923084,0.46834415584415634,0.006525245613177522,0.9934971894632438,0.5906893981292249,0.39272123434581063,0.0,0.268041237113402,0.6279069767441863,1.0,0.01849983181971071,0.02115061598009088
37,257,35.0034,0.84,100.0,0.06026876611917942,0.17918120066091436,0.3227931844571059,0.2292542332172447,0.14659197012138192,0.14491844416562116,0.13565249401803797,0.6505317353139768,0.3012538150622781,0.23076923076923084,0.4545454545454546,0.13593039738012608,0.9935247437451782,0.5513742275230236,0.3782259738462601,0.0,0.31958762886597913,0.6511627906976747,1.0,0.16078035654221318,0.16051435601570702
37,258,42.0017,0.84,100.0,0.0,0.12410501193317458,0.2993546296546321,0.21313798486850022,0.0,0.0018820577164366803,0.006027977176513932,0.6272577650236322,0.2838653798564712,0.23076923076923084,0.4772727272727275,0.0053032895058409135,0.9935798523090487,0.5787866400557853,0.39413962499135113,0.0,0.2783505154639174,0.6279069767441863,1.0,0.015472586612848949,0.01332516895213165
37,259,35.0033,0.84,100.0,0.06026876611917942,0.18009913713971049,0.3236572786433718,0.24957367599375502,0.14659197012138192,0.14491844416562116,0.13429504877599857,0.6505739365293719,0.30691248040913965,0.23076923076923084,0.4634740259740262,0.13385307199765384,0.9934145266174363,0.5480318368720987,0.3679166954957447,0.0,0.31958762886597913,0.6511627906976747,1.0,0.15775311133535147,0.15600334814531852
37,260,42.0069,0.841,100.0,0.0,0.12603267853864608,0.2668700888396831,0.23172811336615862,0.0,0.0018820577164366803,0.006327075280692096,0.6272788656313306,0.28606780499876194,0.23076923076923084,0.4732142857142856,0.005816511070922292,0.9936074065909848,0.5882367085868161,0.3766000138379577,0.0,0.2783505154639174,0.6279069767441863,1.0,0.019508913555331298,0.016830609688274156
37,261,0.0029,0.0,100.0,1.0,0.982742794198642,0.9284422001998216,0.9152876185901286,1.0,0.9987452948557091,0.9675593594699063,0.9988183659689396,0.8888393961890619,0.9487179487179485,0.9107142857142856,0.968009189109927,0.9932767552077602,0.7151032774665147,0.0720265688784334,1.0,0.9278350515463916,1.0,1.0,0.9707366296670032,0.9764730996747355
37,262,20.0079,0.7,100.0,0.6269852042893991,0.6555902331558663,0.637215456484757,0.5349105320043237,0.5079365079365079,0.49874529485570895,0.45849438615866006,0.8634790681971642,0.612876350738266,0.3846153846153846,0.6639610389610389,0.45693826677745725,0.9933318637716315,0.5311275158102298,0.34632948176849077,0.0,0.6391752577319587,0.8646934460887952,1.0,0.475950218634376,0.4800487615794707
37,263,20.0074,0.7002,100.0,0.6269852042893991,0.6534789792546354,0.6328409796667835,0.5433649573675998,0.5079365079365079,0.49874529485570895,0.458287318240383,0.863542370020256,0.615845912727873,0.3846153846153846,0.6639610389610389,0.45820910112908736,0.9933318637716315,0.5263423666049469,0.3343596485158793,0.0,0.6391752577319587,0.8646934460887952,1.0,0.4883955600403633,0.48686302377969654
37,264,19.9985,0.7015,100.0,0.6269852042893991,0.6579768680007341,0.6462614424972317,0.5370961931067613,0.5079365079365079,0.49874529485570895,0.45748205411374937,0.8634157663740716,0.6151612637136026,0.3846153846153846,0.6566558441558445,0.45830685761767426,0.9934145266174363,0.5180945968692114,0.342593233238774,0.0,0.6185567010309279,0.8646934460887952,1.0,0.4857046754120418,0.4833294945761169
37,265,25.0035,0.62,60.0,0.2380887742636082,0.007068110886726764,0.03815515891232124,0.04479404347303939,0.29318394024276373,0.20953575909661237,0.09058071047303518,0.0013293382849424162,0.022288212488657422,0.025641025641025106,0.03652597402597424,0.08998484774426896,0.0020114625812848175,0.07499939885060414,0.9098111118798866,0.0,0.04123711340206171,0.0,0.0,0.13757147662293978,0.1485205804200911
37,266,35.0078,0.84,100.0,0.06026876611917942,0.17743712135120226,0.32379229335997595,0.23989431968295882,0.14659197012138192,0.14429109159347553,0.134709184612553,0.650426232275489,0.3033490060216124,0.23076923076923084,0.46834415584415634,0.13439073268488194,0.9934145266174363,0.5378844350397962,0.38486819345464607,0.0,0.31958762886597913,0.6511627906976747,1.0,0.1587621930709721,0.16282884573251916
37,267,42.0031,0.8413,100.0,0.0,0.1275931705525979,0.2980584883752324,0.2292542332172447,0.0,0.0018820577164366803,0.0059129394441377325,0.6274054692775151,0.28109378866617263,0.23076923076923084,0.47402597402597424,0.005963145803802694,0.9934971894632438,0.5860966167311901,0.39068013561198356,0.0,0.2783505154639174,0.6279069767441863,1.0,0.01849983181971071,0.017875500676932055
37,268,35.0056,0.84,100.0,0.06026876611917942,0.17762070864696256,0.32595252882564196,0.24573075537408418,0.14659197012138192,0.14491844416562116,0.13544542609976074,0.6504684334908841,0.3026066155242111,0.2564102564102564,0.456168831168831,0.1348306368835231,0.993386972335502,0.5362012167263828,0.36881616273438,0.0,0.31958762886597913,0.6511627906976747,1.0,0.1601076353851329,0.15977843816885656
37,269,0.002,0.0,100.0,1.0,0.9844868735083541,0.9364890773094263,0.8803170409511232,1.0,0.9987452948557091,0.9671912387263022,0.9986706617150576,0.8902416893508214,0.9487179487179485,0.9204545454545459,0.9685224106750083,0.9932767552077602,0.7188304037319355,0.06102539265204454,1.0,0.9278350515463916,1.0,1.0,0.9724184325597041,0.9775460791308304
37,270,10.0,0.2516,100.0,0.5979367449436674,0.6325500275380946,0.6965679259039232,0.6549537648612946,0.6171802054154994,0.6148055207026349,0.5997607215166576,0.8528021607022289,0.6675410376969406,0.8461538461538458,0.7378246753246755,0.598025318930544,0.9933594180535659,0.6919950946209177,0.1370303743167507,1.0,0.670103092783505,0.8541226215644819,1.0,0.6199125462495796,0.6370352060850855
37,271,10.0042,0.25,100.0,0.5979367449436674,0.6312649164677806,0.6971079847703399,0.6854329290260597,0.6171802054154994,0.6141781681304894,0.599162525308301,0.8528865631330182,0.660818279303804,0.8461538461538458,0.7491883116883122,0.5976831712204898,0.993386972335502,0.6999302666698703,0.12896976406282423,1.0,0.6907216494845358,0.8541226215644819,1.0,0.6249579549276825,0.6303389154480954
37,272,0.0025,0.0,100.0,1.0,0.9780613181567839,0.9339237976939483,0.8989792242104002,1.0,0.9987452948557091,0.9687327443401439,0.9988183659689396,0.8847150045368304,0.9487179487179485,0.9147727272727275,0.9685957280414486,0.9933318637716315,0.712674633900015,0.0689476233307964,1.0,0.938144329896907,1.0,1.0,0.9717457114026236,0.9713778516816562
37,273,35.0054,0.8402,100.0,0.06026876611917942,0.1818432164494217,0.33270326465584743,0.23297706256755157,0.14659197012138192,0.14491844416562116,0.13374286766059273,0.6505106347062801,0.3045038356842369,0.23076923076923084,0.4707792207792214,0.13502614986069694,0.9934420808993725,0.5485608483420279,0.3735902580779076,0.0,0.31958762886597913,0.6511627906976747,1.0,0.15775311133535147,0.16102556612306113
