unit,time,op_setting_1,op_setting_2,op_setting_3,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_16,sensor_17,sensor_20,sensor_21,kmeans_cluster,agglo_cluster,kmeans_stage,agglo_stage,pca_1,pca_2,tsne_1,tsne_2
2,189,0.0003,0.0002,100.0,0.4819277108433653,0.2725092653150227,0.3517893315327463,0.0,1.0,0.6731078904991961,0.1969696969699725,0.2156510813963947,0.3392857142857153,0.6417910447761273,0.2352941176468448,0.2153989059758529,0.3863024240092372,0.0,0.4166666666666714,0.6821705426356601,0.5497100248550097,4,2,Stage 4,Stage 2,-0.2418287367232994,0.0320619128547211,-25.060194,9.295295
2,190,0.0013,0.0004,100.0,0.3825301204819311,0.4678439066928277,0.3963538149898724,0.0,1.0,0.7326892109500847,0.2424242424240219,0.1682670734990594,0.2083333333333357,0.6481876332622676,0.2205882352941444,0.2036329858602528,0.3382070026933448,0.0,0.4166666666666714,0.6976744186046488,0.5082850041425004,4,1,Stage 4,Stage 1,-0.2780067606952199,0.0176247675923288,-25.060919,15.063988
2,191,-0.0009,0.0004,100.0,0.3072289156626482,0.2954000436014823,0.4285955435516548,0.0,1.0,0.5748792270531311,0.2121212121210192,0.1941128959885105,0.3273809523809525,0.6886993603411469,0.25,0.2191660646093467,0.555983070411699,0.0,0.4166666666666714,0.6124031007751931,0.6303507318420287,4,2,Stage 4,Stage 2,-0.2029442392602446,0.0139378495963878,-27.619812,8.125325
2,192,0.0003,0.0002,100.0,0.2921686746987859,0.4122520165685657,0.3683322079675868,0.0,0.0,0.5217391304347814,0.1969696969699725,0.2250291662927352,0.3809523809523831,0.6417910447761273,0.3088235294117112,0.2160697698420932,0.4078491727587519,0.0,0.3333333333333357,0.5658914728682127,0.5671085335542685,1,3,Stage 1,Stage 3,-0.2295105955774451,0.2700614314815912,-15.891089,65.66709
2,193,-0.0021,-0.0003,100.0,0.2771084337349236,0.375844778722481,0.2927076299797413,0.0,1.0,0.5942028985507193,0.2878787878789808,0.187651440366146,0.2678571428571423,0.5266524520255729,0.294117647058556,0.2292290226029507,0.3439784532512533,0.0,0.4166666666666714,0.4573643410852668,0.5059375863021245,4,2,Stage 4,Stage 2,-0.1635490730519369,-0.0179686369132848,-12.674977,7.153114
2,194,-0.0003,-0.0003,100.0,0.569277108433738,0.4652278177458058,0.3779540850776506,0.0,1.0,0.6457326892109592,0.2272727272729753,0.1986000179484861,0.5,0.742004264392321,0.3235294117644116,0.2190112498709879,0.4059253559061204,0.0,0.4166666666666714,0.5891472868217029,0.5992819663076503,4,1,Stage 4,Stage 1,-0.0892158839956087,0.0292763412555586,2.467059,3.4330115
2,195,-0.0026,0.0004,100.0,0.611445783132524,0.4471332025288888,0.4714719783929801,0.0,1.0,0.5426731078905078,0.1666666666669698,0.1724849681414326,0.2797619047619051,0.6886993603411469,0.2794117647058556,0.2450717308287764,0.3751442862639464,0.0,0.4166666666666714,0.7364341085271313,0.6053576360121511,4,1,Stage 4,Stage 1,-0.1538450640725952,0.0425184401791456,-19.613962,9.496191
2,196,0.0003,0.0004,100.0,0.430722891566262,0.4436450839328572,0.444632005401754,0.0,1.0,0.7181964573268829,0.378787878787989,0.1456968500403874,0.3452380952380949,0.7100213219616194,0.2647058823527004,0.2030137269068035,0.5252020007695251,0.0,0.4166666666666714,0.6976744186046488,0.6545153272576627,4,1,Stage 4,Stage 1,-0.1753137422784653,-0.0391275202677918,-23.695957,0.9235822
2,197,0.0018,0.0005,100.0,0.4036144578313099,0.3836930455635539,0.355165428764348,0.0,1.0,0.6795491143317349,0.257575757575978,0.1774656735170126,0.3035714285714306,0.5927505330490419,0.2647058823527004,0.2521416038806876,0.4378607156598733,0.0,0.1666666666666714,0.5038759689922472,0.6191659762496542,4,1,Stage 4,Stage 1,-0.2330715983646464,-0.0071688902261292,-38.650654,-19.858282
2,198,-0.0051,0.0003,100.0,0.602409638554235,0.5478526269893251,0.348750844024309,0.0,1.0,0.6586151368760227,0.2272727272729753,0.1681773310598515,0.1726190476190474,0.5991471215351822,0.25,0.2387759314686732,0.4467102731819992,0.0,0.3333333333333357,0.5891472868217029,0.5345208505937578,4,1,Stage 4,Stage 1,-0.1441164318858243,0.0414584957185559,-14.623841,22.881998
2,199,0.0026,0.0001,100.0,0.3704819277108697,0.3516459559625104,0.4581363943281573,0.0,1.0,0.6779388083735824,0.2878787878789808,0.1786323252266015,0.3809523809523831,0.5394456289978677,0.294117647058556,0.2309319847249469,0.4005386687187382,0.0,0.5,0.7286821705426334,0.4820491576912502,4,1,Stage 4,Stage 1,-0.1107692291586014,-0.0092002221814249,-5.035237,-5.059451
2,200,-0.0017,0.0,100.0,0.4608433734939865,0.4074558534990231,0.4056380823767718,0.0,1.0,0.528180354267306,0.2727272727270247,0.1976577223368991,0.3511904761904745,0.63965884861409,0.2794117647058556,0.2309319847249469,0.3439784532512533,0.0,0.5,0.6279069767441854,0.7123722728528037,4,2,Stage 4,Stage 2,-0.149896378553868,0.0091666722628427,-13.899263,-10.173017
2,201,0.0021,0.0002,100.0,0.3313253012047994,0.5347721822542013,0.3151586765698866,0.0,1.0,0.7085346215780959,0.2121212121210192,0.1836130306021672,0.3511904761904745,0.6801705756929692,0.3235294117644116,0.229951491381982,0.4651789149672964,0.0,0.3333333333333357,0.6124031007751931,0.6364264015465366,4,2,Stage 4,Stage 2,-0.2370178042630741,0.0204184657701754,-21.745642,1.5964254
2,202,-0.0001,0.0003,100.0,0.4066265060240823,0.4017876607804709,0.4468264686022962,0.0,1.0,0.690821256038646,0.3636363636360329,0.2197792335995672,0.3571428571428612,0.7078891257995679,0.2205882352941444,0.2529156775725028,0.3993843786071522,0.0,0.3333333333333357,0.4186046511627879,0.3965755316210959,4,1,Stage 4,Stage 1,-0.0847193046246712,0.0502255605915138,-1.63184,15.769541
2,203,0.0048,0.0001,100.0,0.2228915662650763,0.4791802921299322,0.4740040513166761,0.0,1.0,0.5394524959742455,0.2272727272729753,0.218477968231177,0.4345238095238102,0.579957356076747,0.3529411764702672,0.1926411394364748,0.3647556752597225,0.0,0.4166666666666714,0.4341085271317837,0.366473349903341,4,1,Stage 4,Stage 1,0.0164315843238051,-0.0008043836061929,-5.5731683,8.097527
2,204,0.0012,0.0003,100.0,0.3765060240963862,0.4534554174841929,0.3673193787981077,0.0,1.0,0.6586151368760227,0.1818181818180164,0.19357444135332,0.3452380952380949,0.5628997867803918,0.2647058823527004,0.2349055630095975,0.5886879569065044,0.0,0.4166666666666714,0.6124031007751931,0.6691521679094166,4,1,Stage 4,Stage 1,-0.1446771499311273,0.0416025660598515,-7.698959,25.019318
2,205,-0.0021,0.0003,100.0,0.4337349397590344,0.3390015260518879,0.4534098582039156,0.0,1.0,0.4798711755233569,0.257575757575978,0.1944718657453137,0.3392857142857153,0.5948827292110934,0.3088235294117112,0.2286097636495014,0.4036167756829556,0.0,0.4166666666666714,0.6744186046511587,0.5970726318696506,4,2,Stage 4,Stage 2,-0.1118674323909281,-0.0176823335218258,-14.808841,-10.80245
2,206,-0.0004,-0.0003,100.0,0.3915662650602485,0.3736647045999604,0.4876772451046598,0.0,1.0,0.6457326892109592,0.1969696969699725,0.1678183613030555,0.2321428571428576,0.5714285714285694,0.294117647058556,0.2327381566725179,0.3220469411312052,0.0,0.25,0.5116279069767415,0.6948356807511757,4,1,Stage 4,Stage 1,-0.2505135694727875,-0.0180202890575743,-39.62873,-20.01387
2,207,-0.0003,-0.0004,100.0,0.457831325301214,0.4360148245040349,0.3492572586090503,0.0,1.0,0.5169082125603808,0.2272727272729753,0.2066768374764436,0.3214285714285729,0.6098081023454114,0.2352941176468448,0.2414593869336343,0.3562908811081229,0.0,0.3333333333333357,0.5658914728682127,0.5713891190278915,4,1,Stage 4,Stage 1,-0.1539137896723534,0.0327475127999014,-16.475714,7.8661404
2,208,0.0004,0.0004,100.0,0.4186746987951721,0.4196642685851373,0.433490884537477,0.0,1.0,0.5217391304347814,0.2272727272729753,0.1805169164497826,0.3928571428571423,0.6289978678038324,0.3382352941175668,0.2118381669934947,0.51212004617161,0.0,0.5,0.4728682170542626,0.5508146920740131,4,1,Stage 4,Stage 1,0.0123258923224359,0.0009195017657023,11.170145,-7.4217987
2,209,0.004,0.0002,100.0,0.319277108433738,0.433398735557013,0.4549291019581361,0.0,1.0,0.6135265700483075,0.2878787878789808,0.1951898052589058,0.3452380952380949,0.4328358208955194,0.3382352941175668,0.2433687687067802,0.3970757983839945,0.0,0.25,0.6434108527131777,0.6103286384976556,4,1,Stage 4,Stage 1,-0.1294096512017225,-0.04081407084879,1.7620465,-19.952795
2,210,-0.005,0.0001,100.0,0.5030120481927725,0.272945280139524,0.2488183659689404,0.0,1.0,0.5877616747181946,0.3030303030300274,0.1927218881809196,0.3928571428571423,0.6567164179104452,0.294117647058556,0.212509030859735,0.4109272797229693,0.0,0.4166666666666714,0.6046511627906987,0.489091411212371,4,1,Stage 4,Stage 1,-0.149145579586569,-0.0256423015255444,-23.051817,-18.140507
2,211,-0.0017,-0.0002,100.0,0.4789156626505928,0.2967080880750004,0.4554355165428774,0.0,1.0,0.4219001610305923,0.2727272727270247,0.2005743516108822,0.375,0.6353944562899727,0.294117647058556,0.2229332232428547,0.4890342439399759,0.0,0.3333333333333357,0.5581395348837184,0.4570560618613655,4,1,Stage 4,Stage 1,-0.0120729885974172,-0.0178937670285408,9.661179,15.8461685
2,212,0.0005,-0.0004,100.0,0.4006024096385374,0.3416176149989169,0.4081701553004748,0.0,1.0,0.5587761674718337,0.3484848484849863,0.2085165574800385,0.3928571428571423,0.6503198294243049,0.4117647058819784,0.2483744452471867,0.5236629472874199,0.0,0.25,0.6899224806201545,0.4413145539906082,4,1,Stage 4,Stage 1,-0.0795673006765497,-0.0442602334977866,-18.13731,-34.454983
2,213,-0.0039,-0.0,100.0,0.355421686746979,0.5144974929147637,0.424206617150574,0.0,1.0,0.6747181964573201,0.2878787878789808,0.1989589877052822,0.422619047619051,0.6311300639658839,0.25,0.2273712457425958,0.4251635244324774,0.0,0.3333333333333357,0.4573643410852668,0.5943109638221458,4,1,Stage 4,Stage 1,-0.1011428501134199,0.0249054427582234,-2.7575831,14.277684
2,214,0.0017,-0.0002,100.0,0.355421686746979,0.3734466971877097,0.3369345037137066,0.0,1.0,0.6457326892109592,0.2878787878789808,0.1837476442609755,0.3809523809523831,0.6652452025586229,0.3676470588234224,0.2488388894622772,0.4536360138514865,0.0,0.1666666666666714,0.5271317829457338,0.5405965202982586,4,1,Stage 4,Stage 1,-0.1929328799567963,-0.0355131589011322,-19.171133,-37.046825
2,215,-0.0004,0.0005,100.0,0.5301204819277245,0.4447351209941175,0.4959486833220801,0.0,1.0,0.628019323671495,0.2878787878789808,0.2217086960423557,0.4285714285714306,0.4968017057569227,0.3088235294117112,0.2165342140571766,0.362831858407084,0.0,0.5833333333333357,0.4496124031007724,0.3076498204915765,0,4,Stage 0,Stage 4,0.163513977014806,0.040267843095706,38.752182,-9.054136
2,216,-0.0021,0.0005,100.0,0.3765060240963862,0.2707652060170105,0.446151249155978,0.0,1.0,0.5088566827697178,0.2727272727270247,0.1894462891501405,0.4047619047619051,0.7462686567164241,0.2647058823527004,0.2309835896377308,0.4890342439399759,0.0,0.4166666666666714,0.6434108527131777,0.5908588787627735,4,1,Stage 4,Stage 1,-0.1558170068629679,-0.002750536361191,-19.789206,-15.976212
2,217,0.0023,0.0005,100.0,0.6295180722891587,0.3067364290385868,0.4341661039837952,0.0,1.0,0.5426731078905078,0.3030303030300274,0.1766579915642125,0.3928571428571423,0.5543710021321857,0.294117647058556,0.2506966663226393,0.6667949211235111,0.0,0.3333333333333357,0.6201550387596875,0.5131179232256287,0,1,Stage 0,Stage 1,0.049057387610169,-0.0131065503975002,22.052582,-15.673627
2,218,0.0033,-0.0002,100.0,0.5120481927710614,0.4719860475256183,0.514010803511141,0.0,1.0,0.5217391304347814,0.3333333333330301,0.2171318316431865,0.422619047619051,0.6417910447761273,0.2058823529409892,0.2420786458870907,0.5825317429780696,0.0,0.5,0.5658914728682127,0.5236122618061287,0,1,Stage 0,Stage 1,0.0865842134016593,0.0620642220027863,19.187214,29.11004
2,219,0.0029,0.0001,100.0,0.5030120481927725,0.4682799215173361,0.5175557056043232,0.0,1.0,0.5523349436392806,0.1818181818180164,0.2363815848514789,0.5119047619047628,0.6503198294243049,0.3529411764702672,0.2465682732996228,0.5198153135821499,0.0,0.4166666666666714,0.4961240310077528,0.6583816625241639,4,1,Stage 4,Stage 1,0.0434603808968226,0.0623703431091498,10.550006,14.225751
2,220,-0.0036,-0.0002,100.0,0.5,0.6479180292129954,0.4123902768399752,0.0,1.0,0.4943639291465302,0.2878787878789808,0.2095934667504266,0.4107142857142847,0.4434968017057485,0.3382352941175668,0.2487872845494863,0.3362831858407134,0.0,0.3333333333333357,0.5581395348837184,0.6350455675227806,4,1,Stage 4,Stage 1,0.037981331022282,0.0046920723669409,6.2692723,10.104722
2,221,0.0032,-0.0001,100.0,0.5662650602409656,0.3385655112273866,0.4382174206617151,0.0,1.0,0.6312399355877574,0.3333333333330301,0.2275868258099294,0.3690476190476204,0.5906183368870046,0.3382352941175668,0.2359376612653534,0.4605617545209668,0.0,0.5,0.6589147286821699,0.6030102181717751,4,1,Stage 4,Stage 1,-0.0470701009884963,0.0080830145761823,-6.9628835,-7.258254
2,222,0.001,0.0001,100.0,0.5873493975903443,0.4303466317854827,0.4964550979068214,0.0,1.0,0.5974235104669816,0.3030303030300274,0.2086960423584329,0.3988095238095255,0.5906183368870046,0.3235294117644116,0.2318608731551208,0.4482493266641043,0.0,0.4166666666666714,0.4728682170542626,0.580640706987019,0,1,Stage 0,Stage 1,0.0451696597991863,0.0132321208800858,23.37537,-0.095087245
2,223,-0.0002,0.0003,100.0,0.5572289156626482,0.5543928493568799,0.4056380823767718,0.0,1.0,0.6537842190016079,0.2424242424240219,0.2118818989500184,0.4583333333333321,0.4584221748400949,0.3529411764702672,0.2699452987924431,0.4228549442093126,0.0,0.4166666666666714,0.5426356589147296,0.4328914664457315,0,4,Stage 0,Stage 4,0.0988671009980183,0.0526805897393457,11.401528,-0.07937831
2,224,-0.001,0.0001,100.0,0.4969879518072275,0.4671898844560758,0.5465901417960843,0.0,1.0,0.5346215780998307,0.3484848484849863,0.2176254150587766,0.5297619047619051,0.5266524520255729,0.3529411764702672,0.2512643203632976,0.4794151596768046,0.0,0.5,0.5038759689922472,0.4686550676608689,0,4,Stage 0,Stage 4,0.2027258351344338,0.0152377292460611,34.395226,3.5871496
2,225,0.0014,-0.0,100.0,0.4427710843373234,0.4262044909526921,0.4662390276839971,0.0,1.0,0.6618357487922708,0.3333333333330301,0.2152472404199983,0.4880952380952408,0.5628997867803918,0.397058823529278,0.2633398699556224,0.4263178145440562,0.0,0.4166666666666714,0.4728682170542626,0.4346865506766093,0,4,Stage 0,Stage 4,0.0745340184123797,0.0101861559999225,8.163968,2.8578227
2,226,-0.0018,0.0002,100.0,0.6084337349397799,0.6535862219315476,0.449864956110737,0.0,1.0,0.5797101449275459,0.2272727272729753,0.1876065691465527,0.3630952380952408,0.6183368869936032,0.3382352941175668,0.2243265558881191,0.5752212389380489,0.0,0.5,0.5348837209302282,0.6397404032035396,0,1,Stage 0,Stage 1,0.0818267060741045,0.050937867821638,23.762484,-6.7158995
2,227,0.0014,0.0004,100.0,0.4789156626505928,0.3579681709178146,0.4751856853477392,0.0,1.0,0.6247987117552327,0.3181818181819835,0.2197792335995672,0.4821428571428541,0.5522388059701484,0.3088235294117112,0.2522448137062625,0.4705656021546787,0.0,0.4166666666666714,0.5116279069767415,0.5458436895885086,4,1,Stage 4,Stage 1,0.0307428757924865,0.0159897312145268,19.869816,6.068038
2,228,-0.0017,0.0001,100.0,0.4397590361445509,0.4750381512971486,0.4157663740715733,0.0,1.0,0.5636070853462201,0.3181818181819835,0.2151126267611971,0.3630952380952408,0.5309168443496617,0.3235294117644116,0.2731448033852786,0.4786456329357449,0.0,0.5,0.4496124031007724,0.498619165976244,0,1,Stage 0,Stage 1,0.0707595701190241,0.044594162863516,19.76599,11.149979
2,229,0.0008,-0.0001,100.0,0.3343373493976003,0.4968388925223479,0.4294395678595535,0.0,1.0,0.5072463768115938,0.3484848484849863,0.2217535672619561,0.4761904761904745,0.6332622601279212,0.3382352941175668,0.231706058416762,0.4609465178914931,0.0,0.4166666666666714,0.5271317829457338,0.3979563656448519,0,1,Stage 0,Stage 1,0.0625159937939445,0.0058828039238979,17.939917,-20.02385
2,230,-0.0002,0.0004,100.0,0.4427710843373234,0.4933507739263163,0.5141796083727215,0.0,1.0,0.5764895330112694,0.2878787878789808,0.2488109126806108,0.5,0.4797441364605674,0.3088235294117112,0.252657653008562,0.4744132358599486,0.0,0.5,0.4418604651162781,0.4516708091687391,0,4,Stage 0,Stage 4,0.1768549276469132,0.0632369838221691,29.969921,15.2782
2,231,-0.0004,-0.0001,100.0,0.5361445783132694,0.4957488554610876,0.3786293045239723,0.0,1.0,0.4444444444444428,0.3484848484849863,0.2232343175087479,0.4702380952380949,0.6481876332622676,0.3382352941175668,0.2274744555681707,0.5275105809926899,0.0,0.5,0.5193798449612395,0.5392156862745097,0,1,Stage 0,Stage 1,0.116139225269052,0.0136835734473792,19.037542,-4.2196546
2,232,0.0027,0.0004,100.0,0.533132530120497,0.4205362982341398,0.4964550979068214,0.0,1.0,0.592592592592581,0.3181818181819835,0.2195997487211727,0.422619047619051,0.4712153518123614,0.2794117647058556,0.2682939415832379,0.4409388226240907,0.0,0.5,0.4341085271317837,0.4856393261529916,0,1,Stage 0,Stage 1,0.1316391635586065,0.048453275949067,27.751446,3.0091374
2,233,-0.0023,-0.0004,100.0,0.5271084337349521,0.6237192064530248,0.5248143146522608,0.0,1.0,0.5861513687600706,0.257575757575978,0.2197792335995672,0.4821428571428541,0.6268656716417951,0.3382352941175668,0.2424398802765992,0.4736437091188961,0.0,0.3333333333333357,0.379844961240309,0.6837890085611704,0,1,Stage 0,Stage 1,0.0811136809363136,0.0476373089539924,30.968636,-4.3136377
2,234,-0.0022,-0.0002,100.0,0.6867469879518069,0.3845650752125635,0.5033760972315982,0.0,1.0,0.5571658615136812,0.3333333333330301,0.2172215740823802,0.4345238095238102,0.5820895522387985,0.3235294117644116,0.2626690060893821,0.4201616006156285,0.0,0.5,0.5658914728682127,0.509942004971002,0,1,Stage 0,Stage 1,0.1087598525671565,0.0325222471075153,25.74402,3.5826774
2,235,0.0019,0.0002,100.0,0.4277108433734895,0.512317418792243,0.4080013504388944,0.0,1.0,0.4138486312399294,0.3333333333330301,0.2339136677734927,0.5952380952380985,0.6332622601279212,0.3529411764702672,0.2555991330374638,0.5579068872643376,0.0,0.5,0.5271317829457338,0.4411764705882319,0,4,Stage 0,Stage 4,0.1943236715319087,0.0351977736030712,40.383068,-12.557885
2,236,-0.0044,0.0003,100.0,0.5421686746987859,0.591236102027473,0.47957461174882,0.0,1.0,0.590982286634457,0.378787878787989,0.2116575428520164,0.4642857142857153,0.5287846481876244,0.3382352941175668,0.2472391371658631,0.5502116198537905,0.0,0.5,0.379844961240309,0.5258215962441284,0,4,Stage 0,Stage 4,0.2250830962170185,0.0313757625444282,33.766964,-3.4634519
2,237,0.0027,0.0004,100.0,0.5813253012048278,0.4798343143666912,0.63318703578663,0.0,1.0,0.4718196457326797,0.3181818181819835,0.2148433994436018,0.4761904761904745,0.4285714285714306,0.3529411764702672,0.272835173908561,0.5744517121969963,0.0,0.5,0.3333333333333321,0.507594587130626,0,4,Stage 0,Stage 4,0.3508951038163725,0.035650656262485,48.49352,8.479471
2,238,-0.0018,-0.0,100.0,0.5783132530120554,0.6235011990407742,0.5313977042538838,0.0,1.0,0.5040257648953315,0.3181818181819835,0.2299201292291073,0.3988095238095255,0.5650319829424433,0.3529411764702672,0.271854680565589,0.5509811465948431,0.0,0.5,0.4108527131782935,0.3986467826567264,0,4,Stage 0,Stage 4,0.2739297976095621,0.0796196544268731,40.40382,-1.529078
2,239,0.0026,-0.0003,100.0,0.457831325301214,0.5958142576847649,0.594868332207966,0.0,1.0,0.5152979066022425,0.3484848484849863,0.225926590684736,0.5833333333333321,0.4200426439232245,0.3529411764702672,0.2249458148415684,0.4113120430935026,0.0,0.5,0.4186046511627879,0.522783761391878,0,4,Stage 0,Stage 4,0.2865088908220596,0.0040319947726678,47.444077,-3.3884566
2,240,-0.0017,-0.0002,100.0,0.4216867469879446,0.6250272509265358,0.4100270087778526,0.0,1.0,0.536231884057969,0.3181818181819835,0.2515480570761923,0.4821428571428541,0.5309168443496617,0.3382352941175668,0.270925792135408,0.6044632550981106,0.0,0.4166666666666714,0.480620155038757,0.5796741231703919,0,4,Stage 0,Stage 4,0.1394334209869054,0.065598632723919,30.809795,-2.172925
