unit,time,op_setting_1,op_setting_2,op_setting_3,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_16,sensor_17,sensor_18,sensor_19,sensor_20,sensor_21,kmeans_cluster,agglo_cluster,pca_1,pca_2,tsne_1,tsne_2,final_stage,y_true,y_pred,prob_stage4,confidence,prob_Stage4
37,38,0.0014,0.0007,100.0,1.0,0.978530140379852,0.9093051605038602,0.9031194338805184,1.0,1.0,0.996181566512338,0.9992610109370386,0.8695390618648897,1.0,0.908794788273616,0.99718452758402,0.9933033868878668,0.6918884181463305,0.0217852958406568,1.0,0.927083333333333,1.0,1.0,0.9921124828532236,0.9924912967303012,1,3,2.2497743974003965,-0.3702753625857781,39.275665,-61.972,3,3,3,0.0,0.999919875776262,7.990800004377996e-05
37,39,25.0032,0.62,60.0,0.2380887742636082,0.0097256629048541,0.0411756738453203,0.0568285755548072,0.2931839402427637,0.2081761006289308,0.0927402033315831,0.0010556986613741,0.016445817413218,0.0,0.0374592833876223,0.0903487634749524,0.0015708104830931,0.0559099347836458,0.9259299941417688,0.0,0.0416666666666665,0.0,0.0,0.1416323731138546,0.1435129354479055,2,2,-1.7379652205526808,-1.2398811585487868,-23.722034,-78.18865,1,1,1,0.0,0.9997028872211943,7.634771039396676e-05
37,40,9.998,0.251,100.0,0.5979367449436674,0.6324433434260035,0.6839496139780574,0.6810282578346896,0.6171802054154994,0.6150943396226416,0.6179895947687459,0.8531945441493187,0.6480042272985935,0.8918918918918917,0.7361563517915317,0.6159289790741915,0.993358503045168,0.6822249726281697,0.1256590509666084,1.0,0.6875,0.8541226215644819,1.0,0.6347736625514402,0.6347584700448246,3,1,1.1969080541879389,-0.0379408617193257,44.856895,3.3997586,0,0,0,0.0,0.9996814775168986,0.0001232091586377247
37,41,42.0009,0.8406,100.0,0.0,0.1246903385631714,0.2882297169172427,0.2376161363308142,0.0,0.0,0.0056321893943009,0.6272116886955788,0.272238029428502,0.2432432432432429,0.4690553745928345,0.0009638554216867,0.9930002480227076,0.5579806731089647,0.3732425307557121,0.0,0.2916666666666665,0.6279069767441863,1.0,0.0109739368998628,0.0193349109194748,0,0,-0.971934353560518,0.6161755917507206,-60.81632,26.407125,2,2,2,0.0,0.9999669414622994,1.6630109955717937e-05
37,42,0.0,0.0,100.0,1.0,0.9821084503165444,0.9353108492482732,0.9284648341597266,1.0,1.0,0.9958474535821678,0.999239896963811,0.8635639378912288,1.0,0.8900651465798046,0.9975649968294228,0.9934136192024692,0.6724663207502246,0.0250073227885181,1.0,0.916666666666666,1.0,1.0,0.989368998628258,0.9854206011513345,1,3,2.249768060492072,-0.3760129440127929,60.371517,-72.30642,3,3,3,0.0,0.9999193713555743,8.041126308905614e-05
37,43,35.0041,0.84,100.0,0.0602687661191794,0.1779062299293512,0.3391033455235002,0.2341741683916622,0.1465919701213819,0.1440251572327044,0.1380363705789699,0.6505637430851738,0.2930330867409161,0.2432432432432429,0.4519543973941373,0.1370196575776791,0.9932758288092148,0.5213976293616405,0.3545694200351494,0.0,0.3125,0.6511627906976747,1.0,0.1666666666666665,0.1678707137818835,0,0,-0.7114253905306092,0.4602472358405762,-25.465899,-27.929886,2,2,2,0.0,0.9998574483885135,0.00012584166265871112
37,44,25.0038,0.6206,60.0,0.2380887742636082,0.0075236260207365,0.0418258160639308,0.0556010205555286,0.2931839402427637,0.2088050314465409,0.0927879337501789,0.0011823825007386,0.0142183562312006,0.0270270270270267,0.0325732899022805,0.0915916296766011,0.0018463912696002,0.0576474508497177,0.9467999414176916,0.0,0.0416666666666665,0.0,0.0,0.1430041152263374,0.1505381237343284,2,2,-1.7341629915480925,-1.246553782547857,-22.508232,-65.5959,1,1,1,0.0,0.9997081801983398,7.570511982717555e-05
37,45,42.0052,0.8403,100.0,0.0,0.1230388109000832,0.2890694839496142,0.2466182063255191,0.0,0.0,0.0040093551620447,0.6272961445884881,0.2722705471099909,0.2432432432432429,0.4568403908794796,0.0047685478757133,0.9930002480227076,0.5582900937782647,0.3789176918570591,0.0,0.302083333333333,0.6279069767441863,1.0,0.020233196159122,0.0194486791508339,0,0,-0.968364602723566,0.6119467457391412,-58.763107,28.174791,2,2,2,0.0,0.9999668534457224,1.6859768550510016e-05
37,46,10.0069,0.25,100.0,0.5979367449436674,0.6301495550050475,0.6889882161722878,0.6906561401819671,0.6171802054154994,0.6150943396226416,0.6147200610949357,0.853236772095773,0.6441590114624836,0.8918918918918917,0.7271986970684039,0.6164616360177553,0.9933033868878668,0.6654210501261488,0.1122949619215001,1.0,0.6979166666666665,0.8541226215644819,1.0,0.6371742112482852,0.6405720266672734,3,1,1.201096124803955,-0.0401609832228878,55.585407,-7.5938272,0,0,0,0.0,0.9996690619143948,0.00012512844269702095
37,47,19.9994,0.7015,100.0,0.6269852042893991,0.6599688044774759,0.6456183123391575,0.5329995667452945,0.5079365079365079,0.49937106918239,0.4748460694000284,0.8639415565221062,0.593772863994797,0.4054054054054052,0.6482084690553749,0.4707419150285352,0.993386061123818,0.5069976674441854,0.3181385471587576,0.0,0.625,0.8646934460887952,1.0,0.4917695473251027,0.4928667318937859,4,4,0.4607049927346522,0.1506764457306272,48.137226,51.977524,4,4,4,0.9998655525109461,0.9999995022965733,0.9999995022965733
37,48,42.0034,0.8417,100.0,0.0,0.1256996054683927,0.2834620073140996,0.2255090742791123,0.0,0.0,0.0062765500453438,0.6272539166420339,0.2731322656694583,0.2432432432432429,0.4763843648208472,0.0020291693088141,0.9932482707305644,0.5423192269243593,0.3673476859988285,0.0,0.28125,0.6279069767441863,1.0,0.0181755829903978,0.0167865025370315,0,0,-0.9750474817628088,0.6136640227692187,-55.898666,0.60093373,2,2,2,0.0,0.9999664721449093,1.6818373106092e-05
37,49,10.0056,0.25,100.0,0.5979367449436674,0.6341866226259292,0.7106867127184073,0.661531796081452,0.6171802054154994,0.6150943396226416,0.6151019044437018,0.853236772095773,0.6410942199821159,0.8918918918918917,0.7361563517915317,0.6165884590995561,0.9933033868878668,0.6703955824249057,0.1208260105448153,1.0,0.6875,0.8541226215644819,1.0,0.6371742112482852,0.6348096657489364,3,1,1.1970703586294584,-0.0387126520657782,48.12138,-4.852783,0,0,0,0.0,0.9996771423331017,0.00012438749139123578
37,50,0.0004,0.0011,100.0,1.0,0.9831177172217638,0.908627929026141,0.9054782650556016,1.0,1.0,0.9952985537683164,0.9992187829905834,0.8712055930412159,1.0,0.8949511400651469,0.9949270767279644,0.9933033868878668,0.6822249726281697,0.0338312829525486,1.0,0.927083333333333,1.0,1.0,0.987654320987654,0.9893285398985188,1,3,2.2433057544330923,-0.3756315014944829,47.898277,-66.7933,3,3,3,0.0,0.999917745854812,8.202884534716807e-05
37,51,34.9997,0.842,100.0,0.0602687661191794,0.1813927883292043,0.2983069213057021,0.2280123236894047,0.1465919701213819,0.1440251572327044,0.1371056274163524,0.6506481989780832,0.2961710430046329,0.2432432432432429,0.4511400651465802,0.1369181991122384,0.9932482707305644,0.5247298519541097,0.3561438195664914,0.0,0.302083333333333,0.6511627906976747,1.0,0.1553497942386831,0.1616248378802703,0,0,-0.7267146721629887,0.4610210382395623,-36.907024,-28.97871,2,2,2,0.0,0.9998719975945308,0.00011140856166814057
37,52,41.9987,0.84,100.0,0.0,0.1263418662262596,0.298604903155899,0.2441630963269632,0.0,0.00062893081761,0.0047014462316834,0.6273806004813984,0.2736688074140323,0.2432432432432429,0.4666123778501632,0.0030437539632212,0.9931380384159604,0.5502689579663915,0.3739015817223197,0.0,0.28125,0.6279069767441863,1.0,0.0126886145404664,0.0215477030194088,0,0,-0.9698027719302688,0.613262102874294,-46.368687,9.005587,2,2,2,0.0,0.9999665862028023,1.6968339664939906e-05
37,53,19.999,0.7,100.0,0.6269852042893991,0.6606110652353427,0.6301232561289445,0.5262841188080687,0.5079365079365079,0.49937106918239,0.4732709655863681,0.8637304167898314,0.595439395171125,0.4054054054054052,0.6400651465798051,0.4720862396956246,0.9932758288092148,0.5033798257723632,0.301003222026948,0.0,0.6354166666666665,0.8646934460887952,1.0,0.4907407407407406,0.4949885094086326,4,4,0.4599490665075298,0.152082825134481,48.20041,58.221336,4,4,4,0.9998975043202157,0.9999994940276289,0.9999994940276289
37,54,10.0075,0.2514,100.0,0.5979367449436674,0.6295072942471789,0.683651632127861,0.687936263418861,0.6171802054154994,0.6150943396226416,0.6145052742112547,0.8531945441493187,0.6465978375741814,0.8918918918918917,0.7426710097719873,0.6162333544705136,0.993330944966516,0.6712762412529152,0.1069493263034568,1.0,0.6979166666666665,0.8541226215644819,1.0,0.6282578875171467,0.6318460033220323,3,1,1.19973514109899,-0.0326159792275845,58.373062,-6.394309,0,0,0,0.0,0.9996790003601985,0.0001237578008823067
37,55,42.0056,0.84,100.0,0.0,0.1289109092577307,0.2913178924556412,0.2273865113368316,0.0,0.00062893081761,0.0045105245573003,0.6273594865081709,0.2700105682464846,0.2432432432432429,0.4600977198697076,0.00428662016487,0.9931931545732632,0.5640500785452467,0.3596953719976565,0.0,0.28125,0.6279069767441863,1.0,0.0150891632373113,0.0182996200141072,0,0,-0.9722170723481774,0.6177575504888098,-71.312546,4.273353,2,2,2,0.0,0.9999668918152044,1.660079495471895e-05
37,56,35.0069,0.84,100.0,0.0602687661191794,0.1814845398660427,0.3029391846133009,0.2396620613296107,0.1465919701213819,0.1440251572327044,0.1370340317884587,0.6505848570584014,0.2961466547435174,0.2432432432432429,0.4503257328990231,0.1367660114140773,0.993082922258659,0.5203979625838997,0.3543131224370239,0.0,0.3229166666666665,0.6511627906976747,1.0,0.164951989026063,0.1644178479601356,0,0,-0.7161310338208009,0.4595754220053338,-24.308239,-17.012102,2,2,2,0.0,0.9998614557960679,0.00012186965494954135
37,57,0.0019,0.0017,100.0,1.0,0.9812826864849996,0.9254503589326828,0.9232176382804602,1.0,1.0,0.995775857954274,0.9993665808031756,0.8640273148524509,1.0,0.9047231270358314,0.996144578313253,0.9931655964946122,0.676869614890272,0.0339777387229056,1.0,0.9375,1.0,1.0,0.9907407407407408,0.9831111060547452,1,3,2.2518937698005006,-0.3740921706087126,60.14647,-58.733997,3,3,3,0.0,0.999920044391901,7.974293436078977e-05
37,58,10.0043,0.2518,100.0,0.5979367449436674,0.6333608587943846,0.7149126371393746,0.6827612766571995,0.6171802054154994,0.6150943396226416,0.6166054126294687,0.853236772095773,0.6411104788228608,0.8918918918918917,0.7288273615635181,0.6156246036778694,0.9934687353597704,0.6628028752320638,0.1045328060925601,1.0,0.6875,0.8541226215644819,1.0,0.6406035665294922,0.6328244101117204,3,1,1.2035032833670234,-0.0376699930838145,62.606834,-1.9617423,0,0,0,0.0,0.9996654692277188,0.00012567835959861892
37,59,0.0013,0.0,100.0,1.0,0.9784383888430136,0.9226601652444804,0.9109902276994176,1.0,1.0,0.9969691184191682,0.9993032388834928,0.8708966750670681,1.0,0.8925081433224755,0.996727964489537,0.9931931545732632,0.682391583757795,0.0324399531341539,1.0,0.927083333333333,1.0,1.0,0.9890260631001372,0.992986188536713,1,3,2.24813253524856,-0.3761376872941258,54.381344,-67.27618,3,3,3,0.0,0.9999193266648875,8.045661168723232e-05
37,60,35.0059,0.84,100.0,0.0602687661191794,0.1826773098449408,0.3189489367465801,0.2371347422134504,0.1465919701213819,0.1440251572327044,0.1377738532766931,0.6505848570584014,0.2894317535159745,0.2432432432432429,0.4649837133550489,0.1365123652504755,0.9932207126519136,0.5058789927167133,0.3710456942003515,0.0,0.3125,0.6511627906976747,1.0,0.1550068587105623,0.1622790052105849,0,0,-0.7211174321576137,0.4566550944630263,-13.161922,-35.493015,2,2,2,0.0,0.9998632378416402,0.00012010273884972496
37,61,25.0018,0.622,60.0,0.2380887742636082,0.0149555005046337,0.0629283489096574,0.0468877870312427,0.2931839402427637,0.2088050314465409,0.0907116605412629,0.0010345846881465,0.0119339891065761,0.0270270270270267,0.0211726384364827,0.0887000634115409,0.0017361589549977,0.0548626648260111,0.9175454012888102,0.0,0.0416666666666665,0.0,0.0,0.135116598079561,0.1421420282600286,2,2,-1.7326518411625504,-1.238478793834687,-16.559381,-67.94386,1,1,1,0.0,0.9996973627532347,7.72913774961587e-05
37,62,25.0036,0.62,60.0,0.2380887742636082,0.0137627305257366,0.0421779764323444,0.0493910364415346,0.2931839402427637,0.2081761006289308,0.091713999331774,0.0010768126346016,0.0118689537435976,0.0270270270270267,0.0366449511400657,0.0893088142041851,0.0016534847190454,0.0622887608892277,0.9524384885764494,0.0,0.03125,0.0,0.0,0.1450617283950617,0.1472957291405947,2,2,-1.7376183007168762,-1.2463706712739449,-13.482395,-73.5244,1,1,1,0.0,0.9997103539757933,7.525050922299683e-05
37,63,0.0017,0.0,100.0,1.0,0.9761446004220576,0.933577136665312,0.8973667741780194,1.0,1.0,0.9962770273495296,0.9992187829905834,0.866417364441916,1.0,0.9047231270358314,0.9975649968294228,0.993358503045168,0.6886276003237022,0.0321836555360284,1.0,0.9375,1.0,1.0,0.9777091906721536,0.9882192996427676,1,3,2.24740365655295,-0.3695431559516683,51.194183,-58.548077,3,3,3,0.0,0.9999184838961394,8.129426064505591e-05
37,64,41.9991,0.84,100.0,0.0,0.1278098908156719,0.2923201950426657,0.237110672507582,0.0,0.00062893081761,0.0051071547897474,0.6273806004813984,0.2710348752133962,0.2432432432432429,0.4617263843648209,0.0041851616994293,0.993082922258659,0.5706193173704008,0.3655902167545397,0.0,0.28125,0.6279069767441863,1.0,0.0154320987654321,0.0202734988281871,0,0,-0.9693405399701854,0.6177782560354579,-76.891884,15.198128,2,2,2,0.0,0.999967111904953,1.6568892463393607e-05
37,65,10.0043,0.25,100.0,0.5979367449436674,0.6299660519313708,0.6774211025328456,0.6822798825398357,0.6171802054154994,0.6150943396226416,0.6170111211875327,0.8531945441493187,0.6467197788797661,0.8918918918918917,0.7410423452768731,0.6159797083069118,0.9933033868878668,0.6635407245203986,0.1048989455184532,1.0,0.6875,0.8541226215644819,1.0,0.6313443072702332,0.6306343716580582,3,1,1.195345839715589,-0.0354991846669167,52.36865,-10.39668,0,0,0,0.0,0.9996780209448495,0.00012493655249587088
37,66,34.9995,0.8416,100.0,0.0602687661191794,0.1894669235709702,0.3139103345523497,0.221994897222356,0.1465919701213819,0.1440251572327044,0.1390387093694811,0.6505848570584014,0.2953174538655396,0.2432432432432429,0.4454397394136813,0.1372733037412809,0.9932482707305644,0.5128052553910614,0.3640158172231986,0.0,0.3229166666666665,0.6511627906976747,1.0,0.1604938271604938,0.1609877357846594,0,0,-0.7203907205132862,0.4560810901777761,-27.159492,-18.524334,2,2,2,0.0,0.9998604188727621,0.00012277580558917053
37,67,0.0015,0.0014,100.0,1.0,0.98229195339022,0.9256399837464452,0.9066336109372748,1.0,1.0,0.9951076320939332,0.9991765550441284,0.8689293553369648,1.0,0.908794788273616,0.9966265060240962,0.9933033868878668,0.6853667825010703,0.0242384299941416,1.0,0.927083333333333,1.0,1.0,0.9897119341563784,0.9788789278481878,1,3,2.2494145520953683,-0.3688797915494746,46.993744,-63.28003,3,3,3,0.0,0.9999192681085871,8.051352032042289e-05
37,68,42.0073,0.84,100.0,0.0,0.1249655931736857,0.2744683732899906,0.2278438357483274,0.0,0.0,0.0044389289294066,0.6273383725349433,0.2698154621575472,0.2432432432432429,0.45928338762215,0.0035256816740646,0.9929726899440564,0.5676203170371785,0.3789176918570591,0.0,0.270833333333333,0.6279069767441863,1.0,0.0099451303155007,0.0218491888325103,0,0,-0.9828788481712116,0.6132929102761535,-89.826485,-1.5048565,2,2,2,0.0,0.9999674974963575,1.5849619167525987e-05
37,69,0.0025,0.0,100.0,1.0,0.9775208734746316,0.9029662738724098,0.9112309247580996,1.0,1.0,0.994725788745167,0.999239896963811,0.8660921876270224,1.0,0.9006514657980458,0.9976664552948638,0.993330944966516,0.6727281382396342,0.0254466900995904,1.0,0.947916666666666,1.0,1.0,0.983196159122085,0.9835832442148856,1,3,2.2449395373914323,-0.3729684171573342,55.818996,-59.887302,3,3,3,0.0,0.9999177628589726,8.201034964264265e-05
37,70,20.0038,0.7,100.0,0.6269852042893991,0.6565739976144611,0.6484355952864687,0.5301593414528476,0.5079365079365079,0.5,0.4721254355400695,0.8639204425488787,0.6012763189984556,0.4054054054054052,0.6449511400651469,0.472010145846544,0.9932482707305644,0.5113057552244484,0.3170035149384884,0.0,0.645833333333333,0.8646934460887952,1.0,0.4903978052126199,0.4959953582561605,4,4,0.4660721567880064,0.1526932366678294,35.038982,53.132103,4,4,4,0.9998611079184024,0.999999516935303,0.999999516935303
37,71,34.9995,0.84,100.0,0.0602687661191794,0.1895586751078095,0.3270757144792089,0.2470514610311465,0.1465919701213819,0.1440251572327044,0.1389432485322896,0.6506904269245384,0.2953093244451672,0.2432432432432429,0.4511400651465802,0.136436271401395,0.9931655964946122,0.5070214690341324,0.352043057996485,0.0,0.3229166666666665,0.6511627906976747,1.0,0.1618655692729766,0.167068647750802,0,0,-0.708109724724111,0.4580912292368859,-9.029352,-37.15019,2,2,2,0.0,0.9998489386271655,0.00013418233196581876
37,72,41.9982,0.8404,100.0,0.0,0.131296449215525,0.2808072599214415,0.2447166995619318,0.0,0.0,0.0046298506037897,0.6272539166420339,0.2647589626859599,0.2432432432432429,0.4771986970684043,0.0041851616994293,0.9930553641800088,0.5455324415670972,0.3651874633860577,0.0,0.2916666666666665,0.6279069767441863,1.0,0.0116598079561042,0.0212348403831713,0,0,-0.9690731381414148,0.6149160736089181,-56.71245,18.386976,2,2,2,0.0,0.9999662488791664,1.7179556383036546e-05
37,73,42.0059,0.8411,100.0,0.0,0.1270758785209658,0.2828931328728163,0.2365329995667453,0.0,0.00062893081761,0.0036275118132785,0.6271694607491236,0.2742622551012115,0.2432432432432429,0.4600977198697076,0.0025618262523779,0.99311048033731,0.5638120626457841,0.3748901581722323,0.0,0.2916666666666665,0.6279069767441863,1.0,0.0174897119341563,0.0134530933582106,0,0,-0.9733841400492216,0.6153364097303711,-63.369083,27.721132,2,2,2,0.0,0.999967088547901,1.6496067752008782e-05
37,74,34.9994,0.84,100.0,0.0602687661191794,0.1846040921185432,0.3002573479615331,0.2451499542675588,0.1465919701213819,0.1440251572327044,0.1377022576487995,0.6504792871922636,0.3009755304446804,0.2432432432432429,0.4600977198697076,0.1370703868103994,0.9932482707305644,0.5221592802399186,0.3645284124194496,0.0,0.3125,0.6511627906976747,1.0,0.1632373113854595,0.1723247400395912,0,0,-0.7140536168722773,0.4576269276897602,-26.00209,-36.699104,2,2,2,0.0,0.9998593338863156,0.00012404220986935463
37,75,34.9982,0.8414,100.0,0.0602687661191794,0.1811175337186901,0.3035080590545846,0.2528041207336446,0.1465919701213819,0.1440251572327044,0.1383943487184382,0.6506904269245384,0.2922933094870341,0.2432432432432429,0.4576547231270362,0.1372986683576411,0.99311048033731,0.5271338125386755,0.3532147041593441,0.0,0.3229166666666665,0.6511627906976747,1.0,0.1622085048010973,0.1690709686227217,0,0,-0.7108436706109962,0.4617405634603677,-22.854406,-16.137548,2,2,2,0.0,0.9998596172192569,0.00012382752623857297
37,76,24.9991,0.62,60.0,0.2380887742636082,0.0129369666941929,0.043992956792632,0.0619794926106003,0.2931839402427637,0.2081761006289308,0.0917378645410719,0.0010556986613741,0.0189578083082677,0.0270270270270267,0.0342019543973943,0.0894610019023461,0.0014330200898395,0.0526015137811199,0.9394039250146458,0.0,0.03125,0.0,0.0,0.1358024691358024,0.1424264488384263,2,2,-1.7359334200283405,-1.2432335846040037,-10.308668,-71.06645,1,1,1,0.0,0.999705322477361,7.600273779476603e-05
