unit,time,op_setting_1,op_setting_2,op_setting_3,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_16,sensor_17,sensor_18,sensor_19,sensor_20,sensor_21,kmeans_cluster,final_stage
58,118,10.0029,0.25,100.0,0.5979367449436674,0.6400771066642195,0.7034806793940538,0.687930827428846,0.6171802054154994,0.6160602258469261,0.5956883857905393,0.8529709655638085,0.6512744370205388,0.8461538461538458,0.7711038961038961,0.5938462290434527,0.9935247437451782,0.6641498545218454,0.1561613505846537,1.0,0.7010309278350513,0.8541226215644819,1.0,0.6178943827783385,0.6233167985888353,2,0
58,119,9.9999,0.25,100.0,0.5979367449436674,0.6389755828896648,0.6963519023573568,0.7009727392818541,0.6171802054154994,0.6166875784190716,0.5948831216639059,0.8529076637407158,0.6561247216035637,0.8461538461538458,0.7792207792207795,0.5948482330514686,0.9934696351813076,0.6884843821386504,0.1685463225627899,1.0,0.7010309278350513,0.8541226215644819,1.0,0.6202489068281198,0.6222887606806398,2,0
58,120,34.9993,0.8404,100.0,0.0602687661191794,0.1879933908573532,0.3432074096076469,0.2482286537768705,0.1465919701213819,0.1461731493099122,0.1333287318240383,0.6502996286293046,0.3051059968654623,0.2307692307692308,0.4902597402597402,0.1327777506231975,0.9930563209522764,0.5194411715199472,0.3952120666989551,0.0,0.3195876288659791,0.6511627906976747,1.0,0.1543895055499495,0.161036801510036,0,2
58,121,35.0076,0.8406,100.0,0.0602687661191794,0.1862493115476411,0.3423703183647015,0.2524078299507626,0.1465919701213819,0.1461731493099122,0.1340189582182956,0.650278528021607,0.2991421265363359,0.2307692307692308,0.481331168831169,0.1343907326848819,0.9931389837980832,0.5297809411594976,0.3995710233169585,0.0,0.3298969072164945,0.6511627906976747,1.0,0.1584258324924318,0.1620704571117191,0,2
58,122,35.0044,0.8409,100.0,0.0602687661191794,0.1907472002937398,0.3433694272675716,0.2528161402666029,0.1465919701213819,0.1461731493099122,0.1321783545002761,0.6503207292370021,0.3023426544584682,0.2307692307692308,0.4780844155844157,0.1337553155090668,0.9930563209522764,0.515593815374995,0.3997439977859272,0.0,0.3298969072164945,0.6511627906976747,1.0,0.1553985872855701,0.1611716261537338,0,2
58,123,10.0,0.25,100.0,0.5979367449436674,0.6376904718193508,0.7010504144951799,0.6712141227332777,0.6171802054154994,0.6160602258469261,0.5933416160500644,0.85294986495611,0.6560834776870408,0.8461538461538458,0.7662337662337664,0.5947749156850286,0.9935798523090488,0.6741770264746201,0.1739085311008095,1.0,0.6907216494845358,0.8541226215644819,1.0,0.6182307433568786,0.6138116612081412,2,0
58,124,20.003,0.7006,100.0,0.6269852042893991,0.6583440425922538,0.6526071341776252,0.5514831271766543,0.5079365079365079,0.5012547051442912,0.4575510767531751,0.8635845712356511,0.608273529654376,0.3846153846153846,0.6753246753246755,0.4553008455936262,0.9934145266174365,0.5117224132541409,0.3750778385110358,0.0,0.6288659793814433,0.8646934460887952,1.0,0.4762865792129162,0.4840597947294799,4,4
58,125,42.0031,0.84,100.0,0.0,0.1297962181017071,0.2914157643183102,0.2472439053680797,0.0,0.0025094102885822,0.0047395545739002,0.6268146522619853,0.2772581044295963,0.2307692307692308,0.4926948051948052,0.0054499242387213,0.9929185495425994,0.5687113761511995,0.410848958693697,0.0,0.2989690721649483,0.6279069767441863,1.0,0.0127817019845273,0.0189091562786151,0,2
58,126,25.0079,0.62,60.0,0.2380887742636082,0.0136772535340554,0.0334836497178185,0.0602377807133422,0.2931839402427637,0.2101631116687579,0.0906267255659857,0.0011394328156653,0.0270560092386373,0.0256410256410251,0.0665584415584414,0.088885087247666,0.0017083654799963,0.0566523192343773,0.9394935307548612,0.0,0.0721649484536079,0.0,0.0,0.136226034308779,0.1347459959889669,3,1
58,127,42.0059,0.8419,100.0,0.0,0.1291536625665506,0.2961412793994542,0.2493094752011528,0.0,0.0031367628607277,0.0053377507822566,0.6266880486158,0.2704116142868926,0.2307692307692308,0.510551948051948,0.0049122635514932,0.9928358866967928,0.5609445259335857,0.4154154846744622,0.0,0.2886597938144328,0.6279069767441863,1.0,0.0158089471913892,0.0113533585380514,0,2
58,128,34.9995,0.8401,100.0,0.0602687661191794,0.1879933908573532,0.3365376826074038,0.2590608862735677,0.1465919701213819,0.1461731493099122,0.134709184612553,0.6501519243754226,0.3003959415986141,0.2307692307692308,0.483766233766234,0.133559802531893,0.9930838752342116,0.522350734604565,0.4101224659240294,0.0,0.3608247422680413,0.6511627906976747,1.0,0.1453077699293642,0.1562786151262014,0,2
58,129,0.0016,0.0,100.0,1.0,0.9829263814944004,0.9483433694272668,0.933301308994836,1.0,1.0,0.9591846125529176,0.9988605671843348,0.8821578817124482,0.9487179487179483,0.943993506493507,0.961166234908842,0.9934145266174365,0.6987760598263897,0.083581263405521,1.0,0.9278350515463916,1.0,1.0,0.96501849983182,0.964777061833952,1,3
58,130,42.002,0.84,100.0,0.0,0.1267670277216819,0.3105068452461319,0.2509427164645132,0.0,0.0031367628607277,0.0049006073992269,0.6269201553004722,0.2766394456817611,0.2307692307692308,0.4959415584415585,0.0052299721394006,0.9929461038245346,0.5720537668021244,0.4234760949283886,0.0,0.3092783505154637,0.6279069767441863,1.0,0.0147998654557685,0.0150273300788162,0,2
58,131,20.0052,0.7004,100.0,0.6269852042893991,0.6610060583807602,0.6654335322550153,0.5315239582082385,0.5079365079365079,0.5012547051442912,0.453961899503037,0.8635845712356511,0.6143858780829827,0.3846153846153846,0.6899350649350651,0.45669387555599,0.993359418053566,0.5153052636641249,0.3612398809935655,0.0,0.6597938144329896,0.8646934460887952,1.0,0.4880591994618231,0.4806273840086737,4,4
58,132,0.0,0.0,100.0,1.0,0.984486873508354,0.9597656144519746,0.92998678996037,1.0,1.0,0.9587934842628384,0.9990504726536128,0.8832962138084639,0.9487179487179483,0.9350649350649354,0.9604330612444398,0.9934145266174365,0.6888931637290518,0.0928872898360202,1.0,0.9484536082474224,1.0,1.0,0.9616548940464178,0.9643107932744972,1,3
58,133,42.0008,0.8415,100.0,0.0,0.1346612814393246,0.2970323765290414,0.2589407950042033,0.0,0.0025094102885822,0.0054297809681576,0.6268357528696828,0.2744947620226021,0.2307692307692308,0.4862012987012991,0.0045212375971454,0.99261545244131,0.5665472383196679,0.4174565834082893,0.0,0.2886597938144328,0.6279069767441863,1.0,0.0211907164480322,0.0148419461937317,0,2
58,134,35.0068,0.8415,100.0,0.0602687661191794,0.1851477877730865,0.3365376826074038,0.2608622553140387,0.1465919701213819,0.1461731493099122,0.1332827167310878,0.650278528021607,0.2966262476284758,0.2307692307692308,0.4975649350649354,0.1344151718070286,0.9930838752342116,0.5227835621708685,0.4223344634331969,0.0,0.3298969072164945,0.6511627906976747,1.0,0.162125798856374,0.1513125740833328,0,2
58,135,42.0065,0.8413,100.0,0.0,0.1303469799889844,0.2996786649744822,0.2600936711901047,0.0,0.0031367628607277,0.0062810601877416,0.6267513504388926,0.2676895157964205,0.2307692307692308,0.4991883116883118,0.0048878244293464,0.9927807781329224,0.5552215836679721,0.4226804123711343,0.0,0.3092783505154637,0.6279069767441863,1.0,0.0100908173562058,0.0177294406462594,0,2
58,136,42.0019,0.8416,100.0,0.0,0.1287864879750326,0.2977074501120622,0.2415515792001921,0.0,0.0031367628607277,0.0060279771765139,0.6268146522619853,0.2728285077951007,0.2307692307692308,0.4870129870129873,0.0055232416051614,0.9927256695690518,0.5621227787529754,0.4110219331626648,0.0,0.3195876288659791,0.6279069767441863,1.0,0.0151362260343087,0.0164486065311305,0,2
58,137,42.0001,0.84,100.0,0.0,0.1266752340738017,0.2975724353954576,0.2332652816140266,0.0,0.0025094102885822,0.0054297809681576,0.6267302498311951,0.2723335807968325,0.2307692307692308,0.5032467532467537,0.0047167505743193,0.9927256695690518,0.5624113304638456,0.4237528540787383,0.0,0.2989690721649483,0.6279069767441863,1.0,0.0171543895055499,0.0081962147981282,0,2
58,138,35.005,0.84,100.0,0.0602687661191794,0.1936845970258867,0.3349985148381171,0.2554821664464994,0.1465919701213819,0.1461731493099122,0.1322473771397018,0.6503207292370021,0.296057081580467,0.2307692307692308,0.5024350649350651,0.132557798523877,0.9930563209522764,0.5334599754731038,0.4149311561613507,0.0,0.34020618556701,0.6511627906976747,1.0,0.1543895055499495,0.1636153228207562,0,2
58,139,42.0058,0.8406,100.0,0.0,0.130622360932624,0.3132611454648555,0.2495256394860092,0.0,0.0025094102885822,0.0048545923062764,0.6267513504388926,0.2726965272622292,0.2307692307692308,0.5032467532467537,0.0054988024830147,0.9927256695690518,0.5518551470411417,0.4182868608593373,0.0,0.2989690721649483,0.6279069767441863,1.0,0.0211907164480322,0.0139487329292339,0,2
58,140,25.0012,0.6213,60.0,0.2380887742636082,0.0136772535340554,0.0512515864229201,0.0829350306232736,0.2931839402427637,0.2107904642409034,0.0896604086140254,0.0012449358541521,0.0145756000989853,0.0256410256410251,0.0673701298701296,0.0890317219805464,0.0015154855064478,0.0479236299805236,0.9485227980350102,0.0,0.0515463917525771,0.0,0.0,0.1375714766229397,0.1349089091001016,3,1
58,141,34.9996,0.8404,100.0,0.0602687661191794,0.1870754543785571,0.3373207679637078,0.2496697490092465,0.1465919701213819,0.1461731493099122,0.1342260261365728,0.6501519243754226,0.3059638703291272,0.2307692307692308,0.4894480519480519,0.1337308763869201,0.9929185495425994,0.5280977228460806,0.4106759842247283,0.0,0.34020618556701,0.6511627906976747,1.0,0.157080390178271,0.1570538568274638,0,2
58,142,35.0046,0.84,100.0,0.0602687661191794,0.1835872957591338,0.3411821888585855,0.2627356791161279,0.1465919701213819,0.1461731493099122,0.1342260261365728,0.6501519243754226,0.303687206137095,0.2307692307692308,0.481331168831169,0.1334376069211593,0.9930012123884052,0.5178300911342504,0.4129246523213177,0.0,0.3195876288659791,0.6511627906976747,1.0,0.1527077026572485,0.1624636956558376,0,2
58,143,25.0005,0.62,60.0,0.2380887742636082,0.0142280154213327,0.0371830529527716,0.0453224450582441,0.2931839402427637,0.2107904642409034,0.0897524387999264,0.0012449358541521,0.0254969891940941,0.0256410256410251,0.0657467532467537,0.0896427000342147,0.0017083654799963,0.0617500661264323,0.9489033418667404,0.0,0.0515463917525771,0.0,0.0,0.134544231416078,0.1384199675297316,3,1
58,144,10.0029,0.25,100.0,0.5979367449436674,0.6385166146502659,0.6880890017011856,0.6959769424762823,0.6171802054154994,0.6166875784190716,0.5927894349346587,0.853139770425388,0.6552998432731174,0.8461538461538458,0.7637987012987018,0.5944327679749744,0.9938278408464684,0.6638372568350697,0.1816923822043867,1.0,0.7010309278350513,0.8541226215644819,1.0,0.6168853010427178,0.6175137212163428,2,0
58,145,42.0051,0.8403,100.0,0.0,0.1302551863411052,0.2843139902249345,0.2460189744205592,0.0,0.0031367628607277,0.0044864715626726,0.6268990546927755,0.2844510434710887,0.2307692307692308,0.5040584415584419,0.0030793293904882,0.992643006723246,0.5616659052107629,0.4268663945201685,0.0,0.3195876288659791,0.6279069767441863,1.0,0.0174907500840901,0.0142183822166294,0,2
58,146,42.0011,0.8409,100.0,0.0,0.1350284560308434,0.2941160586503923,0.2606460910291823,0.0,0.0031367628607277,0.0069482790355236,0.626877954085078,0.2746267425554736,0.2307692307692308,0.5008116883116887,0.0041790898870912,0.9928909952606642,0.5629403419337784,0.4282155953781226,0.0,0.2886597938144328,0.6279069767441863,1.0,0.0137907837201479,0.0202967265700048,0,2
58,147,35.0009,0.8416,100.0,0.0602687661191794,0.1848724068294478,0.3375097885669538,0.2717905608262279,0.1465919701213819,0.1461731493099122,0.1331676789987116,0.6502574274139095,0.2917099727790146,0.2307692307692308,0.491883116883117,0.1338530719976538,0.9930287666703412,0.5152331257364082,0.4069397356950115,0.0,0.3298969072164945,0.6511627906976747,1.0,0.157080390178271,0.153739417669893,0,2
58,148,42.0046,0.84,100.0,0.0,0.134385900495686,0.3248184052061673,0.2540650894679959,0.0,0.0025094102885822,0.005383765875207,0.6267935516542877,0.2738843520580722,0.2307692307692308,0.5016233766233769,0.0048389461850529,0.9926705610051804,0.5484165724865946,0.4255171936622153,0.0,0.3092783505154637,0.6279069767441863,1.0,0.0107635385132862,0.0124600441550707,0,2
58,149,0.001,0.0007,100.0,1.0,0.985680190930788,0.9446169632489942,0.9343100756575002,1.0,1.0,0.960265967237254,0.9991137744767044,0.877035387280376,0.9487179487179483,0.9569805194805197,0.9596265702135978,0.99363496087292,0.6844687041623594,0.1027122396734241,1.0,0.9484536082474224,1.0,1.0,0.9596367305751768,0.967917352493413,1,3
58,150,20.0009,0.7,100.0,0.6269852042893991,0.6617404075637978,0.6634353144492744,0.5537408430407109,0.5079365079365079,0.5012547051442912,0.4550432541873735,0.8636689736664422,0.6096263301163081,0.358974358974359,0.6858766233766236,0.4556674324258271,0.9934971894632438,0.4936638853487878,0.3716183491316682,0.0,0.670103092783505,0.8646934460887952,1.0,0.4796501849983183,0.4762849069429073,4,4
58,151,25.0049,0.6217,60.0,0.2380887742636082,0.0152377455480081,0.058056328139767,0.0671070013210037,0.2931839402427637,0.2101631116687579,0.0899364991717283,0.0010972316002701,0.0249030767961722,0.0256410256410251,0.0527597402597401,0.0873698616745686,0.0014879312245126,0.0568446870416217,0.9631564381097348,0.0,0.0515463917525771,0.0,0.0,0.1298351833165152,0.1387120875910768,3,1
58,152,0.001,0.0,100.0,1.0,0.979346429227098,0.9626009235006618,0.9295304431367843,1.0,1.0,0.9576661144855514,0.99898717083052,0.8803678957353798,0.9487179487179483,0.9407467532467536,0.9599198396793588,0.9934420808993724,0.6755476471012578,0.091295924721511,1.0,0.938144329896907,1.0,1.0,0.9606458123107972,0.9578560634574655,1,3
58,153,0.0003,0.0006,100.0,1.0,0.9833853497337994,0.9562822347635888,0.9392097994475804,1.0,1.0,0.9575510767531752,0.9990082714382176,0.8786603975913554,0.9487179487179483,0.945616883116883,0.9588200791827556,0.9937176237187266,0.6882679683554969,0.0861066906524596,1.0,0.938144329896907,1.0,1.0,0.958291288261016,0.966372486784376,1,3
58,154,0.0013,0.0,100.0,1.0,0.9884340003671744,0.951664731455728,0.9309955566230336,1.0,1.0,0.9564697220688388,0.9989660702228224,0.876730182298112,0.9487179487179483,0.9342532467532468,0.9604330612444398,0.9936625151548562,0.69384663476567,0.1056528056458865,1.0,0.9484536082474224,1.0,1.0,0.9579549276824756,0.9608671471667164,1,3
58,155,25.0006,0.62,60.0,0.2380887742636082,0.0138608408298148,0.085977371533497,0.0493815299627717,0.2931839402427637,0.2101631116687579,0.0922142462727775,0.001202734638757,0.0153757320795175,0.0256410256410251,0.0811688311688314,0.0893494305684539,0.0015705940703192,0.0623271695481761,0.9695218985677712,0.0,0.0721649484536079,0.0,0.0,0.1375714766229397,0.1384087321427568,3,1
58,156,35.0005,0.8405,100.0,0.0602687661191794,0.1890031209840286,0.3462587422029002,0.2623513870541614,0.1465919701213819,0.1461731493099122,0.1333517393705136,0.650278528021607,0.2992328631526852,0.2307692307692308,0.4991883116883118,0.1338530719976538,0.9928358866967928,0.5170606199052585,0.4130630318964918,0.0,0.3298969072164945,0.6511627906976747,1.0,0.1520349815001681,0.1563291743675882,0,2
58,157,35.0005,0.84,100.0,0.0602687661191794,0.1909307875894992,0.3287878378743283,0.2735679116128255,0.1465919701213819,0.1461731493099122,0.1335357997423155,0.650278528021607,0.3028788253732584,0.2307692307692308,0.4902597402597402,0.1327044332567574,0.9928634409787288,0.5173732175920343,0.4137549297723657,0.0,0.34020618556701,0.6511627906976747,1.0,0.1459804910864446,0.1543685993404828,0,2
58,158,24.9982,0.6217,60.0,0.2380887742636082,0.0134936662382969,0.0525477277023194,0.0704215203554703,0.2931839402427637,0.2107904642409034,0.0890852199521443,0.0009706279540848,0.0158459127278725,0.0256410256410251,0.073051948051948,0.0869543965980741,0.0013777140967707,0.0602351696443577,0.9710786687884868,0.0,0.0618556701030925,0.0,0.0,0.132862428523377,0.1412962265952845,3,1
58,159,19.9991,0.7003,100.0,0.6269852042893991,0.6688085184505237,0.6523641076877382,0.5496097033745646,0.5079365079365079,0.5012547051442912,0.4549742315479478,0.8636267724510471,0.6123566773900855,0.3846153846153846,0.7021103896103895,0.4542499633413167,0.993359418053566,0.5068170341693303,0.3754237874489723,0.0,0.670103092783505,0.8646934460887952,1.0,0.4863773965691221,0.4741389480307175,4,4
58,160,0.0008,0.0006,100.0,1.0,0.988617587662934,0.9483163664839463,0.9425963732436652,1.0,1.0,0.959598748389472,0.9990715732613094,0.8794605295718885,0.9487179487179483,0.9561688311688314,0.9581357837626472,0.9934696351813076,0.6823767042585445,0.1047533384072512,1.0,0.9587628865979378,1.0,1.0,0.960309451732257,0.9683049733440444,1,3
58,161,42.0045,0.8413,100.0,0.0,0.1332843767211313,0.3096967569465065,0.2435210760177732,0.0,0.0031367628607277,0.006695196024296,0.6267091492234975,0.2735956446424161,0.2307692307692308,0.5211038961038965,0.0034947944669827,0.9924501267496976,0.5461562507514373,0.4098457067736802,0.0,0.3092783505154637,0.6279069767441863,1.0,0.0097544567776656,0.0174766444393261,0,2
58,162,20.0037,0.7,100.0,0.6269852042893991,0.6639434551129062,0.6651364998784866,0.5739161762939831,0.5079365079365079,0.5012547051442912,0.4535477636664827,0.8636267724510471,0.606170089911739,0.358974358974359,0.6980519480519485,0.4536634244097952,0.9937176237187266,0.4944093106018705,0.3795751747042137,1.0,0.6494845360824741,0.8646934460887952,1.0,0.4709048099562731,0.4797060822767388,2,0
58,163,20.0067,0.7,100.0,0.6269852042893991,0.6712869469432725,0.6701590473361589,0.5798727032544733,0.5079365079365079,0.5012547051442912,0.454905208908522,0.8637111748818374,0.604429596634497,0.3846153846153846,0.7012987012987013,0.4569138276553104,0.9935798523090488,0.5029215860725706,0.3696464401854284,1.0,0.6597938144329896,0.8646934460887952,1.0,0.4756138580558359,0.4820992197023746,2,0
58,164,24.9983,0.6214,60.0,0.2380887742636082,0.0169818248577202,0.0605405989252822,0.0674192386213521,0.2931839402427637,0.2107904642409034,0.0898904840787779,0.001055030384875,0.0197475872308832,0.0256410256410251,0.0625000000000004,0.0881030353389706,0.0015154855064478,0.0425132854016894,0.9636061717290528,0.0,0.0618556701030925,0.0,0.0,0.1321897073662966,0.1371110449471656,3,1
58,165,42.0058,0.8409,100.0,0.0,0.1339269322562888,0.3096967569465065,0.2560105680317042,0.0,0.0025094102885822,0.0058899318976624,0.6266247467927082,0.273752371525199,0.2307692307692308,0.5137987012987013,0.004741189696466,0.9923399096219558,0.556423882463271,0.4224036532207842,0.0,0.3092783505154637,0.6279069767441863,1.0,0.0107635385132862,0.0178811183704194,0,2
