unit,time,op_setting_1,op_setting_2,op_setting_3,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_16,sensor_17,sensor_18,sensor_19,sensor_20,sensor_21,kmeans_cluster,final_stage
68,167,10.0019,0.25,100.0,0.5979367449436674,0.6351041379943121,0.6953271028037382,0.6910893948875949,0.6171802054154994,0.6150943396226416,0.6138847787695096,0.8534267978548202,0.6587350621900665,0.8918918918918917,0.7646579804560263,0.6136461636017756,0.9936891999889764,0.7108106821535678,0.1111233157586415,1.0,0.6979166666666665,0.8541226215644819,1.0,0.6248285322359395,0.6308960385901841,3,0
68,168,20.002,0.7008,100.0,0.6269852042893991,0.6660244059087992,0.6422321549505621,0.5391854811534205,0.5079365079365079,0.5,0.4716958617727076,0.8641738102276086,0.6109991057637592,0.3783783783783785,0.6701954397394139,0.4724159797083069,0.9937718742249276,0.5448183938687094,0.3352372583479792,0.0,0.645833333333333,0.8646934460887952,1.0,0.4907407407407406,0.4954663359803408,4,4
68,169,10.0015,0.2507,100.0,0.5979367449436674,0.640150472520415,0.7075985371800084,0.7039907572329467,0.6171802054154994,0.6150943396226416,0.6143382177461696,0.8534056838815927,0.6624502073002203,0.8918918918918917,0.7524429967426713,0.6152948636651869,0.9936891999889764,0.7032417765506729,0.1135764499121263,1.0,0.708333333333333,0.8541226215644819,1.0,0.6241426611796981,0.6313056042230767,3,0
68,170,42.005,0.8406,100.0,0.0,0.1330397284154516,0.2896383583908983,0.2318634766283156,0.0,0.00062893081761,0.0051548852083432,0.6279717917317678,0.2882529875619859,0.2432432432432429,0.4861563517915317,0.0043119847812301,0.99382699038223,0.5983957728376268,0.3704598711189222,0.0,0.2916666666666665,0.6279069767441863,1.0,0.0164609053497942,0.0199549477803817,0,2
68,171,20.0045,0.7,100.0,0.6269852042893991,0.655839985319755,0.6621427603955037,0.5491744090887214,0.5079365079365079,0.5,0.470979905493771,0.8641315822811535,0.6129826843346073,0.4054054054054052,0.671009771986971,0.4718325935320228,0.993854548460881,0.5389632027419431,0.3233743409490333,1.0,0.645833333333333,0.8646934460887952,1.0,0.4886831275720164,0.4909099183144098,3,0
68,172,10.0048,0.25,100.0,0.5979367449436674,0.6432700247729155,0.6919680346742516,0.7081548163481446,0.6171802054154994,0.6157232704402515,0.6161519736528089,0.8534267978548202,0.6531745386553949,0.8918918918918917,0.753257328990228,0.6141788205453391,0.9937718742249276,0.6979340219926691,0.1278192735793788,1.0,0.708333333333333,0.8541226215644819,1.0,0.6265432098765431,0.6272838972445334,3,0
68,173,42.0074,0.84,100.0,0.0,0.1303789338471421,0.3161858323174864,0.2726856977807732,0.0,0.00062893081761,0.0055367285571094,0.6278451078924032,0.2871392569709785,0.2432432432432429,0.4641693811074923,0.0037539632213062,0.99382699038223,0.5926595896605882,0.3875951962507322,0.0,0.302083333333333,0.6279069767441863,1.0,0.0102880658436214,0.0177990397961273,0,2
68,174,25.0059,0.6208,60.0,0.2380887742636082,0.0108266813469137,0.0554246241365299,0.0661435517257982,0.2931839402427637,0.2088050314465409,0.0928595293780726,0.0019213715637009,0.0300056905942609,0.0270270270270267,0.0594462540716618,0.0893088142041851,0.0024526689999175,0.0878516684914565,0.94965582893966,0.0,0.052083333333333,0.0,0.0,0.1440329218106996,0.1477394252428951,2,1
68,175,19.9994,0.7,100.0,0.6269852042893991,0.6619873382879167,0.6673980766626033,0.5450825590911283,0.5079365079365079,0.5,0.4715765357262181,0.864258266120518,0.6137305910088617,0.3783783783783785,0.6669381107491863,0.4720862396956246,0.993882106539532,0.5417479887656498,0.3219830111306385,1.0,0.645833333333333,0.8646934460887952,1.0,0.4852537722908092,0.4963309745386697,3,0
68,176,34.9988,0.8405,100.0,0.0602687661191794,0.1867143774658233,0.3486929432480021,0.2655129254320512,0.1465919701213819,0.1440251572327044,0.1364612667653094,0.6514083020142731,0.3136249085440212,0.2432432432432429,0.4812703583061894,0.135573874445149,0.9941852454046892,0.5586233160375116,0.3711189220855302,0.0,0.3229166666666665,0.6511627906976747,1.0,0.1618655692729766,0.1654303852192313,0,2
68,177,42.001,0.8401,100.0,0.0,0.1347830076153782,0.3110930516050385,0.2479661098541377,0.0,0.00062893081761,0.004367333301513,0.6280984755711332,0.2895536948215591,0.2432432432432429,0.4706840390879478,0.0032466708941027,0.9939647807754834,0.6059884800304651,0.3898652606912711,0.0,0.2916666666666665,0.6279069767441863,1.0,0.017832647462277,0.0171278072311087,0,2
68,178,10.0003,0.25,100.0,0.5979367449436674,0.6409762363519595,0.7022619531355816,0.696529148413807,0.6171802054154994,0.6150943396226416,0.6149109827693187,0.8534901397745029,0.6600764165515001,0.8918918918918917,0.7605863192182416,0.6135193405199746,0.9936340838316752,0.6981244347122377,0.1378148799062684,1.0,0.6979166666666665,0.8541226215644819,1.0,0.6248285322359395,0.6310666909372227,3,0
68,179,25.007,0.6216,60.0,0.2380887742636082,0.0078906321680891,0.0553704456183128,0.0730756270158381,0.2931839402427637,0.2081761006289308,0.0915946732852847,0.0017313458046528,0.0233558247296965,0.0270270270270267,0.0464169381107493,0.0903994927076727,0.0026731336291234,0.1085590517446561,0.9649970708845927,0.0,0.03125,0.0,0.0,0.1457475994513031,0.1395481125850416,2,1
68,180,42.0027,0.841,100.0,0.0,0.1301036792366279,0.3052959501557635,0.2654166466085783,0.0,0.00062893081761,0.0047491766502791,0.6280140196782229,0.2962929843102193,0.2432432432432429,0.487785016286645,0.004159797083069,0.9940474550114368,0.5805207787880242,0.3869727592267136,0.0,0.302083333333333,0.6279069767441863,1.0,0.0161179698216735,0.017946938496894,0,2
68,181,42.0056,0.84,100.0,0.0,0.1312046976786867,0.2901530543139645,0.2742502286622059,0.0,0.00062893081761,0.0034604553481933,0.6279717917317678,0.2936509226892125,0.2432432432432429,0.4804560260586323,0.0030183893468611,0.994130129247388,0.6125339172656723,0.3826523140011719,0.0,0.302083333333333,0.6279069767441863,1.0,0.0147462277091906,0.0167068647750801,0,2
68,182,25.0001,0.6216,60.0,0.2380887742636082,0.014771997430957,0.0458892049302455,0.0654455302556207,0.2931839402427637,0.2088050314465409,0.0903536824017945,0.0018791436172458,0.043029022030729,0.0270270270270267,0.0456026058631926,0.0883956880152187,0.0027558078650748,0.1003237016232674,0.9465436438195662,0.0,0.052083333333333,0.0,0.0,0.1457475994513031,0.1462149309426835,2,1
68,183,20.0058,0.7002,100.0,0.6269852042893991,0.6575832645196815,0.6647704185290535,0.5562268329081017,0.5079365079365079,0.5,0.4721970311679632,0.8642793800937465,0.6218681408015616,0.4054054054054052,0.6685667752442996,0.4711731135066582,0.993882106539532,0.5475079735326318,0.3279144698301111,0.0,0.645833333333333,0.8646934460887952,1.0,0.4869684499314128,0.4956881840314911,4,4
68,184,34.9998,0.8417,100.0,0.0602687661191794,0.1869896320763375,0.3590410402275497,0.253213305733404,0.1465919701213819,0.1440251572327044,0.137392009927927,0.6513871880410456,0.3100560930005684,0.2432432432432429,0.4633550488599351,0.1377552314521243,0.994378151955245,0.5716189841481416,0.3702768014059754,0.0,0.3229166666666665,0.6511627906976747,1.0,0.1574074074074073,0.1659082117909394,0,2
68,185,35.0048,0.84,100.0,0.0602687661191794,0.187356638223691,0.3457673032642554,0.2920136715929331,0.1465919701213819,0.1440251572327044,0.1365805928117989,0.651366074067818,0.312194130558491,0.2432432432432429,0.4723127035830625,0.1368674698795181,0.9943230357979438,0.5579568715190177,0.3741212653778558,0.0,0.34375,0.6511627906976747,1.0,0.1604938271604938,0.1559136726660447,0,2
68,186,42.0047,0.84,100.0,0.0,0.129644921552436,0.3151835297304619,0.2426707745631349,0.0,0.00062893081761,0.0036275118132785,0.6281407035175883,0.2862368913096498,0.2432432432432429,0.4861563517915317,0.0029676601141407,0.9941576873260392,0.6200076165087829,0.3711189220855302,0.0,0.302083333333333,0.6279069767441863,1.0,0.0154320987654321,0.0129240710823909,0,2
68,187,35.0035,0.8413,100.0,0.0602687661191794,0.1895586751078095,0.3286198022484083,0.2652481586675015,0.1465919701213819,0.1440251572327044,0.1369863013698629,0.6514294159875007,0.310974717502642,0.2432432432432429,0.4649837133550489,0.1369181991122384,0.9942403615619916,0.5656923882515343,0.377489748096075,0.0,0.333333333333333,0.6511627906976747,1.0,0.1598079561042524,0.1701290131743612,0,2
68,188,42.0059,0.8404,100.0,0.0,0.1312046976786867,0.2928348909657319,0.249458431617966,0.0,0.00062893081761,0.0042241420457256,0.6280984755711332,0.2913990732460778,0.2432432432432429,0.4894136807817593,0.0048192771084337,0.9940474550114368,0.6100585519112656,0.3775629759812533,0.0,0.2916666666666665,0.6279069767441863,1.0,0.0113168724279835,0.0213315433798266,0,2
68,189,42.0016,0.8408,100.0,0.0,0.1261583631525829,0.3108763375321683,0.2844076445385841,0.0,0.00062893081761,0.0044389289294066,0.6280140196782229,0.2918543207869275,0.2432432432432429,0.4934853420195444,0.0045402663284717,0.9940198969327856,0.6026800590279429,0.3747070884592851,0.0,0.2916666666666665,0.6279069767441863,1.0,0.00960219478738,0.018441830303306,0,2
68,190,35.0041,0.84,100.0,0.0602687661191794,0.1888246628131025,0.3085737505079238,0.2600250324941031,0.1465919701213819,0.1440251572327044,0.1359600973700538,0.6514083020142731,0.3165352410373145,0.2432432432432429,0.4739413680781759,0.1370450221940393,0.9942954777192928,0.5700956823915853,0.3709358523725838,0.0,0.333333333333333,0.6511627906976747,1.0,0.164951989026063,0.1660049147875947,0,2
68,191,35.0067,0.8405,100.0,0.0602687661191794,0.1922194696761181,0.3164838141676824,0.2691233813122804,0.1465919701213819,0.1440251572327044,0.1393489570903536,0.6514505299607283,0.3147630273961468,0.2432432432432429,0.4552117263843653,0.1357767913760304,0.994378151955245,0.5788308659018426,0.3787712360867021,0.0,0.333333333333333,0.6511627906976747,1.0,0.1611796982167352,0.1637295501604131,0,2
68,192,25.0063,0.6201,60.0,0.2380887742636082,0.0120194513258109,0.057131247460382,0.0714870264285374,0.2931839402427637,0.2088050314465409,0.0909980430528375,0.0019635995101561,0.0384684172018534,0.0270270270270267,0.0480456026058635,0.089004438807863,0.002535343235869,0.1052982339220278,0.9581502636203868,0.0,0.0416666666666665,0.0,0.0,0.135116598079561,0.1446676829962001,2,1
68,193,25.0001,0.62,60.0,0.2380887742636082,0.0098174144416924,0.0627387240958965,0.0721850478987149,0.2931839402427637,0.2088050314465409,0.0933606987733281,0.0021113973227482,0.0370945451589301,0.0270270270270267,0.0521172638436482,0.0895117311350665,0.0027006917077736,0.1159375446279789,0.9553309900410074,0.0,0.052083333333333,0.0,0.0,0.139917695473251,0.1396675692279687,2,1
68,194,19.9984,0.7017,100.0,0.6269852042893991,0.6644646297825494,0.6343491805499126,0.5517257979107497,0.5079365079365079,0.5,0.4719822442842822,0.8643004940669732,0.6177221364116736,0.4054054054054052,0.6669381107491863,0.4706404565630945,0.9939096646181822,0.5602894273337462,0.3416446983011134,0.0,0.65625,0.8646934460887952,1.0,0.4831961591220849,0.4914787594712052,4,4
68,195,10.0066,0.2509,100.0,0.5979367449436674,0.6427195155518861,0.6894758228362456,0.7019689019400186,0.6171802054154994,0.6157232704402515,0.6126437878860196,0.8534479118280478,0.661092594098041,0.8918918918918917,0.7695439739413685,0.6145339251743818,0.9937167580676264,0.720236111772266,0.1264279437609841,1.0,0.708333333333333,0.8541226215644819,1.0,0.6268861454046639,0.6290416164190311,3,0
68,196,0.0021,0.0004,100.0,1.0,0.9795394072850724,0.9338480292563998,0.9195590429884946,1.0,1.0,0.993246145768698,0.999282124910266,0.8926266157222988,1.0,0.927524429967427,0.994571972098922,0.993358503045168,0.7390631694197154,0.0537492677211481,1.0,0.9375,1.0,1.0,0.9763374485596704,0.9823033516120958,1,3
68,197,10.0075,0.25,100.0,0.5979367449436674,0.6318928342049732,0.6954083705810645,0.714461079285611,0.6171802054154994,0.6150943396226416,0.6139802396067011,0.8535534816941857,0.6668807414031379,0.8918918918918917,0.7508143322475576,0.6139505389980977,0.9937167580676264,0.7322321131051552,0.1264279437609841,1.0,0.6979166666666665,0.8541226215644819,1.0,0.6244855967078189,0.627938064574848,3,0
68,198,42.0042,0.84,100.0,0.0,0.1337737407101578,0.3133414601110664,0.2572329466133927,0.0,0.00062893081761,0.0045105245573003,0.6282462733837253,0.2950410535728798,0.2432432432432429,0.496742671009772,0.0035003170577044,0.994378151955245,0.6090112819536344,0.370093731693029,0.0,0.28125,0.6279069767441863,1.0,0.0099451303155007,0.0230437552617807,0,2
68,199,19.9984,0.7,100.0,0.6269852042893991,0.6665749151298286,0.6657185425978596,0.5393058296827613,0.5079365079365079,0.5,0.4722686267958568,0.8643427220134283,0.6180229249654507,0.4054054054054052,0.6653094462540721,0.4715535827520608,0.9940750130900868,0.5600038082543932,0.3368848857644995,0.0,0.6666666666666665,0.8646934460887952,1.0,0.4903978052126199,0.4934014425811736,4,4
68,200,41.9987,0.84,100.0,0.0,0.1362510322047896,0.3056751997832858,0.2672459442545611,0.0,0.00062893081761,0.0049162331153644,0.628204045437271,0.2918055442646938,0.2432432432432429,0.4780130293159614,0.0048192771084337,0.9944057100338952,0.634074356166991,0.3779657293497367,0.0,0.302083333333333,0.6279069767441863,1.0,0.0140603566529492,0.0170538578807253,0,2
68,201,41.9992,0.84,100.0,0.0,0.1297366730892744,0.3199783285927129,0.2676551292543205,0.0,0.00062893081761,0.0026013078134694,0.6283307292766356,0.2918787090480448,0.2432432432432429,0.4885993485342021,0.0039822447685478,0.9944883842698484,0.6186747274717952,0.3747803163444638,0.0,0.3125,0.6279069767441863,1.0,0.0188614540466392,0.0190334251063732,0,2
68,202,10.0009,0.25,100.0,0.5979367449436674,0.6371226718047538,0.7044832723824999,0.6888990516535891,0.6171802054154994,0.6150943396226416,0.6150064436065104,0.8535323677209581,0.666921388505,0.8918918918918917,0.7630293159609125,0.615015852885225,0.9937443161462776,0.7279954300947296,0.1226933216168717,1.0,0.6875,0.8541226215644819,1.0,0.631687242798354,0.6328130332885846,3,0
68,203,24.9982,0.6219,60.0,0.2380887742636082,0.0144967428204427,0.0677502370310172,0.0747364367207432,0.2931839402427637,0.2088050314465409,0.0906161997040713,0.0021536252692024,0.0426713275343466,0.0270270270270267,0.0651465798045607,0.0886746987951807,0.0028384821010281,0.1073689722473467,0.9559168131224371,0.0,0.052083333333333,0.0,0.0,0.1430041152263374,0.1478076861817105,2,1
68,204,41.9999,0.84,100.0,0.0,0.1315717038260393,0.316294189353921,0.2521060992634671,0.0,0.00062893081761,0.0049639635339601,0.6282885013301804,0.2957483131452729,0.2432432432432429,0.5008143322475576,0.0038300570703868,0.9947088488990544,0.6200552196886733,0.36339338019918,0.0,0.3125,0.6279069767441863,1.0,0.0102880658436214,0.0228162187990625,0,2
68,205,25.002,0.62,60.0,0.2380887742636082,0.0134874759152223,0.0587024244886906,0.0602705434939587,0.2931839402427637,0.2088050314465409,0.092143573099136,0.0020269414298379,0.0410942199821144,0.0270270270270267,0.0464169381107493,0.0902980342422321,0.0028660401796791,0.1100347503213221,0.9529510837727004,0.0,0.0625,0.0,0.0,0.137517146776406,0.1468008373341828,2,1
68,206,0.002,0.0002,100.0,1.0,0.9872465363794848,0.9374509007178652,0.9416550329754974,1.0,1.0,0.994511001861486,0.9994299227228582,0.891334037883099,1.0,0.9258957654723132,0.993734939759036,0.9934411772811194,0.752320655019755,0.0325131810193322,1.0,0.958333333333333,1.0,1.0,0.9780521262002744,0.976865230153132,1,3
68,207,20.0017,0.7,100.0,0.6269852042893991,0.6629966051931371,0.6347284301774345,0.55425311702691,0.5079365079365079,0.5,0.4723879528423463,0.8642793800937465,0.6228843183481025,0.4054054054054052,0.6726384364820852,0.4710462904248573,0.9940474550114368,0.5740705479126014,0.3297817809021675,0.0,0.645833333333333,0.8646934460887952,1.0,0.4859396433470507,0.4884183940476461,4,4
68,208,35.0,0.84,100.0,0.0602687661191794,0.1897421781814854,0.3387240958959774,0.2692918692533581,0.1465919701213819,0.1440251572327044,0.1381795618347572,0.6518094675055952,0.3212177871717747,0.2432432432432429,0.4755700325732901,0.1357514267596702,0.9948190812136568,0.5906602561051066,0.3703866432337439,0.0,0.34375,0.6511627906976747,1.0,0.1628943758573388,0.1646852033038293,0,2
68,209,0.0008,0.0,100.0,1.0,0.9894485732636032,0.941378843288636,0.9407403841525056,1.0,1.0,0.9926256503269532,0.9993243528567212,0.9057800178847248,1.0,0.9356677524429968,0.9951553582752062,0.9934962934384206,0.7547722187842147,0.0433142940831872,1.0,0.947916666666666,1.0,1.0,0.9790809327846364,0.981524039227286,1,3
68,210,0.0024,0.0011,100.0,1.0,0.9856867602532348,0.9687931735067044,0.939560968564964,1.0,1.0,0.9928404372106344,0.9992610109370386,0.8925290626778306,1.0,0.937296416938111,0.9926949904882688,0.993386061123818,0.7466320750226103,0.0423989455184532,1.0,0.958333333333333,1.0,1.0,0.9749657064471876,0.978975630844843,1,3
68,211,34.9991,0.84,100.0,0.0602687661191794,0.1862556197816323,0.3416226466206149,0.2505656380879024,0.1465919701213819,0.1440251572327044,0.1390148441601832,0.6519150373717331,0.3269978050564992,0.2432432432432429,0.4820846905537461,0.1369689283449587,0.994874197370959,0.590493644975485,0.3719244288224956,0.0,0.333333333333333,0.6511627906976747,1.0,0.1539780521262002,0.1699128535347789,0,2
68,212,34.9987,0.84,100.0,0.0602687661191794,0.190109184328838,0.3343898144385755,0.2671737351369567,0.1465919701213819,0.1440251572327044,0.1373681447186291,0.6517672395591401,0.3177302658320462,0.2432432432432429,0.4723127035830625,0.1355992390615092,0.9948466392923088,0.5935878516684916,0.3726933216168717,0.0,0.34375,0.6511627906976747,1.0,0.1618655692729766,0.1616077726455664,0,2
68,213,24.9986,0.6212,60.0,0.2380887742636082,0.0145884943572811,0.0575375863470135,0.0653011120204114,0.2931839402427637,0.2088050314465409,0.093384563982626,0.0021325112959758,0.0375985692220144,0.0270270270270267,0.0741042345276876,0.0896892834495877,0.0032794113594398,0.1099871471414282,0.9543057996485064,0.0,0.0416666666666665,0.0,0.0,0.1491769547325102,0.1438713053766865,2,1
68,214,0.0006,0.0,100.0,1.0,0.9888980640425729,0.9703101720167956,0.9480094353247006,1.0,1.0,0.9938189107918474,0.999345466829948,0.8956914072026674,1.0,0.937296416938111,0.9942675967025998,0.9935238515170716,0.7715761412862356,0.0467193907439957,1.0,0.947916666666666,1.0,1.0,0.9794238683127572,0.9768310996837244,1,3
68,215,35.0017,0.84,100.0,0.0602687661191794,0.1862556197816323,0.3446837328999055,0.2691955904298848,0.1465919701213819,0.1440251572327044,0.1376783924395016,0.6518305814788219,0.3196975855621495,0.2432432432432429,0.4666123778501632,0.135294863665187,0.99490175544961,0.6054886466415965,0.3549721734036319,0.0,0.333333333333333,0.6511627906976747,1.0,0.1584362139917696,0.1586441102186624,0,2
