unit,time,y_true,y_pred,prob_stage4,confidence
63,62,Stage 2,Stage 2,0.0,1.0
63,63,Stage 1,Stage 1,0.0,1.0
63,64,Stage 1,Stage 1,0.0,1.0
63,65,Stage 0,Stage 0,0.0,1.0
63,66,Stage 3,Stage 3,0.0,1.0
63,67,Stage 0,Stage 0,0.0,1.0
63,68,Stage 2,Stage 2,0.0,1.0
63,69,Stage 4,Stage 4,0.9408359686492006,0.9408359686492006
63,70,Stage 3,Stage 3,0.0,1.0
63,71,Stage 2,Stage 2,0.0,1.0
63,72,Stage 0,Stage 0,0.0,1.0
63,73,Stage 0,Stage 0,0.0,1.0
63,74,Stage 0,Stage 0,0.0,1.0
63,75,Stage 4,Stage 4,0.973512298689559,0.973512298689559
63,76,Stage 4,Stage 4,0.9234409693662571,0.9234409693662571
63,77,Stage 2,Stage 2,0.0,1.0
63,78,Stage 0,Stage 0,0.0,1.0
63,79,Stage 2,Stage 2,0.0,1.0
63,80,Stage 3,Stage 3,0.0,1.0
63,81,Stage 3,Stage 3,0.0,1.0
63,82,Stage 2,Stage 2,0.0,1.0
63,83,Stage 2,Stage 2,0.0,1.0
63,84,Stage 0,Stage 0,0.0,1.0
63,85,Stage 0,Stage 0,0.0,1.0
63,86,Stage 4,Stage 4,0.9047947588077987,0.9047947588077987
63,87,Stage 4,Stage 4,1.0,1.0
63,88,Stage 2,Stage 2,0.0,1.0
63,89,Stage 3,Stage 3,0.0,1.0
63,90,Stage 2,Stage 2,0.0,1.0
63,91,Stage 0,Stage 0,0.0,1.0
63,92,Stage 4,Stage 4,0.8173378811305738,0.8173378811305738
63,93,Stage 0,Stage 0,0.0,1.0
63,94,Stage 0,Stage 0,0.0,1.0
63,95,Stage 0,Stage 0,0.0,1.0
63,96,Stage 1,Stage 1,0.0,1.0
63,97,Stage 0,Stage 0,0.0,1.0
63,98,Stage 2,Stage 2,0.0,1.0
63,99,Stage 4,Stage 4,0.7705419802332945,0.7705419802332945
63,100,Stage 3,Stage 3,0.0,1.0
63,101,Stage 2,Stage 2,0.0,1.0
63,102,Stage 2,Stage 2,0.0,1.0
63,103,Stage 0,Stage 0,0.0,1.0
63,104,Stage 2,Stage 2,0.0,1.0
63,105,Stage 0,Stage 0,0.0,1.0
63,106,Stage 0,Stage 0,0.0,1.0
63,107,Stage 3,Stage 3,0.0,1.0
63,108,Stage 0,Stage 0,0.0,1.0
63,109,Stage 2,Stage 2,0.0,1.0
63,110,Stage 2,Stage 2,0.0,1.0
63,111,Stage 0,Stage 0,0.0,1.0
63,112,Stage 2,Stage 2,0.0,1.0
63,113,Stage 2,Stage 2,0.0,1.0
63,114,Stage 1,Stage 1,0.0,1.0
63,115,Stage 1,Stage 1,0.0,1.0
63,116,Stage 1,Stage 1,0.0,1.0
63,117,Stage 0,Stage 0,0.0,1.0
63,118,Stage 2,Stage 2,0.0,1.0
63,119,Stage 3,Stage 3,0.0,1.0
63,120,Stage 0,Stage 0,0.0,1.0
63,121,Stage 2,Stage 2,0.0,1.0
63,122,Stage 2,Stage 2,0.0,1.0
63,123,Stage 1,Stage 1,0.0,1.0
63,124,Stage 3,Stage 4,0.9396918815794895,0.9396918815794895
63,125,Stage 3,Stage 3,0.3034543381893414,0.6965456618106579
63,126,Stage 1,Stage 1,0.0,1.0
63,127,Stage 1,Stage 1,0.0,1.0
63,128,Stage 0,Stage 0,0.0,1.0
63,129,Stage 2,Stage 2,0.0,1.0
63,130,Stage 0,Stage 0,0.0,1.0
63,131,Stage 0,Stage 0,0.0,1.0
63,132,Stage 0,Stage 0,0.0,1.0
63,133,Stage 3,Stage 3,0.0,1.0
63,134,Stage 0,Stage 0,0.0,1.0
63,135,Stage 2,Stage 2,0.0,1.0
63,136,Stage 3,Stage 4,0.7781090142315362,0.7781090142315362
63,137,Stage 0,Stage 0,0.0,1.0
63,138,Stage 3,Stage 3,0.0,1.0
63,139,Stage 4,Stage 4,0.8173378811305738,0.8173378811305738
63,140,Stage 1,Stage 1,0.0,1.0
63,141,Stage 3,Stage 3,0.0,1.0
63,142,Stage 0,Stage 0,0.0,1.0
63,143,Stage 0,Stage 0,0.0,1.0
63,144,Stage 3,Stage 4,0.7705419802332945,0.7705419802332945
63,145,Stage 0,Stage 0,0.0,1.0
63,146,Stage 3,Stage 3,0.0,1.0
63,147,Stage 3,Stage 3,0.0,1.0
63,148,Stage 0,Stage 0,0.0,1.0
63,149,Stage 3,Stage 3,0.06529013332159385,0.9347098666784056
63,150,Stage 2,Stage 2,0.0,1.0
63,151,Stage 0,Stage 0,0.0,1.0
63,152,Stage 1,Stage 1,0.0,1.0
63,153,Stage 3,Stage 4,0.5233533237896447,0.5233533237896447
63,154,Stage 0,Stage 0,0.0,1.0
63,155,Stage 4,Stage 3,0.3823263096430333,0.6176736903569665
63,156,Stage 2,Stage 2,0.0,1.0
63,157,Stage 0,Stage 0,0.0,1.0
63,158,Stage 1,Stage 1,0.0,1.0
63,159,Stage 0,Stage 0,0.0,1.0
63,160,Stage 0,Stage 0,0.0,1.0
63,161,Stage 0,Stage 0,0.0,1.0
63,162,Stage 0,Stage 0,0.0,1.0
63,163,Stage 0,Stage 0,0.0,1.0
63,164,Stage 1,Stage 1,0.0,1.0
63,165,Stage 0,Stage 0,0.0,1.0
63,166,Stage 3,Stage 3,0.0007718910711094854,0.9992281089288905
63,167,Stage 3,Stage 4,0.5363596547886686,0.5363596547886686
63,168,Stage 2,Stage 2,0.0,1.0
64,1,Stage 0,Stage 0,0.0,1.0
64,2,Stage 0,Stage 0,0.0,1.0
64,3,Stage 1,Stage 1,0.0,1.0
64,4,Stage 0,Stage 0,0.0,1.0
64,5,Stage 3,Stage 3,0.0,1.0
64,6,Stage 3,Stage 3,0.0,1.0
64,7,Stage 3,Stage 3,0.0,1.0
64,8,Stage 2,Stage 2,0.0,1.0
64,9,Stage 3,Stage 3,0.0,1.0
64,10,Stage 4,Stage 4,0.9914698213197904,0.9914698213197904
64,11,Stage 4,Stage 4,0.9234409693662571,0.9234409693662571
64,12,Stage 4,Stage 4,0.9811282620595198,0.9811282620595198
64,13,Stage 4,Stage 4,1.0,1.0
64,14,Stage 0,Stage 0,0.0,1.0
64,15,Stage 0,Stage 0,0.0,1.0
64,16,Stage 2,Stage 2,0.0,1.0
64,17,Stage 0,Stage 0,0.0,1.0
64,18,Stage 4,Stage 4,0.9903534403178887,0.9903534403178887
64,19,Stage 2,Stage 2,0.0,1.0
64,20,Stage 0,Stage 0,0.0,1.0
64,21,Stage 1,Stage 1,0.0,1.0
64,22,Stage 3,Stage 3,0.0,1.0
64,23,Stage 0,Stage 0,0.0,1.0
64,24,Stage 2,Stage 2,0.0,1.0
64,25,Stage 4,Stage 4,0.9610032758470358,0.9610032758470358
64,26,Stage 1,Stage 1,0.0,1.0
64,27,Stage 1,Stage 1,0.0,1.0
64,28,Stage 4,Stage 4,0.9961793963774831,0.9961793963774831
64,29,Stage 4,Stage 4,0.9746940989737015,0.9746940989737015
64,30,Stage 1,Stage 1,0.0,1.0
64,31,Stage 0,Stage 0,0.0,1.0
64,32,Stage 2,Stage 2,0.0,1.0
64,33,Stage 0,Stage 0,0.0,1.0
64,34,Stage 0,Stage 0,0.0,1.0
64,35,Stage 0,Stage 0,0.0,1.0
64,36,Stage 0,Stage 0,0.0,1.0
64,37,Stage 0,Stage 0,0.0,1.0
64,38,Stage 3,Stage 3,0.0,1.0
64,39,Stage 1,Stage 1,0.0,1.0
64,40,Stage 0,Stage 0,0.0,1.0
64,41,Stage 0,Stage 0,0.0,1.0
64,42,Stage 0,Stage 0,0.0,1.0
64,43,Stage 1,Stage 1,0.0,1.0
64,44,Stage 0,Stage 0,0.0,1.0
64,45,Stage 4,Stage 4,0.9749529149625342,0.9749529149625342
64,46,Stage 0,Stage 0,0.0,1.0
64,47,Stage 4,Stage 4,0.7292057580155701,0.7292057580155701
64,48,Stage 0,Stage 0,0.0,1.0
64,49,Stage 4,Stage 4,0.9879189667843381,0.9879189667843381
64,50,Stage 0,Stage 0,0.0,1.0
64,51,Stage 4,Stage 4,0.9879233823401364,0.9879233823401364
64,52,Stage 4,Stage 4,1.0,1.0
64,53,Stage 0,Stage 0,0.0,1.0
64,54,Stage 4,Stage 4,0.9968853972152594,0.9968853972152594
64,55,Stage 2,Stage 2,0.0,1.0
64,56,Stage 0,Stage 0,0.0,1.0
64,57,Stage 0,Stage 0,0.0,1.0
64,58,Stage 0,Stage 0,0.0,1.0
64,59,Stage 0,Stage 0,0.0,1.0
64,60,Stage 0,Stage 0,0.0,1.0
64,61,Stage 0,Stage 0,0.0,1.0
64,62,Stage 1,Stage 1,0.0,1.0
64,63,Stage 4,Stage 4,0.9271718862565486,0.9271718862565486
64,64,Stage 3,Stage 3,0.0,1.0
64,65,Stage 0,Stage 0,0.0,1.0
64,66,Stage 2,Stage 2,0.0,1.0
64,67,Stage 0,Stage 0,0.0,1.0
64,68,Stage 3,Stage 3,0.0,1.0
64,69,Stage 1,Stage 1,0.0,1.0
64,70,Stage 4,Stage 4,0.8270591812438923,0.8270591812438923
64,71,Stage 3,Stage 3,0.0,1.0
64,72,Stage 1,Stage 1,0.0,1.0
64,73,Stage 1,Stage 1,0.0,1.0
64,74,Stage 1,Stage 1,0.0,1.0
64,75,Stage 0,Stage 0,0.0,1.0
64,76,Stage 3,Stage 3,0.0,1.0
64,77,Stage 0,Stage 0,0.0,1.0
64,78,Stage 0,Stage 0,0.0,1.0
64,79,Stage 4,Stage 4,0.975401913543523,0.975401913543523
64,80,Stage 3,Stage 3,0.0,1.0
64,81,Stage 0,Stage 0,0.0,1.0
64,82,Stage 0,Stage 0,0.0,1.0
64,83,Stage 0,Stage 0,0.0,1.0
64,84,Stage 0,Stage 0,0.0,1.0
64,85,Stage 0,Stage 0,0.0,1.0
64,86,Stage 2,Stage 2,0.0,1.0
64,87,Stage 0,Stage 0,0.0,1.0
64,88,Stage 3,Stage 3,0.0,1.0
64,89,Stage 3,Stage 3,0.0,1.0
64,90,Stage 0,Stage 0,0.0,1.0
64,91,Stage 2,Stage 2,0.0,1.0
64,92,Stage 0,Stage 0,0.0,1.0
64,93,Stage 2,Stage 2,0.0,1.0
64,94,Stage 4,Stage 4,0.9403309432989022,0.9403309432989022
64,95,Stage 0,Stage 0,0.0,1.0
64,96,Stage 0,Stage 0,0.0,1.0
64,97,Stage 0,Stage 0,0.0,1.0
64,98,Stage 1,Stage 1,0.0,1.0
64,99,Stage 0,Stage 0,0.0,1.0
64,100,Stage 3,Stage 3,0.0,1.0
64,101,Stage 1,Stage 1,0.0,1.0
64,102,Stage 0,Stage 0,0.0,1.0
64,103,Stage 0,Stage 0,0.0,1.0
64,104,Stage 2,Stage 2,0.0,1.0
64,105,Stage 0,Stage 0,0.0,1.0
64,106,Stage 4,Stage 4,0.6912136773750229,0.6912136773750229
64,107,Stage 0,Stage 0,0.0,1.0
64,108,Stage 1,Stage 1,0.0,1.0
64,109,Stage 3,Stage 3,0.0,1.0
64,110,Stage 0,Stage 0,0.0,1.0
64,111,Stage 3,Stage 3,0.0,1.0
64,112,Stage 1,Stage 1,0.0,1.0
64,113,Stage 0,Stage 0,0.0,1.0
64,114,Stage 4,Stage 4,0.94337352255726,0.94337352255726
64,115,Stage 2,Stage 2,0.0,1.0
64,116,Stage 0,Stage 0,0.0,1.0
64,117,Stage 0,Stage 0,0.0,1.0
64,118,Stage 4,Stage 4,0.7712339449584157,0.7712339449584157
64,119,Stage 2,Stage 2,0.0,1.0
64,120,Stage 0,Stage 0,0.0,1.0
64,121,Stage 0,Stage 0,0.0,1.0
64,122,Stage 0,Stage 0,0.0,1.0
64,123,Stage 0,Stage 0,0.0,1.0
64,124,Stage 1,Stage 1,0.0,1.0
64,125,Stage 0,Stage 0,0.0,1.0
64,126,Stage 0,Stage 0,0.0,1.0
64,127,Stage 0,Stage 0,0.0,1.0
64,128,Stage 1,Stage 1,0.0,1.0
64,129,Stage 2,Stage 2,0.0,1.0
64,130,Stage 2,Stage 2,0.0,1.0
64,131,Stage 0,Stage 0,0.0,1.0
64,132,Stage 1,Stage 1,0.0,1.0
64,133,Stage 1,Stage 1,0.0,1.0
64,134,Stage 2,Stage 2,0.0,1.0
64,135,Stage 2,Stage 2,0.0,1.0
64,136,Stage 4,Stage 4,0.8694096865094278,0.8694096865094278
64,137,Stage 3,Stage 3,0.0,1.0
64,138,Stage 4,Stage 4,0.8173378811305738,0.8173378811305738
64,139,Stage 0,Stage 0,0.0,1.0
64,140,Stage 2,Stage 2,0.0,1.0
64,141,Stage 1,Stage 1,0.0,1.0
64,142,Stage 0,Stage 0,0.0,1.0
64,143,Stage 4,Stage 4,1.0,1.0
64,144,Stage 2,Stage 2,0.0,1.0
64,145,Stage 0,Stage 0,0.0,1.0
64,146,Stage 2,Stage 2,0.0,1.0
64,147,Stage 3,Stage 3,0.0,1.0
64,148,Stage 0,Stage 0,0.0,1.0
64,149,Stage 0,Stage 0,0.0,1.0
64,150,Stage 0,Stage 0,0.0,1.0
64,151,Stage 2,Stage 2,0.0,1.0
64,152,Stage 0,Stage 0,0.0,1.0
64,153,Stage 2,Stage 2,0.0,1.0
64,154,Stage 1,Stage 1,0.0,1.0
64,155,Stage 0,Stage 0,0.0,1.0
64,156,Stage 0,Stage 0,0.0,1.0
64,157,Stage 0,Stage 0,0.0,1.0
64,158,Stage 3,Stage 3,0.0,1.0
64,159,Stage 2,Stage 2,0.0,1.0
64,160,Stage 3,Stage 3,0.0,1.0
64,161,Stage 4,Stage 4,0.9831114687038844,0.9831114687038844
64,162,Stage 4,Stage 4,1.0,1.0
64,163,Stage 0,Stage 0,0.0,1.0
64,164,Stage 0,Stage 0,0.0,1.0
64,165,Stage 4,Stage 4,0.9879189667843381,0.9879189667843381
64,166,Stage 3,Stage 3,0.0,1.0
64,167,Stage 2,Stage 2,0.0,1.0
64,168,Stage 4,Stage 4,0.8628393131703018,0.8628393131703018
64,169,Stage 0,Stage 0,0.0,1.0
64,170,Stage 2,Stage 2,0.0,1.0
64,171,Stage 2,Stage 2,0.0,1.0
64,172,Stage 1,Stage 1,0.0,1.0
64,173,Stage 3,Stage 3,0.0,1.0
64,174,Stage 1,Stage 1,0.0,1.0
64,175,Stage 1,Stage 1,0.0,1.0
64,176,Stage 3,Stage 3,0.0,1.0
64,177,Stage 3,Stage 4,0.7821167215370396,0.7821167215370396
64,178,Stage 1,Stage 1,0.0,1.0
64,179,Stage 3,Stage 3,0.0,1.0
64,180,Stage 1,Stage 1,0.0,1.0
64,181,Stage 1,Stage 1,0.0,1.0
64,182,Stage 4,Stage 4,0.9847510787864551,0.9847510787864551
64,183,Stage 3,Stage 3,0.0,1.0
64,184,Stage 0,Stage 0,0.0,1.0
64,185,Stage 4,Stage 4,0.615152356829919,0.615152356829919
64,186,Stage 1,Stage 1,0.0,1.0
64,187,Stage 0,Stage 0,0.0,1.0
64,188,Stage 0,Stage 0,0.0,1.0
64,189,Stage 2,Stage 2,0.0,1.0
64,190,Stage 0,Stage 0,0.0,1.0
64,191,Stage 4,Stage 4,0.9533431589183021,0.9533431589183021
64,192,Stage 2,Stage 2,0.0,1.0
64,193,Stage 0,Stage 0,0.0,1.0
64,194,Stage 0,Stage 0,0.0,1.0
64,195,Stage 0,Stage 0,0.0,1.0
64,196,Stage 0,Stage 0,0.0,1.0
64,197,Stage 0,Stage 0,0.0,1.0
64,198,Stage 3,Stage 3,0.0,1.0
64,199,Stage 0,Stage 0,0.0,1.0
64,200,Stage 0,Stage 0,0.0,1.0
64,201,Stage 0,Stage 0,0.0,1.0
64,202,Stage 1,Stage 1,0.0,1.0
64,203,Stage 0,Stage 0,0.0,1.0
64,204,Stage 0,Stage 0,0.0,1.0
64,205,Stage 1,Stage 1,0.0,1.0
64,206,Stage 1,Stage 1,0.0,1.0
64,207,Stage 4,Stage 4,0.94337352255726,0.94337352255726
64,208,Stage 3,Stage 3,0.0,1.0
64,209,Stage 2,Stage 2,0.0,1.0
64,210,Stage 0,Stage 0,0.0,1.0
64,211,Stage 3,Stage 3,0.0,1.0
64,212,Stage 0,Stage 0,0.0,1.0
64,213,Stage 0,Stage 0,0.0,1.0
64,214,Stage 0,Stage 0,0.0,1.0
64,215,Stage 0,Stage 0,0.0,1.0
64,216,Stage 0,Stage 0,0.0,1.0
64,217,Stage 0,Stage 0,0.0,1.0
64,218,Stage 0,Stage 0,0.0,1.0
64,219,Stage 1,Stage 1,0.0,1.0
64,220,Stage 0,Stage 0,0.0,1.0
64,221,Stage 4,Stage 4,0.7705419802332945,0.7705419802332945
64,222,Stage 0,Stage 0,0.0,1.0
64,223,Stage 1,Stage 1,0.0,1.0
64,224,Stage 0,Stage 0,0.0,1.0
64,225,Stage 4,Stage 3,0.3531745546410061,0.6468254453589938
64,226,Stage 1,Stage 1,0.0,1.0
64,227,Stage 1,Stage 1,0.0,1.0
64,228,Stage 2,Stage 2,0.0,1.0
64,229,Stage 3,Stage 4,0.7664404386284004,0.7664404386284004
64,230,Stage 3,Stage 3,0.4602406275472602,0.53975937245274
64,231,Stage 0,Stage 0,0.0,1.0
64,232,Stage 0,Stage 0,0.0,1.0
64,233,Stage 1,Stage 1,0.0,1.0
64,234,Stage 2,Stage 2,0.0,1.0
64,235,Stage 0,Stage 0,0.0,1.0
64,236,Stage 0,Stage 0,0.0,1.0
64,237,Stage 3,Stage 3,0.0,1.0
64,238,Stage 2,Stage 2,0.0,1.0
64,239,Stage 0,Stage 0,0.0,1.0
64,240,Stage 0,Stage 0,0.0,1.0
64,241,Stage 3,Stage 3,0.48222623844915885,0.5177737615508412
64,242,Stage 0,Stage 0,0.0,1.0
64,243,Stage 3,Stage 4,0.8091226014822955,0.8091226014822955
64,244,Stage 0,Stage 0,0.0,1.0
64,245,Stage 4,Stage 3,0.1216599897347862,0.878340010265214
64,246,Stage 3,Stage 4,0.8694096865094278,0.8694096865094278
64,247,Stage 0,Stage 0,0.0,1.0
64,248,Stage 1,Stage 1,0.0,1.0
64,249,Stage 3,Stage 3,0.06529013332159385,0.9347098666784056
64,250,Stage 0,Stage 0,0.0,1.0
64,251,Stage 3,Stage 3,0.0,1.0
64,252,Stage 3,Stage 3,0.0,1.0
64,253,Stage 2,Stage 2,0.0,1.0
64,254,Stage 3,Stage 3,0.0,1.0
64,255,Stage 0,Stage 0,0.0,1.0
64,256,Stage 3,Stage 3,0.2843864832919969,0.7156135167080028
64,257,Stage 3,Stage 4,0.7606825299416328,0.7606825299416328
64,258,Stage 3,Stage 3,0.0,1.0
64,259,Stage 3,Stage 3,0.0,1.0
64,260,Stage 2,Stage 2,0.0,1.0
64,261,Stage 0,Stage 0,0.0,1.0
64,262,Stage 0,Stage 0,0.0,1.0
64,263,Stage 0,Stage 0,0.0,1.0
64,264,Stage 0,Stage 0,0.0,1.0
64,265,Stage 2,Stage 2,0.0,1.0
64,266,Stage 1,Stage 1,0.0,1.0
64,267,Stage 3,Stage 3,0.0,1.0
64,268,Stage 2,Stage 2,0.0,1.0
64,269,Stage 3,Stage 3,0.2413641453946173,0.7586358546053831
64,270,Stage 3,Stage 3,0.0,1.0
64,271,Stage 1,Stage 1,0.0,1.0
64,272,Stage 0,Stage 0,0.0,1.0
64,273,Stage 1,Stage 1,0.0,1.0
64,274,Stage 2,Stage 2,0.0,1.0
64,275,Stage 1,Stage 1,0.0,1.0
64,276,Stage 0,Stage 0,0.0,1.0
64,277,Stage 2,Stage 2,0.0,1.0
64,278,Stage 0,Stage 0,0.0,1.0
64,279,Stage 3,Stage 3,0.0,1.0
64,280,Stage 3,Stage 3,0.0,1.0
64,281,Stage 0,Stage 0,0.0,1.0
64,282,Stage 1,Stage 1,0.0,1.0
68,1,Stage 2,Stage 2,0.0,1.0
68,2,Stage 0,Stage 0,0.0,1.0
68,3,Stage 4,Stage 4,0.9970318779461534,0.9970318779461534
68,4,Stage 0,Stage 0,0.0,1.0
68,5,Stage 1,Stage 1,0.0,1.0
68,6,Stage 2,Stage 2,0.0,1.0
68,7,Stage 3,Stage 3,0.0,1.0
68,8,Stage 0,Stage 0,0.0,1.0
68,9,Stage 1,Stage 1,0.0,1.0
68,10,Stage 4,Stage 4,0.9914698213197904,0.9914698213197904
68,11,Stage 4,Stage 4,1.0,1.0
68,12,Stage 0,Stage 0,0.0,1.0
68,13,Stage 2,Stage 2,0.0,1.0
68,14,Stage 2,Stage 2,0.0,1.0
68,15,Stage 4,Stage 4,0.9100582448876768,0.9100582448876768
68,16,Stage 4,Stage 4,1.0,1.0
68,17,Stage 0,Stage 0,0.0,1.0
68,18,Stage 3,Stage 3,0.0,1.0
68,19,Stage 4,Stage 4,0.9968853972152594,0.9968853972152594
68,20,Stage 0,Stage 0,0.0,1.0
68,21,Stage 4,Stage 4,1.0,1.0
68,22,Stage 0,Stage 0,0.0,1.0
68,23,Stage 0,Stage 0,0.0,1.0
68,24,Stage 0,Stage 0,0.0,1.0
68,25,Stage 1,Stage 1,0.0,1.0
68,26,Stage 3,Stage 3,0.0,1.0
68,27,Stage 4,Stage 4,0.9759248216961114,0.9759248216961114
68,28,Stage 0,Stage 0,0.0,1.0
68,29,Stage 3,Stage 3,0.0,1.0
68,30,Stage 4,Stage 4,0.9882221167728379,0.9882221167728379
68,31,Stage 1,Stage 1,0.0,1.0
68,32,Stage 3,Stage 3,0.0,1.0
68,33,Stage 4,Stage 4,0.973512298689559,0.973512298689559
68,34,Stage 0,Stage 0,0.0,1.0
68,35,Stage 3,Stage 3,0.0,1.0
68,36,Stage 3,Stage 3,0.0,1.0
68,37,Stage 0,Stage 0,0.0,1.0
68,38,Stage 4,Stage 4,0.9914698213197904,0.9914698213197904
68,39,Stage 0,Stage 0,0.0,1.0
68,40,Stage 0,Stage 0,0.0,1.0
68,41,Stage 1,Stage 1,0.0,1.0
68,42,Stage 3,Stage 3,0.0,1.0
68,43,Stage 4,Stage 4,0.9922959966457595,0.9922959966457595
68,44,Stage 0,Stage 0,0.0,1.0
68,45,Stage 3,Stage 3,0.0,1.0
68,46,Stage 0,Stage 0,0.0,1.0
68,47,Stage 1,Stage 1,0.0,1.0
68,48,Stage 2,Stage 2,0.0,1.0
68,49,Stage 0,Stage 0,0.0,1.0
68,50,Stage 0,Stage 0,0.0,1.0
68,51,Stage 4,Stage 4,0.9903534403178887,0.9903534403178887
68,52,Stage 1,Stage 1,0.0,1.0
68,53,Stage 4,Stage 4,0.8661685813565864,0.8661685813565864
68,54,Stage 4,Stage 4,0.9614346247942419,0.9614346247942419
68,55,Stage 0,Stage 0,0.0,1.0
68,56,Stage 1,Stage 1,0.0,1.0
68,57,Stage 0,Stage 0,0.0,1.0
68,58,Stage 0,Stage 0,0.0,1.0
68,59,Stage 0,Stage 0,0.0,1.0
68,60,Stage 1,Stage 1,0.0,1.0
68,61,Stage 4,Stage 4,1.0,1.0
68,62,Stage 4,Stage 4,0.8989570997124982,0.8989570997124982
68,63,Stage 4,Stage 4,0.9961793963774831,0.9961793963774831
68,64,Stage 1,Stage 1,0.0,1.0
68,65,Stage 4,Stage 4,0.9922959966457595,0.9922959966457595
68,66,Stage 1,Stage 1,0.0,1.0
68,67,Stage 2,Stage 2,0.0,1.0
68,68,Stage 0,Stage 0,0.0,1.0
68,69,Stage 4,Stage 4,1.0,1.0
68,70,Stage 2,Stage 2,0.0,1.0
68,71,Stage 3,Stage 3,0.0,1.0
68,72,Stage 3,Stage 3,0.0,1.0
68,73,Stage 3,Stage 3,0.0,1.0
68,74,Stage 3,Stage 3,0.0,1.0
68,75,Stage 0,Stage 0,0.0,1.0
68,76,Stage 4,Stage 4,0.9922959966457595,0.9922959966457595
68,77,Stage 2,Stage 2,0.0,1.0
68,78,Stage 0,Stage 0,0.0,1.0
68,79,Stage 0,Stage 0,0.0,1.0
68,80,Stage 2,Stage 2,0.0,1.0
68,81,Stage 1,Stage 1,0.0,1.0
68,82,Stage 3,Stage 3,0.0,1.0
68,83,Stage 0,Stage 0,0.0,1.0
68,84,Stage 2,Stage 2,0.0,1.0
68,85,Stage 4,Stage 4,0.9903534403178887,0.9903534403178887
68,86,Stage 1,Stage 1,0.0,1.0
68,87,Stage 4,Stage 4,0.9970318779461534,0.9970318779461534
68,88,Stage 3,Stage 3,0.0,1.0
68,89,Stage 3,Stage 3,0.0,1.0
68,90,Stage 0,Stage 0,0.0,1.0
68,91,Stage 2,Stage 2,0.0,1.0
68,92,Stage 0,Stage 0,0.0,1.0
68,93,Stage 0,Stage 0,0.0,1.0
68,94,Stage 1,Stage 1,0.0,1.0
68,95,Stage 1,Stage 1,0.0,1.0
68,96,Stage 1,Stage 1,0.0,1.0
68,97,Stage 3,Stage 3,0.0,1.0
68,98,Stage 0,Stage 0,0.0,1.0
68,99,Stage 1,Stage 1,0.0,1.0
68,100,Stage 0,Stage 0,0.0,1.0
68,101,Stage 3,Stage 3,0.0,1.0
68,102,Stage 3,Stage 3,0.0,1.0
68,103,Stage 2,Stage 2,0.0,1.0
68,104,Stage 1,Stage 1,0.0,1.0
68,105,Stage 1,Stage 1,0.0,1.0
68,106,Stage 0,Stage 0,0.0,1.0
68,107,Stage 1,Stage 1,0.0,1.0
68,108,Stage 1,Stage 1,0.0,1.0
68,109,Stage 0,Stage 0,0.0,1.0
68,110,Stage 2,Stage 2,0.0,1.0
68,111,Stage 3,Stage 3,0.0,1.0
68,112,Stage 0,Stage 0,0.0,1.0
68,113,Stage 1,Stage 1,0.0,1.0
68,114,Stage 2,Stage 2,0.0,1.0
68,115,Stage 0,Stage 0,0.0,1.0
68,116,Stage 0,Stage 0,0.0,1.0
68,117,Stage 3,Stage 3,0.0,1.0
68,118,Stage 0,Stage 0,0.0,1.0
68,119,Stage 2,Stage 2,0.0,1.0
68,120,Stage 1,Stage 1,0.0,1.0
68,121,Stage 0,Stage 0,0.0,1.0
68,122,Stage 0,Stage 0,0.0,1.0
68,123,Stage 4,Stage 4,0.977996902024362,0.977996902024362
68,124,Stage 2,Stage 2,0.0,1.0
68,125,Stage 0,Stage 0,0.0,1.0
68,126,Stage 2,Stage 2,0.0,1.0
68,127,Stage 0,Stage 0,0.0,1.0
68,128,Stage 0,Stage 0,0.0,1.0
68,129,Stage 1,Stage 1,0.0,1.0
68,130,Stage 0,Stage 0,0.0,1.0
68,131,Stage 0,Stage 0,0.0,1.0
68,132,Stage 4,Stage 4,0.9017724305536732,0.9017724305536732
68,133,Stage 4,Stage 4,0.9533431589183021,0.9533431589183021
68,134,Stage 0,Stage 0,0.0,1.0
68,135,Stage 0,Stage 0,0.0,1.0
68,136,Stage 2,Stage 2,0.0,1.0
68,137,Stage 3,Stage 3,0.0,1.0
68,138,Stage 1,Stage 1,0.0,1.0
68,139,Stage 0,Stage 0,0.0,1.0
68,140,Stage 2,Stage 2,0.0,1.0
68,141,Stage 0,Stage 0,0.0,1.0
68,142,Stage 3,Stage 3,0.0,1.0
68,143,Stage 1,Stage 1,0.0,1.0
68,144,Stage 1,Stage 1,0.0,1.0
68,145,Stage 0,Stage 0,0.0,1.0
68,146,Stage 2,Stage 2,0.0,1.0
68,147,Stage 1,Stage 1,0.0,1.0
68,148,Stage 2,Stage 2,0.0,1.0
68,149,Stage 0,Stage 0,0.0,1.0
68,150,Stage 3,Stage 3,0.0,1.0
68,151,Stage 4,Stage 4,0.570963096088774,0.570963096088774
68,152,Stage 0,Stage 0,0.0,1.0
68,153,Stage 0,Stage 0,0.0,1.0
68,154,Stage 0,Stage 0,0.0,1.0
68,155,Stage 0,Stage 0,0.0,1.0
68,156,Stage 0,Stage 0,0.0,1.0
68,157,Stage 1,Stage 1,0.0,1.0
68,158,Stage 0,Stage 0,0.0,1.0
68,159,Stage 2,Stage 2,0.0,1.0
68,160,Stage 0,Stage 0,0.0,1.0
68,161,Stage 0,Stage 0,0.0,1.0
