unit,time,y_true,y_pred,prob_stage4,confidence
30,151,Stage 0,Stage 0,1.072867947141998e-06,0.9817818881697921
30,152,Stage 0,Stage 0,1.0704193959250662e-06,0.9819091792820618
30,153,Stage 3,Stage 3,0.028947712974796282,0.9675722712005795
30,154,Stage 0,Stage 0,1.0678318348377245e-06,0.9820429937870894
30,155,Stage 3,Stage 4,0.8253204276745143,0.8253204276745143
30,156,Stage 0,Stage 0,1.0705633007996512e-06,0.9819017161202085
30,157,Stage 1,Stage 1,0.000326939789094475,0.9954697623456772
30,158,Stage 0,Stage 0,1.0714270648759739e-06,0.9818568727867251
30,159,Stage 2,Stage 2,0.005079997329924688,0.9734785202971273
30,160,Stage 3,Stage 4,0.8351705955975331,0.8351705955975331
30,161,Stage 0,Stage 0,1.312312262339178e-05,0.9750594924727101
30,162,Stage 2,Stage 2,0.005085461651158516,0.9734337974417256
30,163,Stage 3,Stage 3,0.0289690283744925,0.9675509979205971
30,164,Stage 0,Stage 0,1.0735889861124394e-06,0.981744280364366
30,165,Stage 2,Stage 2,0.005099146196525212,0.9733216200951362
30,166,Stage 3,Stage 3,0.029097240838704352,0.9674230374980829
31,1,Stage 2,Stage 2,0.005184750764651506,0.9726141465281423
31,2,Stage 4,Stage 4,0.8206237792766509,0.8206237792766509
31,3,Stage 0,Stage 0,1.068837494677971e-06,0.9819910722493407
31,4,Stage 2,Stage 2,0.005216842128158631,0.9723463581918165
31,5,Stage 1,Stage 1,0.00028670400471234394,0.9955203087863038
31,6,Stage 2,Stage 2,0.00519589234394408,0.9725213347709218
31,7,Stage 1,Stage 1,0.00029049406450882377,0.9955154878151607
31,8,Stage 3,Stage 3,0.02607063870803377,0.9704430600627496
31,9,Stage 1,Stage 1,0.00027862506098866725,0.9955306313190305
31,10,Stage 0,Stage 0,1.296025779348344e-05,0.9756237628605009
31,11,Stage 3,Stage 3,0.026225059588024367,0.9702890083190856
31,12,Stage 2,Stage 2,0.005154224620532218,0.9728675682133953
31,13,Stage 0,Stage 0,1.068837494677971e-06,0.9819910722493407
31,14,Stage 2,Stage 2,0.005158377515278779,0.9728331662916929
31,15,Stage 2,Stage 2,0.00523646521746868,0.9721819155331746
31,16,Stage 0,Stage 0,1.0586734660053503e-06,0.9825108474800054
31,17,Stage 0,Stage 0,1.0559671525027399e-06,0.9826473891002413
31,18,Stage 0,Stage 0,1.2963782752570436e-05,0.9756119444145397
31,19,Stage 4,Stage 4,0.8233508225982423,0.8233508225982423
31,20,Stage 0,Stage 0,1.2944404048941701e-05,0.9756766999665263
31,21,Stage 4,Stage 4,0.8194589351377988,0.8194589351377988
31,22,Stage 0,Stage 0,1.0662530909871633e-06,0.9821242839223774
31,23,Stage 1,Stage 1,0.0002889274230898406,0.9955174789547521
31,24,Stage 0,Stage 0,1.0682627362331837e-06,0.9820207599658963
31,25,Stage 1,Stage 1,0.00026993827538031344,0.9955418039605098
31,26,Stage 0,Stage 0,1.0619572343573486e-06,0.9823441268817652
31,27,Stage 0,Stage 0,1.0653927713204327e-06,0.9821684694903428
31,28,Stage 1,Stage 1,0.0002838391134773764,0.9955239619913183
31,29,Stage 4,Stage 4,0.8264517872034446,0.8264517872034446
31,30,Stage 3,Stage 3,0.025631591472366586,0.9708810368404444
31,31,Stage 0,Stage 0,1.070851158382077e-06,0.981886780606618
31,32,Stage 3,Stage 3,0.027250700121691056,0.9692657252251787
31,33,Stage 4,Stage 4,0.8199892289917986,0.8199892289917986
31,34,Stage 4,Stage 4,0.8237671039448584,0.8237671039448584
31,35,Stage 0,Stage 0,1.2860087637240644e-05,0.975952245104514
31,36,Stage 0,Stage 0,1.2967308404278997e-05,0.9756001060912788
31,37,Stage 2,Stage 2,0.005162533489719318,0.9727987153870347
31,38,Stage 1,Stage 1,0.0002743532380160741,0.9955361157940371
31,39,Stage 4,Stage 4,0.8193527124132479,0.8193527124132479
31,40,Stage 3,Stage 3,0.02683188834334334,0.969683593885403
31,41,Stage 0,Stage 0,1.068837494677971e-06,0.9819910722493407
31,42,Stage 0,Stage 0,1.0655361180604624e-06,0.9821611127872149
31,43,Stage 1,Stage 1,0.0002732955524897491,0.9955374766310237
31,44,Stage 3,Stage 3,0.02683188834334334,0.969683593885403
31,45,Stage 0,Stage 0,1.0586734660053503e-06,0.9825108474800054
31,46,Stage 4,Stage 4,0.814733305205227,0.814733305205227
31,47,Stage 0,Stage 0,1.0641033683608683e-06,0.9822345440337867
31,48,Stage 2,Stage 2,0.005251930850016379,0.9720519385742337
31,49,Stage 0,Stage 0,1.0659662539715611e-06,0.9821390245428311
31,50,Stage 4,Stage 4,0.8205181573635529,0.8205181573635529
31,51,Stage 0,Stage 0,1.0659662539715611e-06,0.9821390245428311
31,52,Stage 0,Stage 0,1.0589586761008164e-06,0.9824964125262068
31,53,Stage 0,Stage 0,1.0642465715596867e-06,0.982227214473598
31,54,Stage 0,Stage 0,1.06510612568645e-06,0.9821831738361123
31,55,Stage 0,Stage 0,1.072003226467538e-06,0.9818269158466245
31,56,Stage 0,Stage 0,1.299377286869818e-05,0.9755106847680071
31,57,Stage 1,Stage 1,0.00027287362057110934,0.9955380198221986
31,58,Stage 3,Stage 3,0.026713381676446483,0.9698018288412399
31,59,Stage 1,Stage 1,0.00027161172816730504,0.9955396454877616
31,60,Stage 0,Stage 0,1.2949687072011951e-05,0.975659098964778
31,61,Stage 0,Stage 0,1.2963782752570436e-05,0.9756119444145397
31,62,Stage 0,Stage 0,1.2910981094398558e-05,0.9757871356527885
31,63,Stage 2,Stage 2,0.005140403859921537,0.972981888581807
31,64,Stage 1,Stage 1,0.000278194903321267,0.9955311827451513
31,65,Stage 0,Stage 0,1.0668269563944281e-06,0.982094766341246
31,66,Stage 0,Stage 0,1.0635307150609798e-06,0.9822638321856682
31,67,Stage 4,Stage 4,0.814515977965055,0.814515977965055
31,68,Stage 0,Stage 0,1.0662530909871633e-06,0.9821242839223774
31,69,Stage 0,Stage 0,1.0629583169575398e-06,0.9822930722512017
31,70,Stage 1,Stage 1,0.0002790558835988256,0.9955300792272613
31,71,Stage 3,Stage 3,0.02616704774847844,0.9703468819286237
31,72,Stage 3,Stage 3,0.025255669036582353,0.9712560176407703
31,73,Stage 2,Stage 2,0.005273087849440793,0.9718735940851959
31,74,Stage 2,Stage 2,0.005156992874919934,0.972844639037385
31,75,Stage 2,Stage 2,0.005183359612701724,0.9726257232094373
31,76,Stage 2,Stage 2,0.005209850260491609,0.9724048225269274
31,77,Stage 3,Stage 3,0.025650529920628506,0.970862145213134
31,78,Stage 4,Stage 4,0.8181806522467457,0.8181806522467457
31,79,Stage 4,Stage 4,0.819140102941243,0.819140102941243
31,80,Stage 1,Stage 1,0.00027840989910126476,0.995530907115233
31,81,Stage 0,Stage 0,1.2944404048941701e-05,0.9756766999665263
31,82,Stage 0,Stage 0,1.0586734660053503e-06,0.9825108474800054
31,83,Stage 2,Stage 2,0.005191711675065289,0.972556180540555
31,84,Stage 0,Stage 0,1.0608140969918946e-06,0.9824022954962944
31,85,Stage 0,Stage 0,1.2965545491847416e-05,0.9756060277377613
31,86,Stage 2,Stage 2,0.005232254575289596,0.9722172456419111
31,87,Stage 2,Stage 2,0.005288652583831799,0.9717419934288044
31,88,Stage 3,Stage 3,0.026713381676446483,0.9698018288412399
31,89,Stage 1,Stage 1,0.00028670400471234394,0.9955203087863038
31,90,Stage 3,Stage 3,0.027030536229255685,0.9694853966425152
31,91,Stage 2,Stage 2,0.00519589234394408,0.9725213347709218
31,92,Stage 0,Stage 0,1.0628152573067004e-06,0.9823003747628118
31,93,Stage 1,Stage 1,0.00028013585599436674,0.9955286960789085
31,94,Stage 4,Stage 4,0.823246616465004,0.823246616465004
31,95,Stage 2,Stage 2,0.005125240455458139,0.9731070170765693
31,96,Stage 0,Stage 0,1.299377286869818e-05,0.9755106847680071
31,97,Stage 3,Stage 3,0.02643884208795926,0.9700757306296275
31,98,Stage 2,Stage 2,0.005190318806032837,0.9725677847592681
31,99,Stage 0,Stage 0,1.064389790707881e-06,0.9822198819021923
31,100,Stage 0,Stage 0,1.2896926973680163e-05,0.9758330992408546
31,101,Stage 4,Stage 4,0.8228292484626254,0.8228292484626254
31,102,Stage 4,Stage 4,0.8231423559942271,0.8231423559942271
31,103,Stage 0,Stage 0,1.067113984784428e-06,0.9820799893618157
31,104,Stage 3,Stage 3,0.02630260338514344,0.970211648460335
31,105,Stage 4,Stage 4,0.8220967606611777,0.8220967606611777
31,106,Stage 0,Stage 0,1.0702755069950816e-06,0.9819166393821989
31,107,Stage 0,Stage 0,1.0705633007996512e-06,0.9819017161202085
31,108,Stage 0,Stage 0,1.2970834748602637e-05,0.9755882478876744
31,109,Stage 1,Stage 1,0.00027098297139586144,0.9955404561284927
31,110,Stage 0,Stage 0,1.0695563015189628e-06,0.9819538939985515
31,111,Stage 4,Stage 4,0.814515977965055,0.814515977965055
31,112,Stage 3,Stage 3,0.02749286648320714,0.969024092183277
31,113,Stage 4,Stage 4,0.8202009641370421,0.8202009641370421
31,114,Stage 0,Stage 0,1.2910981094398558e-05,0.9757871356527885
31,115,Stage 2,Stage 2,0.005190318806032837,0.9725677847592681
31,116,Stage 3,Stage 3,0.02584066516933808,0.9706724767859719
31,117,Stage 0,Stage 0,1.0589586761008164e-06,0.9824964125262068
31,118,Stage 4,Stage 4,0.8195651031995449,0.8195651031995449
31,119,Stage 4,Stage 4,0.8187142276654774,0.8187142276654774
31,120,Stage 2,Stage 2,0.005123864009976739,0.9731183601169247
31,121,Stage 2,Stage 2,0.005188926280533531,0.9725793834642671
31,122,Stage 0,Stage 0,1.067113984784428e-06,0.9820799893618157
31,123,Stage 0,Stage 0,1.0626722136060117e-06,0.9823076742748355
31,124,Stage 3,Stage 3,0.02683188834334334,0.969683593885403
31,125,Stage 0,Stage 0,1.2963782752570436e-05,0.9756119444145397
31,126,Stage 0,Stage 0,1.0714270648759739e-06,0.9818568727867251
31,127,Stage 2,Stage 2,0.005159762497825855,0.9728216881034513
31,128,Stage 4,Stage 4,0.8196712166071349,0.8196712166071349
31,129,Stage 0,Stage 0,1.0629583169575398e-06,0.9822930722512017
31,130,Stage 4,Stage 4,0.8150588834288678,0.8150588834288678
31,131,Stage 1,Stage 1,0.0002788403891117316,0.9955303553564159
31,132,Stage 4,Stage 4,0.8230380411764977,0.8230380411764977
31,133,Stage 0,Stage 0,1.3002603013964434e-05,0.9754806289295108
31,134,Stage 2,Stage 2,0.005173631156546144,0.9727066062041855
31,135,Stage 3,Stage 3,0.02683188834334334,0.969683593885403
31,136,Stage 0,Stage 0,1.294264338757659e-05,0.975682557036191
31,137,Stage 0,Stage 0,1.29973044073957e-05,0.975498677363164
31,138,Stage 2,Stage 2,0.005237869455678059,0.972170127598915
31,139,Stage 0,Stage 0,1.0559671525027399e-06,0.9826473891002413
31,140,Stage 0,Stage 0,1.0636738544614806e-06,0.9822565146587007
31,141,Stage 0,Stage 0,1.0518475661950283e-06,0.9828537480906444
31,142,Stage 2,Stage 2,0.005187534098509083,0.9725909766586691
31,143,Stage 1,Stage 1,0.0002887043077466673,0.9955177627120965
31,144,Stage 1,Stage 1,0.0002711923951399458,0.9955401860769576
31,145,Stage 3,Stage 3,0.026477893346216714,0.9700367708090971
31,146,Stage 2,Stage 2,0.005158377515278779,0.9728331662916929
31,147,Stage 0,Stage 0,1.0648195438478523e-06,0.9821978661090203
31,148,Stage 2,Stage 2,0.005223842611755937,0.9722877545227425
31,149,Stage 0,Stage 0,1.0631013925584647e-06,0.9822857667388438
31,150,Stage 1,Stage 1,0.00028252652602908554,0.9955256384066797
31,151,Stage 2,Stage 2,0.005169466961851149,0.9727411881361597
31,152,Stage 0,Stage 0,1.0641033683608683e-06,0.9822345440337867
31,153,Stage 0,Stage 0,1.2949687072011951e-05,0.975659098964778
31,154,Stage 2,Stage 2,0.005161147822619821,0.9728102044695894
31,155,Stage 0,Stage 0,1.064389790707881e-06,0.9822198819021923
31,156,Stage 0,Stage 0,1.0641033683608683e-06,0.9822345440337867
31,157,Stage 4,Stage 4,0.8204124808751488,0.8204124808751488
31,158,Stage 3,Stage 3,0.026205708418311668,0.9703083134383702
31,159,Stage 1,Stage 1,0.0002831820594681113,0.9955248009600253
31,160,Stage 0,Stage 0,1.2891659535730108e-05,0.97585025380874
31,161,Stage 2,Stage 2,0.00519589234394408,0.9725213347709218
31,162,Stage 0,Stage 0,1.2977889515067611e-05,0.9755644718271818
31,163,Stage 3,Stage 3,0.02792169769692039,0.9685961842033384
31,164,Stage 3,Stage 3,0.026360907571104673,0.9701534819505201
31,165,Stage 0,Stage 0,1.0681190864880083e-06,0.9820281742820673
31,166,Stage 1,Stage 1,0.00027862506098866725,0.9955306313190305
31,167,Stage 0,Stage 0,1.0697001107238982e-06,0.981946449189251
31,168,Stage 3,Stage 3,0.026477893346216714,0.9700367708090971
31,169,Stage 0,Stage 0,1.0663965334171263e-06,0.9821169090713802
31,170,Stage 1,Stage 1,0.00028013585599436674,0.9955286960789085
31,171,Stage 2,Stage 2,0.00516530585106941,0.9727757208635428
31,172,Stage 0,Stage 0,1.0661096645052748e-06,0.9821316557458042
31,173,Stage 0,Stage 0,1.0616713543113649e-06,0.9823586869680223
31,174,Stage 2,Stage 2,0.005190318806032837,0.9725677847592681
31,175,Stage 3,Stage 3,0.02681210179589338,0.9697033352163198
31,176,Stage 0,Stage 0,1.303442737428047e-05,0.9753713971165057
31,177,Stage 3,Stage 3,0.027170439611080288,0.9693458070490524
31,178,Stage 4,Stage 4,0.8212563651721714,0.8212563651721714
31,179,Stage 2,Stage 2,0.005170854684014412,0.9727296662967947
31,180,Stage 0,Stage 0,1.0679754526894855e-06,0.9820355855554063
31,181,Stage 0,Stage 0,1.2914496356282206e-05,0.9757755951786528
31,182,Stage 4,Stage 4,0.8250107385897167,0.8250107385897167
31,183,Stage 0,Stage 0,1.2881129335445563e-05,0.9758844291784614
31,184,Stage 4,Stage 4,0.8223063149513435,0.8223063149513435
31,185,Stage 3,Stage 3,0.026458360709208692,0.9700562577406295
31,186,Stage 0,Stage 0,1.0721473067233256e-06,0.9818194189276624
31,187,Stage 4,Stage 4,0.819033716176602,0.819033716176602
31,188,Stage 0,Stage 0,1.2791874327676499e-05,0.9761677280988809
31,189,Stage 0,Stage 0,1.0605284721597926e-06,0.9824168077930509
31,190,Stage 0,Stage 0,1.294264338757659e-05,0.975682557036191
31,191,Stage 0,Stage 0,1.3052131810058468e-05,0.9753100149852308
31,192,Stage 0,Stage 0,1.0649628267926844e-06,0.9821905214810903
31,193,Stage 0,Stage 0,1.0675446469749672e-06,0.9820578011301918
31,194,Stage 0,Stage 0,1.0618142863590417e-06,0.982351408420629
31,195,Stage 0,Stage 0,1.0605284721597926e-06,0.9824168077930509
31,196,Stage 0,Stage 0,1.0635307150609798e-06,0.9822638321856682
31,197,Stage 3,Stage 3,0.027983487184628914,0.9685345255405629
31,198,Stage 0,Stage 0,1.060385683670439e-06,0.9824240594692513
31,199,Stage 4,Stage 4,0.821361605307772,0.821361605307772
31,200,Stage 0,Stage 0,1.069843935874111e-06,0.9819390013241472
31,201,Stage 3,Stage 3,0.025593755406393612,0.9709187791893074
31,202,Stage 0,Stage 0,1.3002603013964434e-05,0.9754806289295108
31,203,Stage 1,Stage 1,0.00028143733979383537,0.9955270307782716
31,204,Stage 4,Stage 4,0.8225156515555273,0.8225156515555273
31,205,Stage 0,Stage 0,1.0701316340098373e-06,0.9819240964218036
31,206,Stage 1,Stage 1,0.0002827448684404438,0.9955253594266956
31,207,Stage 0,Stage 0,1.3053903205663178e-05,0.9753038493365117
31,208,Stage 1,Stage 1,0.00028493759211581094,0.9955225603182644
31,209,Stage 0,Stage 0,1.0639601811115053e-06,0.9822418705839239
31,210,Stage 2,Stage 2,0.005187534098509083,0.9725909766586691
31,211,Stage 0,Stage 0,1.2956733527024213e-05,0.9756355614321904
31,212,Stage 0,Stage 0,1.0566787819449377e-06,0.982611560467249
31,213,Stage 3,Stage 3,0.02630260338514344,0.970211648460335
31,214,Stage 3,Stage 3,0.02639984685483661,0.9701146343180793
31,215,Stage 1,Stage 1,0.000291393098079539,0.9955143462079857
31,216,Stage 0,Stage 0,1.2953209953198508e-05,0.9756473401326178
31,217,Stage 4,Stage 4,0.8268615689107002,0.8268615689107002
31,218,Stage 1,Stage 1,0.00029319951847228996,0.9955120546335348
31,219,Stage 4,Stage 4,0.8204124808751488,0.8204124808751488
31,220,Stage 2,Stage 2,0.00519589234394408,0.9725213347709218
31,221,Stage 2,Stage 2,0.005183359612701724,0.9726257232094373
31,222,Stage 1,Stage 1,0.0002952451265542804,0.9955094632165352
31,223,Stage 4,Stage 4,0.8245970613251621,0.8245970613251621
31,224,Stage 1,Stage 1,0.00029229491320040106,0.9955132018169649
31,225,Stage 3,Stage 3,0.02697079222502692,0.9695450057456236
31,226,Stage 3,Stage 3,0.026419337472992164,0.970095189485607
31,227,Stage 0,Stage 0,1.2928564330582384e-05,0.9757292348897305
31,228,Stage 0,Stage 0,1.069124969577116e-06,0.9819762101034466
31,229,Stage 0,Stage 0,1.2944404048941701e-05,0.9756766999665263
31,230,Stage 0,Stage 0,1.0704193959250662e-06,0.9819091792820618
31,231,Stage 3,Stage 3,0.02669368010916019,0.9698214850275374
31,232,Stage 0,Stage 0,1.0662530909871633e-06,0.9821242839223774
31,233,Stage 2,Stage 2,0.00519589234394408,0.9725213347709218
31,234,Stage 3,Stage 3,0.02699069261616879,0.9695251503494223
31,235,Stage 0,Stage 0,1.0663965334171263e-06,0.9821169090713802
31,236,Stage 0,Stage 0,1.3027350446888391e-05,0.9753958103563554
31,237,Stage 4,Stage 4,0.821571922076878,0.821571922076878
31,238,Stage 0,Stage 0,1.3069853554873027e-05,0.9752481338958013
31,239,Stage 0,Stage 0,1.0606712766002963e-06,0.9824095531357834
31,240,Stage 0,Stage 0,1.072867947141998e-06,0.9817818881697921
31,241,Stage 1,Stage 1,0.0002993792450550541,0.9955042374481917
31,242,Stage 0,Stage 0,1.2923287541456284e-05,0.9757466572028326
31,243,Stage 0,Stage 0,1.3059218431002291e-05,0.9752853224485997
31,244,Stage 4,Stage 4,0.8222015650216219,0.8222015650216219
31,245,Stage 4,Stage 4,0.8230380411764977,0.8230380411764977
31,246,Stage 4,Stage 4,0.8327066590267973,0.8327066590267973
31,247,Stage 2,Stage 2,0.005143165278767473,0.9729590678282035
31,248,Stage 3,Stage 3,0.028128179450763596,0.9683901374806586
31,249,Stage 2,Stage 2,0.005110118284816663,0.9732314958626261
31,250,Stage 3,Stage 3,0.025424164986887363,0.9710879466484779
31,251,Stage 2,Stage 2,0.005161147822619821,0.9728102044695894
31,252,Stage 4,Stage 4,0.8278822449733786,0.8278822449733786
31,253,Stage 3,Stage 3,0.027716688212434396,0.9688007556702619
31,254,Stage 0,Stage 0,1.069124969577116e-06,0.9819762101034466
31,255,Stage 0,Stage 0,1.2870605369297046e-05,0.9759184262534456
31,256,Stage 0,Stage 0,1.077200158500649e-06,0.9815550803986577
31,257,Stage 3,Stage 3,0.02723061341920597,0.9692857672985247
31,258,Stage 0,Stage 0,1.2983182407977978e-05,0.9755465875730344
31,259,Stage 1,Stage 1,0.0002998421490431828,0.995503653247257
31,260,Stage 1,Stage 1,0.0002984555792616158,0.9955054037063997
31,261,Stage 3,Stage 3,0.027311046664273933,0.9692055123992378
31,262,Stage 3,Stage 3,0.02741191293534185,0.969104868417434
31,263,Stage 2,Stage 2,0.005209850260491609,0.9724048225269274
31,264,Stage 3,Stage 3,0.02639984685483661,0.9701146343180793
31,265,Stage 0,Stage 0,1.0666834661208632e-06,0.982102150281986
31,266,Stage 3,Stage 3,0.028004113172009813,0.9685139431015591
31,267,Stage 2,Stage 2,0.0051335062866989445,0.9730388459696993
31,268,Stage 2,Stage 2,0.0051861422599011825,0.9726025643455898
31,269,Stage 4,Stage 4,0.8260411409326169,0.8260411409326169
31,270,Stage 0,Stage 0,1.0697001107238982e-06,0.981946449189251
31,271,Stage 3,Stage 3,0.028798930602524583,0.9677207578388671
31,272,Stage 0,Stage 0,1.069987776969469e-06,0.981931550402059
31,273,Stage 0,Stage 0,1.0661096645052748e-06,0.9821316557458042
31,274,Stage 2,Stage 2,0.00520147138211279,0.9724747963632425
31,275,Stage 0,Stage 0,1.2949687072011951e-05,0.975659098964778
31,276,Stage 1,Stage 1,0.00030521725285320066,0.9954968831948199
31,277,Stage 2,Stage 2,0.005175019907031611,0.972695067944759
31,278,Stage 3,Stage 4,0.8294031575599777,0.8294031575599777
31,279,Stage 1,Stage 1,0.0003094909608713393,0.9954915177477808
31,280,Stage 0,Stage 0,1.2992007359057425e-05,0.9755166810063459
31,281,Stage 0,Stage 0,1.0712830643367286e-06,0.9818643543437513
31,282,Stage 1,Stage 1,0.00030710934625875357,0.9954945058881652
31,283,Stage 4,Stage 4,0.8282890058390019,0.8282890058390019
31,284,Stage 1,Stage 1,0.00030380583439647404,0.995498658518709
31,285,Stage 3,Stage 3,0.027696267858660466,0.968821132059723
31,286,Stage 1,Stage 1,0.0003019340876713853,0.9955010154664209
31,287,Stage 0,Stage 0,1.0648195438478523e-06,0.9821978661090203
31,288,Stage 3,Stage 3,0.027798515966281703,0.968719103478985
31,289,Stage 0,Stage 0,1.0753211056092368e-06,0.9816537063850101
31,290,Stage 0,Stage 0,1.0679754526894855e-06,0.9820355855554063
31,291,Stage 0,Stage 0,1.0589586761008164e-06,0.9824964125262068
31,292,Stage 0,Stage 0,1.0641033683608683e-06,0.9822345440337867
31,293,Stage 4,Stage 4,0.8324087484925464,0.8324087484925464
31,294,Stage 1,Stage 1,0.0002984555792616158,0.9955054037063997
31,295,Stage 2,Stage 2,0.0051142384283591625,0.973197611307506
31,296,Stage 2,Stage 2,0.005118361634625167,0.9731636786439661
31,297,Stage 3,Stage 4,0.8255266163240099,0.8255266163240099
31,298,Stage 0,Stage 0,1.3075173453299229e-05,0.9752294722072873
31,299,Stage 0,Stage 0,1.0592439500028839e-06,0.9824819656988152
31,300,Stage 0,Stage 0,1.0686937811473994e-06,0.981998498748616
31,301,Stage 1,Stage 1,0.0003196970368692656,0.9954787641653727
31,302,Stage 0,Stage 0,1.3025581647821116e-05,0.975401901206158
