unit,time,y_true,y_pred,prob_stage4,confidence
68,176,Stage 3,Stage 3,0.0015101832497639816,0.9984853462181038
68,177,Stage 3,Stage 3,0.001493851025129492,0.9985017728018424
68,178,Stage 0,Stage 0,1.9805890687725575e-05,0.9999063242899594
68,179,Stage 0,Stage 0,1.9606639326922093e-05,0.9999079400992156
68,180,Stage 2,Stage 2,5.159290132734649e-05,0.9998709654506396
68,181,Stage 3,Stage 3,0.0014915317981439938,0.9985041053441953
68,182,Stage 3,Stage 4,0.7904665488167288,0.7904665488167288
68,183,Stage 1,Stage 1,8.101158337983382e-05,0.9997014937473472
68,184,Stage 2,Stage 2,5.1756122747013695e-05,0.9998705525258719
68,185,Stage 0,Stage 0,1.9931498240031348e-05,0.999905296683586
69,1,Stage 0,Stage 0,2.0913350224321326e-05,0.9998113416885063
69,2,Stage 0,Stage 0,1.9678535944682806e-05,0.9999073590807133
69,3,Stage 0,Stage 0,1.9578058039212316e-05,0.9999081704399241
69,4,Stage 2,Stage 2,5.208538483836311e-05,0.9998697195081114
69,5,Stage 3,Stage 3,0.0013438103274661785,0.9986526319083554
69,6,Stage 3,Stage 3,0.0013333714219775656,0.9986631245007164
69,7,Stage 3,Stage 3,0.001310680676201612,0.9986859304835712
69,8,Stage 0,Stage 0,1.971472286426149e-05,0.99990706578039
69,9,Stage 0,Stage 0,1.969299156905692e-05,0.9999072419850477
69,10,Stage 3,Stage 3,0.00133962533262613,0.9986568384773014
69,11,Stage 3,Stage 3,0.0013354529206463658,0.9986610323307789
69,12,Stage 0,Stage 0,1.9857384362501164e-05,0.9999059038580501
69,13,Stage 3,Stage 3,0.0012664125185373675,0.9987304177008851
69,14,Stage 0,Stage 0,2.080440500602597e-05,0.9998090858087239
69,15,Stage 1,Stage 1,7.736039177926417e-05,0.9997144531528668
69,16,Stage 0,Stage 0,2.086114606464734e-05,0.9998102767899536
69,17,Stage 2,Stage 2,5.2175840477011245e-05,0.9998694906511266
69,18,Stage 0,Stage 0,1.9791236336372565e-05,0.9999064437248395
69,19,Stage 4,Stage 4,0.7779385879348317,0.7779385879348317
69,20,Stage 0,Stage 0,2.0923862401338512e-05,0.9998115526495517
69,21,Stage 0,Stage 0,2.094231611584407e-05,0.9998119202213152
69,22,Stage 4,Stage 4,0.7721733159061569,0.7721733159061569
69,23,Stage 4,Stage 4,0.7774651977846053,0.7774651977846053
69,24,Stage 3,Stage 3,0.0012644350295278593,0.9987324047976808
69,25,Stage 0,Stage 0,1.9373843950619823e-05,0.9999098057493829
69,26,Stage 0,Stage 0,1.9638914260018675e-05,0.9999076795577027
69,27,Stage 4,Stage 4,0.7733897108728893,0.7733897108728893
69,28,Stage 2,Stage 2,5.278615949539064e-05,0.9998679464203356
69,29,Stage 2,Stage 2,5.1533779566130564e-05,0.9998711150165758
69,30,Stage 0,Stage 0,1.9524739899188608e-05,0.9999085991755459
69,31,Stage 0,Stage 0,2.0768667795190153e-05,0.9998083171149955
69,32,Stage 3,Stage 3,0.001369186569372754,0.9986271233919974
69,33,Stage 3,Stage 3,0.0013025223005119337,0.9986941298032967
69,34,Stage 0,Stage 0,1.9747427732876017e-05,0.9999068002055107
69,35,Stage 0,Stage 0,2.0958191836113446e-05,0.9998122336568553
69,36,Stage 0,Stage 0,2.0905481725187037e-05,0.9998111830274995
69,37,Stage 0,Stage 0,1.954602470225679e-05,0.9999084281730067
69,38,Stage 2,Stage 2,5.339359805863161e-05,0.9998664093125722
69,39,Stage 0,Stage 0,1.9747427732876017e-05,0.9999068002055107
69,40,Stage 0,Stage 0,1.971109698920435e-05,0.9999070951946888
69,41,Stage 1,Stage 1,7.854396022604048e-05,0.9997102675272691
69,42,Stage 0,Stage 0,2.0947602042674856e-05,0.9998120248663239
69,43,Stage 3,Stage 3,0.0012487221370827712,0.9987481934920343
69,44,Stage 2,Stage 2,5.22665793306234e-05,0.999869261073939
69,45,Stage 4,Stage 4,0.780169863657859,0.780169863657859
69,46,Stage 0,Stage 0,1.9769303109779707e-05,0.9999066223064169
69,47,Stage 1,Stage 1,7.852806500440573e-05,0.9997103238431655
69,48,Stage 1,Stage 1,7.862356667103685e-05,0.9997099854450769
69,49,Stage 2,Stage 2,5.232722968643753e-05,0.9998691076212235
69,50,Stage 0,Stage 0,1.9574492479779196e-05,0.999908199150003
69,51,Stage 0,Stage 0,1.965690027556477e-05,0.9999075341650199
69,52,Stage 0,Stage 0,2.0947602042674856e-05,0.9998120248663239
69,53,Stage 4,Stage 4,0.7782927958519624,0.7782927958519624
69,54,Stage 2,Stage 2,5.1965216325080585e-05,0.9998700235344321
69,55,Stage 4,Stage 4,0.7830624563715142,0.7830624563715142
69,56,Stage 2,Stage 2,5.2632384977238083e-05,0.9998683355166739
69,57,Stage 1,Stage 1,7.870339070034452e-05,0.9997097025236658
69,58,Stage 2,Stage 2,5.199521151659665e-05,0.9998699476472026
69,59,Stage 4,Stage 4,0.7824878501377143,0.7824878501377143
69,60,Stage 3,Stage 3,0.001296435721207508,0.9987002467605216
69,61,Stage 0,Stage 0,1.9610219097845146e-05,0.9999079112239362
69,62,Stage 0,Stage 0,1.9754713105102682e-05,0.9999067409814775
69,63,Stage 0,Stage 0,1.9689375272061873e-05,0.9999072712869789
69,64,Stage 3,Stage 3,0.0013375375560312254,0.9986589369911714
69,65,Stage 4,Stage 4,0.7733897108728893,0.7733897108728893
69,66,Stage 0,Stage 0,1.949644797282877e-05,0.9999088261642113
69,67,Stage 0,Stage 0,1.9631730962504496e-05,0.9999077375850971
69,68,Stage 4,Stage 4,0.7743570046448089,0.7743570046448089
69,69,Stage 1,Stage 1,7.85757767250238e-05,0.9997101547949792
69,70,Stage 3,Stage 3,0.0012823403267901601,0.9987144119517184
69,71,Stage 4,Stage 4,0.7798194544144577,0.7798194544144577
69,72,Stage 4,Stage 4,0.7765145930893625,0.7765145930893625
69,73,Stage 2,Stage 2,5.2100441148634576e-05,0.9998696814151965
69,74,Stage 3,Stage 3,0.0013906861549630722,0.9986055097818042
69,75,Stage 4,Stage 4,0.7791165045675262,0.7791165045675262
69,76,Stage 1,Stage 1,7.851217846277542e-05,0.9997103801255826
69,77,Stage 3,Stage 3,0.001341716254924635,0.9986547367845756
69,78,Stage 4,Stage 4,0.7800531394208048,0.7800531394208048
69,79,Stage 2,Stage 2,5.18903649315605e-05,0.9998702129052047
69,80,Stage 0,Stage 0,2.087153942929734e-05,0.9998104911203306
69,81,Stage 0,Stage 0,1.976200489590362e-05,0.9999066816818127
69,82,Stage 2,Stage 2,5.2847894066777146e-05,0.9998677902101095
69,83,Stage 2,Stage 2,5.1935252369574e-05,0.9998700993422359
69,84,Stage 2,Stage 2,5.1756122747013695e-05,0.9998705525258719
69,85,Stage 1,Stage 1,7.85757767250238e-05,0.9997101547949792
69,86,Stage 1,Stage 1,7.854396022604048e-05,0.9997102675272691
69,87,Stage 0,Stage 0,2.0789053849245796e-05,0.9998087574020667
69,88,Stage 4,Stage 4,0.7809847291228262,0.7809847291228262
69,89,Stage 2,Stage 2,5.2479409784784844e-05,0.9998687225800097
69,90,Stage 2,Stage 2,5.116704605437019e-05,0.999872042742661
69,91,Stage 3,Stage 3,0.0014213336139156537,0.9985746966786176
69,92,Stage 3,Stage 3,0.0013480079413795598,0.9986484125869294
69,93,Stage 4,Stage 4,0.7797024935800742,0.7797024935800742
69,94,Stage 4,Stage 4,0.776752723027758,0.776752723027758
69,95,Stage 0,Stage 0,1.9912908733297482e-05,0.9999054492050862
69,96,Stage 0,Stage 0,1.9578058039212316e-05,0.9999081704399241
69,97,Stage 1,Stage 1,7.836958954978418e-05,0.9997108851632204
69,98,Stage 1,Stage 1,7.976112731428044e-05,0.9997059473168252
69,99,Stage 2,Stage 2,5.213057731205396e-05,0.9998696051694997
69,100,Stage 0,Stage 0,1.9816898382639122e-05,0.9999062345134667
69,101,Stage 0,Stage 0,2.0789053849245796e-05,0.9998087574020667
69,102,Stage 0,Stage 0,1.9894359966915904e-05,0.9999056012402595
69,103,Stage 2,Stage 2,5.228173007091933e-05,0.9998692227408917
69,104,Stage 2,Stage 2,5.192028209492704e-05,0.9998701372163797
69,105,Stage 1,Stage 1,7.99105491779452e-05,0.9997054159265228
69,106,Stage 3,Stage 3,0.0015626414503022569,0.9984325779417709
69,107,Stage 0,Stage 0,1.978026248404846e-05,0.9999065331011078
69,108,Stage 2,Stage 2,5.294073759754333e-05,0.9998675552800456
69,109,Stage 3,Stage 3,0.001577250328270515,0.998417880811972
69,110,Stage 2,Stage 2,5.23576023008285e-05,0.9998690307742303
69,111,Stage 3,Stage 4,0.7816801217404633,0.7816801217404633
69,112,Stage 0,Stage 0,2.0685563153874017e-05,0.9998064715462873
69,113,Stage 0,Stage 0,1.9861074619471784e-05,0.9999058736831556
69,114,Stage 1,Stage 1,7.992719664746484e-05,0.9997053567094646
69,115,Stage 0,Stage 0,2.084301463013233e-05,0.9998099000787848
69,116,Stage 0,Stage 0,2.0710578970545632e-05,0.999807035833187
69,117,Stage 3,Stage 4,0.7889238014427236,0.7889238014427236
69,118,Stage 0,Stage 0,1.9747427732876017e-05,0.9999068002055107
69,119,Stage 0,Stage 0,2.079416502742855e-05,0.9998088670428893
69,120,Stage 0,Stage 0,1.9718350337562647e-05,0.9999070363473203
69,121,Stage 0,Stage 0,1.9678535944682806e-05,0.9999073590807133
69,122,Stage 1,Stage 1,8.017799375399292e-05,0.999704464269249
69,123,Stage 2,Stage 2,5.181570824800101e-05,0.999870401780894
69,124,Stage 2,Stage 2,5.22665793306234e-05,0.999869261073939
69,125,Stage 1,Stage 1,8.065162825758009e-05,0.999702777249071
69,126,Stage 1,Stage 1,7.99438531400292e-05,0.9997052974576104
69,127,Stage 3,Stage 3,0.0015602193502112815,0.9984350145937164
69,128,Stage 3,Stage 3,0.0015944603871562626,0.9984005657258688
69,129,Stage 0,Stage 0,1.9827920607631595e-05,0.9999061445648819
69,130,Stage 3,Stage 4,0.7828328477742071,0.7828328477742071
69,131,Stage 0,Stage 0,2.0683069551770645e-05,0.9998064148758292
69,132,Stage 2,Stage 2,5.1181623901180925e-05,0.9998720058662026
69,133,Stage 0,Stage 0,1.978026248404846e-05,0.9999065331011078
69,134,Stage 3,Stage 4,0.7958564010005756,0.7958564010005756
69,135,Stage 3,Stage 4,0.7922115923780039,0.7922115923780039
69,136,Stage 0,Stage 0,1.9901774589317432e-05,0.9999055404844466
78,1,Stage 0,Stage 0,1.9809558305881906e-05,0.999906294383562
78,2,Stage 0,Stage 0,1.9454197672392808e-05,0.9999091644851357
78,3,Stage 0,Stage 0,2.0947602042674856e-05,0.9998120248663239
78,4,Stage 2,Stage 2,5.2678433210180035e-05,0.9998682190017346
78,5,Stage 1,Stage 1,7.83379982784967e-05,0.9997109970267866
78,6,Stage 0,Stage 0,1.9549577667429708e-05,0.999908399608955
78,7,Stage 3,Stage 3,0.0012370614281713736,0.9987599098337318
78,8,Stage 0,Stage 0,1.968214746047403e-05,0.999907329834799
78,9,Stage 4,Stage 4,0.777109319215677,0.777109319215677
78,10,Stage 3,Stage 3,0.0011619693569805206,0.9988353474950014
78,11,Stage 1,Stage 1,7.762086863612765e-05,0.9997135333613293
78,12,Stage 1,Stage 1,7.8227700586459e-05,0.9997113875010472
78,13,Stage 3,Stage 3,0.001280338820494346,0.9987164233063394
78,14,Stage 3,Stage 3,0.0013354529206463658,0.9986610323307789
78,15,Stage 0,Stage 0,1.948233956297543e-05,0.999908939225373
78,16,Stage 3,Stage 3,0.0013375375560312254,0.9986589369911714
78,17,Stage 3,Stage 3,0.0012604889955403098,0.9987363699583434
78,18,Stage 2,Stage 2,5.275534044162727e-05,0.999868024402768
78,19,Stage 0,Stage 0,2.0902861867512116e-05,0.9998111300565239
78,20,Stage 0,Stage 0,1.965329989632227e-05,0.9999075632806563
78,21,Stage 3,Stage 3,0.001246771338892898,0.9987501536342389
78,22,Stage 4,Stage 4,0.7797024935800742,0.7797024935800742
78,23,Stage 0,Stage 0,1.9535375235276114e-05,0.9999085137560128
78,24,Stage 0,Stage 0,1.969299156905692e-05,0.9999072419850477
78,25,Stage 4,Stage 4,0.7789990695460214,0.7789990695460214
78,26,Stage 0,Stage 0,1.9736511699286288e-05,0.9999068888999691
78,27,Stage 0,Stage 0,2.097146275262398e-05,0.999812493710341
78,28,Stage 0,Stage 0,2.0743316946734575e-05,0.9998077628634136
78,29,Stage 4,Stage 4,0.7819112923319499,0.7819112923319499
78,30,Stage 2,Stage 2,5.22665793306234e-05,0.999869261073939
78,31,Stage 1,Stage 1,7.810216240856059e-05,0.9997118317657396
78,32,Stage 3,Stage 3,0.001231270593801027,0.9987657280994263
78,33,Stage 0,Stage 0,1.972561008153497e-05,0.9999069774248172
78,34,Stage 0,Stage 0,2.0889784874625446e-05,0.9998108645708158
78,35,Stage 0,Stage 0,2.0950247247923593e-05,0.9998120771263589
78,36,Stage 4,Stage 4,0.7846610105310187,0.7846610105310187
78,37,Stage 0,Stage 0,1.971109698920435e-05,0.9999070951946888
78,38,Stage 4,Stage 4,0.7724172433166495,0.7724172433166495
78,39,Stage 3,Stage 3,0.001208368079036961,0.998788737825881
78,40,Stage 0,Stage 0,1.9620967904151025e-05,0.9999078244875529
78,41,Stage 0,Stage 0,1.9457709952204122e-05,0.9999091363904097
78,42,Stage 2,Stage 2,5.205529574015099e-05,0.9998697956341276
78,43,Stage 2,Stage 2,5.2494671455184696e-05,0.9998686839648505
78,44,Stage 1,Stage 1,7.760547897561239e-05,0.9997135877270871
78,45,Stage 2,Stage 2,5.269379862748229e-05,0.9998681801227105
78,46,Stage 2,Stage 2,5.156332504980022e-05,0.9998710402727522
78,47,Stage 2,Stage 2,5.2617051558311454e-05,0.9998683743143126
78,48,Stage 2,Stage 2,5.228173007091933e-05,0.9998692227408917
78,49,Stage 3,Stage 3,0.0013333714219775656,0.9986631245007164
78,50,Stage 2,Stage 2,5.225143648242929e-05,0.9998692993869159
78,51,Stage 1,Stage 1,7.82434315487446e-05,0.9997113318187226
78,52,Stage 4,Stage 4,0.7808685556769223,0.7808685556769223
78,53,Stage 4,Stage 4,0.774838717028279,0.774838717028279
78,54,Stage 0,Stage 0,2.0776301574616844e-05,0.9998084825462703
78,55,Stage 2,Stage 2,5.171151502586546e-05,0.99987066537763
78,56,Stage 1,Stage 1,7.821197823097917e-05,0.9997114431501737
78,57,Stage 1,Stage 1,7.763626675565518e-05,0.9997134789629386
78,58,Stage 0,Stage 0,1.948939064216507e-05,0.9999088827308109
78,59,Stage 2,Stage 2,5.201022083624628e-05,0.9998699096737768
78,60,Stage 0,Stage 0,2.0910725903125754e-05,0.9998112888434678
78,61,Stage 3,Stage 3,0.001280338820494346,0.9987164233063394
78,62,Stage 3,Stage 3,0.0013734606625501599,0.9986228267738354
78,63,Stage 1,Stage 1,7.79615879346612e-05,0.9997123290331895
78,64,Stage 3,Stage 3,0.0012823403267901601,0.9987144119517184
78,65,Stage 0,Stage 0,2.084560040157334e-05,0.9998099540221455
78,66,Stage 0,Stage 0,1.9758358197882155e-05,0.9999067113411058
78,67,Stage 0,Stage 0,1.948939064216507e-05,0.9999088827308109
78,68,Stage 0,Stage 0,2.0832686306199208e-05,0.999809683879561
78,69,Stage 0,Stage 0,2.0743316946734575e-05,0.9998077628634136
78,70,Stage 3,Stage 3,0.0013734606625501599,0.9986228267738354
78,71,Stage 0,Stage 0,1.950704570008902e-05,0.9999087411790349
78,72,Stage 0,Stage 0,2.0905481725187037e-05,0.9998111830274995
78,73,Stage 1,Stage 1,7.859169801024953e-05,0.9997100983785555
78,74,Stage 2,Stage 2,5.26630757988736e-05,0.9998682578603959
78,75,Stage 0,Stage 0,2.0848187650055126e-05,0.9998100079229738
78,76,Stage 1,Stage 1,7.810216240856059e-05,0.9997118317657396
78,77,Stage 4,Stage 4,0.7777020519669745,0.7777020519669745
78,78,Stage 1,Stage 1,7.936621793614122e-05,0.9997073506714331
78,79,Stage 4,Stage 4,0.7811008240252709,0.7811008240252709
78,80,Stage 3,Stage 3,0.0014059293123369347,0.9985901846936818
78,81,Stage 4,Stage 4,0.7780567366725554,0.7780567366725554
78,82,Stage 1,Stage 1,7.808650876889088e-05,0.9997118871498081
78,83,Stage 3,Stage 3,0.0013188883816696894,0.9986776813254722
78,84,Stage 2,Stage 2,5.2832448355242125e-05,0.9998678292933637
78,85,Stage 0,Stage 0,1.9642508288081003e-05,0.9999076505162414
78,86,Stage 0,Stage 0,2.0952893948275595e-05,0.9998121293447773
78,87,Stage 1,Stage 1,7.870339070034452e-05,0.9997097025236658
78,88,Stage 3,Stage 3,0.0014235474774015955,0.9985724707083413
78,89,Stage 4,Stage 4,0.780403075784929,0.780403075784929
78,90,Stage 3,Stage 3,0.0014169158473015062,0.9985791385474694
78,91,Stage 0,Stage 0,1.9617383385912795e-05,0.9999078534181168
78,92,Stage 0,Stage 0,2.0853366580171412e-05,0.9998101155971288
78,93,Stage 1,Stage 1,7.921944936519759e-05,0.9997078718293523
78,94,Stage 4,Stage 4,0.7802865091003831,0.7802865091003831
78,95,Stage 0,Stage 0,2.0923862401338512e-05,0.9998115526495517
78,96,Stage 1,Stage 1,7.836958954978418e-05,0.9997108851632204
78,97,Stage 1,Stage 1,7.859169801024953e-05,0.9997100983785555
78,98,Stage 1,Stage 1,7.926829243541047e-05,0.9997076984177522
78,99,Stage 2,Stage 2,5.22665793306234e-05,0.999869261073939
78,100,Stage 0,Stage 0,1.956024599898264e-05,0.9999083138074837
78,101,Stage 0,Stage 0,1.9649701105648863e-05,0.9999075923777305
78,102,Stage 4,Stage 4,0.7786462893955319,0.7786462893955319
78,103,Stage 0,Stage 0,1.9649701105648863e-05,0.9999075923777305
78,104,Stage 0,Stage 0,2.094231611584407e-05,0.9998119202213152
78,105,Stage 0,Stage 0,1.9696609461033835e-05,0.9999072126644191
78,106,Stage 0,Stage 0,2.0789053849245796e-05,0.9998087574020667
78,107,Stage 3,Stage 3,0.0013993768927096266,0.9985967724426069
78,108,Stage 0,Stage 0,2.0966149892859262e-05,0.9998123898134136
78,109,Stage 2,Stage 2,5.18903649315605e-05,0.9998702129052047
78,110,Stage 2,Stage 2,5.159290132734649e-05,0.9998709654506396
78,111,Stage 0,Stage 0,1.9678535944682806e-05,0.9999073590807133
78,112,Stage 3,Stage 4,0.7787639619985705,0.7787639619985705
78,113,Stage 2,Stage 2,5.27091720550237e-05,0.9998681412233129
78,114,Stage 4,Stage 4,0.7737530513691899,0.7737530513691899
78,115,Stage 0,Stage 0,1.9620967904151025e-05,0.9999078244875529
78,116,Stage 1,Stage 1,7.913822117946442e-05,0.9997081601663228
78,117,Stage 3,Stage 3,0.0013971993081607883,0.9985989617313328
78,118,Stage 0,Stage 0,2.091860333346214e-05,0.9998114472528052
78,119,Stage 0,Stage 0,1.9624554005969223e-05,0.9999077955385361
78,120,Stage 2,Stage 2,5.1607701023895206e-05,0.9998709280101988
78,121,Stage 0,Stage 0,1.9524739899188608e-05,0.9999085991755459
78,122,Stage 2,Stage 2,5.237280048183265e-05,0.9998689923205373
78,123,Stage 0,Stage 0,1.956736608916806e-05,0.9999082565152856
78,124,Stage 1,Stage 1,7.863951405458634e-05,0.999709928927992
78,125,Stage 2,Stage 2,5.1371828396099716e-05,0.9998715247119182
78,126,Stage 0,Stage 0,1.965690027556477e-05,0.9999075341650199
78,127,Stage 1,Stage 1,7.859169801024953e-05,0.9997100983785555
78,128,Stage 0,Stage 0,2.0900243496818184e-05,0.9998110770435231
78,129,Stage 0,Stage 0,2.083784751664281e-05,0.9998097920643761
78,130,Stage 2,Stage 2,5.166697695724739e-05,0.9998707780522968
78,131,Stage 0,Stage 0,2.0830107913459553e-05,0.9998096297231931
78,132,Stage 2,Stage 2,5.199521151659665e-05,0.9998699476472026
78,133,Stage 0,Stage 0,1.9689375272061873e-05,0.9999072712869789
78,134,Stage 2,Stage 2,5.1430612405919935e-05,0.9998713760046385
78,135,Stage 1,Stage 1,8.032945228523323e-05,0.9997039250249513
78,136,Stage 0,Stage 0,1.971472286426149e-05,0.99990706578039
78,137,Stage 1,Stage 1,7.883156294061244e-05,0.9997092480991622
78,138,Stage 3,Stage 4,0.7813327783637962,0.7813327783637962
78,139,Stage 3,Stage 4,0.7846610105310187,0.7846610105310187
78,140,Stage 0,Stage 0,1.9736511699286288e-05,0.9999068888999691
78,141,Stage 2,Stage 2,5.1196209341656087e-05,0.999871968970441
78,142,Stage 0,Stage 0,2.064336870713364e-05,0.9998055021403464
78,143,Stage 0,Stage 0,2.085077637616369e-05,0.9998100617812943
78,144,Stage 3,Stage 4,0.7937227869821287,0.7937227869821287
78,145,Stage 3,Stage 4,0.7847746115492854,0.7847746115492854
78,146,Stage 3,Stage 4,0.7836351156108439,0.7836351156108439
78,147,Stage 0,Stage 0,1.9827920607631595e-05,0.9999061445648819
78,148,Stage 1,Stage 1,8.0010569422403e-05,0.9997050601019206
78,149,Stage 2,Stage 2,5.1830624032608814e-05,0.9998703640452993
78,150,Stage 2,Stage 2,5.168181524780585e-05,0.999870740513734
78,151,Stage 0,Stage 0,2.0819809082357306e-05,0.9998094126707726
78,152,Stage 0,Stage 0,1.954602470225679e-05,0.9999084281730067
78,153,Stage 3,Stage 3,0.0016043757982850556,0.9983905892828927
78,154,Stage 1,Stage 1,8.078827341159137e-05,0.9997022901492935
78,155,Stage 1,Stage 1,8.085681750214287e-05,0.999702045745228
78,156,Stage 0,Stage 0,2.0713088541268613e-05,0.9998070920206428
78,157,Stage 1,Stage 1,8.11671017954773e-05,0.9997009388476449
78,158,Stage 0,Stage 0,1.9517657518195347e-05,0.9999086560312418
78,159,Stage 2,Stage 2,5.099270275248693e-05,0.99987248375825
78,160,Stage 0,Stage 0,1.9718350337562647e-05,0.9999070363473203
78,161,Stage 0,Stage 0,1.9678535944682806e-05,0.9999073590807133
87,1,Stage 3,Stage 3,0.0011840216570807465,0.9988131959810468
87,2,Stage 0,Stage 0,1.9553132204863018e-05,0.9999083710266915
87,3,Stage 3,Stage 3,0.0011840216570807465,0.9988131959810468
87,4,Stage 1,Stage 1,7.63425680340047e-05,0.9997180393986242
87,5,Stage 1,Stage 1,7.653420401833552e-05,0.9997173651678747
87,6,Stage 4,Stage 4,0.7750790905857825,0.7750790905857825
87,7,Stage 0,Stage 0,2.100079074346373e-05,0.9998130621855282
87,8,Stage 3,Stage 3,0.0011711091338309871,0.9988261668277351
87,9,Stage 2,Stage 2,5.278615949539064e-05,0.9998679464203356
87,10,Stage 3,Stage 3,0.0012121563652865036,0.998784931946676
87,11,Stage 3,Stage 3,0.0012331979557637044,0.9987637916219838
87,12,Stage 3,Stage 3,0.001268392994592758,0.998728427587292
87,13,Stage 4,Stage 4,0.7769905336025295,0.7769905336025295
87,14,Stage 1,Stage 1,7.680183437841091e-05,0.9997164227877556
87,15,Stage 3,Stage 3,0.0012027070938795835,0.998794424996827
87,16,Stage 3,Stage 3,0.0012624605232970368,0.9987343888820357
