unit,time,y_true,y_pred,prob_Stage4,confidence
36,50,Stage 0,Stage 4,0.5131320067054029,0.5131320067054029
36,51,Stage 4,Stage 4,0.7954575799604473,0.7954575799604473
36,52,Stage 4,Stage 4,0.9469837381696351,0.9469837381696351
36,53,Stage 4,Stage 4,0.9605017976349268,0.9605017976349268
36,54,Stage 4,Stage 4,0.9270457366075323,0.9270457366075323
36,55,Stage 4,Stage 0,0.21487088812970925,0.7839134852640743
36,56,Stage 0,Stage 0,0.4847741723650179,0.5063879127194741
36,57,Stage 4,Stage 4,0.8643855720183434,0.8643855720183434
36,58,Stage 4,Stage 0,0.06382742242432002,0.8272468839082912
36,59,Stage 4,Stage 4,0.6211927098016063,0.6211927098016063
36,60,Stage 4,Stage 4,0.5796525035481931,0.5796525035481931
36,61,Stage 0,Stage 0,0.07476273737347992,0.9211752088223445
36,62,Stage 0,Stage 4,0.6290277000477565,0.6290277000477565
36,63,Stage 4,Stage 4,0.6862609806083886,0.6862609806083886
36,64,Stage 4,Stage 4,0.9298976580502004,0.9298976580502004
36,65,Stage 4,Stage 4,0.9006944255035272,0.9006944255035272
36,66,Stage 4,Stage 0,0.22074732388265209,0.7248889839758559
36,67,Stage 0,Stage 4,0.8716585153434124,0.8716585153434124
36,68,Stage 4,Stage 4,0.9097591594985901,0.9097591594985901
36,69,Stage 4,Stage 0,0.40418056553207543,0.5865380787921843
36,70,Stage 0,Stage 0,0.27142234541520915,0.5850698146685811
36,71,Stage 4,Stage 4,0.7363993109933531,0.7363993109933531
36,72,Stage 0,Stage 0,0.11622365977119567,0.8031150626522191
36,73,Stage 4,Stage 4,0.8868837213477955,0.8868837213477955
36,74,Stage 4,Stage 4,0.8101379804469312,0.8101379804469312
36,75,Stage 4,Stage 4,0.9249354416660405,0.9249354416660405
36,76,Stage 4,Stage 4,0.6127651866380481,0.6127651866380481
36,77,Stage 0,Stage 0,0.29623867488426353,0.6936005356228481
36,78,Stage 0,Stage 0,0.02374499469476516,0.7767088721718312
36,79,Stage 4,Stage 4,0.7586809955309579,0.7586809955309579
36,80,Stage 0,Stage 0,0.05365059452596422,0.8777584568546026
36,81,Stage 0,Stage 0,0.007413112153405854,0.9662919905644652
36,82,Stage 0,Stage 0,0.43730523514403313,0.5406854583911233
36,83,Stage 0,Stage 0,0.015826655988841823,0.8896941968011023
36,84,Stage 4,Stage 4,0.7833387643491173,0.7833387643491173
36,85,Stage 0,Stage 0,0.11030077709292875,0.8530588260265272
36,86,Stage 0,Stage 0,0.41708158803392625,0.5815532497162351
36,87,Stage 0,Stage 0,0.09803002416038341,0.8779636018011711
36,88,Stage 0,Stage 0,0.23191913598050604,0.7283439010587092
36,89,Stage 0,Stage 0,0.026843386245538916,0.9207946033902579
36,90,Stage 4,Stage 0,0.40828040543038907,0.5903996849395177
36,91,Stage 0,Stage 4,0.5275724391059997,0.5275724391059997
36,92,Stage 0,Stage 0,0.08346725804577863,0.7830552904605464
36,93,Stage 4,Stage 4,0.7435120834573787,0.7435120834573787
36,94,Stage 0,Stage 0,0.004092816755073533,0.9585672487414684
36,95,Stage 0,Stage 0,0.010518155702192946,0.8846494894587587
36,96,Stage 0,Stage 0,0.024495011503408798,0.9258606466431868
36,97,Stage 0,Stage 0,0.04247861113529122,0.8864057964333818
36,98,Stage 0,Stage 0,0.022712745144081583,0.8305595777181142
36,99,Stage 0,Stage 0,0.019518558106023633,0.9152928776486787
36,100,Stage 0,Stage 0,0.021542170147158982,0.7237413343173767
36,101,Stage 0,Stage 0,0.021781410712061668,0.9379800278082232
36,102,Stage 0,Stage 3,0.0001473020288636414,0.3667094940159396
36,103,Stage 0,Stage 0,0.0294992624162369,0.9315431690124663
36,104,Stage 0,Stage 0,0.02214562199180942,0.9392368487729683
36,105,Stage 0,Stage 0,0.2397315242739189,0.7601279681795529
36,106,Stage 0,Stage 0,0.00012226603469024633,0.4680890240513768
36,107,Stage 0,Stage 0,0.12111067984123763,0.8746036586850033
36,108,Stage 0,Stage 0,0.05700418633218836,0.863976891165668
36,109,Stage 0,Stage 0,0.03545450626600869,0.8327583142277348
36,110,Stage 0,Stage 0,0.0033121458162523928,0.8808496830245894
36,111,Stage 0,Stage 0,0.02158402791735148,0.95638550811373
36,112,Stage 3,Stage 0,0.0006199090571184736,0.6295495655251474
36,113,Stage 0,Stage 0,0.0022910801899131174,0.8344307986120725
36,114,Stage 0,Stage 0,0.015299970658339128,0.9764937840126531
36,115,Stage 0,Stage 0,0.039235714579286825,0.933188588019892
36,116,Stage 0,Stage 2,0.0,0.3946127684127935
36,117,Stage 0,Stage 0,0.00012756546398557726,0.5772046621543845
36,118,Stage 0,Stage 0,0.07972992498905512,0.8973955017099712
36,119,Stage 0,Stage 0,0.0056203121349894716,0.8981464859526814
36,120,Stage 0,Stage 0,0.0006615769388933942,0.42966993453484076
36,121,Stage 0,Stage 0,3.924121454810901e-05,0.4487025761486322
36,122,Stage 0,Stage 3,0.0,0.4770497628529378
36,123,Stage 3,Stage 0,0.0,0.5329916506350099
36,124,Stage 0,Stage 0,0.0009904765602012418,0.7863083974762887
36,125,Stage 3,Stage 3,0.0,0.6697025074541834
36,126,Stage 0,Stage 3,0.0,0.5150439411289048
36,127,Stage 0,Stage 3,0.0,0.4232111852943116
36,128,Stage 0,Stage 0,0.0,0.537470480978916
36,129,Stage 3,Stage 3,0.0,0.7242995449326549
36,130,Stage 0,Stage 0,0.0002135314752281361,0.5936254285790393
36,131,Stage 3,Stage 3,0.0,0.6369719529793836
36,132,Stage 3,Stage 0,0.0,0.4097094927462165
36,133,Stage 3,Stage 2,0.0,0.5325555031330723
36,134,Stage 3,Stage 3,0.0,0.5018243656703315
36,135,Stage 3,Stage 2,0.0,0.7075507072177156
36,136,Stage 3,Stage 3,0.0,0.6823618995792232
36,137,Stage 3,Stage 3,0.0,0.533844661758551
36,138,Stage 3,Stage 3,0.0,0.5881587558569509
36,139,Stage 3,Stage 3,0.0,0.645622858990214
36,140,Stage 3,Stage 2,0.0,0.7119983782095147
36,141,Stage 3,Stage 3,0.0,0.615731135974849
36,142,Stage 3,Stage 3,0.0,0.5481866959386487
36,143,Stage 3,Stage 3,0.0,0.5803033925877016
36,144,Stage 3,Stage 3,0.0,0.5038081889262871
36,145,Stage 3,Stage 3,0.0,0.6787847848976433
36,146,Stage 3,Stage 3,0.0,0.7442832927404224
36,147,Stage 3,Stage 3,0.0,0.7558383652454631
36,148,Stage 3,Stage 2,0.0,0.4952310108147891
36,149,Stage 3,Stage 3,0.0,0.7784262785570001
36,150,Stage 3,Stage 3,0.0,0.559178133661405
36,151,Stage 3,Stage 3,0.0,0.8565430484710915
36,152,Stage 3,Stage 3,0.0,0.9164458000157786
36,153,Stage 3,Stage 3,0.0,0.6885055586583441
36,154,Stage 3,Stage 3,0.0,0.809936705305332
36,155,Stage 3,Stage 3,0.0,0.6931934719237874
36,156,Stage 3,Stage 3,0.0,0.7138710090097922
36,157,Stage 3,Stage 3,0.0,0.8156301238143666
36,158,Stage 3,Stage 3,0.0,0.8693021331214588
39,1,Stage 4,Stage 4,0.5710740301130844,0.5710740301130844
39,2,Stage 4,Stage 4,0.7380311071953132,0.7380311071953132
39,3,Stage 4,Stage 4,0.9401083998579443,0.9401083998579443
39,4,Stage 4,Stage 4,0.8777509830588027,0.8777509830588027
39,5,Stage 4,Stage 4,0.9255390210060664,0.9255390210060664
39,6,Stage 4,Stage 4,0.7471517035453028,0.7471517035453028
39,7,Stage 4,Stage 4,0.9359948638159646,0.9359948638159646
39,8,Stage 4,Stage 4,0.7790226388695336,0.7790226388695336
39,9,Stage 4,Stage 4,0.9161504493131454,0.9161504493131454
39,10,Stage 4,Stage 4,0.9627405034857027,0.9627405034857027
39,11,Stage 4,Stage 0,0.4898002483933998,0.5091168747727034
39,12,Stage 4,Stage 4,0.8181780260444896,0.8181780260444896
39,13,Stage 4,Stage 4,0.9128821258569193,0.9128821258569193
39,14,Stage 4,Stage 0,0.4209959820922272,0.540371705035711
39,15,Stage 4,Stage 4,0.9335415873094849,0.9335415873094849
39,16,Stage 4,Stage 4,0.8370493030334226,0.8370493030334226
39,17,Stage 4,Stage 4,0.5046633698072496,0.5046633698072496
39,18,Stage 4,Stage 4,0.6128144977215106,0.6128144977215106
39,19,Stage 4,Stage 4,0.9338340259713258,0.9338340259713258
39,20,Stage 4,Stage 4,0.8947436595222841,0.8947436595222841
39,21,Stage 4,Stage 0,0.4060427436766458,0.5767988039381435
39,22,Stage 4,Stage 4,0.643877264540375,0.643877264540375
39,23,Stage 4,Stage 0,0.4686965018913624,0.5303290094282904
39,24,Stage 4,Stage 4,0.9035836614859494,0.9035836614859494
39,25,Stage 4,Stage 4,0.8428604491221906,0.8428604491221906
39,26,Stage 4,Stage 4,0.7252437277349716,0.7252437277349716
39,27,Stage 0,Stage 4,0.7956580240210439,0.7956580240210439
39,28,Stage 4,Stage 4,0.9410552555675207,0.9410552555675207
39,29,Stage 4,Stage 4,0.944535349712432,0.944535349712432
39,30,Stage 0,Stage 0,0.0638844174836005,0.9237778125658999
39,31,Stage 4,Stage 4,0.7378312602404073,0.7378312602404073
39,32,Stage 4,Stage 4,0.8965845165766719,0.8965845165766719
39,33,Stage 0,Stage 0,0.2746412599470649,0.682818912604457
39,34,Stage 0,Stage 0,0.18135460943563989,0.8047026146577138
39,35,Stage 4,Stage 0,0.2926896619923536,0.7069370369928173
39,36,Stage 4,Stage 4,0.9308811702980322,0.9308811702980322
39,37,Stage 4,Stage 4,0.6005409842626108,0.6005409842626108
39,38,Stage 0,Stage 0,0.09668552180427255,0.8798039802349029
39,39,Stage 4,Stage 4,0.8977148619749956,0.8977148619749956
39,40,Stage 0,Stage 0,0.25372775996501945,0.7323764782436687
39,41,Stage 4,Stage 4,0.9472420200032633,0.9472420200032633
39,42,Stage 0,Stage 0,0.31344008945836327,0.6751645175136721
39,43,Stage 0,Stage 0,0.15880420367924752,0.815155665319048
39,44,Stage 0,Stage 0,0.03926242371694348,0.9250998305652255
39,45,Stage 0,Stage 0,0.04594742356998194,0.8727754510772837
39,46,Stage 0,Stage 4,0.8597676145312702,0.8597676145312702
39,47,Stage 0,Stage 0,0.06943703455589498,0.8693089769995138
39,48,Stage 0,Stage 0,0.29140577265912965,0.6670139188312929
39,49,Stage 4,Stage 4,0.9211971523095771,0.9211971523095771
39,50,Stage 0,Stage 0,0.004995387290483814,0.8286032411590846
39,51,Stage 0,Stage 4,0.8943647630794629,0.8943647630794629
39,52,Stage 4,Stage 4,0.7801122621602145,0.7801122621602145
39,53,Stage 4,Stage 4,0.9180017881464435,0.9180017881464435
39,54,Stage 0,Stage 0,0.043628548118387706,0.94695512486618
39,55,Stage 0,Stage 0,0.389529624526613,0.6092289933609097
39,56,Stage 0,Stage 0,0.0137101089379683,0.955726687627845
39,57,Stage 0,Stage 0,0.3899423867092217,0.6070213653129759
39,58,Stage 0,Stage 4,0.7601895376296752,0.7601895376296752
39,59,Stage 0,Stage 0,0.19299829046485253,0.7972413044857848
39,60,Stage 0,Stage 0,0.2820069101924148,0.6919594751657436
39,61,Stage 0,Stage 0,0.4552029339519557,0.52049779694619
39,62,Stage 4,Stage 0,0.4369689780934335,0.5624791823673231
39,63,Stage 0,Stage 0,0.1470857635413391,0.8396896835895771
39,64,Stage 4,Stage 4,0.7453677132945999,0.7453677132945999
39,65,Stage 0,Stage 0,0.019626836389105142,0.9183813673474397
39,66,Stage 0,Stage 0,0.019468764830801948,0.9544773294583248
39,67,Stage 0,Stage 0,0.008583828548150403,0.8401329991048689
39,68,Stage 0,Stage 0,0.04579973994819938,0.9003264825354143
39,69,Stage 0,Stage 2,0.0,0.6404376179327541
39,70,Stage 0,Stage 0,0.04113263949475587,0.9435609117359093
39,71,Stage 0,Stage 4,0.6402651730150769,0.6402651730150769
39,72,Stage 0,Stage 0,0.03539197808300888,0.9578393415491615
39,73,Stage 0,Stage 0,0.06435296024507599,0.9104104432352194
39,74,Stage 0,Stage 4,0.9232578421707746,0.9232578421707746
39,75,Stage 0,Stage 0,0.004248116689319628,0.7151752908248553
39,76,Stage 0,Stage 0,0.0027166245429249194,0.871042085526682
39,77,Stage 0,Stage 0,0.011528706895554925,0.7078124573285476
39,78,Stage 0,Stage 0,0.0036966327253097927,0.9461221870388143
39,79,Stage 0,Stage 0,0.11861012987319342,0.863016341501999
39,80,Stage 0,Stage 0,0.04914650451440466,0.9160274611568006
39,81,Stage 0,Stage 0,0.022507386122649655,0.961200759638064
39,82,Stage 0,Stage 0,0.0010613550064950013,0.7549874469332757
39,83,Stage 0,Stage 0,0.0003854010224330583,0.5055928116046324
39,84,Stage 0,Stage 0,0.0,0.462883217148227
39,85,Stage 0,Stage 0,0.07436094181199092,0.9175406073054997
39,86,Stage 0,Stage 0,0.0032197786937565435,0.8708898181331302
39,87,Stage 0,Stage 2,0.0,0.39197355022431407
39,88,Stage 0,Stage 0,0.03225904808404685,0.9531586445229453
39,89,Stage 0,Stage 0,0.006911823803236049,0.7284661530378109
39,90,Stage 0,Stage 0,0.0004002587684859907,0.7172916543776465
39,91,Stage 0,Stage 2,0.0,0.5156658270290764
39,92,Stage 0,Stage 0,0.0010850043357877547,0.6686839006730466
39,93,Stage 0,Stage 0,0.011762152927880026,0.9487800615755788
39,94,Stage 0,Stage 0,0.02063942113358568,0.8655097335123573
39,95,Stage 0,Stage 0,0.013128745348110513,0.9537858609879415
39,96,Stage 3,Stage 2,0.0,0.5008528544289582
39,97,Stage 0,Stage 0,0.004579872007224681,0.8699940140837424
39,98,Stage 0,Stage 0,0.0009534079493522055,0.6303594155982073
39,99,Stage 0,Stage 2,0.0,0.4770757382114166
39,100,Stage 0,Stage 3,0.0,0.5708511030012189
39,101,Stage 0,Stage 0,0.0011058581787084009,0.889544996282603
39,102,Stage 3,Stage 0,0.0,0.4335861581169456
39,103,Stage 3,Stage 0,0.00031884523572237917,0.5806955785863526
39,104,Stage 3,Stage 2,0.0,0.4624806121385807
39,105,Stage 3,Stage 2,0.0,0.4746747460433029
39,106,Stage 3,Stage 3,0.0,0.7247223043285212
39,107,Stage 3,Stage 2,0.0,0.5909706313924932
39,108,Stage 0,Stage 0,0.010555765754701652,0.9743507693147342
39,109,Stage 3,Stage 2,0.0,0.6190447437116314
39,110,Stage 3,Stage 2,0.0,0.6404228493554559
39,111,Stage 3,Stage 2,0.0,0.8076797032009856
39,112,Stage 3,Stage 3,0.0,0.8835180554465653
39,113,Stage 3,Stage 3,0.0,0.8772083558649043
39,114,Stage 3,Stage 3,0.0,0.8916406042837584
39,115,Stage 3,Stage 2,0.0,0.5154936981969256
39,116,Stage 3,Stage 3,0.0,0.5765337156250667
39,117,Stage 3,Stage 3,0.0,0.7649025829391173
39,118,Stage 3,Stage 3,0.0,0.6202347084956273
39,119,Stage 3,Stage 3,0.0,0.8611958645862304
39,120,Stage 3,Stage 3,0.0,0.8553294680899514
39,121,Stage 3,Stage 3,0.0,0.8875831008393446
39,122,Stage 3,Stage 3,0.0,0.7429191737306247
39,123,Stage 3,Stage 3,0.0,0.796698014590835
39,124,Stage 3,Stage 3,0.0,0.8524505212592551
39,125,Stage 3,Stage 2,0.0,0.5636507485912933
39,126,Stage 3,Stage 3,0.0,0.6845470971607494
39,127,Stage 3,Stage 3,0.0,0.8596089129275185
39,128,Stage 3,Stage 3,0.0,0.9295691345988132
42,1,Stage 1,Stage 1,0.18933463019899013,0.8106653698010098
42,2,Stage 1,Stage 1,0.002554321477722199,0.9974456785222778
42,3,Stage 4,Stage 4,0.9258879990890463,0.9258879990890463
42,4,Stage 1,Stage 1,0.01955833666826115,0.9804416633317387
42,5,Stage 4,Stage 4,0.6520206885843876,0.6520206885843876
42,6,Stage 1,Stage 1,0.09086050963616345,0.9091394903638363
42,7,Stage 1,Stage 1,0.07884148858858475,0.9211585114114149
42,8,Stage 1,Stage 1,0.053994562655205046,0.9460054373447949
42,9,Stage 1,Stage 1,0.20873363815468088,0.7912663618453188
42,10,Stage 4,Stage 4,0.581456704830462,0.581456704830462
42,11,Stage 1,Stage 4,0.7559019797880563,0.7559019797880563
42,12,Stage 4,Stage 4,0.9286707594498984,0.9286707594498984
42,13,Stage 1,Stage 4,0.9224648780826844,0.9224648780826844
42,14,Stage 1,Stage 4,0.7178739906044433,0.7178739906044433
42,15,Stage 1,Stage 4,0.8470974711276812,0.8470974711276812
42,16,Stage 1,Stage 1,0.15275112706292476,0.8472488729370753
42,17,Stage 1,Stage 4,0.8721604663343389,0.8721604663343389
42,18,Stage 1,Stage 1,0.005165843104221507,0.9948341568957786
42,19,Stage 1,Stage 1,0.02837512120807771,0.9716248787919223
42,20,Stage 1,Stage 1,0.389057463723086,0.6109425362769138
42,21,Stage 1,Stage 1,0.2878699375415101,0.7120718916007734
42,22,Stage 1,Stage 1,0.032585778222498314,0.9674142217775015
42,23,Stage 1,Stage 1,0.43795900293460266,0.56183985698349
42,24,Stage 4,Stage 4,0.6102138952286088,0.6102138952286088
42,25,Stage 4,Stage 4,0.8568792051827815,0.8568792051827815
42,26,Stage 4,Stage 1,0.024335163652497223,0.9756648363475025
42,27,Stage 1,Stage 1,0.0022369017334786545,0.9977630982665213
42,28,Stage 1,Stage 1,0.2707204099056935,0.7292795900943067
42,29,Stage 1,Stage 1,0.0027163005227989075,0.9972836994772013
42,30,Stage 1,Stage 4,0.8471392375059524,0.8471392375059524
42,31,Stage 1,Stage 1,0.18915868325777366,0.8108413167422259
42,32,Stage 4,Stage 4,0.7396535553797544,0.7396535553797544
42,33,Stage 4,Stage 4,0.838931027478486,0.838931027478486
42,34,Stage 1,Stage 1,0.15382824304942835,0.8461717569505716
42,35,Stage 1,Stage 1,0.020974015801942865,0.979025984198057
42,36,Stage 1,Stage 1,0.4449088107115575,0.554783938690313
42,37,Stage 4,Stage 1,0.16247773789288408,0.8375222621071162
42,38,Stage 1,Stage 1,0.0897139226771954,0.9102860773228048
42,39,Stage 4,Stage 4,0.6966495030139152,0.6966495030139152
42,40,Stage 4,Stage 4,0.5614065218090191,0.5614065218090191
42,41,Stage 1,Stage 1,0.030692676797866067,0.969307323202134
42,42,Stage 1,Stage 1,0.16665818905247498,0.8333418109475251
42,43,Stage 1,Stage 1,0.02585339355502864,0.9741466064449719
42,44,Stage 1,Stage 1,0.43738756429412384,0.562479207056909
42,45,Stage 4,Stage 4,0.7928148350070956,0.7928148350070956
42,46,Stage 1,Stage 4,0.7275426879665036,0.7275426879665036
42,47,Stage 1,Stage 4,0.5204695956270474,0.5204695956270474
42,48,Stage 1,Stage 1,0.3073813875807581,0.692618612419242
42,49,Stage 1,Stage 1,0.17954322100237996,0.8202490261330269
42,50,Stage 4,Stage 1,0.3106798140853894,0.6892070734610385
42,51,Stage 1,Stage 1,0.02359130253305138,0.9764086974669484
42,52,Stage 1,Stage 1,0.29088463779495766,0.7091153622050423
42,53,Stage 1,Stage 1,0.02334246019972444,0.9766575398002758
42,54,Stage 1,Stage 1,0.2952670069520995,0.7047329930479005
42,55,Stage 1,Stage 1,0.029073385240413484,0.9709266147595866
42,56,Stage 1,Stage 1,0.3491383128908962,0.6508616871091042
42,57,Stage 4,Stage 4,0.9000111418900485,0.9000111418900485
42,58,Stage 4,Stage 4,0.7598856673994085,0.7598856673994085
42,59,Stage 1,Stage 4,0.6422603956393689,0.6422603956393689
42,60,Stage 1,Stage 4,0.636910772965123,0.636910772965123
42,61,Stage 4,Stage 4,0.7868487323516989,0.7868487323516989
42,62,Stage 4,Stage 4,0.8745448892354597,0.8745448892354597
42,63,Stage 4,Stage 1,0.36020320606032524,0.639432656708365
42,64,Stage 4,Stage 1,0.15883617768116845,0.8411638223188316
42,65,Stage 1,Stage 1,0.17859945734485824,0.8214005426551418
42,66,Stage 4,Stage 4,0.9376776855245919,0.9376776855245919
42,67,Stage 4,Stage 4,0.8810291997661288,0.8810291997661288
42,68,Stage 1,Stage 4,0.7446919746688708,0.7446919746688708
42,69,Stage 1,Stage 4,0.8608364685749367,0.8608364685749367
42,70,Stage 4,Stage 4,0.6821554624754923,0.6821554624754923
42,71,Stage 4,Stage 4,0.6815637564635508,0.6815637564635508
42,72,Stage 4,Stage 4,0.8019000033125099,0.8019000033125099
42,73,Stage 4,Stage 4,0.9485062185519123,0.9485062185519123
42,74,Stage 4,Stage 4,0.9401246310607028,0.9401246310607028
42,75,Stage 4,Stage 4,0.9458294089778619,0.9458294089778619
42,76,Stage 1,Stage 1,0.00742953066644724,0.9925704693335526
42,77,Stage 1,Stage 1,0.17669762189680882,0.8233023781031914
42,78,Stage 4,Stage 4,0.9198517478932392,0.9198517478932392
42,79,Stage 4,Stage 4,0.9522797018380644,0.9522797018380644
42,80,Stage 4,Stage 4,0.6038446258620818,0.6038446258620818
42,81,Stage 4,Stage 4,0.711031056128387,0.711031056128387
42,82,Stage 4,Stage 4,0.5035820345365085,0.5035820345365085
42,83,Stage 4,Stage 4,0.9192925448235066,0.9192925448235066
42,84,Stage 4,Stage 4,0.9363140372776866,0.9363140372776866
42,85,Stage 4,Stage 4,0.696063957703841,0.696063957703841
42,86,Stage 4,Stage 4,0.9424125533181715,0.9424125533181715
42,87,Stage 4,Stage 4,0.8210560023604571,0.8210560023604571
42,88,Stage 4,Stage 4,0.8837296913645192,0.8837296913645192
42,89,Stage 4,Stage 1,0.4868286175760695,0.5131713824239306
42,90,Stage 4,Stage 1,0.29656362253859975,0.7034363774614006
42,91,Stage 4,Stage 1,0.32197828368279985,0.6780217163172
42,92,Stage 1,Stage 1,0.04441608451781601,0.9555839154821839
42,93,Stage 4,Stage 4,0.8455860363563389,0.8455860363563389
42,94,Stage 4,Stage 4,0.9663571826741615,0.9663571826741615
42,95,Stage 4,Stage 4,0.9546420610583398,0.9546420610583398
42,96,Stage 4,Stage 4,0.749755098019346,0.749755098019346
42,97,Stage 4,Stage 4,0.9103269844920249,0.9103269844920249
42,98,Stage 4,Stage 4,0.9548129996409678,0.9548129996409678
42,99,Stage 4,Stage 1,0.4666518009993997,0.5333481990006004
42,100,Stage 4,Stage 4,0.7358613481788842,0.7358613481788842
42,101,Stage 4,Stage 4,0.8810499441916949,0.8810499441916949
42,102,Stage 4,Stage 4,0.9596996591498481,0.9596996591498481
42,103,Stage 4,Stage 4,0.857374728157973,0.857374728157973
42,104,Stage 4,Stage 4,0.7437463841528017,0.7437463841528017
42,105,Stage 4,Stage 4,0.9315345947371958,0.9315345947371958
42,106,Stage 4,Stage 4,0.8305422543237208,0.8305422543237208
42,107,Stage 4,Stage 4,0.8073052421851441,0.8073052421851441
42,108,Stage 4,Stage 4,0.601598613430355,0.601598613430355
42,109,Stage 4,Stage 4,0.8978247199510291,0.8978247199510291
42,110,Stage 4,Stage 4,0.8544909092369445,0.8544909092369445
42,111,Stage 4,Stage 4,0.9374015889641241,0.9374015889641241
42,112,Stage 4,Stage 4,0.8748369062058582,0.8748369062058582
42,113,Stage 4,Stage 4,0.9612866248642867,0.9612866248642867
42,114,Stage 4,Stage 4,0.9202346902803,0.9202346902803
42,115,Stage 4,Stage 4,0.9085816328910997,0.9085816328910997
42,116,Stage 4,Stage 0,0.3790272074261192,0.6128664688795948
42,117,Stage 4,Stage 4,0.7392625048009425,0.7392625048009425
42,118,Stage 4,Stage 4,0.9456816457664129,0.9456816457664129
