unit,time,y_true,y_pred,prob_stage4,confidence
15,76,Stage 2,Stage 2,0.26242573894197413,0.729506045291669
15,77,Stage 0,Stage 0,1.098472986050344e-17,0.979798614445192
15,78,Stage 0,Stage 0,1.0547064096454797e-17,0.979551104079909
15,79,Stage 4,Stage 4,0.6747502014389875,0.6747502014389875
15,80,Stage 0,Stage 0,7.729328862155997e-20,0.9907738647520326
15,81,Stage 0,Stage 0,8.000718776672785e-20,0.990936668448035
15,82,Stage 3,Stage 3,1.0473722773797223e-16,0.9925545262199104
15,83,Stage 1,Stage 1,0.009594923131284112,0.9904050768684263
15,84,Stage 2,Stage 2,0.2577644313843381,0.734036857719782
15,85,Stage 3,Stage 3,1.3528551011267852e-16,0.9914488769649418
15,86,Stage 0,Stage 0,1.1963187910619158e-17,0.9802648054895884
15,87,Stage 3,Stage 3,1.251261927284667e-16,0.9918024599916467
15,88,Stage 0,Stage 0,8.607077158031066e-20,0.9912565230310001
15,89,Stage 3,Stage 3,1.0293500726872254e-16,0.9926241187636983
15,90,Stage 1,Stage 1,0.009182859759745504,0.9908171402399898
15,91,Stage 1,Stage 1,0.009979897401570206,0.9900201025981158
15,92,Stage 2,Stage 2,0.24739231790083466,0.7440781543687385
15,93,Stage 2,Stage 2,0.24799494438075095,0.7434963662755557
15,94,Stage 4,Stage 4,0.6764395024509561,0.6764395024509561
15,95,Stage 1,Stage 1,0.010333173429814414,0.9896668265698481
15,96,Stage 2,Stage 2,0.2549926177230726,0.7367258905770219
15,97,Stage 0,Stage 0,8.098746447928079e-20,0.9909922871964918
15,98,Stage 0,Stage 0,1.2844145311242713e-17,0.9806015333878619
15,99,Stage 3,Stage 3,1.3353688209667664e-16,0.9915088424241372
15,100,Stage 2,Stage 2,0.24679063424412062,0.7446588239845878
15,101,Stage 4,Stage 4,0.6798000086854755,0.6798000086854755
15,102,Stage 4,Stage 4,0.6777866108630615,0.6777866108630615
15,103,Stage 0,Stage 0,8.837085903244356e-20,0.9913641073516679
15,104,Stage 2,Stage 2,0.25011154894036597,0.7414513210234408
15,105,Stage 1,Stage 1,0.01045893043288252,0.9895410695667713
15,106,Stage 0,Stage 0,9.018164793258518e-20,0.991444127864863
15,107,Stage 4,Stage 4,0.6655255657097157,0.6655255657097157
15,108,Stage 2,Stage 2,0.24739231790083466,0.7440781543687385
15,109,Stage 0,Stage 0,7.666813134533621e-20,0.990734414538777
15,110,Stage 2,Stage 2,0.26117765773469015,0.7307202322083483
15,111,Stage 0,Stage 0,1.2358223830009592e-17,0.9804243392721755
15,112,Stage 4,Stage 4,0.6637986410454966,0.6637986410454966
15,113,Stage 0,Stage 0,8.783470504027307e-20,0.9913396405861271
15,114,Stage 0,Stage 0,8.909079548356597e-20,0.9913963975468475
15,115,Stage 4,Stage 4,0.6669029507634441,0.6669029507634441
15,116,Stage 1,Stage 1,0.010395863773007857,0.9896041362266504
15,117,Stage 0,Stage 0,1.1278801174521849e-17,0.9799504871008234
15,118,Stage 3,Stage 3,1.3705697726370712e-16,0.9913884908326821
15,119,Stage 3,Stage 3,1.3825079034017648e-16,0.991347998269653
15,120,Stage 2,Stage 2,0.24769351334270256,0.7437874000410787
15,121,Stage 0,Stage 0,7.729328862155997e-20,0.9907738647520326
15,122,Stage 1,Stage 1,0.009638581731872228,0.9903614182678355
15,123,Stage 2,Stage 2,0.25591446599987244,0.7358320134602054
15,124,Stage 0,Stage 0,1.1818296665699673e-17,0.9802024766916642
15,125,Stage 4,Stage 4,0.689734175903176,0.689734175903176
15,126,Stage 1,Stage 1,0.010977278933178153,0.9890227210664396
15,127,Stage 1,Stage 1,0.009086052260636385,0.9909139477391049
15,128,Stage 0,Stage 0,1.1210254455404146e-17,0.9799160561815848
15,129,Stage 1,Stage 1,0.010270857205587213,0.9897291427940793
15,130,Stage 3,Stage 3,1.1373718571281658e-16,0.9922149407159155
15,131,Stage 3,Stage 3,1.1275458834803555e-16,0.9922513998102035
15,132,Stage 4,Stage 4,0.6592819096375138,0.6592819096375138
15,133,Stage 3,Stage 3,1.318107998903221e-16,0.9915683900969946
15,134,Stage 3,Stage 3,1.4754125773760771e-16,0.9910382153289269
15,135,Stage 0,Stage 0,8.315252702436151e-20,0.9911095853926171
15,136,Stage 1,Stage 1,0.010522375619475317,0.9894776243801744
15,137,Stage 0,Stage 0,1.253509049401892e-17,0.9804911438200857
15,138,Stage 0,Stage 0,1.1417141793406147e-17,0.9800182539642547
15,139,Stage 1,Stage 1,0.009785535986405131,0.9902144640132933
15,140,Stage 1,Stage 1,0.010193484701858406,0.9898065152978135
15,141,Stage 3,Stage 3,1.5077442951527206e-16,0.9909325261098706
15,142,Stage 4,Stage 4,0.6801347236936146,0.6801347236936146
15,143,Stage 0,Stage 0,8.016974467717475e-20,0.9909460040695245
15,144,Stage 4,Stage 4,0.6713536898096759,0.6713536898096759
15,145,Stage 4,Stage 4,0.6578844612749902,0.6578844612749902
15,146,Stage 0,Stage 0,8.315252702436151e-20,0.9911095853926171
15,147,Stage 0,Stage 0,8.451336088651371e-20,0.9911796293397436
15,148,Stage 3,Stage 3,1.2297401073718613e-16,0.9918790392753328
15,149,Stage 4,Stage 4,0.6744116221435149,0.6744116221435149
15,150,Stage 0,Stage 0,8.783470504027307e-20,0.9913396405861271
15,151,Stage 1,Stage 1,0.009844936918240737,0.990155063081454
15,152,Stage 3,Stage 3,1.5142949392376147e-16,0.9909112402221542
15,153,Stage 4,Stage 4,0.6723751379532624,0.6723751379532624
15,154,Stage 0,Stage 0,9.128577989666076e-20,0.9914910221400364
15,155,Stage 0,Stage 0,1.2208593453132203e-17,0.980365639237517
15,156,Stage 4,Stage 4,0.669304422786679,0.669304422786679
15,157,Stage 0,Stage 0,9.110082887409164e-20,0.991483264016129
15,158,Stage 0,Stage 0,8.999892134210829e-20,0.9914362311704462
15,159,Stage 0,Stage 0,9.429629020165823e-20,0.9916120696206802
15,160,Stage 2,Stage 2,0.2519349356419553,0.7396875820838313
15,161,Stage 0,Stage 0,1.2484302778220652e-17,0.9804722398578325
15,162,Stage 0,Stage 0,1.2085273632587744e-17,0.9803156948360203
15,163,Stage 0,Stage 0,1.2509671095305227e-17,0.9804817100663608
15,164,Stage 4,Stage 4,0.6757645023331529,0.6757645023331529
15,165,Stage 3,Stage 3,1.4882614470725118e-16,0.9909960872334609
15,166,Stage 0,Stage 0,9.240335312278755e-20,0.9915370914012563
15,167,Stage 2,Stage 2,0.2577644313843381,0.734036857719782
15,168,Stage 0,Stage 0,1.1963187910619158e-17,0.9802648054895884
15,169,Stage 0,Stage 0,8.366026874290211e-20,0.9911360406503251
15,170,Stage 0,Stage 0,9.37243953407556e-20,0.9915898106525737
15,171,Stage 1,Stage 1,0.009337054302621687,0.9906629456971044
15,172,Stage 3,Stage 3,1.5208739668280382e-16,0.9908899047222214
15,173,Stage 2,Stage 2,0.24439334502309268,0.7469702888731957
15,174,Stage 2,Stage 2,0.25315520778394973,0.7385062168479645
15,175,Stage 4,Stage 4,0.6730549179853795,0.6730549179853795
15,176,Stage 1,Stage 1,0.009365363967225648,0.9906346360324987
15,177,Stage 0,Stage 0,1.4594944328110315e-17,0.9811002121879132
15,178,Stage 1,Stage 1,0.009594923131284112,0.9904050768684263
15,179,Stage 2,Stage 4,0.6665589520038038,0.6665589520038038
15,180,Stage 3,Stage 3,1.5077442951527206e-16,0.9909325261098706
15,181,Stage 1,Stage 1,0.009934708297490292,0.9900652917021984
15,182,Stage 2,Stage 4,0.6818046330432872,0.6818046330432872
15,183,Stage 0,Stage 0,9.091625046287896e-20,0.9914754829247348
15,184,Stage 3,Stage 3,1.7023034736543948e-16,0.9903173899928813
15,185,Stage 0,Stage 0,8.765670665295167e-20,0.9913314372653822
15,186,Stage 0,Stage 0,9.37243953407556e-20,0.9915898106525737
15,187,Stage 0,Stage 0,1.410044103467453e-17,0.9809784929235621
15,188,Stage 3,Stage 3,1.4626743465657863e-16,0.991080147684282
15,189,Stage 0,Stage 0,8.730178494540156e-20,0.9913149587076621
15,190,Stage 1,Stage 1,0.008708832104820737,0.9912911678949421
15,191,Stage 0,Stage 0,8.855029906400031e-20,0.9913722153838513
15,192,Stage 1,Stage 1,0.009450804084140297,0.9905491959155791
15,193,Stage 4,Stage 4,0.680803421430519,0.680803421430519
15,194,Stage 4,Stage 4,0.6716944091958587,0.6716944091958587
15,195,Stage 2,Stage 2,0.2522396530280303,0.7393926555578396
15,196,Stage 2,Stage 2,0.26086621188254744,0.7310231022110232
15,197,Stage 0,Stage 0,1.3430490722743576e-17,0.980790743318878
15,198,Stage 0,Stage 0,1.0520478321942875e-19,0.9919799291331131
15,199,Stage 0,Stage 0,9.681487677796197e-20,0.9917062414926595
15,200,Stage 0,Stage 0,8.624556849811711e-20,0.9912649438639503
15,201,Stage 0,Stage 0,8.383019973218452e-20,0.9911448085800331
15,202,Stage 1,Stage 1,0.009086052260636385,0.9909139477391049
15,203,Stage 2,Stage 2,0.2751066724813143,0.7171287919150064
15,204,Stage 2,Stage 4,0.7013552496468445,0.7013552496468445
15,205,Stage 1,Stage 1,0.009238636411599783,0.9907613635881323
15,206,Stage 0,Stage 0,1.0164166460138794e-19,0.9918706296415938
15,207,Stage 2,Stage 2,0.28190742497481436,0.7104625227613299
15,208,Stage 0,Stage 0,9.054820847169687e-20,0.9914598516358336
15,209,Stage 0,Stage 0,1.334899836858545e-17,0.9807659238302157
15,210,Stage 1,Stage 1,0.009964811803714252,0.9900351881959727
15,211,Stage 0,Stage 0,9.78012826822886e-20,0.9917414884816289
15,212,Stage 0,Stage 0,9.410527400285663e-20,0.9916046721498973
15,213,Stage 0,Stage 0,9.37243953407556e-20,0.9915898106525737
15,214,Stage 2,Stage 2,0.277685957524647,0.7146027239034609
15,215,Stage 2,Stage 4,0.7000805174794553,0.7000805174794553
15,216,Stage 2,Stage 2,0.27094575767877044,0.7211979455227717
15,217,Stage 1,Stage 1,0.009711783633372769,0.9902882163663305
15,218,Stage 2,Stage 2,0.2725416322991087,0.7196381429789372
15,219,Stage 0,Stage 0,9.018164793258518e-20,0.991444127864863
15,220,Stage 1,Stage 1,0.009099819743673495,0.9909001802560667
15,221,Stage 2,Stage 4,0.6984812522087592,0.6984812522087592
15,222,Stage 1,Stage 1,0.008500290776437875,0.9914997092233364
15,223,Stage 2,Stage 4,0.6929955259593715,0.6929955259593715
15,224,Stage 0,Stage 0,1.4683978690384503e-17,0.9811207515190339
31,1,Stage 0,Stage 0,1.3321943355813858e-17,0.9807575826379088
31,2,Stage 0,Stage 0,8.981656287912796e-20,0.9914283112014913
31,3,Stage 0,Stage 0,1.0061672751189167e-19,0.9918373713306831
31,4,Stage 1,Stage 1,0.009711783633372769,0.9902882163663305
31,5,Stage 0,Stage 0,8.819178050352503e-20,0.9913559755764396
31,6,Stage 2,Stage 2,0.25437921553051157,0.7373204344022612
31,7,Stage 0,Stage 0,9.760320496659151e-20,0.99173448178738
31,8,Stage 0,Stage 0,9.410527400285663e-20,0.9916046721498973
31,9,Stage 0,Stage 0,1.2844145311242713e-17,0.9806015333878619
31,10,Stage 0,Stage 0,9.184287616612198e-20,0.9915141592139521
31,11,Stage 0,Stage 0,8.74790668622754e-20,0.9913232099902709
31,12,Stage 0,Stage 0,8.783470504027307e-20,0.9913396405861271
31,13,Stage 0,Stage 0,9.31559500739439e-20,0.9915673512795624
31,14,Stage 0,Stage 0,1.0000670793438895e-19,0.9918171693732337
31,15,Stage 3,Stage 3,1.930231564209102e-16,0.9896366196234786
31,16,Stage 2,Stage 2,0.25437921553051157,0.7373204344022612
31,17,Stage 0,Stage 0,1.3134074518326739e-17,0.9806982344537166
31,18,Stage 0,Stage 0,1.215911663711361e-17,0.9803457742274315
31,19,Stage 0,Stage 0,9.277889271811996e-20,0.9915522663698692
31,20,Stage 4,Stage 4,0.6784587144467115,0.6784587144467115
31,21,Stage 4,Stage 4,0.7026258052252726,0.7026258052252726
31,22,Stage 0,Stage 0,8.451336088651371e-20,0.9911796293397436
31,23,Stage 0,Stage 0,8.783470504027307e-20,0.9913396405861271
31,24,Stage 0,Stage 0,1.2922581741193185e-17,0.9806283277652365
31,25,Stage 3,Stage 3,1.6514344283747465e-16,0.9904749510996224
31,26,Stage 0,Stage 0,8.694829184898601e-20,0.9912983839068218
31,27,Stage 0,Stage 0,1.2896383652677683e-17,0.9806194316431087
31,28,Stage 1,Stage 1,0.010618258001908947,0.989381741997734
31,29,Stage 0,Stage 0,9.622779001159291e-20,0.9916848357534722
31,30,Stage 0,Stage 0,1.2358223830009592e-17,0.9804243392721755
31,31,Stage 0,Stage 0,9.525717101185453e-20,0.9916487261505318
31,32,Stage 3,Stage 3,1.358734468873573e-16,0.9914287951387487
31,33,Stage 4,Stage 4,0.6834684068082958,0.6834684068082958
31,34,Stage 0,Stage 0,8.945294736894336e-20,0.9914124012335139
31,35,Stage 3,Stage 3,1.3528551011267852e-16,0.9914488769649418
31,36,Stage 0,Stage 0,8.554849084858906e-20,0.9912311136935966
31,37,Stage 0,Stage 0,1.2948832582911525e-17,0.9806371886501871
31,38,Stage 4,Stage 4,0.668962056057008,0.668962056057008
31,39,Stage 2,Stage 2,0.2580735699978759,0.7337367079548769
31,40,Stage 0,Stage 0,8.281573503643895e-20,0.9910918217689588
31,41,Stage 0,Stage 0,9.661878638945813e-20,0.9916991278032942
31,42,Stage 2,Stage 2,0.26682285394722827,0.7252224515864604
31,43,Stage 1,Stage 1,0.009949748780050132,0.9900502512196377
31,44,Stage 0,Stage 0,1.2818104846848726e-17,0.9805925311045903
31,45,Stage 0,Stage 0,9.391464264113023e-20,0.9915972525102162
31,46,Stage 0,Stage 0,1.3054365610429585e-17,0.9806722813087887
31,47,Stage 1,Stage 1,0.010040466198299552,0.9899595338013824
31,48,Stage 2,Stage 2,0.26242573894197413,0.729506045291669
31,49,Stage 0,Stage 0,1.3817359172028178e-17,0.9809025707707942
31,50,Stage 4,Stage 4,0.6675902513667413,0.6675902513667413
31,51,Stage 2,Stage 2,0.2684040635590037,0.7236798798138958
31,52,Stage 0,Stage 0,9.31559500739439e-20,0.9915673512795624
31,53,Stage 3,Stage 3,1.273159474180893e-16,0.9917251631277341
31,54,Stage 2,Stage 2,0.273501847021749,0.7186991029313797
31,55,Stage 0,Stage 0,8.765670665295167e-20,0.9913314372653822
31,56,Stage 2,Stage 2,0.25560695075066314,0.7361302470889537
31,57,Stage 0,Stage 0,9.525717101185453e-20,0.9916487261505318
31,58,Stage 0,Stage 0,9.564424452170319e-20,0.9916632352849312
31,59,Stage 4,Stage 4,0.6557815848804494,0.6557815848804494
31,60,Stage 2,Stage 2,0.2690381326762171,0.7230609876913192
31,61,Stage 0,Stage 0,1.2308146243540897e-17,0.9804049211259633
31,62,Stage 2,Stage 2,0.24679063424412062,0.7446588239845878
31,63,Stage 0,Stage 0,8.855029906400031e-20,0.9913722153838513
31,64,Stage 3,Stage 3,1.3825079034017648e-16,0.991347998269653
31,65,Stage 0,Stage 0,9.603288243117046e-20,0.9916776572976473
31,66,Stage 4,Stage 4,0.670671542558104,0.670671542558104
31,67,Stage 0,Stage 0,9.165680278779385e-20,0.9915064696883523
31,68,Stage 1,Stage 1,0.010993880271143848,0.9890061197284729
31,69,Stage 0,Stage 0,1.2948832582911525e-17,0.9806371886501871
31,70,Stage 0,Stage 0,1.2688685377708345e-17,0.9805469851134242
31,71,Stage 0,Stage 0,1.1417141793406147e-17,0.9800182539642547
31,72,Stage 1,Stage 1,0.009697099346223191,0.9903029006534809
31,73,Stage 4,Stage 4,0.6910417547141406,0.6910417547141406
31,74,Stage 0,Stage 0,1.498467071421941e-17,0.9811872205552288
31,75,Stage 0,Stage 0,1.2358223830009592e-17,0.9804243392721755
31,76,Stage 0,Stage 0,1.287023821130877e-17,0.9806105002089812
31,77,Stage 0,Stage 0,9.054820847169687e-20,0.9914598516358336
31,78,Stage 1,Stage 1,0.010650410474946151,0.9893495895246947
31,79,Stage 4,Stage 4,0.6699884527242035,0.6699884527242035
31,80,Stage 0,Stage 0,1.3594958274275112e-17,0.9808394703467559
31,81,Stage 1,Stage 1,0.009919690322993174,0.9900803096766966
31,82,Stage 0,Stage 0,1.2896383652677683e-17,0.9806194316431087
31,83,Stage 4,Stage 4,0.6791298478289639,0.6791298478289639
31,84,Stage 1,Stage 1,0.009252632936295703,0.9907473670634355
31,85,Stage 1,Stage 1,0.010086131453090964,0.9899138685465878
31,86,Stage 4,Stage 4,0.6655255657097157,0.6655255657097157
31,87,Stage 0,Stage 0,8.383019973218452e-20,0.9911448085800331
31,88,Stage 3,Stage 3,1.7700087883258213e-16,0.99011100586284
31,89,Stage 0,Stage 0,9.681487677796197e-20,0.9917062414926595
31,90,Stage 1,Stage 1,0.01025533634924254,0.989744663650425
31,91,Stage 1,Stage 1,0.009638581731872228,0.9903614182678355
31,92,Stage 0,Stage 0,1.433104262676681e-17,0.9810369107430247
31,93,Stage 3,Stage 3,1.5474763695087082e-16,0.9908040643215447
31,94,Stage 1,Stage 1,0.00953701616625288,0.990462983833461
31,95,Stage 0,Stage 0,8.332143307836255e-20,0.991118429112658
31,96,Stage 3,Stage 3,1.8166306727860768e-16,0.9899709977975176
31,97,Stage 0,Stage 0,8.74790668622754e-20,0.9913232099902709
31,98,Stage 3,Stage 3,1.4947276702364524e-16,0.9909749495023996
31,99,Stage 4,Stage 4,0.6791298478289639,0.6791298478289639
31,100,Stage 4,Stage 4,0.6744116221435149,0.6744116221435149
31,101,Stage 1,Stage 1,0.009785535986405131,0.9902144640132933
31,102,Stage 4,Stage 4,0.6965535937765006,0.6965535937765006
31,103,Stage 0,Stage 0,7.839952104077613e-20,0.9908418467028067
31,104,Stage 0,Stage 0,8.712486018094915e-20,0.9913066833643034
31,105,Stage 0,Stage 0,1.3027902691056307e-17,0.9806635606276816
31,106,Stage 0,Stage 0,1.27661808036132e-17,0.9805744198500976
31,107,Stage 0,Stage 0,1.2896383652677683e-17,0.9806194316431087
31,108,Stage 4,Stage 4,0.680803421430519,0.680803421430519
31,109,Stage 0,Stage 0,8.783470504027307e-20,0.9913396405861271
31,110,Stage 4,Stage 4,0.6959089791515093,0.6959089791515093
31,111,Stage 3,Stage 3,1.8009555705287568e-16,0.9900178842763672
31,112,Stage 4,Stage 4,0.6834684068082958,0.6834684068082958
31,113,Stage 1,Stage 1,0.009407987955110443,0.9905920120446114
31,114,Stage 4,Stage 4,0.6791298478289639,0.6791298478289639
31,115,Stage 0,Stage 0,8.963457180159048e-20,0.9914203679064144
31,116,Stage 0,Stage 0,1.2383338275301069e-17,0.980433992921724
31,117,Stage 4,Stage 4,0.6723751379532624,0.6723751379532624
31,118,Stage 0,Stage 0,1.107439571025704e-17,0.9798460876036361
31,119,Stage 2,Stage 2,0.27575016202612107,0.7164988374361844
31,120,Stage 0,Stage 0,1.4360129642798906e-17,0.9810440699015562
31,121,Stage 2,Stage 2,0.24409474820536187,0.7472579575151554
31,122,Stage 4,Stage 4,0.6907152389444565,0.6907152389444565
31,123,Stage 4,Stage 4,0.680803421430519,0.680803421430519
31,124,Stage 3,Stage 3,1.5077442951527206e-16,0.9909325261098706
31,125,Stage 1,Stage 1,0.009465118971863792,0.9905348810278547
31,126,Stage 0,Stage 0,9.054820847169687e-20,0.9914598516358336
31,127,Stage 2,Stage 2,0.24890064996130676,0.7426215901757899
31,128,Stage 1,Stage 1,0.009667796696653437,0.9903322033030524
31,129,Stage 0,Stage 0,8.642071827046151e-20,0.9912733403140861
31,130,Stage 4,Stage 4,0.670671542558104,0.670671542558104
31,131,Stage 0,Stage 0,1.10294726066252e-17,0.9798224342409875
31,132,Stage 4,Stage 4,0.694940131103242,0.694940131103242
31,133,Stage 4,Stage 4,0.6844637113224621,0.6844637113224621
31,134,Stage 4,Stage 4,0.6984812522087592,0.6984812522087592
31,135,Stage 4,Stage 4,0.6801347236936146,0.6801347236936146
31,136,Stage 2,Stage 2,0.24950562961173267,0.7420370122733596
31,137,Stage 3,Stage 3,1.450045805823419e-16,0.9911218851945769
31,138,Stage 0,Stage 0,8.963457180159048e-20,0.9914203679064144
31,139,Stage 4,Stage 4,0.6864476258577634,0.6864476258577634
31,140,Stage 0,Stage 0,1.378936293212774e-17,0.9808947989610717
31,141,Stage 4,Stage 4,0.6750885414352491,0.6750885414352491
31,142,Stage 2,Stage 2,0.2661919588529908,0.7258376122776112
31,143,Stage 2,Stage 2,0.24799494438075095,0.7434963662755557
31,144,Stage 1,Stage 1,0.0100708869055207,0.9899291130941592
31,145,Stage 0,Stage 0,1.0102546252047937e-19,0.99185073617104
31,146,Stage 0,Stage 0,9.429629020165823e-20,0.9916120696206802
31,147,Stage 3,Stage 3,1.9135792657354208e-16,0.9896850563789188
31,148,Stage 1,Stage 1,0.009280689035787628,0.9907193109639421
31,149,Stage 0,Stage 0,1.2560561077266288e-17,0.9805005411964006
31,150,Stage 0,Stage 0,1.2740297014569865e-17,0.9805653107277057
31,151,Stage 2,Stage 4,0.6699884527242035,0.6699884527242035
31,152,Stage 0,Stage 0,9.506421893692317e-20,0.9916414387921917
31,153,Stage 2,Stage 2,0.2699909306515594,0.7221306585210056
31,154,Stage 1,Stage 1,0.00949381320356987,0.990506186796147
31,155,Stage 1,Stage 1,0.009224660862413293,0.9907753391373196
31,156,Stage 0,Stage 0,9.622779001159291e-20,0.9916848357534722
31,157,Stage 3,Stage 3,1.3067246071376175e-16,0.9916078578589149
31,158,Stage 4,Stage 4,0.6981606215599166,0.6981606215599166
31,159,Stage 0,Stage 0,9.980418687985998e-20,0.9918103939525855
31,160,Stage 2,Stage 2,0.2671386422694642,0.7249144705146957
31,161,Stage 2,Stage 2,0.25315520778394973,0.7385062168479645
31,162,Stage 0,Stage 0,1.3733539125597752e-17,0.9808791564823001
31,163,Stage 0,Stage 0,1.4535885902983276e-17,0.9810863641899918
31,164,Stage 0,Stage 0,8.349068008831573e-20,0.9911272475131927
31,165,Stage 4,Stage 4,0.7110916841330693,0.7110916841330693
31,166,Stage 3,Stage 3,1.6160301689452604e-16,0.9905859342805401
31,167,Stage 0,Stage 0,9.564424452170319e-20,0.9916632352849312
31,168,Stage 2,Stage 2,0.26148933351523956,0.7304170913077054
31,169,Stage 3,Stage 3,1.5813828545132604e-16,0.9906956338210948
31,170,Stage 4,Stage 4,0.6798000086854755,0.6798000086854755
31,171,Stage 1,Stage 1,0.008603935121080953,0.9913960648786877
31,172,Stage 2,Stage 2,0.2881435439249401,0.7043337472777627
31,173,Stage 4,Stage 4,0.6857873153651937,0.6857873153651937
