unit,time,y_true,y_pred,prob_stage4,confidence
60,81,Stage 4,Stage 4,0.9999994316735673,0.9999994316735673
60,82,Stage 4,Stage 4,0.9973257720664199,0.9973257720664199
60,83,Stage 4,Stage 4,0.999999322003228,0.999999322003228
60,84,Stage 4,Stage 4,0.9883198746480014,0.9883198746480014
60,85,Stage 4,Stage 4,0.9940258065113221,0.9940258065113221
60,86,Stage 4,Stage 4,0.9984539360938278,0.9984539360938278
60,87,Stage 4,Stage 4,0.9497268925222433,0.9497268925222433
60,88,Stage 4,Stage 4,0.9886069681950163,0.9886069681950163
60,89,Stage 4,Stage 4,0.9977125337946877,0.9977125337946877
60,90,Stage 4,Stage 4,0.999999706491692,0.999999706491692
60,91,Stage 4,Stage 4,0.9967742194551265,0.9967742194551265
60,92,Stage 4,Stage 4,0.9976603169674734,0.9976603169674734
60,93,Stage 4,Stage 4,0.9713066451504793,0.9713066451504793
60,94,Stage 2,Stage 2,0.20913483094781507,0.7895706563163751
60,95,Stage 4,Stage 4,0.9967121087964024,0.9967121087964024
60,96,Stage 4,Stage 4,0.9966143277866274,0.9966143277866274
60,97,Stage 4,Stage 4,0.9014036341824926,0.9014036341824926
60,98,Stage 4,Stage 4,0.9950699574353752,0.9950699574353752
60,99,Stage 4,Stage 4,0.9880757406927463,0.9880757406927463
60,100,Stage 4,Stage 4,0.9516162838869958,0.9516162838869958
60,101,Stage 4,Stage 4,0.88118419484636,0.88118419484636
60,102,Stage 4,Stage 4,0.9227564249768716,0.9227564249768716
60,103,Stage 4,Stage 4,0.9450732655501145,0.9450732655501145
60,104,Stage 4,Stage 4,0.9648609873604284,0.9648609873604284
60,105,Stage 2,Stage 4,0.8777570636554449,0.8777570636554449
60,106,Stage 4,Stage 4,0.9818257826711911,0.9818257826711911
60,107,Stage 4,Stage 4,0.7970084871066073,0.7970084871066073
60,108,Stage 4,Stage 4,0.9986929765035459,0.9986929765035459
60,109,Stage 4,Stage 4,0.8472915136827212,0.8472915136827212
60,110,Stage 4,Stage 4,0.9896189036143597,0.9896189036143597
60,111,Stage 4,Stage 4,0.8877807182609838,0.8877807182609838
60,112,Stage 2,Stage 2,0.04657699615721173,0.953156988859967
60,113,Stage 2,Stage 2,0.5090605626452368,0.5090605626452368
60,114,Stage 4,Stage 4,0.9962687085676518,0.9962687085676518
60,115,Stage 2,Stage 2,0.18659051092212212,0.8132035047614268
60,116,Stage 2,Stage 2,0.6702460224410904,0.6702460224410904
60,117,Stage 4,Stage 4,0.7250777119263668,0.7250777119263668
60,118,Stage 2,Stage 2,0.0942429588669666,0.9053251552825924
60,119,Stage 2,Stage 2,0.180623993092789,0.8188615823566647
60,120,Stage 4,Stage 2,0.34612137465797765,0.6535757806443866
60,121,Stage 2,Stage 2,0.6698917127350197,0.6698917127350197
60,122,Stage 2,Stage 2,0.6887879679896807,0.6887879679896807
60,123,Stage 2,Stage 2,0.0400752654145708,0.9597147544490944
60,124,Stage 2,Stage 2,0.04771178041801085,0.9518942747825864
60,125,Stage 2,Stage 2,0.06288524766519088,0.9368472742410059
60,126,Stage 2,Stage 2,0.29683349411673343,0.7029251029256194
60,127,Stage 2,Stage 2,0.006371622422452736,0.9931815711440665
60,128,Stage 2,Stage 2,0.003723697605474967,0.9960764038427969
60,129,Stage 2,Stage 2,0.05749606530482857,0.9421995075931745
60,130,Stage 2,Stage 2,0.01798366999487022,0.9815452862544356
60,131,Stage 2,Stage 2,0.0012967610215478679,0.9971863377784733
60,132,Stage 2,Stage 2,0.007535155836881177,0.992348203675811
60,133,Stage 2,Stage 2,0.0006548349967960106,0.9985389705296993
60,134,Stage 2,Stage 2,0.0012738856866845974,0.998429444905238
60,135,Stage 2,Stage 2,0.032330225858860515,0.9669414693835217
60,136,Stage 2,Stage 2,0.0004675993836954051,0.9990884450522428
60,137,Stage 2,Stage 2,0.0005216057666345964,0.9977403317345236
60,138,Stage 2,Stage 2,0.000523421389678596,0.999075941462322
60,139,Stage 2,Stage 2,0.005167007887492509,0.9845949622236383
60,140,Stage 2,Stage 2,0.0003805791234581056,0.9941675222700186
60,141,Stage 2,Stage 2,0.0027151515766601557,0.9929906892600838
60,142,Stage 2,Stage 2,0.0012384676829098927,0.9983799940040116
60,143,Stage 2,Stage 2,0.0004624592452616902,0.992297917640333
60,144,Stage 2,Stage 2,0.0004565871119281611,0.9457952418249641
60,145,Stage 2,Stage 2,0.00018273050245910742,0.9971602574308275
60,146,Stage 2,Stage 2,0.00017729426182772474,0.9698340255493421
60,147,Stage 3,Stage 3,6.422391893129984e-05,0.617226878587281
60,148,Stage 2,Stage 2,0.000716273722692741,0.9842646431198118
60,149,Stage 2,Stage 2,9.114231383564206e-05,0.966784032088857
60,150,Stage 2,Stage 2,0.0001555837242017789,0.9725898847543755
60,151,Stage 2,Stage 2,0.00044588300526132984,0.8945911573835721
60,152,Stage 2,Stage 2,0.0001424592721019688,0.855675068597979
60,153,Stage 3,Stage 3,2.98271317366919e-05,0.8862053475905017
60,154,Stage 3,Stage 3,0.00012857405636122732,0.8515931330146392
60,155,Stage 3,Stage 3,3.725986992700156e-05,0.7234284007779687
60,156,Stage 3,Stage 3,4.2649296426618445e-05,0.8706702325556724
60,157,Stage 3,Stage 3,0.00013446251337325283,0.8357599078018326
60,158,Stage 3,Stage 3,2.113129755767911e-05,0.9489353242316713
60,159,Stage 3,Stage 3,0.00010555034298142334,0.9393529391175601
60,160,Stage 3,Stage 3,1.9627423809420616e-05,0.9462493708655287
60,161,Stage 3,Stage 3,3.3888483848181035e-05,0.9268014465916579
60,162,Stage 3,Stage 3,1.645571111804052e-05,0.9882642342934997
60,163,Stage 3,Stage 3,6.681165194460364e-05,0.9665676924863558
60,164,Stage 3,Stage 3,4.3763753742639105e-05,0.9934395754583619
60,165,Stage 3,Stage 3,0.000236734592833436,0.9960625825228691
60,166,Stage 3,Stage 3,0.00024730174917982523,0.9913070445238443
60,167,Stage 3,Stage 3,0.00019515372483728302,0.9955458742661089
60,168,Stage 3,Stage 3,0.0014221249797355875,0.9874600548081421
60,169,Stage 3,Stage 3,0.00046714336792861433,0.9936281099062945
60,170,Stage 3,Stage 3,0.0012296473038084462,0.9887232578104252
60,171,Stage 3,Stage 3,0.000799592546592792,0.9910705205035196
60,172,Stage 3,Stage 3,0.0007601566153978633,0.9915003606836915
60,173,Stage 3,Stage 3,0.001594193150025992,0.9398227474049661
60,174,Stage 3,Stage 3,0.0019714601843157167,0.9400737635016451
60,175,Stage 0,Stage 0,0.001175085186413792,0.8468764428389234
60,176,Stage 3,Stage 0,0.0013430981274664539,0.8434037875507702
60,177,Stage 0,Stage 0,0.0006185715257146869,0.979995492862199
60,178,Stage 0,Stage 0,0.0006620001688688922,0.9823190313305262
60,179,Stage 0,Stage 0,0.00030963160945770153,0.9991068440779065
60,180,Stage 0,Stage 0,0.00030372658480643905,0.9992358673629003
60,181,Stage 0,Stage 0,0.0006993787954023385,0.9984849145967338
60,182,Stage 0,Stage 0,0.0006327031147713484,0.9986923742584137
60,183,Stage 0,Stage 0,0.0015140301638386987,0.996766577289851
60,184,Stage 0,Stage 0,0.0004914875956809634,0.9987411629037212
60,185,Stage 0,Stage 0,0.0006077353632055317,0.9986664621328544
60,186,Stage 0,Stage 0,0.0013135332938774358,0.996893440803122
60,187,Stage 0,Stage 0,0.0010814330903012813,0.997142507369351
60,188,Stage 0,Stage 0,0.0010558936612719424,0.9969875854506879
60,189,Stage 0,Stage 0,0.0012590705740824035,0.9960766220166295
60,190,Stage 0,Stage 0,0.001117143718276477,0.9968413293658255
62,1,Stage 4,Stage 4,0.9999998731977797,0.9999998731977797
62,2,Stage 4,Stage 4,0.9999998652498684,0.9999998652498684
62,3,Stage 4,Stage 4,0.999999666130024,0.999999666130024
62,4,Stage 4,Stage 4,0.9999999043315878,0.9999999043315878
62,5,Stage 4,Stage 4,0.9999999614417645,0.9999999614417645
62,6,Stage 4,Stage 4,0.9999999056382113,0.9999999056382113
62,7,Stage 4,Stage 4,0.9999999684839611,0.9999999684839611
62,8,Stage 4,Stage 4,0.9999994047947999,0.9999994047947999
62,9,Stage 4,Stage 4,0.9999997712257485,0.9999997712257485
62,10,Stage 4,Stage 4,0.9999996330191349,0.9999996330191349
62,11,Stage 4,Stage 4,0.9992669226407781,0.9992669226407781
62,12,Stage 4,Stage 4,0.9999999687906007,0.9999999687906007
62,13,Stage 4,Stage 4,0.9999999666405845,0.9999999666405845
62,14,Stage 4,Stage 4,0.9999999716908012,0.9999999716908012
62,15,Stage 4,Stage 4,0.9999999429253403,0.9999999429253403
62,16,Stage 4,Stage 4,0.9999989355670288,0.9999989355670288
62,17,Stage 4,Stage 4,0.9934918958073209,0.9934918958073209
62,18,Stage 4,Stage 4,0.9726610073530146,0.9726610073530146
62,19,Stage 4,Stage 4,0.9999985267406774,0.9999985267406774
62,20,Stage 4,Stage 4,0.9999998811361213,0.9999998811361213
62,21,Stage 4,Stage 4,0.9999998084210235,0.9999998084210235
62,22,Stage 4,Stage 4,0.9999997221597576,0.9999997221597576
62,23,Stage 4,Stage 4,0.9999999231482477,0.9999999231482477
62,24,Stage 4,Stage 4,0.9989412916182667,0.9989412916182667
62,25,Stage 4,Stage 4,0.9999991177520859,0.9999991177520859
62,26,Stage 4,Stage 4,0.9999995637838534,0.9999995637838534
62,27,Stage 4,Stage 4,0.9999998871281393,0.9999998871281393
62,28,Stage 4,Stage 4,0.9999999073726039,0.9999999073726039
62,29,Stage 4,Stage 4,0.9999999212643254,0.9999999212643254
62,30,Stage 4,Stage 4,0.9860314113504981,0.9860314113504981
62,31,Stage 4,Stage 4,0.9999996650355457,0.9999996650355457
62,32,Stage 4,Stage 4,0.9999999149806185,0.9999999149806185
62,33,Stage 4,Stage 4,0.9985727179335765,0.9985727179335765
62,34,Stage 4,Stage 4,0.999999970409826,0.999999970409826
62,35,Stage 4,Stage 4,0.9955209490841971,0.9955209490841971
62,36,Stage 4,Stage 4,0.9999999389374838,0.9999999389374838
62,37,Stage 4,Stage 4,0.9999998631237255,0.9999998631237255
62,38,Stage 4,Stage 4,0.9999998423694237,0.9999998423694237
62,39,Stage 4,Stage 4,0.9999999177999126,0.9999999177999126
62,40,Stage 4,Stage 4,0.9999984693641328,0.9999984693641328
62,41,Stage 4,Stage 4,0.9942773488963751,0.9942773488963751
62,42,Stage 4,Stage 4,0.9999998415008747,0.9999998415008747
62,43,Stage 4,Stage 4,0.9999999498043199,0.9999999498043199
62,44,Stage 4,Stage 4,0.9999994694168796,0.9999994694168796
62,45,Stage 4,Stage 4,0.9999999637458967,0.9999999637458967
62,46,Stage 4,Stage 4,0.9999999153194732,0.9999999153194732
62,47,Stage 4,Stage 4,0.9999998446003006,0.9999998446003006
62,48,Stage 4,Stage 4,0.9999998821798697,0.9999998821798697
62,49,Stage 4,Stage 4,0.9999997774929389,0.9999997774929389
62,50,Stage 4,Stage 4,0.9999994621269849,0.9999994621269849
62,51,Stage 4,Stage 4,0.9999999104435271,0.9999999104435271
62,52,Stage 4,Stage 4,0.9999992869200642,0.9999992869200642
62,53,Stage 4,Stage 4,0.9999998981589513,0.9999998981589513
62,54,Stage 4,Stage 4,0.999999951648308,0.999999951648308
62,55,Stage 4,Stage 4,0.9999998859338904,0.9999998859338904
62,56,Stage 4,Stage 4,0.9999999635610737,0.9999999635610737
62,57,Stage 4,Stage 4,0.9999998997948517,0.9999998997948517
62,58,Stage 4,Stage 4,0.9999999551206543,0.9999999551206543
62,59,Stage 4,Stage 4,0.9988195097778977,0.9988195097778977
62,60,Stage 4,Stage 4,0.9999999009984956,0.9999999009984956
62,61,Stage 4,Stage 4,0.9999999720741433,0.9999999720741433
62,62,Stage 4,Stage 4,0.9999999221902499,0.9999999221902499
62,63,Stage 4,Stage 4,0.9999999113442006,0.9999999113442006
62,64,Stage 4,Stage 4,0.9999985839956151,0.9999985839956151
62,65,Stage 4,Stage 4,0.999999960938653,0.999999960938653
62,66,Stage 4,Stage 4,0.9999999111383748,0.9999999111383748
62,67,Stage 4,Stage 4,0.9999988006390179,0.9999988006390179
62,68,Stage 4,Stage 4,0.9999998875590957,0.9999998875590957
62,69,Stage 4,Stage 4,0.9999994828909838,0.9999994828909838
62,70,Stage 4,Stage 4,0.9999999056695278,0.9999999056695278
62,71,Stage 4,Stage 4,0.9999999201601131,0.9999999201601131
62,72,Stage 4,Stage 4,0.9999999647584239,0.9999999647584239
62,73,Stage 4,Stage 4,0.9999998611038722,0.9999998611038722
62,74,Stage 4,Stage 4,0.9999988180733801,0.9999988180733801
62,75,Stage 4,Stage 4,0.9993131559693563,0.9993131559693563
62,76,Stage 4,Stage 4,0.9999998449805924,0.9999998449805924
62,77,Stage 4,Stage 4,0.9999999226946849,0.9999999226946849
62,78,Stage 4,Stage 4,0.9999997980460629,0.9999997980460629
62,79,Stage 4,Stage 4,0.9999998932251107,0.9999998932251107
62,80,Stage 4,Stage 4,0.9999999452213195,0.9999999452213195
62,81,Stage 4,Stage 4,0.9999997990717395,0.9999997990717395
62,82,Stage 4,Stage 4,0.9999999505105674,0.9999999505105674
62,83,Stage 4,Stage 4,0.9999999259821897,0.9999999259821897
62,84,Stage 4,Stage 4,0.9999998493453048,0.9999998493453048
62,85,Stage 4,Stage 4,0.9999996270894903,0.9999996270894903
62,86,Stage 4,Stage 4,0.9999999219210544,0.9999999219210544
62,87,Stage 4,Stage 4,0.9999984655200984,0.9999984655200984
62,88,Stage 4,Stage 4,0.9999999120321783,0.9999999120321783
62,89,Stage 4,Stage 4,0.9999991216600765,0.9999991216600765
62,90,Stage 4,Stage 4,0.9999999437274604,0.9999999437274604
62,91,Stage 4,Stage 4,0.9999999565270348,0.9999999565270348
62,92,Stage 4,Stage 4,0.9999999628082934,0.9999999628082934
62,93,Stage 4,Stage 4,0.999999362705384,0.999999362705384
62,94,Stage 4,Stage 4,0.9999998152650784,0.9999998152650784
62,95,Stage 4,Stage 4,0.9999998620041066,0.9999998620041066
62,96,Stage 4,Stage 4,0.9999999221873925,0.9999999221873925
62,97,Stage 4,Stage 4,0.9999971737571334,0.9999971737571334
62,98,Stage 4,Stage 4,0.9999997547919022,0.9999997547919022
62,99,Stage 4,Stage 4,0.9999997998288019,0.9999997998288019
62,100,Stage 4,Stage 4,0.9550614973822155,0.9550614973822155
62,101,Stage 4,Stage 4,0.9999998342463399,0.9999998342463399
62,102,Stage 4,Stage 4,0.9999998855211479,0.9999998855211479
62,103,Stage 4,Stage 4,0.9999999040038112,0.9999999040038112
62,104,Stage 4,Stage 4,0.9999999270593537,0.9999999270593537
62,105,Stage 4,Stage 4,0.9999998557743245,0.9999998557743245
62,106,Stage 4,Stage 4,0.9999998525331291,0.9999998525331291
62,107,Stage 4,Stage 4,0.999999862008826,0.999999862008826
62,108,Stage 4,Stage 4,0.9999995929576551,0.9999995929576551
62,109,Stage 4,Stage 4,0.9999998948475469,0.9999998948475469
62,110,Stage 4,Stage 4,0.9999997890692619,0.9999997890692619
62,111,Stage 4,Stage 4,0.9999996529954728,0.9999996529954728
62,112,Stage 4,Stage 4,0.9999997219850193,0.9999997219850193
62,113,Stage 4,Stage 4,0.9999984688772964,0.9999984688772964
62,114,Stage 4,Stage 4,0.9977998765819823,0.9977998765819823
62,115,Stage 4,Stage 4,0.9999978497109506,0.9999978497109506
62,116,Stage 4,Stage 4,0.9999991237919541,0.9999991237919541
62,117,Stage 4,Stage 4,0.9891627401644751,0.9891627401644751
62,118,Stage 4,Stage 4,0.9999972468765485,0.9999972468765485
62,119,Stage 4,Stage 4,0.9981028081296828,0.9981028081296828
62,120,Stage 4,Stage 4,0.9980200682137723,0.9980200682137723
62,121,Stage 4,Stage 4,0.9969493790684281,0.9969493790684281
62,122,Stage 4,Stage 4,0.9999998970793292,0.9999998970793292
62,123,Stage 4,Stage 4,0.999999867008818,0.999999867008818
62,124,Stage 4,Stage 4,0.9999996907522097,0.9999996907522097
62,125,Stage 4,Stage 4,0.9999999562798856,0.9999999562798856
62,126,Stage 4,Stage 4,0.979164837317737,0.979164837317737
62,127,Stage 4,Stage 4,0.9898586634749897,0.9898586634749897
62,128,Stage 2,Stage 2,0.6382173055501026,0.6382173055501026
62,129,Stage 4,Stage 4,0.9657435837589463,0.9657435837589463
62,130,Stage 4,Stage 4,0.9999997112960122,0.9999997112960122
62,131,Stage 4,Stage 4,0.9533141663719806,0.9533141663719806
62,132,Stage 4,Stage 4,0.9973101470334326,0.9973101470334326
62,133,Stage 4,Stage 4,0.8191920329417922,0.8191920329417922
62,134,Stage 4,Stage 4,0.9977266985358226,0.9977266985358226
62,135,Stage 4,Stage 4,0.9433871344735797,0.9433871344735797
62,136,Stage 4,Stage 4,0.8236717058959229,0.8236717058959229
62,137,Stage 4,Stage 4,0.9978803830617138,0.9978803830617138
62,138,Stage 4,Stage 4,0.9955856806535541,0.9955856806535541
62,139,Stage 4,Stage 4,0.9951125570896433,0.9951125570896433
62,140,Stage 4,Stage 4,0.9895730657859996,0.9895730657859996
62,141,Stage 4,Stage 4,0.9831133649936525,0.9831133649936525
62,142,Stage 4,Stage 4,0.9214437342779442,0.9214437342779442
62,143,Stage 4,Stage 4,0.9941225225640834,0.9941225225640834
62,144,Stage 4,Stage 4,0.9491473250798225,0.9491473250798225
62,145,Stage 4,Stage 4,0.7430422862594797,0.7430422862594797
62,146,Stage 4,Stage 4,0.9779416895027294,0.9779416895027294
62,147,Stage 4,Stage 4,0.969862571291862,0.969862571291862
62,148,Stage 4,Stage 4,0.8452213379149808,0.8452213379149808
62,149,Stage 4,Stage 4,0.9517014287522818,0.9517014287522818
62,150,Stage 2,Stage 2,0.2535400422961379,0.7462903554130774
62,151,Stage 2,Stage 4,0.7713046480749745,0.7713046480749745
62,152,Stage 2,Stage 2,0.6997673229342989,0.6997673229342989
62,153,Stage 4,Stage 2,0.7043147163055115,0.7043147163055115
62,154,Stage 2,Stage 4,0.9732099355467891,0.9732099355467891
62,155,Stage 4,Stage 4,0.7332942602325714,0.7332942602325714
62,156,Stage 4,Stage 2,0.6540214295822514,0.6540214295822514
62,157,Stage 4,Stage 2,0.6387501675470815,0.6387501675470815
62,158,Stage 2,Stage 2,0.035963639638224035,0.9638875819056044
62,159,Stage 4,Stage 4,0.7153621504337272,0.7153621504337272
62,160,Stage 2,Stage 2,0.052787270411450954,0.947051059218929
62,161,Stage 2,Stage 2,0.03130888229069284,0.96848118722847
62,162,Stage 2,Stage 2,0.4861506682360808,0.5134162035915322
62,163,Stage 2,Stage 2,0.01602304661884127,0.9836080022628362
62,164,Stage 4,Stage 2,0.6271884372061886,0.6271884372061886
62,165,Stage 2,Stage 2,0.009026475560744126,0.9908220629736186
62,166,Stage 2,Stage 2,0.011951029662328265,0.9877075152577698
62,167,Stage 2,Stage 2,0.07102390175791864,0.9287126837843941
62,168,Stage 2,Stage 2,0.1242334845171653,0.8753043908185708
62,169,Stage 2,Stage 4,0.726097980485155,0.726097980485155
62,170,Stage 2,Stage 2,0.013598821383137602,0.9861056511797474
62,171,Stage 2,Stage 2,0.0024047271385402823,0.9974021924237413
62,172,Stage 2,Stage 2,0.0017574258191218543,0.9981118684849327
62,173,Stage 2,Stage 2,0.0023579126102322673,0.9975119580385011
62,174,Stage 2,Stage 2,0.029238536822039453,0.9694927880851
62,175,Stage 2,Stage 2,0.00220235720966076,0.9976284916934616
62,176,Stage 2,Stage 2,0.015110189378701344,0.9845151042518062
62,177,Stage 2,Stage 2,0.0004356855703768031,0.9989635333233866
62,178,Stage 2,Stage 2,0.008224371268568164,0.9916133079849632
62,179,Stage 2,Stage 2,0.002142610085416711,0.997757237989008
62,180,Stage 2,Stage 2,0.00016454991229296527,0.9980004552748395
62,181,Stage 2,Stage 2,0.0019479443154328485,0.9979568540882077
62,182,Stage 2,Stage 2,0.0010030783725197793,0.9984179772142043
62,183,Stage 2,Stage 2,0.0007069647142516457,0.9972858350071151
62,184,Stage 2,Stage 2,0.001653179346959047,0.9980586815963451
62,185,Stage 2,Stage 2,0.0009022265593668204,0.998798450033654
62,186,Stage 2,Stage 2,0.00042743364149198904,0.9898287285496514
62,187,Stage 2,Stage 2,0.00038589585742605223,0.9978127375200672
62,188,Stage 2,Stage 2,0.00033487279205198146,0.9986132914237651
62,189,Stage 2,Stage 2,0.0013488305773227476,0.9827482553352613
62,190,Stage 2,Stage 2,6.845952281097243e-05,0.9474278840475558
62,191,Stage 2,Stage 2,0.00010470167438347864,0.9734424375253343
62,192,Stage 2,Stage 2,7.44088436192913e-05,0.8628365413404102
62,193,Stage 2,Stage 2,0.00014120768222482833,0.9737375079454177
62,194,Stage 2,Stage 2,0.00048800440564575223,0.9907358804957797
62,195,Stage 2,Stage 3,9.292874579030172e-05,0.6563522192418891
62,196,Stage 2,Stage 2,7.769710394099947e-05,0.9418451159271256
62,197,Stage 2,Stage 2,0.00019227690576350032,0.9596730414308121
62,198,Stage 2,Stage 3,0.00017754752099877728,0.6112712003778454
62,199,Stage 3,Stage 3,7.495653797972932e-05,0.6945300119226061
62,200,Stage 2,Stage 2,6.838773247324607e-05,0.9037243034492661
62,201,Stage 2,Stage 2,0.00037081343364171835,0.8271664668228539
62,202,Stage 3,Stage 3,7.637358515801827e-05,0.5367242987242788
62,203,Stage 2,Stage 3,0.00012080851228796732,0.8162064979561791
62,204,Stage 2,Stage 3,3.690251478633258e-05,0.9129068969669792
62,205,Stage 3,Stage 3,2.2140482923490054e-05,0.9267502057534635
62,206,Stage 3,Stage 3,2.4924249486132132e-05,0.9417008810383058
62,207,Stage 3,Stage 3,3.0580508797158765e-05,0.9810119307699101
62,208,Stage 3,Stage 3,4.989092356390504e-05,0.9803440918390889
62,209,Stage 3,Stage 3,3.1713885758791196e-05,0.9876345707639733
62,210,Stage 3,Stage 3,4.86665017282573e-05,0.9903009914101549
62,211,Stage 3,Stage 3,1.819805890362969e-05,0.9225401849892697
