unit,time,y_true,y_pred,prob_Stage4,confidence
58,82,Stage 2,Stage 2,0.0,1.0
58,83,Stage 2,Stage 2,0.0,1.0
58,84,Stage 0,Stage 0,0.0,1.0
58,85,Stage 2,Stage 2,0.0,1.0
58,86,Stage 3,Stage 3,0.0,1.0
58,87,Stage 3,Stage 3,0.0,1.0
58,88,Stage 3,Stage 3,0.0,1.0
58,89,Stage 0,Stage 0,0.0,1.0
58,90,Stage 0,Stage 0,0.0,1.0
58,91,Stage 0,Stage 0,0.0,1.0
58,92,Stage 1,Stage 1,0.0,1.0
58,93,Stage 4,Stage 4,0.9736156743868046,0.9736156743868046
58,94,Stage 1,Stage 1,0.0,1.0
58,95,Stage 2,Stage 2,0.0,1.0
58,96,Stage 2,Stage 2,0.0,1.0
58,97,Stage 0,Stage 0,0.0,1.0
58,98,Stage 2,Stage 2,0.0,1.0
58,99,Stage 0,Stage 0,0.0,1.0
58,100,Stage 4,Stage 4,0.9998070080552094,0.9998070080552094
58,101,Stage 0,Stage 0,0.0,1.0
58,102,Stage 0,Stage 0,0.0,1.0
58,103,Stage 4,Stage 4,0.9975878016129752,0.9975878016129752
58,104,Stage 0,Stage 0,0.0,1.0
58,105,Stage 3,Stage 3,0.0,1.0
58,106,Stage 3,Stage 3,0.0,1.0
58,107,Stage 1,Stage 1,0.0,1.0
58,108,Stage 1,Stage 1,0.0,1.0
58,109,Stage 1,Stage 1,0.0,1.0
58,110,Stage 0,Stage 0,0.0,1.0
58,111,Stage 0,Stage 0,0.0,1.0
58,112,Stage 0,Stage 0,0.0,1.0
58,113,Stage 0,Stage 0,0.0,1.0
58,114,Stage 1,Stage 1,0.0,1.0
58,115,Stage 1,Stage 1,0.0,1.0
58,116,Stage 3,Stage 3,0.0,1.0
58,117,Stage 4,Stage 4,0.9921742807805474,0.9921742807805474
58,118,Stage 0,Stage 0,0.0,1.0
58,119,Stage 0,Stage 0,0.0,1.0
58,120,Stage 0,Stage 0,0.0,1.0
58,121,Stage 4,Stage 4,0.9998070080552094,0.9998070080552094
58,122,Stage 3,Stage 3,0.0,1.0
58,123,Stage 0,Stage 0,0.0,1.0
58,124,Stage 2,Stage 2,0.0,1.0
58,125,Stage 3,Stage 3,0.0,1.0
58,126,Stage 3,Stage 3,0.0,1.0
58,127,Stage 0,Stage 0,0.0,1.0
58,128,Stage 3,Stage 3,0.0,1.0
58,129,Stage 0,Stage 0,0.0,1.0
58,130,Stage 1,Stage 1,0.0,1.0
58,131,Stage 0,Stage 0,0.0,1.0
58,132,Stage 0,Stage 0,0.0,1.0
58,133,Stage 1,Stage 1,0.0,1.0
58,134,Stage 2,Stage 2,0.0,1.0
58,135,Stage 0,Stage 0,0.0,1.0
58,136,Stage 0,Stage 0,0.0,1.0
58,137,Stage 1,Stage 1,0.0,1.0
58,138,Stage 2,Stage 2,0.0,1.0
58,139,Stage 0,Stage 0,0.0,1.0
58,140,Stage 2,Stage 2,0.0,1.0
58,141,Stage 1,Stage 1,0.0,1.0
58,142,Stage 3,Stage 3,0.0,1.0
58,143,Stage 0,Stage 0,0.0,1.0
58,144,Stage 3,Stage 3,0.0,1.0
58,145,Stage 2,Stage 2,0.0,1.0
58,146,Stage 0,Stage 0,0.0,1.0
58,147,Stage 2,Stage 2,0.0,1.0
58,148,Stage 3,Stage 3,0.0,1.0
58,149,Stage 4,Stage 4,0.9877252138926669,0.9877252138926669
58,150,Stage 2,Stage 2,0.0,1.0
58,151,Stage 3,Stage 3,0.0,1.0
58,152,Stage 2,Stage 2,0.0,1.0
58,153,Stage 4,Stage 4,0.9990286822294617,0.9990286822294617
58,154,Stage 0,Stage 0,0.0,1.0
58,155,Stage 1,Stage 1,0.0,1.0
58,156,Stage 1,Stage 1,0.0,1.0
58,157,Stage 2,Stage 2,0.0,1.0
58,158,Stage 1,Stage 1,0.0,1.0
58,159,Stage 1,Stage 1,0.0,1.0
58,160,Stage 4,Stage 4,0.9989387997231959,0.9989387997231959
58,161,Stage 2,Stage 2,0.0,1.0
58,162,Stage 0,Stage 0,0.0,1.0
58,163,Stage 4,Stage 4,0.9632199222745819,0.9632199222745819
58,164,Stage 0,Stage 0,0.0,1.0
58,165,Stage 0,Stage 0,0.0,1.0
58,166,Stage 3,Stage 3,0.0,1.0
58,167,Stage 2,Stage 2,0.0,1.0
58,168,Stage 1,Stage 1,0.0,1.0
58,169,Stage 2,Stage 2,0.0,1.0
58,170,Stage 2,Stage 2,0.0,1.0
58,171,Stage 4,Stage 4,0.9958251419178974,0.9958251419178974
58,172,Stage 0,Stage 0,0.0,1.0
58,173,Stage 0,Stage 0,0.0,1.0
58,174,Stage 0,Stage 0,0.0,1.0
58,175,Stage 0,Stage 0,0.0,1.0
58,176,Stage 4,Stage 4,0.9834979793636001,0.9834979793636001
58,177,Stage 0,Stage 0,0.0,1.0
58,178,Stage 0,Stage 0,0.0,1.0
58,179,Stage 0,Stage 0,0.0,1.0
58,180,Stage 3,Stage 3,0.0,1.0
58,181,Stage 1,Stage 1,0.0,1.0
58,182,Stage 2,Stage 2,0.0,1.0
58,183,Stage 3,Stage 3,0.0,1.0
58,184,Stage 0,Stage 0,0.0,1.0
58,185,Stage 0,Stage 0,0.0,1.0
58,186,Stage 0,Stage 0,0.0,1.0
58,187,Stage 4,Stage 4,0.9998070080552094,0.9998070080552094
58,188,Stage 4,Stage 4,0.9857782524137444,0.9857782524137444
58,189,Stage 0,Stage 0,0.0,1.0
58,190,Stage 1,Stage 1,0.0,1.0
58,191,Stage 1,Stage 1,0.0,1.0
58,192,Stage 4,Stage 4,0.9834979793636001,0.9834979793636001
58,193,Stage 4,Stage 4,0.9958251419178974,0.9958251419178974
58,194,Stage 1,Stage 1,0.0,1.0
58,195,Stage 3,Stage 3,0.0,1.0
58,196,Stage 4,Stage 4,0.9962742154207905,0.9962742154207905
58,197,Stage 3,Stage 3,0.0,1.0
58,198,Stage 0,Stage 0,0.0,1.0
58,199,Stage 1,Stage 1,0.0,1.0
58,200,Stage 2,Stage 2,0.0,1.0
58,201,Stage 0,Stage 0,0.0,1.0
58,202,Stage 0,Stage 0,0.0,1.0
58,203,Stage 0,Stage 0,0.0,1.0
58,204,Stage 0,Stage 0,0.0,1.0
58,205,Stage 0,Stage 0,0.0,1.0
58,206,Stage 3,Stage 3,0.0,1.0
58,207,Stage 0,Stage 0,0.0,1.0
58,208,Stage 4,Stage 4,0.9917133180587698,0.9917133180587698
58,209,Stage 3,Stage 3,0.0,1.0
58,210,Stage 0,Stage 0,0.0,1.0
58,211,Stage 1,Stage 1,0.0,1.0
58,212,Stage 0,Stage 0,0.0,1.0
58,213,Stage 0,Stage 0,0.0,1.0
58,214,Stage 0,Stage 0,0.0,1.0
58,215,Stage 0,Stage 0,0.0,1.0
58,216,Stage 0,Stage 0,0.0,1.0
58,217,Stage 0,Stage 0,0.0,1.0
58,218,Stage 1,Stage 1,0.0,1.0
58,219,Stage 2,Stage 2,0.0,1.0
58,220,Stage 0,Stage 0,0.0,1.0
58,221,Stage 4,Stage 4,0.9921742807805474,0.9921742807805474
58,222,Stage 3,Stage 3,0.0,1.0
58,223,Stage 1,Stage 1,0.0,1.0
58,224,Stage 0,Stage 0,0.0,1.0
58,225,Stage 0,Stage 0,0.0,1.0
58,226,Stage 1,Stage 1,0.0,1.0
58,227,Stage 4,Stage 4,0.9978609539488698,0.9978609539488698
58,228,Stage 0,Stage 0,0.0,1.0
58,229,Stage 0,Stage 0,0.0,1.0
58,230,Stage 2,Stage 2,0.0,1.0
58,231,Stage 1,Stage 1,0.0,1.0
58,232,Stage 1,Stage 1,0.0,1.0
58,233,Stage 0,Stage 0,0.0,1.0
58,234,Stage 0,Stage 0,0.0,1.0
58,235,Stage 4,Stage 4,0.9985007302536165,0.9985007302536165
58,236,Stage 0,Stage 0,0.0,1.0
58,237,Stage 3,Stage 3,0.0,1.0
58,238,Stage 1,Stage 1,0.0,1.0
58,239,Stage 0,Stage 0,0.0,1.0
58,240,Stage 0,Stage 0,0.0,1.0
58,241,Stage 2,Stage 2,0.0,1.0
58,242,Stage 1,Stage 1,0.0,1.0
58,243,Stage 2,Stage 2,0.0,1.0
58,244,Stage 3,Stage 3,0.0,1.0
58,245,Stage 4,Stage 4,0.9548086382382833,0.9548086382382833
58,246,Stage 3,Stage 3,0.0,1.0
58,247,Stage 0,Stage 0,0.0,1.0
58,248,Stage 1,Stage 1,0.0,1.0
58,249,Stage 0,Stage 0,0.0,1.0
58,250,Stage 0,Stage 0,0.0,1.0
58,251,Stage 0,Stage 0,0.0,1.0
58,252,Stage 4,Stage 4,0.8342884177762228,0.8342884177762228
58,253,Stage 3,Stage 3,0.0,1.0
58,254,Stage 1,Stage 1,0.0,1.0
58,255,Stage 2,Stage 2,0.0,1.0
58,256,Stage 3,Stage 3,0.0,1.0
58,257,Stage 0,Stage 0,0.0,1.0
58,258,Stage 2,Stage 2,0.0,1.0
58,259,Stage 2,Stage 4,0.5997753322493038,0.5997753322493038
58,260,Stage 1,Stage 1,0.0,1.0
58,261,Stage 0,Stage 0,0.0,1.0
58,262,Stage 1,Stage 1,0.0,1.0
58,263,Stage 4,Stage 4,0.8010694484398324,0.8010694484398324
58,264,Stage 3,Stage 3,0.0,1.0
58,265,Stage 1,Stage 1,0.0,1.0
58,266,Stage 0,Stage 0,0.0,1.0
58,267,Stage 2,Stage 4,0.6517868886107425,0.6517868886107425
58,268,Stage 0,Stage 0,0.0,1.0
58,269,Stage 0,Stage 0,0.0,1.0
58,270,Stage 0,Stage 0,0.0,1.0
58,271,Stage 2,Stage 2,0.0,1.0
58,272,Stage 3,Stage 3,0.0,1.0
58,273,Stage 0,Stage 0,0.0,1.0
58,274,Stage 1,Stage 1,0.0,1.0
58,275,Stage 2,Stage 4,0.7451452560156209,0.7451452560156209
58,276,Stage 0,Stage 0,0.0,1.0
58,277,Stage 2,Stage 4,0.6870105034230617,0.6870105034230617
58,278,Stage 0,Stage 0,0.0,1.0
58,279,Stage 0,Stage 0,0.0,1.0
58,280,Stage 0,Stage 0,0.0,1.0
58,281,Stage 0,Stage 0,0.0,1.0
59,1,Stage 3,Stage 3,0.0,1.0
59,2,Stage 0,Stage 0,0.0,1.0
59,3,Stage 0,Stage 0,0.0,1.0
59,4,Stage 2,Stage 2,0.0,1.0
59,5,Stage 0,Stage 0,0.0,1.0
59,6,Stage 0,Stage 0,0.0,1.0
59,7,Stage 0,Stage 0,0.0,1.0
59,8,Stage 0,Stage 0,0.0,1.0
59,9,Stage 1,Stage 1,0.0,1.0
59,10,Stage 0,Stage 0,0.0,1.0
59,11,Stage 0,Stage 0,0.0,1.0
59,12,Stage 1,Stage 1,0.0,1.0
59,13,Stage 4,Stage 4,0.8947854332115529,0.8947854332115529
59,14,Stage 2,Stage 2,0.0,1.0
59,15,Stage 0,Stage 0,0.0,1.0
59,16,Stage 3,Stage 3,0.0,1.0
59,17,Stage 1,Stage 1,0.0,1.0
59,18,Stage 0,Stage 0,0.0,1.0
59,19,Stage 3,Stage 3,0.0,1.0
59,20,Stage 1,Stage 1,0.0,1.0
59,21,Stage 0,Stage 0,0.0,1.0
59,22,Stage 0,Stage 0,0.0,1.0
59,23,Stage 0,Stage 0,0.0,1.0
59,24,Stage 3,Stage 3,0.0,1.0
59,25,Stage 1,Stage 1,0.0,1.0
59,26,Stage 0,Stage 0,0.0,1.0
59,27,Stage 0,Stage 0,0.0,1.0
59,28,Stage 0,Stage 0,0.0,1.0
59,29,Stage 2,Stage 2,0.0,1.0
59,30,Stage 1,Stage 1,0.0,1.0
59,31,Stage 2,Stage 2,0.0,1.0
59,32,Stage 2,Stage 2,0.0,1.0
59,33,Stage 0,Stage 0,0.0,1.0
59,34,Stage 3,Stage 3,0.0,1.0
59,35,Stage 2,Stage 2,0.0,1.0
59,36,Stage 0,Stage 0,0.0,1.0
59,37,Stage 0,Stage 0,0.0,1.0
59,38,Stage 4,Stage 4,0.8148279518158453,0.8148279518158453
59,39,Stage 0,Stage 0,0.0,1.0
59,40,Stage 1,Stage 1,0.0,1.0
59,41,Stage 4,Stage 4,0.9989387997231959,0.9989387997231959
59,42,Stage 4,Stage 4,0.9020143020204584,0.9020143020204584
59,43,Stage 4,Stage 2,0.44897537838504237,0.5510246216149578
59,44,Stage 0,Stage 0,0.0,1.0
59,45,Stage 3,Stage 3,0.0,1.0
59,46,Stage 3,Stage 3,0.0,1.0
59,47,Stage 0,Stage 0,0.0,1.0
59,48,Stage 2,Stage 2,0.0,1.0
59,49,Stage 3,Stage 3,0.0,1.0
59,50,Stage 0,Stage 0,0.0,1.0
59,51,Stage 0,Stage 0,0.0,1.0
59,52,Stage 1,Stage 1,0.0,1.0
59,53,Stage 0,Stage 0,0.0,1.0
59,54,Stage 4,Stage 4,0.8244978866807811,0.8244978866807811
59,55,Stage 1,Stage 1,0.0,1.0
59,56,Stage 3,Stage 3,0.0,1.0
59,57,Stage 4,Stage 4,0.84461479593568,0.84461479593568
59,58,Stage 3,Stage 3,0.0,1.0
59,59,Stage 2,Stage 2,0.0,1.0
59,60,Stage 4,Stage 4,0.9499993864621158,0.9499993864621158
59,61,Stage 0,Stage 0,0.0,1.0
59,62,Stage 0,Stage 0,0.0,1.0
59,63,Stage 1,Stage 1,0.0,1.0
59,64,Stage 2,Stage 2,0.0,1.0
59,65,Stage 1,Stage 1,0.0,1.0
59,66,Stage 4,Stage 4,0.9155991037574143,0.9155991037574143
59,67,Stage 3,Stage 3,0.0,1.0
59,68,Stage 1,Stage 1,0.0,1.0
59,69,Stage 2,Stage 2,0.0,1.0
59,70,Stage 3,Stage 3,0.0,1.0
59,71,Stage 0,Stage 0,0.0,1.0
59,72,Stage 4,Stage 4,0.8520404411420309,0.8520404411420309
59,73,Stage 0,Stage 0,0.0,1.0
59,74,Stage 2,Stage 4,0.9985007302536165,0.9985007302536165
59,75,Stage 0,Stage 0,0.0,1.0
59,76,Stage 4,Stage 4,0.9876932881715945,0.9876932881715945
59,77,Stage 0,Stage 0,0.0,1.0
59,78,Stage 3,Stage 3,0.0,1.0
59,79,Stage 0,Stage 0,0.0,1.0
59,80,Stage 0,Stage 0,0.0,1.0
59,81,Stage 4,Stage 4,0.9191806954309615,0.9191806954309615
59,82,Stage 0,Stage 0,0.0,1.0
59,83,Stage 0,Stage 0,0.0,1.0
59,84,Stage 0,Stage 0,0.0,1.0
59,85,Stage 0,Stage 0,0.0,1.0
59,86,Stage 0,Stage 0,0.0,1.0
59,87,Stage 3,Stage 3,0.0,1.0
59,88,Stage 0,Stage 0,0.0,1.0
59,89,Stage 0,Stage 0,0.0,1.0
59,90,Stage 0,Stage 0,0.0,1.0
59,91,Stage 0,Stage 0,0.0,1.0
59,92,Stage 2,Stage 2,0.0,1.0
59,93,Stage 2,Stage 2,0.0,1.0
59,94,Stage 0,Stage 0,0.0,1.0
59,95,Stage 0,Stage 0,0.0,1.0
59,96,Stage 3,Stage 3,0.0,1.0
59,97,Stage 0,Stage 0,0.0,1.0
59,98,Stage 3,Stage 3,0.0,1.0
59,99,Stage 0,Stage 0,0.0,1.0
59,100,Stage 4,Stage 4,0.8010694484398324,0.8010694484398324
59,101,Stage 0,Stage 0,0.0,1.0
59,102,Stage 1,Stage 1,0.0,1.0
59,103,Stage 3,Stage 3,0.0,1.0
59,104,Stage 3,Stage 3,0.0,1.0
59,105,Stage 0,Stage 0,0.0,1.0
59,106,Stage 4,Stage 4,0.9972944955832509,0.9972944955832509
59,107,Stage 3,Stage 3,0.0,1.0
59,108,Stage 4,Stage 4,0.8776409049698252,0.8776409049698252
59,109,Stage 2,Stage 2,0.0,1.0
59,110,Stage 0,Stage 0,0.0,1.0
59,111,Stage 4,Stage 4,0.5733493508403674,0.5733493508403674
59,112,Stage 0,Stage 0,0.0,1.0
59,113,Stage 1,Stage 1,0.0,1.0
59,114,Stage 1,Stage 1,0.0,1.0
59,115,Stage 1,Stage 1,0.0,1.0
59,116,Stage 1,Stage 1,0.0,1.0
59,117,Stage 3,Stage 3,0.0,1.0
59,118,Stage 3,Stage 3,0.0,1.0
59,119,Stage 0,Stage 0,0.0,1.0
59,120,Stage 3,Stage 3,0.0,1.0
59,121,Stage 1,Stage 1,0.0,1.0
59,122,Stage 0,Stage 0,0.0,1.0
59,123,Stage 2,Stage 4,0.8520404411420309,0.8520404411420309
59,124,Stage 4,Stage 4,0.8744905051482625,0.8744905051482625
59,125,Stage 2,Stage 2,0.0,1.0
59,126,Stage 4,Stage 4,0.8944410255352568,0.8944410255352568
59,127,Stage 1,Stage 1,0.0,1.0
59,128,Stage 4,Stage 2,0.1604330324617558,0.8395669675382441
59,129,Stage 0,Stage 0,0.0,1.0
59,130,Stage 2,Stage 2,0.0,1.0
59,131,Stage 0,Stage 0,0.0,1.0
59,132,Stage 2,Stage 2,0.0,1.0
59,133,Stage 2,Stage 2,0.37202376800919706,0.6279762319908029
59,134,Stage 0,Stage 0,0.0,1.0
59,135,Stage 3,Stage 3,0.0,1.0
59,136,Stage 3,Stage 3,0.0,1.0
59,137,Stage 2,Stage 4,0.9548086382382833,0.9548086382382833
59,138,Stage 3,Stage 3,0.0,1.0
59,139,Stage 2,Stage 2,0.0,1.0
59,140,Stage 0,Stage 0,0.0,1.0
59,141,Stage 1,Stage 1,0.0,1.0
59,142,Stage 0,Stage 0,0.0,1.0
59,143,Stage 0,Stage 0,0.0,1.0
59,144,Stage 2,Stage 4,0.6205878773057801,0.6205878773057801
59,145,Stage 4,Stage 4,0.7089401704384415,0.7089401704384415
59,146,Stage 4,Stage 4,0.8349402179420571,0.8349402179420571
59,147,Stage 0,Stage 0,0.0,1.0
59,148,Stage 2,Stage 4,0.8642681022944091,0.8642681022944091
59,149,Stage 4,Stage 4,0.9488239418133202,0.9488239418133202
59,150,Stage 1,Stage 1,0.0,1.0
59,151,Stage 0,Stage 0,0.0,1.0
59,152,Stage 2,Stage 2,0.0,1.0
59,153,Stage 3,Stage 3,0.0,1.0
59,154,Stage 2,Stage 2,0.0,1.0
59,155,Stage 1,Stage 1,0.0,1.0
59,156,Stage 3,Stage 3,0.0,1.0
59,157,Stage 0,Stage 0,0.0,1.0
59,158,Stage 0,Stage 0,0.0,1.0
59,159,Stage 2,Stage 4,0.6124931794201548,0.6124931794201548
59,160,Stage 0,Stage 0,0.0,1.0
59,161,Stage 2,Stage 2,0.0,1.0
59,162,Stage 0,Stage 0,0.0,1.0
59,163,Stage 3,Stage 3,0.0,1.0
59,164,Stage 0,Stage 0,0.0,1.0
59,165,Stage 0,Stage 0,0.0,1.0
59,166,Stage 0,Stage 0,0.0,1.0
59,167,Stage 0,Stage 0,0.0,1.0
59,168,Stage 0,Stage 0,0.0,1.0
59,169,Stage 2,Stage 2,0.0,1.0
59,170,Stage 0,Stage 0,0.0,1.0
59,171,Stage 1,Stage 1,0.0,1.0
59,172,Stage 0,Stage 0,0.0,1.0
59,173,Stage 1,Stage 1,0.0,1.0
59,174,Stage 3,Stage 3,0.0,1.0
59,175,Stage 3,Stage 3,0.0,1.0
59,176,Stage 1,Stage 1,0.0,1.0
59,177,Stage 2,Stage 2,0.17880443477458322,0.8211955652254166
61,1,Stage 3,Stage 3,0.0,1.0
61,2,Stage 3,Stage 3,0.0,1.0
61,3,Stage 1,Stage 1,0.0,1.0
61,4,Stage 0,Stage 0,0.0,1.0
61,5,Stage 1,Stage 1,0.0,1.0
61,6,Stage 4,Stage 4,0.9998070080552094,0.9998070080552094
61,7,Stage 4,Stage 4,0.9990286822294617,0.9990286822294617
61,8,Stage 2,Stage 2,0.0,1.0
61,9,Stage 1,Stage 1,0.0,1.0
61,10,Stage 0,Stage 0,0.0,1.0
61,11,Stage 1,Stage 1,0.0,1.0
61,12,Stage 3,Stage 3,0.0,1.0
61,13,Stage 2,Stage 2,0.0,1.0
61,14,Stage 3,Stage 3,0.0,1.0
61,15,Stage 1,Stage 1,0.0,1.0
61,16,Stage 0,Stage 0,0.0,1.0
61,17,Stage 1,Stage 1,0.0,1.0
61,18,Stage 0,Stage 0,0.0,1.0
61,19,Stage 2,Stage 2,0.0,1.0
61,20,Stage 0,Stage 0,0.0,1.0
61,21,Stage 0,Stage 0,0.0,1.0
61,22,Stage 4,Stage 4,0.9857782524137444,0.9857782524137444
61,23,Stage 2,Stage 2,0.0,1.0
61,24,Stage 2,Stage 2,0.0,1.0
61,25,Stage 0,Stage 0,0.0,1.0
61,26,Stage 0,Stage 0,0.0,1.0
61,27,Stage 0,Stage 0,0.0,1.0
61,28,Stage 4,Stage 4,0.9975878016129752,0.9975878016129752
61,29,Stage 2,Stage 2,0.0,1.0
61,30,Stage 0,Stage 0,0.0,1.0
61,31,Stage 0,Stage 0,0.0,1.0
61,32,Stage 4,Stage 4,0.9876932881715945,0.9876932881715945
61,33,Stage 0,Stage 0,0.0,1.0
61,34,Stage 4,Stage 4,0.9975878016129752,0.9975878016129752
61,35,Stage 0,Stage 0,0.0,1.0
61,36,Stage 3,Stage 3,0.0,1.0
61,37,Stage 2,Stage 2,0.0,1.0
61,38,Stage 1,Stage 1,0.0,1.0
61,39,Stage 3,Stage 3,0.0,1.0
61,40,Stage 0,Stage 0,0.0,1.0
61,41,Stage 2,Stage 2,0.0,1.0
61,42,Stage 1,Stage 1,0.0,1.0
61,43,Stage 3,Stage 3,0.0,1.0
61,44,Stage 0,Stage 0,0.0,1.0
61,45,Stage 0,Stage 0,0.0,1.0
61,46,Stage 1,Stage 1,0.0,1.0
61,47,Stage 3,Stage 3,0.0,1.0
61,48,Stage 3,Stage 3,0.0,1.0
61,49,Stage 0,Stage 0,0.0,1.0
61,50,Stage 0,Stage 0,0.0,1.0
61,51,Stage 3,Stage 3,0.0,1.0
61,52,Stage 1,Stage 1,0.0,1.0
61,53,Stage 3,Stage 3,0.0,1.0
61,54,Stage 2,Stage 2,0.0,1.0
61,55,Stage 4,Stage 4,0.9978609539488698,0.9978609539488698
61,56,Stage 0,Stage 0,0.0,1.0
61,57,Stage 2,Stage 2,0.0,1.0
61,58,Stage 0,Stage 0,0.0,1.0
61,59,Stage 1,Stage 1,0.0,1.0
61,60,Stage 1,Stage 1,0.0,1.0
61,61,Stage 0,Stage 0,0.0,1.0
61,62,Stage 1,Stage 1,0.0,1.0
61,63,Stage 0,Stage 0,0.0,1.0
61,64,Stage 0,Stage 0,0.0,1.0
61,65,Stage 2,Stage 2,0.0,1.0
61,66,Stage 1,Stage 1,0.0,1.0
61,67,Stage 4,Stage 4,0.9989387997231959,0.9989387997231959
61,68,Stage 3,Stage 3,0.0,1.0
61,69,Stage 0,Stage 0,0.0,1.0
61,70,Stage 0,Stage 0,0.0,1.0
61,71,Stage 4,Stage 4,0.9948880576984798,0.9948880576984798
61,72,Stage 2,Stage 2,0.0,1.0
61,73,Stage 2,Stage 2,0.0,1.0
61,74,Stage 4,Stage 4,0.9650465610102422,0.9650465610102422
61,75,Stage 3,Stage 3,0.0,1.0
61,76,Stage 0,Stage 0,0.0,1.0
61,77,Stage 1,Stage 1,0.0,1.0
61,78,Stage 2,Stage 2,0.0,1.0
61,79,Stage 0,Stage 0,0.0,1.0
61,80,Stage 4,Stage 4,0.9990286822294617,0.9990286822294617
61,81,Stage 0,Stage 0,0.0,1.0
61,82,Stage 0,Stage 0,0.0,1.0
61,83,Stage 2,Stage 2,0.0,1.0
61,84,Stage 4,Stage 4,0.8891057929150975,0.8891057929150975
61,85,Stage 0,Stage 0,0.0,1.0
61,86,Stage 0,Stage 0,0.0,1.0
61,87,Stage 1,Stage 1,0.0,1.0
61,88,Stage 3,Stage 3,0.0,1.0
61,89,Stage 1,Stage 1,0.0,1.0
61,90,Stage 3,Stage 3,0.0,1.0
61,91,Stage 1,Stage 1,0.0,1.0
61,92,Stage 2,Stage 2,0.0,1.0
61,93,Stage 3,Stage 3,0.0,1.0
61,94,Stage 0,Stage 0,0.0,1.0
61,95,Stage 3,Stage 3,0.0,1.0
61,96,Stage 2,Stage 2,0.0,1.0
61,97,Stage 0,Stage 0,0.0,1.0
61,98,Stage 2,Stage 2,0.0,1.0
61,99,Stage 0,Stage 0,0.0,1.0
61,100,Stage 4,Stage 4,0.9985007302536165,0.9985007302536165
61,101,Stage 0,Stage 0,0.0,1.0
61,102,Stage 3,Stage 3,0.0,1.0
61,103,Stage 3,Stage 3,0.0,1.0
61,104,Stage 1,Stage 1,0.0,1.0
61,105,Stage 0,Stage 0,0.0,1.0
61,106,Stage 0,Stage 0,0.0,1.0
61,107,Stage 2,Stage 2,0.0,1.0
61,108,Stage 3,Stage 3,0.0,1.0
61,109,Stage 0,Stage 0,0.0,1.0
61,110,Stage 4,Stage 4,0.9837900103016276,0.9837900103016276
61,111,Stage 0,Stage 0,0.0,1.0
61,112,Stage 3,Stage 3,0.0,1.0
61,113,Stage 4,Stage 4,0.9989387997231959,0.9989387997231959
61,114,Stage 3,Stage 3,0.0,1.0
61,115,Stage 0,Stage 0,0.0,1.0
61,116,Stage 0,Stage 0,0.0,1.0
61,117,Stage 0,Stage 0,0.0,1.0
61,118,Stage 0,Stage 0,0.0,1.0
61,119,Stage 0,Stage 0,0.0,1.0
61,120,Stage 0,Stage 0,0.0,1.0
61,121,Stage 0,Stage 0,0.0,1.0
61,122,Stage 1,Stage 1,0.0,1.0
61,123,Stage 2,Stage 2,0.0,1.0
61,124,Stage 3,Stage 3,0.0,1.0
61,125,Stage 1,Stage 1,0.0,1.0
61,126,Stage 2,Stage 2,0.0,1.0
61,127,Stage 0,Stage 0,0.0,1.0
61,128,Stage 4,Stage 4,0.9191806954309615,0.9191806954309615
61,129,Stage 0,Stage 0,0.0,1.0
61,130,Stage 4,Stage 4,0.9797670875759311,0.9797670875759311
61,131,Stage 0,Stage 0,0.0,1.0
61,132,Stage 4,Stage 4,0.9797670875759311,0.9797670875759311
61,133,Stage 2,Stage 2,0.0,1.0
61,134,Stage 2,Stage 2,0.0,1.0
61,135,Stage 2,Stage 2,0.0,1.0
61,136,Stage 3,Stage 3,0.0,1.0
61,137,Stage 0,Stage 0,0.0,1.0
61,138,Stage 0,Stage 0,0.0,1.0
61,139,Stage 0,Stage 0,0.0,1.0
61,140,Stage 1,Stage 1,0.0,1.0
61,141,Stage 2,Stage 2,0.0,1.0
61,142,Stage 4,Stage 4,0.9325569778076929,0.9325569778076929
61,143,Stage 0,Stage 0,0.0,1.0
61,144,Stage 1,Stage 1,0.0,1.0
61,145,Stage 0,Stage 0,0.0,1.0
61,146,Stage 3,Stage 3,0.0,1.0
61,147,Stage 4,Stage 4,0.9155991037574143,0.9155991037574143
61,148,Stage 0,Stage 0,0.0,1.0
61,149,Stage 0,Stage 0,0.0,1.0
61,150,Stage 0,Stage 0,0.0,1.0
61,151,Stage 4,Stage 4,0.9948880576984798,0.9948880576984798
61,152,Stage 2,Stage 2,0.0,1.0
61,153,Stage 0,Stage 0,0.0,1.0
61,154,Stage 0,Stage 0,0.0,1.0
61,155,Stage 3,Stage 3,0.0,1.0
61,156,Stage 4,Stage 4,0.9998070080552094,0.9998070080552094
61,157,Stage 2,Stage 2,0.0,1.0
61,158,Stage 2,Stage 2,0.0,1.0
61,159,Stage 4,Stage 4,0.9415287293783318,0.9415287293783318
61,160,Stage 0,Stage 0,0.0,1.0
61,161,Stage 1,Stage 1,0.0,1.0
61,162,Stage 1,Stage 1,0.0,1.0
61,163,Stage 2,Stage 2,0.0,1.0
61,164,Stage 1,Stage 1,0.0,1.0
61,165,Stage 0,Stage 0,0.0,1.0
61,166,Stage 0,Stage 0,0.0,1.0
61,167,Stage 1,Stage 1,0.0,1.0
61,168,Stage 4,Stage 4,0.9972944955832509,0.9972944955832509
61,169,Stage 1,Stage 1,0.0,1.0
61,170,Stage 0,Stage 0,0.0,1.0
61,171,Stage 4,Stage 4,0.9442582004783833,0.9442582004783833
