unit,time,y_true,y_pred,prob_stage4,confidence
61,21,Stage 0,Stage 0,2.1469315e-05,0.9999087
61,22,Stage 0,Stage 0,2.1469315e-05,0.9999087
61,23,Stage 0,Stage 0,2.1469603e-05,0.99992204
61,24,Stage 4,Stage 4,0.8890023,0.8890023
61,25,Stage 0,Stage 0,2.1469603e-05,0.99992204
61,26,Stage 1,Stage 1,4.4601136e-05,0.9998708
61,27,Stage 4,Stage 4,0.99959654,0.99959654
61,28,Stage 1,Stage 1,4.4601136e-05,0.9998708
61,29,Stage 2,Stage 2,2.651311e-05,0.9999038
61,30,Stage 3,Stage 3,2.6305535e-05,0.99991167
61,31,Stage 3,Stage 3,2.6305535e-05,0.99991167
61,32,Stage 2,Stage 2,2.651311e-05,0.9999038
61,33,Stage 1,Stage 1,4.4601136e-05,0.9998708
61,34,Stage 0,Stage 0,2.1469315e-05,0.9999087
61,35,Stage 0,Stage 0,2.1469603e-05,0.99992204
61,36,Stage 0,Stage 0,2.1469315e-05,0.9999087
61,37,Stage 3,Stage 3,2.6305535e-05,0.99991167
61,38,Stage 0,Stage 0,2.1469315e-05,0.9999087
61,39,Stage 3,Stage 3,2.6305535e-05,0.99991167
61,40,Stage 0,Stage 0,2.1469603e-05,0.99992204
61,41,Stage 4,Stage 4,0.99959654,0.99959654
61,42,Stage 1,Stage 1,4.4601136e-05,0.9998708
61,43,Stage 0,Stage 0,2.1469315e-05,0.9999087
61,44,Stage 2,Stage 2,2.651311e-05,0.9999038
61,45,Stage 2,Stage 2,2.651311e-05,0.9999038
61,46,Stage 2,Stage 2,2.651311e-05,0.9999038
61,47,Stage 4,Stage 4,0.9782261,0.9782261
61,48,Stage 1,Stage 1,4.4601136e-05,0.9998708
61,49,Stage 0,Stage 0,2.1469315e-05,0.9999087
61,50,Stage 0,Stage 0,2.1469315e-05,0.9999087
61,51,Stage 3,Stage 3,2.6305535e-05,0.99991167
61,52,Stage 0,Stage 0,2.1469603e-05,0.99992204
61,53,Stage 4,Stage 4,0.99961555,0.99961555
61,54,Stage 3,Stage 3,2.6305535e-05,0.99991167
61,55,Stage 3,Stage 3,2.6305535e-05,0.99991167
61,56,Stage 1,Stage 1,4.4601136e-05,0.9998708
61,57,Stage 0,Stage 0,2.1469315e-05,0.9999087
61,58,Stage 1,Stage 1,4.4601136e-05,0.9998708
61,59,Stage 0,Stage 0,2.1469315e-05,0.9999087
61,60,Stage 3,Stage 3,2.6305535e-05,0.99991167
61,61,Stage 3,Stage 3,2.6305535e-05,0.99991167
61,62,Stage 0,Stage 0,2.1469315e-05,0.9999087
61,63,Stage 1,Stage 1,4.4601136e-05,0.9998708
61,64,Stage 2,Stage 2,2.651311e-05,0.9999038
61,65,Stage 1,Stage 1,4.4601136e-05,0.9998708
61,66,Stage 3,Stage 3,2.6305535e-05,0.99991167
61,67,Stage 3,Stage 3,2.6305535e-05,0.99991167
61,68,Stage 2,Stage 2,2.651311e-05,0.9999038
61,69,Stage 0,Stage 0,2.1469315e-05,0.9999087
61,70,Stage 0,Stage 0,2.1469603e-05,0.99992204
61,71,Stage 3,Stage 3,2.6305535e-05,0.99991167
61,72,Stage 0,Stage 0,2.1469603e-05,0.99992204
61,73,Stage 3,Stage 3,2.6305535e-05,0.99991167
61,74,Stage 0,Stage 0,2.1469603e-05,0.99992204
61,75,Stage 4,Stage 4,0.9041959,0.9041959
61,76,Stage 1,Stage 1,4.4601136e-05,0.9998708
61,77,Stage 0,Stage 0,2.1469603e-05,0.99992204
61,78,Stage 4,Stage 4,0.99961555,0.99961555
61,79,Stage 2,Stage 2,2.651311e-05,0.9999038
61,80,Stage 0,Stage 0,2.1469315e-05,0.9999087
61,81,Stage 1,Stage 1,4.4601136e-05,0.9998708
61,82,Stage 4,Stage 4,0.99961555,0.99961555
61,83,Stage 0,Stage 0,2.1469603e-05,0.99992204
61,84,Stage 1,Stage 1,4.4601136e-05,0.9998708
61,85,Stage 1,Stage 1,4.4601136e-05,0.9998708
61,86,Stage 0,Stage 0,2.1469603e-05,0.99992204
61,87,Stage 0,Stage 0,2.1469315e-05,0.9999087
61,88,Stage 4,Stage 4,0.99961555,0.99961555
61,89,Stage 1,Stage 1,4.4601136e-05,0.9998708
61,90,Stage 4,Stage 4,0.99961555,0.99961555
61,91,Stage 2,Stage 2,2.651311e-05,0.9999038
61,92,Stage 0,Stage 0,2.1469315e-05,0.9999087
61,93,Stage 2,Stage 2,2.651311e-05,0.9999038
61,94,Stage 1,Stage 1,4.4601136e-05,0.9998708
61,95,Stage 1,Stage 1,4.4601136e-05,0.9998708
61,96,Stage 0,Stage 0,2.1469603e-05,0.99992204
61,97,Stage 3,Stage 3,2.6305535e-05,0.99991167
61,98,Stage 3,Stage 3,2.6305535e-05,0.99991167
61,99,Stage 0,Stage 0,2.1469315e-05,0.9999087
61,100,Stage 0,Stage 0,2.1469315e-05,0.9999087
61,101,Stage 2,Stage 2,2.651311e-05,0.9999038
61,102,Stage 2,Stage 2,2.651311e-05,0.9999038
61,103,Stage 0,Stage 0,2.1469315e-05,0.9999087
61,104,Stage 0,Stage 0,2.1469315e-05,0.9999087
61,105,Stage 0,Stage 0,2.1469315e-05,0.9999087
61,106,Stage 2,Stage 2,2.651311e-05,0.9999038
61,107,Stage 3,Stage 3,2.6305535e-05,0.99991167
61,108,Stage 1,Stage 1,4.4601136e-05,0.9998708
61,109,Stage 0,Stage 0,2.1469603e-05,0.99992204
61,110,Stage 0,Stage 0,2.1469315e-05,0.9999087
61,111,Stage 4,Stage 4,0.98884016,0.98884016
61,112,Stage 0,Stage 0,2.1469603e-05,0.99992204
61,113,Stage 3,Stage 3,2.6305535e-05,0.99991167
61,114,Stage 0,Stage 0,2.1469315e-05,0.9999087
61,115,Stage 3,Stage 3,2.6305535e-05,0.99991167
61,116,Stage 0,Stage 0,2.1469315e-05,0.9999087
61,117,Stage 1,Stage 1,4.4601136e-05,0.9998708
61,118,Stage 3,Stage 3,2.6305535e-05,0.99991167
61,119,Stage 0,Stage 0,2.1469603e-05,0.99992204
61,120,Stage 0,Stage 0,2.1469603e-05,0.99992204
61,121,Stage 0,Stage 0,2.1469603e-05,0.99992204
61,122,Stage 3,Stage 3,2.6305535e-05,0.99991167
61,123,Stage 3,Stage 3,2.6305535e-05,0.99991167
61,124,Stage 3,Stage 3,2.6305535e-05,0.99991167
61,125,Stage 2,Stage 2,2.651311e-05,0.9999038
61,126,Stage 3,Stage 3,2.6305535e-05,0.99991167
61,127,Stage 1,Stage 1,4.4601136e-05,0.9998708
61,128,Stage 0,Stage 0,2.1469315e-05,0.9999087
61,129,Stage 0,Stage 0,2.1469603e-05,0.99992204
61,130,Stage 0,Stage 0,2.1469315e-05,0.9999087
61,131,Stage 2,Stage 2,2.651311e-05,0.9999038
61,132,Stage 4,Stage 4,0.98884016,0.98884016
61,133,Stage 1,Stage 1,4.4601136e-05,0.9998708
61,134,Stage 0,Stage 0,2.1469315e-05,0.9999087
61,135,Stage 0,Stage 0,2.1469603e-05,0.99992204
61,136,Stage 0,Stage 0,2.1469315e-05,0.9999087
61,137,Stage 1,Stage 1,4.4601136e-05,0.9998708
61,138,Stage 0,Stage 0,2.1469603e-05,0.99992204
61,139,Stage 4,Stage 4,0.8167177,0.8167177
61,140,Stage 4,Stage 4,0.91455215,0.91455215
61,141,Stage 4,Stage 4,0.914703,0.914703
61,142,Stage 4,Stage 4,0.99962854,0.99962854
61,143,Stage 4,Stage 4,0.90228385,0.90228385
61,144,Stage 4,Stage 4,0.95694244,0.95694244
61,145,Stage 0,Stage 0,2.1469603e-05,0.99992204
61,146,Stage 1,Stage 1,4.4601136e-05,0.9998708
61,147,Stage 2,Stage 2,2.651311e-05,0.9999038
61,148,Stage 0,Stage 0,2.1469315e-05,0.9999087
61,149,Stage 0,Stage 0,2.1469603e-05,0.99992204
61,150,Stage 0,Stage 0,2.1469315e-05,0.9999087
61,151,Stage 0,Stage 0,2.1469603e-05,0.99992204
61,152,Stage 0,Stage 0,2.1469315e-05,0.9999087
61,153,Stage 1,Stage 1,4.4601136e-05,0.9998708
61,154,Stage 3,Stage 3,2.6305535e-05,0.99991167
61,155,Stage 0,Stage 0,2.1469315e-05,0.9999087
61,156,Stage 4,Stage 4,0.99962854,0.99962854
61,157,Stage 0,Stage 0,2.1469603e-05,0.99992204
61,158,Stage 0,Stage 0,2.1469315e-05,0.9999087
61,159,Stage 4,Stage 4,0.96395373,0.96395373
61,160,Stage 0,Stage 0,2.1469603e-05,0.99992204
61,161,Stage 2,Stage 2,2.651311e-05,0.9999038
61,162,Stage 1,Stage 1,4.4601136e-05,0.9998708
61,163,Stage 2,Stage 2,2.651311e-05,0.9999038
61,164,Stage 0,Stage 0,2.1469315e-05,0.9999087
61,165,Stage 2,Stage 2,2.651311e-05,0.9999038
61,166,Stage 4,Stage 4,0.68642145,0.68642145
61,167,Stage 0,Stage 0,2.1469315e-05,0.9999087
61,168,Stage 0,Stage 0,2.1469315e-05,0.9999087
61,169,Stage 3,Stage 3,2.6305535e-05,0.99991167
61,170,Stage 0,Stage 0,2.1469603e-05,0.99992204
61,171,Stage 0,Stage 0,2.1469603e-05,0.99992204
61,172,Stage 3,Stage 3,2.6305535e-05,0.99991167
61,173,Stage 0,Stage 0,2.1469315e-05,0.9999087
61,174,Stage 4,Stage 4,0.8167177,0.8167177
61,175,Stage 2,Stage 2,2.651311e-05,0.9999038
61,176,Stage 1,Stage 1,4.4601136e-05,0.9998708
61,177,Stage 1,Stage 1,4.4601136e-05,0.9998708
61,178,Stage 1,Stage 1,4.4601136e-05,0.9998708
61,179,Stage 4,Stage 4,0.98884016,0.98884016
61,180,Stage 0,Stage 0,2.1469315e-05,0.9999087
61,181,Stage 0,Stage 0,2.1469315e-05,0.9999087
61,182,Stage 1,Stage 1,4.4601136e-05,0.9998708
61,183,Stage 0,Stage 0,2.1469315e-05,0.9999087
61,184,Stage 4,Stage 4,0.9784424,0.9784424
61,185,Stage 2,Stage 2,2.9613246e-05,0.9998925
61,186,Stage 3,Stage 3,2.6305535e-05,0.99991167
61,187,Stage 2,Stage 2,2.651311e-05,0.9999038
61,188,Stage 2,Stage 2,2.651311e-05,0.9999038
61,189,Stage 0,Stage 0,2.1469315e-05,0.9999087
61,190,Stage 0,Stage 0,2.1469315e-05,0.9999087
61,191,Stage 0,Stage 0,2.1469315e-05,0.9999087
61,192,Stage 4,Stage 4,0.7484283,0.7484283
61,193,Stage 0,Stage 0,2.1469315e-05,0.9999087
61,194,Stage 0,Stage 0,2.1469315e-05,0.9999087
61,195,Stage 0,Stage 0,2.1469315e-05,0.9999087
61,196,Stage 0,Stage 0,2.1469315e-05,0.9999087
61,197,Stage 2,Stage 2,3.5856752e-05,0.9998697
61,198,Stage 0,Stage 0,2.1469603e-05,0.99992204
61,199,Stage 2,Stage 2,2.651311e-05,0.9999038
61,200,Stage 1,Stage 1,4.4601136e-05,0.9998708
61,201,Stage 0,Stage 0,2.1469603e-05,0.99992204
61,202,Stage 2,Stage 2,2.651311e-05,0.9999038
61,203,Stage 3,Stage 3,2.6305535e-05,0.99991167
61,204,Stage 3,Stage 4,0.90561044,0.90561044
61,205,Stage 2,Stage 2,3.2370102e-05,0.99988234
61,206,Stage 2,Stage 2,2.7419956e-05,0.99990034
61,207,Stage 0,Stage 0,2.1469315e-05,0.9999087
61,208,Stage 3,Stage 3,2.6305535e-05,0.99991167
61,209,Stage 3,Stage 3,2.6305535e-05,0.99991167
61,210,Stage 1,Stage 1,4.4601136e-05,0.9998708
61,211,Stage 0,Stage 0,2.1469315e-05,0.9999087
61,212,Stage 0,Stage 0,2.1469315e-05,0.9999087
61,213,Stage 0,Stage 0,2.1469603e-05,0.99992204
61,214,Stage 1,Stage 1,4.4601136e-05,0.9998708
61,215,Stage 3,Stage 3,2.6305535e-05,0.99991167
61,216,Stage 3,Stage 3,0.205046,0.7925481
61,217,Stage 3,Stage 3,2.6305535e-05,0.99991167
61,218,Stage 0,Stage 0,2.1469315e-05,0.9999087
62,1,Stage 0,Stage 0,2.1469603e-05,0.99992204
62,2,Stage 1,Stage 1,4.4601136e-05,0.9998708
62,3,Stage 4,Stage 4,0.91455215,0.91455215
62,4,Stage 3,Stage 3,2.6305535e-05,0.99991167
62,5,Stage 0,Stage 0,2.1469315e-05,0.9999087
62,6,Stage 3,Stage 3,2.6305535e-05,0.99991167
62,7,Stage 0,Stage 0,2.1469603e-05,0.99992204
62,8,Stage 2,Stage 2,2.651311e-05,0.9999038
62,9,Stage 0,Stage 0,2.1469603e-05,0.99992204
62,10,Stage 1,Stage 1,4.4601136e-05,0.9998708
62,11,Stage 2,Stage 2,2.651311e-05,0.9999038
62,12,Stage 1,Stage 1,4.4601136e-05,0.9998708
62,13,Stage 0,Stage 0,2.1469603e-05,0.99992204
62,14,Stage 0,Stage 0,2.1469315e-05,0.9999087
62,15,Stage 3,Stage 3,2.6305535e-05,0.99991167
62,16,Stage 3,Stage 3,2.6305535e-05,0.99991167
62,17,Stage 0,Stage 0,2.1469315e-05,0.9999087
62,18,Stage 0,Stage 0,2.1469315e-05,0.9999087
62,19,Stage 1,Stage 1,4.4601136e-05,0.9998708
62,20,Stage 1,Stage 1,4.4601136e-05,0.9998708
62,21,Stage 3,Stage 3,2.6305535e-05,0.99991167
62,22,Stage 1,Stage 1,4.4601136e-05,0.9998708
62,23,Stage 4,Stage 4,0.9808611,0.9808611
62,24,Stage 0,Stage 0,2.1469603e-05,0.99992204
62,25,Stage 0,Stage 0,2.1469315e-05,0.9999087
62,26,Stage 0,Stage 0,2.1469315e-05,0.9999087
62,27,Stage 4,Stage 4,0.914703,0.914703
62,28,Stage 1,Stage 1,4.4601136e-05,0.9998708
62,29,Stage 0,Stage 0,2.1469315e-05,0.9999087
62,30,Stage 2,Stage 2,2.651311e-05,0.9999038
62,31,Stage 0,Stage 0,2.1469315e-05,0.9999087
62,32,Stage 0,Stage 0,2.1469603e-05,0.99992204
62,33,Stage 0,Stage 0,2.1469315e-05,0.9999087
62,34,Stage 4,Stage 4,0.85362685,0.85362685
62,35,Stage 4,Stage 4,0.9784424,0.9784424
62,36,Stage 2,Stage 2,2.651311e-05,0.9999038
62,37,Stage 0,Stage 0,2.1469315e-05,0.9999087
62,38,Stage 0,Stage 0,2.1469315e-05,0.9999087
62,39,Stage 0,Stage 0,2.1469603e-05,0.99992204
62,40,Stage 2,Stage 2,2.651311e-05,0.9999038
62,41,Stage 3,Stage 3,2.6305535e-05,0.99991167
62,42,Stage 1,Stage 1,4.4601136e-05,0.9998708
62,43,Stage 1,Stage 1,4.4601136e-05,0.9998708
62,44,Stage 0,Stage 0,2.1469315e-05,0.9999087
62,45,Stage 3,Stage 3,2.6305535e-05,0.99991167
62,46,Stage 4,Stage 4,0.99961555,0.99961555
62,47,Stage 2,Stage 2,2.651311e-05,0.9999038
62,48,Stage 1,Stage 1,4.4601136e-05,0.9998708
62,49,Stage 0,Stage 0,2.1469603e-05,0.99992204
62,50,Stage 0,Stage 0,2.1469315e-05,0.9999087
62,51,Stage 0,Stage 0,2.1469603e-05,0.99992204
62,52,Stage 1,Stage 1,4.4601136e-05,0.9998708
62,53,Stage 2,Stage 2,2.651311e-05,0.9999038
62,54,Stage 4,Stage 4,0.9539477,0.9539477
62,55,Stage 0,Stage 0,2.1469315e-05,0.9999087
62,56,Stage 0,Stage 0,2.1469315e-05,0.9999087
62,57,Stage 0,Stage 0,2.1469315e-05,0.9999087
62,58,Stage 1,Stage 1,4.4601136e-05,0.9998708
62,59,Stage 0,Stage 0,2.1469315e-05,0.9999087
62,60,Stage 2,Stage 2,2.651311e-05,0.9999038
62,61,Stage 4,Stage 4,0.57769203,0.57769203
62,62,Stage 0,Stage 0,2.1469315e-05,0.9999087
62,63,Stage 2,Stage 2,2.651311e-05,0.9999038
62,64,Stage 1,Stage 1,4.4601136e-05,0.9998708
62,65,Stage 4,Stage 4,0.9808611,0.9808611
62,66,Stage 0,Stage 0,2.1469315e-05,0.9999087
62,67,Stage 0,Stage 0,2.1469315e-05,0.9999087
62,68,Stage 2,Stage 2,2.651311e-05,0.9999038
62,69,Stage 4,Stage 4,0.8898399,0.8898399
62,70,Stage 4,Stage 4,0.8300867,0.8300867
62,71,Stage 0,Stage 0,2.1469603e-05,0.99992204
62,72,Stage 3,Stage 3,2.6305535e-05,0.99991167
62,73,Stage 1,Stage 1,4.4601136e-05,0.9998708
62,74,Stage 1,Stage 1,4.4601136e-05,0.9998708
62,75,Stage 2,Stage 2,2.651311e-05,0.9999038
62,76,Stage 2,Stage 2,2.651311e-05,0.9999038
62,77,Stage 1,Stage 1,4.4601136e-05,0.9998708
62,78,Stage 0,Stage 0,2.1469603e-05,0.99992204
62,79,Stage 0,Stage 0,2.1469315e-05,0.9999087
62,80,Stage 2,Stage 2,2.651311e-05,0.9999038
62,81,Stage 0,Stage 0,2.1469315e-05,0.9999087
62,82,Stage 0,Stage 0,2.1469315e-05,0.9999087
62,83,Stage 3,Stage 3,2.6305535e-05,0.99991167
62,84,Stage 1,Stage 1,4.4601136e-05,0.9998708
62,85,Stage 0,Stage 0,2.1469603e-05,0.99992204
62,86,Stage 4,Stage 4,0.9539477,0.9539477
62,87,Stage 2,Stage 2,2.651311e-05,0.9999038
62,88,Stage 0,Stage 0,2.1469603e-05,0.99992204
62,89,Stage 0,Stage 0,2.1469603e-05,0.99992204
62,90,Stage 2,Stage 2,2.651311e-05,0.9999038
62,91,Stage 2,Stage 2,2.651311e-05,0.9999038
62,92,Stage 3,Stage 3,2.6305535e-05,0.99991167
62,93,Stage 3,Stage 3,2.6305535e-05,0.99991167
62,94,Stage 1,Stage 1,4.4601136e-05,0.9998708
62,95,Stage 0,Stage 0,2.1469315e-05,0.9999087
62,96,Stage 0,Stage 0,2.1469315e-05,0.9999087
62,97,Stage 0,Stage 0,2.1469315e-05,0.9999087
62,98,Stage 0,Stage 0,2.1469315e-05,0.9999087
62,99,Stage 0,Stage 0,2.1469315e-05,0.9999087
62,100,Stage 0,Stage 0,2.1469315e-05,0.9999087
62,101,Stage 3,Stage 3,2.6305535e-05,0.99991167
62,102,Stage 3,Stage 3,2.6305535e-05,0.99991167
62,103,Stage 3,Stage 3,2.6305535e-05,0.99991167
62,104,Stage 3,Stage 3,2.6305535e-05,0.99991167
62,105,Stage 2,Stage 2,3.400825e-05,0.9998766
62,106,Stage 3,Stage 3,2.6305535e-05,0.99991167
62,107,Stage 0,Stage 0,2.1469603e-05,0.99992204
62,108,Stage 1,Stage 1,4.4601136e-05,0.9998708
62,109,Stage 2,Stage 2,3.5856752e-05,0.9998697
62,110,Stage 3,Stage 3,2.6305535e-05,0.99991167
62,111,Stage 0,Stage 0,2.1469603e-05,0.99992204
62,112,Stage 3,Stage 3,2.6305535e-05,0.99991167
62,113,Stage 0,Stage 0,2.1469315e-05,0.9999087
62,114,Stage 0,Stage 0,2.1469315e-05,0.9999087
62,115,Stage 0,Stage 0,2.1469315e-05,0.9999087
62,116,Stage 0,Stage 0,2.1469315e-05,0.9999087
62,117,Stage 3,Stage 3,2.6305535e-05,0.99991167
62,118,Stage 0,Stage 0,2.1469603e-05,0.99992204
62,119,Stage 0,Stage 0,2.1469603e-05,0.99992204
62,120,Stage 0,Stage 0,2.1469603e-05,0.99992204
62,121,Stage 0,Stage 0,2.1469315e-05,0.9999087
62,122,Stage 3,Stage 3,2.6305535e-05,0.99991167
62,123,Stage 0,Stage 0,2.1469603e-05,0.99992204
62,124,Stage 1,Stage 1,4.4601136e-05,0.9998708
62,125,Stage 2,Stage 2,2.651311e-05,0.9999038
62,126,Stage 3,Stage 3,2.6305535e-05,0.99991167
62,127,Stage 0,Stage 0,2.1469315e-05,0.9999087
62,128,Stage 0,Stage 0,2.1469315e-05,0.9999087
62,129,Stage 1,Stage 1,4.4601136e-05,0.9998708
62,130,Stage 1,Stage 1,4.4601136e-05,0.9998708
62,131,Stage 1,Stage 1,4.4601136e-05,0.9998708
62,132,Stage 0,Stage 0,2.1469603e-05,0.99992204
62,133,Stage 0,Stage 0,2.1469603e-05,0.99992204
62,134,Stage 2,Stage 2,2.651311e-05,0.9999038
62,135,Stage 3,Stage 3,2.6305535e-05,0.99991167
62,136,Stage 1,Stage 1,4.4601136e-05,0.9998708
62,137,Stage 1,Stage 1,4.4601136e-05,0.9998708
62,138,Stage 1,Stage 1,4.4601136e-05,0.9998708
62,139,Stage 1,Stage 1,4.4601136e-05,0.9998708
62,140,Stage 1,Stage 1,4.4601136e-05,0.9998708
62,141,Stage 2,Stage 2,2.7419956e-05,0.99990034
62,142,Stage 0,Stage 0,2.1469603e-05,0.99992204
62,143,Stage 4,Stage 4,0.8898399,0.8898399
62,144,Stage 1,Stage 1,4.4601136e-05,0.9998708
62,145,Stage 0,Stage 0,2.1469315e-05,0.9999087
62,146,Stage 3,Stage 3,2.6305535e-05,0.99991167
62,147,Stage 0,Stage 0,2.1469315e-05,0.9999087
62,148,Stage 3,Stage 4,0.7484283,0.7484283
62,149,Stage 1,Stage 1,4.4601136e-05,0.9998708
62,150,Stage 3,Stage 4,0.5705648,0.5705648
62,151,Stage 3,Stage 4,0.66267365,0.66267365
62,152,Stage 0,Stage 0,2.1469603e-05,0.99992204
62,153,Stage 2,Stage 2,2.651311e-05,0.9999038
62,154,Stage 0,Stage 0,2.1469603e-05,0.99992204
62,155,Stage 4,Stage 4,0.8898399,0.8898399
62,156,Stage 1,Stage 1,4.4601136e-05,0.9998708
62,157,Stage 3,Stage 4,0.7484283,0.7484283
62,158,Stage 0,Stage 0,2.1469603e-05,0.99992204
62,159,Stage 3,Stage 3,2.6305535e-05,0.99991167
62,160,Stage 3,Stage 3,0.38602498,0.6110807
62,161,Stage 3,Stage 3,0.21341345,0.7841986
62,162,Stage 3,Stage 3,2.6305535e-05,0.99991167
62,163,Stage 1,Stage 1,4.4601136e-05,0.9998708
62,164,Stage 3,Stage 3,2.6305535e-05,0.99991167
62,165,Stage 3,Stage 3,0.21341345,0.7841986
62,166,Stage 0,Stage 0,2.1469315e-05,0.9999087
62,167,Stage 3,Stage 3,2.6305535e-05,0.99991167
62,168,Stage 1,Stage 1,4.4601136e-05,0.9998708
62,169,Stage 3,Stage 3,2.6305535e-05,0.99991167
62,170,Stage 2,Stage 2,3.400825e-05,0.9998766
62,171,Stage 2,Stage 2,2.651311e-05,0.9999038
62,172,Stage 1,Stage 1,4.4601136e-05,0.9998708
62,173,Stage 0,Stage 0,2.1469315e-05,0.9999087
62,174,Stage 3,Stage 3,2.6305535e-05,0.99991167
62,175,Stage 2,Stage 2,2.651311e-05,0.9999038
62,176,Stage 0,Stage 0,2.1469603e-05,0.99992204
62,177,Stage 3,Stage 3,2.6305535e-05,0.99991167
62,178,Stage 3,Stage 3,0.09090369,0.90740293
62,179,Stage 0,Stage 0,2.1469315e-05,0.9999087
62,180,Stage 0,Stage 0,2.1469603e-05,0.99992204
62,181,Stage 0,Stage 0,2.1469603e-05,0.99992204
62,182,Stage 0,Stage 0,2.1469603e-05,0.99992204
62,183,Stage 1,Stage 1,4.4601136e-05,0.9998708
62,184,Stage 0,Stage 0,2.1469315e-05,0.9999087
63,1,Stage 4,Stage 4,0.91455215,0.91455215
63,2,Stage 0,Stage 0,2.1469315e-05,0.9999087
63,3,Stage 4,Stage 4,0.96395373,0.96395373
63,4,Stage 0,Stage 0,2.1469603e-05,0.99992204
63,5,Stage 3,Stage 3,2.6305535e-05,0.99991167
63,6,Stage 3,Stage 3,2.6305535e-05,0.99991167
63,7,Stage 4,Stage 4,0.83043635,0.83043635
63,8,Stage 1,Stage 1,4.4601136e-05,0.9998708
63,9,Stage 3,Stage 3,2.6305535e-05,0.99991167
63,10,Stage 3,Stage 3,2.6305535e-05,0.99991167
63,11,Stage 0,Stage 0,2.1469315e-05,0.9999087
63,12,Stage 0,Stage 0,2.1469315e-05,0.9999087
63,13,Stage 3,Stage 3,2.6305535e-05,0.99991167
63,14,Stage 3,Stage 3,2.6305535e-05,0.99991167
63,15,Stage 0,Stage 0,2.1469603e-05,0.99992204
63,16,Stage 0,Stage 0,2.1469603e-05,0.99992204
63,17,Stage 3,Stage 3,2.6305535e-05,0.99991167
63,18,Stage 3,Stage 3,2.6305535e-05,0.99991167
63,19,Stage 4,Stage 4,0.90228385,0.90228385
63,20,Stage 0,Stage 0,2.1469315e-05,0.9999087
63,21,Stage 1,Stage 1,4.4601136e-05,0.9998708
63,22,Stage 0,Stage 0,2.1469603e-05,0.99992204
63,23,Stage 3,Stage 3,2.6305535e-05,0.99991167
63,24,Stage 2,Stage 2,2.651311e-05,0.9999038
63,25,Stage 1,Stage 1,4.4601136e-05,0.9998708
63,26,Stage 4,Stage 4,0.8300867,0.8300867
63,27,Stage 2,Stage 2,2.651311e-05,0.9999038
63,28,Stage 2,Stage 2,2.651311e-05,0.9999038
63,29,Stage 2,Stage 2,2.9613246e-05,0.9998925
63,30,Stage 3,Stage 3,2.6305535e-05,0.99991167
63,31,Stage 2,Stage 2,2.651311e-05,0.9999038
63,32,Stage 1,Stage 1,4.4601136e-05,0.9998708
63,33,Stage 1,Stage 1,4.4601136e-05,0.9998708
63,34,Stage 4,Stage 4,0.8300867,0.8300867
63,35,Stage 1,Stage 1,4.4601136e-05,0.9998708
63,36,Stage 4,Stage 4,0.9583132,0.9583132
63,37,Stage 3,Stage 3,2.6305535e-05,0.99991167
63,38,Stage 1,Stage 1,4.4601136e-05,0.9998708
63,39,Stage 0,Stage 0,2.1469315e-05,0.9999087
63,40,Stage 3,Stage 3,2.6305535e-05,0.99991167
63,41,Stage 0,Stage 0,2.1469603e-05,0.99992204
63,42,Stage 0,Stage 0,2.1469603e-05,0.99992204
63,43,Stage 3,Stage 3,2.6305535e-05,0.99991167
63,44,Stage 1,Stage 1,4.4601136e-05,0.9998708
63,45,Stage 0,Stage 0,2.1469603e-05,0.99992204
63,46,Stage 0,Stage 0,2.1469315e-05,0.9999087
63,47,Stage 3,Stage 3,2.6305535e-05,0.99991167
63,48,Stage 1,Stage 1,4.4601136e-05,0.9998708
63,49,Stage 0,Stage 0,2.1469603e-05,0.99992204
63,50,Stage 0,Stage 0,2.1469315e-05,0.9999087
63,51,Stage 2,Stage 2,2.651311e-05,0.9999038
63,52,Stage 0,Stage 0,2.1469315e-05,0.9999087
63,53,Stage 0,Stage 0,2.1469315e-05,0.9999087
63,54,Stage 4,Stage 4,0.8898399,0.8898399
63,55,Stage 0,Stage 0,2.1469315e-05,0.9999087
63,56,Stage 0,Stage 0,2.1469315e-05,0.9999087
63,57,Stage 2,Stage 2,2.651311e-05,0.9999038
63,58,Stage 0,Stage 0,2.1469315e-05,0.9999087
63,59,Stage 3,Stage 3,2.6305535e-05,0.99991167
63,60,Stage 2,Stage 2,2.8453325e-05,0.99989665
63,61,Stage 1,Stage 1,4.4601136e-05,0.9998708
63,62,Stage 2,Stage 2,2.7419956e-05,0.99990034
63,63,Stage 1,Stage 1,4.4601136e-05,0.9998708
63,64,Stage 1,Stage 1,4.4601136e-05,0.9998708
63,65,Stage 0,Stage 0,2.1469315e-05,0.9999087
63,66,Stage 3,Stage 3,2.6305535e-05,0.99991167
63,67,Stage 0,Stage 0,2.1469603e-05,0.99992204
63,68,Stage 2,Stage 2,2.651311e-05,0.9999038
63,69,Stage 4,Stage 4,0.90561044,0.90561044
63,70,Stage 3,Stage 3,2.6305535e-05,0.99991167
63,71,Stage 2,Stage 2,2.651311e-05,0.9999038
63,72,Stage 0,Stage 0,2.1469315e-05,0.9999087
63,73,Stage 0,Stage 0,2.1469603e-05,0.99992204
63,74,Stage 0,Stage 0,2.1469315e-05,0.9999087
63,75,Stage 4,Stage 4,0.97841716,0.97841716
63,76,Stage 4,Stage 4,0.9041959,0.9041959
