unit,time,y_true,y_pred,prob_stage4,confidence
39,49,Stage 4,Stage 4,0.7832896128066033,0.7832896128066033
39,50,Stage 0,Stage 0,0.05475224733675772,0.6348462372953728
39,51,Stage 0,Stage 4,0.707044977896485,0.707044977896485
39,52,Stage 4,Stage 4,0.8045393599390382,0.8045393599390382
39,53,Stage 4,Stage 4,0.7805418126997046,0.7805418126997046
39,54,Stage 0,Stage 0,0.15551763341569466,0.764195986929696
39,55,Stage 0,Stage 0,0.3973528621439308,0.5793417827403976
39,56,Stage 0,Stage 0,0.040179175493633236,0.69507364260492
39,57,Stage 0,Stage 0,0.46363803601506814,0.5087017915534444
39,58,Stage 0,Stage 4,0.615511393526024,0.615511393526024
39,59,Stage 0,Stage 0,0.21403320686009503,0.6930622722139445
39,60,Stage 0,Stage 0,0.3348272007540093,0.6148800716373022
39,61,Stage 0,Stage 0,0.35835149397158444,0.5964762791424179
39,62,Stage 4,Stage 0,0.33829672344849937,0.6228632884093676
39,63,Stage 0,Stage 0,0.20184241587979848,0.7080688505529986
39,64,Stage 4,Stage 4,0.5226761079722959,0.5226761079722959
39,65,Stage 0,Stage 0,0.10531594925579141,0.7537550417190082
39,66,Stage 0,Stage 0,0.1296314557911076,0.7725854217752675
39,67,Stage 0,Stage 0,0.06736252326321837,0.7182644203797758
39,68,Stage 0,Stage 0,0.13322412021350347,0.733425167855301
39,69,Stage 0,Stage 2,0.0019204814135697326,0.6173226392023443
39,70,Stage 0,Stage 0,0.13043527544493203,0.6980109479105093
39,71,Stage 0,Stage 0,0.3344588126061781,0.6416078624467603
39,72,Stage 0,Stage 0,0.08330730410074554,0.7729282822493538
39,73,Stage 0,Stage 0,0.16480852240560037,0.7423460070678477
39,74,Stage 0,Stage 4,0.7449032565689148,0.7449032565689148
39,75,Stage 0,Stage 0,0.03789958271396489,0.6394114619374613
39,76,Stage 0,Stage 0,0.009158091598787391,0.5003410644679637
39,77,Stage 0,Stage 0,0.07169645872463282,0.6319990246597976
39,78,Stage 0,Stage 0,0.0189270154196694,0.5888587766897615
39,79,Stage 0,Stage 0,0.22172293979331742,0.6962212926890057
39,80,Stage 0,Stage 0,0.15260392364588818,0.7447919883187074
39,81,Stage 0,Stage 0,0.07682355698437998,0.7655184222071375
39,82,Stage 0,Stage 0,0.010284461245864502,0.514450832757666
39,83,Stage 0,Stage 2,0.009943861912354402,0.44252389546146126
39,84,Stage 0,Stage 2,0.002021029270782364,0.6856933034703561
39,85,Stage 0,Stage 0,0.0981339190616169,0.7880186546500684
39,86,Stage 0,Stage 0,0.010400026392564356,0.45658764205282665
39,87,Stage 0,Stage 2,0.0016953412402771922,0.5108520040172786
39,88,Stage 0,Stage 0,0.06272613641622736,0.7360114881784329
39,89,Stage 0,Stage 0,0.014143896762173534,0.5280773360227935
39,90,Stage 0,Stage 0,0.004450908098792655,0.37640457921248033
39,91,Stage 0,Stage 2,0.004919559610818258,0.44124543112816855
39,92,Stage 0,Stage 2,0.005472846043583167,0.47252179254927806
39,93,Stage 0,Stage 0,0.055861676830141996,0.7669154569013351
39,94,Stage 0,Stage 0,0.053836641342129066,0.7683094869432673
39,95,Stage 0,Stage 0,0.039889493803707696,0.6964091385001846
39,96,Stage 3,Stage 2,0.0002781507176886481,0.5679630879532567
39,97,Stage 0,Stage 0,0.019563176271911425,0.5944014982246074
39,98,Stage 0,Stage 0,0.007907793841953496,0.44178970278606533
39,99,Stage 0,Stage 2,0.00022512916667882167,0.6193960266995178
39,100,Stage 0,Stage 2,0.00047207249167724094,0.4538694842382403
39,101,Stage 0,Stage 0,0.015434312493487846,0.59347084674107
39,102,Stage 3,Stage 2,0.0006984797780204468,0.7198884769367996
39,103,Stage 3,Stage 3,0.002569554147079926,0.38752063252020336
39,104,Stage 3,Stage 2,0.0008840709703717792,0.4568009709860475
39,105,Stage 3,Stage 2,0.0007045265590774747,0.4991425563702118
39,106,Stage 3,Stage 3,0.00012976626308147115,0.6986848381587808
39,107,Stage 3,Stage 2,0.0001234555161846621,0.6015262142887466
39,108,Stage 0,Stage 0,0.030947289504641606,0.6755785447722632
39,109,Stage 3,Stage 2,0.00010531879144019625,0.571406369960141
39,110,Stage 3,Stage 2,3.9536537338285834e-05,0.6259066774908307
39,111,Stage 3,Stage 2,2.7494719214314116e-05,0.7986498179585109
39,112,Stage 3,Stage 3,2.3036748666356138e-05,0.7871213498660987
39,113,Stage 3,Stage 3,3.622811404229318e-05,0.7547253719764053
39,114,Stage 3,Stage 3,6.26529276396181e-08,0.802142335219061
39,115,Stage 3,Stage 3,2.6239665760295933e-06,0.4992725462877547
39,116,Stage 3,Stage 3,1.6618472427943948e-07,0.5032758854216256
39,117,Stage 3,Stage 3,1.142205129596008e-06,0.6768490710894198
39,118,Stage 3,Stage 2,3.164814377773218e-08,0.527159817475128
39,119,Stage 3,Stage 3,1.8101172073142803e-08,0.8248869463135536
39,120,Stage 3,Stage 3,3.212256100675038e-08,0.7858989690143499
39,121,Stage 3,Stage 3,2.2873500811087972e-08,0.7696531771975789
39,122,Stage 3,Stage 3,6.555836150364004e-09,0.6593455469701612
39,123,Stage 3,Stage 3,6.763746429208024e-08,0.7593166767012308
39,124,Stage 3,Stage 3,8.380223117807873e-08,0.8165827399333766
39,125,Stage 3,Stage 3,3.8637644023175e-10,0.5278319247529987
39,126,Stage 3,Stage 3,1.6349201402849354e-08,0.6840808952145784
39,127,Stage 3,Stage 3,4.241305317053816e-11,0.8367693179431273
39,128,Stage 3,Stage 3,1.2718314972860242e-10,0.947660233860775
42,1,Stage 1,Stage 1,0.2918105298373625,0.7054058206399323
42,2,Stage 1,Stage 1,0.055630173155982364,0.9442557170432359
42,3,Stage 4,Stage 4,0.7526666299740132,0.7526666299740132
42,4,Stage 1,Stage 1,0.08786561162041673,0.9118654446797029
42,5,Stage 4,Stage 4,0.5294320456106094,0.5294320456106094
42,6,Stage 1,Stage 1,0.19751839924989548,0.801133765179257
42,7,Stage 1,Stage 1,0.2017730527393594,0.7968060406944738
42,8,Stage 1,Stage 1,0.20396558551226543,0.7946759809051408
42,9,Stage 1,Stage 1,0.24542597896192292,0.7522352089751928
42,10,Stage 4,Stage 1,0.43695801768758163,0.5555428897726202
42,11,Stage 1,Stage 4,0.6476484099451872,0.6476484099451872
42,12,Stage 4,Stage 4,0.7778488243358939,0.7778488243358939
42,13,Stage 1,Stage 4,0.7963788682232438,0.7963788682232438
42,14,Stage 1,Stage 1,0.22680394539003068,0.77160816594038
42,15,Stage 1,Stage 4,0.7854725912269982,0.7854725912269982
42,16,Stage 1,Stage 1,0.26070498806021025,0.73710810919529
42,17,Stage 1,Stage 4,0.6796562722100656,0.6796562722100656
42,18,Stage 1,Stage 1,0.08102644575237485,0.9187255056283754
42,19,Stage 1,Stage 1,0.11500416476750355,0.8845765908635029
42,20,Stage 1,Stage 1,0.31993148055019854,0.6758256061913989
42,21,Stage 1,Stage 1,0.21897759301269157,0.7793386104531934
42,22,Stage 1,Stage 1,0.10057482439486375,0.8990933808453444
42,23,Stage 1,Stage 4,0.5082557561118496,0.5082557561118496
42,24,Stage 4,Stage 4,0.6141219254198537,0.6141219254198537
42,25,Stage 4,Stage 4,0.6854425069984863,0.6854425069984863
42,26,Stage 4,Stage 1,0.16926479104655337,0.8296882884453293
42,27,Stage 1,Stage 1,0.07237387597564442,0.9274393843424625
42,28,Stage 1,Stage 1,0.3291219850429563,0.6664670027493176
42,29,Stage 1,Stage 1,0.09310976466540637,0.9066010412346598
42,30,Stage 1,Stage 4,0.6255226431407159,0.6255226431407159
42,31,Stage 1,Stage 1,0.28361124432984797,0.7131233550680661
42,32,Stage 4,Stage 4,0.6367135388368101,0.6367135388368101
42,33,Stage 4,Stage 4,0.5501486943867792,0.5501486943867792
42,34,Stage 1,Stage 1,0.24262083327906098,0.7553629291600199
42,35,Stage 1,Stage 1,0.09913202515217809,0.9005293100841391
42,36,Stage 1,Stage 1,0.4657080837874977,0.5258561243431553
42,37,Stage 4,Stage 1,0.20725670928301296,0.7914307740637335
42,38,Stage 1,Stage 1,0.14890243294880548,0.8503868041856066
42,39,Stage 4,Stage 4,0.5255010212893659,0.5255010212893659
42,40,Stage 4,Stage 4,0.593936597724689,0.593936597724689
42,41,Stage 1,Stage 1,0.08309457596928622,0.9166528114976595
42,42,Stage 1,Stage 1,0.19805873430597495,0.8007032142623984
42,43,Stage 1,Stage 1,0.13669229555626283,0.8627288839281303
42,44,Stage 1,Stage 1,0.47509582557926405,0.5148908951064862
42,45,Stage 4,Stage 4,0.6172126082741398,0.6172126082741398
42,46,Stage 1,Stage 4,0.6047010401280503,0.6047010401280503
42,47,Stage 1,Stage 1,0.4146647231660426,0.5783171686526715
42,48,Stage 1,Stage 1,0.3027504136981292,0.6941968037979236
42,49,Stage 1,Stage 1,0.2788326051744141,0.7186518080150653
42,50,Stage 4,Stage 1,0.4121357663743641,0.5820676854462312
42,51,Stage 1,Stage 1,0.11180880858020155,0.8877611481125417
42,52,Stage 1,Stage 1,0.33529492660987864,0.6604315654290231
42,53,Stage 1,Stage 1,0.08917847818022298,0.9105839047101496
42,54,Stage 1,Stage 1,0.2953591065126415,0.7012846053995759
42,55,Stage 1,Stage 1,0.10273377862537016,0.896956287557663
42,56,Stage 1,Stage 1,0.40294670821467277,0.5897099129665769
42,57,Stage 4,Stage 4,0.7500443002612585,0.7500443002612585
42,58,Stage 4,Stage 4,0.5849727544063359,0.5849727544063359
42,59,Stage 1,Stage 4,0.5290560656827131,0.5290560656827131
42,60,Stage 1,Stage 1,0.4827173725362553,0.5059927855891838
42,61,Stage 4,Stage 4,0.6731397383262617,0.6731397383262617
42,62,Stage 4,Stage 4,0.7557080612586039,0.7557080612586039
42,63,Stage 4,Stage 1,0.3515595824448214,0.6441441429587942
42,64,Stage 4,Stage 1,0.11484998960899519,0.8848080218911009
42,65,Stage 1,Stage 1,0.16942297703908987,0.8296578846108561
42,66,Stage 4,Stage 4,0.776769148946223,0.776769148946223
42,67,Stage 4,Stage 4,0.5606188300148812,0.5606188300148812
42,68,Stage 1,Stage 4,0.7370360012197249,0.7370360012197249
42,69,Stage 1,Stage 4,0.7311220859039873,0.7311220859039873
42,70,Stage 4,Stage 1,0.49386627946983974,0.49435831136332
42,71,Stage 4,Stage 4,0.5984240266790861,0.5984240266790861
42,72,Stage 4,Stage 4,0.7313225866006866,0.7313225866006866
42,73,Stage 4,Stage 4,0.7806966307162588,0.7806966307162588
42,74,Stage 4,Stage 4,0.7229249969247582,0.7229249969247582
42,75,Stage 4,Stage 4,0.7737392748361169,0.7737392748361169
42,76,Stage 1,Stage 1,0.0936837973101801,0.9060355263066165
42,77,Stage 1,Stage 1,0.27969570520899734,0.7173679820002984
42,78,Stage 4,Stage 4,0.7159006695010337,0.7159006695010337
42,79,Stage 4,Stage 4,0.7701895778761338,0.7701895778761338
42,80,Stage 4,Stage 4,0.5645786617180224,0.5645786617180224
42,81,Stage 4,Stage 4,0.509195459880802,0.509195459880802
42,82,Stage 4,Stage 1,0.4844326439453997,0.5065786852070926
42,83,Stage 4,Stage 4,0.7812518460964338,0.7812518460964338
42,84,Stage 4,Stage 4,0.7585235670876864,0.7585235670876864
42,85,Stage 4,Stage 4,0.580700422658746,0.580700422658746
42,86,Stage 4,Stage 4,0.7463198861836007,0.7463198861836007
42,87,Stage 4,Stage 4,0.6759976813569201,0.6759976813569201
42,88,Stage 4,Stage 4,0.7401497007085935,0.7401497007085935
42,89,Stage 4,Stage 1,0.412546618848073,0.5793000361361431
42,90,Stage 4,Stage 1,0.371694795240346,0.623161633487255
42,91,Stage 4,Stage 1,0.48898147254982016,0.5005195595218441
42,92,Stage 1,Stage 1,0.14957768078964812,0.8496836787717197
42,93,Stage 4,Stage 4,0.7455849743091382,0.7455849743091382
42,94,Stage 4,Stage 4,0.7629134585259719,0.7629134585259719
42,95,Stage 4,Stage 4,0.7882002517975056,0.7882002517975056
42,96,Stage 4,Stage 4,0.5612458722248094,0.5612458722248094
42,97,Stage 4,Stage 4,0.7644716854947469,0.7644716854947469
42,98,Stage 4,Stage 4,0.7953666347711903,0.7953666347711903
42,99,Stage 4,Stage 1,0.37393940028576567,0.6208485354883696
42,100,Stage 4,Stage 4,0.6141317593188607,0.6141317593188607
42,101,Stage 4,Stage 4,0.7190130012575349,0.7190130012575349
42,102,Stage 4,Stage 4,0.797725361037803,0.797725361037803
42,103,Stage 4,Stage 4,0.6768319022107109,0.6768319022107109
42,104,Stage 4,Stage 4,0.5985871126044714,0.5985871126044714
42,105,Stage 4,Stage 4,0.7555673780482655,0.7555673780482655
42,106,Stage 4,Stage 4,0.7438460126040483,0.7438460126040483
42,107,Stage 4,Stage 4,0.6517129072397744,0.6517129072397744
42,108,Stage 4,Stage 4,0.616992522468672,0.616992522468672
42,109,Stage 4,Stage 4,0.6842506393820365,0.6842506393820365
42,110,Stage 4,Stage 4,0.7525534637930363,0.7525534637930363
42,111,Stage 4,Stage 4,0.8048113625442596,0.8048113625442596
42,112,Stage 4,Stage 4,0.7800177068657813,0.7800177068657813
42,113,Stage 4,Stage 4,0.7980515383897038,0.7980515383897038
42,114,Stage 4,Stage 4,0.7911560722459682,0.7911560722459682
42,115,Stage 4,Stage 4,0.7733296080083228,0.7733296080083228
42,116,Stage 4,Stage 0,0.39349390539131174,0.5679081737302069
42,117,Stage 4,Stage 4,0.7109346641984376,0.7109346641984376
42,118,Stage 4,Stage 4,0.74714329679406,0.74714329679406
42,119,Stage 4,Stage 4,0.6650637175664252,0.6650637175664252
42,120,Stage 4,Stage 0,0.46855953208039414,0.5054574237945917
42,121,Stage 4,Stage 4,0.5845376232644022,0.5845376232644022
42,122,Stage 4,Stage 4,0.6448419181016656,0.6448419181016656
42,123,Stage 0,Stage 0,0.11899710495521111,0.6720279862513557
42,124,Stage 4,Stage 4,0.6531150521230036,0.6531150521230036
42,125,Stage 4,Stage 4,0.7863903275123616,0.7863903275123616
42,126,Stage 4,Stage 4,0.7246545781756955,0.7246545781756955
42,127,Stage 4,Stage 4,0.755230368366843,0.755230368366843
42,128,Stage 4,Stage 4,0.7481066467041975,0.7481066467041975
42,129,Stage 0,Stage 0,0.34464045247944936,0.6150039111668327
42,130,Stage 4,Stage 4,0.640992860165122,0.640992860165122
42,131,Stage 4,Stage 0,0.392603984184882,0.579569465834842
42,132,Stage 0,Stage 4,0.7903957558398776,0.7903957558398776
42,133,Stage 0,Stage 0,0.38731285809393157,0.5786611843184911
42,134,Stage 0,Stage 0,0.46016446910726,0.520616184688119
42,135,Stage 4,Stage 4,0.6687780887410002,0.6687780887410002
42,136,Stage 0,Stage 0,0.1712185655940002,0.751048456069704
42,137,Stage 4,Stage 0,0.21948617349383562,0.7280285868611784
42,138,Stage 0,Stage 0,0.22440862897309038,0.7284490139249467
42,139,Stage 4,Stage 0,0.351014246002856,0.6162330233521499
42,140,Stage 4,Stage 0,0.32035028127645804,0.6556745962848449
42,141,Stage 0,Stage 0,0.14598160658417694,0.7335305932251918
42,142,Stage 4,Stage 4,0.7217677944156626,0.7217677944156626
42,143,Stage 0,Stage 0,0.044708601509795616,0.6549309532180551
42,144,Stage 0,Stage 0,0.017191675863851882,0.614617723588873
42,145,Stage 0,Stage 0,0.055371217406896864,0.7453395852925707
42,146,Stage 0,Stage 0,0.1566171188187385,0.7555950516907302
42,147,Stage 0,Stage 0,0.23280516041104915,0.7129648864618063
42,148,Stage 0,Stage 0,0.11837896143575327,0.7358586641063222
42,149,Stage 0,Stage 0,0.11839213360418424,0.7433538677371072
42,150,Stage 0,Stage 0,0.019925939768844034,0.5513910185350774
42,151,Stage 0,Stage 0,0.05701033511811463,0.665096964709246
42,152,Stage 0,Stage 4,0.6754227516581437,0.6754227516581437
42,153,Stage 0,Stage 0,0.10580958288811375,0.7801357270473082
42,154,Stage 0,Stage 0,0.19925709022744245,0.7380440562478991
42,155,Stage 0,Stage 0,0.15328426477682533,0.7645711676900819
42,156,Stage 0,Stage 0,0.02248176432502401,0.6311301873551427
42,157,Stage 0,Stage 0,0.017281329641849443,0.6009326260911978
42,158,Stage 0,Stage 0,0.03421423546018469,0.6102261687768997
42,159,Stage 0,Stage 0,0.21609611013211008,0.7259642276518898
42,160,Stage 0,Stage 2,0.0008791708562317983,0.5874066908800325
42,161,Stage 0,Stage 0,0.08572153150501041,0.7354791375816556
42,162,Stage 0,Stage 0,0.007266100728484205,0.4149314765152311
42,163,Stage 0,Stage 0,0.065476552309639,0.7396833133256273
42,164,Stage 0,Stage 0,0.011183287938407959,0.5200913805522706
42,165,Stage 0,Stage 0,0.04892268417575488,0.7517900682159755
42,166,Stage 0,Stage 0,0.00717967103796309,0.45564104151865625
42,167,Stage 0,Stage 3,0.002311910510708948,0.3632209706471111
42,168,Stage 0,Stage 0,0.0032430015224795836,0.35076022150709685
42,169,Stage 3,Stage 2,0.00013324250089354297,0.7339806575243318
42,170,Stage 0,Stage 0,0.008604120896175653,0.5054098048039875
42,171,Stage 0,Stage 3,0.0010823886359010574,0.4222722602705525
42,172,Stage 3,Stage 2,8.566308811897399e-05,0.5050739923635922
42,173,Stage 3,Stage 2,0.0019219407519331627,0.3718717255107415
42,174,Stage 0,Stage 0,0.005248175634335102,0.41047469696103117
42,175,Stage 3,Stage 3,5.493263753828285e-05,0.6370320451149392
42,176,Stage 0,Stage 3,0.002998597708884538,0.35236042828594755
42,177,Stage 3,Stage 2,0.00015578730622830994,0.5233006361659148
42,178,Stage 3,Stage 2,1.4759356293646444e-05,0.6629335898331022
42,179,Stage 3,Stage 3,0.0001414493745137115,0.6849444524432949
42,180,Stage 3,Stage 2,1.1031860037737407e-05,0.6200455008118361
42,181,Stage 3,Stage 3,2.596974834964243e-07,0.7792997406206953
42,182,Stage 3,Stage 3,0.00020210614270263803,0.45071747528943407
42,183,Stage 3,Stage 3,3.0469133760269994e-06,0.7233204238662908
42,184,Stage 3,Stage 2,8.156421221393632e-05,0.5125221670359431
42,185,Stage 3,Stage 3,8.061981737182301e-06,0.5045677305709717
42,186,Stage 3,Stage 3,3.9456873792133755e-06,0.7962374213412078
42,187,Stage 3,Stage 2,2.468581248368705e-05,0.5301448604300629
42,188,Stage 3,Stage 3,1.2757672539283109e-06,0.7368217559534601
42,189,Stage 3,Stage 3,6.751372364503365e-07,0.6908021310146159
42,190,Stage 3,Stage 3,3.889024530101774e-07,0.6896096087957212
42,191,Stage 3,Stage 3,8.028989581381354e-08,0.5407225223726684
42,192,Stage 3,Stage 2,3.3843005523128366e-06,0.5535670006650151
42,193,Stage 3,Stage 3,3.09056800457996e-07,0.5274792918439807
42,194,Stage 3,Stage 3,5.861432148469054e-08,0.9019865578878216
42,195,Stage 3,Stage 3,4.5967127508501746e-08,0.6997748977328225
42,196,Stage 3,Stage 3,5.203530333923003e-07,0.7543507689915098
44,1,Stage 1,Stage 1,0.07896431725635471,0.9208198153910562
44,2,Stage 1,Stage 1,0.2974291894085658,0.6998357268619191
44,3,Stage 1,Stage 1,0.23743195173044976,0.760472790690715
44,4,Stage 1,Stage 1,0.07370988768327554,0.9261021622018188
44,5,Stage 1,Stage 1,0.031596123846968034,0.9683671543759564
44,6,Stage 1,Stage 1,0.2334139836067768,0.7649869071396631
44,7,Stage 1,Stage 1,0.30942228236764274,0.6873655936360947
44,8,Stage 1,Stage 1,0.06187912589225228,0.9379884834046208
44,9,Stage 1,Stage 1,0.06299019782892028,0.9368811599851858
44,10,Stage 1,Stage 1,0.13295581838096424,0.8665155606939731
44,11,Stage 1,Stage 1,0.38246735602940435,0.6113463513202123
44,12,Stage 1,Stage 1,0.23464400099489816,0.7636870479312418
44,13,Stage 1,Stage 1,0.10616834000965901,0.8934843942907974
44,14,Stage 1,Stage 1,0.10123652899881395,0.8984563816776318
44,15,Stage 1,Stage 1,0.34666406750773276,0.6488302692077235
44,16,Stage 1,Stage 1,0.02729775086244194,0.9726711027010869
44,17,Stage 1,Stage 1,0.005259354904008263,0.994739522963285
44,18,Stage 1,Stage 1,0.18908856204830932,0.8097647460673951
44,19,Stage 1,Stage 1,0.23235165792649884,0.7659995248332495
44,20,Stage 1,Stage 1,0.006213271289381695,0.9937850717155691
44,21,Stage 1,Stage 4,0.5807986698336799,0.5807986698336799
44,22,Stage 1,Stage 1,0.4491846784816984,0.5416235514428573
44,23,Stage 1,Stage 1,0.041115987607420496,0.9588073547758449
44,24,Stage 1,Stage 1,0.02602733708353887,0.9739452322375288
44,25,Stage 1,Stage 1,0.04634697709319248,0.9535710816178042
44,26,Stage 1,Stage 1,0.22677030919094435,0.7713191422239425
44,27,Stage 1,Stage 1,0.07026226688986936,0.9295702773162424
44,28,Stage 1,Stage 1,0.16511077925863235,0.8338875394270933
44,29,Stage 1,Stage 1,0.10334317468816616,0.8962770220202007
44,30,Stage 1,Stage 1,0.040043700827168405,0.9599045792481712
44,31,Stage 1,Stage 1,0.21544852974565015,0.783004940273842
44,32,Stage 1,Stage 1,0.19936334071990977,0.7995178011387839
44,33,Stage 1,Stage 1,0.10778633328814476,0.891843600942059
44,34,Stage 1,Stage 1,0.35004770138057395,0.6455130885259776
44,35,Stage 1,Stage 1,0.07236317062339087,0.9274563452048367
44,36,Stage 1,Stage 1,0.15606999775971736,0.8430104150686162
44,37,Stage 1,Stage 1,0.07360969393033452,0.9262080489737571
44,38,Stage 1,Stage 1,0.09609982896881318,0.9035379630078085
44,39,Stage 1,Stage 1,0.21384599965530385,0.7848617650452057
44,40,Stage 1,Stage 1,0.012815360312523281,0.9871783146864321
44,41,Stage 1,Stage 1,0.02521993797103268,0.9747578848931036
44,42,Stage 1,Stage 1,0.18506565860008553,0.8138202087919949
44,43,Stage 1,Stage 4,0.5820563483613044,0.5820563483613044
44,44,Stage 1,Stage 1,0.028316169683758104,0.9716470325193577
44,45,Stage 1,Stage 1,0.05440310195702877,0.9454991396184013
44,46,Stage 1,Stage 1,0.16425467688754275,0.8349886036698452
44,47,Stage 4,Stage 1,0.4847480068855072,0.5045181103814887
44,48,Stage 1,Stage 1,0.04372125431613376,0.9562146643611472
44,49,Stage 1,Stage 1,0.05467930537321797,0.9452305325674908
44,50,Stage 1,Stage 1,0.09252326665754801,0.9071827541928313
44,51,Stage 1,Stage 1,0.2673154994151422,0.7303467481744808
