unit,time,y_true,y_pred,prob_stage4,confidence
52,116,Stage 4,Stage 4,0.8358233774831814,0.8358233774831814
52,117,Stage 4,Stage 4,0.8358753840267559,0.8358753840267559
52,118,Stage 0,Stage 0,1.6632315061379383e-05,0.9998956794833949
52,119,Stage 4,Stage 4,0.8358896166247001,0.8358896166247001
52,120,Stage 0,Stage 0,1.6616205325794464e-05,0.9998964764114575
52,121,Stage 0,Stage 0,1.6716001914648064e-05,0.9998914880371338
52,122,Stage 3,Stage 3,4.5682598725598147e-05,0.9999541564426424
52,123,Stage 3,Stage 3,4.503897661452514e-05,0.9999548106984597
52,124,Stage 2,Stage 2,0.0005019066685517538,0.999457262182315
52,125,Stage 2,Stage 2,0.0005020732934687894,0.9994577172769462
52,126,Stage 4,Stage 4,0.8360412174618105,0.8360412174618105
52,127,Stage 0,Stage 0,2.008698796966242e-05,0.999869436451148
52,128,Stage 3,Stage 3,4.4005944086102795e-05,0.9999558580009738
52,129,Stage 0,Stage 0,1.6669325169477833e-05,0.9998938367700888
52,130,Stage 0,Stage 0,2.0019329033506143e-05,0.9998671188243502
52,131,Stage 2,Stage 2,0.000501815959051022,0.9994569302446679
52,132,Stage 0,Stage 0,1.9690532176226338e-05,0.9998528590606991
52,133,Stage 1,Stage 1,0.00013140386894660894,0.9997592345302196
52,134,Stage 3,Stage 3,4.479691090022777e-05,0.9999550564021988
52,135,Stage 3,Stage 3,4.3522675347907705e-05,0.9999563468947283
52,136,Stage 0,Stage 0,1.6656870812361508e-05,0.9998944587503936
52,137,Stage 4,Stage 4,0.8360427260444505,0.8360427260444505
52,138,Stage 2,Stage 2,0.0005016161257569409,0.9994556183767294
52,139,Stage 0,Stage 0,1.973699846301474e-05,0.9998552411529393
52,140,Stage 0,Stage 0,1.651288154576902e-05,0.9999015199238684
52,141,Stage 4,Stage 4,0.8360314630540229,0.8360314630540229
52,142,Stage 3,Stage 3,4.563529642555735e-05,0.9999542045762256
52,143,Stage 0,Stage 0,1.673774579589027e-05,0.9998903840718307
52,144,Stage 0,Stage 0,1.6782227554681034e-05,0.9998881054149742
52,145,Stage 0,Stage 0,1.9650782074090364e-05,0.9998507020251706
52,146,Stage 0,Stage 0,1.6612210415581588e-05,0.9998966735641838
52,147,Stage 0,Stage 0,1.960091226021569e-05,0.9998478255946883
52,148,Stage 1,Stage 1,0.0001536883174927433,0.9997258462621846
52,149,Stage 1,Stage 1,0.00014365307583089187,0.9997409443734319
52,150,Stage 4,Stage 4,0.8356251856931849,0.8356251856931849
52,151,Stage 3,Stage 3,4.4371978176456636e-05,0.999955487277055
52,152,Stage 1,Stage 1,0.00013889016124377513,0.9997480778624396
52,153,Stage 1,Stage 1,0.00014381667316823216,0.9997406989358473
52,154,Stage 3,Stage 3,4.4455415316968744e-05,0.9999554027163894
52,155,Stage 1,Stage 1,0.00014013324319337402,0.9997462184415646
52,156,Stage 0,Stage 0,1.9645172375815013e-05,0.9998503882134332
52,157,Stage 0,Stage 0,1.6733370576279444e-05,0.9998906067216423
52,158,Stage 3,Stage 3,4.414646804302723e-05,0.9999557157218093
52,159,Stage 3,Stage 3,4.471036691678784e-05,0.9999551442014543
52,160,Stage 0,Stage 0,1.6600303617578497e-05,0.9998972600878275
52,161,Stage 0,Stage 0,1.6608228499293608e-05,0.9998968698921797
52,162,Stage 3,Stage 3,4.424825895031416e-05,0.9999556126244975
52,163,Stage 1,Stage 1,0.0001433268340282705,0.9997414337412099
52,164,Stage 0,Stage 0,1.686090979872597e-05,0.9998840051857215
52,165,Stage 2,Stage 2,0.0005018937545011301,0.9994572195377528
52,166,Stage 3,Stage 3,4.481866968205456e-05,0.9999550343241016
52,167,Stage 3,Stage 3,4.5264273530811003e-05,0.999954581842197
52,168,Stage 4,Stage 4,0.835974688756452,0.835974688756452
52,169,Stage 0,Stage 0,2.003943630172824e-05,0.9998678256094905
52,170,Stage 1,Stage 1,0.00014974782109201246,0.9997317844074533
52,171,Stage 3,Stage 3,4.4731929369536647e-05,0.9999551223284494
52,172,Stage 0,Stage 0,1.664453418172077e-05,0.9998950729555388
52,173,Stage 3,Stage 3,4.479691090022777e-05,0.9999550564021988
52,174,Stage 0,Stage 0,1.6469964131713327e-05,0.9999035846740298
52,175,Stage 1,Stage 1,0.00014430937850675916,0.999739959597008
52,176,Stage 1,Stage 1,0.00013858239808078315,0.999748537944602
52,177,Stage 0,Stage 0,1.65092348459067e-05,0.9999016959809801
52,178,Stage 4,Stage 4,0.8359865084179701,0.8359865084179701
52,179,Stage 4,Stage 4,0.835965087575042,0.835965087575042
52,180,Stage 0,Stage 0,1.9992772182688082e-05,0.9998661608210776
52,181,Stage 4,Stage 4,0.8359836587039935,0.8359836587039935
52,182,Stage 1,Stage 1,0.00014463944952077941,0.9997394641732466
52,183,Stage 3,Stage 3,4.479691090022777e-05,0.9999550564021988
52,184,Stage 4,Stage 4,0.8360044929584394,0.8360044929584394
52,185,Stage 0,Stage 0,1.998617801474908e-05,0.9998659184999458
52,186,Stage 1,Stage 1,0.00014480496717653393,0.9997392156991545
52,187,Stage 0,Stage 0,2.0163518610341764e-05,0.9998718623995734
52,188,Stage 2,Stage 2,0.0005019469230582036,0.9994573871540756
52,189,Stage 0,Stage 0,1.647698951442326e-05,0.99990324772156
52,190,Stage 2,Stage 2,0.0005017258373072182,0.9994564947260731
52,191,Stage 2,Stage 2,0.0005018104161296326,0.9994569071184817
52,192,Stage 4,Stage 4,0.8360273308454463,0.8360273308454463
52,193,Stage 1,Stage 1,0.00014614076482863755,0.999737209486865
52,194,Stage 0,Stage 0,1.654251662638276e-05,0.9999000845829311
52,195,Stage 0,Stage 0,1.6707396794667545e-05,0.9998919231794673
52,196,Stage 0,Stage 0,1.9505313717600207e-05,0.9998417077679016
52,197,Stage 0,Stage 0,1.6729008586908178e-05,0.9998908284391396
52,198,Stage 3,Stage 3,4.484047770703656e-05,0.9999550121945293
52,199,Stage 0,Stage 0,1.6538767308807004e-05,0.9999002666435751
52,200,Stage 0,Stage 0,1.670311400783691e-05,0.9998921393853686
52,201,Stage 2,Stage 2,0.0005019066685517538,0.999457262182315
52,202,Stage 2,Stage 2,0.0005023806206439656,0.9994582728434617
52,203,Stage 0,Stage 0,1.6669325169477833e-05,0.9998938367700888
52,204,Stage 0,Stage 0,1.6729008586908178e-05,0.9998908284391396
52,205,Stage 0,Stage 0,1.992122303148772e-05,0.9998634319583676
52,206,Stage 0,Stage 0,1.9808787879891266e-05,0.9998586542086226
52,207,Stage 0,Stage 0,1.67203242646352e-05,0.9998912690929632
52,208,Stage 3,Stage 3,4.46888533862577e-05,0.9999551660233864
52,209,Stage 1,Stage 1,0.00014171451964645746,0.9997438506748775
52,210,Stage 0,Stage 0,1.9731129429266385e-05,0.9998549481447805
52,211,Stage 3,Stage 3,4.4351238852517405e-05,0.9999555082924463
52,212,Stage 3,Stage 3,4.570632758361445e-05,0.9999541322936932
52,213,Stage 4,Stage 4,0.8359865084179701,0.8359865084179701
52,214,Stage 4,Stage 4,0.8360132272771519,0.8360132272771519
52,215,Stage 4,Stage 4,0.8359076105909639,0.8359076105909639
52,216,Stage 0,Stage 0,1.6484065832501644e-05,0.9999029079319394
52,217,Stage 4,Stage 4,0.8359715585053203,0.8359715585053203
52,218,Stage 0,Stage 0,2.001266276251376e-05,0.9998668810065353
52,219,Stage 2,Stage 2,0.0005021306183167643,0.9994578429962258
52,220,Stage 2,Stage 2,0.0005019750195429623,0.9994574680083856
52,221,Stage 1,Stage 1,0.00013889016124377513,0.9997480778624396
52,222,Stage 2,Stage 2,0.0005020041239613584,0.9994575469020492
52,223,Stage 1,Stage 1,0.00013751459519761294,0.9997501333531267
52,224,Stage 1,Stage 1,0.0001466470742290559,0.9997364486511968
52,225,Stage 0,Stage 0,1.6565282832837837e-05,0.9998989760480252
52,226,Stage 2,Stage 2,0.0005022452626568935,0.9994580608215654
52,227,Stage 0,Stage 0,1.6636375058079576e-05,0.9998954781544878
52,228,Stage 2,Stage 2,0.0005020574816229447,0.9994576802672147
52,229,Stage 0,Stage 0,2.0406567523374528e-05,0.999878418221123
52,230,Stage 2,Stage 2,0.0005022545220472823,0.9994580767390625
52,231,Stage 4,Stage 4,0.8355859969841454,0.8355859969841454
52,232,Stage 0,Stage 0,1.6686114486661947e-05,0.9998929951966736
52,233,Stage 3,Stage 3,4.515099716082805e-05,0.9999546969294602
52,234,Stage 0,Stage 0,1.6777719556346746e-05,0.999888337609039
52,235,Stage 4,Stage 4,0.8356251856931849,0.8356251856931849
52,236,Stage 3,Stage 3,4.356028023267852e-05,0.999956308874292
52,237,Stage 0,Stage 0,1.690901061613222e-05,0.9998814528475839
52,238,Stage 2,Stage 2,0.0005022178621122755,0.9994580123523746
52,239,Stage 4,Stage 4,0.8359715585053203,0.8359715585053203
52,240,Stage 4,Stage 4,0.8358896166247001,0.8358896166247001
52,241,Stage 3,Stage 3,4.331908594807612e-05,0.9999565526713007
52,242,Stage 3,Stage 3,4.517355169957655e-05,0.9999546740178135
52,243,Stage 3,Stage 3,4.580176274363402e-05,0.999954035147969
52,244,Stage 2,Stage 2,0.0005017394380270929,0.9994565701544195
52,245,Stage 1,Stage 1,0.00014348979632768617,0.9997411893082395
52,246,Stage 4,Stage 4,0.8360338673871409,0.8360338673871409
52,247,Stage 1,Stage 1,0.00013827582841874778,0.9997489961315743
52,248,Stage 0,Stage 0,1.9573805172225616e-05,0.9998461759698418
52,249,Stage 0,Stage 0,1.679128353902398e-05,0.9998876380918648
52,250,Stage 0,Stage 0,1.6498371491403876e-05,0.9999022197460604
52,251,Stage 1,Stage 1,0.00014381667316823216,0.9997406989358473
52,252,Stage 1,Stage 1,0.00013676071971305728,0.9997512588809617
52,253,Stage 4,Stage 4,0.8360171737857589,0.8360171737857589
52,254,Stage 0,Stage 0,1.6523898488295684e-05,0.9999009873031113
52,255,Stage 4,Stage 4,0.8358343406984516,0.8358343406984516
52,256,Stage 3,Stage 3,4.5970786385789354e-05,0.9999538630109318
52,257,Stage 0,Stage 0,1.985183166393137e-05,0.9998605596968826
52,258,Stage 4,Stage 4,0.8358502586818451,0.8358502586818451
52,259,Stage 0,Stage 0,1.6523898488295684e-05,0.9999009873031113
52,260,Stage 0,Stage 0,1.6620213237739024e-05,0.9998962784305199
52,261,Stage 0,Stage 0,1.6469964131713327e-05,0.9999035846740298
52,262,Stage 0,Stage 0,1.6624234159073366e-05,0.9998960796178744
52,263,Stage 0,Stage 0,1.672465981925341e-05,0.9998910492282693
52,264,Stage 4,Stage 4,0.8358288942183775,0.8358288942183775
52,265,Stage 1,Stage 1,0.0001402899915293,0.9997459838514985
52,266,Stage 0,Stage 0,2.0032715787258544e-05,0.9998675911213075
52,267,Stage 0,Stage 0,1.9992772182688082e-05,0.9998661608210776
52,268,Stage 1,Stage 1,0.00014187434424740725,0.9997436112091153
52,269,Stage 2,Stage 2,0.0005023605287010878,0.9994582439778852
52,270,Stage 1,Stage 1,0.00013631189629678114,0.9997519286290584
52,271,Stage 0,Stage 0,1.9784578218928906e-05,0.999857537398332
52,272,Stage 0,Stage 0,1.6328188553103974e-05,0.9999103252986422
52,273,Stage 0,Stage 0,1.6572974715602105e-05,0.9998986002979803
52,274,Stage 0,Stage 0,1.6584609443847075e-05,0.9998980307338008
52,275,Stage 4,Stage 4,0.8359476826717478,0.8359476826717478
52,276,Stage 1,Stage 1,0.00014870213940825253,0.999733358235695
52,277,Stage 2,Stage 2,0.0005020115575281673,0.9994575663198705
52,278,Stage 0,Stage 0,1.664863332459585e-05,0.9998948690783286
52,279,Stage 3,Stage 3,4.453962316389289e-05,0.999955317353523
52,280,Stage 2,Stage 2,0.0005025283106418121,0.9994584617107429
52,281,Stage 3,Stage 3,4.533284566625961e-05,0.9999545121525601
52,282,Stage 1,Stage 1,0.0001423556864056096,0.9997428898527544
52,283,Stage 0,Stage 0,2.001266276251376e-05,0.9998668810065353
52,284,Stage 0,Stage 0,1.6686114486661947e-05,0.9998929951966736
52,285,Stage 4,Stage 4,0.8359997051174314,0.8359997051174314
52,286,Stage 4,Stage 4,0.8357120582605144,0.8357120582605144
52,287,Stage 2,Stage 2,0.0005023505770940307,0.999458229367694
52,288,Stage 0,Stage 0,1.6694587938728786e-05,0.9998925690858553
52,289,Stage 1,Stage 1,0.00014187434424740725,0.9997436112091153
52,290,Stage 4,Stage 4,0.8358554242058117,0.8358554242058117
52,291,Stage 3,Stage 3,4.5424986378101536e-05,0.9999544184846103
52,292,Stage 4,Stage 4,0.8359997051174314,0.8359997051174314
52,293,Stage 0,Stage 0,1.647347045947356e-05,0.9999034165509634
52,294,Stage 4,Stage 4,0.8359919974664416,0.8359919974664416
52,295,Stage 3,Stage 3,4.515099716082805e-05,0.9999546969294602
52,296,Stage 4,Stage 4,0.8357767140624215,0.8357767140624215
52,297,Stage 0,Stage 0,1.9934070879116828e-05,0.9998639385920314
52,298,Stage 4,Stage 4,0.8359476826717478,0.8359476826717478
52,299,Stage 3,Stage 3,4.4972363601608636e-05,0.9999548783315361
52,300,Stage 0,Stage 0,1.6698844391963677e-05,0.9998923546862227
52,301,Stage 2,Stage 2,0.0005021734533736087,0.9994579291758819
52,302,Stage 0,Stage 0,1.680496761847111e-05,0.9998869297069608
52,303,Stage 2,Stage 2,0.0005019608452877102,0.9994574278267234
52,304,Stage 0,Stage 0,1.9547123477852273e-05,0.9998444884900678
52,305,Stage 1,Stage 1,0.00013352927931175646,0.9997560749557953
52,306,Stage 2,Stage 4,0.8357387643928242,0.8357387643928242
52,307,Stage 2,Stage 2,0.0005021306183167643,0.9994578429962258
52,308,Stage 2,Stage 2,0.0005022178621122755,0.9994580123523746
52,309,Stage 0,Stage 0,1.98394453170899e-05,0.999860021547713
52,310,Stage 0,Stage 0,1.6588513557605626e-05,0.999897839281954
52,311,Stage 3,Stage 3,4.4731929369536647e-05,0.9999551223284494
52,312,Stage 3,Stage 3,4.510603871385593e-05,0.9999547425946501
52,313,Stage 2,Stage 2,0.0005021734533736087,0.9994579291758819
52,314,Stage 0,Stage 0,1.635827551522981e-05,0.9999089007895448
52,315,Stage 0,Stage 0,1.9766604874911745e-05,0.999856686186278
52,316,Stage 0,Stage 0,1.6449193062519596e-05,0.9999045787427945
52,317,Stage 0,Stage 0,1.674213425416945e-05,0.9998901604857386
52,318,Stage 4,Stage 4,0.8358121332472496,0.8358121332472496
52,319,Stage 2,Stage 2,0.0005023406884301465,0.9994582146390839
52,320,Stage 2,Stage 2,0.0005027977097557571,0.9994587223467477
52,321,Stage 3,Stage 3,4.6093097166760966e-05,0.9999537383789434
52,322,Stage 2,Stage 4,0.8358942204156263,0.8358942204156263
52,323,Stage 1,Stage 1,0.0001294752522795418,0.999762095414284
52,324,Stage 3,Stage 3,4.46888533862577e-05,0.9999551660233864
52,325,Stage 2,Stage 4,0.8359161864213469,0.8359161864213469
52,326,Stage 0,Stage 0,1.638961343541916e-05,0.9999074151643003
52,327,Stage 0,Stage 0,1.6516541048148394e-05,0.9999013431272533
52,328,Stage 1,Stage 1,0.0001256433376004161,0.9997677602145095
52,329,Stage 3,Stage 3,4.575394107397482e-05,0.9999540838310071
52,330,Stage 1,Stage 1,0.00013140386894660894,0.9997592345302196
52,331,Stage 3,Stage 3,4.575394107397482e-05,0.9999540838310071
52,332,Stage 2,Stage 2,0.0005024424064739178,0.9994583566078268
52,333,Stage 3,Stage 3,4.551794394567428e-05,0.9999543239560473
52,334,Stage 2,Stage 2,0.0005028479581787112,0.9994587614351957
52,335,Stage 0,Stage 0,1.637066024479542e-05,0.9999083140148068
52,336,Stage 0,Stage 0,2.0452961229444033e-05,0.99987950133923
52,337,Stage 1,Stage 1,0.00013015803059229298,0.9997610832903678
52,338,Stage 2,Stage 2,0.0005034210256084981,0.9994590571313152
52,339,Stage 2,Stage 2,0.0005021647604540504,0.9994579121805849
52,340,Stage 0,Stage 0,2.0177671934566507e-05,0.9998722900128458
52,341,Stage 0,Stage 0,2.0596285037766655e-05,0.999882564363766
52,342,Stage 3,Stage 3,4.619190068929468e-05,0.9999536376575913
52,343,Stage 2,Stage 4,0.8357120582605144,0.8357120582605144
52,344,Stage 0,Stage 0,2.0264145846566565e-05,0.9998747715384247
52,345,Stage 1,Stage 1,0.00012893378512314783,0.9997628974989232
52,346,Stage 0,Stage 0,2.024954784412941e-05,0.9998743678093435
52,347,Stage 3,Stage 3,4.530993760251071e-05,0.9999545354357506
52,348,Stage 0,Stage 0,1.647347045947356e-05,0.9999034165509634
52,349,Stage 2,Stage 4,0.835561638542587,0.835561638542587
52,350,Stage 0,Stage 0,2.0213378288562213e-05,0.9998733413498457
52,351,Stage 1,Stage 1,0.00012577190775784846,0.9997675706006746
52,352,Stage 0,Stage 0,2.011456097267923e-05,0.9998703332949503
52,353,Stage 2,Stage 4,0.8347051554311671,0.8347051554311671
52,354,Stage 2,Stage 2,0.0005031848099230752,0.99945896434796
52,355,Stage 3,Stage 3,4.717383189417117e-05,0.9999526344504842
52,356,Stage 2,Stage 4,0.8356097214795853,0.8356097214795853
52,357,Stage 0,Stage 0,1.6456065958694893e-05,0.9999042501614313
53,1,Stage 0,Stage 0,1.6636375058079576e-05,0.9998954781544878
53,2,Stage 1,Stage 1,0.000139976799159173,0.9997464525490123
53,3,Stage 0,Stage 0,1.6624234159073366e-05,0.9998960796178744
53,4,Stage 0,Stage 0,1.9760648713716676e-05,0.9998563998288528
53,5,Stage 1,Stage 1,0.00014283984407282703,0.9997421640384527
53,6,Stage 2,Stage 2,0.0005018625723634786,0.9994571107587856
53,7,Stage 0,Stage 0,1.656145624993253e-05,0.9998991627451649
53,8,Stage 4,Stage 4,0.8360406811410348,0.8360406811410348
53,9,Stage 0,Stage 0,1.6823400295185973e-05,0.9998859712021682
53,10,Stage 3,Stage 3,4.319235919479103e-05,0.9999566807071408
53,11,Stage 4,Stage 4,0.8360427260444505,0.8360427260444505
53,12,Stage 2,Stage 2,0.0005020732934687894,0.9994577172769462
53,13,Stage 2,Stage 2,0.0005017488206924468,0.9994566198060802
53,14,Stage 4,Stage 4,0.8360225677703585,0.8360225677703585
53,15,Stage 1,Stage 1,0.00014513696998809096,0.9997387172217739
53,16,Stage 2,Stage 2,0.0005015988099867682,0.9994553785135277
53,17,Stage 4,Stage 4,0.8359777488718119,0.8359777488718119
53,18,Stage 4,Stage 4,0.8360420798565229,0.8360420798565229
53,19,Stage 0,Stage 0,1.9719443499841658e-05,0.9998543580824105
53,20,Stage 0,Stage 0,1.6616205325794464e-05,0.9998964764114575
53,21,Stage 4,Stage 4,0.8359244815187316,0.8359244815187316
53,22,Stage 3,Stage 3,4.3848155117043855e-05,0.9999560176954627
53,23,Stage 0,Stage 0,1.7093487424298762e-05,0.9998713214334756
53,24,Stage 3,Stage 3,4.3374069131876935e-05,0.9999564971077428
53,25,Stage 1,Stage 1,0.00015205584200699238,0.9997283076922671
53,26,Stage 0,Stage 0,1.6491193140036057e-05,0.9999025652814252
53,27,Stage 0,Stage 0,1.6686114486661947e-05,0.9998929951966736
53,28,Stage 0,Stage 0,1.670311400783691e-05,0.9998921393853686
53,29,Stage 4,Stage 4,0.8360412174618105,0.8360412174618105
53,30,Stage 0,Stage 0,1.9883106984619357e-05,0.9998618834631786
53,31,Stage 2,Stage 2,0.0005017888750780203,0.999456813360444
53,32,Stage 4,Stage 4,0.836035991362306,0.836035991362306
53,33,Stage 0,Stage 0,1.6596360636886214e-05,0.9998974539623635
53,34,Stage 0,Stage 0,1.671169276082639e-05,0.9998917060646758
53,35,Stage 1,Stage 1,0.00014123690559927825,0.9997445661259022
53,36,Stage 0,Stage 0,1.675537914810999e-05,0.9998894840698488
53,37,Stage 3,Stage 3,4.471036691678784e-05,0.9999551442014543
53,38,Stage 3,Stage 3,4.460328721429282e-05,0.999955252801975
53,39,Stage 4,Stage 4,0.8360258132503398,0.8360258132503398
53,40,Stage 0,Stage 0,1.6596360636886214e-05,0.9998974539623635
53,41,Stage 1,Stage 1,0.00014614076482863755,0.999737209486865
53,42,Stage 1,Stage 1,0.0001433268340282705,0.9997414337412099
53,43,Stage 0,Stage 0,2.0345772087780468e-05,0.999876923688746
53,44,Stage 1,Stage 1,0.00014107831879695847,0.9997448036305255
53,45,Stage 0,Stage 0,1.977856961344217e-05,0.9998572549655925
53,46,Stage 2,Stage 2,0.0005018505407554102,0.9994570663780016
53,47,Stage 0,Stage 0,1.9790604334130416e-05,0.999857818533654
53,48,Stage 0,Stage 0,1.9725277779491332e-05,0.999854653789809
53,49,Stage 0,Stage 0,1.9520865623309224e-05,0.99984276235035
53,50,Stage 3,Stage 3,4.433054739065279e-05,0.999955529258078
53,51,Stage 1,Stage 1,0.00014107831879695847,0.9997448036305255
53,52,Stage 4,Stage 4,0.8359402296196636,0.8359402296196636
53,53,Stage 0,Stage 0,1.9864288684114128e-05,0.9998610928870595
53,54,Stage 2,Stage 2,0.000501900180013032,0.9994572409218633
53,55,Stage 4,Stage 4,0.8360402671377142,0.8360402671377142
53,56,Stage 3,Stage 3,4.3598067319626705e-05,0.9999562706659564
53,57,Stage 0,Stage 0,1.6438978808887194e-05,0.9999050664764122
53,58,Stage 0,Stage 0,1.9858051332555592e-05,0.9998608269092916
53,59,Stage 1,Stage 1,0.0001473267685339927,0.9997354269181067
53,60,Stage 2,Stage 2,0.0005017085866270807,0.9994563923753199
53,61,Stage 2,Stage 2,0.0005017488206924468,0.9994566198060802
53,62,Stage 0,Stage 0,1.6523898488295684e-05,0.9999009873031113
53,63,Stage 0,Stage 0,1.9702044745171505e-05,0.999853462789122
53,64,Stage 0,Stage 0,1.6546278803345144e-05,0.9998999017576128
53,65,Stage 4,Stage 4,0.8360287783453286,0.8360287783453286
53,66,Stage 4,Stage 4,0.835965087575042,0.835965087575042
53,67,Stage 2,Stage 2,0.0005016771156228743,0.9994561815452381
53,68,Stage 2,Stage 2,0.0005017733815458234,0.9994567417229401
53,69,Stage 0,Stage 0,1.664863332459585e-05,0.9998948690783286
53,70,Stage 0,Stage 0,1.6889607900821987e-05,0.9998824866788408
53,71,Stage 0,Stage 0,1.9690532176226338e-05,0.9998528590606991
53,72,Stage 0,Stage 0,1.6978634984069512e-05,0.9998776942964828
53,73,Stage 4,Stage 4,0.8363650371116037,0.8363650371116037
53,74,Stage 0,Stage 0,1.6786748879269894e-05,0.9998878722439719
53,75,Stage 2,Stage 2,0.0005016161257569409,0.9994556183767294
53,76,Stage 0,Stage 0,1.98209980536473e-05,0.9998592049358631
53,77,Stage 0,Stage 0,1.6698844391963677e-05,0.9998923546862227
