unit,time,y_true,y_pred,prob_stage4,confidence
39,101,Stage 0,Stage 0,0.001908915,0.9060258
39,102,Stage 3,Stage 2,0.0014723665,0.7671195
39,103,Stage 3,Stage 3,0.0008209193,0.5019101
39,104,Stage 3,Stage 3,0.0013371328,0.41651207
39,105,Stage 3,Stage 3,0.0007711284,0.3729083
39,106,Stage 3,Stage 3,0.0020077135,0.9346201
39,107,Stage 3,Stage 2,0.001107403,0.5322304
39,108,Stage 0,Stage 0,0.0019307422,0.9764014
39,109,Stage 3,Stage 2,0.0008170611,0.5147021
39,110,Stage 3,Stage 2,0.00086442643,0.5164622
39,111,Stage 3,Stage 2,0.0012102206,0.73231626
39,112,Stage 3,Stage 3,0.000805117,0.7975913
39,113,Stage 3,Stage 3,0.0005996366,0.90923417
39,114,Stage 3,Stage 3,0.0007030889,0.87464
39,115,Stage 3,Stage 3,0.00083335623,0.5774652
39,116,Stage 3,Stage 3,0.0008980002,0.552552
39,117,Stage 3,Stage 3,0.00080729055,0.7559174
39,118,Stage 3,Stage 3,0.0008984566,0.5520562
39,119,Stage 3,Stage 3,0.0005785152,0.8934607
39,120,Stage 3,Stage 3,0.00071056455,0.858946
39,121,Stage 3,Stage 3,0.00065112446,0.86602926
39,122,Stage 3,Stage 3,0.0007845268,0.8043414
39,123,Stage 3,Stage 3,0.0007701629,0.8186541
39,124,Stage 3,Stage 3,0.0006486187,0.885024
39,125,Stage 3,Stage 2,0.0012339419,0.66988564
39,126,Stage 3,Stage 3,0.0007788759,0.85581267
39,127,Stage 3,Stage 3,0.00039446083,0.9478074
39,128,Stage 3,Stage 3,0.0004626917,0.9221345
42,1,Stage 1,Stage 1,0.12079307,0.8776448
42,2,Stage 1,Stage 1,0.0024186845,0.9973123
42,3,Stage 4,Stage 4,0.9384004,0.9384004
42,4,Stage 1,Stage 1,0.020620365,0.9783608
42,5,Stage 4,Stage 4,0.5502236,0.5502236
42,6,Stage 1,Stage 1,0.09317527,0.9055414
42,7,Stage 1,Stage 1,0.09415989,0.9043346
42,8,Stage 1,Stage 1,0.10385815,0.89444023
42,9,Stage 1,Stage 1,0.12690042,0.8709934
42,10,Stage 4,Stage 4,0.6482563,0.6482563
42,11,Stage 1,Stage 4,0.90297955,0.90297955
42,12,Stage 4,Stage 4,0.96224195,0.96224195
42,13,Stage 1,Stage 4,0.94594735,0.94594735
42,14,Stage 1,Stage 4,0.62243456,0.62243456
42,15,Stage 1,Stage 4,0.9166223,0.9166223
42,16,Stage 1,Stage 1,0.1565564,0.841801
42,17,Stage 1,Stage 4,0.8253766,0.8253766
42,18,Stage 1,Stage 1,0.00799217,0.99146956
42,19,Stage 1,Stage 1,0.050204273,0.94822437
42,20,Stage 1,Stage 1,0.34684277,0.6498498
42,21,Stage 1,Stage 1,0.10192269,0.89608353
42,22,Stage 1,Stage 1,0.044236716,0.954747
42,23,Stage 1,Stage 4,0.5619562,0.5619562
42,24,Stage 4,Stage 4,0.7129224,0.7129224
42,25,Stage 4,Stage 4,0.76139444,0.76139444
42,26,Stage 4,Stage 1,0.04142583,0.95711637
42,27,Stage 1,Stage 1,0.022363689,0.97661364
42,28,Stage 1,Stage 1,0.3128744,0.68489736
42,29,Stage 1,Stage 1,0.014448902,0.9848194
42,30,Stage 1,Stage 4,0.8326871,0.8326871
42,31,Stage 1,Stage 1,0.22495194,0.7729815
42,32,Stage 4,Stage 4,0.68213814,0.68213814
42,33,Stage 4,Stage 4,0.8039411,0.8039411
42,34,Stage 1,Stage 1,0.11148587,0.8864422
42,35,Stage 1,Stage 1,0.017222721,0.98195213
42,36,Stage 1,Stage 4,0.5143431,0.5143431
42,37,Stage 4,Stage 1,0.16211735,0.8360606
42,38,Stage 1,Stage 1,0.048961785,0.94966054
42,39,Stage 4,Stage 4,0.70337903,0.70337903
42,40,Stage 4,Stage 4,0.71430784,0.71430784
42,41,Stage 1,Stage 1,0.0051675644,0.9944179
42,42,Stage 1,Stage 1,0.07498337,0.92352283
42,43,Stage 1,Stage 1,0.06543327,0.9336868
42,44,Stage 1,Stage 4,0.5091346,0.5091346
42,45,Stage 4,Stage 4,0.80419445,0.80419445
42,46,Stage 1,Stage 4,0.84447443,0.84447443
42,47,Stage 1,Stage 1,0.433517,0.5632241
42,48,Stage 1,Stage 1,0.30793056,0.690013
42,49,Stage 1,Stage 1,0.22636941,0.77170086
42,50,Stage 4,Stage 1,0.4815543,0.5160435
42,51,Stage 1,Stage 1,0.06091149,0.9377372
42,52,Stage 1,Stage 1,0.40657496,0.5907246
42,53,Stage 1,Stage 1,0.020346634,0.97878087
42,54,Stage 1,Stage 1,0.34717727,0.65067536
42,55,Stage 1,Stage 1,0.020638186,0.9785741
42,56,Stage 1,Stage 1,0.38223466,0.61476785
42,57,Stage 4,Stage 4,0.9667722,0.9667722
42,58,Stage 4,Stage 4,0.7186338,0.7186338
42,59,Stage 1,Stage 4,0.5301608,0.5301608
42,60,Stage 1,Stage 4,0.62070537,0.62070537
42,61,Stage 4,Stage 4,0.85939944,0.85939944
42,62,Stage 4,Stage 4,0.9180615,0.9180615
42,63,Stage 4,Stage 1,0.3134248,0.68475693
42,64,Stage 4,Stage 1,0.08237967,0.9166289
42,65,Stage 1,Stage 1,0.094069876,0.9046517
42,66,Stage 4,Stage 4,0.931304,0.931304
42,67,Stage 4,Stage 4,0.88191587,0.88191587
42,68,Stage 1,Stage 4,0.8743474,0.8743474
42,69,Stage 1,Stage 4,0.977216,0.977216
42,70,Stage 4,Stage 4,0.6380688,0.6380688
42,71,Stage 4,Stage 4,0.5667662,0.5667662
42,72,Stage 4,Stage 4,0.8756492,0.8756492
42,73,Stage 4,Stage 4,0.95998925,0.95998925
42,74,Stage 4,Stage 4,0.9833521,0.9833521
42,75,Stage 4,Stage 4,0.966271,0.966271
42,76,Stage 1,Stage 1,0.062107652,0.93685853
42,77,Stage 1,Stage 1,0.16374275,0.8343099
42,78,Stage 4,Stage 4,0.91120887,0.91120887
42,79,Stage 4,Stage 4,0.97145724,0.97145724
42,80,Stage 4,Stage 4,0.7281997,0.7281997
42,81,Stage 4,Stage 4,0.5476254,0.5476254
42,82,Stage 4,Stage 4,0.5447275,0.5447275
42,83,Stage 4,Stage 4,0.92599285,0.92599285
42,84,Stage 4,Stage 4,0.9229478,0.9229478
42,85,Stage 4,Stage 4,0.77680033,0.77680033
42,86,Stage 4,Stage 4,0.9483549,0.9483549
42,87,Stage 4,Stage 4,0.8802125,0.8802125
42,88,Stage 4,Stage 4,0.9096311,0.9096311
42,89,Stage 4,Stage 4,0.6353391,0.6353391
42,90,Stage 4,Stage 1,0.4682913,0.5296801
42,91,Stage 4,Stage 1,0.40707394,0.59031314
42,92,Stage 1,Stage 1,0.09661714,0.9021284
42,93,Stage 4,Stage 4,0.98337007,0.98337007
42,94,Stage 4,Stage 4,0.9813905,0.9813905
42,95,Stage 4,Stage 4,0.96773094,0.96773094
42,96,Stage 4,Stage 4,0.73076886,0.73076886
42,97,Stage 4,Stage 4,0.9671404,0.9671404
42,98,Stage 4,Stage 4,0.96026194,0.96026194
42,99,Stage 4,Stage 1,0.37015894,0.62696624
42,100,Stage 4,Stage 4,0.83838725,0.83838725
42,101,Stage 4,Stage 4,0.80071324,0.80071324
42,102,Stage 4,Stage 4,0.95981157,0.95981157
42,103,Stage 4,Stage 4,0.89058757,0.89058757
42,104,Stage 4,Stage 4,0.7887017,0.7887017
42,105,Stage 4,Stage 4,0.9305771,0.9305771
42,106,Stage 4,Stage 4,0.9262372,0.9262372
42,107,Stage 4,Stage 4,0.7714054,0.7714054
42,108,Stage 4,Stage 4,0.69283736,0.69283736
42,109,Stage 4,Stage 4,0.8890995,0.8890995
42,110,Stage 4,Stage 4,0.87639314,0.87639314
42,111,Stage 4,Stage 4,0.96516967,0.96516967
42,112,Stage 4,Stage 4,0.9559872,0.9559872
42,113,Stage 4,Stage 4,0.95258224,0.95258224
42,114,Stage 4,Stage 4,0.96534294,0.96534294
42,115,Stage 4,Stage 4,0.93921393,0.93921393
42,116,Stage 4,Stage 0,0.32563645,0.6631409
42,117,Stage 4,Stage 4,0.81494975,0.81494975
42,118,Stage 4,Stage 4,0.98931587,0.98931587
42,119,Stage 4,Stage 4,0.89864594,0.89864594
42,120,Stage 4,Stage 4,0.8592833,0.8592833
42,121,Stage 4,Stage 4,0.8631025,0.8631025
42,122,Stage 4,Stage 4,0.8125721,0.8125721
42,123,Stage 0,Stage 0,0.027726324,0.8976614
42,124,Stage 4,Stage 4,0.8568162,0.8568162
42,125,Stage 4,Stage 4,0.9390983,0.9390983
42,126,Stage 4,Stage 4,0.8400254,0.8400254
42,127,Stage 4,Stage 4,0.94098234,0.94098234
42,128,Stage 4,Stage 4,0.94831246,0.94831246
42,129,Stage 0,Stage 0,0.41012797,0.57907844
42,130,Stage 4,Stage 4,0.89652646,0.89652646
42,131,Stage 4,Stage 0,0.46687675,0.52976716
42,132,Stage 0,Stage 4,0.95673865,0.95673865
42,133,Stage 0,Stage 0,0.40265322,0.5898999
42,134,Stage 0,Stage 0,0.33897343,0.6561771
42,135,Stage 4,Stage 4,0.84989876,0.84989876
42,136,Stage 0,Stage 0,0.11248918,0.88391834
42,137,Stage 4,Stage 0,0.05065471,0.9412595
42,138,Stage 0,Stage 0,0.07956281,0.9161058
42,139,Stage 4,Stage 0,0.40251932,0.59497285
42,140,Stage 4,Stage 0,0.13581459,0.85671663
42,141,Stage 0,Stage 0,0.05792218,0.91328245
42,142,Stage 4,Stage 4,0.90546775,0.90546775
42,143,Stage 0,Stage 0,0.0060367635,0.9469958
42,144,Stage 0,Stage 0,0.0021010418,0.93717414
42,145,Stage 0,Stage 0,0.0037928657,0.9828928
42,146,Stage 0,Stage 0,0.060003262,0.9348582
42,147,Stage 0,Stage 0,0.07856986,0.9180988
42,148,Stage 0,Stage 0,0.02739013,0.9189336
42,149,Stage 0,Stage 0,0.046671025,0.9012414
42,150,Stage 0,Stage 0,0.0015980344,0.9336864
42,151,Stage 0,Stage 0,0.0067015435,0.91532093
42,152,Stage 0,Stage 4,0.80493766,0.80493766
42,153,Stage 0,Stage 0,0.0097606275,0.98390996
42,154,Stage 0,Stage 0,0.044949993,0.9495499
42,155,Stage 0,Stage 0,0.034504957,0.95697963
42,156,Stage 0,Stage 0,0.004987882,0.9262268
42,157,Stage 0,Stage 0,0.002260314,0.95555294
42,158,Stage 0,Stage 0,0.0023949319,0.9267227
42,159,Stage 0,Stage 0,0.053413145,0.9374878
42,160,Stage 0,Stage 2,0.0013324119,0.4978257
42,161,Stage 0,Stage 0,0.019033894,0.94206464
42,162,Stage 0,Stage 0,0.0037329511,0.916748
42,163,Stage 0,Stage 0,0.0065132217,0.94379985
42,164,Stage 0,Stage 0,0.0011198899,0.8469314
42,165,Stage 0,Stage 0,0.0063775736,0.9739024
42,166,Stage 0,Stage 0,0.0009807876,0.71394557
42,167,Stage 0,Stage 0,0.0008514738,0.55058235
42,168,Stage 0,Stage 0,0.00097393803,0.6425228
42,169,Stage 3,Stage 2,0.0012853364,0.670416
42,170,Stage 0,Stage 0,0.00419581,0.7543906
42,171,Stage 0,Stage 3,0.00085729087,0.5552298
42,172,Stage 3,Stage 3,0.0009581584,0.51400447
42,173,Stage 3,Stage 0,0.0008111012,0.4936787
42,174,Stage 0,Stage 0,0.00096971344,0.61242354
42,175,Stage 3,Stage 3,0.00092163385,0.7475837
42,176,Stage 0,Stage 0,0.0014325161,0.58467484
42,177,Stage 3,Stage 3,0.00087256724,0.44309157
42,178,Stage 3,Stage 2,0.0010734797,0.62733126
42,179,Stage 3,Stage 3,0.0011010093,0.7857349
42,180,Stage 3,Stage 3,0.00083040184,0.52089745
42,181,Stage 3,Stage 3,0.00070159166,0.8734736
42,182,Stage 3,Stage 3,0.0010014498,0.8247312
42,183,Stage 3,Stage 3,0.0007753775,0.774299
42,184,Stage 3,Stage 3,0.00095860724,0.5257182
42,185,Stage 3,Stage 3,0.00088620186,0.57930076
42,186,Stage 3,Stage 3,0.0006838631,0.85163283
42,187,Stage 3,Stage 3,0.0007953834,0.57592285
42,188,Stage 3,Stage 3,0.0007964687,0.7603703
42,189,Stage 3,Stage 3,0.00081163336,0.75591505
42,190,Stage 3,Stage 3,0.00080496195,0.7579214
42,191,Stage 3,Stage 3,0.0008749882,0.5817547
42,192,Stage 3,Stage 3,0.0008205656,0.5686021
42,193,Stage 3,Stage 2,0.0009502395,0.5163307
42,194,Stage 3,Stage 3,0.00060730614,0.8976777
42,195,Stage 3,Stage 3,0.00073016743,0.783997
42,196,Stage 3,Stage 3,0.0007743913,0.84077466
44,1,Stage 1,Stage 1,0.015310424,0.98392695
44,2,Stage 1,Stage 1,0.4132801,0.58493066
44,3,Stage 1,Stage 1,0.16323815,0.83474386
44,4,Stage 1,Stage 1,0.013920484,0.9853876
44,5,Stage 1,Stage 1,0.0057105874,0.99384934
44,6,Stage 1,Stage 1,0.20179616,0.79630834
44,7,Stage 1,Stage 1,0.2744438,0.723588
44,8,Stage 1,Stage 1,0.016362451,0.9827931
44,9,Stage 1,Stage 1,0.0154663045,0.983779
44,10,Stage 1,Stage 1,0.06408964,0.9348363
44,11,Stage 1,Stage 1,0.34013316,0.6575025
44,12,Stage 1,Stage 1,0.28817454,0.710114
44,13,Stage 1,Stage 1,0.024347518,0.9746894
44,14,Stage 1,Stage 1,0.027321827,0.971903
44,15,Stage 1,Stage 4,0.5284784,0.5284784
44,16,Stage 1,Stage 1,0.0023850757,0.9972274
44,17,Stage 1,Stage 1,0.0011352877,0.9986412
44,18,Stage 1,Stage 1,0.12626985,0.8724475
44,19,Stage 1,Stage 1,0.13804722,0.86095256
44,20,Stage 1,Stage 1,0.0010541768,0.9986663
44,21,Stage 1,Stage 4,0.6334859,0.6334859
44,22,Stage 1,Stage 4,0.7727489,0.7727489
44,23,Stage 1,Stage 1,0.0047891093,0.9947247
44,24,Stage 1,Stage 1,0.003200188,0.9963282
44,25,Stage 1,Stage 1,0.011189955,0.9879595
44,26,Stage 1,Stage 1,0.1522068,0.8458674
44,27,Stage 1,Stage 1,0.014065947,0.9851267
44,28,Stage 1,Stage 1,0.043198645,0.95532006
44,29,Stage 1,Stage 1,0.028796602,0.9701375
44,30,Stage 1,Stage 1,0.016780008,0.9825706
44,31,Stage 1,Stage 1,0.10264532,0.89537096
44,32,Stage 1,Stage 1,0.1130255,0.8854853
44,33,Stage 1,Stage 1,0.027719164,0.9712966
44,34,Stage 1,Stage 1,0.33935824,0.6582274
44,35,Stage 1,Stage 1,0.022193851,0.9768851
44,36,Stage 1,Stage 1,0.05149389,0.9470016
44,37,Stage 1,Stage 1,0.01775122,0.98146904
44,38,Stage 1,Stage 1,0.026539493,0.97251374
44,39,Stage 1,Stage 1,0.10968714,0.8885714
44,40,Stage 1,Stage 1,0.0010106153,0.99878126
44,41,Stage 1,Stage 1,0.0017389525,0.99801767
44,42,Stage 1,Stage 1,0.07726178,0.9212292
44,43,Stage 1,Stage 4,0.667566,0.667566
44,44,Stage 1,Stage 1,0.0010671044,0.9987503
44,45,Stage 1,Stage 1,0.011980849,0.98728174
44,46,Stage 1,Stage 1,0.1432018,0.85546035
44,47,Stage 4,Stage 4,0.6087721,0.6087721
44,48,Stage 1,Stage 1,0.0046811826,0.99491173
44,49,Stage 1,Stage 1,0.015631007,0.9836902
44,50,Stage 1,Stage 1,0.025560033,0.9734135
44,51,Stage 1,Stage 1,0.10725875,0.8907104
44,52,Stage 1,Stage 1,0.010552133,0.9890036
44,53,Stage 1,Stage 1,0.010016045,0.9892763
44,54,Stage 1,Stage 4,0.8234651,0.8234651
44,55,Stage 1,Stage 1,0.003690654,0.99588996
44,56,Stage 1,Stage 1,0.042126473,0.9564778
44,57,Stage 1,Stage 1,0.0021216585,0.99756587
44,58,Stage 1,Stage 1,0.25741684,0.7402325
44,59,Stage 1,Stage 1,0.05784062,0.9404583
44,60,Stage 1,Stage 1,0.20241398,0.7960271
44,61,Stage 1,Stage 1,0.0064961417,0.9929726
44,62,Stage 1,Stage 1,0.1967056,0.8008378
44,63,Stage 1,Stage 1,0.26205558,0.7357805
44,64,Stage 1,Stage 1,0.326725,0.6704256
44,65,Stage 1,Stage 1,0.13539374,0.86246365
44,66,Stage 1,Stage 1,0.16560774,0.83282125
44,67,Stage 1,Stage 1,0.20606326,0.7917329
44,68,Stage 1,Stage 1,0.24046665,0.7567287
44,69,Stage 1,Stage 4,0.7262646,0.7262646
44,70,Stage 1,Stage 1,0.039663058,0.9591529
44,71,Stage 1,Stage 1,0.039941605,0.9589407
44,72,Stage 1,Stage 1,0.18505149,0.81243104
44,73,Stage 4,Stage 1,0.19540092,0.8029621
44,74,Stage 1,Stage 1,0.019157808,0.98010767
44,75,Stage 1,Stage 1,0.045385737,0.95374936
44,76,Stage 1,Stage 1,0.17727889,0.82125014
44,77,Stage 1,Stage 4,0.9592752,0.9592752
44,78,Stage 1,Stage 1,0.31964487,0.6769862
44,79,Stage 1,Stage 4,0.70741785,0.70741785
44,80,Stage 1,Stage 4,0.6490956,0.6490956
44,81,Stage 4,Stage 4,0.8081081,0.8081081
44,82,Stage 4,Stage 4,0.7782628,0.7782628
44,83,Stage 1,Stage 1,0.0027808626,0.9968516
44,84,Stage 1,Stage 1,0.16906035,0.82945627
44,85,Stage 1,Stage 1,0.3758822,0.6214881
44,86,Stage 4,Stage 1,0.46315783,0.53397626
44,87,Stage 1,Stage 4,0.7368904,0.7368904
44,88,Stage 1,Stage 4,0.9261471,0.9261471
44,89,Stage 1,Stage 4,0.92024386,0.92024386
44,90,Stage 4,Stage 1,0.1210017,0.87717146
44,91,Stage 4,Stage 4,0.5307414,0.5307414
44,92,Stage 4,Stage 4,0.94787794,0.94787794
44,93,Stage 1,Stage 1,0.16524604,0.8333068
44,94,Stage 4,Stage 1,0.41553897,0.5821332
44,95,Stage 1,Stage 1,0.12889984,0.8695845
44,96,Stage 4,Stage 1,0.44080937,0.5569196
44,97,Stage 4,Stage 4,0.93965656,0.93965656
44,98,Stage 4,Stage 4,0.9657854,0.9657854
44,99,Stage 4,Stage 1,0.41806278,0.57731885
44,100,Stage 1,Stage 4,0.56310076,0.56310076
44,101,Stage 1,Stage 1,0.48485205,0.5127679
44,102,Stage 4,Stage 4,0.69788593,0.69788593
44,103,Stage 1,Stage 1,0.29956165,0.69808733
44,104,Stage 4,Stage 4,0.8717252,0.8717252
44,105,Stage 4,Stage 4,0.9399382,0.9399382
44,106,Stage 4,Stage 4,0.9358507,0.9358507
44,107,Stage 4,Stage 4,0.9063356,0.9063356
44,108,Stage 4,Stage 4,0.90040964,0.90040964
44,109,Stage 4,Stage 1,0.24409544,0.75327814
44,110,Stage 4,Stage 1,0.16779722,0.8304389
44,111,Stage 4,Stage 4,0.9685139,0.9685139
44,112,Stage 4,Stage 4,0.879763,0.879763
44,113,Stage 4,Stage 4,0.9660646,0.9660646
44,114,Stage 4,Stage 4,0.983105,0.983105
44,115,Stage 4,Stage 4,0.87832344,0.87832344
44,116,Stage 4,Stage 4,0.8702467,0.8702467
44,117,Stage 4,Stage 4,0.9499333,0.9499333
44,118,Stage 4,Stage 4,0.90529084,0.90529084
44,119,Stage 4,Stage 1,0.4159437,0.5818578
44,120,Stage 4,Stage 4,0.79737055,0.79737055
44,121,Stage 4,Stage 4,0.93930006,0.93930006
44,122,Stage 4,Stage 4,0.7897922,0.7897922
44,123,Stage 4,Stage 4,0.9753703,0.9753703
44,124,Stage 4,Stage 4,0.9761227,0.9761227
44,125,Stage 4,Stage 4,0.71167505,0.71167505
44,126,Stage 4,Stage 4,0.83816075,0.83816075
44,127,Stage 4,Stage 4,0.97596496,0.97596496
44,128,Stage 4,Stage 4,0.7737543,0.7737543
44,129,Stage 4,Stage 4,0.95422834,0.95422834
44,130,Stage 4,Stage 4,0.9410214,0.9410214
44,131,Stage 4,Stage 4,0.953514,0.953514
44,132,Stage 4,Stage 4,0.9326354,0.9326354
44,133,Stage 4,Stage 4,0.9567729,0.9567729
44,134,Stage 4,Stage 4,0.9906213,0.9906213
44,135,Stage 0,Stage 4,0.7232665,0.7232665
44,136,Stage 4,Stage 4,0.8629705,0.8629705
44,137,Stage 4,Stage 4,0.81692785,0.81692785
44,138,Stage 4,Stage 0,0.49737617,0.49918
44,139,Stage 0,Stage 0,0.25813046,0.73029286
44,140,Stage 0,Stage 4,0.8899065,0.8899065
44,141,Stage 4,Stage 4,0.932443,0.932443
44,142,Stage 0,Stage 0,0.2693679,0.72655475
44,143,Stage 4,Stage 4,0.83293736,0.83293736
44,144,Stage 0,Stage 0,0.22247332,0.77140784
44,145,Stage 0,Stage 0,0.35375065,0.6427842
44,146,Stage 0,Stage 0,0.05983329,0.90077907
44,147,Stage 4,Stage 4,0.9379686,0.9379686
44,148,Stage 0,Stage 4,0.77752703,0.77752703
44,149,Stage 0,Stage 0,0.008151757,0.94342875
44,150,Stage 0,Stage 0,0.029845668,0.9554071
44,151,Stage 0,Stage 0,0.024117485,0.9345286
44,152,Stage 0,Stage 0,0.0037546693,0.74873644
44,153,Stage 0,Stage 0,0.001395128,0.71027064
44,154,Stage 0,Stage 0,0.06401172,0.9274897
44,155,Stage 0,Stage 0,0.0023985773,0.8364819
44,156,Stage 0,Stage 4,0.9596091,0.9596091
44,157,Stage 0,Stage 0,0.0862354,0.907716
44,158,Stage 0,Stage 0,0.006659208,0.9551811
44,159,Stage 0,Stage 3,0.0008905478,0.5896374
44,160,Stage 0,Stage 0,0.020037593,0.9616743
44,161,Stage 0,Stage 0,0.07445139,0.91162133
44,162,Stage 0,Stage 0,0.0026179587,0.7754053
44,163,Stage 0,Stage 0,0.003117256,0.84171456
44,164,Stage 0,Stage 0,0.15473358,0.83649886
44,165,Stage 0,Stage 0,0.0013839185,0.673228
44,166,Stage 0,Stage 2,0.0014046609,0.5495944
44,167,Stage 0,Stage 0,0.0015148894,0.89764893
44,168,Stage 0,Stage 0,0.000972052,0.5261817
44,169,Stage 0,Stage 2,0.0011971565,0.50496185
44,170,Stage 0,Stage 2,0.0020829192,0.64316887
44,171,Stage 3,Stage 2,0.0011584741,0.4740286
44,172,Stage 3,Stage 2,0.0011356844,0.5354875
44,173,Stage 3,Stage 3,0.0010864933,0.7356369
44,174,Stage 3,Stage 3,0.0010571897,0.3969777
44,175,Stage 0,Stage 3,0.0009219658,0.5729098
44,176,Stage 3,Stage 3,0.0008673173,0.67636347
44,177,Stage 3,Stage 3,0.0009508687,0.60871214
44,178,Stage 3,Stage 3,0.0008419346,0.52356267
44,179,Stage 3,Stage 3,0.00086131017,0.5148227
44,180,Stage 3,Stage 3,0.00087807927,0.59741026
44,181,Stage 3,Stage 2,0.00084524427,0.50787985
44,182,Stage 3,Stage 3,0.0008916724,0.5808189
44,183,Stage 3,Stage 3,0.00095618825,0.5782298
44,184,Stage 3,Stage 3,0.0008573199,0.7421351
44,185,Stage 3,Stage 3,0.00066848536,0.87178916
44,186,Stage 3,Stage 3,0.0008241259,0.6865012
44,187,Stage 3,Stage 3,0.0008100039,0.75439745
44,188,Stage 3,Stage 3,0.0006861786,0.8573966
44,189,Stage 3,Stage 2,0.0010245151,0.55006427
44,190,Stage 3,Stage 3,0.0007715862,0.83714616
44,191,Stage 3,Stage 3,0.0009341605,0.5669876
44,192,Stage 3,Stage 3,0.001191191,0.5508329
46,1,Stage 1,Stage 1,0.004546357,0.99501497
46,2,Stage 1,Stage 1,0.024624372,0.9735391
46,3,Stage 1,Stage 1,0.0078642005,0.9916189
46,4,Stage 1,Stage 1,0.006174604,0.9932842
46,5,Stage 1,Stage 1,0.0036563321,0.99589705
46,6,Stage 1,Stage 1,0.0016057242,0.99813664
46,7,Stage 1,Stage 1,0.008777508,0.9905624
46,8,Stage 1,Stage 1,0.007927384,0.9914009
46,9,Stage 1,Stage 1,0.0004434358,0.9994148
46,10,Stage 1,Stage 1,0.0011810213,0.998606
46,11,Stage 1,Stage 1,0.0069150287,0.9925614
46,12,Stage 1,Stage 1,0.011262775,0.9880972
46,13,Stage 1,Stage 1,0.0014790558,0.99829286
46,14,Stage 1,Stage 1,0.002066128,0.9976162
46,15,Stage 1,Stage 1,0.0064429636,0.9931431
46,16,Stage 1,Stage 1,0.0020770058,0.9976101
46,17,Stage 1,Stage 1,0.001038577,0.9987174
46,18,Stage 1,Stage 1,0.02480667,0.97440434
46,19,Stage 1,Stage 1,0.0067598014,0.992695
46,20,Stage 1,Stage 1,0.010142663,0.98919266
46,21,Stage 1,Stage 1,0.005435756,0.9940661
46,22,Stage 1,Stage 1,0.0040397868,0.9955059
46,23,Stage 1,Stage 1,0.00060926937,0.9991912
46,24,Stage 1,Stage 1,0.029876389,0.96883035
46,25,Stage 1,Stage 1,0.0026013497,0.99706954
46,26,Stage 1,Stage 1,0.004329384,0.99519956
46,27,Stage 1,Stage 1,0.042478293,0.9565641
46,28,Stage 1,Stage 1,0.0008816272,0.9988827
46,29,Stage 1,Stage 1,0.015486711,0.9834499
46,30,Stage 1,Stage 1,0.010504549,0.988813
46,31,Stage 1,Stage 1,0.001724132,0.9980305
46,32,Stage 1,Stage 1,0.0012035766,0.9985373
46,33,Stage 1,Stage 1,0.031230858,0.9675354
46,34,Stage 1,Stage 1,0.0040459437,0.9955571
46,35,Stage 1,Stage 1,0.0013371051,0.9983987
46,36,Stage 1,Stage 1,0.045717083,0.9533208
46,37,Stage 1,Stage 1,0.0053826873,0.99406755
46,38,Stage 1,Stage 1,0.0012632428,0.998432
46,39,Stage 1,Stage 1,0.0020627605,0.99762005
46,40,Stage 1,Stage 1,0.0015465554,0.9981311
46,41,Stage 1,Stage 1,0.019404711,0.97972244
46,42,Stage 1,Stage 1,0.005030142,0.99446195
46,43,Stage 1,Stage 1,0.0060437615,0.9933745
46,44,Stage 1,Stage 1,0.0834409,0.91482484
46,45,Stage 1,Stage 1,0.004835353,0.9946626
46,46,Stage 1,Stage 1,0.18591468,0.8117206
46,47,Stage 1,Stage 1,0.0029824092,0.99665064
46,48,Stage 1,Stage 1,0.0029884393,0.99662256
46,49,Stage 1,Stage 1,0.0042789686,0.99533
46,50,Stage 1,Stage 1,0.10726448,0.8915913
46,51,Stage 1,Stage 1,0.011706279,0.98775357
46,52,Stage 1,Stage 1,0.024007663,0.9751085
46,53,Stage 1,Stage 1,0.013345423,0.98623395
46,54,Stage 1,Stage 1,0.21099636,0.7871754
46,55,Stage 1,Stage 1,0.01218316,0.9872902
46,56,Stage 1,Stage 1,0.004462604,0.9951593
46,57,Stage 1,Stage 1,0.0005595907,0.9992761
46,58,Stage 1,Stage 1,0.0002760345,0.99962974
46,59,Stage 1,Stage 1,0.0015987568,0.9981206
46,60,Stage 1,Stage 1,0.0011414238,0.99863523
46,61,Stage 1,Stage 1,0.017576084,0.9817092
46,62,Stage 1,Stage 1,0.035673115,0.9631737
46,63,Stage 1,Stage 1,0.00067791867,0.9991399
46,64,Stage 1,Stage 1,0.00056638825,0.99927634
46,65,Stage 1,Stage 1,0.00084993424,0.9989606
46,66,Stage 1,Stage 1,0.056428686,0.9426932
46,67,Stage 1,Stage 1,0.029572658,0.9695748
46,68,Stage 1,Stage 1,0.0042576743,0.99530125
46,69,Stage 1,Stage 1,0.017911917,0.9815104
46,70,Stage 1,Stage 1,0.00034389365,0.999521
46,71,Stage 1,Stage 1,0.11343318,0.88528067
46,72,Stage 1,Stage 1,0.23456709,0.76414585
46,73,Stage 1,Stage 1,0.09981036,0.8981767
46,74,Stage 1,Stage 1,0.028899029,0.96980596
46,75,Stage 1,Stage 1,0.0070171505,0.9925432
46,76,Stage 1,Stage 1,0.0009710057,0.99883384
46,77,Stage 1,Stage 1,0.11278695,0.8860334
46,78,Stage 1,Stage 1,0.037820272,0.9609879
46,79,Stage 1,Stage 1,0.124694824,0.8737119
