unit,time,y_true,y_pred,prob_stage4,confidence
62,31,Stage 4,Stage 4,0.9996118,0.9996118
62,32,Stage 4,Stage 4,0.99981326,0.99981326
62,33,Stage 4,Stage 4,0.9979797,0.9979797
62,34,Stage 4,Stage 4,0.9995616,0.9995616
62,35,Stage 4,Stage 4,0.99978954,0.99978954
62,36,Stage 4,Stage 4,0.99974734,0.99974734
62,37,Stage 4,Stage 4,0.99954224,0.99954224
62,38,Stage 4,Stage 4,0.99960047,0.99960047
62,39,Stage 4,Stage 4,0.99958926,0.99958926
62,40,Stage 4,Stage 4,0.9995522,0.9995522
62,41,Stage 4,Stage 4,0.99894124,0.99894124
62,42,Stage 4,Stage 4,0.9998254,0.9998254
62,43,Stage 4,Stage 4,0.9994742,0.9994742
62,44,Stage 4,Stage 4,0.99975294,0.99975294
62,45,Stage 4,Stage 4,0.9998186,0.9998186
62,46,Stage 4,Stage 4,0.9995322,0.9995322
62,47,Stage 4,Stage 4,0.999816,0.999816
62,48,Stage 4,Stage 4,0.9995322,0.9995322
62,49,Stage 4,Stage 4,0.9996561,0.9996561
62,50,Stage 4,Stage 4,0.99808794,0.99808794
62,51,Stage 4,Stage 4,0.9996872,0.9996872
62,52,Stage 4,Stage 4,0.9998733,0.9998733
62,53,Stage 4,Stage 4,0.99984133,0.99984133
62,54,Stage 4,Stage 4,0.9994949,0.9994949
62,55,Stage 4,Stage 4,0.9998386,0.9998386
62,56,Stage 4,Stage 4,0.999542,0.999542
62,57,Stage 4,Stage 4,0.99954885,0.99954885
62,58,Stage 4,Stage 4,0.9997645,0.9997645
62,59,Stage 4,Stage 4,0.9933195,0.9933195
62,60,Stage 4,Stage 4,0.9998161,0.9998161
62,61,Stage 4,Stage 4,0.9990683,0.9990683
62,62,Stage 4,Stage 4,0.99972576,0.99972576
62,63,Stage 4,Stage 4,0.9997433,0.9997433
62,64,Stage 4,Stage 4,0.9998091,0.9998091
62,65,Stage 4,Stage 4,0.99969125,0.99969125
62,66,Stage 4,Stage 4,0.99943227,0.99943227
62,67,Stage 4,Stage 4,0.9997793,0.9997793
62,68,Stage 4,Stage 4,0.99962807,0.99962807
62,69,Stage 4,Stage 4,0.99905974,0.99905974
62,70,Stage 4,Stage 4,0.9994529,0.9994529
62,71,Stage 4,Stage 4,0.9995741,0.9995741
62,72,Stage 4,Stage 4,0.9994179,0.9994179
62,73,Stage 4,Stage 4,0.9990375,0.9990375
62,74,Stage 4,Stage 4,0.99978596,0.99978596
62,75,Stage 4,Stage 4,0.9998215,0.9998215
62,76,Stage 4,Stage 4,0.99944943,0.99944943
62,77,Stage 4,Stage 4,0.9996283,0.9996283
62,78,Stage 4,Stage 4,0.9996093,0.9996093
62,79,Stage 4,Stage 4,0.9993824,0.9993824
62,80,Stage 4,Stage 4,0.999665,0.999665
62,81,Stage 4,Stage 4,0.9994357,0.9994357
62,82,Stage 4,Stage 4,0.99963355,0.99963355
62,83,Stage 4,Stage 4,0.99962366,0.99962366
62,84,Stage 4,Stage 4,0.99818856,0.99818856
62,85,Stage 4,Stage 4,0.99922717,0.99922717
62,86,Stage 4,Stage 4,0.9992336,0.9992336
62,87,Stage 4,Stage 4,0.998345,0.998345
62,88,Stage 4,Stage 4,0.99965787,0.99965787
62,89,Stage 4,Stage 4,0.9989814,0.9989814
62,90,Stage 4,Stage 4,0.9998305,0.9998305
62,91,Stage 4,Stage 4,0.999343,0.999343
62,92,Stage 4,Stage 4,0.9996319,0.9996319
62,93,Stage 4,Stage 4,0.9991924,0.9991924
62,94,Stage 4,Stage 4,0.9989215,0.9989215
62,95,Stage 4,Stage 4,0.99918264,0.99918264
62,96,Stage 4,Stage 4,0.99970144,0.99970144
62,97,Stage 4,Stage 4,0.9986071,0.9986071
62,98,Stage 4,Stage 4,0.999642,0.999642
62,99,Stage 4,Stage 4,0.99915266,0.99915266
62,100,Stage 4,Stage 4,0.9695076,0.9695076
62,101,Stage 4,Stage 4,0.9993754,0.9993754
62,102,Stage 4,Stage 4,0.9995926,0.9995926
62,103,Stage 4,Stage 4,0.9995523,0.9995523
62,104,Stage 4,Stage 4,0.9997366,0.9997366
62,105,Stage 4,Stage 4,0.9996301,0.9996301
62,106,Stage 4,Stage 4,0.9996259,0.9996259
62,107,Stage 4,Stage 4,0.99863917,0.99863917
62,108,Stage 4,Stage 4,0.99891484,0.99891484
62,109,Stage 4,Stage 4,0.9994986,0.9994986
62,110,Stage 4,Stage 4,0.998376,0.998376
62,111,Stage 4,Stage 4,0.99883574,0.99883574
62,112,Stage 4,Stage 4,0.9994041,0.9994041
62,113,Stage 4,Stage 4,0.9991842,0.9991842
62,114,Stage 4,Stage 4,0.99454355,0.99454355
62,115,Stage 4,Stage 4,0.9988018,0.9988018
62,116,Stage 4,Stage 4,0.99912447,0.99912447
62,117,Stage 4,Stage 4,0.9826676,0.9826676
62,118,Stage 4,Stage 4,0.9989466,0.9989466
62,119,Stage 4,Stage 4,0.99689424,0.99689424
62,120,Stage 4,Stage 4,0.99906117,0.99906117
62,121,Stage 4,Stage 4,0.9956382,0.9956382
62,122,Stage 4,Stage 4,0.9994074,0.9994074
62,123,Stage 4,Stage 4,0.9996729,0.9996729
62,124,Stage 4,Stage 4,0.99921465,0.99921465
62,125,Stage 4,Stage 4,0.9993844,0.9993844
62,126,Stage 4,Stage 4,0.9831593,0.9831593
62,127,Stage 4,Stage 4,0.98533416,0.98533416
62,128,Stage 2,Stage 4,0.60651106,0.60651106
62,129,Stage 4,Stage 4,0.96940494,0.96940494
62,130,Stage 4,Stage 4,0.9994598,0.9994598
62,131,Stage 4,Stage 4,0.99437463,0.99437463
62,132,Stage 4,Stage 4,0.9982405,0.9982405
62,133,Stage 4,Stage 4,0.87501967,0.87501967
62,134,Stage 4,Stage 4,0.9979609,0.9979609
62,135,Stage 4,Stage 4,0.9415954,0.9415954
62,136,Stage 4,Stage 4,0.7418595,0.7418595
62,137,Stage 4,Stage 4,0.9983594,0.9983594
62,138,Stage 4,Stage 4,0.9962714,0.9962714
62,139,Stage 4,Stage 4,0.9899768,0.9899768
62,140,Stage 4,Stage 4,0.98396677,0.98396677
62,141,Stage 4,Stage 4,0.98719525,0.98719525
62,142,Stage 4,Stage 4,0.89146155,0.89146155
62,143,Stage 4,Stage 4,0.9958177,0.9958177
62,144,Stage 4,Stage 4,0.9808657,0.9808657
62,145,Stage 4,Stage 4,0.68864095,0.68864095
62,146,Stage 4,Stage 4,0.99317557,0.99317557
62,147,Stage 4,Stage 4,0.9686356,0.9686356
62,148,Stage 4,Stage 4,0.7350885,0.7350885
62,149,Stage 4,Stage 4,0.96707326,0.96707326
62,150,Stage 2,Stage 4,0.59923863,0.59923863
62,151,Stage 2,Stage 4,0.70730966,0.70730966
62,152,Stage 2,Stage 4,0.6995667,0.6995667
62,153,Stage 4,Stage 4,0.812612,0.812612
62,154,Stage 2,Stage 4,0.98961204,0.98961204
62,155,Stage 4,Stage 4,0.712653,0.712653
62,156,Stage 4,Stage 4,0.60448885,0.60448885
62,157,Stage 4,Stage 4,0.5524249,0.5524249
62,158,Stage 2,Stage 2,0.06530539,0.93296
62,159,Stage 4,Stage 4,0.822249,0.822249
62,160,Stage 2,Stage 2,0.07558393,0.92274415
62,161,Stage 2,Stage 2,0.03944988,0.9585554
62,162,Stage 2,Stage 4,0.5306836,0.5306836
62,163,Stage 2,Stage 2,0.02579625,0.9726935
62,164,Stage 4,Stage 4,0.73816735,0.73816735
62,165,Stage 2,Stage 2,0.01461695,0.9844764
62,166,Stage 2,Stage 2,0.007583043,0.9912868
62,167,Stage 2,Stage 2,0.093831465,0.9044568
62,168,Stage 2,Stage 2,0.15299216,0.845017
62,169,Stage 2,Stage 4,0.6317241,0.6317241
62,170,Stage 2,Stage 2,0.02652412,0.9720928
62,171,Stage 2,Stage 2,0.000285268,0.9989699
62,172,Stage 2,Stage 2,0.0017536789,0.99747294
62,173,Stage 2,Stage 2,0.0050740778,0.9940287
62,174,Stage 2,Stage 2,0.0049149753,0.9943136
62,175,Stage 2,Stage 2,0.0018286473,0.9973955
62,176,Stage 2,Stage 2,0.02639129,0.9727078
62,177,Stage 2,Stage 2,0.0003386034,0.99884063
62,178,Stage 2,Stage 2,0.0032952756,0.9956591
62,179,Stage 2,Stage 2,0.0005454363,0.99859816
62,180,Stage 2,Stage 2,0.00029219303,0.99705935
62,181,Stage 2,Stage 2,0.00077331904,0.99830663
62,182,Stage 2,Stage 2,0.00040358058,0.9986702
62,183,Stage 2,Stage 2,0.0002929922,0.99863523
62,184,Stage 2,Stage 2,0.00053482637,0.9985391
62,185,Stage 2,Stage 2,0.000906557,0.9983109
62,186,Stage 2,Stage 2,0.0003151155,0.99432665
62,187,Stage 2,Stage 2,0.0002851122,0.9988224
62,188,Stage 2,Stage 2,0.00028479713,0.9977186
62,189,Stage 2,Stage 2,0.00039302328,0.995799
62,190,Stage 2,Stage 2,0.00065293314,0.89728373
62,191,Stage 2,Stage 2,0.00038708464,0.93830603
62,192,Stage 2,Stage 2,0.00059113087,0.92971826
62,193,Stage 2,Stage 2,0.00033692885,0.9945187
62,194,Stage 2,Stage 2,0.00037885545,0.9964384
62,195,Stage 2,Stage 2,0.000909206,0.64403754
62,196,Stage 2,Stage 2,0.0004639705,0.86694086
62,197,Stage 2,Stage 2,0.00041728813,0.99454075
62,198,Stage 2,Stage 2,0.0019843935,0.6494822
62,199,Stage 3,Stage 2,0.001236877,0.54695606
62,200,Stage 2,Stage 2,0.00047010792,0.9171286
62,201,Stage 2,Stage 2,0.0011099887,0.89761347
62,202,Stage 3,Stage 2,0.00101005,0.51007223
62,203,Stage 2,Stage 2,0.0009913866,0.5164665
62,204,Stage 2,Stage 3,0.00072486076,0.76882386
62,205,Stage 3,Stage 3,0.0009621481,0.65968645
62,206,Stage 3,Stage 3,0.0006614077,0.9466566
62,207,Stage 3,Stage 3,0.00024951107,0.9897719
62,208,Stage 3,Stage 3,0.00029802186,0.9910251
62,209,Stage 3,Stage 3,0.00026596786,0.99282724
62,210,Stage 3,Stage 3,0.00023535834,0.9984831
62,211,Stage 3,Stage 3,0.0004321975,0.8736606
62,212,Stage 3,Stage 3,0.00022472235,0.99883467
62,213,Stage 3,Stage 3,0.00022547592,0.9985864
62,214,Stage 3,Stage 3,0.00023204219,0.9986305
62,215,Stage 3,Stage 3,0.00022469024,0.998692
62,216,Stage 3,Stage 3,0.00022565555,0.9985759
62,217,Stage 3,Stage 3,0.00034239455,0.99797946
62,218,Stage 3,Stage 3,0.00022771694,0.9988411
62,219,Stage 3,Stage 3,0.0002466049,0.9975957
62,220,Stage 3,Stage 3,0.00024658587,0.99416924
62,221,Stage 3,Stage 3,0.00024124466,0.99465805
62,222,Stage 3,Stage 3,0.00067929155,0.65720725
62,223,Stage 3,Stage 3,0.00023029439,0.99577457
62,224,Stage 3,Stage 0,0.00040677463,0.97014433
62,225,Stage 0,Stage 3,0.00071131974,0.8736164
62,226,Stage 0,Stage 0,0.00020153477,0.98181915
62,227,Stage 3,Stage 3,0.0005134521,0.9843828
62,228,Stage 0,Stage 0,7.856921e-05,0.99876934
62,229,Stage 0,Stage 0,0.00014227373,0.995784
62,230,Stage 0,Stage 0,0.00017976222,0.9876101
62,231,Stage 0,Stage 0,7.323916e-05,0.9983369
62,232,Stage 0,Stage 0,5.896994e-05,0.9990075
62,233,Stage 0,Stage 0,4.4901364e-05,0.99936336
62,234,Stage 0,Stage 0,3.7990365e-05,0.9994727
62,235,Stage 0,Stage 0,3.7990365e-05,0.9994727
62,236,Stage 0,Stage 0,3.0508689e-05,0.99969876
62,237,Stage 0,Stage 0,5.6827415e-05,0.9991211
62,238,Stage 0,Stage 0,3.1920066e-05,0.9995796
62,239,Stage 0,Stage 0,3.976013e-05,0.9995945
62,240,Stage 0,Stage 0,4.4757962e-05,0.999509
62,241,Stage 0,Stage 0,3.4470995e-05,0.99963796
62,242,Stage 0,Stage 0,3.0508689e-05,0.99969876
62,243,Stage 0,Stage 0,5.8326455e-05,0.9993381
62,244,Stage 0,Stage 0,3.0508689e-05,0.99969876
62,245,Stage 0,Stage 0,3.0508689e-05,0.99969876
62,246,Stage 0,Stage 0,5.8326455e-05,0.9993381
65,1,Stage 4,Stage 4,0.92614436,0.92614436
65,2,Stage 4,Stage 4,0.99729013,0.99729013
65,3,Stage 4,Stage 4,0.99449027,0.99449027
65,4,Stage 4,Stage 4,0.99804425,0.99804425
65,5,Stage 4,Stage 4,0.9823255,0.9823255
65,6,Stage 4,Stage 4,0.9507852,0.9507852
65,7,Stage 4,Stage 4,0.9969592,0.9969592
65,8,Stage 4,Stage 4,0.9964439,0.9964439
65,9,Stage 4,Stage 4,0.9938273,0.9938273
65,10,Stage 4,Stage 4,0.99725574,0.99725574
65,11,Stage 4,Stage 4,0.9947708,0.9947708
65,12,Stage 4,Stage 4,0.9396835,0.9396835
65,13,Stage 4,Stage 4,0.9906599,0.9906599
65,14,Stage 4,Stage 4,0.9925769,0.9925769
65,15,Stage 4,Stage 4,0.8531172,0.8531172
65,16,Stage 4,Stage 4,0.9511874,0.9511874
65,17,Stage 4,Stage 4,0.997632,0.997632
65,18,Stage 4,Stage 4,0.9958711,0.9958711
65,19,Stage 4,Stage 4,0.8356029,0.8356029
65,20,Stage 4,Stage 4,0.8920109,0.8920109
65,21,Stage 4,Stage 4,0.985429,0.985429
65,22,Stage 4,Stage 4,0.8834086,0.8834086
65,23,Stage 4,Stage 4,0.98294306,0.98294306
65,24,Stage 4,Stage 4,0.984822,0.984822
65,25,Stage 4,Stage 4,0.99399155,0.99399155
65,26,Stage 4,Stage 4,0.99077034,0.99077034
65,27,Stage 4,Stage 4,0.99285674,0.99285674
65,28,Stage 4,Stage 4,0.97328264,0.97328264
65,29,Stage 4,Stage 4,0.96583945,0.96583945
65,30,Stage 4,Stage 4,0.9971103,0.9971103
65,31,Stage 4,Stage 4,0.96942365,0.96942365
65,32,Stage 4,Stage 4,0.99870086,0.99870086
65,33,Stage 4,Stage 4,0.974535,0.974535
65,34,Stage 4,Stage 4,0.9552811,0.9552811
65,35,Stage 4,Stage 4,0.7216982,0.7216982
65,36,Stage 4,Stage 4,0.9947502,0.9947502
65,37,Stage 4,Stage 4,0.9933696,0.9933696
65,38,Stage 4,Stage 4,0.98689353,0.98689353
65,39,Stage 4,Stage 4,0.9171023,0.9171023
65,40,Stage 4,Stage 4,0.99924767,0.99924767
65,41,Stage 4,Stage 4,0.99158245,0.99158245
65,42,Stage 4,Stage 4,0.9391586,0.9391586
65,43,Stage 4,Stage 4,0.9926093,0.9926093
65,44,Stage 4,Stage 4,0.9589692,0.9589692
65,45,Stage 4,Stage 4,0.9994808,0.9994808
65,46,Stage 4,Stage 4,0.99562365,0.99562365
65,47,Stage 4,Stage 4,0.97910255,0.97910255
65,48,Stage 4,Stage 4,0.9810175,0.9810175
65,49,Stage 4,Stage 4,0.99220264,0.99220264
65,50,Stage 4,Stage 4,0.98429585,0.98429585
65,51,Stage 4,Stage 4,0.9696472,0.9696472
65,52,Stage 4,Stage 4,0.99584156,0.99584156
65,53,Stage 4,Stage 4,0.99746525,0.99746525
65,54,Stage 4,Stage 4,0.9954585,0.9954585
65,55,Stage 4,Stage 4,0.9864594,0.9864594
65,56,Stage 4,Stage 4,0.99769896,0.99769896
65,57,Stage 4,Stage 4,0.9970311,0.9970311
65,58,Stage 4,Stage 4,0.97745275,0.97745275
65,59,Stage 4,Stage 4,0.9934209,0.9934209
65,60,Stage 4,Stage 4,0.97154164,0.97154164
65,61,Stage 4,Stage 4,0.9694272,0.9694272
65,62,Stage 4,Stage 4,0.9971528,0.9971528
65,63,Stage 4,Stage 4,0.9980089,0.9980089
65,64,Stage 4,Stage 4,0.99470574,0.99470574
65,65,Stage 4,Stage 4,0.95533365,0.95533365
65,66,Stage 4,Stage 4,0.98857856,0.98857856
65,67,Stage 4,Stage 4,0.9079773,0.9079773
65,68,Stage 4,Stage 4,0.99865913,0.99865913
65,69,Stage 4,Stage 4,0.9960834,0.9960834
65,70,Stage 4,Stage 4,0.761375,0.761375
65,71,Stage 4,Stage 4,0.99611425,0.99611425
65,72,Stage 4,Stage 4,0.9983125,0.9983125
65,73,Stage 4,Stage 4,0.9661794,0.9661794
65,74,Stage 4,Stage 4,0.89517605,0.89517605
65,75,Stage 4,Stage 4,0.99444455,0.99444455
65,76,Stage 4,Stage 4,0.9960316,0.9960316
65,77,Stage 4,Stage 4,0.99497557,0.99497557
65,78,Stage 4,Stage 4,0.99676883,0.99676883
65,79,Stage 4,Stage 4,0.82393885,0.82393885
65,80,Stage 4,Stage 4,0.9784202,0.9784202
65,81,Stage 4,Stage 4,0.9677441,0.9677441
65,82,Stage 4,Stage 4,0.99689204,0.99689204
65,83,Stage 4,Stage 4,0.99312747,0.99312747
65,84,Stage 4,Stage 4,0.8602061,0.8602061
65,85,Stage 4,Stage 4,0.99580187,0.99580187
65,86,Stage 4,Stage 4,0.9967314,0.9967314
65,87,Stage 4,Stage 4,0.9765822,0.9765822
65,88,Stage 4,Stage 4,0.9953766,0.9953766
65,89,Stage 4,Stage 4,0.9907788,0.9907788
65,90,Stage 4,Stage 4,0.9772948,0.9772948
65,91,Stage 4,Stage 4,0.92888004,0.92888004
65,92,Stage 1,Stage 1,0.0476137,0.818519
65,93,Stage 4,Stage 4,0.9417724,0.9417724
65,94,Stage 4,Stage 4,0.9950466,0.9950466
65,95,Stage 4,Stage 4,0.99776065,0.99776065
65,96,Stage 4,Stage 4,0.9758183,0.9758183
65,97,Stage 4,Stage 4,0.9993837,0.9993837
65,98,Stage 4,Stage 4,0.9886833,0.9886833
65,99,Stage 4,Stage 4,0.9944535,0.9944535
65,100,Stage 4,Stage 4,0.9369796,0.9369796
65,101,Stage 4,Stage 4,0.99265397,0.99265397
65,102,Stage 4,Stage 4,0.91344315,0.91344315
65,103,Stage 4,Stage 1,0.47327775,0.519563
65,104,Stage 4,Stage 4,0.95420086,0.95420086
65,105,Stage 4,Stage 4,0.9988018,0.9988018
65,106,Stage 4,Stage 4,0.9933129,0.9933129
65,107,Stage 4,Stage 4,0.9910772,0.9910772
65,108,Stage 4,Stage 4,0.94721234,0.94721234
65,109,Stage 4,Stage 4,0.9834167,0.9834167
65,110,Stage 4,Stage 4,0.8458095,0.8458095
65,111,Stage 4,Stage 4,0.98717207,0.98717207
65,112,Stage 4,Stage 4,0.99551815,0.99551815
65,113,Stage 4,Stage 4,0.99347734,0.99347734
65,114,Stage 4,Stage 4,0.99698764,0.99698764
65,115,Stage 4,Stage 4,0.9968286,0.9968286
65,116,Stage 4,Stage 4,0.9952891,0.9952891
65,117,Stage 4,Stage 4,0.9951218,0.9951218
65,118,Stage 4,Stage 1,0.48146287,0.51417524
65,119,Stage 1,Stage 2,0.47057033,0.4721293
65,120,Stage 4,Stage 4,0.99302554,0.99302554
65,121,Stage 4,Stage 4,0.99261594,0.99261594
65,122,Stage 4,Stage 4,0.982081,0.982081
65,123,Stage 4,Stage 4,0.9861816,0.9861816
65,124,Stage 4,Stage 4,0.9799717,0.9799717
65,125,Stage 4,Stage 4,0.8519536,0.8519536
65,126,Stage 4,Stage 4,0.996806,0.996806
65,127,Stage 4,Stage 4,0.97622114,0.97622114
65,128,Stage 4,Stage 1,0.1964784,0.8014922
65,129,Stage 4,Stage 4,0.9790015,0.9790015
65,130,Stage 4,Stage 4,0.98253644,0.98253644
65,131,Stage 4,Stage 4,0.83457553,0.83457553
65,132,Stage 4,Stage 4,0.99064153,0.99064153
65,133,Stage 4,Stage 4,0.7127937,0.7127937
65,134,Stage 4,Stage 4,0.90414613,0.90414613
65,135,Stage 4,Stage 1,0.3418996,0.65311897
65,136,Stage 4,Stage 1,0.25270376,0.7444769
65,137,Stage 1,Stage 1,0.3503854,0.6445806
65,138,Stage 4,Stage 4,0.9873253,0.9873253
65,139,Stage 4,Stage 4,0.9844164,0.9844164
65,140,Stage 4,Stage 1,0.22957729,0.7669282
65,141,Stage 4,Stage 4,0.7542042,0.7542042
65,142,Stage 4,Stage 4,0.98085314,0.98085314
65,143,Stage 4,Stage 4,0.92658454,0.92658454
65,144,Stage 4,Stage 4,0.9765271,0.9765271
65,145,Stage 4,Stage 4,0.8626606,0.8626606
65,146,Stage 1,Stage 1,0.0058252914,0.99318284
65,147,Stage 1,Stage 1,0.4957708,0.5025345
65,148,Stage 1,Stage 1,0.08261606,0.89664376
65,149,Stage 4,Stage 4,0.8608125,0.8608125
65,150,Stage 4,Stage 4,0.76980066,0.76980066
65,151,Stage 1,Stage 4,0.66203505,0.66203505
65,152,Stage 1,Stage 1,0.0891593,0.87416255
65,153,Stage 1,Stage 1,0.058251772,0.93960106
65,154,Stage 4,Stage 4,0.8635525,0.8635525
65,155,Stage 4,Stage 4,0.5350143,0.5350143
65,156,Stage 4,Stage 4,0.8216403,0.8216403
65,157,Stage 1,Stage 1,0.037145473,0.9566773
65,158,Stage 1,Stage 1,0.012092069,0.9844974
65,159,Stage 1,Stage 1,0.0028426962,0.99657875
65,160,Stage 4,Stage 4,0.51495016,0.51495016
65,161,Stage 4,Stage 4,0.9533856,0.9533856
65,162,Stage 1,Stage 1,0.2794659,0.71897405
65,163,Stage 1,Stage 1,0.19054194,0.807065
65,164,Stage 1,Stage 1,0.091374286,0.9070377
65,165,Stage 4,Stage 4,0.988162,0.988162
65,166,Stage 1,Stage 1,0.031290196,0.96659964
65,167,Stage 1,Stage 1,0.028190222,0.9703667
65,168,Stage 1,Stage 1,0.065239705,0.93350285
65,169,Stage 1,Stage 1,0.002041392,0.9975182
65,170,Stage 1,Stage 1,0.02084439,0.9785501
65,171,Stage 1,Stage 1,0.04899886,0.9494925
65,172,Stage 1,Stage 1,0.0011700637,0.9984445
65,173,Stage 1,Stage 1,0.0006951691,0.99887353
65,174,Stage 1,Stage 1,0.0041353516,0.99531806
65,175,Stage 1,Stage 1,0.004117837,0.9951748
65,176,Stage 1,Stage 1,0.018576533,0.98021954
65,177,Stage 1,Stage 1,0.005779372,0.99371064
65,178,Stage 1,Stage 1,0.00056201464,0.99927014
65,179,Stage 1,Stage 1,0.05078952,0.94820535
65,180,Stage 1,Stage 1,0.08147946,0.9171324
65,181,Stage 1,Stage 1,0.00059705647,0.99921656
65,182,Stage 1,Stage 1,0.00031083668,0.999519
65,183,Stage 1,Stage 1,0.004494297,0.9940713
65,184,Stage 1,Stage 1,0.0005591451,0.99930775
65,185,Stage 1,Stage 1,0.0018856705,0.9977685
65,186,Stage 1,Stage 1,0.005654585,0.9938886
65,187,Stage 1,Stage 1,0.0011812703,0.9986332
65,188,Stage 1,Stage 1,0.0020035587,0.9976808
65,189,Stage 1,Stage 1,0.0022886796,0.9959431
65,190,Stage 1,Stage 1,0.00035313025,0.9995239
65,191,Stage 1,Stage 1,0.00044750443,0.9993892
65,192,Stage 1,Stage 1,0.0010562388,0.9986407
65,193,Stage 1,Stage 1,6.960432e-05,0.999843
65,194,Stage 1,Stage 1,0.00077305257,0.9990263
65,195,Stage 1,Stage 1,0.0004790118,0.999329
65,196,Stage 1,Stage 1,5.356643e-05,0.999876
65,197,Stage 1,Stage 1,0.00040584203,0.9994593
65,198,Stage 1,Stage 1,7.861148e-05,0.999851
65,199,Stage 1,Stage 1,7.861148e-05,0.999851
65,200,Stage 1,Stage 1,0.00014866929,0.9997495
65,201,Stage 1,Stage 1,0.00011065467,0.99979526
65,202,Stage 1,Stage 1,4.9286824e-05,0.99987936
65,203,Stage 1,Stage 1,0.00016216836,0.9997328
65,204,Stage 1,Stage 1,9.944963e-05,0.99981326
65,205,Stage 1,Stage 1,0.000115814626,0.99981385
65,206,Stage 1,Stage 1,0.00010680751,0.99982196
65,207,Stage 1,Stage 1,5.6085442e-05,0.9998684
65,208,Stage 1,Stage 1,0.00011915298,0.9997688
65,209,Stage 1,Stage 1,0.00011581439,0.9998118
65,210,Stage 1,Stage 1,0.000106807274,0.9998198
65,211,Stage 1,Stage 1,5.6085675e-05,0.99987257
65,212,Stage 1,Stage 1,0.00010680751,0.99982196
65,213,Stage 1,Stage 1,5.6085624e-05,0.9998716
65,214,Stage 1,Stage 1,7.861133e-05,0.9998491
65,215,Stage 1,Stage 1,5.608573e-05,0.9998735
65,216,Stage 1,Stage 1,0.000106807594,0.9998228
65,217,Stage 1,Stage 1,5.6085624e-05,0.9998716
65,218,Stage 1,Stage 1,5.6085504e-05,0.99986947
65,219,Stage 1,Stage 1,5.6085308e-05,0.999866
65,220,Stage 1,Stage 1,0.00010680739,0.9998209
65,221,Stage 1,Stage 1,5.6085675e-05,0.99987257
65,222,Stage 1,Stage 1,5.6085624e-05,0.9998716
65,223,Stage 1,Stage 1,5.6085562e-05,0.99987054
65,224,Stage 1,Stage 1,5.6085384e-05,0.9998673
65,225,Stage 1,Stage 1,5.6085442e-05,0.9998684
65,226,Stage 1,Stage 1,5.6085384e-05,0.9998673
65,227,Stage 1,Stage 1,5.6085308e-05,0.999866
65,228,Stage 1,Stage 1,5.6085442e-05,0.9998684
65,229,Stage 1,Stage 1,5.6085384e-05,0.9998673
65,230,Stage 1,Stage 1,5.6085308e-05,0.999866
65,231,Stage 1,Stage 1,5.6085308e-05,0.999866
65,232,Stage 1,Stage 1,8.541121e-05,0.99981517
65,233,Stage 1,Stage 1,5.6085308e-05,0.999866
65,234,Stage 1,Stage 1,5.6085562e-05,0.99987054
67,1,Stage 4,Stage 4,0.72462606,0.72462606
67,2,Stage 4,Stage 4,0.87393916,0.87393916
67,3,Stage 4,Stage 4,0.6847828,0.6847828
67,4,Stage 4,Stage 4,0.99171174,0.99171174
67,5,Stage 1,Stage 1,0.003081045,0.9955083
67,6,Stage 4,Stage 4,0.8843488,0.8843488
67,7,Stage 4,Stage 4,0.86178845,0.86178845
67,8,Stage 4,Stage 4,0.99342513,0.99342513
67,9,Stage 1,Stage 1,0.2889084,0.6891712
67,10,Stage 4,Stage 4,0.93084866,0.93084866
67,11,Stage 4,Stage 4,0.9792378,0.9792378
67,12,Stage 4,Stage 4,0.85046566,0.85046566
67,13,Stage 1,Stage 1,0.03485119,0.96382946
67,14,Stage 1,Stage 1,0.30849025,0.67961586
67,15,Stage 4,Stage 4,0.98949337,0.98949337
67,16,Stage 4,Stage 4,0.96207774,0.96207774
67,17,Stage 4,Stage 4,0.98981315,0.98981315
67,18,Stage 4,Stage 4,0.73787034,0.73787034
67,19,Stage 4,Stage 4,0.9047882,0.9047882
67,20,Stage 4,Stage 4,0.97647256,0.97647256
67,21,Stage 4,Stage 4,0.84069663,0.84069663
67,22,Stage 1,Stage 1,0.0017836996,0.99795425
67,23,Stage 4,Stage 1,0.4953695,0.5022005
67,24,Stage 4,Stage 4,0.92394006,0.92394006
67,25,Stage 4,Stage 4,0.9357276,0.9357276
67,26,Stage 4,Stage 4,0.96763647,0.96763647
67,27,Stage 1,Stage 4,0.5891814,0.5891814
67,28,Stage 4,Stage 1,0.08137563,0.9172123
67,29,Stage 1,Stage 4,0.50051737,0.50051737
67,30,Stage 4,Stage 1,0.36268184,0.6335125
67,31,Stage 4,Stage 4,0.9905297,0.9905297
67,32,Stage 1,Stage 1,0.35357824,0.6444233
67,33,Stage 1,Stage 4,0.7470928,0.7470928
67,34,Stage 4,Stage 4,0.9839325,0.9839325
67,35,Stage 1,Stage 1,0.1313273,0.86673707
67,36,Stage 4,Stage 4,0.9801374,0.9801374
67,37,Stage 4,Stage 4,0.85667974,0.85667974
67,38,Stage 4,Stage 4,0.913009,0.913009
67,39,Stage 1,Stage 1,0.46843567,0.5246551
67,40,Stage 1,Stage 4,0.7637729,0.7637729
67,41,Stage 1,Stage 4,0.9409762,0.9409762
67,42,Stage 4,Stage 1,0.29173526,0.7066512
67,43,Stage 4,Stage 4,0.8856656,0.8856656
