unit,time,y_true,y_pred,prob_stage4,confidence
44,75,Stage 1,Stage 1,0.004341218457864947,0.9948464803234185
44,76,Stage 1,Stage 1,0.036425815979824,0.959020085490881
44,77,Stage 1,Stage 1,0.0016193034580712807,0.9978138286773532
44,78,Stage 1,Stage 1,0.006826360210016589,0.9907067582902944
44,79,Stage 1,Stage 1,0.028540305815855434,0.9688624273637167
44,80,Stage 1,Stage 1,0.0484074164409007,0.944073561579326
44,81,Stage 1,Stage 1,0.001159023076723396,0.9986326083154964
44,82,Stage 1,Stage 1,0.005146264783723388,0.9943797955122607
44,83,Stage 1,Stage 1,0.0030602591329931227,0.9963155003610843
44,84,Stage 1,Stage 1,0.004053371924594568,0.9950140067410047
44,85,Stage 1,Stage 1,0.11505981350385759,0.8716846008442607
44,86,Stage 1,Stage 1,0.002645301763622037,0.9968762640740116
44,87,Stage 1,Stage 1,0.00021418548953749402,0.9997381013659185
44,88,Stage 1,Stage 1,0.00047760033537057827,0.9993375281340939
44,89,Stage 1,Stage 1,0.00031783224158745733,0.9995521884242419
44,90,Stage 1,Stage 1,0.0014636839338313795,0.9982796138069101
44,91,Stage 1,Stage 1,0.002417712920649948,0.9968005266575517
44,92,Stage 1,Stage 1,0.00011463688479674401,0.9998009349475814
44,93,Stage 1,Stage 1,0.01407697016687664,0.984319847857476
44,94,Stage 1,Stage 1,0.000738089335554353,0.9988833161692092
44,95,Stage 1,Stage 1,0.0013597840451901727,0.9983169329084816
44,96,Stage 1,Stage 1,0.00031327303271333354,0.9995763578987
44,97,Stage 1,Stage 1,0.02529790933959243,0.9723748121690817
44,98,Stage 1,Stage 1,0.0020482922564824717,0.9974379571976796
44,99,Stage 1,Stage 1,4.787246506085572e-05,0.9999388277919187
44,100,Stage 1,Stage 1,0.007506985979818087,0.9918444659983304
44,101,Stage 1,Stage 1,2.580635360023796e-05,0.9999612623129919
44,102,Stage 1,Stage 1,0.0015850127964929584,0.9979813198062557
44,103,Stage 1,Stage 1,0.04980032496981879,0.9467684186968452
44,104,Stage 1,Stage 1,0.00502033810442469,0.9942991702260038
44,105,Stage 1,Stage 1,0.0011874170775602467,0.9985578944810972
44,106,Stage 1,Stage 1,0.0042658776350550836,0.9947569500669325
44,107,Stage 1,Stage 1,0.005154915026093721,0.9944072673487391
44,108,Stage 1,Stage 1,0.0006805610230895677,0.9992434098622521
44,109,Stage 1,Stage 1,0.009883429872841288,0.9890079916908704
44,110,Stage 1,Stage 1,0.005088658773482769,0.9945650945789363
44,111,Stage 1,Stage 1,0.00041822237399408553,0.9994740410550133
44,112,Stage 1,Stage 1,0.0008850409725091085,0.9989076164838738
44,113,Stage 1,Stage 1,3.928194895823937e-05,0.9999334150691804
44,114,Stage 1,Stage 1,0.0006501598235554078,0.9992610281514447
44,115,Stage 1,Stage 1,9.407880068179688e-05,0.999852122707797
44,116,Stage 1,Stage 1,0.0038206476760005463,0.9956926352964837
44,117,Stage 1,Stage 1,0.0032872409929535513,0.9966165004555071
44,118,Stage 1,Stage 1,0.0003456975124141921,0.9995871257599038
44,119,Stage 1,Stage 1,0.00010508498811290927,0.9998764911606238
44,120,Stage 1,Stage 1,0.0010426244548433986,0.9988355679514281
44,121,Stage 1,Stage 1,0.00019770773479729024,0.9997396728150166
44,122,Stage 1,Stage 1,0.0005841421055936638,0.9993170825414797
44,123,Stage 1,Stage 1,0.0027931587065529993,0.9969442622262541
44,124,Stage 1,Stage 1,0.0027249141601013668,0.9967488519325943
44,125,Stage 1,Stage 1,6.888388247411613e-07,0.9999989974933914
44,126,Stage 1,Stage 1,0.000676700341006095,0.9992380829048418
44,127,Stage 1,Stage 1,2.563045785275471e-05,0.9999698806513255
44,128,Stage 1,Stage 1,0.00017972050768393994,0.9998071115632663
44,129,Stage 1,Stage 1,2.4664799193969337e-05,0.9999703818134145
44,130,Stage 1,Stage 1,4.209612046578548e-05,0.9999490548153723
44,131,Stage 1,Stage 1,0.0001109228787440574,0.9998774009087302
44,132,Stage 1,Stage 1,5.3127639862496756e-05,0.9999322634360079
44,133,Stage 1,Stage 1,4.551079256636882e-05,0.9999441019665501
44,134,Stage 1,Stage 1,8.969628818796526e-07,0.9999987380603788
44,135,Stage 1,Stage 1,7.007421416806567e-05,0.9999243053100332
44,136,Stage 1,Stage 1,0.0007285183561877277,0.9992099374162485
44,137,Stage 1,Stage 1,5.754266357872687e-05,0.9999280279963287
44,138,Stage 1,Stage 1,0.00032818549753337587,0.9996116891383744
44,139,Stage 1,Stage 1,5.332687612835152e-05,0.9999433943918198
44,140,Stage 1,Stage 1,5.505231407266253e-05,0.9999357374531129
44,141,Stage 1,Stage 1,1.4174337960224574e-05,0.9999812239903725
44,142,Stage 1,Stage 1,0.00018800810826103575,0.9998037668673003
44,143,Stage 1,Stage 1,7.959810168443681e-06,0.9999890769245258
44,144,Stage 1,Stage 1,2.9464446255927215e-05,0.9999689681261087
44,145,Stage 1,Stage 1,3.66502304244725e-05,0.9999589661856594
44,146,Stage 1,Stage 1,5.356687919553088e-06,0.9999941246288291
44,147,Stage 1,Stage 1,0.00010497201878948826,0.9998862180975835
44,148,Stage 1,Stage 1,2.962134256047319e-06,0.9999962992040126
44,149,Stage 1,Stage 1,3.2822901591234286e-05,0.9999656181422321
44,150,Stage 1,Stage 1,3.58381344251077e-06,0.9999957299298826
44,151,Stage 1,Stage 1,3.003364019031061e-06,0.9999964296832807
44,152,Stage 1,Stage 1,2.683657598595485e-07,0.9999996240771375
44,153,Stage 1,Stage 1,2.639001503105581e-05,0.9999708649250215
44,154,Stage 1,Stage 1,1.3597572871187406e-05,0.9999828050128131
44,155,Stage 1,Stage 1,4.621975612060207e-07,0.9999994231582067
44,156,Stage 1,Stage 1,1.5383564859166726e-05,0.999981589104807
44,157,Stage 1,Stage 1,1.1502895225563065e-07,0.9999997139276359
44,158,Stage 1,Stage 1,9.33562618847047e-07,0.9999987537406836
44,159,Stage 1,Stage 1,1.105791215065955e-06,0.9999984287754892
44,160,Stage 1,Stage 1,7.507803877045255e-08,0.9999998838155937
44,161,Stage 1,Stage 1,1.8446115473892306e-06,0.9999979384201223
44,162,Stage 1,Stage 1,9.160229901772601e-07,0.9999990286350061
44,163,Stage 1,Stage 1,7.923491012432927e-07,0.9999990783553837
44,164,Stage 1,Stage 1,5.609904257773069e-07,0.9999992507879885
44,165,Stage 1,Stage 1,9.360335837163411e-08,0.9999998027945249
44,166,Stage 1,Stage 1,4.667649896259852e-07,0.9999994865526761
44,167,Stage 1,Stage 1,3.864676216143879e-07,0.9999994891942732
44,168,Stage 1,Stage 1,4.520360257098171e-08,0.9999999373282834
44,169,Stage 1,Stage 1,6.152092461862915e-07,0.9999993059346438
44,170,Stage 1,Stage 1,1.0745553268341705e-07,0.9999998218961741
44,171,Stage 1,Stage 1,2.3285541281935598e-08,0.9999999613328187
44,172,Stage 1,Stage 1,4.64904347171159e-08,0.9999999399852053
44,173,Stage 1,Stage 1,1.961137990110311e-07,0.9999997552556295
44,174,Stage 1,Stage 1,8.120534887454651e-10,0.9999999953789109
44,175,Stage 1,Stage 1,8.233276489363042e-09,0.9999999835480249
44,176,Stage 1,Stage 1,6.585320527589253e-08,0.9999999172225353
44,177,Stage 1,Stage 1,1.061872393946667e-07,0.9999998750194828
44,178,Stage 1,Stage 1,1.1860968742734722e-07,0.9999998677523432
44,179,Stage 1,Stage 1,7.027168494270006e-09,0.9999999897936712
44,180,Stage 1,Stage 1,3.0314107796798395e-08,0.9999999661673535
57,1,Stage 2,Stage 2,0.30634168837371395,0.6908548605988479
57,2,Stage 2,Stage 2,0.3426014515728082,0.6522307734886894
57,3,Stage 2,Stage 2,0.09856041532355356,0.8886620424141248
57,4,Stage 2,Stage 2,0.03853386504380282,0.8844586361071037
57,5,Stage 2,Stage 2,0.3528740659782181,0.6431738845677429
57,6,Stage 2,Stage 4,0.5420932971647939,0.5420932971647939
57,7,Stage 2,Stage 2,0.11252697772226744,0.8710336389911753
57,8,Stage 2,Stage 2,0.2521969901246778,0.7411270822027772
57,9,Stage 2,Stage 2,0.22184159034788042,0.7675050042022137
57,10,Stage 2,Stage 2,0.16426825148609706,0.82616338929289
57,11,Stage 2,Stage 2,0.436933428656005,0.5587039565310241
57,12,Stage 2,Stage 2,0.14897558443881256,0.8372631131110478
57,13,Stage 2,Stage 2,0.09854588906361995,0.8676934138989768
57,14,Stage 2,Stage 2,0.3178745176270732,0.6793937611180176
57,15,Stage 2,Stage 2,0.28272455127844254,0.6946738915900624
57,16,Stage 2,Stage 2,0.08909916664921391,0.8714646734038259
57,17,Stage 2,Stage 2,0.2720558012792696,0.7177399348516363
57,18,Stage 2,Stage 2,0.173328089145417,0.8189327756835121
57,19,Stage 2,Stage 2,0.35251687004523163,0.6431673123238777
57,20,Stage 2,Stage 2,0.07404144679708202,0.9104663395572472
57,21,Stage 2,Stage 2,0.1027237909882134,0.8755682842456851
57,22,Stage 4,Stage 2,0.4371261534051961,0.5594046010272784
57,23,Stage 4,Stage 2,0.4739074227272101,0.5249042160027674
57,24,Stage 4,Stage 2,0.2581668527043454,0.7363847788141192
57,25,Stage 2,Stage 2,0.1336416175809727,0.8592454335855416
57,26,Stage 4,Stage 2,0.4236513523869189,0.563409958189679
57,27,Stage 2,Stage 2,0.20626264326789367,0.7834314968422242
57,28,Stage 4,Stage 2,0.3621778446242726,0.6239698817827575
57,29,Stage 2,Stage 2,0.25293556921007915,0.7400835768812675
57,30,Stage 4,Stage 2,0.25011171232208795,0.7449964282779343
57,31,Stage 4,Stage 2,0.1722284089454446,0.8082998014219016
57,32,Stage 2,Stage 2,0.030826213155780182,0.9178308268921052
57,33,Stage 4,Stage 2,0.30713249759584993,0.6910485397636987
57,34,Stage 4,Stage 2,0.18409401904941083,0.7848456784163197
57,35,Stage 2,Stage 2,0.3345874996045941,0.6600356403678652
57,36,Stage 2,Stage 2,0.1173827071042081,0.862639279824946
57,37,Stage 2,Stage 2,0.2465408186016763,0.7510242207838986
57,38,Stage 2,Stage 2,0.21171889030073412,0.7806589278727731
57,39,Stage 2,Stage 2,0.07095347858527418,0.9000736571437961
57,40,Stage 2,Stage 2,0.1710153133154527,0.8099494563534009
57,41,Stage 4,Stage 2,0.250697475760858,0.740332838100592
57,42,Stage 2,Stage 2,0.20909113173497149,0.7845094192897022
57,43,Stage 2,Stage 2,0.09607492625674603,0.8885073610824891
57,44,Stage 2,Stage 2,0.19951786961777235,0.7903717100331569
57,45,Stage 2,Stage 2,0.07084484459045585,0.9182855294780176
57,46,Stage 2,Stage 2,0.11527117544878587,0.8704061884526887
57,47,Stage 2,Stage 2,0.13941567283414086,0.8264339048383061
57,48,Stage 2,Stage 2,0.3445996778128202,0.6459160912892181
57,49,Stage 2,Stage 2,0.1353889143776426,0.8484363566177368
57,50,Stage 2,Stage 2,0.06693886754081496,0.889713355894498
57,51,Stage 2,Stage 2,0.12387051565345447,0.842239717367294
57,52,Stage 2,Stage 2,0.39752561486031385,0.5969911911127552
57,53,Stage 2,Stage 2,0.1840928925663299,0.8060826215099478
57,54,Stage 2,Stage 2,0.16880177396890064,0.8252330642807705
57,55,Stage 2,Stage 2,0.2459214818530284,0.7512070633788833
57,56,Stage 4,Stage 2,0.30033866421134925,0.6969403807367719
57,57,Stage 2,Stage 2,0.15396232926319134,0.8300671457546639
57,58,Stage 2,Stage 2,0.1021476373119408,0.880962514095838
57,59,Stage 2,Stage 2,0.07105646027480664,0.9066407036960026
57,60,Stage 2,Stage 2,0.08412769055834408,0.8895725218353289
57,61,Stage 2,Stage 2,0.03445768417105422,0.9039019231107166
57,62,Stage 2,Stage 2,0.10052534853407435,0.8668002374119936
57,63,Stage 2,Stage 2,0.07955895896512244,0.8997701812274309
57,64,Stage 2,Stage 2,0.15212723185782387,0.8314709625265163
57,65,Stage 2,Stage 2,0.12420588783602884,0.8695314830264295
57,66,Stage 2,Stage 2,0.053537995754892626,0.8877203868475568
57,67,Stage 2,Stage 2,0.14553635569748508,0.8432012822453835
57,68,Stage 2,Stage 2,0.06631652001122453,0.880316039997772
57,69,Stage 2,Stage 2,0.030508821029133614,0.926645108839705
57,70,Stage 2,Stage 2,0.28235835797148484,0.714655107035391
57,71,Stage 2,Stage 2,0.1645911970800414,0.819938888557771
57,72,Stage 2,Stage 2,0.09508311495477582,0.893843237463144
57,73,Stage 2,Stage 2,0.23761715427111463,0.7532379975712217
57,74,Stage 2,Stage 2,0.16946420761242326,0.8120473642649579
57,75,Stage 2,Stage 2,0.0822062779718793,0.9058699422430213
57,76,Stage 2,Stage 2,0.1456984287643449,0.8346810531681238
57,77,Stage 2,Stage 2,0.09610534906735388,0.8744930603177762
57,78,Stage 2,Stage 2,0.06340302140041153,0.9108962067281406
57,79,Stage 2,Stage 2,0.13170870981696647,0.8593067951671919
57,80,Stage 2,Stage 2,0.056675664615353234,0.8560338686641348
57,81,Stage 2,Stage 2,0.13113481495732707,0.862071249102619
57,82,Stage 2,Stage 2,0.0781797454364936,0.9007775184658368
57,83,Stage 2,Stage 2,0.05109087583131106,0.9002407850897398
57,84,Stage 2,Stage 2,0.017143423575331364,0.8339585388924307
57,85,Stage 2,Stage 2,0.08222676462576689,0.8705520133787666
57,86,Stage 2,Stage 2,0.017419388677165637,0.8846268465101301
57,87,Stage 2,Stage 2,0.0334473238732838,0.8767527409386702
57,88,Stage 2,Stage 2,0.05079029657240074,0.9231593093914325
57,89,Stage 2,Stage 2,0.011610030712758228,0.892133916939707
57,90,Stage 2,Stage 2,0.07275205622609082,0.9078051814576936
57,91,Stage 2,Stage 2,0.0836347584005308,0.8794348619315364
57,92,Stage 2,Stage 2,0.06599822939829865,0.9112253452374942
57,93,Stage 2,Stage 2,0.1128874538137666,0.878719905730895
57,94,Stage 2,Stage 2,0.07803507853201944,0.9013632916161992
57,95,Stage 2,Stage 2,0.03367423733716774,0.88923979346984
57,96,Stage 2,Stage 2,0.05315397995465599,0.9335296165077929
57,97,Stage 2,Stage 2,0.011372460717430874,0.8430459675703482
57,98,Stage 2,Stage 2,0.05466346157550209,0.9286631405791677
57,99,Stage 2,Stage 2,0.030927029801896627,0.9012190259735848
57,100,Stage 2,Stage 2,0.03049102006738614,0.9266338798386713
57,101,Stage 2,Stage 2,0.012855372594561166,0.9346083947612899
57,102,Stage 2,Stage 2,0.021820387319588345,0.9484052887781342
57,103,Stage 2,Stage 2,0.00988319738089049,0.8208914210914763
57,104,Stage 2,Stage 2,0.04211907861846428,0.9234563053349506
57,105,Stage 2,Stage 2,0.026480265883856494,0.9370657452498034
57,106,Stage 2,Stage 2,0.032579091460002804,0.9463048276784509
57,107,Stage 2,Stage 2,0.064979429624328,0.918917698673727
57,108,Stage 2,Stage 2,0.08978369151087844,0.8938304304606686
57,109,Stage 2,Stage 2,0.006022324582118652,0.8209694460910376
57,110,Stage 2,Stage 2,0.035714669509852935,0.8705114133662669
57,111,Stage 2,Stage 2,0.00794939826185282,0.854986411767967
57,112,Stage 2,Stage 2,0.012582667312581898,0.9344745946305011
57,113,Stage 2,Stage 2,0.017605394301492903,0.9127465281354398
57,114,Stage 2,Stage 2,0.021335242324680904,0.9314078661283535
57,115,Stage 2,Stage 2,0.016684130219530545,0.9087433510224731
57,116,Stage 2,Stage 2,0.015762017527944244,0.8714396958949275
57,117,Stage 2,Stage 2,0.016883026956603375,0.8685770113185487
57,118,Stage 2,Stage 2,0.03323696554839799,0.9143861989063554
57,119,Stage 2,Stage 2,0.01865069147122531,0.9498263433767935
57,120,Stage 2,Stage 2,0.007414437022032652,0.897016068760041
57,121,Stage 2,Stage 2,0.00456045500064453,0.8161741131842248
57,122,Stage 2,Stage 2,0.008166315550213155,0.9041485394669811
57,123,Stage 2,Stage 2,0.0042922149878122035,0.8521211213591044
57,124,Stage 2,Stage 2,0.0028240659540335715,0.7735581310725305
57,125,Stage 2,Stage 2,0.003620901838029914,0.8729925617695369
57,126,Stage 2,Stage 2,0.0010283743711514484,0.6312622002175875
57,127,Stage 2,Stage 2,0.008647656904513145,0.803206128021571
57,128,Stage 2,Stage 2,0.030887948604377123,0.9399216850993101
57,129,Stage 2,Stage 2,0.002093651661442972,0.6216109088738786
57,130,Stage 2,Stage 2,0.003623321804172681,0.8940103964567582
57,131,Stage 2,Stage 2,0.003032879362724177,0.7797097501556195
57,132,Stage 2,Stage 2,0.001760149439351971,0.6630619654952993
57,133,Stage 2,Stage 2,0.000918533618525261,0.5924204748363446
57,134,Stage 2,Stage 2,0.002548386863327631,0.842605130243753
57,135,Stage 2,Stage 2,0.0032977001726505195,0.7735279093622927
57,136,Stage 2,Stage 2,0.0006110577180378097,0.5893232000526879
57,137,Stage 2,Stage 2,0.003343406854588538,0.8638319882591009
57,138,Stage 2,Stage 2,0.002968267354561324,0.7396713372518494
57,139,Stage 2,Stage 2,0.0017212827693107108,0.7929988792085056
57,140,Stage 2,Stage 3,0.00044651854461118885,0.5158241850171076
57,141,Stage 3,Stage 2,0.0006408353676945073,0.6292166249028529
57,142,Stage 2,Stage 2,0.00043959658549677384,0.7218170727825952
57,143,Stage 2,Stage 2,0.0006778200106531884,0.6436623770256603
57,144,Stage 2,Stage 2,0.0003987215643223715,0.5526293366921539
57,145,Stage 3,Stage 3,9.558572161813065e-05,0.7049919397819036
57,146,Stage 2,Stage 3,0.00011672321719636235,0.6044721640604956
57,147,Stage 2,Stage 3,0.00010372599389631292,0.7430503381982915
57,148,Stage 2,Stage 2,0.0003335715555884005,0.7209300330992175
57,149,Stage 3,Stage 3,0.0002576980652823867,0.544813632490676
57,150,Stage 3,Stage 2,0.000982640792426854,0.7650270637650985
57,151,Stage 2,Stage 2,0.0007826574286193285,0.8099710119770756
57,152,Stage 2,Stage 3,0.0002725756614159536,0.5669751456494
57,153,Stage 3,Stage 3,0.00014316067772477358,0.5803245733119944
57,154,Stage 3,Stage 2,0.0006721429129456476,0.6245808963895488
57,155,Stage 3,Stage 3,2.0796407712544165e-05,0.8294056354071759
57,156,Stage 3,Stage 3,8.878551215049882e-06,0.8561131167262702
57,157,Stage 2,Stage 3,0.00012595064152712724,0.5471462095853226
57,158,Stage 3,Stage 3,2.2207766263731577e-05,0.7938403282457135
57,159,Stage 3,Stage 3,4.015584845238938e-05,0.666822826249248
57,160,Stage 2,Stage 2,0.00010378061742796356,0.530251885720326
57,161,Stage 3,Stage 3,2.8560565586361017e-05,0.7196291334480323
57,162,Stage 3,Stage 3,6.562386734020823e-06,0.8803954968432375
57,163,Stage 3,Stage 3,2.301438373034456e-06,0.8895743159906015
57,164,Stage 3,Stage 3,4.216055918927543e-06,0.877832333198728
57,165,Stage 3,Stage 3,5.824884642198644e-07,0.9543068222506595
57,166,Stage 3,Stage 3,1.897431985317783e-06,0.9078389979836333
57,167,Stage 3,Stage 3,4.666010585240761e-06,0.8568417490877182
57,168,Stage 3,Stage 3,5.477397718720228e-06,0.8513923746587262
57,169,Stage 3,Stage 3,4.769239914836391e-07,0.9488810442744802
57,170,Stage 3,Stage 3,9.159582604223145e-08,0.9565845757041535
57,171,Stage 3,Stage 3,2.466461023506666e-06,0.8339861636696945
57,172,Stage 3,Stage 3,5.55138438239663e-07,0.9154837475621049
57,173,Stage 3,Stage 3,5.364295352802282e-08,0.9638398532099939
57,174,Stage 3,Stage 3,3.579509333433969e-07,0.9510440828837358
57,175,Stage 3,Stage 3,1.0162349202794164e-07,0.9576987017128082
57,176,Stage 3,Stage 3,2.627159295513267e-08,0.9648151147879149
57,177,Stage 3,Stage 3,7.102103538328775e-08,0.96171837290659
57,178,Stage 3,Stage 3,6.876448693361187e-09,0.9615169362871958
57,179,Stage 3,Stage 3,2.561898231427405e-09,0.9225593181582012
57,180,Stage 3,Stage 3,1.2460249714537357e-08,0.9565432825574781
57,181,Stage 3,Stage 3,6.990629222507561e-11,0.6881685094610401
57,182,Stage 3,Stage 3,2.062452832274618e-09,0.9012212796508168
57,183,Stage 3,Stage 3,1.0107925885128301e-09,0.8736990726522267
57,184,Stage 3,Stage 3,6.918375709158223e-10,0.8763774305420376
57,185,Stage 3,Stage 3,5.2646333162181325e-11,0.6474452762958375
57,186,Stage 3,Stage 3,1.5258013281646945e-10,0.7687274774806175
57,187,Stage 3,Stage 3,5.466939798897434e-10,0.9003678914692378
57,188,Stage 3,Stage 3,1.1292945558052787e-10,0.7482142488990788
57,189,Stage 3,Stage 0,4.622113435966208e-12,0.5054145671818109
57,190,Stage 3,Stage 3,1.3328560244269958e-11,0.5716304212077291
57,191,Stage 3,Stage 3,5.005908156081641e-10,0.9156822868809983
57,192,Stage 0,Stage 0,1.742522157973619e-12,0.5707401108368682
57,193,Stage 0,Stage 0,1.7099802119269653e-12,0.5850154349820592
57,194,Stage 3,Stage 0,2.3502364525054362e-12,0.5836914433635446
57,195,Stage 0,Stage 0,1.1385631943301992e-14,0.9358670613162262
57,196,Stage 0,Stage 0,3.5833886092878026e-14,0.8593135029057463
57,197,Stage 0,Stage 0,5.34351112579977e-15,0.926203266198409
57,198,Stage 0,Stage 0,1.9559643920734083e-13,0.71915319276887
57,199,Stage 0,Stage 0,1.6444516772679454e-14,0.8658683702008585
57,200,Stage 0,Stage 0,9.569495221084136e-17,0.977700635365772
57,201,Stage 0,Stage 0,8.728563012372204e-16,0.947024761080094
57,202,Stage 0,Stage 0,2.112447923017065e-17,0.984713517582168
57,203,Stage 0,Stage 0,1.9411773944502674e-17,0.9903298252007056
57,204,Stage 0,Stage 0,3.600039486539276e-18,0.9937683113826408
57,205,Stage 0,Stage 0,3.136024216869209e-17,0.9783229827072334
57,206,Stage 0,Stage 0,4.160251301567451e-18,0.9906277805145349
57,207,Stage 0,Stage 0,7.222020445155849e-20,0.9978621620981352
57,208,Stage 0,Stage 0,2.560697858458274e-21,0.9995437075545911
57,209,Stage 0,Stage 0,2.6671372953476556e-21,0.9992742293810009
57,210,Stage 0,Stage 0,8.732388785605266e-22,0.9995925242236077
57,211,Stage 0,Stage 0,2.0667165477152116e-24,0.9999614950838472
57,212,Stage 0,Stage 0,2.9054599074664038e-22,0.9995656413937225
57,213,Stage 0,Stage 0,3.2092667502946284e-25,0.9999713987912846
