unit,time,y_true,y_pred,prob_stage4,confidence
36,43,Stage 4,Stage 4,0.7535625053099001,0.7535625053099001
36,44,Stage 4,Stage 0,0.5684224632444694,0.5684224632444694
36,45,Stage 0,Stage 0,0.05182250894146409,0.9109750313148789
36,46,Stage 4,Stage 4,0.9477536474295716,0.9477536474295716
36,47,Stage 4,Stage 4,0.9560320556964479,0.9560320556964479
36,48,Stage 4,Stage 4,0.9654328673882214,0.9654328673882214
36,49,Stage 4,Stage 4,0.799031931720492,0.799031931720492
36,50,Stage 0,Stage 0,0.48467019874784556,0.504995272031763
36,51,Stage 4,Stage 4,0.8848260788014304,0.8848260788014304
36,52,Stage 4,Stage 4,0.9564584210716515,0.9564584210716515
36,53,Stage 4,Stage 4,0.9628932657299194,0.9628932657299194
36,54,Stage 4,Stage 4,0.9540809817068071,0.9540809817068071
36,55,Stage 4,Stage 0,0.10684001480323402,0.8822970511506771
36,56,Stage 0,Stage 0,0.5188780100906928,0.5188780100906928
36,57,Stage 4,Stage 4,0.9366312729179898,0.9366312729179898
36,58,Stage 4,Stage 0,0.07514138392461045,0.9034689533023317
36,59,Stage 4,Stage 4,0.836165322601488,0.836165322601488
36,60,Stage 4,Stage 4,0.6027085281690241,0.6027085281690241
36,61,Stage 0,Stage 0,0.12268803497956951,0.8654838596301926
36,62,Stage 0,Stage 4,0.6726593549813121,0.6726593549813121
36,63,Stage 4,Stage 4,0.7173114819940418,0.7173114819940418
36,64,Stage 4,Stage 4,0.9627022172856959,0.9627022172856959
36,65,Stage 4,Stage 4,0.9562184492371748,0.9562184492371748
36,66,Stage 4,Stage 0,0.3396762330901109,0.6416336008799804
36,67,Stage 0,Stage 4,0.8829895809343992,0.8829895809343992
36,68,Stage 4,Stage 4,0.9381970291582565,0.9381970291582565
36,69,Stage 4,Stage 0,0.34861480799581185,0.6401302267992862
36,70,Stage 0,Stage 0,0.21521266264106598,0.7294661037088211
36,71,Stage 4,Stage 4,0.8711872927705887,0.8711872927705887
36,72,Stage 0,Stage 0,0.07605926451371278,0.9064211857409945
36,73,Stage 4,Stage 4,0.8503241191107935,0.8503241191107935
36,74,Stage 4,Stage 4,0.89191612275263,0.89191612275263
36,75,Stage 4,Stage 4,0.9595702272994117,0.9595702272994117
36,76,Stage 4,Stage 4,0.6950227904458038,0.6950227904458038
36,77,Stage 0,Stage 0,0.12621984620243767,0.8546306505754332
36,78,Stage 0,Stage 0,0.010523859225063003,0.9598427621481334
36,79,Stage 4,Stage 4,0.657493504024676,0.657493504024676
36,80,Stage 0,Stage 0,0.02438174562856667,0.9581714326017499
36,81,Stage 0,Stage 0,0.009416017529221419,0.962676184345961
36,82,Stage 0,Stage 0,0.4134990716322169,0.5749754071080305
36,83,Stage 0,Stage 0,0.014473158789693021,0.886711317218017
36,84,Stage 4,Stage 4,0.6971134885123891,0.6971134885123891
36,85,Stage 0,Stage 0,0.14493944886710206,0.819229347944758
36,86,Stage 0,Stage 0,0.45910154284907967,0.5307498037258699
36,87,Stage 0,Stage 0,0.07343997667166828,0.8975816424346971
36,88,Stage 0,Stage 0,0.1754376086560955,0.7982295985916914
36,89,Stage 0,Stage 0,0.016357870066968865,0.9479269229995242
36,90,Stage 4,Stage 0,0.3256428215739521,0.6618782973585862
36,91,Stage 0,Stage 4,0.7413886016093354,0.7413886016093354
36,92,Stage 0,Stage 0,0.032015043807612366,0.9328709219411045
36,93,Stage 4,Stage 4,0.7909499313592497,0.7909499313592497
36,94,Stage 0,Stage 0,0.010926860785179173,0.9483892637851359
36,95,Stage 0,Stage 0,0.00454186595629437,0.9460616155737848
36,96,Stage 0,Stage 0,0.04830564165965983,0.9316666179082178
36,97,Stage 0,Stage 0,0.008589164504469386,0.9442992500642565
36,98,Stage 0,Stage 0,0.005495862708235057,0.9454779663999753
36,99,Stage 0,Stage 0,0.011932935495873747,0.9641084592481044
36,100,Stage 0,Stage 0,0.008133988699297073,0.9512172541923342
36,101,Stage 0,Stage 0,0.008295766065230987,0.9720676549619284
36,102,Stage 0,Stage 0,0.0015140501617200797,0.8127852482089692
36,103,Stage 0,Stage 0,0.015201991851897979,0.9663316238400456
36,104,Stage 0,Stage 0,0.007771787358686062,0.970660796827296
36,105,Stage 0,Stage 0,0.08528348028184042,0.9032967698274895
36,106,Stage 0,Stage 2,0.0021761645652979855,0.5578607105779096
36,107,Stage 0,Stage 0,0.17317349710579413,0.8128347856085791
36,108,Stage 0,Stage 0,0.024869178872655533,0.9346849691695076
36,109,Stage 0,Stage 0,0.00771376610225959,0.9082664871092059
36,110,Stage 0,Stage 0,0.0018985183099941502,0.9404925518649708
36,111,Stage 0,Stage 0,0.00726543818137181,0.9704478008657605
36,112,Stage 3,Stage 0,0.006101911637143455,0.728918986485207
36,113,Stage 0,Stage 0,0.003980969939719135,0.7745146379152302
36,114,Stage 0,Stage 0,0.004041540605843546,0.96962116854538
36,115,Stage 0,Stage 0,0.015806978048809327,0.9595756896296468
36,116,Stage 0,Stage 2,0.0015022625418802515,0.4062134229422547
36,117,Stage 0,Stage 0,0.0019505486257781629,0.8702618192591066
36,118,Stage 0,Stage 0,0.07828586906254185,0.90034924807336
36,119,Stage 0,Stage 0,0.005020897879890992,0.9408192346284034
36,120,Stage 0,Stage 0,0.0024929701793095036,0.7242315685309987
36,121,Stage 0,Stage 2,0.005961513907658748,0.44571440741790547
36,122,Stage 0,Stage 2,0.0036838907776968076,0.4477344756406009
36,123,Stage 3,Stage 2,0.0018566249251856458,0.48393800082841004
36,124,Stage 0,Stage 0,0.004882372771773154,0.8414407486176776
36,125,Stage 3,Stage 3,0.002281375828775515,0.5652097471775723
36,126,Stage 0,Stage 3,0.001242229272167906,0.551782053352304
36,127,Stage 0,Stage 2,0.0012176859029773097,0.45867298304871823
36,128,Stage 0,Stage 3,0.003352573946008424,0.4649920157498957
36,129,Stage 3,Stage 3,0.002077522580407638,0.7606683030854815
36,130,Stage 0,Stage 2,0.002147900932921559,0.5515561412577078
36,131,Stage 3,Stage 3,0.0027269323323454117,0.4790071175455558
36,132,Stage 3,Stage 3,0.0019400605960906083,0.5159563676578981
36,133,Stage 3,Stage 2,0.0005192996579857251,0.5444349647533941
36,134,Stage 3,Stage 3,0.0004575800138940248,0.5953621152789063
36,135,Stage 3,Stage 2,0.0015131930748093318,0.7753119135297986
36,136,Stage 3,Stage 3,0.000534576863032645,0.7990287192013743
36,137,Stage 3,Stage 3,0.0007120717677895826,0.5876725201725668
36,138,Stage 3,Stage 3,0.0007268602875439428,0.5927444024161924
36,139,Stage 3,Stage 3,0.0007062086369127515,0.713329212615007
36,140,Stage 3,Stage 2,0.010076800623136106,0.5332923616036075
36,141,Stage 3,Stage 3,0.0007368926932164997,0.7653139754895268
36,142,Stage 3,Stage 3,0.0006806840652488198,0.5432202544559215
36,143,Stage 3,Stage 3,0.0006145843165302755,0.7208680177575683
36,144,Stage 3,Stage 3,0.0004302065875976946,0.6044431442607896
36,145,Stage 3,Stage 3,0.0024422249677816974,0.7332233060876502
36,146,Stage 3,Stage 3,0.001518754734109366,0.7987620989514532
36,147,Stage 3,Stage 3,0.0016992063646802742,0.7831570821356647
36,148,Stage 3,Stage 2,0.0005546132998959317,0.5364197257675017
36,149,Stage 3,Stage 3,0.0035755373730443954,0.7645517683851818
36,150,Stage 3,Stage 2,0.0009012235918882769,0.5407671963678395
36,151,Stage 3,Stage 3,0.004157095535002409,0.8027467985656168
36,152,Stage 3,Stage 3,0.010745947656122239,0.7748637415672773
36,153,Stage 3,Stage 3,0.00218040251297705,0.7193629788755541
36,154,Stage 3,Stage 3,0.003364456884151608,0.8175902062883851
36,155,Stage 3,Stage 3,0.011485960183504946,0.7752622009611867
36,156,Stage 3,Stage 3,0.00789519519126813,0.7637005954555136
36,157,Stage 3,Stage 3,0.010261597833523602,0.699355155214655
36,158,Stage 3,Stage 3,0.016261244639154637,0.750265046461055
39,1,Stage 4,Stage 4,0.7143234663572935,0.7143234663572935
39,2,Stage 4,Stage 4,0.8375404096364757,0.8375404096364757
39,3,Stage 4,Stage 4,0.9408295206150261,0.9408295206150261
39,4,Stage 4,Stage 4,0.9033022759836156,0.9033022759836156
39,5,Stage 4,Stage 4,0.9686879661075757,0.9686879661075757
39,6,Stage 4,Stage 4,0.776325356079781,0.776325356079781
39,7,Stage 4,Stage 4,0.939953456154338,0.939953456154338
39,8,Stage 4,Stage 4,0.8950818240059953,0.8950818240059953
39,9,Stage 4,Stage 4,0.9247588769683666,0.9247588769683666
39,10,Stage 4,Stage 4,0.9651581327377109,0.9651581327377109
39,11,Stage 4,Stage 4,0.8086489274585268,0.8086489274585268
39,12,Stage 4,Stage 4,0.8196381087045432,0.8196381087045432
39,13,Stage 4,Stage 4,0.9525060679926338,0.9525060679926338
39,14,Stage 4,Stage 0,0.507406533596931,0.507406533596931
39,15,Stage 4,Stage 4,0.9595090808087837,0.9595090808087837
39,16,Stage 4,Stage 4,0.7951188582971821,0.7951188582971821
39,17,Stage 4,Stage 0,0.3982903957909235,0.5905463269359934
39,18,Stage 4,Stage 0,0.4810154637181579,0.5087049258390709
39,19,Stage 4,Stage 4,0.9571273749188443,0.9571273749188443
39,20,Stage 4,Stage 4,0.9251499568899906,0.9251499568899906
39,21,Stage 4,Stage 4,0.6545348287760775,0.6545348287760775
39,22,Stage 4,Stage 4,0.6615829833310759,0.6615829833310759
39,23,Stage 4,Stage 4,0.5893504590680206,0.5893504590680206
39,24,Stage 4,Stage 4,0.9440615170873612,0.9440615170873612
39,25,Stage 4,Stage 4,0.8871246673544563,0.8871246673544563
39,26,Stage 4,Stage 4,0.8504265263696226,0.8504265263696226
39,27,Stage 0,Stage 4,0.7992436205192852,0.7992436205192852
39,28,Stage 4,Stage 4,0.97219005398867,0.97219005398867
39,29,Stage 4,Stage 4,0.9678481538680825,0.9678481538680825
39,30,Stage 0,Stage 0,0.05983184213257473,0.9237639499543527
39,31,Stage 4,Stage 4,0.6427659685019965,0.6427659685019965
39,32,Stage 4,Stage 4,0.9344997360450182,0.9344997360450182
39,33,Stage 0,Stage 0,0.14517842821341048,0.8384167838149772
39,34,Stage 0,Stage 0,0.2793593398057271,0.7100099508751805
39,35,Stage 4,Stage 0,0.35303491248349717,0.636886332598841
39,36,Stage 4,Stage 4,0.8906675007155407,0.8906675007155407
39,37,Stage 4,Stage 4,0.671820366386422,0.671820366386422
39,38,Stage 0,Stage 0,0.07567436530332672,0.9124137449145403
39,39,Stage 4,Stage 4,0.9581521153462373,0.9581521153462373
39,40,Stage 0,Stage 0,0.14900367015692717,0.8387878527874743
39,41,Stage 4,Stage 4,0.9688911710285963,0.9688911710285963
39,42,Stage 0,Stage 0,0.32791771514789847,0.6597274138858276
39,43,Stage 0,Stage 0,0.2558232321184953,0.7271930890849954
39,44,Stage 0,Stage 0,0.0177067157663244,0.9497962640860931
39,45,Stage 0,Stage 0,0.023470360000625835,0.9453422707527702
39,46,Stage 0,Stage 4,0.868260458278103,0.868260458278103
39,47,Stage 0,Stage 0,0.051291712099824645,0.9289785890296121
39,48,Stage 0,Stage 0,0.26481415912294276,0.7185064845459886
39,49,Stage 4,Stage 4,0.9691813865716593,0.9691813865716593
39,50,Stage 0,Stage 0,0.009168502826774488,0.945262230976839
39,51,Stage 0,Stage 4,0.9345260514994512,0.9345260514994512
39,52,Stage 4,Stage 4,0.9582849137074114,0.9582849137074114
39,53,Stage 4,Stage 4,0.962091920841465,0.962091920841465
39,54,Stage 0,Stage 0,0.03538814950086345,0.9490110119164382
39,55,Stage 0,Stage 0,0.37097684020594185,0.618814076366815
39,56,Stage 0,Stage 0,0.003367915985286396,0.9664153200998121
39,57,Stage 0,Stage 0,0.4754226324646172,0.5153648996772381
39,58,Stage 0,Stage 4,0.8008371449779899,0.8008371449779899
39,59,Stage 0,Stage 0,0.10939421849700823,0.8601262095382779
39,60,Stage 0,Stage 0,0.2511747987925851,0.7342092774587481
39,61,Stage 0,Stage 0,0.3734158996313494,0.6071937054546775
39,62,Stage 4,Stage 0,0.2544881998378302,0.7339031280697327
39,63,Stage 0,Stage 0,0.07700635747243714,0.9012984577936864
39,64,Stage 4,Stage 4,0.6122958067768534,0.6122958067768534
39,65,Stage 0,Stage 0,0.013948615973599239,0.9613114555596898
39,66,Stage 0,Stage 0,0.02727639756201792,0.944604135068769
39,67,Stage 0,Stage 0,0.007432249061908397,0.9611405231396984
39,68,Stage 0,Stage 0,0.024978639151579135,0.9463102500432741
39,69,Stage 0,Stage 2,0.0022864439022068812,0.43442509846074995
39,70,Stage 0,Stage 0,0.03294172752211328,0.9333372123476141
39,71,Stage 0,Stage 0,0.2331004500097218,0.7556896587985724
39,72,Stage 0,Stage 0,0.020876413095496864,0.9583886762978593
39,73,Stage 0,Stage 0,0.04512087029913493,0.9329735464322044
39,74,Stage 0,Stage 4,0.9460807169960369,0.9460807169960369
39,75,Stage 0,Stage 0,0.003639474944888973,0.950333835293419
39,76,Stage 0,Stage 0,0.003250519634698542,0.8671475829685132
39,77,Stage 0,Stage 0,0.012157858034068414,0.9378976811420306
39,78,Stage 0,Stage 0,0.002154171897542723,0.9335726204923935
39,79,Stage 0,Stage 0,0.09106094821764138,0.8869386318542594
39,80,Stage 0,Stage 0,0.03422676986936609,0.9453002340542118
39,81,Stage 0,Stage 0,0.013940322005296041,0.9659326610136532
39,82,Stage 0,Stage 0,0.001978122800506085,0.8942055756730072
39,83,Stage 0,Stage 0,0.0026595428203300352,0.8466442694949043
39,84,Stage 0,Stage 2,0.0038819253698328168,0.5173436732664951
39,85,Stage 0,Stage 0,0.02921413969893642,0.9575573032102535
39,86,Stage 0,Stage 0,0.003086732380921313,0.8582180736317725
39,87,Stage 0,Stage 2,0.001403272386960392,0.3934039737063064
39,88,Stage 0,Stage 0,0.01163727342978342,0.9628288000766515
39,89,Stage 0,Stage 0,0.0027038341841379735,0.8984045482882624
39,90,Stage 0,Stage 0,0.0017588957713419286,0.720942672795979
39,91,Stage 0,Stage 2,0.0016649217119788218,0.7098258966584854
39,92,Stage 0,Stage 0,0.0031669558760812865,0.7705449359268981
39,93,Stage 0,Stage 0,0.010927702839089263,0.9645298193356313
39,94,Stage 0,Stage 0,0.011659999096217523,0.9467602839386631
39,95,Stage 0,Stage 0,0.0032279169818151127,0.965784048501859
39,96,Stage 3,Stage 2,0.0008694911368974546,0.4860228024756897
39,97,Stage 0,Stage 0,0.0018694085552632882,0.9416677515668436
39,98,Stage 0,Stage 0,0.0019243772428641228,0.8416168816959569
39,99,Stage 0,Stage 2,0.0005672566085775612,0.5668031779630306
39,100,Stage 0,Stage 3,0.0012425906253079098,0.542938280817336
39,101,Stage 0,Stage 0,0.007733836943422218,0.9212605100172776
39,102,Stage 3,Stage 2,0.0020008139064481103,0.5853762130318108
39,103,Stage 3,Stage 2,0.002439967258912498,0.5396110894693229
39,104,Stage 3,Stage 2,0.0012049441504042807,0.41086693379621314
39,105,Stage 3,Stage 2,0.0008893976821423211,0.4394063713555628
39,106,Stage 3,Stage 3,0.0019515970153221834,0.7974006237538179
39,107,Stage 3,Stage 2,0.0008649319178103434,0.5698999329086494
39,108,Stage 0,Stage 0,0.006153387527311765,0.9584993872336907
39,109,Stage 3,Stage 2,0.0005055183297300188,0.5137332447885776
39,110,Stage 3,Stage 2,0.0005405538883557587,0.5677332330753339
39,111,Stage 3,Stage 2,0.0008836846536432712,0.7526586990725
39,112,Stage 3,Stage 3,0.0012111313370003311,0.8135999888838863
39,113,Stage 3,Stage 3,0.0007016929815312936,0.82071572382499
39,114,Stage 3,Stage 3,0.0031903386737332277,0.8188039316894714
39,115,Stage 3,Stage 3,0.000683823676578884,0.6220196539565893
39,116,Stage 3,Stage 3,0.00366086983796302,0.6080503569794242
39,117,Stage 3,Stage 3,0.0007157778994844912,0.7891973991023704
39,118,Stage 3,Stage 2,0.007186004855103487,0.5640040221968136
39,119,Stage 3,Stage 3,0.007753726509905258,0.7841012384448492
39,120,Stage 3,Stage 3,0.0034086306156965993,0.7967905617787954
39,121,Stage 3,Stage 3,0.0037461155899553293,0.8023979572160846
39,122,Stage 3,Stage 3,0.00823851085041152,0.7231631019718308
39,123,Stage 3,Stage 3,0.0030188220107931667,0.7974174324224095
39,124,Stage 3,Stage 3,0.0025202809545917886,0.8022667576828676
39,125,Stage 3,Stage 2,0.044273222476151286,0.41945800171074565
39,126,Stage 3,Stage 3,0.012927279884612876,0.714213383647647
39,127,Stage 3,Stage 3,0.05893556121405889,0.5409458815438275
39,128,Stage 3,Stage 3,0.041205744196787145,0.6328978376888453
42,1,Stage 1,Stage 1,0.22457052370480934,0.7734183261567962
42,2,Stage 1,Stage 1,0.012327681690445636,0.9874409797165863
42,3,Stage 4,Stage 4,0.9468878604520853,0.9468878604520853
42,4,Stage 1,Stage 1,0.018975546364539495,0.980561140561923
42,5,Stage 4,Stage 4,0.679249980404352,0.679249980404352
42,6,Stage 1,Stage 1,0.13958403048726586,0.8589959925536645
42,7,Stage 1,Stage 1,0.07594319260742714,0.9234675683324414
42,8,Stage 1,Stage 1,0.11631872066361565,0.8820338217358547
42,9,Stage 1,Stage 1,0.1458263801200453,0.8535862426226986
42,10,Stage 4,Stage 1,0.4853864340547116,0.5126772950557698
42,11,Stage 1,Stage 4,0.864413995055645,0.864413995055645
42,12,Stage 4,Stage 4,0.9651713104936526,0.9651713104936526
42,13,Stage 1,Stage 4,0.9652033989969845,0.9652033989969845
42,14,Stage 1,Stage 1,0.3519229364579138,0.6389812931167805
42,15,Stage 1,Stage 4,0.9476582838129987,0.9476582838129987
42,16,Stage 1,Stage 1,0.16373499744539532,0.8353240922867278
42,17,Stage 1,Stage 4,0.8854882957350039,0.8854882957350039
42,18,Stage 1,Stage 1,0.020245482040082807,0.9792265030245365
42,19,Stage 1,Stage 1,0.04217420115193066,0.9570105161936839
42,20,Stage 1,Stage 1,0.3008875439882219,0.6979016095000908
42,21,Stage 1,Stage 1,0.20062970228637336,0.7968885343840142
42,22,Stage 1,Stage 1,0.03002275887403106,0.9688961307076109
42,23,Stage 1,Stage 1,0.5774174073544728,0.5774174073544728
42,24,Stage 4,Stage 4,0.789011140506796,0.789011140506796
42,25,Stage 4,Stage 4,0.8911243689915627,0.8911243689915627
42,26,Stage 4,Stage 1,0.06474876835605947,0.9346965639420889
42,27,Stage 1,Stage 1,0.019814090500275553,0.9796727518467898
42,28,Stage 1,Stage 1,0.24692106105230027,0.7523505196253186
42,29,Stage 1,Stage 1,0.020863218628115205,0.9785913312377639
42,30,Stage 1,Stage 4,0.7911541541916658,0.7911541541916658
42,31,Stage 1,Stage 1,0.2085998912715113,0.7905457582305866
42,32,Stage 4,Stage 4,0.8291239472582176,0.8291239472582176
42,33,Stage 4,Stage 4,0.7634108128650813,0.7634108128650813
42,34,Stage 1,Stage 1,0.11526075263012991,0.8837577103233265
42,35,Stage 1,Stage 1,0.0212500642865731,0.9781916462621483
42,36,Stage 1,Stage 1,0.5582126455262973,0.5582126455262973
42,37,Stage 4,Stage 1,0.09432786644575157,0.9046493345436041
42,38,Stage 1,Stage 1,0.04272996041319041,0.9568512791454987
42,39,Stage 4,Stage 4,0.6275724755532305,0.6275724755532305
42,40,Stage 4,Stage 4,0.7655373652937937,0.7655373652937937
42,41,Stage 1,Stage 1,0.028757874371694282,0.9702206344361166
42,42,Stage 1,Stage 1,0.09610227763695099,0.9025478491372884
42,43,Stage 1,Stage 1,0.04363308303704236,0.9557395143708217
42,44,Stage 1,Stage 1,0.5193275042270576,0.5193275042270576
42,45,Stage 4,Stage 4,0.828451929863907,0.828451929863907
42,46,Stage 1,Stage 4,0.8249738483961166,0.8249738483961166
42,47,Stage 1,Stage 1,0.43144000804203536,0.5657638359176346
42,48,Stage 1,Stage 1,0.20676803689386644,0.7921806240267371
42,49,Stage 1,Stage 1,0.18291921652804866,0.815793650828221
42,50,Stage 4,Stage 1,0.4737100354509856,0.5235837309724927
42,51,Stage 1,Stage 1,0.02854774167683574,0.9704913463386118
42,52,Stage 1,Stage 1,0.29163050724619316,0.7072447316917233
42,53,Stage 1,Stage 1,0.0407753996830379,0.9574343022955516
42,54,Stage 1,Stage 1,0.2114937958016809,0.7875204928283012
42,55,Stage 1,Stage 1,0.04514048124312833,0.9537533249555644
42,56,Stage 1,Stage 1,0.44423140220740714,0.5538623540576223
42,57,Stage 4,Stage 4,0.9467292753608209,0.9467292753608209
42,58,Stage 4,Stage 4,0.7635018294253042,0.7635018294253042
42,59,Stage 1,Stage 4,0.6633865979040164,0.6633865979040164
42,60,Stage 1,Stage 4,0.6121502045134923,0.6121502045134923
42,61,Stage 4,Stage 4,0.8796120643718919,0.8796120643718919
42,62,Stage 4,Stage 4,0.950320045317093,0.950320045317093
42,63,Stage 4,Stage 1,0.3228156294531774,0.6754288930633825
42,64,Stage 4,Stage 1,0.08096847024022821,0.9149524107844879
42,65,Stage 1,Stage 1,0.06691003977644011,0.9321319257732741
42,66,Stage 4,Stage 4,0.9614363922998098,0.9614363922998098
42,67,Stage 4,Stage 4,0.8160413480792541,0.8160413480792541
42,68,Stage 1,Stage 4,0.9121767821802744,0.9121767821802744
42,69,Stage 1,Stage 4,0.9131743026253354,0.9131743026253354
42,70,Stage 4,Stage 4,0.6097878413668328,0.6097878413668328
42,71,Stage 4,Stage 4,0.6949388181086893,0.6949388181086893
42,72,Stage 4,Stage 4,0.9183667392832903,0.9183667392832903
42,73,Stage 4,Stage 4,0.9687113788244088,0.9687113788244088
42,74,Stage 4,Stage 4,0.9465119351014817,0.9465119351014817
42,75,Stage 4,Stage 4,0.9664482688159357,0.9664482688159357
42,76,Stage 1,Stage 1,0.020388750050449024,0.9790916325784371
42,77,Stage 1,Stage 1,0.2017208178325721,0.7971656477435429
42,78,Stage 4,Stage 4,0.9293156927315916,0.9293156927315916
42,79,Stage 4,Stage 4,0.9476433135751093,0.9476433135751093
42,80,Stage 4,Stage 4,0.719701738110772,0.719701738110772
42,81,Stage 4,Stage 4,0.6158500625575011,0.6158500625575011
42,82,Stage 4,Stage 4,0.587043556571729,0.587043556571729
42,83,Stage 4,Stage 4,0.9518697165927981,0.9518697165927981
