unit,time,y_true,y_pred,prob_stage4,confidence
32,9,Stage 0,Stage 0,2.2077304e-05,0.9999229
32,10,Stage 0,Stage 0,2.2077304e-05,0.9999229
32,11,Stage 4,Stage 4,0.9014045,0.9014045
32,12,Stage 1,Stage 1,4.4557564e-05,0.9998739
32,13,Stage 3,Stage 3,2.7363405e-05,0.9999044
32,14,Stage 1,Stage 1,4.4557564e-05,0.9998739
32,15,Stage 1,Stage 1,4.4557564e-05,0.9998739
32,16,Stage 1,Stage 1,4.4557564e-05,0.9998739
32,17,Stage 2,Stage 2,5.0508632e-05,0.999887
32,18,Stage 1,Stage 1,4.4557564e-05,0.9998739
32,19,Stage 4,Stage 4,0.99297184,0.99297184
32,20,Stage 0,Stage 0,2.2077304e-05,0.9999229
32,21,Stage 0,Stage 0,2.2077304e-05,0.9999229
32,22,Stage 0,Stage 0,2.2077304e-05,0.9999229
32,23,Stage 3,Stage 3,2.7363405e-05,0.9999044
32,24,Stage 0,Stage 0,2.2077304e-05,0.9999229
32,25,Stage 2,Stage 2,5.0508632e-05,0.999887
32,26,Stage 0,Stage 0,2.2077304e-05,0.9999229
32,27,Stage 0,Stage 0,2.2077304e-05,0.9999229
32,28,Stage 0,Stage 0,2.2077304e-05,0.9999229
32,29,Stage 2,Stage 2,5.4722157e-05,0.9998828
32,30,Stage 0,Stage 0,2.2077304e-05,0.9999229
32,31,Stage 4,Stage 4,0.9070184,0.9070184
32,32,Stage 3,Stage 3,2.7363405e-05,0.9999044
32,33,Stage 2,Stage 2,5.0508632e-05,0.999887
32,34,Stage 4,Stage 4,0.989726,0.989726
32,35,Stage 0,Stage 0,2.2077304e-05,0.9999229
32,36,Stage 0,Stage 0,2.2077304e-05,0.9999229
32,37,Stage 0,Stage 0,2.2077304e-05,0.9999229
32,38,Stage 2,Stage 2,5.136665e-05,0.99988616
32,39,Stage 4,Stage 4,0.98605806,0.98605806
32,40,Stage 2,Stage 2,5.3913755e-05,0.99988365
32,41,Stage 2,Stage 2,5.0508632e-05,0.999887
32,42,Stage 4,Stage 4,0.99539316,0.99539316
32,43,Stage 0,Stage 0,2.2077304e-05,0.9999229
32,44,Stage 3,Stage 3,2.7363405e-05,0.9999044
32,45,Stage 3,Stage 3,2.7363405e-05,0.9999044
32,46,Stage 0,Stage 0,2.2077304e-05,0.9999229
32,47,Stage 0,Stage 0,2.2077304e-05,0.9999229
32,48,Stage 1,Stage 1,4.4557564e-05,0.9998739
32,49,Stage 0,Stage 0,2.2077304e-05,0.9999229
32,50,Stage 2,Stage 2,5.0508632e-05,0.999887
32,51,Stage 0,Stage 0,2.2077304e-05,0.9999229
32,52,Stage 3,Stage 3,2.7363405e-05,0.9999044
32,53,Stage 4,Stage 4,0.90582395,0.90582395
32,54,Stage 0,Stage 0,2.2077304e-05,0.9999229
32,55,Stage 1,Stage 1,4.4557564e-05,0.9998739
32,56,Stage 4,Stage 4,0.9014045,0.9014045
32,57,Stage 0,Stage 0,2.2077304e-05,0.9999229
32,58,Stage 4,Stage 4,0.82871675,0.82871675
32,59,Stage 0,Stage 0,2.2077304e-05,0.9999229
32,60,Stage 0,Stage 0,2.2077304e-05,0.9999229
32,61,Stage 2,Stage 2,5.4722157e-05,0.9998828
32,62,Stage 4,Stage 4,0.9070184,0.9070184
32,63,Stage 0,Stage 0,2.2077304e-05,0.9999229
32,64,Stage 2,Stage 2,5.1878076e-05,0.9998857
32,65,Stage 0,Stage 0,2.2077304e-05,0.9999229
32,66,Stage 2,Stage 2,5.4722157e-05,0.9998828
32,67,Stage 1,Stage 1,4.4557564e-05,0.9998739
32,68,Stage 4,Stage 4,0.98605806,0.98605806
32,69,Stage 4,Stage 4,0.90582395,0.90582395
32,70,Stage 3,Stage 3,2.7363405e-05,0.9999044
32,71,Stage 0,Stage 0,2.2077304e-05,0.9999229
32,72,Stage 2,Stage 2,5.0508632e-05,0.999887
32,73,Stage 3,Stage 3,2.7363405e-05,0.9999044
32,74,Stage 3,Stage 3,2.7363405e-05,0.9999044
32,75,Stage 1,Stage 1,4.4557564e-05,0.9998739
32,76,Stage 1,Stage 1,4.4557564e-05,0.9998739
32,77,Stage 0,Stage 0,2.2077304e-05,0.9999229
32,78,Stage 0,Stage 0,2.2077304e-05,0.9999229
32,79,Stage 0,Stage 0,2.2077304e-05,0.9999229
32,80,Stage 0,Stage 0,2.2077304e-05,0.9999229
32,81,Stage 1,Stage 1,4.4557564e-05,0.9998739
32,82,Stage 0,Stage 0,2.2077304e-05,0.9999229
32,83,Stage 1,Stage 1,4.4557564e-05,0.9998739
32,84,Stage 2,Stage 2,5.4722157e-05,0.9998828
32,85,Stage 0,Stage 0,2.2077304e-05,0.9999229
32,86,Stage 1,Stage 1,4.4557564e-05,0.9998739
32,87,Stage 0,Stage 0,2.2077304e-05,0.9999229
32,88,Stage 0,Stage 0,2.2077304e-05,0.9999229
32,89,Stage 0,Stage 0,2.2077304e-05,0.9999229
32,90,Stage 0,Stage 0,2.2077304e-05,0.9999229
32,91,Stage 0,Stage 0,2.2077304e-05,0.9999229
32,92,Stage 0,Stage 0,2.2077304e-05,0.9999229
32,93,Stage 0,Stage 0,2.2077304e-05,0.9999229
32,94,Stage 2,Stage 2,5.0508632e-05,0.999887
32,95,Stage 0,Stage 0,2.2077304e-05,0.9999229
32,96,Stage 3,Stage 3,2.7363405e-05,0.9999044
32,97,Stage 2,Stage 2,5.0508632e-05,0.999887
32,98,Stage 0,Stage 0,2.2077304e-05,0.9999229
32,99,Stage 0,Stage 0,2.2077304e-05,0.9999229
32,100,Stage 3,Stage 3,2.7363405e-05,0.9999044
32,101,Stage 0,Stage 0,2.2077304e-05,0.9999229
32,102,Stage 0,Stage 0,2.2077304e-05,0.9999229
32,103,Stage 0,Stage 0,2.2077304e-05,0.9999229
32,104,Stage 2,Stage 2,5.4722157e-05,0.9998828
32,105,Stage 2,Stage 2,0.0031408311,0.99658006
32,106,Stage 0,Stage 0,2.2077304e-05,0.9999229
32,107,Stage 4,Stage 4,0.8643138,0.8643138
32,108,Stage 4,Stage 4,0.8215063,0.8215063
32,109,Stage 0,Stage 0,2.2077304e-05,0.9999229
32,110,Stage 0,Stage 0,2.2077304e-05,0.9999229
32,111,Stage 3,Stage 3,2.7363405e-05,0.9999044
32,112,Stage 0,Stage 0,2.2077304e-05,0.9999229
32,113,Stage 3,Stage 3,2.7363405e-05,0.9999044
32,114,Stage 0,Stage 0,2.2077304e-05,0.9999229
32,115,Stage 4,Stage 4,0.8995315,0.8995315
32,116,Stage 1,Stage 1,4.4557564e-05,0.9998739
32,117,Stage 0,Stage 0,2.2077304e-05,0.9999229
32,118,Stage 1,Stage 1,4.4557564e-05,0.9998739
32,119,Stage 0,Stage 0,2.2077304e-05,0.9999229
32,120,Stage 2,Stage 2,5.4722157e-05,0.9998828
32,121,Stage 0,Stage 0,2.2077304e-05,0.9999229
32,122,Stage 0,Stage 0,2.2077304e-05,0.9999229
32,123,Stage 1,Stage 1,4.4557564e-05,0.9998739
32,124,Stage 3,Stage 3,2.7363405e-05,0.9999044
32,125,Stage 3,Stage 3,2.7363405e-05,0.9999044
32,126,Stage 0,Stage 0,2.2077304e-05,0.9999229
32,127,Stage 1,Stage 1,4.4557564e-05,0.9998739
32,128,Stage 0,Stage 0,2.2077304e-05,0.9999229
32,129,Stage 4,Stage 4,0.95886606,0.95886606
32,130,Stage 3,Stage 3,2.9129767e-05,0.9998983
32,131,Stage 0,Stage 0,2.2077304e-05,0.9999229
32,132,Stage 0,Stage 0,2.2077304e-05,0.9999229
32,133,Stage 3,Stage 3,2.7363405e-05,0.9999044
32,134,Stage 2,Stage 2,5.4722157e-05,0.9998828
32,135,Stage 3,Stage 3,2.7363405e-05,0.9999044
32,136,Stage 1,Stage 1,4.4557564e-05,0.9998739
32,137,Stage 2,Stage 2,5.136665e-05,0.99988616
32,138,Stage 0,Stage 0,2.2077304e-05,0.9999229
32,139,Stage 3,Stage 3,2.7363405e-05,0.9999044
32,140,Stage 4,Stage 4,0.6358683,0.6358683
32,141,Stage 4,Stage 4,0.84061205,0.84061205
32,142,Stage 1,Stage 1,4.4557564e-05,0.9998739
32,143,Stage 4,Stage 4,0.82593554,0.82593554
32,144,Stage 0,Stage 0,2.2077304e-05,0.9999229
32,145,Stage 2,Stage 2,5.4722157e-05,0.9998828
32,146,Stage 0,Stage 0,2.2077304e-05,0.9999229
32,147,Stage 0,Stage 0,2.2077304e-05,0.9999229
32,148,Stage 4,Stage 4,0.8414326,0.8414326
32,149,Stage 3,Stage 3,2.7363405e-05,0.9999044
32,150,Stage 2,Stage 2,5.4722157e-05,0.9998828
32,151,Stage 3,Stage 3,2.9129767e-05,0.9998983
32,152,Stage 1,Stage 1,4.4557564e-05,0.9998739
32,153,Stage 0,Stage 0,2.2077304e-05,0.9999229
32,154,Stage 0,Stage 0,2.2077304e-05,0.9999229
32,155,Stage 1,Stage 1,4.4557564e-05,0.9998739
32,156,Stage 3,Stage 3,2.7363405e-05,0.9999044
32,157,Stage 3,Stage 3,2.7363405e-05,0.9999044
32,158,Stage 2,Stage 2,5.4722157e-05,0.9998828
32,159,Stage 3,Stage 3,2.7363405e-05,0.9999044
32,160,Stage 0,Stage 0,2.2077304e-05,0.9999229
32,161,Stage 0,Stage 0,2.2077304e-05,0.9999229
32,162,Stage 0,Stage 0,2.2077304e-05,0.9999229
32,163,Stage 4,Stage 4,0.6044867,0.6044867
32,164,Stage 2,Stage 2,5.0508632e-05,0.999887
32,165,Stage 0,Stage 0,2.2077304e-05,0.9999229
32,166,Stage 1,Stage 1,4.4557564e-05,0.9998739
32,167,Stage 0,Stage 0,2.2077304e-05,0.9999229
32,168,Stage 4,Stage 2,0.4189099,0.57817835
32,169,Stage 2,Stage 2,5.4722157e-05,0.9998828
32,170,Stage 2,Stage 2,5.4722157e-05,0.9998828
32,171,Stage 0,Stage 0,2.2077304e-05,0.9999229
32,172,Stage 0,Stage 0,2.2077304e-05,0.9999229
32,173,Stage 1,Stage 1,4.4557564e-05,0.9998739
32,174,Stage 1,Stage 1,4.4557564e-05,0.9998739
32,175,Stage 1,Stage 1,4.4557564e-05,0.9998739
32,176,Stage 0,Stage 0,2.2077304e-05,0.9999229
32,177,Stage 0,Stage 0,2.2077304e-05,0.9999229
32,178,Stage 0,Stage 0,2.2077304e-05,0.9999229
32,179,Stage 3,Stage 3,2.7363405e-05,0.9999044
32,180,Stage 0,Stage 0,2.2077304e-05,0.9999229
32,181,Stage 4,Stage 4,0.6358683,0.6358683
32,182,Stage 0,Stage 0,2.2077304e-05,0.9999229
32,183,Stage 2,Stage 4,0.8215063,0.8215063
32,184,Stage 2,Stage 2,5.4722157e-05,0.9998828
32,185,Stage 0,Stage 0,2.2077304e-05,0.9999229
32,186,Stage 0,Stage 0,2.2077304e-05,0.9999229
32,187,Stage 0,Stage 0,2.2077304e-05,0.9999229
32,188,Stage 2,Stage 2,5.4722157e-05,0.9998828
32,189,Stage 2,Stage 2,5.4722157e-05,0.9998828
32,190,Stage 0,Stage 0,2.2077304e-05,0.9999229
32,191,Stage 0,Stage 0,2.2077304e-05,0.9999229
32,192,Stage 0,Stage 0,2.2077304e-05,0.9999229
32,193,Stage 1,Stage 1,4.4557564e-05,0.9998739
32,194,Stage 2,Stage 2,5.4722157e-05,0.9998828
32,195,Stage 0,Stage 0,2.2077304e-05,0.9999229
32,196,Stage 2,Stage 2,5.4722157e-05,0.9998828
32,197,Stage 0,Stage 0,2.2077304e-05,0.9999229
32,198,Stage 3,Stage 3,2.9129767e-05,0.9998983
32,199,Stage 1,Stage 1,4.4557564e-05,0.9998739
32,200,Stage 0,Stage 0,2.2077304e-05,0.9999229
32,201,Stage 2,Stage 2,0.27414653,0.7232379
32,202,Stage 2,Stage 4,0.7085129,0.7085129
32,203,Stage 2,Stage 2,5.4722157e-05,0.9998828
32,204,Stage 2,Stage 2,5.4722157e-05,0.9998828
32,205,Stage 0,Stage 0,2.2077304e-05,0.9999229
32,206,Stage 0,Stage 0,2.2077304e-05,0.9999229
32,207,Stage 1,Stage 1,4.4557564e-05,0.9998739
32,208,Stage 1,Stage 1,4.4557564e-05,0.9998739
32,209,Stage 0,Stage 0,2.2077304e-05,0.9999229
32,210,Stage 3,Stage 3,2.7363405e-05,0.9999044
32,211,Stage 2,Stage 2,5.4722157e-05,0.9998828
32,212,Stage 0,Stage 0,2.2077304e-05,0.9999229
32,213,Stage 2,Stage 2,0.4189099,0.57817835
32,214,Stage 0,Stage 0,2.2077304e-05,0.9999229
32,215,Stage 0,Stage 0,2.2077304e-05,0.9999229
32,216,Stage 2,Stage 2,0.18024345,0.81743985
32,217,Stage 3,Stage 3,2.7363405e-05,0.9999044
32,218,Stage 0,Stage 0,2.2077304e-05,0.9999229
32,219,Stage 2,Stage 2,5.4722157e-05,0.9998828
41,1,Stage 2,Stage 2,5.3913755e-05,0.99988365
41,2,Stage 0,Stage 0,2.2077304e-05,0.9999229
41,3,Stage 0,Stage 0,2.2077304e-05,0.9999229
41,4,Stage 4,Stage 4,0.8643138,0.8643138
41,5,Stage 2,Stage 2,5.4722157e-05,0.9998828
41,6,Stage 0,Stage 0,2.2077304e-05,0.9999229
41,7,Stage 0,Stage 0,2.2077304e-05,0.9999229
41,8,Stage 0,Stage 0,2.2077304e-05,0.9999229
41,9,Stage 0,Stage 0,2.2077304e-05,0.9999229
41,10,Stage 4,Stage 4,0.7085129,0.7085129
41,11,Stage 0,Stage 0,2.2077304e-05,0.9999229
41,12,Stage 4,Stage 4,0.8643138,0.8643138
41,13,Stage 2,Stage 2,5.136665e-05,0.99988616
41,14,Stage 4,Stage 4,0.82871675,0.82871675
41,15,Stage 0,Stage 0,2.2077304e-05,0.9999229
41,16,Stage 3,Stage 3,2.7363405e-05,0.9999044
41,17,Stage 4,Stage 4,0.9070184,0.9070184
41,18,Stage 0,Stage 0,2.2077304e-05,0.9999229
41,19,Stage 0,Stage 0,2.2077304e-05,0.9999229
41,20,Stage 4,Stage 4,0.7870853,0.7870853
41,21,Stage 0,Stage 0,2.2077304e-05,0.9999229
41,22,Stage 1,Stage 1,4.4557564e-05,0.9998739
41,23,Stage 0,Stage 0,2.2077304e-05,0.9999229
41,24,Stage 0,Stage 0,2.2077304e-05,0.9999229
41,25,Stage 4,Stage 4,0.82593554,0.82593554
41,26,Stage 3,Stage 3,2.7363405e-05,0.9999044
41,27,Stage 2,Stage 2,5.4722157e-05,0.9998828
41,28,Stage 0,Stage 0,2.2077304e-05,0.9999229
41,29,Stage 2,Stage 2,5.136665e-05,0.99988616
41,30,Stage 0,Stage 0,2.2077304e-05,0.9999229
41,31,Stage 3,Stage 3,2.7363405e-05,0.9999044
41,32,Stage 1,Stage 1,4.4557564e-05,0.9998739
41,33,Stage 2,Stage 4,0.6358683,0.6358683
41,34,Stage 0,Stage 0,2.2077304e-05,0.9999229
41,35,Stage 3,Stage 3,2.7363405e-05,0.9999044
41,36,Stage 3,Stage 3,2.7363405e-05,0.9999044
41,37,Stage 0,Stage 0,2.2077304e-05,0.9999229
41,38,Stage 2,Stage 2,5.4722157e-05,0.9998828
41,39,Stage 1,Stage 1,4.4557564e-05,0.9998739
41,40,Stage 4,Stage 4,0.7870853,0.7870853
41,41,Stage 3,Stage 3,2.7363405e-05,0.9999044
41,42,Stage 3,Stage 3,2.7363405e-05,0.9999044
41,43,Stage 3,Stage 3,2.7363405e-05,0.9999044
41,44,Stage 0,Stage 0,2.2077304e-05,0.9999229
41,45,Stage 0,Stage 0,2.2077304e-05,0.9999229
41,46,Stage 3,Stage 3,2.7363405e-05,0.9999044
41,47,Stage 0,Stage 0,2.2077304e-05,0.9999229
41,48,Stage 3,Stage 3,2.9129767e-05,0.9998983
41,49,Stage 0,Stage 0,2.2077304e-05,0.9999229
41,50,Stage 1,Stage 1,4.4557564e-05,0.9998739
41,51,Stage 2,Stage 2,5.2497133e-05,0.9998851
41,52,Stage 0,Stage 0,2.2077304e-05,0.9999229
41,53,Stage 3,Stage 3,2.7363405e-05,0.9999044
41,54,Stage 1,Stage 1,4.4557564e-05,0.9998739
41,55,Stage 1,Stage 1,4.4557564e-05,0.9998739
41,56,Stage 0,Stage 0,2.2077304e-05,0.9999229
41,57,Stage 0,Stage 0,2.2077304e-05,0.9999229
41,58,Stage 1,Stage 1,4.4557564e-05,0.9998739
41,59,Stage 0,Stage 0,2.2077304e-05,0.9999229
41,60,Stage 2,Stage 2,5.1878076e-05,0.9998857
41,61,Stage 0,Stage 0,2.2077304e-05,0.9999229
41,62,Stage 0,Stage 0,2.2077304e-05,0.9999229
41,63,Stage 0,Stage 0,2.2077304e-05,0.9999229
41,64,Stage 0,Stage 0,2.2077304e-05,0.9999229
41,65,Stage 0,Stage 0,2.2077304e-05,0.9999229
41,66,Stage 3,Stage 3,2.7363405e-05,0.9999044
41,67,Stage 1,Stage 1,4.4557564e-05,0.9998739
41,68,Stage 1,Stage 1,4.4557564e-05,0.9998739
41,69,Stage 2,Stage 2,5.3913755e-05,0.99988365
41,70,Stage 0,Stage 0,2.2077304e-05,0.9999229
41,71,Stage 1,Stage 1,4.4557564e-05,0.9998739
41,72,Stage 4,Stage 4,0.989726,0.989726
41,73,Stage 0,Stage 0,2.2077304e-05,0.9999229
41,74,Stage 0,Stage 0,2.2077304e-05,0.9999229
41,75,Stage 2,Stage 2,5.1878076e-05,0.9998857
41,76,Stage 0,Stage 0,2.2077304e-05,0.9999229
41,77,Stage 0,Stage 0,2.2077304e-05,0.9999229
41,78,Stage 3,Stage 3,2.7363405e-05,0.9999044
41,79,Stage 3,Stage 3,2.7363405e-05,0.9999044
41,80,Stage 1,Stage 1,4.4557564e-05,0.9998739
41,81,Stage 2,Stage 2,5.4722157e-05,0.9998828
41,82,Stage 0,Stage 0,2.2077304e-05,0.9999229
41,83,Stage 0,Stage 0,2.2077304e-05,0.9999229
41,84,Stage 0,Stage 0,2.2077304e-05,0.9999229
41,85,Stage 3,Stage 3,2.7363405e-05,0.9999044
41,86,Stage 0,Stage 0,2.2077304e-05,0.9999229
41,87,Stage 0,Stage 0,2.2077304e-05,0.9999229
41,88,Stage 3,Stage 3,2.7363405e-05,0.9999044
41,89,Stage 0,Stage 0,2.2077304e-05,0.9999229
41,90,Stage 1,Stage 1,4.4557564e-05,0.9998739
41,91,Stage 0,Stage 0,2.2077304e-05,0.9999229
41,92,Stage 2,Stage 2,5.136665e-05,0.99988616
41,93,Stage 0,Stage 0,2.2077304e-05,0.9999229
41,94,Stage 2,Stage 2,5.4722157e-05,0.9998828
41,95,Stage 0,Stage 0,2.2077304e-05,0.9999229
41,96,Stage 0,Stage 0,2.2077304e-05,0.9999229
41,97,Stage 0,Stage 0,2.2077304e-05,0.9999229
41,98,Stage 0,Stage 0,2.2077304e-05,0.9999229
41,99,Stage 0,Stage 0,2.2077304e-05,0.9999229
41,100,Stage 4,Stage 4,0.8414326,0.8414326
41,101,Stage 0,Stage 0,2.2077304e-05,0.9999229
41,102,Stage 3,Stage 3,2.7363405e-05,0.9999044
41,103,Stage 0,Stage 0,2.2077304e-05,0.9999229
41,104,Stage 4,Stage 4,0.50601697,0.50601697
41,105,Stage 3,Stage 3,2.7363405e-05,0.9999044
41,106,Stage 3,Stage 3,2.7363405e-05,0.9999044
41,107,Stage 1,Stage 1,4.4557564e-05,0.9998739
41,108,Stage 0,Stage 0,2.2077304e-05,0.9999229
41,109,Stage 3,Stage 3,2.7363405e-05,0.9999044
41,110,Stage 2,Stage 2,5.4722157e-05,0.9998828
41,111,Stage 3,Stage 3,2.7363405e-05,0.9999044
41,112,Stage 2,Stage 2,5.4722157e-05,0.9998828
41,113,Stage 2,Stage 4,0.50601697,0.50601697
41,114,Stage 4,Stage 4,0.82593554,0.82593554
41,115,Stage 3,Stage 3,2.7363405e-05,0.9999044
41,116,Stage 0,Stage 0,2.2077304e-05,0.9999229
41,117,Stage 0,Stage 0,2.2077304e-05,0.9999229
41,118,Stage 1,Stage 1,4.4557564e-05,0.9998739
41,119,Stage 0,Stage 0,2.2077304e-05,0.9999229
41,120,Stage 0,Stage 0,2.2077304e-05,0.9999229
41,121,Stage 4,Stage 4,0.8414326,0.8414326
41,122,Stage 4,Stage 4,0.7085129,0.7085129
41,123,Stage 4,Stage 4,0.6358683,0.6358683
41,124,Stage 2,Stage 2,5.4722157e-05,0.9998828
41,125,Stage 3,Stage 3,2.7363405e-05,0.9999044
41,126,Stage 2,Stage 2,5.2497133e-05,0.9998851
41,127,Stage 0,Stage 0,2.2077304e-05,0.9999229
41,128,Stage 3,Stage 3,2.7363405e-05,0.9999044
41,129,Stage 4,Stage 4,0.50601697,0.50601697
41,130,Stage 0,Stage 0,2.2077304e-05,0.9999229
41,131,Stage 0,Stage 0,2.2077304e-05,0.9999229
41,132,Stage 2,Stage 2,5.4722157e-05,0.9998828
41,133,Stage 2,Stage 2,5.4722157e-05,0.9998828
41,134,Stage 2,Stage 2,5.4722157e-05,0.9998828
41,135,Stage 3,Stage 3,2.7363405e-05,0.9999044
41,136,Stage 1,Stage 1,4.4557564e-05,0.9998739
41,137,Stage 2,Stage 2,5.4722157e-05,0.9998828
41,138,Stage 2,Stage 2,5.4722157e-05,0.9998828
41,139,Stage 1,Stage 1,4.4557564e-05,0.9998739
41,140,Stage 2,Stage 2,5.136665e-05,0.99988616
41,141,Stage 2,Stage 4,0.50601697,0.50601697
41,142,Stage 2,Stage 2,5.3913755e-05,0.99988365
41,143,Stage 2,Stage 2,5.4722157e-05,0.9998828
41,144,Stage 0,Stage 0,2.2077304e-05,0.9999229
41,145,Stage 4,Stage 4,0.8643138,0.8643138
41,146,Stage 2,Stage 4,0.8414326,0.8414326
41,147,Stage 2,Stage 2,5.1878076e-05,0.9998857
41,148,Stage 0,Stage 0,2.2077304e-05,0.9999229
41,149,Stage 0,Stage 0,2.2077304e-05,0.9999229
41,150,Stage 2,Stage 2,5.4722157e-05,0.9998828
41,151,Stage 0,Stage 0,2.2077304e-05,0.9999229
41,152,Stage 3,Stage 3,2.7363405e-05,0.9999044
41,153,Stage 2,Stage 2,5.4722157e-05,0.9998828
41,154,Stage 4,Stage 4,0.50601697,0.50601697
41,155,Stage 3,Stage 3,2.9129767e-05,0.9998983
41,156,Stage 3,Stage 3,2.7363405e-05,0.9999044
41,157,Stage 3,Stage 3,2.7363405e-05,0.9999044
41,158,Stage 1,Stage 1,4.4557564e-05,0.9998739
41,159,Stage 1,Stage 1,4.4557564e-05,0.9998739
41,160,Stage 2,Stage 4,0.50601697,0.50601697
41,161,Stage 3,Stage 3,2.7363405e-05,0.9999044
41,162,Stage 2,Stage 2,5.4722157e-05,0.9998828
41,163,Stage 0,Stage 0,2.2077304e-05,0.9999229
41,164,Stage 0,Stage 0,2.2077304e-05,0.9999229
41,165,Stage 0,Stage 0,2.2077304e-05,0.9999229
41,166,Stage 2,Stage 2,5.4722157e-05,0.9998828
41,167,Stage 4,Stage 4,0.94742274,0.94742274
41,168,Stage 1,Stage 1,4.4557564e-05,0.9998739
41,169,Stage 2,Stage 4,0.8414326,0.8414326
41,170,Stage 0,Stage 0,2.2077304e-05,0.9999229
41,171,Stage 4,Stage 2,0.27414653,0.7232379
41,172,Stage 0,Stage 0,2.2077304e-05,0.9999229
41,173,Stage 0,Stage 0,2.2077304e-05,0.9999229
41,174,Stage 1,Stage 1,4.4557564e-05,0.9998739
41,175,Stage 3,Stage 3,3.5931786e-05,0.9998745
41,176,Stage 3,Stage 3,2.7363405e-05,0.9999044
41,177,Stage 0,Stage 0,2.2077304e-05,0.9999229
41,178,Stage 3,Stage 3,2.7363405e-05,0.9999044
41,179,Stage 0,Stage 0,2.2077304e-05,0.9999229
41,180,Stage 4,Stage 2,0.27414653,0.7232379
41,181,Stage 4,Stage 4,0.82593554,0.82593554
41,182,Stage 4,Stage 4,0.8414326,0.8414326
41,183,Stage 3,Stage 3,2.7363405e-05,0.9999044
41,184,Stage 2,Stage 2,5.4722157e-05,0.9998828
41,185,Stage 2,Stage 4,0.99297184,0.99297184
41,186,Stage 0,Stage 0,2.2077304e-05,0.9999229
41,187,Stage 0,Stage 0,2.2077304e-05,0.9999229
41,188,Stage 0,Stage 0,2.2077304e-05,0.9999229
41,189,Stage 0,Stage 0,2.2077304e-05,0.9999229
41,190,Stage 2,Stage 4,0.84061205,0.84061205
41,191,Stage 0,Stage 0,2.2077304e-05,0.9999229
41,192,Stage 0,Stage 0,2.2077304e-05,0.9999229
41,193,Stage 2,Stage 2,5.4722157e-05,0.9998828
41,194,Stage 0,Stage 0,2.2077304e-05,0.9999229
41,195,Stage 2,Stage 2,5.4722157e-05,0.9998828
41,196,Stage 1,Stage 1,4.4557564e-05,0.9998739
41,197,Stage 1,Stage 1,4.4557564e-05,0.9998739
41,198,Stage 3,Stage 3,2.7363405e-05,0.9999044
41,199,Stage 0,Stage 0,2.2077304e-05,0.9999229
41,200,Stage 1,Stage 1,4.4557564e-05,0.9998739
41,201,Stage 3,Stage 3,2.7363405e-05,0.9999044
41,202,Stage 0,Stage 0,2.2077304e-05,0.9999229
41,203,Stage 0,Stage 0,2.2077304e-05,0.9999229
41,204,Stage 1,Stage 1,4.4557564e-05,0.9998739
41,205,Stage 0,Stage 0,2.2077304e-05,0.9999229
41,206,Stage 3,Stage 3,2.7363405e-05,0.9999044
41,207,Stage 0,Stage 0,2.2077304e-05,0.9999229
41,208,Stage 0,Stage 0,2.2077304e-05,0.9999229
41,209,Stage 1,Stage 1,4.4557564e-05,0.9998739
41,210,Stage 1,Stage 1,4.4557564e-05,0.9998739
41,211,Stage 2,Stage 2,5.2497133e-05,0.9998851
41,212,Stage 3,Stage 3,2.7363405e-05,0.9999044
41,213,Stage 1,Stage 1,4.4557564e-05,0.9998739
41,214,Stage 1,Stage 1,4.4557564e-05,0.9998739
41,215,Stage 1,Stage 1,4.4557564e-05,0.9998739
41,216,Stage 1,Stage 1,4.4557564e-05,0.9998739
41,217,Stage 3,Stage 3,3.5931786e-05,0.9998745
41,218,Stage 0,Stage 0,2.2077304e-05,0.9999229
41,219,Stage 3,Stage 3,2.7363405e-05,0.9999044
41,220,Stage 2,Stage 2,5.4722157e-05,0.9998828
41,221,Stage 0,Stage 0,2.2077304e-05,0.9999229
41,222,Stage 2,Stage 2,5.2497133e-05,0.9998851
41,223,Stage 1,Stage 1,4.4557564e-05,0.9998739
41,224,Stage 1,Stage 1,4.4557564e-05,0.9998739
41,225,Stage 2,Stage 2,5.4722157e-05,0.9998828
41,226,Stage 2,Stage 2,5.4722157e-05,0.9998828
41,227,Stage 0,Stage 0,2.2077304e-05,0.9999229
41,228,Stage 1,Stage 1,4.4557564e-05,0.9998739
41,229,Stage 1,Stage 1,4.4557564e-05,0.9998739
41,230,Stage 1,Stage 1,4.4557564e-05,0.9998739
41,231,Stage 0,Stage 0,2.2077304e-05,0.9999229
41,232,Stage 0,Stage 0,2.2077304e-05,0.9999229
41,233,Stage 1,Stage 1,4.4557564e-05,0.9998739
41,234,Stage 2,Stage 2,5.4722157e-05,0.9998828
41,235,Stage 2,Stage 2,5.4722157e-05,0.9998828
41,236,Stage 0,Stage 0,2.2077304e-05,0.9999229
41,237,Stage 2,Stage 2,5.4722157e-05,0.9998828
41,238,Stage 0,Stage 0,2.2077304e-05,0.9999229
41,239,Stage 2,Stage 2,5.4722157e-05,0.9998828
41,240,Stage 2,Stage 2,5.4722157e-05,0.9998828
41,241,Stage 2,Stage 2,0.27414653,0.7232379
41,242,Stage 2,Stage 2,0.18024345,0.81743985
41,243,Stage 2,Stage 2,5.4722157e-05,0.9998828
41,244,Stage 0,Stage 0,2.2077304e-05,0.9999229
41,245,Stage 1,Stage 1,4.4557564e-05,0.9998739
41,246,Stage 2,Stage 2,5.4722157e-05,0.9998828
