unit,time,y_true,y_pred,prob_stage4,confidence
62,7,Stage 4,Stage 4,0.9995741593044724,0.9995741593044724
62,8,Stage 4,Stage 4,0.98996648086373,0.98996648086373
62,9,Stage 4,Stage 4,0.9997363407224414,0.9997363407224414
62,10,Stage 4,Stage 4,0.998257671679163,0.998257671679163
62,11,Stage 4,Stage 4,0.993104599963551,0.993104599963551
62,12,Stage 4,Stage 4,0.9997561293087803,0.9997561293087803
62,13,Stage 4,Stage 4,0.9995122841456765,0.9995122841456765
62,14,Stage 4,Stage 4,0.999589923353703,0.999589923353703
62,15,Stage 4,Stage 4,0.9996830594642531,0.9996830594642531
62,16,Stage 4,Stage 4,0.9998411081275602,0.9998411081275602
62,17,Stage 4,Stage 4,0.9978708915804234,0.9978708915804234
62,18,Stage 4,Stage 4,0.9906896468645257,0.9906896468645257
62,19,Stage 4,Stage 4,0.9998411081275602,0.9998411081275602
62,20,Stage 4,Stage 4,0.9986745922486875,0.9986745922486875
62,21,Stage 4,Stage 4,0.9998411081275602,0.9998411081275602
62,22,Stage 4,Stage 4,0.9997635709523681,0.9997635709523681
62,23,Stage 4,Stage 4,0.9997186323082081,0.9997186323082081
62,24,Stage 4,Stage 4,0.9992014030291981,0.9992014030291981
62,25,Stage 4,Stage 4,0.9998568721767909,0.9998568721767909
62,26,Stage 4,Stage 4,0.999331972806254,0.999331972806254
62,27,Stage 4,Stage 4,0.999093357761794,0.999093357761794
62,28,Stage 4,Stage 4,0.9995741593044724,0.9995741593044724
62,29,Stage 4,Stage 4,0.9980629397780258,0.9980629397780258
62,30,Stage 4,Stage 4,0.9921244494064604,0.9921244494064604
62,31,Stage 4,Stage 4,0.9987498679582901,0.9987498679582901
62,32,Stage 4,Stage 4,0.9997616489215545,0.9997616489215545
62,33,Stage 4,Stage 4,0.9914258707816468,0.9914258707816468
62,34,Stage 4,Stage 4,0.9997403652595497,0.9997403652595497
62,35,Stage 4,Stage 4,0.9983891710807187,0.9983891710807187
62,36,Stage 4,Stage 4,0.9996683476971316,0.9996683476971316
62,37,Stage 4,Stage 4,0.9995837770131355,0.9995837770131355
62,38,Stage 4,Stage 4,0.9996001032423237,0.9996001032423237
62,39,Stage 4,Stage 4,0.9997635709523681,0.9997635709523681
62,40,Stage 4,Stage 4,0.9998568721767909,0.9998568721767909
62,41,Stage 4,Stage 4,0.9882164979646378,0.9882164979646378
62,42,Stage 4,Stage 4,0.9997635709523681,0.9997635709523681
62,43,Stage 4,Stage 4,0.9997635709523681,0.9997635709523681
62,44,Stage 4,Stage 4,0.9996391731022025,0.9996391731022025
62,45,Stage 4,Stage 4,0.999835588514786,0.999835588514786
62,46,Stage 4,Stage 4,0.9996830594642531,0.9996830594642531
62,47,Stage 4,Stage 4,0.9996683476971316,0.9996683476971316
62,48,Stage 4,Stage 4,0.9988870393980037,0.9988870393980037
62,49,Stage 4,Stage 4,0.9998411081275602,0.9998411081275602
62,50,Stage 4,Stage 4,0.9985642318785728,0.9985642318785728
62,51,Stage 4,Stage 4,0.9997103967845901,0.9997103967845901
62,52,Stage 4,Stage 4,0.9998568721767909,0.9998568721767909
62,53,Stage 4,Stage 4,0.9997635709523681,0.9997635709523681
62,54,Stage 4,Stage 4,0.9997403652595497,0.9997403652595497
62,55,Stage 4,Stage 4,0.9998568721767909,0.9998568721767909
62,56,Stage 4,Stage 4,0.9996683476971316,0.9996683476971316
62,57,Stage 4,Stage 4,0.9995741593044724,0.9995741593044724
62,58,Stage 4,Stage 4,0.999835588514786,0.999835588514786
62,59,Stage 4,Stage 4,0.9985489555048105,0.9985489555048105
62,60,Stage 4,Stage 4,0.999835588514786,0.999835588514786
62,61,Stage 4,Stage 4,0.9996588035472495,0.9996588035472495
62,62,Stage 4,Stage 4,0.9997261608338209,0.9997261608338209
62,63,Stage 4,Stage 4,0.9997635709523681,0.9997635709523681
62,64,Stage 4,Stage 4,0.999620546778628,0.999620546778628
62,65,Stage 4,Stage 4,0.9996001032423237,0.9996001032423237
62,66,Stage 4,Stage 4,0.9987758118961415,0.9987758118961415
62,67,Stage 4,Stage 4,0.9998411081275602,0.9998411081275602
62,68,Stage 4,Stage 4,0.9996963188602971,0.9996963188602971
62,69,Stage 4,Stage 4,0.997082320751313,0.997082320751313
62,70,Stage 4,Stage 4,0.999589923353703,0.999589923353703
62,71,Stage 4,Stage 4,0.9996252070544744,0.9996252070544744
62,72,Stage 4,Stage 4,0.9997311679985622,0.9997311679985622
62,73,Stage 4,Stage 4,0.9988870393980037,0.9988870393980037
62,74,Stage 4,Stage 4,0.9997616489215545,0.9997616489215545
62,75,Stage 4,Stage 4,0.999776360688676,0.999776360688676
62,76,Stage 4,Stage 4,0.999093357761794,0.999093357761794
62,77,Stage 4,Stage 4,0.9996296289523203,0.9996296289523203
62,78,Stage 4,Stage 4,0.9995161626351734,0.9995161626351734
62,79,Stage 4,Stage 4,0.999661940916121,0.999661940916121
62,80,Stage 4,Stage 4,0.9997774129707853,0.9997774129707853
62,81,Stage 4,Stage 4,0.9988653063269525,0.9988653063269525
62,82,Stage 4,Stage 4,0.9995627980281826,0.9995627980281826
62,83,Stage 4,Stage 4,0.9995003985859424,0.9995003985859424
62,84,Stage 4,Stage 4,0.9984341937825216,0.9984341937825216
62,85,Stage 4,Stage 4,0.9996633108396533,0.9996633108396533
62,86,Stage 4,Stage 4,0.9988870393980037,0.9988870393980037
62,87,Stage 4,Stage 4,0.9983730901133646,0.9983730901133646
62,88,Stage 4,Stage 4,0.9994038667044418,0.9994038667044418
62,89,Stage 4,Stage 4,0.9987876801799693,0.9987876801799693
62,90,Stage 4,Stage 4,0.9997635709523681,0.9997635709523681
62,91,Stage 4,Stage 4,0.9996461768668902,0.9996461768668902
62,92,Stage 4,Stage 4,0.9996461768668902,0.9996461768668902
62,93,Stage 4,Stage 4,0.9982691530420726,0.9982691530420726
62,94,Stage 4,Stage 4,0.9994629771838077,0.9994629771838077
62,95,Stage 4,Stage 4,0.9964942203062329,0.9964942203062329
62,96,Stage 4,Stage 4,0.9994839972780903,0.9994839972780903
62,97,Stage 4,Stage 4,0.9980633925194454,0.9980633925194454
62,98,Stage 4,Stage 4,0.9997103967845901,0.9997103967845901
62,99,Stage 4,Stage 4,0.9987076689166385,0.9987076689166385
62,100,Stage 4,Stage 4,0.9025688720673569,0.9025688720673569
62,101,Stage 4,Stage 4,0.9928614371538125,0.9928614371538125
62,102,Stage 4,Stage 4,0.9978531788339066,0.9978531788339066
62,103,Stage 4,Stage 4,0.9997103967845901,0.9997103967845901
62,104,Stage 4,Stage 4,0.9997363407224414,0.9997363407224414
62,105,Stage 4,Stage 4,0.9995765596889483,0.9995765596889483
62,106,Stage 4,Stage 4,0.9993779227665904,0.9993779227665904
62,107,Stage 4,Stage 4,0.9977196486558702,0.9977196486558702
62,108,Stage 4,Stage 4,0.9977539039618264,0.9977539039618264
62,109,Stage 4,Stage 4,0.9982089587067267,0.9982089587067267
62,110,Stage 4,Stage 4,0.9987290688468348,0.9987290688468348
62,111,Stage 4,Stage 4,0.9976068803135051,0.9976068803135051
62,112,Stage 4,Stage 4,0.9986475486807058,0.9986475486807058
62,113,Stage 4,Stage 4,0.9993707503674233,0.9993707503674233
62,114,Stage 4,Stage 4,0.9305098685804363,0.9305098685804363
62,115,Stage 4,Stage 4,0.9992625226633686,0.9992625226633686
62,116,Stage 4,Stage 4,0.997389917034706,0.997389917034706
62,117,Stage 4,Stage 4,0.9832379886422608,0.9832379886422608
62,118,Stage 4,Stage 4,0.9975816309253936,0.9975816309253936
62,119,Stage 4,Stage 4,0.9913599843014431,0.9913599843014431
62,120,Stage 4,Stage 4,0.9926692114365392,0.9926692114365392
62,121,Stage 4,Stage 4,0.9957476186774056,0.9957476186774056
62,122,Stage 4,Stage 4,0.999589923353703,0.999589923353703
62,123,Stage 4,Stage 4,0.9981550189064362,0.9981550189064362
62,124,Stage 4,Stage 4,0.9994405814411839,0.9994405814411839
62,125,Stage 4,Stage 4,0.999661940916121,0.999661940916121
62,126,Stage 4,Stage 4,0.9846543714891698,0.9846543714891698
62,127,Stage 4,Stage 4,0.9742499586131446,0.9742499586131446
62,128,Stage 2,Stage 4,0.5383644556561493,0.5383644556561493
62,129,Stage 4,Stage 4,0.9414109188483021,0.9414109188483021
62,130,Stage 4,Stage 4,0.9995992146639255,0.9995992146639255
62,131,Stage 4,Stage 4,0.9205044512400523,0.9205044512400523
62,132,Stage 4,Stage 4,0.9974846748147431,0.9974846748147431
62,133,Stage 4,Stage 4,0.8242399489695735,0.8242399489695735
62,134,Stage 4,Stage 4,0.9926220296218389,0.9926220296218389
62,135,Stage 4,Stage 4,0.9260995614962453,0.9260995614962453
62,136,Stage 4,Stage 4,0.8090341370740337,0.8090341370740337
62,137,Stage 4,Stage 4,0.9922710923477552,0.9922710923477552
62,138,Stage 4,Stage 4,0.9904784551102114,0.9904784551102114
62,139,Stage 4,Stage 4,0.995770510874011,0.995770510874011
62,140,Stage 4,Stage 4,0.9721321561016936,0.9721321561016936
62,141,Stage 4,Stage 4,0.9706899623841155,0.9706899623841155
62,142,Stage 4,Stage 4,0.9054400630566387,0.9054400630566387
62,143,Stage 4,Stage 4,0.9953196891505849,0.9953196891505849
62,144,Stage 4,Stage 4,0.9277777465124204,0.9277777465124204
62,145,Stage 4,Stage 2,0.4992833569577027,0.5007166430422972
62,146,Stage 4,Stage 4,0.8511680651722136,0.8511680651722136
62,147,Stage 4,Stage 4,0.9710006790327123,0.9710006790327123
62,148,Stage 4,Stage 4,0.573949800744868,0.573949800744868
62,149,Stage 4,Stage 4,0.9260469195600962,0.9260469195600962
62,150,Stage 2,Stage 2,0.34636607119561463,0.6536339288043858
62,151,Stage 2,Stage 4,0.5737136538970766,0.5737136538970766
62,152,Stage 2,Stage 4,0.6062192177716804,0.6062192177716804
62,153,Stage 4,Stage 4,0.6427792005987789,0.6427792005987789
62,154,Stage 2,Stage 4,0.936434419047877,0.936434419047877
62,155,Stage 4,Stage 4,0.7327317712547725,0.7327317712547725
62,156,Stage 4,Stage 2,0.4582915449728106,0.5417084550271892
62,157,Stage 4,Stage 4,0.5960867036817353,0.5960867036817353
62,158,Stage 2,Stage 2,0.06024902679600182,0.9396674816433851
62,159,Stage 4,Stage 4,0.6682324403466067,0.6682324403466067
62,160,Stage 2,Stage 2,0.05623863828247801,0.94351897286061
62,161,Stage 2,Stage 2,0.10886350045058578,0.890947917151211
62,162,Stage 2,Stage 2,0.3738162274191573,0.6261533147930353
62,163,Stage 2,Stage 2,0.02217175555578306,0.9774498091628662
62,164,Stage 4,Stage 4,0.5838503135180718,0.5838503135180718
62,165,Stage 2,Stage 2,0.00391411022282345,0.9952688993315292
62,166,Stage 2,Stage 2,0.008049626817444916,0.9914251499930149
62,167,Stage 2,Stage 2,0.06864119423154318,0.9313588057684571
62,168,Stage 2,Stage 2,0.130751759199705,0.8692177830124876
62,169,Stage 2,Stage 4,0.5826319269014595,0.5826319269014595
62,170,Stage 2,Stage 2,0.20136194089155152,0.798503792266159
62,171,Stage 2,Stage 2,0.0016215398785461154,0.9982778527325854
62,172,Stage 2,Stage 2,0.0007879435011875254,0.9984671702303266
62,173,Stage 2,Stage 2,0.0022925955885059243,0.9970913064198307
62,174,Stage 2,Stage 2,0.00887823497496893,0.9910335863974319
62,175,Stage 2,Stage 2,0.0012973598611603935,0.9980445003200447
62,176,Stage 2,Stage 2,0.009352624765584594,0.9905467678455473
62,177,Stage 2,Stage 2,0.0015846555244580297,0.9973047042093812
62,178,Stage 2,Stage 2,0.0012663306893909347,0.998479980812477
62,179,Stage 2,Stage 2,0.0030650488160458584,0.9965271596015532
62,180,Stage 2,Stage 2,0.0009965098172098152,0.997287031222541
62,181,Stage 2,Stage 2,0.0034026654127412223,0.9961944811998654
62,182,Stage 2,Stage 2,0.008184565613357515,0.9915305250141968
62,183,Stage 2,Stage 2,0.003154860658879717,0.9967445319522517
62,184,Stage 2,Stage 2,0.0023661877783796477,0.9972641079085283
62,185,Stage 2,Stage 2,0.000810173416935385,0.9982285772096074
62,186,Stage 2,Stage 2,0.0013696994243172333,0.9958364198576474
62,187,Stage 2,Stage 2,0.0004264330447022232,0.9969038254218121
62,188,Stage 2,Stage 2,0.000979886344944665,0.99660788685595
62,189,Stage 2,Stage 2,0.000521587076731966,0.9839620215379035
62,190,Stage 2,Stage 2,5.844036458408159e-05,0.889027982503481
62,191,Stage 2,Stage 2,0.0002216782616229167,0.9320926400202706
62,192,Stage 2,Stage 2,0.00017704716384883744,0.8573391187664466
62,193,Stage 2,Stage 2,0.00016876849992007606,0.9926489717894117
62,194,Stage 2,Stage 2,0.0007282301411339593,0.9956509771492357
62,195,Stage 2,Stage 3,0.0,0.5637048377754696
62,196,Stage 2,Stage 2,0.0002297443700462334,0.8491901157215136
62,197,Stage 2,Stage 2,0.0004986887194373003,0.9876357283546487
62,198,Stage 2,Stage 2,0.0,0.5662670960949552
62,199,Stage 3,Stage 3,0.0,0.6646795551151045
62,200,Stage 2,Stage 2,0.000190453906785828,0.9251938286047533
62,201,Stage 2,Stage 2,0.00011165682043113116,0.8901560203109428
62,202,Stage 3,Stage 2,0.0,0.6718167339397917
62,203,Stage 2,Stage 3,0.0,0.6944323162782934
62,204,Stage 2,Stage 3,0.0,0.8250461547618901
62,205,Stage 3,Stage 3,0.0,0.898870607927274
62,206,Stage 3,Stage 3,0.0,0.9630285353286664
62,207,Stage 3,Stage 3,0.0,0.9605945148743096
62,208,Stage 3,Stage 3,0.0,0.9981439418058511
62,209,Stage 3,Stage 3,0.0,0.995317786580103
62,210,Stage 3,Stage 3,0.0,0.9982179126429096
62,211,Stage 3,Stage 3,0.0,0.8580385445292628
62,212,Stage 3,Stage 3,0.0,0.9992509369698578
62,213,Stage 3,Stage 3,0.0,0.9986144865514536
62,214,Stage 3,Stage 3,0.0,0.9994461750569178
62,215,Stage 3,Stage 3,0.0,0.9989976253770629
62,216,Stage 3,Stage 3,0.0,0.9995495008123595
62,217,Stage 3,Stage 3,0.0,0.9878988390262867
62,218,Stage 3,Stage 3,0.0,0.9995297716681386
62,219,Stage 3,Stage 3,0.0,0.9995495008123595
62,220,Stage 3,Stage 3,0.0,0.9575563710067971
62,221,Stage 3,Stage 3,0.0,0.999644285748088
62,222,Stage 3,Stage 3,0.0,0.7753444623594611
62,223,Stage 3,Stage 3,0.0,0.9864468310608786
62,224,Stage 3,Stage 0,0.0,0.8978830147523104
62,225,Stage 0,Stage 3,0.0,0.7999026698977157
62,226,Stage 0,Stage 0,0.0,0.9533333333333334
62,227,Stage 3,Stage 3,0.0,0.9753548309375194
62,228,Stage 0,Stage 0,0.0,0.9933333333333333
62,229,Stage 0,Stage 0,0.0,1.0
62,230,Stage 0,Stage 0,0.0,0.9731283351120598
62,231,Stage 0,Stage 0,0.0,0.9866666666666667
62,232,Stage 0,Stage 0,0.0,1.0
62,233,Stage 0,Stage 0,0.0,1.0
62,234,Stage 0,Stage 0,0.0,1.0
62,235,Stage 0,Stage 0,0.0,1.0
62,236,Stage 0,Stage 0,0.0,1.0
62,237,Stage 0,Stage 0,0.0,1.0
62,238,Stage 0,Stage 0,0.0,1.0
62,239,Stage 0,Stage 0,0.0,1.0
62,240,Stage 0,Stage 0,0.0,1.0
62,241,Stage 0,Stage 0,0.0,1.0
62,242,Stage 0,Stage 0,0.0,1.0
62,243,Stage 0,Stage 0,0.0,1.0
62,244,Stage 0,Stage 0,0.0,1.0
62,245,Stage 0,Stage 0,0.0,1.0
62,246,Stage 0,Stage 0,0.0,1.0
65,1,Stage 4,Stage 4,0.8840012929539715,0.8840012929539715
65,2,Stage 4,Stage 4,0.997641169297119,0.997641169297119
65,3,Stage 4,Stage 4,0.9853031053945077,0.9853031053945077
65,4,Stage 4,Stage 4,0.993472249363072,0.993472249363072
65,5,Stage 4,Stage 4,0.9807020535639015,0.9807020535639015
65,6,Stage 4,Stage 4,0.9292505327102496,0.9292505327102496
65,7,Stage 4,Stage 4,0.9963183927591168,0.9963183927591168
65,8,Stage 4,Stage 4,0.9836567040610692,0.9836567040610692
65,9,Stage 4,Stage 4,0.9489245954321998,0.9489245954321998
65,10,Stage 4,Stage 4,0.9945749909312027,0.9945749909312027
65,11,Stage 4,Stage 4,0.9933274963458564,0.9933274963458564
65,12,Stage 4,Stage 4,0.9100503225584293,0.9100503225584293
65,13,Stage 4,Stage 4,0.9842442571632868,0.9842442571632868
65,14,Stage 4,Stage 4,0.9865534903698236,0.9865534903698236
65,15,Stage 4,Stage 4,0.8740038294327224,0.8740038294327224
65,16,Stage 4,Stage 4,0.9419508969416162,0.9419508969416162
65,17,Stage 4,Stage 4,0.9927838180781627,0.9927838180781627
65,18,Stage 4,Stage 4,0.9931495445852189,0.9931495445852189
65,19,Stage 4,Stage 4,0.7767794995035278,0.7767794995035278
65,20,Stage 4,Stage 4,0.8396137795097846,0.8396137795097846
65,21,Stage 4,Stage 4,0.9653672020521605,0.9653672020521605
65,22,Stage 4,Stage 4,0.8036434359139929,0.8036434359139929
65,23,Stage 4,Stage 4,0.9227649955693956,0.9227649955693956
65,24,Stage 4,Stage 4,0.9890698976777681,0.9890698976777681
65,25,Stage 4,Stage 4,0.9728525231482128,0.9728525231482128
65,26,Stage 4,Stage 4,0.9810784897866781,0.9810784897866781
65,27,Stage 4,Stage 4,0.961434481233374,0.961434481233374
65,28,Stage 4,Stage 4,0.980636562475662,0.980636562475662
65,29,Stage 4,Stage 4,0.9157526690484828,0.9157526690484828
65,30,Stage 4,Stage 4,0.9912058292313943,0.9912058292313943
65,31,Stage 4,Stage 4,0.962261921022527,0.962261921022527
65,32,Stage 4,Stage 4,0.9785515767794905,0.9785515767794905
65,33,Stage 4,Stage 4,0.9576271552523785,0.9576271552523785
65,34,Stage 4,Stage 4,0.9044492810743696,0.9044492810743696
65,35,Stage 4,Stage 4,0.5709781522388574,0.5709781522388574
65,36,Stage 4,Stage 4,0.9945051692179747,0.9945051692179747
65,37,Stage 4,Stage 4,0.9876389895549562,0.9876389895549562
65,38,Stage 4,Stage 4,0.9669924465516079,0.9669924465516079
65,39,Stage 4,Stage 4,0.901956678827165,0.901956678827165
65,40,Stage 4,Stage 4,0.998265868497641,0.998265868497641
65,41,Stage 4,Stage 4,0.9862650904229385,0.9862650904229385
65,42,Stage 4,Stage 4,0.9343489417481936,0.9343489417481936
65,43,Stage 4,Stage 4,0.9906231061159328,0.9906231061159328
65,44,Stage 4,Stage 4,0.8267854328984799,0.8267854328984799
65,45,Stage 4,Stage 4,0.9984035906840554,0.9984035906840554
65,46,Stage 4,Stage 4,0.9857539532039999,0.9857539532039999
65,47,Stage 4,Stage 4,0.8980792792355196,0.8980792792355196
65,48,Stage 4,Stage 4,0.9858380442145157,0.9858380442145157
65,49,Stage 4,Stage 4,0.9916123083951213,0.9916123083951213
65,50,Stage 4,Stage 4,0.9769990896887267,0.9769990896887267
65,51,Stage 4,Stage 4,0.9523431720702146,0.9523431720702146
65,52,Stage 4,Stage 4,0.9960186309972695,0.9960186309972695
65,53,Stage 4,Stage 4,0.994914116766926,0.994914116766926
65,54,Stage 4,Stage 4,0.9954471605500667,0.9954471605500667
65,55,Stage 4,Stage 4,0.9115014840634518,0.9115014840634518
65,56,Stage 4,Stage 4,0.987531137113064,0.987531137113064
65,57,Stage 4,Stage 4,0.9960692972601244,0.9960692972601244
65,58,Stage 4,Stage 4,0.9757181973388604,0.9757181973388604
65,59,Stage 4,Stage 4,0.983497739918583,0.983497739918583
65,60,Stage 4,Stage 4,0.9129449002787609,0.9129449002787609
65,61,Stage 4,Stage 4,0.9548183869926062,0.9548183869926062
65,62,Stage 4,Stage 4,0.9967494033139798,0.9967494033139798
65,63,Stage 4,Stage 4,0.9987456329683481,0.9987456329683481
65,64,Stage 4,Stage 4,0.926867576781616,0.926867576781616
65,65,Stage 4,Stage 4,0.9114375793892502,0.9114375793892502
65,66,Stage 4,Stage 4,0.9354043189349643,0.9354043189349643
65,67,Stage 4,Stage 4,0.8303912582941525,0.8303912582941525
65,68,Stage 4,Stage 4,0.979871685015625,0.979871685015625
65,69,Stage 4,Stage 4,0.9977614188797136,0.9977614188797136
65,70,Stage 4,Stage 4,0.7454300481787158,0.7454300481787158
65,71,Stage 4,Stage 4,0.9876588443251203,0.9876588443251203
65,72,Stage 4,Stage 4,0.9969860576256326,0.9969860576256326
65,73,Stage 4,Stage 4,0.8837733692770899,0.8837733692770899
65,74,Stage 4,Stage 4,0.8036007569640894,0.8036007569640894
65,75,Stage 4,Stage 4,0.9843148247257172,0.9843148247257172
65,76,Stage 4,Stage 4,0.9948202468825567,0.9948202468825567
65,77,Stage 4,Stage 4,0.9924095399498386,0.9924095399498386
65,78,Stage 4,Stage 4,0.9378228484750857,0.9378228484750857
65,79,Stage 4,Stage 4,0.7173196306093114,0.7173196306093114
65,80,Stage 4,Stage 4,0.9372527886324139,0.9372527886324139
65,81,Stage 4,Stage 4,0.978097946456594,0.978097946456594
65,82,Stage 4,Stage 4,0.9928837291704767,0.9928837291704767
65,83,Stage 4,Stage 4,0.9829300033277508,0.9829300033277508
65,84,Stage 4,Stage 4,0.8589635702414872,0.8589635702414872
65,85,Stage 4,Stage 4,0.9948706924049742,0.9948706924049742
65,86,Stage 4,Stage 4,0.9975670516252012,0.9975670516252012
65,87,Stage 4,Stage 4,0.9657806698401261,0.9657806698401261
65,88,Stage 4,Stage 4,0.9949766826814797,0.9949766826814797
65,89,Stage 4,Stage 4,0.9937972288028796,0.9937972288028796
65,90,Stage 4,Stage 4,0.8856635973907021,0.8856635973907021
65,91,Stage 4,Stage 4,0.8020978920555393,0.8020978920555393
65,92,Stage 1,Stage 1,0.10379782451894182,0.8608298569366254
65,93,Stage 4,Stage 4,0.9168429429899211,0.9168429429899211
65,94,Stage 4,Stage 4,0.9930217840991071,0.9930217840991071
65,95,Stage 4,Stage 4,0.9959081804326614,0.9959081804326614
65,96,Stage 4,Stage 4,0.9798002551033733,0.9798002551033733
65,97,Stage 4,Stage 4,0.9968857267110329,0.9968857267110329
65,98,Stage 4,Stage 4,0.968334450028539,0.968334450028539
65,99,Stage 4,Stage 4,0.990696641787656,0.990696641787656
65,100,Stage 4,Stage 4,0.9260756299307451,0.9260756299307451
65,101,Stage 4,Stage 4,0.9756574366448832,0.9756574366448832
65,102,Stage 4,Stage 4,0.845386980237324,0.845386980237324
65,103,Stage 4,Stage 1,0.4701472199956036,0.5231975358223261
65,104,Stage 4,Stage 4,0.9517607968788372,0.9517607968788372
65,105,Stage 4,Stage 4,0.9975604282205965,0.9975604282205965
65,106,Stage 4,Stage 4,0.9893856249184885,0.9893856249184885
65,107,Stage 4,Stage 4,0.9037411048933738,0.9037411048933738
65,108,Stage 4,Stage 4,0.8795548839040409,0.8795548839040409
65,109,Stage 4,Stage 4,0.9697336035665881,0.9697336035665881
65,110,Stage 4,Stage 4,0.8078511791044234,0.8078511791044234
65,111,Stage 4,Stage 4,0.9546335901921771,0.9546335901921771
65,112,Stage 4,Stage 4,0.9590703059222269,0.9590703059222269
65,113,Stage 4,Stage 4,0.9932172392723694,0.9932172392723694
65,114,Stage 4,Stage 4,0.9960758882766153,0.9960758882766153
65,115,Stage 4,Stage 4,0.9949100554046759,0.9949100554046759
65,116,Stage 4,Stage 4,0.9885729199571843,0.9885729199571843
65,117,Stage 4,Stage 4,0.9900214310088745,0.9900214310088745
65,118,Stage 4,Stage 1,0.3904902316137123,0.6091938182218972
65,119,Stage 1,Stage 1,0.2631688722995771,0.6235887752312936
65,120,Stage 4,Stage 4,0.9763737462774627,0.9763737462774627
65,121,Stage 4,Stage 4,0.9941636229204405,0.9941636229204405
